game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020826,2026-01-26,NYR,BOS,False,0.1845442828339285,0.580483579626805,3.851645523698236,,2025,2026,source_game_date < target_game_date,2026-01-26,0.527,0.2899999999999996,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_26.csv,2026-01-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_26_NHL_final_scores.csv,0.0534835796268049,0.105455717166071,1.878354476301764,803,0.0,0.31,1.0,0.5326843392456864,0.21723555515541054,5.73,0.5335283786091836,0.059511096577460634,5.960602692440213,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,False
2025020827,2026-01-26,PHI,NYI,False,0.2822974695330194,0.6219967478934967,4.152963130472615,,2025,2026,source_game_date < target_game_date,2026-01-26,0.53,0.3200000000000003,5.62,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_26.csv,2026-01-26,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_26_NHL_final_scores.csv,0.0919967478934966,0.0377025304669809,1.4670368695273854,803,0.0,0.31,1.0,0.5905247858901652,0.2939852539777834,5.62,0.6005865990886604,0.4027201971963271,6.149234484083503,0.0798404412284658,True,0.0798404412284658,0.8578260991636546,1.9149580581832324,True,False,False
2025020829,2026-01-26,EDM,ANA,False,0.1839391589343546,0.5802232648408058,4.814251520638824,,2025,2026,source_game_date < target_game_date,2026-01-26,0.622,1.1,6.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_26.csv,2026-01-26,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_26_NHL_final_scores.csv,0.0417767351591942,0.9160608410656454,2.025748479361176,803,0.0,0.31,1.0,0.5323171651407859,0.4679180196647047,6.84,0.5274561388988432,0.3209002532235454,6.615292475769697,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,True,True
2025020830,2026-01-27,BOS,NSH,False,0.1413508356093942,0.5618207336826703,4.0061261925193445,,2025,2026,source_game_date < target_game_date,2026-01-27,0.523,0.2399999999999997,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0388207336826702,0.0986491643906055,1.973873807480656,807,0.0,0.32,1.0,0.5073114831160905,0.17291856821438795,5.98,0.5046109106905896,-0.1161062405016565,6.06367729393538,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,True
2025020831,2026-01-27,TOR,BUF,False,0.0822004665279996,0.5360468384889688,4.266512424946142,,2025,2026,source_game_date < target_game_date,2026-01-27,0.523,0.25,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0130468384889688,0.1677995334720003,2.063487575053858,807,0.0,0.32,1.0,0.4709264054190831,0.13589631723903972,6.33,0.4628228678869447,-0.30572004141782216,6.27420822960425,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,True
2025020832,2026-01-27,MTL,VGK,False,0.1179142962744785,0.5516337479729067,4.147449346882904,,2025,2026,source_game_date < target_game_date,2026-01-27,0.483,-0.1800000000000001,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0686337479729066,0.2979142962744787,1.952550653117096,807,0.0,0.32,1.0,0.49291829932070785,0.02258172146664534,6.1,0.49569647448880677,-0.16526181478865953,6.169479708251411,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,True
2025020833,2026-01-27,DET,LAK,False,0.0280742312786954,0.512326049080553,4.006909429424936,,2025,2026,source_game_date < target_game_date,2026-01-27,0.534,0.3700000000000001,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.021673950919447,0.3419257687213046,1.703090570575064,807,0.0,0.32,1.0,0.4377015892080066,0.1374904772695129,5.71,0.429999724260261,-0.4379713389039038,6.031525433906406,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,False
2025020834,2026-01-27,FLA,UTA,False,0.1164017387790932,0.5509750507956288,4.1683480349936985,,2025,2026,source_game_date < target_game_date,2026-01-27,0.555,0.5800000000000001,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0040249492043712,0.4635982612209068,1.5916519650063012,807,0.0,0.32,1.0,0.4919877746076909,0.2647531823697834,5.76,0.48227666153888155,-0.07110893783426486,6.141854609871814,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,False
2025020835,2026-01-27,NJD,WPG,False,0.2196493020775469,0.5955213431558456,4.160454176907258,,2025,2026,source_game_date < target_game_date,2026-01-27,0.551,0.54,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0445213431558455,0.3203506979224531,1.4795458230927414,807,0.0,0.32,1.0,0.5547109229178748,0.3221615254127319,5.64,0.5537916636908323,0.25147287167947857,6.122240989415969,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,False
2025020836,2026-01-27,STL,DAL,False,0.1198160196158175,0.5524617191396243,3.980583381640364,,2025,2026,source_game_date < target_game_date,2026-01-27,0.391,-1.0700000000000005,5.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.1614617191396242,1.1898160196158178,1.609416618359636,807,0.0,0.32,1.0,0.4940880219027599,-0.26092510666124424,5.59,0.5145836378863593,0.05987210284195585,6.000005521184846,0.0798404412284658,True,0.0798404412284658,0.8578260991636546,1.9149580581832324,True,True,False
2025020837,2026-01-27,MIN,CHI,False,0.3074559021029421,0.6324772001410878,4.325124886453681,,2025,2026,source_game_date < target_game_date,2026-01-27,0.655,1.21,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0225227998589122,0.9025440978970578,1.4648751135463192,807,0.0,0.32,1.0,0.6055387080111049,0.5962700134300006,5.79,0.6004882998979024,0.7878400253922746,6.246753425124037,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,True,False
2025020838,2026-01-27,VAN,SJS,False,0.1205407120673065,0.5527771753580698,4.393233337156967,,2025,2026,source_game_date < target_game_date,2026-01-27,0.508,0.08,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0447771753580698,0.0405407120673064,1.9867666628430327,807,0.0,0.32,1.0,0.4945337028047368,0.10756768420576841,6.38,0.4927856533865782,-0.21866804834529013,6.362111475135955,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,True
2025020839,2026-01-27,SEA,WSH,False,0.0094135586708508,0.5041336261571178,4.255646879849255,,2025,2026,source_game_date < target_game_date,2026-01-27,0.432,-0.7200000000000002,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_27.csv,2026-01-27,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_27_NHL_final_scores.csv,0.0721336261571177,0.729413558670851,1.4643531201507445,807,0.0,0.32,1.0,0.4263402327263512,-0.22399878010382154,5.72,0.428770795301628,-0.45471490973690565,6.193407198742825,0.0798404412284658,False,0.0798404412284658,0.8578260991636546,1.9149580581832324,False,False,False
2025020840,2026-01-28,CBJ,PHI,False,0.1483230915828128,0.5648437353165652,4.339658642511828,,2025,2026,source_game_date < target_game_date,2026-01-28,0.549,0.52,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_28.csv,2026-01-28,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_28_NHL_final_scores.csv,0.0158437353165651,0.3716769084171871,1.7803413574881723,817,0.0,0.31,1.0,0.5103067483073106,0.26354293319214084,6.12,0.50282768051508,-0.0016955812563521633,6.304514508710135,0.0787958912319445,False,0.0787958912319445,0.8577457665127377,1.919421966449086,False,False,False
2025020841,2026-01-28,OTT,COL,False,0.0223480730710821,0.509812539539092,4.136729099125867,,2025,2026,source_game_date < target_game_date,2026-01-28,0.396,-1.0300000000000002,6.55,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_28.csv,2026-01-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_28_NHL_final_scores.csv,0.1138125395390919,1.0523480730710824,2.4132709008741324,817,0.0,0.31,1.0,0.43223451255413475,-0.30387982958095344,6.55,0.442927577131144,-0.306121089376555,6.231967140801706,0.0787958912319445,True,0.0787958912319445,0.8577457665127377,1.919421966449086,True,True,True
2025020842,2026-01-28,NYI,NYR,False,0.1025563614629536,0.5449392836124815,4.07472373738475,,2025,2026,source_game_date < target_game_date,2026-01-28,0.561,0.6500000000000004,5.75,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_28.csv,2026-01-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_28_NHL_final_scores.csv,0.0160607163875186,0.5474436385370467,1.6752762626152498,817,0.0,0.31,1.0,0.48192555239438595,0.2722638894094381,5.75,0.4737055677152487,-0.10068965219827564,6.079564032799271,0.0787958912319445,False,0.0787958912319445,0.8577457665127377,1.919421966449086,False,False,False
2025020843,2026-01-29,BOS,PHI,False,0.0893187545986093,0.5391587313860858,3.850678208661184,,2025,2026,source_game_date < target_game_date,2026-01-29,0.578,0.8399999999999999,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0388412686139141,0.7506812454013905,2.069321791338816,820,0.0,0.3,1.0,0.4763765353090834,0.31452312821902645,5.92,0.47172822423874944,-0.054022325505270974,5.963381344326793,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,True
2025020844,2026-01-29,BUF,LAK,False,0.0764406617453725,0.5335272078599798,3.9941572208635256,,2025,2026,source_game_date < target_game_date,2026-01-29,0.529,0.3200000000000003,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0045272078599797,0.2435593382546277,1.9258427791364745,820,0.0,0.3,1.0,0.4685055411374319,0.14950846322176084,5.92,0.45869881947733465,-0.3036370479882444,6.055982482034098,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,True
2025020845,2026-01-29,MTL,COL,False,-0.0541437912122138,0.4762383403969933,4.410080098108081,,2025,2026,source_game_date < target_game_date,2026-01-29,0.431,-0.7400000000000002,6.46,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0452383403969933,0.6858562087877864,2.0499199018919185,820,0.0,0.3,1.0,0.3899765998818153,-0.2599006538485497,6.46,0.38690082224367056,-0.664724999956022,6.405578149678192,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,True
2025020846,2026-01-29,DET,WSH,False,0.1080170634324089,0.5473211452712962,4.450607079252368,,2025,2026,source_game_date < target_game_date,2026-01-29,0.524,0.2600000000000002,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0233211452712961,0.1519829365675913,1.5293929207476324,820,0.0,0.3,1.0,0.4878046927452009,0.15361194440268627,5.98,0.48183324474531963,-0.2268209294183725,6.35959227226124,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020847,2026-01-29,TBL,WPG,False,0.4152728960741756,0.6761994441758442,4.032412114341096,,2025,2026,source_game_date < target_game_date,2026-01-29,0.647,1.2000000000000002,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0291994441758441,0.7847271039258246,1.7075878856589046,820,0.0,0.3,1.0,0.6623838398135533,0.650691027251923,5.74,0.6604053142959156,1.1315692686149672,6.053618908806786,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020848,2026-01-29,NJD,NSH,False,0.149995709606177,0.5655683856231988,4.206815316405032,,2025,2026,source_game_date < target_game_date,2026-01-29,0.563,0.6699999999999999,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0025683856231988,0.5200042903938229,1.6231846835949684,820,0.0,0.3,1.0,0.513380893974671,0.3059969967243239,5.83,0.5038065520688204,0.07165507099714427,6.179705083771622,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020849,2026-01-29,NYR,NYI,False,0.2169856792018278,0.5943849772733282,4.057011399289405,,2025,2026,source_game_date < target_game_date,2026-01-29,0.477,-0.2399999999999997,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.1173849772733282,0.4569856792018276,1.802988600710595,820,0.0,0.3,1.0,0.5535771814773075,0.07988997544127953,5.86,0.5663924230829562,0.2413355570699274,6.087530732602655,0.07902986993580705,True,0.07902986993580705,0.8577859328381962,1.9194991921127256,True,False,False
2025020850,2026-01-29,PIT,CHI,False,0.332986403223459,0.6430126791415391,4.441945295939531,,2025,2026,source_game_date < target_game_date,2026-01-29,0.616,1.08,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0270126791415391,0.747013596776541,1.718054704060469,820,0.0,0.3,1.0,0.6195951323645671,0.5570904822564213,6.16,0.6164715511790969,0.820594852972071,6.3810551940796,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020851,2026-01-29,CAR,UTA,False,0.2691437833429484,0.6164806931252846,4.624944316698604,,2025,2026,source_game_date < target_game_date,2026-01-29,0.594,1.0,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0224806931252846,0.7308562166570516,1.2950556833013964,820,0.0,0.3,1.0,0.583958155732011,0.48840064834006386,5.92,0.5793641669053905,0.5845760768902626,6.463091520692935,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020852,2026-01-29,STL,FLA,False,0.0644078304651598,0.5282592172601405,3.935898921390386,,2025,2026,source_game_date < target_game_date,2026-01-29,0.416,-0.8999999999999999,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.1122592172601404,0.9644078304651598,1.724101078609614,820,0.0,0.3,1.0,0.4611567280626245,-0.2249145186743881,5.66,0.4717739380792812,-0.15479166339692174,5.979305784918642,0.07902986993580705,True,0.07902986993580705,0.8577859328381962,1.9194991921127256,True,True,False
2025020853,2026-01-29,MIN,CGY,False,0.2273704120341659,0.5988107723574893,4.171956796914508,,2025,2026,source_game_date < target_game_date,2026-01-29,0.615,1.08,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0161892276425107,0.8526295879658341,1.5280432030854918,820,0.0,0.3,1.0,0.5597022459555769,0.4831592884239161,5.7,0.5528821437469611,0.4832039729245191,6.137669008630623,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020854,2026-01-29,EDM,SJS,False,0.2768401669784373,0.6197111501904388,4.568656772338261,,2025,2026,source_game_date < target_game_date,2026-01-29,0.652,1.21,6.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0322888498095612,0.9331598330215628,2.021343227661739,820,0.0,0.3,1.0,0.5883526103268165,0.556788116884906,6.59,0.5844595040698234,0.6933542798884753,6.52746173497478,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,True,True
2025020855,2026-01-29,VAN,ANA,False,0.0047672479655282,0.5020933935571761,4.623463561614527,,2025,2026,source_game_date < target_game_date,2026-01-29,0.437,-0.6699999999999999,6.61,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.065093393557176,0.6747672479655282,1.986536438385473,820,0.0,0.3,1.0,0.42496598630100735,-0.19766292642413025,6.61,0.4260375130598055,-0.4562467206527818,6.565839867714058,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,True
2025020856,2026-01-29,VGK,DAL,False,0.245726533814254,0.606602574678843,4.006253667030975,,2025,2026,source_game_date < target_game_date,2026-01-29,0.526,0.2800000000000002,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.080602574678843,0.0342734661857462,1.8337463329690245,820,0.0,0.3,1.0,0.5704405387961243,0.25600857366997787,5.84,0.5765154339863263,0.22111104269659695,6.051765855145374,0.07902986993580705,True,0.07902986993580705,0.8577859328381962,1.9194991921127256,True,False,False
2025020857,2026-01-29,SEA,TOR,False,0.1195056758097412,0.5523266173501247,4.148475277900448,,2025,2026,source_game_date < target_game_date,2026-01-29,0.476,-0.2599999999999998,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_29.csv,2026-01-29,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_29_NHL_final_scores.csv,0.0763266173501246,0.379505675809741,1.691524722099552,820,0.0,0.3,1.0,0.49481990724985847,0.005653973066818904,5.84,0.49909696867656855,-0.13242477546678452,6.143555467932127,0.07902986993580705,False,0.07902986993580705,0.8577859328381962,1.9194991921127256,False,False,False
2025020858,2026-01-30,CHI,CBJ,False,-0.0101580081508685,0.4955394887173673,4.589017164041325,,2025,2026,source_game_date < target_game_date,2026-01-30,0.409,-0.9900000000000002,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_30.csv,2026-01-30,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_30_NHL_final_scores.csv,0.0865394887173673,0.9798419918491316,1.5809828359586753,835,0.0,0.32,1.0,0.4233571590882928,-0.3237074455425907,6.17,0.42612297108690833,-0.3666520946077287,6.474593805577026,0.0785595595694753,True,0.0785595595694753,0.8527708012777437,1.920899102458159,True,True,False
2025020859,2026-01-31,PHI,LAK,False,0.0944108392577529,0.5413833723647803,3.81221012074659,,2025,2026,source_game_date < target_game_date,2026-01-31,0.489,-0.1200000000000001,5.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0523833723647803,0.214410839257753,1.72778987925341,836,0.0,0.32,1.0,0.4845402668384441,0.025799370695271932,5.54,0.48421953934801026,-0.2527771484940256,5.906898769255101,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020860,2026-01-31,DET,COL,False,-0.1553113294017909,0.4321301321314613,4.455077016883928,,2025,2026,source_game_date < target_game_date,2026-01-31,0.413,-0.9300000000000002,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,0,5,0,-5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0191301321314613,0.7746886705982092,1.994922983116072,836,0.0,0.32,1.0,0.3392797691516584,-0.4032117039932178,6.45,0.3350688827634324,-0.946898232789013,6.428660990125701,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,True
2025020861,2026-01-31,PIT,NYR,False,0.2449198403541261,0.6062610201998013,4.206492439092531,,2025,2026,source_game_date < target_game_date,2026-01-31,0.553,0.5700000000000003,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0532610201998012,0.3250801596458741,2.043507560907469,836,0.0,0.32,1.0,0.573757312493956,0.3489454914408058,6.25,0.5741859664892929,0.34758457043186997,6.247920921738267,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,True
2025020862,2026-01-31,FLA,WPG,False,0.3246005952433228,0.6395637258504032,3.8880664600328334,,2025,2026,source_game_date < target_game_date,2026-01-31,0.578,0.8399999999999999,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0615637258504032,0.515399404756677,1.851933539967166,836,0.0,0.32,1.0,0.6181036223432671,0.48952840476545945,5.74,0.6196101214886743,0.7086729800714492,5.981281321501079,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020863,2026-01-31,CGY,SJS,False,0.1742398524025277,0.5760460603581827,4.026783079141143,,2025,2026,source_game_date < target_game_date,2026-01-31,0.567,0.7199999999999998,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0090460603581827,0.545760147597472,2.0532169208588567,836,0.0,0.32,1.0,0.5324486196379026,0.3488830996337188,6.08,0.5282601467538476,0.19957137432673194,6.113741904815267,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,True
2025020864,2026-01-31,WSH,CAR,False,-0.0501618491639397,0.4779840184013599,4.646791902489496,,2025,2026,source_game_date < target_game_date,2026-01-31,0.436,-0.6800000000000002,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0419840184013599,0.6298381508360604,1.2932080975105045,836,0.0,0.32,1.0,0.3982568551399024,-0.251710057431479,5.94,0.39634395796749694,-0.6263941941145585,6.476140932342101,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020865,2026-01-31,BUF,MTL,False,0.1060118681004516,0.5464467077198527,4.300147305619387,,2025,2026,source_game_date < target_game_date,2026-01-31,0.533,0.3599999999999999,6.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0134467077198526,0.2539881318995483,2.0998526943806137,836,0.0,0.32,1.0,0.4915417250545029,0.18728807030830705,6.4,0.4874631653031921,-0.1665918341860996,6.326344436282036,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,True
2025020866,2026-01-31,OTT,NJD,False,0.3347026379825726,0.6437171123389723,3.978374128637443,,2025,2026,source_game_date < target_game_date,2026-01-31,0.562,0.6600000000000001,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0817171123389722,0.3252973620174275,2.2016258713625567,836,0.0,0.32,1.0,0.6235146546498169,0.43879779382814943,6.18,0.62690093197712,0.659692221394907,6.09777104758304,0.07902986993580705,True,0.07902986993580705,0.8541204525704245,1.9203149857809017,True,False,True
2025020867,2026-01-31,NYI,NSH,False,0.0826447924661932,0.536241150432989,4.206587554306124,,2025,2026,source_game_date < target_game_date,2026-01-31,0.569,0.7400000000000002,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0327588495670109,0.6573552075338069,1.5934124456938763,836,0.0,0.32,1.0,0.47743594643397075,0.2929984588770114,5.8,0.47470151068733357,-0.06937667623949967,6.185713065549587,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
2025020868,2026-01-31,STL,CBJ,False,0.1379860254571769,0.5603605305077365,4.409810947429669,,2025,2026,source_game_date < target_game_date,2026-01-31,0.49,-0.0999999999999996,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_31.csv,2026-01-31,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_31_NHL_final_scores.csv,0.0703605305077365,0.2379860254571766,1.5901890525703308,836,0.0,0.32,1.0,0.510790269918589,0.0618304973108804,6.0,0.5124252705277239,-0.0940361711505572,6.338521957354319,0.07902986993580705,False,0.07902986993580705,0.8541204525704245,1.9203149857809017,False,False,False
