game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021237,2026-04-07,puck_line,away,1.5,0.7053372370439044,1.65,0.6060606060606061,0.16380644112244225,1.0,decision,0.6499999999999999,0.05294811505070762,0.7163284728954773,1.9257608220763265,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6989481150507076,0.690745928666284,0.6936505352089465,0.4736715271045231,0.7745294857206235,1.2661467502603911,4.3642391779236736,6.29,6.424077313434886,0.31064356435643564,,,,0.4121287128712871,,,,0.5012376237623762,,,,0.7163284728954773,supports,0.6893564356435644,0.08329582958295834,opposes,0.5878712871287128,-0.01818931893189324,opposes,0.49876237623762376,-0.10729822982298232,0.08329582958295834,True,0.7053372370439044,3,current_p75
2025021238,2026-04-07,moneyline,away,,0.6281594715394082,1.65,0.6060606060606061,0.036463128040023385,1.0,decision,0.6499999999999999,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.3697473983235927,0.36710011737453574,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,0.07584319667873357,opposes,0.5411568033212664,-0.06490380273933971,supports,0.6302526016764073,0.02419199561580121,supports,0.6328998826254643,0.026839276564858183,0.02419199561580121,True,0.6281594715394082,3,current_p75
2025021238,2026-04-07,puck_line,home,1.5,0.7318868209619194,1.51,0.6622516556291391,0.10514909965249819,0.0,decision,-1.0,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.3697473983235927,0.36710011737453574,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,0.9961078981944442,supports,0.7289603960396039,0.06670874041046482,opposes,0.5779702970297029,-0.0842813585994362,opposes,0.5639438943894389,-0.0983077612397002,0.06670874041046482,True,0.7318868209619194,3,current_p75
2025021238,2026-04-07,total,under,6.5,0.5945158566611779,1.77,0.5649717514124294,0.05229306629028496,1.0,decision,0.77,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.3697473983235927,0.36710011737453574,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,1.7093685758210286,supports,0.5317656765676567,-0.03320607484477267,supports,0.5408415841584159,-0.024130167254013513,supports,0.5325907590759076,-0.03238099233652181,-0.03238099233652181,False,0.5945158566611779,3,current_p75
2025021239,2026-04-07,puck_line,away,1.5,0.6972703891682793,1.77,0.5649717514124294,0.2341685888278544,1.0,decision,0.77,0.03449916040769918,0.957659657596849,1.7910262974889384,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6345008395923009,0.6114525192387148,0.6086668307645551,0.312340342403151,0.7145573985938276,0.8174522292491954,3.898973702511062,5.69,5.916226446827482,0.30074257425742573,0.4492574257425742,0.0,0.5507425742574258,0.4005775577557756,0.45668316831683164,0.0,0.5433168316831684,0.4352310231023102,0.45008250825082513,0.0,0.5499174917491749,0.957659657596849,supports,0.6992574257425743,0.13428567433014493,supports,0.5994224422442245,0.03445069083179508,opposes,0.5647689768976898,-0.00020277451473960095,0.13428567433014493,True,0.6972703891682793,3,current_p75
2025021239,2026-04-07,total,under,5.5,0.5039103540732696,2.0,0.5,0.007820708146539124,0.0,decision,-1.0,0.03449916040769918,0.957659657596849,1.7910262974889384,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6345008395923009,0.6114525192387148,0.6086668307645551,0.312340342403151,0.7145573985938276,0.8174522292491954,3.898973702511062,5.69,5.916226446827482,0.30074257425742573,0.4492574257425742,0.0,0.5507425742574258,0.4005775577557756,0.45668316831683164,0.0,0.5433168316831684,0.4352310231023102,0.45008250825082513,0.0,0.5499174917491749,1.7910262974889384,supports,0.4492574257425742,-0.05074257425742579,opposes,0.45668316831683164,-0.043316831683168355,opposes,0.45008250825082513,-0.04991749174917487,-0.04991749174917487,False,0.5039103540732696,3,current_p75
2025021240,2026-04-07,puck_line,away,1.5,0.6847943746704331,1.8,0.5555555555555556,0.23262987440677962,0.0,decision,-1.0,0.05890113466606117,1.0410445422668397,1.7764229873909994,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6330988653339388,0.6100925814325835,0.5971786015529303,0.3089554577331603,0.7461941654852331,0.8345383934953599,4.213577012609001,5.99,6.2379278165328795,0.30074257425742573,,,,0.40470297029702973,,,,0.43935643564356436,,,,1.0410445422668397,supports,0.6992574257425743,0.14370187018701874,supports,0.5952970297029703,0.03974147414741469,supports,0.5606435643564356,0.005088008800880006,0.14370187018701874,True,0.6847943746704331,3,current_p75
2025021241,2026-04-07,moneyline,home,,0.6099394091158539,1.8,0.5555555555555556,0.09789093640853697,1.0,decision,0.8,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564721304191,0.556057379370532,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,0.018029868855035103,supports,0.5909701311449649,0.0354145755894093,opposes,0.5522564721304191,-0.0032990834251365175,supports,0.556057379370532,0.000501823814976432,0.0354145755894093,True,0.6099394091158539,3,current_p75
2025021241,2026-04-07,puck_line,away,1.5,0.7189247324943265,1.43,0.6993006993006994,0.02806236746688695,1.0,decision,0.42999999999999994,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564721304191,0.556057379370532,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,0.8510075494539646,supports,0.7000825082508251,0.0007818089501256953,opposes,0.629950495049505,-0.06935020425119442,opposes,0.6332508250825082,-0.0660498742181912,0.0007818089501256953,True,0.7189247324943265,3,current_p75
2025021241,2026-04-07,total,over,6.5,0.5424877447621697,1.95,0.5128205128205129,0.05785110228623069,1.0,decision,0.95,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564721304191,0.556057379370532,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,2.303546985816153,opposes,0.49628712871287134,-0.016533384107641547,supports,0.5598184818481848,0.04699796902767195,supports,0.5177392739273928,0.004918761106879943,0.004918761106879943,True,0.5424877447621697,3,current_p75
2025021242,2026-04-07,moneyline,away,,0.7561814821148151,1.39,0.7194244604316548,0.05109226013959289,1.0,decision,0.3899999999999999,0.06471989121572302,1.0072927595267478,2.0401521141404784,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.411719891215723,0.3113038964503019,0.3101095432393221,-0.2027072404732521,-0.6257701994744862,-1.1661583763379042,4.289847885859522,6.33,6.37077845480737,0.709983498349835,0.5334158415841584,0.0,0.46658415841584155,0.5606435643564357,0.5078382838283828,0.0,0.49216171617161725,0.5284653465346535,0.5292904290429044,0.0,0.4707095709570957,0.06471989121572302,opposes,0.5882801087842771,-0.1311443516473777,opposes,0.6886961035496981,-0.03072835688195663,opposes,0.6898904567606778,-0.029534003670976916,-0.03072835688195663,False,0.7561814821148151,3,current_p75
2025021242,2026-04-07,puck_line,home,1.5,0.7149756224196046,1.83,0.5464480874316939,0.3084053890278764,1.0,decision,0.8300000000000001,0.06471989121572302,1.0072927595267478,2.0401521141404784,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.411719891215723,0.3113038964503019,0.3101095432393221,-0.2027072404732521,-0.6257701994744862,-1.1661583763379042,4.289847885859522,6.33,6.37077845480737,0.709983498349835,0.5334158415841584,0.0,0.46658415841584155,0.5606435643564357,0.5078382838283828,0.0,0.49216171617161725,0.5284653465346535,0.5292904290429044,0.0,0.4707095709570957,1.0072927595267478,supports,0.709983498349835,0.16353541091814106,supports,0.5606435643564357,0.014195476924741768,opposes,0.5284653465346535,-0.01798274089704044,0.16353541091814106,True,0.7149756224196046,3,current_p75
2025021242,2026-04-07,total,under,6.5,0.5462781331182036,1.87,0.53475935828877,0.021540108931040747,1.0,decision,0.8700000000000001,0.06471989121572302,1.0072927595267478,2.0401521141404784,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.411719891215723,0.3113038964503019,0.3101095432393221,-0.2027072404732521,-0.6257701994744862,-1.1661583763379042,4.289847885859522,6.33,6.37077845480737,0.709983498349835,0.5334158415841584,0.0,0.46658415841584155,0.5606435643564357,0.5078382838283828,0.0,0.49216171617161725,0.5284653465346535,0.5292904290429044,0.0,0.4707095709570957,2.0401521141404784,supports,0.5334158415841584,-0.0013435167046115248,supports,0.5078382838283828,-0.026921074460387162,supports,0.5292904290429044,-0.005468929245865617,-0.0013435167046115248,False,0.5462781331182036,3,current_p75
2025021243,2026-04-07,puck_line,away,1.5,0.7252327762326619,1.52,0.6578947368421053,0.10235381987364622,1.0,decision,0.52,0.0014519125921438336,0.7981680525120147,2.0801624830814376,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5964519125921438,0.559373963558218,0.5706164413462113,0.2218319474879853,0.5570625295430315,0.4659567718606056,4.559837516918562,6.64,6.6576443535955,0.2999174917491749,,,,0.36922442244224424,,,,0.36922442244224424,,,,0.7981680525120147,supports,0.7000825082508251,0.042187771408719765,opposes,0.6307755775577557,-0.027119159284349603,opposes,0.6307755775577557,-0.027119159284349603,0.042187771408719765,True,0.7252327762326619,3,current_p75
2025021244,2026-04-08,moneyline,home,,0.4741456796878053,2.3,0.4347826086956522,0.09053506328195216,0.0,decision,-1.0,0.03663452051946714,0.2015726401656747,2.144276302051103,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5226345205194671,0.45413587213247864,0.4566684336898889,0.0515726401656744,-0.033087868703908965,-0.3658256010582388,4.065723697948897,6.21,6.17849226141089,,0.5515126737530662,0.0,0.44848732624693377,,0.5188062142273099,0.0,0.48119378577269006,,0.5408830744071954,0.0,0.4591169255928046,0.03663452051946714,supports,0.5226345205194671,0.08785191182381491,supports,0.45413587213247864,0.019353263436826418,supports,0.4566684336898889,0.02188582499423669,0.08785191182381491,True,0.4741456796878053,3,current_p75
2025021244,2026-04-08,total,under,6.5,0.565503981092307,1.77,0.5649717514124294,0.0009420465333833672,0.0,decision,-1.0,0.03663452051946714,0.2015726401656747,2.144276302051103,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5226345205194671,0.45413587213247864,0.4566684336898889,0.0515726401656744,-0.033087868703908965,-0.3658256010582388,4.065723697948897,6.21,6.17849226141089,,0.5515126737530662,0.0,0.44848732624693377,,0.5188062142273099,0.0,0.48119378577269006,,0.5408830744071954,0.0,0.4591169255928046,2.144276302051103,supports,0.5515126737530662,-0.013459077659363161,supports,0.5188062142273099,-0.04616553718511951,supports,0.5408830744071954,-0.024088677005233983,-0.013459077659363161,False,0.565503981092307,3,current_p75
2025021245,2026-04-08,moneyline,home,,0.4492225292265998,2.3,0.4347826086956522,0.033211817221179496,0.0,decision,-1.0,0.05727385936497126,0.4616291074667881,1.6282859718102802,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5182738593649713,0.44728307719332583,0.4468731751391218,0.0416291074667882,-0.15225511766926278,-0.3880578776411878,4.41171402818972,6.04,6.412662225041337,,0.5237121831561733,0.0,0.47628781684382665,,0.5392477514309076,0.0,0.46075224856909236,,0.5245298446443173,0.0,0.47547015535568277,0.05727385936497126,supports,0.5182738593649713,0.08349125066931906,supports,0.44728307719332583,0.012500468497673611,supports,0.4468731751391218,0.012090566443469564,0.08349125066931906,True,0.4492225292265998,3,current_p75
2025021245,2026-04-08,total,under,6.5,0.5929007138455709,1.87,0.53475935828877,0.10872433489121747,1.0,decision,0.8700000000000001,0.05727385936497126,0.4616291074667881,1.6282859718102802,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5182738593649713,0.44728307719332583,0.4468731751391218,0.0416291074667882,-0.15225511766926278,-0.3880578776411878,4.41171402818972,6.04,6.412662225041337,,0.5237121831561733,0.0,0.47628781684382665,,0.5392477514309076,0.0,0.46075224856909236,,0.5245298446443173,0.0,0.47547015535568277,1.6282859718102802,supports,0.5237121831561733,-0.011047175132596676,supports,0.5392477514309076,0.00448839314213767,supports,0.5245298446443173,-0.010229513644452681,-0.010229513644452681,False,0.5929007138455709,3,current_p75
2025021246,2026-04-08,moneyline,home,,0.55528488820705,2.05,0.48780487804878053,0.13833402082445234,0.0,decision,-1.0,0.0065230440235567455,0.06464088486805991,2.870053409335993,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5155230440235568,0.4449094813515322,0.4515076970094028,0.0353591151319401,0.06250828677652526,-0.40591262435745856,4.469946590664007,7.34,6.781609429540211,,0.5139002452984465,0.0,0.4860997547015536,,0.3626328699918234,0.0,0.6373671300081767,,0.47301717089125106,0.0,0.526982829108749,0.0065230440235567455,supports,0.5155230440235568,0.02771816597477622,opposes,0.4449094813515322,-0.042895396697248345,opposes,0.4515076970094028,-0.036297181039377735,0.02771816597477622,True,0.55528488820705,3,current_p75
2025021246,2026-04-08,total,over,6.5,0.6065655717328542,1.87,0.53475935828877,0.13427761914043734,1.0,decision,0.8700000000000001,0.0065230440235567455,0.06464088486805991,2.870053409335993,ready,0.05459831708928229,0.7146855167065114,1.8567904715525563,0.06557878666268661,0.806054996699035,1.922556063192431,0.07506784326442915,0.8494851114595304,1.9618959540801448,0.08360026866138628,0.8957139435366112,2.0004094134783084,0.09284774893202133,0.951241557934544,2.0434083195315345,0.10645929342842557,1.0055376717830367,2.114303230579111,0.5155230440235568,0.4449094813515322,0.4515076970094028,0.0353591151319401,0.06250828677652526,-0.40591262435745856,4.469946590664007,7.34,6.781609429540211,,0.5139002452984465,0.0,0.4860997547015536,,0.3626328699918234,0.0,0.6373671300081767,,0.47301717089125106,0.0,0.526982829108749,2.870053409335993,opposes,0.4860997547015536,-0.04865960358721638,supports,0.6373671300081767,0.10260777171940672,supports,0.526982829108749,-0.007776529180020919,-0.007776529180020919,False,0.6065655717328542,3,current_p75
2025021247,2026-04-09,puck_line,away,1.5,0.7932732297494276,1.41,0.7092198581560284,0.11851525394669293,0.0,decision,-1.0,0.02599167101966182,0.289027039701192,1.982489001866747,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5659916710196619,0.5156373132399016,0.5197245587346279,0.1509729602988079,0.2752545873703205,0.043995152704656725,4.4575109981332535,6.44,6.549136147360405,0.29812398042414356,,,,0.3234094616639478,,,,0.30057096247960846,,,,0.289027039701192,opposes,0.7018760195758564,-0.0073438385801719575,opposes,0.6765905383360522,-0.03262931981997619,opposes,0.6994290375203915,-0.009790820635636854,-0.0073438385801719575,False,0.7932732297494276,3,current_p75
2025021249,2026-04-09,moneyline,away,,0.3768333877184026,3.3,0.30303030303030304,0.24355017947072843,0.0,decision,-1.0,0.04540200909810732,0.9925882361826655,2.248428479850007,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6365979909018927,0.6186660365639252,0.6168707238625973,0.3174117638173346,0.7442247053758808,0.8545892201455074,3.801571520149993,6.05,5.93769554357975,0.29893964110929855,0.6268352365415987,0.0,0.37316476345840127,0.40008156606851547,0.5379282218597063,0.0,0.4620717781402936,0.4433115823817292,0.5884991843393148,0.0,0.41150081566068514,0.04540200909810732,supports,0.36340200909810727,0.06037170606780423,supports,0.38133396343607484,0.0783036604057718,supports,0.38312927613740266,0.08009897310709962,0.0783036604057718,True,0.3768333877184026,3,current_p75
2025021249,2026-04-09,puck_line,away,1.5,0.6901471698888637,1.93,0.5181347150259068,0.331984037885507,0.0,decision,-1.0,0.04540200909810732,0.9925882361826655,2.248428479850007,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6365979909018927,0.6186660365639252,0.6168707238625973,0.3174117638173346,0.7442247053758808,0.8545892201455074,3.801571520149993,6.05,5.93769554357975,0.29893964110929855,0.6268352365415987,0.0,0.37316476345840127,0.40008156606851547,0.5379282218597063,0.0,0.4620717781402936,0.4433115823817292,0.5884991843393148,0.0,0.41150081566068514,0.9925882361826655,supports,0.7010603588907014,0.1829256438647946,supports,0.5999184339314845,0.08178371890557767,supports,0.5566884176182708,0.038553702592364014,0.1829256438647946,True,0.6901471698888637,3,current_p75
2025021249,2026-04-09,total,under,6.5,0.5912858287750477,1.85,0.5405405405405405,0.09387878323383814,1.0,decision,0.8500000000000001,0.04540200909810732,0.9925882361826655,2.248428479850007,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6365979909018927,0.6186660365639252,0.6168707238625973,0.3174117638173346,0.7442247053758808,0.8545892201455074,3.801571520149993,6.05,5.93769554357975,0.29893964110929855,0.6268352365415987,0.0,0.37316476345840127,0.40008156606851547,0.5379282218597063,0.0,0.4620717781402936,0.4433115823817292,0.5884991843393148,0.0,0.41150081566068514,2.248428479850007,supports,0.6268352365415987,0.08629469600105821,supports,0.5379282218597063,-0.0026123186808341137,supports,0.5884991843393148,0.04795864379877435,0.08629469600105821,True,0.5912858287750477,3,current_p75
2025021250,2026-04-09,total,under,6.5,0.6526015341112017,1.77,0.5649717514124294,0.15510471537682702,0.0,decision,-1.0,0.00569474001161252,0.29487622377915207,1.7332107421338465,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5416947400116126,0.48079010176165504,0.4869899806567098,0.0951237762208476,0.221920552445883,-0.14167396075415556,3.9367892578661534,5.67,5.942570001713241,,0.586867862969005,0.0,0.4131321370309951,,0.5999184339314845,0.0,0.4000815660685155,,0.5876835236541599,0.0,0.4123164763458401,1.7332107421338465,supports,0.586867862969005,0.02189611155657556,supports,0.5999184339314845,0.03494668251905508,supports,0.5876835236541599,0.022711772241730488,0.022711772241730488,True,0.6526015341112017,3,current_p75
2025021251,2026-04-09,total,under,6.5,0.5494737412302975,1.91,0.5235602094240838,0.049494845749868066,0.0,decision,-1.0,0.05434885516348442,0.2443318089801667,1.8403902509868564,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5413488551634844,0.4787862836685399,0.4789526618756945,0.0943318089801668,-0.01073086888130488,-0.23590550384549652,4.469609749013143,6.31,6.524306606578501,,0.5142740619902121,0.0,0.4857259380097879,,0.5085644371941273,0.0,0.49143556280587275,,0.5085644371941273,0.0,0.49143556280587275,1.8403902509868564,supports,0.5142740619902121,-0.009286147433871683,supports,0.5085644371941273,-0.014995772229956517,opposes,0.5085644371941273,-0.014995772229956517,-0.009286147433871683,False,0.5494737412302975,3,current_p75
