=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.884670+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=7 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.884919+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=7 | column=home_puck_line | value=nan
2026-08-26T17:11:17.885169+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=7 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.888605+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.888996+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.889290+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.889542+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.889930+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.890202+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.890481+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.890739+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.891110+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=11 | column=away_puck_line | value=nan
2026-08-26T17:11:17.891382+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=11 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.891646+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=11 | column=home_puck_line | value=nan
2026-08-26T17:11:17.891896+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=11 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.892254+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=12 | column=away_puck_line | value=nan
2026-08-26T17:11:17.892547+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=12 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.892806+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.893055+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.893413+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=13 | column=away_puck_line | value=nan
2026-08-26T17:11:17.893665+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=13 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.893916+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=13 | column=home_puck_line | value=nan
2026-08-26T17:11:17.894164+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=13 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.894543+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=14 | column=away_puck_line | value=nan
2026-08-26T17:11:17.894798+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=14 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.895099+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=14 | column=home_puck_line | value=nan
2026-08-26T17:11:17.895352+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_25_NHL_puck_line.csv | row=14 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.898599+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.898865+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.899118+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.899368+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.905614+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.905992+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.906329+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.906688+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.909838+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=7 | column=away_puck_line | value=nan
2026-08-26T17:11:17.910108+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=7 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.910360+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=7 | column=home_puck_line | value=nan
2026-08-26T17:11:17.910610+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=7 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.913366+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.913623+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.913904+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.914155+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_26_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.919484+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_27_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.919775+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_27_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.920112+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_27_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.920449+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_27_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.925964+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.926226+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.926482+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.926734+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.931843+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.932135+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.932388+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.932636+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.940204+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.940467+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.940718+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.940968+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.948471+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=14 | column=away_puck_line | value=nan
2026-08-26T17:11:17.948727+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=14 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.949034+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=14 | column=home_puck_line | value=nan
2026-08-26T17:11:17.949282+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=14 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.949640+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=15 | column=away_puck_line | value=nan
2026-08-26T17:11:17.949891+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=15 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.950140+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=15 | column=home_puck_line | value=nan
2026-08-26T17:11:17.950388+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=15 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.950749+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=16 | column=away_puck_line | value=nan
2026-08-26T17:11:17.951000+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=16 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.951247+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=16 | column=home_puck_line | value=nan
2026-08-26T17:11:17.951493+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=16 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.951849+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=17 | column=away_puck_line | value=nan
2026-08-26T17:11:17.952114+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=17 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.952377+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=17 | column=home_puck_line | value=nan
2026-08-26T17:11:17.952625+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_28_NHL_puck_line.csv | row=17 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.962188+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.962457+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.962735+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.962987+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.963374+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.963629+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.963879+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.964125+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.964483+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.964733+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.964983+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.965229+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.973180+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.973484+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.973744+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.973994+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.976753+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=11 | column=away_puck_line | value=nan
2026-08-26T17:11:17.977013+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=11 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.977263+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=11 | column=home_puck_line | value=nan
2026-08-26T17:11:17.977509+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=11 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.977898+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=12 | column=away_puck_line | value=nan
2026-08-26T17:11:17.978150+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=12 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.978397+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.978643+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_30_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.981525+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.981781+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.982031+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.982293+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.982650+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.982908+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.983155+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.983438+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_31_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.991608+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=3 | column=away_puck_line | value=nan
2026-08-26T17:11:17.991891+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=3 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.992144+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=3 | column=home_puck_line | value=nan
2026-08-26T17:11:17.992394+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=3 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.992751+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.993006+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.993282+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.993531+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.993888+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.994140+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.994392+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.994640+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.994998+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.995246+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.995493+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.995739+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:18.010671+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=13 | column=away_puck_line | value=nan
2026-08-26T17:11:18.010952+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=13 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:18.011204+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=13 | column=home_puck_line | value=nan
2026-08-26T17:11:18.011452+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=13 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:18.011812+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=14 | column=away_puck_line | value=nan
2026-08-26T17:11:18.012063+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=14 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:18.012325+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=14 | column=home_puck_line | value=nan
2026-08-26T17:11:18.012616+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_11_01_NHL_puck_line.csv | row=14 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:18.017305+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_02_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.4060525122947067 | adjustment=0.35 | adjusted_decimal=0.9139341329915595
2026-08-26T17:11:18.025130+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_02_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.4014750569318133 | adjustment=0.35 | adjusted_decimal=0.9109587870056787
2026-08-26T17:11:18.034539+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_03_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.3990784725124108 | adjustment=0.35 | adjusted_decimal=0.909401007133067
2026-08-26T17:11:18.036118+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_03_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.387889005910351 | adjustment=0.32 | adjusted_decimal=0.9437645240190387
2026-08-26T17:11:18.044899+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_04_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.3889790196750835 | adjustment=0.35 | adjusted_decimal=0.9028363627888043
2026-08-26T17:11:18.052310+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_04_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.4139154607405644 | adjustment=0.35 | adjusted_decimal=0.9190450494813669
2026-08-26T17:11:18.065607+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_04_NHL_puck_line.csv | row=11 | away_fair_decimal_puck_line | fair_decimal=1.429134583635527 | adjustment=0.32 | adjusted_decimal=0.9718115168721582
2026-08-26T17:11:18.076174+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_05_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3734175378924511 | adjustment=0.35 | adjusted_decimal=0.8927213996300932
2026-08-26T17:11:18.085788+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_06_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.5330683642000986 | adjustment=0.35 | adjusted_decimal=0.9964944367300641
2026-08-26T17:11:18.096239+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_06_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.2704938098845067 | adjustment=0.35 | adjusted_decimal=0.8258209764249294
2026-08-26T17:11:18.097823+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_06_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.3848485924812308 | adjustment=0.32 | adjusted_decimal=0.9416970428872369
2026-08-26T17:11:18.102927+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_06_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.4296705766623525 | adjustment=0.32 | adjusted_decimal=0.9721759921303996
2026-08-26T17:11:18.105956+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_06_NHL_puck_line.csv | row=10 | away_fair_decimal_puck_line | fair_decimal=1.3281006583750175 | adjustment=0.32 | adjusted_decimal=0.9031084476950118
