period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
development_validation,3,reject_high_disagreement,0.6,total,5,5,0,0.4,0.2545649495800418,0.7023277574881217,-0.1351677399676754,0.14007123548663003,-1.13,-0.22599999999999998,2.23,0.036057325579961844,0,
development_validation,3,require_sdv_support,0.6,all,34,34,0,0.6176470588235294,0.22652614498480866,0.6459006250745469,-0.007549277090766138,0.054134180248474516,2.8300000000000005,0.08323529411764707,5.27,0.11614059316269044,0,
development_validation,3,require_sdv_support,0.6,moneyline,6,6,0,0.6666666666666666,0.18918330439538464,0.5703091932833937,0.15435532392779405,0.43357092124412117,1.5999999999999999,0.26666666666666666,1.0,0.10794647877614154,0,
development_validation,3,require_sdv_support,0.6,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.6,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.6,all,30,30,0,0.6,0.22509759045164335,0.6431677752700788,-0.018829260048830454,0.08762775348680943,1.6399999999999997,0.054666666666666655,4.46,0.11965783099607531,0,
development_validation,3,require_weighted_support,0.6,moneyline,6,6,0,0.6666666666666666,0.17145904136466927,0.5340746159218791,0.13389847905343732,0.4131140763697644,1.2,0.19999999999999998,1.05,0.10800571266594572,0,
development_validation,3,require_weighted_support,0.6,puck_line,12,12,0,0.6666666666666666,0.2265120796623676,0.6466956821274638,-0.06921820644668597,0.069218206446686,1.05,0.08750000000000001,1.23,0.20106163248549502,0,
development_validation,3,require_weighted_support,0.6,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,require_meta_support,0.6,all,26,26,0,0.5769230769230769,0.22785454010250072,0.6481387949299057,-0.02818767075983608,0.059444159558026816,0.3000000000000005,0.011538461538461556,5.040000000000001,0.10424891170701445,0,
development_validation,3,require_meta_support,0.6,moneyline,6,6,0,0.6666666666666666,0.17145904136466927,0.5340746159218791,0.13389847905343732,0.4131140763697644,1.2,0.19999999999999998,1.05,0.10800571266594572,0,
development_validation,3,require_meta_support,0.6,puck_line,8,8,0,0.625,0.23617941063301628,0.6646154494505934,-0.12482751445638174,0.12482751445638184,-0.29000000000000004,-0.036250000000000004,2.0,0.19168454554075717,0,
development_validation,3,require_meta_support,0.6,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,price_aware_positive_ev_secondary,0.6,all,32,32,0,0.59375,0.22414245214526388,0.6409959362082377,-0.04047543339782278,0.08439729538954216,0.7199999999999998,0.022499999999999992,4.62,0.1234452201765682,0,
development_validation,3,price_aware_positive_ev_secondary,0.6,moneyline,7,7,0,0.7142857142857143,0.18190931499687998,0.5552594812683107,0.18542463886105098,0.424752293703617,2.25,0.32142857142857145,1.0,0.09773457152812466,0,
development_validation,3,price_aware_positive_ev_secondary,0.6,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.6,total,9,9,0,0.3333333333333333,0.2671181679878902,0.7275576523359453,-0.20902069962940478,0.21174486380660174,-3.1799999999999997,-0.3533333333333333,4.23,0.05044374744576621,0,
development_validation,3,reject_high_disagreement,0.7,all,20,20,0,0.6,0.1989698500897889,0.5871118711285538,-0.027624356160253938,0.1044252491286351,-0.04999999999999982,-0.002499999999999991,3.0,0.09846663406350967,0,
development_validation,3,reject_high_disagreement,0.7,moneyline,7,7,0,0.5714285714285714,0.17004964072329146,0.5278090970276782,0.025751552001131772,0.4065386353400677,-0.05999999999999983,-0.008571428571428548,2.05,0.0871662815993457,0,
development_validation,3,reject_high_disagreement,0.7,puck_line,8,8,0,0.75,0.18952809610406612,0.56699186949209,-0.007113660921827858,0.007113660921827858,1.14,0.1425,1.01,0.14736026027187055,0,
development_validation,3,reject_high_disagreement,0.7,total,5,5,0,0.4,0.2545649495800418,0.7023277574881217,-0.1351677399676754,0.14007123548663003,-1.13,-0.22599999999999998,2.23,0.036057325579961844,0,
development_validation,3,require_sdv_support,0.7,all,37,37,0,0.5945945945945946,0.2204967968619848,0.632962132444444,-0.024425269218633416,0.06211209168230879,1.2200000000000004,0.03297297297297298,5.27,0.10960889604310323,0,
development_validation,3,require_sdv_support,0.7,moneyline,9,9,0,0.5555555555555556,0.1768435978646944,0.5423147564011322,0.031008044840375337,0.4151246781376092,-0.010000000000000231,-0.0011111111111111367,2.0,0.08382531763557699,0,
development_validation,3,require_sdv_support,0.7,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.7,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.7,all,35,35,0,0.6,0.21062124111682778,0.612124364318061,-0.018357352992710574,0.07971499620958479,1.2000000000000002,0.03428571428571429,4.46,0.11321840505547688,0,
development_validation,3,require_weighted_support,0.7,moneyline,9,9,0,0.5555555555555556,0.16502742251088418,0.5181583714934557,0.01737014825747074,0.40148678155470474,-0.4099999999999999,-0.045555555555555544,3.05,0.08386480689544645,0,
development_validation,3,require_weighted_support,0.7,puck_line,14,14,0,0.7142857142857143,0.20574772336272443,0.602192145046394,-0.018656320759771194,0.018656320759771226,2.2199999999999998,0.15857142857142856,1.0,0.19134998934443065,0,
development_validation,3,require_weighted_support,0.7,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,require_meta_support,0.7,all,32,32,0,0.5625,0.22170581995677419,0.6355721174510915,-0.04853671185995201,0.07393260900848206,-1.1399999999999997,-0.03562499999999999,4.74,0.10131061182359191,0,
development_validation,3,require_meta_support,0.7,moneyline,9,9,0,0.5555555555555556,0.16502742251088418,0.5181583714934557,0.01737014825747074,0.40148678155470474,-0.4099999999999999,-0.045555555555555544,3.05,0.08386480689544645,0,
development_validation,3,require_meta_support,0.7,puck_line,11,11,0,0.6363636363636364,0.2366646296914494,0.6676950034502094,-0.10653235594639976,0.10653235594639981,-0.1200000000000001,-0.010909090909090919,1.35,0.17801775020320718,0,
development_validation,3,require_meta_support,0.7,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,price_aware_positive_ev_secondary,0.7,all,35,35,0,0.5714285714285714,0.21797288637309675,0.6277385030449553,-0.05549352596382051,0.09565065692767813,-0.8900000000000001,-0.025428571428571432,4.81,0.11591417233467219,0,
development_validation,3,price_aware_positive_ev_secondary,0.7,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,price_aware_positive_ev_secondary,0.7,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.7,total,9,9,0,0.3333333333333333,0.2671181679878902,0.7275576523359453,-0.20902069962940478,0.21174486380660174,-3.1799999999999997,-0.3533333333333333,4.23,0.05044374744576621,0,
development_validation,3,reject_high_disagreement,0.75,all,21,21,0,0.5714285714285714,0.21471369029460488,0.6211046344527832,-0.060962705151337726,0.1163055336440283,-1.0499999999999998,-0.04999999999999999,3.1799999999999997,0.10922860513909918,0,
development_validation,3,reject_high_disagreement,0.75,moneyline,7,7,0,0.5714285714285714,0.17004964072329146,0.5278090970276782,0.025751552001131772,0.4065386353400677,-0.05999999999999983,-0.008571428571428548,2.05,0.0871662815993457,0,
development_validation,3,reject_high_disagreement,0.75,puck_line,9,9,0,0.6666666666666666,0.22731280702482815,0.6485438729860106,-0.08718210803862658,0.08718210803862658,0.1399999999999999,0.015555555555555545,1.03,0.16703890098065033,0,
development_validation,3,reject_high_disagreement,0.75,total,5,5,0,0.4,0.2545649495800418,0.7023277574881217,-0.1351677399676754,0.14007123548663003,-1.13,-0.22599999999999998,2.23,0.036057325579961844,0,
development_validation,3,require_sdv_support,0.75,all,37,37,0,0.5945945945945946,0.2204967968619848,0.632962132444444,-0.024425269218633416,0.06211209168230879,1.2200000000000004,0.03297297297297298,5.27,0.10960889604310323,0,
development_validation,3,require_sdv_support,0.75,moneyline,9,9,0,0.5555555555555556,0.1768435978646944,0.5423147564011322,0.031008044840375337,0.4151246781376092,-0.010000000000000231,-0.0011111111111111367,2.0,0.08382531763557699,0,
development_validation,3,require_sdv_support,0.75,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.75,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.75,all,35,35,0,0.6,0.21062124111682778,0.612124364318061,-0.018357352992710574,0.07971499620958479,1.2000000000000002,0.03428571428571429,4.46,0.11321840505547688,0,
development_validation,3,require_weighted_support,0.75,moneyline,9,9,0,0.5555555555555556,0.16502742251088418,0.5181583714934557,0.01737014825747074,0.40148678155470474,-0.4099999999999999,-0.045555555555555544,3.05,0.08386480689544645,0,
development_validation,3,require_weighted_support,0.75,puck_line,14,14,0,0.7142857142857143,0.20574772336272443,0.602192145046394,-0.018656320759771194,0.018656320759771226,2.2199999999999998,0.15857142857142856,1.0,0.19134998934443065,0,
development_validation,3,require_weighted_support,0.75,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,require_meta_support,0.75,all,32,32,0,0.5625,0.22170581995677419,0.6355721174510915,-0.04853671185995201,0.07393260900848206,-1.1399999999999997,-0.03562499999999999,4.74,0.10131061182359191,0,
development_validation,3,require_meta_support,0.75,moneyline,9,9,0,0.5555555555555556,0.16502742251088418,0.5181583714934557,0.01737014825747074,0.40148678155470474,-0.4099999999999999,-0.045555555555555544,3.05,0.08386480689544645,0,
development_validation,3,require_meta_support,0.75,puck_line,11,11,0,0.6363636363636364,0.2366646296914494,0.6676950034502094,-0.10653235594639976,0.10653235594639981,-0.1200000000000001,-0.010909090909090919,1.35,0.17801775020320718,0,
development_validation,3,require_meta_support,0.75,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,price_aware_positive_ev_secondary,0.75,all,35,35,0,0.5714285714285714,0.21797288637309675,0.6277385030449553,-0.05549352596382051,0.09565065692767813,-0.8900000000000001,-0.025428571428571432,4.81,0.11591417233467219,0,
development_validation,3,price_aware_positive_ev_secondary,0.75,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,price_aware_positive_ev_secondary,0.75,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.75,total,9,9,0,0.3333333333333333,0.2671181679878902,0.7275576523359453,-0.20902069962940478,0.21174486380660174,-3.1799999999999997,-0.3533333333333333,4.23,0.05044374744576621,0,
development_validation,3,reject_high_disagreement,0.8,all,28,28,0,0.6071428571428571,0.2086279593502482,0.6082784133758187,-0.007234738536053054,0.13390892560658596,0.7800000000000005,0.027857142857142875,4.0,0.09625321940164265,0,
development_validation,3,reject_high_disagreement,0.8,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,reject_high_disagreement,0.8,puck_line,10,10,0,0.7,0.21248185692268393,0.6166893467211103,-0.05035637048419661,0.05035637048419661,0.5699999999999998,0.05699999999999998,1.03,0.153141247629274,0,
development_validation,3,reject_high_disagreement,0.8,total,8,8,0,0.5,0.24836331664900108,0.6898885113154771,-0.04374023827393625,0.04680492297328302,-0.4299999999999997,-0.053749999999999964,2.23,0.046598335024129744,0,
development_validation,3,require_sdv_support,0.8,all,38,38,0,0.6052631578947368,0.21833281217103387,0.6285410555163747,-0.013997221911285385,0.0702628400185794,1.87,0.049210526315789475,4.62,0.10768400741144324,0,
development_validation,3,require_sdv_support,0.8,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_sdv_support,0.8,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.8,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.8,all,37,37,0,0.6216216216216216,0.207982640591419,0.6063978387788121,0.003598635418041618,0.0963697765553479,2.68,0.07243243243243244,4.46,0.108832818084048,0,
development_validation,3,require_weighted_support,0.8,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_weighted_support,0.8,puck_line,15,15,0,0.7333333333333333,0.1972980955387685,0.5840459093991016,0.001325785124591694,0.009212628788222245,2.65,0.17666666666666667,1.0,0.1804641478859277,0,
development_validation,3,require_weighted_support,0.8,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,require_meta_support,0.8,all,34,34,0,0.5882352941176471,0.21818236768853833,0.627961030650554,-0.02286817395017826,0.07808865611100801,0.3399999999999985,0.009999999999999957,4.46,0.09723851972126549,0,
development_validation,3,require_meta_support,0.8,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_meta_support,0.8,puck_line,12,12,0,0.6666666666666666,0.22352618605077745,0.6395536373574426,-0.07423172065872707,0.07423172065872705,0.30999999999999983,0.02583333333333332,1.35,0.16552146830851383,0,
development_validation,3,require_meta_support,0.8,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,price_aware_positive_ev_secondary,0.8,all,37,37,0,0.5945945945945946,0.21689601319171742,0.6256334886748325,-0.02844484263178848,0.08643603897744369,0.8099999999999998,0.021891891891891887,4.62,0.11109252053597929,0,
development_validation,3,price_aware_positive_ev_secondary,0.8,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,price_aware_positive_ev_secondary,0.8,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.8,total,11,11,0,0.45454545454545453,0.25456045244783365,0.7023282132198982,-0.09012473320973652,0.09235359480926145,-1.4799999999999998,-0.13454545454545452,4.23,0.04612917773905483,0,
development_validation,3,reject_high_disagreement,0.85,all,29,29,0,0.6206896551724138,0.208532634285988,0.608152503660192,0.008660316823183134,0.14493695806435186,1.6500000000000006,0.05689655172413795,4.0,0.09367690524748397,0,
development_validation,3,reject_high_disagreement,0.85,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,reject_high_disagreement,0.85,puck_line,10,10,0,0.7,0.21248185692268393,0.6166893467211103,-0.05035637048419661,0.05035637048419661,0.5699999999999998,0.05699999999999998,1.03,0.153141247629274,0,
development_validation,3,reject_high_disagreement,0.85,total,9,9,0,0.5555555555555556,0.2436411184087457,0.6804150135718293,0.011533328965589673,0.01153332896558949,0.4400000000000004,0.04888888888888893,2.23,0.04381408768045319,0,
development_validation,3,require_sdv_support,0.85,all,38,38,0,0.6052631578947368,0.21833281217103387,0.6285410555163747,-0.013997221911285385,0.0702628400185794,1.87,0.049210526315789475,4.62,0.10768400741144324,0,
development_validation,3,require_sdv_support,0.85,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_sdv_support,0.85,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.85,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.85,all,37,37,0,0.6216216216216216,0.207982640591419,0.6063978387788121,0.003598635418041618,0.0963697765553479,2.68,0.07243243243243244,4.46,0.108832818084048,0,
development_validation,3,require_weighted_support,0.85,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_weighted_support,0.85,puck_line,15,15,0,0.7333333333333333,0.1972980955387685,0.5840459093991016,0.001325785124591694,0.009212628788222245,2.65,0.17666666666666667,1.0,0.1804641478859277,0,
development_validation,3,require_weighted_support,0.85,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,require_meta_support,0.85,all,34,34,0,0.5882352941176471,0.21818236768853833,0.627961030650554,-0.02286817395017826,0.07808865611100801,0.3399999999999985,0.009999999999999957,4.46,0.09723851972126549,0,
development_validation,3,require_meta_support,0.85,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_meta_support,0.85,puck_line,12,12,0,0.6666666666666666,0.22352618605077745,0.6395536373574426,-0.07423172065872707,0.07423172065872705,0.30999999999999983,0.02583333333333332,1.35,0.16552146830851383,0,
development_validation,3,require_meta_support,0.85,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,price_aware_positive_ev_secondary,0.85,all,38,38,0,0.6052631578947368,0.21660568475211175,0.6250806871734591,-0.015756245013009984,0.09610145550124242,1.68,0.04421052631578947,4.62,0.10873587812532302,0,
development_validation,3,price_aware_positive_ev_secondary,0.85,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,price_aware_positive_ev_secondary,0.85,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.85,total,12,12,0,0.5,0.2505023757844061,0.694186448086794,-0.04480418320210877,0.046847306335006625,-0.6099999999999997,-0.05083333333333331,4.23,0.04408008867172033,0,
development_validation,3,reject_high_disagreement,0.9,all,33,33,0,0.6363636363636364,0.2137567067654652,0.6195875947389214,0.020280622642635193,0.15261656117933214,3.2999999999999994,0.09999999999999998,4.0,0.09854419928930926,0,
development_validation,3,reject_high_disagreement,0.9,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,reject_high_disagreement,0.9,puck_line,13,13,0,0.6923076923076923,0.21972270712166855,0.6333675158689476,-0.04690826758543698,0.14316104407669905,1.0799999999999998,0.08307692307692306,1.36,0.1576046758080086,0,
development_validation,3,reject_high_disagreement,0.9,total,10,10,0,0.6,0.24677183712905587,0.6866818903300087,0.06281550937936697,0.06281550937936706,1.5800000000000005,0.15800000000000006,2.23,0.04122068042828775,0,
development_validation,3,require_sdv_support,0.9,all,38,38,0,0.6052631578947368,0.21833281217103387,0.6285410555163747,-0.013997221911285385,0.0702628400185794,1.87,0.049210526315789475,4.62,0.10768400741144324,0,
development_validation,3,require_sdv_support,0.9,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_sdv_support,0.9,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_sdv_support,0.9,total,12,12,0,0.5,0.25597161261099294,0.7051442811726929,-0.039233943379980984,0.12866958869677292,-0.4199999999999995,-0.034999999999999955,4.23,0.04074916474443433,0,
development_validation,3,require_weighted_support,0.9,all,39,39,0,0.6153846153846154,0.21810164938954088,0.6281064075319249,-0.0019072353177183032,0.0801923122036884,2.82,0.07230769230769231,4.62,0.10640624061336086,0,
development_validation,3,require_weighted_support,0.9,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_weighted_support,0.9,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,require_weighted_support,0.9,total,13,13,0,0.5384615384615384,0.2523828319249785,0.697947781399627,-0.0010226973324570787,0.08357867762488036,0.5300000000000005,0.04076923076923081,4.23,0.04206469840149559,0,
development_validation,3,require_meta_support,0.9,all,38,38,0,0.6052631578947368,0.2217033007993948,0.6358063963778336,-0.009458067236089773,0.08980327772432221,1.99,0.05236842105263158,4.62,0.10109047354982098,0,
development_validation,3,require_meta_support,0.9,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,require_meta_support,0.9,puck_line,15,15,0,0.6666666666666666,0.22759272373094538,0.6494351924916352,-0.06646829477822935,0.06646829477822927,0.8199999999999998,0.054666666666666655,1.58,0.16691372859423587,0,
development_validation,3,require_meta_support,0.9,total,13,13,0,0.5384615384615384,0.2523828319249785,0.697947781399627,-0.0010226973324570787,0.08357867762488036,0.5300000000000005,0.04076923076923081,4.23,0.04206469840149559,0,
development_validation,3,price_aware_positive_ev_secondary,0.9,all,39,39,0,0.6153846153846154,0.21810164938954088,0.6281064075319249,-0.0019072353177183032,0.0801923122036884,2.82,0.07230769230769231,4.62,0.10640624061336086,0,
development_validation,3,price_aware_positive_ev_secondary,0.9,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,price_aware_positive_ev_secondary,0.9,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,price_aware_positive_ev_secondary,0.9,total,13,13,0,0.5384615384615384,0.2523828319249785,0.697947781399627,-0.0010226973324570787,0.08357867762488036,0.5300000000000005,0.04076923076923081,4.23,0.04206469840149559,0,
development_validation,3,continuous_disagreement,,all,39,39,0,0.6153846153846154,0.21810164938954088,0.6281064075319249,-0.0019072353177183032,0.0801923122036884,2.82,0.07230769230769231,4.62,0.10640624061336086,0,
development_validation,3,continuous_disagreement,,moneyline,10,10,0,0.6,0.17298577593881018,0.5345794016788001,0.06509129320239693,0.41079626316990747,0.6399999999999997,0.06399999999999997,2.0,0.07908909867602162,0,
development_validation,3,continuous_disagreement,,puck_line,16,16,0,0.6875,0.21844560948620453,0.6298146699226203,-0.04450000275581523,0.04450000275581527,1.65,0.103125,1.58,0.1757569573713384,0,
development_validation,3,continuous_disagreement,,total,13,13,0,0.5384615384615384,0.2523828319249785,0.697947781399627,-0.0010226973324570787,0.08357867762488036,0.5300000000000005,0.04076923076923081,4.23,0.04206469840149559,0,
development_validation,4,primary_only,,all,32,32,0,0.3125,0.3001054785823667,0.8024304704177326,-0.2837943583105266,0.28379435831052663,-13.55,-0.4234375,14.290000000000001,0.1474389803834647,0,
development_validation,4,primary_only,,moneyline,9,9,0,0.2222222222222222,0.2158403709364322,0.6232326888028361,-0.23146774672253845,0.23146774672253845,-4.45,-0.49444444444444446,5.05,0.17317131120303764,0,
development_validation,4,primary_only,,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,primary_only,,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,reject_high_disagreement,0.6,all,19,19,0,0.3157894736842105,0.2739838640021281,0.7479120455988162,-0.25118956421182137,0.25118956421182137,-7.82,-0.41157894736842104,9.93,0.13097598772178395,0,
development_validation,4,reject_high_disagreement,0.6,moneyline,7,7,0,0.14285714285714285,0.21948310234022103,0.63014784054612,-0.2980102963006055,0.2980102963006055,-4.4,-0.6285714285714287,5.0,0.20812792930296342,0,
development_validation,4,reject_high_disagreement,0.6,puck_line,3,3,0,0.3333333333333333,0.40088245356856816,1.0376229080509136,-0.4355413712153536,0.4355413712153536,-1.6,-0.5333333333333333,1.6,0.1129753953923267,0,
development_validation,4,reject_high_disagreement,0.6,total,9,9,0,0.4444444444444444,0.2740738154392426,0.7429361398224361,-0.15332283691936732,0.17695356280391686,-1.8199999999999996,-0.2022222222222222,5.0,0.07696911949068563,0,
development_validation,4,require_sdv_support,0.6,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.6,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
