game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021230,2026-04-06,puck_line,away,1.5,0.7426657864827776,1.56,0.641025641025641,0.15855862691313316,0.0,decision,-1.0,0.007056855775557258,0.7137830842516419,1.7403888321916146,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.5940568557755572,0.5542683423843109,0.5640573852967292,0.2162169157483582,0.5088679802915315,0.4121910760726393,3.989611167808386,5.73,5.997839808369433,0.2992549668874172,,,,0.35471854304635764,,,,0.3654801324503311,,,,0.7137830842516419,supports,0.7007450331125828,0.05971939208694188,supports,0.6452814569536424,0.004255815928001394,opposes,0.6345198675496688,-0.006505773475972143,0.05971939208694188,True
2025021231,2026-04-06,moneyline,away,,0.4351136298586066,2.42,0.4132231404958678,0.052974984257827984,0.0,decision,-1.0,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900569100838287,0.5908633886365409,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,0.0613629609487123,opposes,0.37863703905128765,-0.03458610144458013,opposes,0.40994308991617134,-0.0032800505796964363,opposes,0.40913661136345914,-0.004086529132408645,-0.0032800505796964363,False
2025021231,2026-04-06,puck_line,away,1.5,0.7723827316709355,1.56,0.641025641025641,0.20491706140665955,1.0,decision,0.56,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900569100838287,0.5908633886365409,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,0.3692168308134481,supports,0.7007450331125828,0.05971939208694188,supports,0.6560430463576159,0.015017405331974931,opposes,0.6221026490066226,-0.01892299201901837,0.05971939208694188,True
2025021231,2026-04-06,total,under,6.5,0.565503981092307,1.83,0.5464480874316939,0.03487228539892184,1.0,decision,0.8300000000000001,0.0613629609487123,0.3692168308134481,1.9835482461070013,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6213629609487124,0.5900569100838287,0.5908633886365409,0.2807831691865523,0.432162069820066,0.5082958382059918,4.226451753892999,6.21,6.295718591469738,0.2992549668874172,0.5343543046357616,0.0,0.4656456953642384,0.3439569536423841,0.519453642384106,0.0,0.480546357615894,0.37789735099337746,0.5343543046357616,0.0,0.4656456953642384,1.9835482461070013,supports,0.5343543046357616,-0.012093782795932317,supports,0.519453642384106,-0.026994445047587967,supports,0.5343543046357616,-0.012093782795932317,-0.012093782795932317,False
2025021232,2026-04-06,puck_line,away,1.5,0.7834844201441656,1.43,0.6993006993006994,0.12038272080615675,1.0,decision,0.42999999999999994,0.0704454532861507,0.3018444470193229,1.7598503063696072,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6244454532861508,0.5939772168294062,0.5933080379511082,0.2881555529806774,0.4119117762585998,0.509786350566951,4.010149693630392,5.77,6.023324916348489,0.2992549668874172,0.4383278145695364,0.0,0.5616721854304636,0.34147350993377484,0.4466059602649007,0.0,0.5533940397350994,0.37789735099337746,0.43998344370860926,0.0,0.5600165562913907,0.3018444470193229,supports,0.7007450331125828,0.0014443338118834692,opposes,0.6585264900662251,-0.04077420923447428,opposes,0.6221026490066226,-0.07719805029407678,0.0014443338118834692,True
2025021232,2026-04-06,total,under,5.5,0.490534551472438,2.1,0.47619047619047616,0.030122558092119833,1.0,decision,1.1,0.0704454532861507,0.3018444470193229,1.7598503063696072,ready,0.05459831708928229,0.711364640885177,1.8557388761072302,0.06582116714501789,0.8027133927277765,1.9198352659618279,0.07533730229290989,0.8479737850607227,1.9587685872955813,0.08405819261462513,0.8946398586476076,1.9996816588726072,0.09331385233209016,0.948321613959969,2.041502041264175,0.10661072011850956,1.0032243217668355,2.1120738033124655,0.6244454532861508,0.5939772168294062,0.5933080379511082,0.2881555529806774,0.4119117762585998,0.509786350566951,4.010149693630392,5.77,6.023324916348489,0.2992549668874172,0.4383278145695364,0.0,0.5616721854304636,0.34147350993377484,0.4466059602649007,0.0,0.5533940397350994,0.37789735099337746,0.43998344370860926,0.0,0.5600165562913907,1.7598503063696072,supports,0.4383278145695364,-0.037862661620939764,opposes,0.4466059602649007,-0.029584515925575483,opposes,0.43998344370860926,-0.03620703248186691,-0.03620703248186691,False
2025021233,2026-04-07,moneyline,away,,0.3957700581512767,2.8,0.35714285714285715,0.10815616282357476,0.0,decision,-1.0,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619451312289,0.5042978266481438,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,0.079982044591139,supports,0.427982044591139,0.07083918744828183,supports,0.4726380548687711,0.11549519772591393,supports,0.4957021733518562,0.13855931620899903,0.11549519772591393,True
2025021233,2026-04-07,puck_line,away,1.5,0.7024225683923255,1.74,0.5747126436781609,0.22221526900264643,1.0,decision,0.74,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619451312289,0.5042978266481438,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,1.0450944660835733,supports,0.7000825082508251,0.1253698645726642,supports,0.6233498349834983,0.04863719130533739,supports,0.6415016501650165,0.0667890064868556,0.1253698645726642,True
2025021233,2026-04-07,total,under,6.5,0.5430864452349632,1.91,0.5235602094240838,0.03729511039877975,0.0,decision,-1.0,0.079982044591139,1.0450944660835733,2.2587568584881756,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.572017955408861,0.5273619451312289,0.5042978266481438,0.1649055339164267,0.6038452096715274,0.36236864161472954,4.091243141511824,6.35,6.210670731097084,0.2999174917491749,0.5490924092409241,0.0,0.4509075907590759,0.37665016501650167,0.5053630363036304,0.0,0.49463696369636967,0.3584983498349835,0.540016501650165,0.0,0.459983498349835,2.2587568584881756,supports,0.5490924092409241,0.025532199816840295,supports,0.5053630363036304,-0.018197173120453325,supports,0.540016501650165,0.01645629222608125,0.025532199816840295,True
2025021234,2026-04-07,moneyline,home,,0.5579736631746536,1.8,0.5555555555555556,0.004352593714376463,1.0,decision,0.8,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149355554394,0.5499729046505626,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,0.028271275979618316,supports,0.5852712759796184,0.029715720424062786,opposes,0.5434149355554394,-0.012140620000116176,opposes,0.5499729046505626,-0.005582650904992992,0.029715720424062786,True
2025021234,2026-04-07,puck_line,away,1.5,0.7763666043879074,1.44,0.6944444444444444,0.11796791031858667,0.0,decision,-1.0,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149355554394,0.5499729046505626,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,0.4143114051219637,supports,0.7000825082508251,0.005638063806380655,opposes,0.6646039603960396,-0.02984048404840478,opposes,0.6629537953795379,-0.031490649064906506,0.005638063806380655,True
2025021234,2026-04-07,total,under,6.5,0.5558759691184785,1.87,0.53475935828877,0.03948806225155477,0.0,decision,-1.0,0.028271275979618316,0.4143114051219637,2.3516780595609488,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5852712759796184,0.5434149355554394,0.5499729046505626,0.1956885948780362,0.3696993850292609,0.25013636894466873,3.918321940439051,6.27,6.051273291190099,0.2999174917491749,0.5952970297029703,0.0,0.4047029702970297,0.3353960396039604,0.5136138613861386,0.0,0.48638613861386143,0.33704620462046203,0.5639438943894389,0.0,0.43605610561056113,2.3516780595609488,supports,0.5952970297029703,0.0605376714142003,supports,0.5136138613861386,-0.021145496902631344,supports,0.5639438943894389,0.029184536100668956,0.0605376714142003,True
2025021235,2026-04-07,total,under,6.5,0.589671227901316,1.74,0.5747126436781609,0.02602793654828983,0.0,decision,-1.0,0.006602936305262985,0.2033862710930561,1.6752527396091033,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.533602936305263,0.47215790839835026,0.4821432124944019,0.0766137289069437,0.16203596276602727,-0.21266920324772848,4.384747260390896,6.06,6.393824940740233,,0.5268151815181519,0.0,0.47318481848184824,,0.5383663366336634,0.0,0.46163366336633666,,0.5284653465346535,0.0,0.47153465346534656,1.6752527396091033,supports,0.5268151815181519,-0.04789746216000901,supports,0.5383663366336634,-0.03634630704449748,supports,0.5284653465346535,-0.04624729714350739,-0.04624729714350739,False
2025021236,2026-04-07,total,under,5.5,0.4972067097301754,2.14,0.4672897196261682,0.06402235882257545,0.0,decision,-1.0,0.018274627992239667,0.1866750501505159,1.7611054597165454,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5452746279922397,0.4881106444062074,0.49615652305883184,0.1033249498494837,0.1817284709127004,-0.13051479644751635,3.968894540283455,5.73,5.98224955275896,,0.4401815181518152,0.0,0.5598184818481848,,0.4509075907590759,0.0,0.5490924092409241,,0.4426567656765677,0.0,0.5573432343234324,1.7611054597165454,supports,0.4401815181518152,-0.027108201474353,opposes,0.4509075907590759,-0.016382128867092338,opposes,0.4426567656765677,-0.024632953949600522,-0.024632953949600522,False
2025021237,2026-04-07,puck_line,away,1.5,0.7053372370439044,1.65,0.6060606060606061,0.16380644112244225,1.0,decision,0.6499999999999999,0.05294811505070762,0.7163284728954773,1.9257608220763265,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6989481150507076,0.6907459794300989,0.6936503590731166,0.4736715271045231,0.7745294857206235,1.2661467502603911,4.3642391779236736,6.29,6.424077313434886,0.31064356435643564,,,,0.4121287128712871,,,,0.5012376237623762,,,,0.7163284728954773,supports,0.6893564356435644,0.08329582958295834,opposes,0.5878712871287128,-0.01818931893189324,opposes,0.49876237623762376,-0.10729822982298232,0.08329582958295834,True
2025021238,2026-04-07,moneyline,away,,0.6281594715394082,1.65,0.6060606060606061,0.036463128040023385,1.0,decision,0.6499999999999999,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.36974735685213556,0.3671002852280812,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,0.07584319667873357,opposes,0.5411568033212664,-0.06490380273933971,supports,0.6302526431478644,0.024192037087258367,supports,0.6328997147719189,0.026839108711312787,0.024192037087258367,True
2025021238,2026-04-07,puck_line,home,1.5,0.7318868209619194,1.51,0.6622516556291391,0.10514909965249819,0.0,decision,-1.0,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.36974735685213556,0.3671002852280812,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,0.9961078981944442,supports,0.7289603960396039,0.06670874041046482,opposes,0.5779702970297029,-0.0842813585994362,opposes,0.5639438943894389,-0.0983077612397002,0.06670874041046482,True
2025021238,2026-04-07,total,under,6.5,0.5945158566611779,1.77,0.5649717514124294,0.05229306629028496,1.0,decision,0.77,0.07584319667873357,0.9961078981944442,1.7093685758210286,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.4588431966787336,0.36974735685213556,0.3671002852280812,-0.0938921018055558,-0.5122574190472224,-0.8088193058020213,4.320631424178972,6.03,6.334654169527803,0.7289603960396039,0.5317656765676567,0.0,0.4682343234323432,0.5779702970297029,0.5408415841584159,0.0,0.45915841584158423,0.5639438943894389,0.5325907590759076,0.0,0.4674092409240924,1.7093685758210286,supports,0.5317656765676567,-0.03320607484477267,supports,0.5408415841584159,-0.024130167254013513,supports,0.5325907590759076,-0.03238099233652181,-0.03238099233652181,False
2025021239,2026-04-07,puck_line,away,1.5,0.6972703891682793,1.77,0.5649717514124294,0.2341685888278544,1.0,decision,0.77,0.03449916040769918,0.957659657596849,1.7910262974889384,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6345008395923009,0.6114525486210134,0.608666680946696,0.312340342403151,0.7145573985938276,0.8174522292491954,3.898973702511062,5.69,5.916226446827482,0.30074257425742573,0.4492574257425742,0.0,0.5507425742574258,0.4005775577557756,0.45668316831683164,0.0,0.5433168316831684,0.4352310231023102,0.45008250825082513,0.0,0.5499174917491749,0.957659657596849,supports,0.6992574257425743,0.13428567433014493,supports,0.5994224422442245,0.03445069083179508,opposes,0.5647689768976898,-0.00020277451473960095,0.13428567433014493,True
2025021239,2026-04-07,total,under,5.5,0.5039103540732696,2.0,0.5,0.007820708146539124,0.0,decision,-1.0,0.03449916040769918,0.957659657596849,1.7910262974889384,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6345008395923009,0.6114525486210134,0.608666680946696,0.312340342403151,0.7145573985938276,0.8174522292491954,3.898973702511062,5.69,5.916226446827482,0.30074257425742573,0.4492574257425742,0.0,0.5507425742574258,0.4005775577557756,0.45668316831683164,0.0,0.5433168316831684,0.4352310231023102,0.45008250825082513,0.0,0.5499174917491749,1.7910262974889384,supports,0.4492574257425742,-0.05074257425742579,opposes,0.45668316831683164,-0.043316831683168355,opposes,0.45008250825082513,-0.04991749174917487,-0.04991749174917487,False
2025021240,2026-04-07,puck_line,away,1.5,0.6847943746704331,1.8,0.5555555555555556,0.23262987440677962,0.0,decision,-1.0,0.05890113466606117,1.0410445422668397,1.7764229873909994,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.6330988653339388,0.6100926100918518,0.597178401212913,0.3089554577331603,0.7461941654852331,0.8345383934953599,4.213577012609001,5.99,6.2379278165328795,0.30074257425742573,,,,0.40470297029702973,,,,0.43935643564356436,,,,1.0410445422668397,supports,0.6992574257425743,0.14370187018701874,supports,0.5952970297029703,0.03974147414741469,supports,0.5606435643564356,0.005088008800880006,0.14370187018701874,True
2025021241,2026-04-07,moneyline,home,,0.6099394091158539,1.8,0.5555555555555556,0.09789093640853697,1.0,decision,0.8,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564840957079,0.5560573305037709,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,0.018029868855035103,supports,0.5909701311449649,0.0354145755894093,opposes,0.5522564840957079,-0.0032990714598476467,supports,0.5560573305037709,0.00050177494821535,0.0354145755894093,True
2025021241,2026-04-07,puck_line,away,1.5,0.7189247324943265,1.43,0.6993006993006994,0.02806236746688695,1.0,decision,0.42999999999999994,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564840957079,0.5560573305037709,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,0.8510075494539646,supports,0.7000825082508251,0.0007818089501256953,opposes,0.629950495049505,-0.06935020425119442,opposes,0.6332508250825082,-0.0660498742181912,0.0007818089501256953,True
2025021241,2026-04-07,total,over,6.5,0.5424877447621697,1.95,0.5128205128205129,0.05785110228623069,1.0,decision,0.95,0.018029868855035103,0.8510075494539646,2.303546985816153,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.5909701311449649,0.5522564840957079,0.5560573305037709,0.2089924505460354,0.5664156213167005,0.44162739839342147,4.596453014183847,6.9,6.74128607233223,0.2999174917491749,0.5037128712871287,0.0,0.49628712871287134,0.37004950495049505,0.4401815181518152,0.0,0.5598184818481848,0.36674917491749176,0.4822607260726072,0.0,0.5177392739273928,2.303546985816153,opposes,0.49628712871287134,-0.016533384107641547,supports,0.5598184818481848,0.04699796902767195,supports,0.5177392739273928,0.004918761106879943,0.004918761106879943,True
2025021242,2026-04-07,moneyline,away,,0.7561814821148151,1.39,0.7194244604316548,0.05109226013959289,1.0,decision,0.3899999999999999,0.06471989121572302,1.0072927595267478,2.0401521141404784,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.411719891215723,0.31130384091454083,0.3101097677328709,-0.2027072404732521,-0.6257701994744862,-1.1661583763379042,4.289847885859522,6.33,6.37077845480737,0.709983498349835,0.5334158415841584,0.0,0.46658415841584155,0.5606435643564357,0.5078382838283828,0.0,0.49216171617161725,0.5284653465346535,0.5292904290429044,0.0,0.4707095709570957,0.06471989121572302,opposes,0.5882801087842771,-0.1311443516473777,opposes,0.6886961590854592,-0.03072830134619553,opposes,0.6898902322671291,-0.029534228164525667,-0.03072830134619553,False
2025021242,2026-04-07,puck_line,home,1.5,0.7149756224196046,1.83,0.5464480874316939,0.3084053890278764,1.0,decision,0.8300000000000001,0.06471989121572302,1.0072927595267478,2.0401521141404784,ready,0.05462345106941113,0.707499870464381,1.8559494190505408,0.06581248578938831,0.8006778157195817,1.9202528533945609,0.0751867598415423,0.8474314982620872,1.9596352626122278,0.08401381220639992,0.8945286635797369,1.9998408125761014,0.09320874637431648,0.9480860353301512,2.041552943353236,0.10656694853366971,1.0029054953560053,2.112786455819703,0.411719891215723,0.31130384091454083,0.3101097677328709,-0.2027072404732521,-0.6257701994744862,-1.1661583763379042,4.289847885859522,6.33,6.37077845480737,0.709983498349835,0.5334158415841584,0.0,0.46658415841584155,0.5606435643564357,0.5078382838283828,0.0,0.49216171617161725,0.5284653465346535,0.5292904290429044,0.0,0.4707095709570957,1.0072927595267478,supports,0.709983498349835,0.16353541091814106,supports,0.5606435643564357,0.014195476924741768,opposes,0.5284653465346535,-0.01798274089704044,0.16353541091814106,True
