period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
development_validation,4,require_sdv_support,0.7,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.7,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.7,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.7,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.7,10-20%,9,9,0,0.4444444444444444,-1.2599999999999998,-0.13999999999999999
development_validation,4,require_weighted_support,0.7,>20%,8,8,0,0.125,-6.4,-0.8
development_validation,4,require_meta_support,0.7,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.7,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.7,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.7,10-20%,9,9,0,0.4444444444444444,-1.2599999999999998,-0.13999999999999999
development_validation,4,require_meta_support,0.7,>20%,6,6,0,0.16666666666666666,-4.4,-0.7333333333333334
development_validation,4,price_aware_positive_ev_secondary,0.7,<=2%,0,0,0,,0.0,
development_validation,4,price_aware_positive_ev_secondary,0.7,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.7,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.7,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.7,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.75,<=2%,0,0,0,,0.0,
development_validation,4,reject_high_disagreement,0.75,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,reject_high_disagreement,0.75,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.75,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,reject_high_disagreement,0.75,>20%,4,4,0,0.25,-2.4,-0.6
development_validation,4,require_sdv_support,0.75,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.75,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.75,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.75,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,require_sdv_support,0.75,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.75,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.75,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.75,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.75,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_weighted_support,0.75,>20%,8,8,0,0.125,-6.4,-0.8
development_validation,4,require_meta_support,0.75,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.75,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.75,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.75,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_meta_support,0.75,>20%,6,6,0,0.16666666666666666,-4.4,-0.7333333333333334
development_validation,4,price_aware_positive_ev_secondary,0.75,<=2%,0,0,0,,0.0,
development_validation,4,price_aware_positive_ev_secondary,0.75,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.75,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.75,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.75,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.8,<=2%,0,0,0,,0.0,
development_validation,4,reject_high_disagreement,0.8,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,reject_high_disagreement,0.8,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.8,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,reject_high_disagreement,0.8,>20%,5,5,0,0.2,-3.4,-0.6799999999999999
development_validation,4,require_sdv_support,0.8,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.8,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.8,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.8,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,require_sdv_support,0.8,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.8,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.8,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.8,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.8,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_weighted_support,0.8,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_meta_support,0.8,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.8,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.8,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.8,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_meta_support,0.8,>20%,7,7,0,0.14285714285714285,-5.4,-0.7714285714285715
development_validation,4,price_aware_positive_ev_secondary,0.8,<=2%,0,0,0,,0.0,
development_validation,4,price_aware_positive_ev_secondary,0.8,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.8,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.8,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.8,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.85,<=2%,0,0,0,,0.0,
development_validation,4,reject_high_disagreement,0.85,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,reject_high_disagreement,0.85,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.85,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,reject_high_disagreement,0.85,>20%,8,8,0,0.125,-6.4,-0.8
development_validation,4,require_sdv_support,0.85,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.85,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.85,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.85,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,require_sdv_support,0.85,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.85,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.85,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.85,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.85,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_weighted_support,0.85,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_meta_support,0.85,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.85,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.85,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.85,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_meta_support,0.85,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,price_aware_positive_ev_secondary,0.85,<=2%,0,0,0,,0.0,
development_validation,4,price_aware_positive_ev_secondary,0.85,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.85,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.85,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.85,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,reject_high_disagreement,0.9,<=2%,1,1,0,0.0,-1.0,-1.0
development_validation,4,reject_high_disagreement,0.9,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,reject_high_disagreement,0.9,5-10%,5,5,0,0.4,-1.49,-0.298
development_validation,4,reject_high_disagreement,0.9,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,reject_high_disagreement,0.9,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_sdv_support,0.9,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_sdv_support,0.9,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_sdv_support,0.9,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_sdv_support,0.9,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,require_sdv_support,0.9,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_weighted_support,0.9,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_weighted_support,0.9,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_weighted_support,0.9,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_weighted_support,0.9,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_weighted_support,0.9,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,require_meta_support,0.9,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,require_meta_support,0.9,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,require_meta_support,0.9,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,require_meta_support,0.9,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,require_meta_support,0.9,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,price_aware_positive_ev_secondary,0.9,<=2%,1,1,0,0.0,-1.0,-1.0
development_validation,4,price_aware_positive_ev_secondary,0.9,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,price_aware_positive_ev_secondary,0.9,5-10%,6,6,0,0.5,-0.6399999999999999,-0.10666666666666665
development_validation,4,price_aware_positive_ev_secondary,0.9,10-20%,9,9,0,0.3333333333333333,-3.1300000000000003,-0.3477777777777778
development_validation,4,price_aware_positive_ev_secondary,0.9,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
development_validation,4,continuous_disagreement,,<=2%,2,2,0,0.0,-2.0,-1.0
development_validation,4,continuous_disagreement,,2-5%,4,4,0,0.25,-2.2,-0.55
development_validation,4,continuous_disagreement,,5-10%,7,7,0,0.5714285714285714,0.31000000000000005,0.044285714285714296
development_validation,4,continuous_disagreement,,10-20%,10,10,0,0.4,-2.26,-0.22599999999999998
development_validation,4,continuous_disagreement,,>20%,9,9,0,0.1111111111111111,-7.4,-0.8222222222222223
