league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,ALL,2026_02_04,2110,2186,115,4296,4411,0.49115456238361266,-266.96875946496095,-0.06052340953637746,-48.85468147812288,-0.054471714514973055,0.04406112881007837,0.4988992881837474,0.49887531167887494,0.49115456238361266,-0.007720749295262286,0.2454825480392171,0.6842102458473782
nhl,moneyline,2026_02_04,836,818,0,1654,1654,0.5054413542926239,-24.542460945533946,-0.014838247246392954,-20.66324062877872,-0.03570338744411426,0.014566612235979604,0.4955319885417323,0.4955319885417323,0.5054413542926239,0.00990936575089163,0.24695375529002658,0.6869444639673029
nhl,puck_line,2026_02_04,489,571,0,1060,1060,0.46132075471698114,-163.39386032699093,-0.15414515125187825,-46.410377358490564,-0.11359806248612093,0.1294156427487018,0.5,0.5,0.46132075471698114,-0.03867924528301886,0.22926202328550846,0.6521341189753059
nhl,total,2026_02_04,785,797,115,1582,1697,0.49620733249051835,-79.03243819243609,-0.0465718551517007,-77.85857395403653,-0.03583228265037888,0.019493153346683296,0.501493724885377,0.5016172123416065,0.49620733249051835,-0.005409879851088151,0.25481274996468645,0.7028438095098569
nhl,ALL,2026_02_05,2127,2203,117,4330,4447,0.4912240184757506,-268.5110236402015,-0.06038026166858589,-48.87609624465932,-0.054403818832379346,0.04416590794541264,0.4989046971842741,0.49888054669108645,0.4912240184757506,-0.007656528215335856,0.2458589554765212,0.6850378548129931
nhl,moneyline,2026_02_05,842,825,0,1667,1667,0.5050989802039592,-27.48606778662119,-0.01648834300337204,-20.68506298740252,-0.035599238444167236,0.014700777387492649,0.49555241271628003,0.49555241271628003,0.5050989802039592,0.009546567487679125,0.2467896059341741,0.6866064781285848
nhl,puck_line,2026_02_05,494,576,0,1070,1070,0.4616822429906542,-162.38542983371738,-0.1517620839567452,-46.08785046728972,-0.1133429933500343,0.12952601872029132,0.5,0.5,0.4616822429906542,-0.03831775700934581,0.23119718778773068,0.6563246142817074
nhl,total,2026_02_05,791,802,117,1593,1710,0.4965473948524796,-78.6395260198629,-0.045988026912200525,-78.10292397660818,-0.035855467237793835,0.01947763549566553,0.5014873195207183,0.5016113591803925,0.4965473948524796,-0.00506396432791284,0.2547332160628981,0.7026827212922045
nhl,ALL,2026_02_25,2147,2223,117,4370,4487,0.49130434782608695,-269.8547385854813,-0.06014146168608899,-48.719188767550705,-0.05438418241341918,0.044220120073711115,0.4989042509972612,0.4988803096152512,0.49130434782608695,-0.007575961789164254,0.2460217789668078,0.6854492472290326
nhl,moneyline,2026_02_25,849,832,0,1681,1681,0.5050565139797739,-29.02304513026519,-0.017265345110211296,-20.709696609161213,-0.03549934815475775,0.014712608789535127,0.49556219978838945,0.49556219978838945,0.5050565139797739,0.009494314191384468,0.2463848084790892,0.6857865119951115
nhl,puck_line,2026_02_25,499,581,0,1080,1080,0.462037037037037,-161.00671423738711,-0.14908029096054362,-45.80740740740741,-0.11322390022431526,0.12966428622388027,0.5,0.5,0.462037037037037,-0.037962962962962976,0.23320452949039988,0.66072173571664
nhl,total,2026_02_25,799,810,117,1609,1726,0.49658172778123055,-79.824979217829,-0.04624853952365527,-77.82039397450754,-0.035959217843918645,0.01949383214005941,0.5014735320859957,0.5015953357205502,0.49658172778123055,-0.005013607939319598,0.25424575461899884,0.7016945986035542
nhl,ALL,2026_02_26,2176,2251,117,4427,4544,0.49152925231533773,-271.60145754073073,-0.059771447522167856,-48.58692781690141,-0.05444847793069156,0.044261888250942384,0.49899115700243313,0.498969820694148,0.49152925231533773,-0.007440568378810297,0.24621213790047117,0.6858508866227175
nhl,moneyline,2026_02_26,858,843,0,1701,1701,0.5044091710758377,-32.36825474915411,-0.01902895634870906,-21.030570252792476,-0.03563136298482346,0.014642814102630028,0.49571679035847077,0.49571679035847077,0.5044091710758377,0.008692380717366943,0.2464460503773264,0.6859161971270737
nhl,puck_line,2026_02_26,507,589,0,1096,1096,0.4625912408759124,-161.80499337017847,-0.14763229322096574,-45.38503649635037,-0.11312723977958175,0.12968558370106706,0.5,0.5,0.4625912408759124,-0.03740875912408759,0.2334104054657492,0.661198598008801
nhl,total,2026_02_26,811,819,117,1630,1747,0.49754601226993866,-77.42820942139818,-0.0443206693883218,-77.42644533485976,-0.03595734429390736,0.019509555630989682,0.5015463978358887,0.5016718624621069,0.49754601226993866,-0.004125850192168268,0.25457582724116107,0.7023587486797374
nhl,ALL,2026_02_27,2185,2259,117,4444,4561,0.4916741674167417,-270.467158908606,-0.059299969065688664,-48.604472703354524,-0.054420336482191106,0.044220261197786236,0.4990124552681323,0.4989917613123061,0.4916741674167417,-0.0073175938955644115,0.2464644350317222,0.6863962997469655
nhl,moneyline,2026_02_27,862,847,0,1709,1709,0.5043885313048566,-33.036337069410344,-0.019330799923587095,-21.21357519016969,-0.03566142045810312,0.014609977391572396,0.4957368404913744,0.4957368404913744,0.5043885313048566,0.008651690813482216,0.24639777708022498,0.6858194978298704
nhl,puck_line,2026_02_27,508,590,0,1098,1098,0.46265938069216755,-160.95499337017847,-0.146589247149525,-45.33879781420765,-0.11312895923365288,0.12967061729474752,0.5,0.5,0.46265938069216755,-0.037340619307832446,0.23405697624721117,0.6626480817890212
nhl,total,2026_02_27,815,822,117,1637,1754,0.49786194257788635,-76.47582846901722,-0.043600814406509245,-77.3369441277081,-0.035946516473104095,0.01957914604975656,0.501585831287453,0.5017135778082649,0.49786194257788635,-0.003851635230378514,0.2548561932385039,0.7029273307757612
nhl,ALL,2026_02_28,2216,2289,119,4505,4624,0.4918978912319645,-271.78823007153795,-0.05877773141685509,-48.65484429065744,-0.05442444643344749,0.04410844940194298,0.4990105002380326,0.49898959642499435,0.4918978912319645,-0.0070917051930298736,0.24659781204061662,0.6867265396393707
nhl,moneyline,2026_02_28,873,858,0,1731,1731,0.5043327556325823,-34.94773400580728,-0.020189332181286698,-21.492778740612362,-0.03591760352090482,0.01456382850377274,0.49573059593827873,0.49573059593827873,0.5043327556325823,0.008602159694303557,0.24595821956129704,0.6848730972295702
nhl,puck_line,2026_02_28,516,598,0,1114,1114,0.4631956912028725,-159.79960875479384,-0.14344668649442893,-44.85547576301616,-0.11263466599720799,0.12948605739846603,0.5,0.5,0.4631956912028725,-0.03680430879712748,0.2357329582072291,0.6663627692768481
nhl,total,2026_02_28,827,833,119,1660,1779,0.49819277108433735,-77.04088731093678,-0.04330572642548442,-77.46318156267566,-0.03598102905715866,0.019392925774402776,0.5015822886630141,0.5017099218827945,0.49819277108433735,-0.003517150798457158,0.25455599381898764,0.702325063130464
nhl,ALL,2026_03_01,2233,2301,119,4534,4653,0.4925011027790031,-266.81810486405493,-0.05734324196519556,-48.428110896196,-0.05441347237961588,0.0441935520915967,0.4989783339908983,0.4989567196412851,0.4925011027790031,-0.006455616862281965,0.24632614637251815,0.6861556171475957
nhl,moneyline,2026_03_01,879,861,0,1740,1740,0.5051724137931034,-29.45217845025173,-0.01692653933922513,-21.202298850574714,-0.03596513012639093,0.014508125429136957,0.49558857026403225,0.49558857026403225,0.5051724137931034,0.009583843529071157,0.24641566580513072,0.685864118949479
nhl,puck_line,2026_03_01,521,603,0,1124,1124,0.46352313167259784,-161.5342698720972,-0.14371376323140322,-44.76512455516014,-0.11236296759165663,0.12953098212374878,0.5,0.5,0.46352313167259784,-0.03647686832740216,0.23434886996892762,0.6633702012969044
nhl,total,2026_03_01,833,837,119,1670,1789,0.49880239520958086,-75.83165654170601,-0.04238773423236781,-77.2096143096702,-0.03594778367211313,0.01944976843398967,0.5016333570711201,0.5017638650264494,0.49880239520958086,-0.002961469816868567,0.2542942271299374,0.7017951466571168
nhl,ALL,2026_03_02,2245,2317,119,4562,4681,0.49210872424375274,-271.28094110683355,-0.05795362980278435,-48.184789574877165,-0.054409123644656665,0.044215786767307974,0.49894712159607496,0.4989248257310748,0.49210872424375274,-0.006816101487322035,0.246421731058757,0.6863570496998624
nhl,moneyline,2026_03_02,882,867,0,1749,1749,0.5042881646655232,-31.972178450251725,-0.018280262121356045,-21.015437392795885,-0.03597296242531655,0.014542768203570786,0.4954720876326327,0.4954720876326327,0.5042881646655232,0.008816077032890501,0.24666834046048242,0.6863777211455788
nhl,puck_line,2026_03_02,525,607,0,1132,1132,0.4637809187279152,-161.68707762484735,-0.14283310744244465,-44.5565371024735,-0.11222943218582906,0.12945717689196212,0.5,0.5,0.4637809187279152,-0.036219081272084785,0.23475168618879647,0.6642103732454586
nhl,total,2026_03_02,838,843,119,1681,1800,0.49851279000594884,-77.6216850317345,-0.043123158350963614,-76.86611111111111,-0.03596037736911151,0.019440706682234563,0.5016615527343067,0.501793202686311,0.49851279000594884,-0.003280412680362166,0.25402385535927907,0.7012493063255775
nhl,ALL,2026_03_03,2269,2340,119,4609,4728,0.49229767845519634,-273.89270739405106,-0.057929929651872054,-47.87648054145516,-0.05432746206724905,0.04401734387664955,0.49896088460775945,0.4989391714513827,0.49229767845519634,-0.006641492996186382,0.2461018779436469,0.6856976556963177
nhl,moneyline,2026_03_03,893,877,0,1770,1770,0.5045197740112994,-32.52097975994505,-0.018373434892624323,-20.93728813559322,-0.03604506469990233,0.014486926677851616,0.4954908944968,0.4954908944968,0.5045197740112994,0.009028879514499433,0.24635721955455017,0.685747091014184
nhl,puck_line,2026_03_03,529,611,0,1140,1140,0.46403508771929824,-162.6788670790221,-0.1427007605956334,-44.37017543859649,-0.11208958203011742,0.1291485715622123,0.5,0.5,0.46403508771929824,-0.035964912280701755,0.23442169332424,0.6634983251880663
nhl,total,2026_03_03,847,852,119,1699,1818,0.4985285462036492,-78.69286055508394,-0.043285401845480714,-76.3030803080308,-0.03590668460989685,0.019385462072651096,0.5016876673081136,0.5018197515951073,0.4985285462036492,-0.003291205391458052,0.25367307030081293,0.7005415263654073
nhl,ALL,2026_03_04,2280,2349,119,4629,4748,0.49254698639014904,-272.78669447605915,-0.05745296850801583,-47.854043807919126,-0.05432103563983593,0.04402193387256861,0.49896200348573744,0.4989404129065064,0.49254698639014904,-0.006393426516357381,0.24610819662284686,0.6856976376497125
nhl,moneyline,2026_03_04,898,880,0,1778,1778,0.5050618672665916,-31.05250448949076,-0.01746485066900493,-21.028683914510687,-0.03620131923535242,0.014624901399227343,0.49550248221829635,0.49550248221829635,0.5050618672665916,0.009559385048295288,0.2461906147574634,0.6853531830782582
nhl,puck_line,2026_03_04,530,612,0,1142,1142,0.46409807355516636,-162.75294115309617,-0.14251571029167792,-44.48511383537653,-0.11197831601066115,0.12923502030244843,0.5,0.5,0.46409807355516636,-0.03590192644483364,0.23486123932692726,0.6644257541167842
nhl,total,2026_03_04,852,857,119,1709,1828,0.49853715623171446,-78.98124883347222,-0.04320637244719487,-76.05032822757111,-0.03592510652806856,0.019380018683661612,0.5016784349924237,0.5018091035459844,0.49853715623171446,-0.0032719473142699407,0.25353797180634136,0.7002704470251656
nhl,ALL,2026_03_05,2297,2365,119,4662,4781,0.4927069927069927,-271.9040352887623,-0.056871791526618344,-47.88726207906296,-0.054283160334548906,0.04395384721988402,0.4990073712673157,0.4989870915536193,0.4927069927069927,-0.006280098846626614,0.24638367457984525,0.6863155554936611
nhl,moneyline,2026_03_05,905,886,0,1791,1791,0.5053042992741485,-30.717294117468796,-0.01715091798853646,-21.360134003350083,-0.03621859669379029,0.014593558701944238,0.4955585748323828,0.4955585748323828,0.5053042992741485,0.009745724441765746,0.2462709550330259,0.685514137465543
nhl,puck_line,2026_03_05,533,615,0,1148,1148,0.4642857142857143,-161.84151258166762,-0.1409769273359474,-44.33885017421603,-0.11197462872687311,0.12934053035211807,0.5,0.5,0.4642857142857143,-0.0357142857142857,0.23581868791322236,0.6666159427834106
nhl,total,2026_03_05,859,864,119,1723,1842,0.4985490423679629,-79.34522858962589,-0.04307558555354283,-75.8914223669924,-0.0358921873520356,0.019285206883198597,0.5017420382759169,0.5018760378979545,0.4985490423679629,-0.003326995529991661,0.2535400793399362,0.7002740552497416
nhl,ALL,2026_03_06,2313,2381,119,4694,4813,0.4927567106945036,-272.90065791583953,-0.05670073923038428,-47.77997091211303,-0.054280667645724694,0.04399014929384117,0.4990346755275904,0.4990152262693288,0.4927567106945036,-0.0062585155748252075,0.2463601339860245,0.68627494671978
nhl,moneyline,2026_03_06,911,893,0,1804,1804,0.5049889135254989,-31.37896585983904,-0.017394105243813216,-21.562638580931264,-0.03625028284559358,0.0145490447508122,0.49558446964595887,0.49558446964595887,0.5049889135254989,0.009404443879540036,0.2464142609455545,0.6858032363228225
nhl,puck_line,2026_03_06,536,618,0,1154,1154,0.464471403812825,-161.8486571985683,-0.14025013622059646,-44.20710571923743,-0.11205414289243577,0.12952666446273925,0.5,0.5,0.464471403812825,-0.03552859618717502,0.23582314171194324,0.6666593935238522
nhl,total,2026_03_06,866,870,119,1736,1855,0.4988479262672811,-79.67303485743216,-0.042950423103737013,-75.49919137466307,-0.035874319260135436,0.01940934826457751,0.5017894933007994,0.5019257424348617,0.4988479262672811,-0.0030778161675805715,0.25330831604207144,0.6998045054434041
nhl,ALL,2026_03_07,2343,2411,119,4754,4873,0.4928481278923012,-276.72929909393895,-0.05678828218632032,-47.47404063205418,-0.0542907490141324,0.044048739924830285,0.49904236499235566,0.49902335368146533,0.4928481278923012,-0.006175225789164129,0.24621153372364704,0.6859788185464624
nhl,moneyline,2026_03_07,921,904,0,1825,1825,0.5046575342465753,-34.1791819316642,-0.018728318866665317,-21.514520547945207,-0.036202688257447456,0.014546001891808583,0.495596964818376,0.495596964818376,0.5046575342465753,0.009060569428199328,0.24614109397095532,0.6852481116717067
nhl,puck_line,2026_03_07,545,627,0,1172,1172,0.46501706484641636,-162.7596100181472,-0.13887338738749763,-43.77389078498293,-0.11185567807257633,0.12961701076654603,0.5,0.5,0.46501706484641636,-0.03498293515358364,0.2357482929989946,0.6665210096108108
nhl,total,2026_03_07,877,880,119,1757,1876,0.4991462720546386,-79.79050714412753,-0.042532253275121286,-75.03944562899787,-0.035924338579406245,0.019292068007865343,0.5017958335896658,0.5019308836699772,0.4991462720546386,-0.002784611615338606,0.2532641635915781,0.6997170610729352
nhl,ALL,2026_03_08,2357,2427,119,4784,4903,0.49268394648829433,-281.052527685972,-0.057322563264526206,-47.59310626147257,-0.054255227163465584,0.04397221718303529,0.4990671243236008,0.49904884810881095,0.49268394648829433,-0.0063649016205166165,0.24592929794688853,0.6853823826229436
nhl,moneyline,2026_03_08,927,910,0,1837,1837,0.5046271094175285,-35.14178414426641,-0.019129985925022543,-21.804028307022318,-0.03629327857424108,0.01445098173791544,0.49563005517736375,0.49563005517736375,0.5046271094175285,0.008997054240164781,0.24598376181698103,0.6849144744162257
nhl,puck_line,2026_03_08,548,630,0,1178,1178,0.46519524617996605,-163.73038093520967,-0.1389901366173257,-43.78692699490662,-0.11167635340136556,0.1295866588422514,0.5,0.5,0.46519524617996605,-0.03480475382003395,0.23500814621082547,0.6649439971089424
nhl,total,2026_03_08,882,887,119,1769,1888,0.49858677218767666,-82.18036260649589,-0.04352773443140672,-75.06038135593221,-0.03590459837647366,0.019277671228654248,0.5018292898293419,0.5019656743876396,0.49858677218767666,-0.003378902199962952,0.2531452768138881,0.6994784626179886
nhl,ALL,2026_03_09,2372,2440,119,4812,4931,0.4929343308395677,-280.85461492369313,-0.05695692859941049,-47.386331372946664,-0.05427629543088265,0.044052200334340555,0.49905490114040985,0.4990364289936196,0.4929343308395677,-0.006102098154051883,0.24590246293690812,0.6853163511827267
nhl,moneyline,2026_03_09,932,914,0,1846,1846,0.504875406283857,-34.222235214602804,-0.0185385889569896,-21.672264355362948,-0.036317168835119706,0.01439338983092918,0.4955647192478286,0.4955647192478286,0.504875406283857,0.009310687036028387,0.2459753988387833,0.6848982449718557
nhl,puck_line,2026_03_09,553,635,0,1188,1188,0.4654882154882155,-164.72650404855685,-0.13865867344154617,-43.54882154882155,-0.11158400931503823,0.12974148879741093,0.5,0.5,0.4654882154882155,-0.03451178451178449,0.2350708900075485,0.6650148774551461
nhl,total,2026_03_09,887,891,119,1778,1897,0.49887514060742405,-81.90587566053352,-0.04317652907777202,-74.8123352662098,-0.03586352980167946,0.019250560637540222,0.5018593810183812,0.5019970891933667,0.49887514060742405,-0.0031219485859426688,0.25306403153376844,0.6993152121802709
nhl,ALL,2026_03_10,2405,2474,119,4879,4998,0.49292887886862063,-285.2816865499093,-0.05707916897757289,-47.060824329731894,-0.05424493209386869,0.044131908968348045,0.49907950977795196,0.4990618915073049,0.49292887886862063,-0.006133012638684265,0.2458079658927129,0.6851401942562835
nhl,moneyline,2026_03_10,944,926,0,1870,1870,0.5048128342245989,-35.78903042400117,-0.019138518943316134,-21.680213903743315,-0.03626113447729886,0.014419107913973252,0.4956491208634607,0.4956491208634607,0.5048128342245989,0.009163713361138193,0.24586900974211176,0.6847033801804355
nhl,puck_line,2026_03_10,562,644,0,1206,1206,0.4660033167495854,-165.84076062246206,-0.1375130685095042,-43.11857379767827,-0.11136625647671455,0.12999110723573495,0.5,0.5,0.4660033167495854,-0.033996683250414605,0.23502232264563305,0.6649443294727367
nhl,total,2026_03_10,899,904,119,1803,1922,0.4986134220743206,-83.6518955034461,-0.043523358742687875,-74.22840790842872,-0.0359001788874553,0.019166635743172313,0.5018395077292053,0.5019739948139043,0.4986134220743206,-0.003360572739583678,0.25295901068339643,0.6991019553493467
nhl,ALL,2026_03_11,2410,2477,119,4887,5006,0.4931450787804379,-283.87487438059713,-0.05670692656424234,-47.044546544147025,-0.05423412318418561,0.044142841960128104,0.49909092658272464,0.4990736151559354,0.4931450787804379,-0.005928536375497506,0.24572941584254626,0.6849709970114575
nhl,moneyline,2026_03_11,946,927,0,1873,1873,0.5050720768820075,-34.53664947162022,-0.018439214880736906,-21.714895888948213,-0.03626752119555515,0.01439601270642284,0.49565454967153777,0.49565454967153777,0.5050720768820075,0.009417527210469734,0.24599150770523204,0.6849517704657461
nhl,puck_line,2026_03_11,563,645,0,1208,1208,0.46605960264900664,-166.3199272891287,-0.1376820590141794,-43.07367549668874,-0.1113427385356274,0.12996568486750795,0.5,0.5,0.46605960264900664,-0.033940397350993357,0.2347485580699377,0.6643508031641466
nhl,total,2026_03_11,901,905,119,1806,1925,0.4988925802879291,-83.01829761984821,-0.043126388373947125,-74.18181818181819,-0.035877883277776905,0.01922950012120607,0.5018640036043268,0.5019998813578439,0.4988925802879291,-0.003107301069914803,0.2528024934341857,0.6987834031508092
nhl,ALL,2026_03_12,2448,2514,119,4962,5081,0.49334945586457074,-280.32604308478506,-0.055171431427826226,-46.77779964573903,-0.05418304951811708,0.04434076038037391,0.4991036815964075,0.49908693772375734,0.49334945586457074,-0.0057374818591865995,0.2458491762345773,0.6852079944335431
nhl,moneyline,2026_03_12,960,940,0,1900,1900,0.5052631578947369,-29.704701486197052,-0.015634053413787923,-21.716842105263158,-0.03625702629119086,0.014501215410314025,0.49563046481257816,0.49563046481257816,0.5052631578947369,0.009632693082158694,0.2464833851212334,0.6859443531893139
nhl,puck_line,2026_03_12,575,657,0,1232,1232,0.4667207792207792,-167.09708687244367,-0.13563075233152896,-42.669642857142854,-0.11091226239148508,0.13015815562568778,0.5,0.5,0.4667207792207792,-0.0332792207792208,0.2345643116692033,0.6639544300664235
nhl,total,2026_03_12,913,917,119,1830,1949,0.4989071038251366,-83.5242547261443,-0.042854928027780556,-73.80554130323243,-0.03579877751769145,0.019183297322850602,0.5019229979720105,0.5020609299679701,0.4989071038251366,-0.003153826142833549,0.25278795014708777,0.6987518794960166
nhl,ALL,2026_03_13,2453,2519,119,4972,5091,0.49336283185840707,-280.5368367355787,-0.05510446606473751,-46.789235906501666,-0.05418679469592984,0.04434119181343052,0.4991054421904039,0.49908877413219704,0.49336283185840707,-0.0057259422737899746,0.2457810786283555,0.6850518129144554
nhl,moneyline,2026_03_13,962,942,0,1904,1904,0.5052521008403361,-29.264701486197055,-0.015370116326784167,-21.695378151260503,-0.036242757241389645,0.014513514791799041,0.49563964450835,0.49563964450835,0.5052521008403361,0.009612456331986097,0.24654939006435275,0.6860769083441537
nhl,puck_line,2026_03_13,576,658,0,1234,1234,0.46677471636953,-167.6526424279992,-0.13586113648946452,-42.63290113452188,-0.11094981387946544,0.13021906287134793,0.5,0.5,0.46677471636953,-0.033225283630470004,0.23425190202156573,0.6632490670082243
nhl,total,2026_03_13,915,919,119,1834,1953,0.4989094874591058,-83.6194928213824,-0.04281592054346257,-73.87967229902713,-0.03581499830113288,0.019158705466127003,0.5019190594200964,0.5020564350280181,0.4989094874591058,-0.003146947568912317,0.25274080543241206,0.6986574872602258
nhl,ALL,2026_03_14,2492,2555,119,5047,5166,0.49375866851595007,-281.4701875239839,-0.05448513115059696,-46.43399148277197,-0.054110070655917365,0.04450633271051214,0.4991411270433447,0.49912554806813075,0.49375866851595007,-0.005366879552180681,0.24556115967247505,0.6845976104149976
nhl,moneyline,2026_03_14,976,956,0,1932,1932,0.505175983436853,-30.022487111704937,-0.015539589602331748,-21.58488612836439,-0.03611005460468186,0.014586482495977751,0.4957028380662,0.4957028380662,0.505175983436853,0.009473145370652969,0.24672030903125097,0.6864245404498592
nhl,puck_line,2026_03_14,587,669,0,1256,1256,0.46735668789808915,-169.51735019970013,-0.1349660431526275,-42.142515923566876,-0.11058773706080072,0.13031485407786583,0.5,0.5,0.46735668789808915,-0.03264331210191085,0.23364009633722796,0.6619646256741719
nhl,total,2026_03_14,929,930,119,1859,1978,0.49973103819257664,-81.93035021257876,-0.04142080394973648,-73.43023255813954,-0.035829020103062714,0.019243262830372723,0.5019540845106271,0.5020918547369323,0.49973103819257664,-0.0023608165443556595,0.25241074492686727,0.6979905098271139
nhl,ALL,2026_03_15,2506,2571,119,5077,5196,0.4935985818396691,-283.7387648444912,-0.05460715258746943,-46.31832178598922,-0.05405986513605442,0.04452995883072327,0.49916806753267473,0.4991532120728215,0.4935985818396691,-0.005554630233152391,0.2456525584125559,0.6847867154364065
nhl,moneyline,2026_03_15,982,962,0,1944,1944,0.5051440329218106,-29.73457647572431,-0.015295564030722382,-21.64454732510288,-0.03609633033603174,0.014546080100339961,0.49572936375714943,0.49572936375714943,0.5051440329218106,0.009414669164661216,0.24680985801785865,0.6866074485389795
nhl,puck_line,2026_03_15,591,673,0,1264,1264,0.4675632911392405,-169.61229969464964,-0.13418694596095698,-41.95648734177215,-0.11043644092885965,0.13045477545076167,0.5,0.5,0.4675632911392405,-0.0324367088607595,0.23397705453049683,0.6626554590633882
nhl,total,2026_03_15,933,936,119,1869,1988,0.49919743178170145,-84.39188867411723,-0.042450648226417115,-73.21931589537223,-0.03578075037203947,0.01921793269598311,0.5020017081266999,0.5021417734348936,0.49919743178170145,-0.002944341653192184,0.2523449321280262,0.6978602322390245
nhl,ALL,2026_03_16,2519,2584,119,5103,5222,0.493631197334901,-284.22677131249765,-0.05442871913299457,-46.148027575641514,-0.05403429133423466,0.04453552006981855,0.49917220967058173,0.4991575264929874,0.493631197334901,-0.005526329158086374,0.24572226009532158,0.6849346808618947
nhl,moneyline,2026_03_16,987,967,0,1954,1954,0.5051177072671443,-29.28568758683542,-0.01498755761864658,-21.603377686796314,-0.036079718013189564,0.014571643542676193,0.4957512196232848,0.4957512196232848,0.5051177072671443,0.009366487643859556,0.24708424498571913,0.6871729250323654
nhl,puck_line,2026_03_16,594,676,0,1270,1270,0.46771653543307085,-169.88252838487833,-0.13376577038179396,-41.82047244094488,-0.11035188010501853,0.13056476134765294,0.5,0.5,0.46771653543307085,-0.032283464566929154,0.23398429844115315,0.6626796259644169
nhl,total,2026_03_16,938,941,119,1879,1998,0.49920170303352845,-85.0585553407839,-0.04257184951991186,-72.90290290290291,-0.035796002310424166,0.019156279985327297,0.5019916895675072,0.5021303749599874,0.49920170303352845,-0.0029286719264589034,0.25223949949125407,0.6976490984301211
nhl,ALL,2026_03_17,2543,2608,119,5151,5270,0.49369054552514074,-288.2548231941011,-0.054697309904004,-45.86034155597723,-0.054056537717878196,0.04462629516778733,0.4991645607416386,0.49914983768246407,0.49369054552514074,-0.0054592921573233255,0.24548489744427218,0.6844161537436471
nhl,moneyline,2026_03_17,994,976,0,1970,1970,0.5045685279187817,-31.851798369176525,-0.01616842556810991,-21.360406091370557,-0.03602378469921519,0.014511963248310134,0.4956997293141676,0.4956997293141676,0.5045685279187817,0.008868798604614092,0.2471224822884111,0.687249197704334
nhl,puck_line,2026_03_17,602,684,0,1286,1286,0.4681181959564541,-172.18210612960343,-0.1338896626202204,-41.49922239502333,-0.11026648160283967,0.13066084336008232,0.5,0.5,0.4681181959564541,-0.0318818040435459,0.2332621545163929,0.6610489996028835
nhl,total,2026_03_17,947,948,119,1895,2014,0.49973614775725594,-84.22091869532116,-0.041817735201251816,-72.60973187686197,-0.03580357625348183,0.019147052320755906,0.502020242482386,0.5021595499490565,0.49973614775725594,-0.0024234021918005944,0.25207719573572296,0.6973285883729178
nhl,ALL,2026_03_18,2558,2622,119,5180,5299,0.49382239382239385,-289.35816570174364,-0.0546061833745506,-45.84751839969805,-0.05404625924047396,0.04466947773765885,0.4991787711012486,0.4991644569226743,0.49382239382239385,-0.005342063100280459,0.245224228371926,0.6838552142131324
nhl,moneyline,2026_03_18,1000,982,0,1982,1982,0.5045408678102926,-31.66494920116794,-0.015976260949126103,-21.40060544904137,-0.036028746238482755,0.014641978199386134,0.4957257652618114,0.4957257652618114,0.5045408678102926,0.008815102548481224,0.2471613000985593,0.6873283725156637
nhl,puck_line,2026_03_18,605,687,0,1292,1292,0.46826625386996906,-173.6487102059636,-0.13440302647520402,-41.38390092879257,-0.11024546442633976,0.13066447882264154,0.5,0.5,0.46826625386996906,-0.03173374613003094,0.2324718329830967,0.6593142991171573
nhl,total,2026_03_18,953,953,119,1906,2025,0.5,-84.04450629461209,-0.041503459898573875,-72.62320987654321,-0.03582469759593471,0.019192422272502754,0.5020344895390646,0.5021738825343876,0.5,-0.00217388253438755,0.2518542486658296,0.6968788566834276
nhl,ALL,2026_03_19,2585,2650,119,5235,5354,0.49379178605539636,-288.3975220413243,-0.05386580538687417,-45.569107209562944,-0.05407580935682873,0.044669118251790256,0.4991198781626436,0.49910437564025417,0.49379178605539636,-0.0053125895848578075,0.2458546386023831,0.6852348290423594
nhl,moneyline,2026_03_19,1009,992,0,2001,2001,0.504247876061969,-32.16492047352453,-0.01607442302524964,-21.296851574212894,-0.03619669071329503,0.014580246576301362,0.4955862000830523,0.4955862000830523,0.504247876061969,0.00866167597891665,0.24727232229543855,0.687561753342829
nhl,puck_line,2026_03_19,612,694,0,1306,1306,0.4686064318529862,-171.88041924551163,-0.13160828426149435,-41.251914241960186,-0.10999501420118511,0.13078696925988023,0.5,0.5,0.4686064318529862,-0.03139356814701377,0.23447410220572543,0.6637738769225928
nhl,total,2026_03_19,964,964,119,1928,2047,0.5,-84.35218232228812,-0.0412077099766918,-72.05031753786028,-0.035876314915686304,0.019138057580606944,0.5020126239944337,0.5021490768208209,0.5,-0.0021490768208208832,0.2520922918514655,0.6973571464402722
nhl,ALL,2026_03_20,2598,2663,119,5261,5380,0.49382246721155676,-290.74741488718087,-0.054042270425126555,-45.4592936802974,-0.05411808736382335,0.04469446313622963,0.49907082999589614,0.49905429465346096,0.49382246721155676,-0.005231827441904202,0.2456561178736896,0.6847960460229976
nhl,moneyline,2026_03_20,1013,997,0,2010,2010,0.5039800995024876,-33.884593155582536,-0.01685800654506594,-21.232835820895524,-0.036366699984464824,0.014609827159413577,0.49544897850189745,0.49544897850189745,0.5039800995024876,0.008531121000590114,0.24701390717985194,0.6870125983065556
