bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638804932910828893,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.00,,,0.1,-0.10,04/17/2025 13:28:09 GMT,04/18/2025 01:31:08 GMT,2025-04-17T13:28:09.755Z,2025-04-18T01:31:08.825Z,CBJ Blue Jackets Moneyline NY Islanders @ CBJ Blue Jackets | 1+ Sean Monahan Alternate Assists NY Islanders @ CBJ Blue Jackets | 1+ Kent Johnson Alternate Assists NY Islanders @ CBJ Blue Jackets | Over 2.5 NY Islanders: Team Total Goals NY Islanders @ CBJ Blue Jackets,,Ice Hockey,NHL
638804932896386668,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.45,,,0.19,-0.19,04/17/2025 13:28:09 GMT,04/18/2025 01:30:27 GMT,2025-04-17T13:28:09.840Z,2025-04-18T01:30:27.107Z,TB Lightning +1.5 Puck Line TB Lightning @ NY Rangers | Over 1.5 Ryan McDonagh Blocks TB Lightning @ NY Rangers | Over 6.5 Total TB Lightning @ NY Rangers,,Ice Hockey,NHL
638804920682567190,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.50,,,0.16,-0.16,04/17/2025 13:07:48 GMT,04/18/2025 01:27:11 GMT,2025-04-17T13:07:48.705Z,2025-04-18T01:27:11.838Z,Under 4.5 Kumar Rocker Strikeouts Thrown O/U LA Angels @ TEX Rangers | Under 6.5 Jack Kochanowicz Hits Allowed O/U LA Angels @ TEX Rangers | Under 1.5 TEX Rangers: Team Total Runs - 1st 3 Innings LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers,,Baseball,MLB
638804920687095550,Draftkings Sportsbook,parlay,SETTLED_LOSS,32818.50,,,0.1,-0.10,04/17/2025 13:07:48 GMT,04/18/2025 01:27:11 GMT,2025-04-17T13:07:48.650Z,2025-04-18T01:27:11.409Z,Under 2.5 Tanner Bibee Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | 1+ Adley Rutschman Hits CLE Guardians @ BAL Orioles | CLE Guardians +0.5 Run Line - 8th Inning CLE Guardians @ BAL Orioles | Over 0.5 Cedric Mullins Walks O/U CLE Guardians @ BAL Orioles | KC Royals +0.5 Run Line - 3rd Inning KC Royals @ DET Tigers | KC Royals +0.5 Run Line - 7th Inning KC Royals @ DET Tigers | Under 5.5 Michael Lorenzen Hits Allowed O/U KC Royals @ DET Tigers | Under 0.5 Runs - 1st Inning KC Royals @ DET Tigers | Under 6.5 Total Runs - 1st 7 Innings KC Royals @ DET Tigers | Under 16.5 Reese Olson Outs O/U KC Royals @ DET Tigers | 5+ Taj Bradley Hits Allowed NY Yankees @ TB Rays | 1+ Jonathan Aranda RBIs NY Yankees @ TB Rays | Over 0.5 Aaron Judge Singles O/U NY Yankees @ TB Rays | Over 0.5 Luisangel Acuna Singles O/U STL Cardinals @ NY Mets | Over 0.5 Runs - 6th Inning STL Cardinals @ NY Mets | Under 0.5 STL Cardinals: Team Total Runs - 1st 3 Innings STL Cardinals @ NY Mets | Under 4.5 Kumar Rocker Strikeouts Thrown O/U LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers | Under 1.5 TEX Rangers: Team Total Runs - 1st 3 Innings LA Angels @ TEX Rangers | Under 6.5 Jack Kochanowicz Hits Allowed O/U LA Angels @ TEX Rangers,,Baseball,MLB
638804932900855712,Draftkings Sportsbook,parlay,SETTLED_WIN,5.55,,,0.19,0.86,04/17/2025 13:28:09 GMT,04/18/2025 01:26:58 GMT,2025-04-17T13:28:09.731Z,2025-04-18T01:26:58.495Z,DET Red Wings +1.5 Puck Line DET Red Wings @ TOR Maple Leafs | Over 3.5 TOR Maple Leafs: Team Total Goals DET Red Wings @ TOR Maple Leafs | Over 5.5 Total DET Red Wings @ TOR Maple Leafs,,Ice Hockey,NHL
638804920682567188,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.50,,,0.12,-0.12,04/17/2025 13:07:48 GMT,04/18/2025 01:08:20 GMT,2025-04-17T13:07:48.687Z,2025-04-18T01:08:20.725Z,Under 2.5 Tanner Bibee Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | Over 0.5 Cedric Mullins Walks O/U CLE Guardians @ BAL Orioles | CLE Guardians +0.5 Run Line - 8th Inning CLE Guardians @ BAL Orioles | 1+ Adley Rutschman Hits CLE Guardians @ BAL Orioles,,Baseball,MLB
638804920732847523,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.50,,,0.12,-0.12,04/17/2025 13:07:53 GMT,04/18/2025 00:57:50 GMT,2025-04-17T13:07:53.625Z,2025-04-18T00:57:50.707Z,Over 0.5 Luisangel Acuna Singles O/U STL Cardinals @ NY Mets | Under 0.5 STL Cardinals: Team Total Runs - 1st 3 Innings STL Cardinals @ NY Mets | Over 0.5 Runs - 6th Inning STL Cardinals @ NY Mets,,Baseball,MLB
638804920687095552,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.00,,,0.1,-0.10,04/17/2025 13:07:48 GMT,04/18/2025 00:51:00 GMT,2025-04-17T13:07:48.658Z,2025-04-18T00:51:00.590Z,KC Royals +0.5 Run Line - 3rd Inning KC Royals @ DET Tigers | Under 16.5 Reese Olson Outs O/U KC Royals @ DET Tigers | Under 6.5 Total Runs - 1st 7 Innings KC Royals @ DET Tigers | Under 0.5 Runs - 1st Inning KC Royals @ DET Tigers | Under 5.5 Michael Lorenzen Hits Allowed O/U KC Royals @ DET Tigers | KC Royals +0.5 Run Line - 7th Inning KC Royals @ DET Tigers,,Baseball,MLB
638804849160304320,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.40,,,0.14,-0.14,04/17/2025 11:08:34 GMT,04/17/2025 21:28:21 GMT,2025-04-17T11:08:34.677Z,2025-04-17T21:28:21.906Z,Under 2.5 PHI Phillies: Team Total Runs - 1st 5 Innings SF Giants @ PHI Phillies | Over 3.5 SF Giants: Team Total Runs SF Giants @ PHI Phillies | 1+ Jung Hoo Lee Hits SF Giants @ PHI Phillies | 1+ Bryce Harper Hits SF Giants @ PHI Phillies,,Baseball,MLB
638804849160304318,Draftkings Sportsbook,parlay,SETTLED_WIN,9.50,,,0.11,0.93,04/17/2025 11:08:34 GMT,04/17/2025 20:49:38 GMT,2025-04-17T11:08:34.633Z,2025-04-17T20:49:38.871Z,Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | Over 0.5 Runs - 6th Inning Athletics @ CHI White Sox | 1+ JJ Bleday RBIs Athletics @ CHI White Sox,,Baseball,MLB
494191321,Fliff,parlay,SETTLED_LOSS,21.43,,,1,-1.00,04/17/2025 14:30:33 GMT,04/17/2025 20:11:38 GMT,2025-04-17T14:30:33.485Z,2025-04-17T20:11:38.538Z,Anthony Volpe Over 0.5 BATTER SINGLES NY Yankees vs TB Rays | Randy Arozarena Over 0.5 BATTER SINGLES SEA Mariners vs CIN Reds | Jordan Hicks Under 4.5 PITCHER HITS ALLOWED SF Giants vs PHI Phillies | Andre Pallante Under 4.5 PITCHER STRIKEOUTS STL Cardinals vs NY Mets | Tanner Bibee Over 4.5 PITCHER HITS ALLOWED CLE Guardians vs BAL Orioles,,Baseball,MLB
638804849159530881,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.95,,,0.21,-0.21,04/17/2025 11:08:34 GMT,04/17/2025 19:40:00 GMT,2025-04-17T11:08:34.685Z,2025-04-17T19:40:00.000Z,1+ Jorge Polanco Hits SEA Mariners @ CIN Reds | Under 0.5 Runs - 1st Inning SEA Mariners @ CIN Reds | CIN Reds +1.5 Run Line SEA Mariners @ CIN Reds,,Baseball,MLB
638804922381595250,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.00,,,1,-1.00,04/17/2025 13:10:38 GMT,04/17/2025 19:40:00 GMT,2025-04-17T13:10:38.984Z,2025-04-17T19:40:00.000Z,1+ Jorge Polanco Home Runs SEA Mariners @ CIN Reds | 1+ Matt McLain Home Runs SEA Mariners @ CIN Reds,,Baseball,MLB
638805030674011758,Draftkings Sportsbook,parlay,SETTLED_LOSS,24.00,,,0.1,-0.10,04/17/2025 16:11:08 GMT,04/17/2025 19:11:08 GMT,2025-04-17T16:11:08.248Z,2025-04-17T19:11:08.248Z,Errani / Paolini Moneyline Live Betting Alexandrova / S. Zhang vs Errani / Paolini | Pera / Ruse Moneyline Live Betting Khromacheva / Noskova vs Pera / Ruse | Remy Bertola Moneyline Live Betting Valentin Royer vs Remy Bertola | Alejandro Moro Canas Moneyline Live Betting Alejandro Moro Canas vs Roman Safiullin,,other,other
638805024135187234,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.65,,,1,0.00,04/17/2025 16:00:13 GMT,04/17/2025 19:10:00 GMT,2025-04-17T16:00:13.791Z,2025-04-17T19:10:00.000Z,TOR Maple Leafs -1.5 Puck Line DET Red Wings @ TOR Maple Leafs | Over 1.5 Eduardo Rodriguez Earned Runs Allowed O/U ARI Diamondbacks @ MIA Marlins | Under 4.5 JP Sears Strikeouts Thrown O/U Athletics @ CHI White Sox | Under 4.5 Davis Martin Strikeouts Thrown O/U Athletics @ CHI White Sox,,Ice Hockey | Baseball,NHL | MLB
638805024135251569,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.5,-1.50,04/17/2025 16:00:13 GMT,04/17/2025 19:10:00 GMT,2025-04-17T16:00:13.902Z,2025-04-17T19:10:00.000Z,TOR Maple Leafs -1.5 Puck Line DET Red Wings @ TOR Maple Leafs | Over 1.5 Eduardo Rodriguez Earned Runs Allowed O/U ARI Diamondbacks @ MIA Marlins | Under 4.5 JP Sears Strikeouts Thrown O/U Athletics @ CHI White Sox | Under 4.5 Davis Martin Strikeouts Thrown O/U Athletics @ CHI White Sox,,Ice Hockey | Baseball,NHL | MLB
638804849148914173,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1,-1.00,04/17/2025 11:08:34 GMT,04/17/2025 19:10:00 GMT,2025-04-17T11:08:34.684Z,2025-04-17T19:10:00.000Z,1+ Corbin Carroll Hits ARI Diamondbacks @ MIA Marlins | 1+ Josh Naylor Hits ARI Diamondbacks @ MIA Marlins | Over 1.5 Eduardo Rodriguez Earned Runs Allowed O/U ARI Diamondbacks @ MIA Marlins | 1+ Jesus Sanchez Hits ARI Diamondbacks @ MIA Marlins | Under 17.5 Eduardo Rodriguez Outs O/U ARI Diamondbacks @ MIA Marlins | 1+ Keibert Ruiz Hits WAS Nationals @ PIT Pirates | WAS Nationals +0.5 Run Line - 4th Inning WAS Nationals @ PIT Pirates | Under 15.5 Trevor Williams Outs O/U WAS Nationals @ PIT Pirates | Over 3.5 WAS Nationals: Team Total Runs WAS Nationals @ PIT Pirates | WAS Nationals +1.5 Run Line WAS Nationals @ PIT Pirates | 1+ Jorge Polanco Hits SEA Mariners @ CIN Reds | CIN Reds +1.5 Run Line SEA Mariners @ CIN Reds | Under 0.5 Runs - 1st Inning SEA Mariners @ CIN Reds | Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | 1+ JJ Bleday RBIs Athletics @ CHI White Sox | Over 0.5 Runs - 6th Inning Athletics @ CHI White Sox | Under 2.5 PHI Phillies: Team Total Runs - 1st 5 Innings SF Giants @ PHI Phillies | 1+ Bryce Harper Hits SF Giants @ PHI Phillies | 1+ Jung Hoo Lee Hits SF Giants @ PHI Phillies | Over 3.5 SF Giants: Team Total Runs SF Giants @ PHI Phillies,,Baseball,MLB
638804849144634218,Draftkings Sportsbook,parlay,SETTLED_LOSS,7640.26,,,0.1,-0.10,04/17/2025 11:08:34 GMT,04/17/2025 19:10:00 GMT,2025-04-17T11:08:34.676Z,2025-04-17T19:10:00.000Z,1+ Corbin Carroll Hits ARI Diamondbacks @ MIA Marlins | 1+ Josh Naylor Hits ARI Diamondbacks @ MIA Marlins | Over 1.5 Eduardo Rodriguez Earned Runs Allowed O/U ARI Diamondbacks @ MIA Marlins | 1+ Jesus Sanchez Hits ARI Diamondbacks @ MIA Marlins | Under 17.5 Eduardo Rodriguez Outs O/U ARI Diamondbacks @ MIA Marlins | 1+ Keibert Ruiz Hits WAS Nationals @ PIT Pirates | WAS Nationals +0.5 Run Line - 4th Inning WAS Nationals @ PIT Pirates | Under 15.5 Trevor Williams Outs O/U WAS Nationals @ PIT Pirates | Over 3.5 WAS Nationals: Team Total Runs WAS Nationals @ PIT Pirates | WAS Nationals +1.5 Run Line WAS Nationals @ PIT Pirates | 1+ Jorge Polanco Hits SEA Mariners @ CIN Reds | CIN Reds +1.5 Run Line SEA Mariners @ CIN Reds | Under 0.5 Runs - 1st Inning SEA Mariners @ CIN Reds | Under 3.5 CHI White Sox: Team Total Runs Athletics @ CHI White Sox | 1+ JJ Bleday RBIs Athletics @ CHI White Sox | Over 0.5 Runs - 6th Inning Athletics @ CHI White Sox | Under 2.5 PHI Phillies: Team Total Runs - 1st 5 Innings SF Giants @ PHI Phillies | 1+ Bryce Harper Hits SF Giants @ PHI Phillies | 1+ Jung Hoo Lee Hits SF Giants @ PHI Phillies | Over 3.5 SF Giants: Team Total Runs SF Giants @ PHI Phillies,,Baseball,MLB
638804849148850358,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.25,,,0.1,-0.10,04/17/2025 11:08:34 GMT,04/17/2025 19:10:00 GMT,2025-04-17T11:08:34.557Z,2025-04-17T19:10:00.000Z,1+ Corbin Carroll Hits ARI Diamondbacks @ MIA Marlins | Under 17.5 Eduardo Rodriguez Outs O/U ARI Diamondbacks @ MIA Marlins | 1+ Jesus Sanchez Hits ARI Diamondbacks @ MIA Marlins | Over 1.5 Eduardo Rodriguez Earned Runs Allowed O/U ARI Diamondbacks @ MIA Marlins | 1+ Josh Naylor Hits ARI Diamondbacks @ MIA Marlins,,Baseball,MLB
638804849210214067,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.15,,,0.19,-0.19,04/17/2025 11:08:39 GMT,04/17/2025 18:52:25 GMT,2025-04-17T11:08:39.572Z,2025-04-17T18:52:25.562Z,1+ Keibert Ruiz Hits WAS Nationals @ PIT Pirates | WAS Nationals +1.5 Run Line WAS Nationals @ PIT Pirates | Over 3.5 WAS Nationals: Team Total Runs WAS Nationals @ PIT Pirates | Under 15.5 Trevor Williams Outs O/U WAS Nationals @ PIT Pirates | WAS Nationals +0.5 Run Line - 4th Inning WAS Nationals @ PIT Pirates,,Baseball,MLB
638804923048155852,Draftkings Sportsbook,parlay,SETTLED_LOSS,62.23,,,0.1,-0.10,04/17/2025 13:11:45 GMT,04/17/2025 13:35:31 GMT,2025-04-17T13:11:45.547Z,2025-04-17T13:35:31.064Z,Andrey Rublev Moneyline Live Betting Alejandro Davidovich Fokina vs Andrey Rublev | Engel / Rehberg Moneyline Live Betting Schnaitter / Wallner vs Engel / Rehberg | Jule Niemeier Moneyline Live Betting Jule Niemeier vs Jasmine Paolini,,Tennis | other,TENNIS | other
638804031758578508,Draftkings Sportsbook,parlay,SETTLED_LOSS,41.80,,,0.24,-0.24,04/16/2025 12:26:16 GMT,04/17/2025 05:09:32 GMT,2025-04-16T12:26:16.166Z,2025-04-17T05:09:32.409Z,Under 8.5 Total COL Rockies @ LA Dodgers | Over 0.5 Nick Martini Singles O/U COL Rockies @ LA Dodgers | 2+ Tommy Edman Total Bases COL Rockies @ LA Dodgers | Over 2.5 German Marquez Earned Runs Allowed O/U COL Rockies @ LA Dodgers | Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers,,Baseball,MLB
638804043771070478,Draftkings Sportsbook,round_robin_2,SETTLED_WIN,,,,1.5,-0.64,04/16/2025 12:46:18 GMT,04/17/2025 04:52:00 GMT,2025-04-16T12:46:18.145Z,2025-04-17T04:52:00.842Z,CAR Hurricanes +1.5 Puck Line CAR Hurricanes @ MTL Canadiens | Under 5.5 Total CAR Hurricanes @ MTL Canadiens | ANA Ducks +1.5 Puck Line ANA Ducks @ WPG Jets | Under 5.5 Total ANA Ducks @ WPG Jets | NJ Devils +1.5 Puck Line DET Red Wings @ NJ Devils | Over 5.5 Total DET Red Wings @ NJ Devils | DAL Stars Moneyline DAL Stars @ NSH Predators | Under 6.5 Total DAL Stars @ NSH Predators | VGK Golden Knights +1.5 Puck Line VGK Golden Knights @ VAN Canucks | Over 5.5 Total VGK Golden Knights @ VAN Canucks | EDM Oilers Moneyline EDM Oilers @ SJ Sharks | Under 6.5 Total EDM Oilers @ SJ Sharks,,Ice Hockey,NHL
638804039715451871,Draftkings Sportsbook,parlay,SETTLED_LOSS,51.54,,,0.3,-0.30,04/16/2025 12:39:32 GMT,04/17/2025 04:40:48 GMT,2025-04-16T12:39:32.006Z,2025-04-17T04:40:48.281Z,Over 55.5 Total 1st Quarter DAL Mavericks @ SAC Kings | Over 110.5 Total 1st Half DAL Mavericks @ SAC Kings | 6+ Daniel Gafford Rebounds DAL Mavericks @ SAC Kings | Over 105.5 DAL Mavericks: Team Total Points DAL Mavericks @ SAC Kings | SAC Kings Moneyline DAL Mavericks @ SAC Kings | DAL Mavericks Moneyline 1st Quarter DAL Mavericks @ SAC Kings,,Basketball,NBA
638804047747272436,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.50,,,1,0.00,04/16/2025 12:52:55 GMT,04/17/2025 02:40:38 GMT,2025-04-16T12:52:55.759Z,2025-04-17T02:40:38.342Z,3+ Jonathan Marchessault Alternate Shots on Goal DAL Stars @ NSH Predators | 1+ Mikko Rantanen Alternate Assists DAL Stars @ NSH Predators | 3+ Mikko Rantanen Alternate Shots on Goal DAL Stars @ NSH Predators,,Ice Hockey,NHL
638804047751676255,Draftkings Sportsbook,parlay,SETTLED_LOSS,104.74,,,0.48,-0.48,04/16/2025 12:52:55 GMT,04/17/2025 02:40:37 GMT,2025-04-16T12:52:55.799Z,2025-04-17T02:40:37.674Z,1+ Troy Terry Alternate Points ANA Ducks @ WPG Jets | 2+ Mike Matheson Alternate Shots on Goal CAR Hurricanes @ MTL Canadiens | 2+ Jack Roslovic Alternate Shots on Goal CAR Hurricanes @ MTL Canadiens | 3+ Jonathan Marchessault Alternate Shots on Goal DAL Stars @ NSH Predators | 3+ Mikko Rantanen Alternate Shots on Goal DAL Stars @ NSH Predators | 1+ Mikko Rantanen Alternate Assists DAL Stars @ NSH Predators,,Ice Hockey,NHL
638804047751570319,Draftkings Sportsbook,round_robin_2,SETTLED_WIN,,,,0.3,0.53,04/16/2025 12:52:55 GMT,04/17/2025 02:40:36 GMT,2025-04-16T12:52:55.982Z,2025-04-17T02:40:36.280Z,1+ Troy Terry Alternate Points ANA Ducks @ WPG Jets | 2+ Mike Matheson Alternate Shots on Goal CAR Hurricanes @ MTL Canadiens | 2+ Jack Roslovic Alternate Shots on Goal CAR Hurricanes @ MTL Canadiens | 3+ Jonathan Marchessault Alternate Shots on Goal DAL Stars @ NSH Predators | 3+ Mikko Rantanen Alternate Shots on Goal DAL Stars @ NSH Predators | 1+ Mikko Rantanen Alternate Assists DAL Stars @ NSH Predators,,Ice Hockey,NHL
638804039715509569,Draftkings Sportsbook,parlay,SETTLED_LOSS,468.00,,,0.1,-0.10,04/16/2025 12:39:31 GMT,04/17/2025 02:40:00 GMT,2025-04-16T12:39:31.941Z,2025-04-17T02:40:00.000Z,MIA Heat Moneyline MIA Heat @ CHI Bulls | MIA Heat +0.5 Spread 1st Quarter MIA Heat @ CHI Bulls | MIA Heat +0.5 Spread 1st Half MIA Heat @ CHI Bulls | Over 109.5 CHI Bulls: Team Total Points MIA Heat @ CHI Bulls | 5+ Tyler Herro Points  - 1st Quarter MIA Heat @ CHI Bulls | Over 55.5 Total 1st Quarter DAL Mavericks @ SAC Kings | Over 105.5 DAL Mavericks: Team Total Points DAL Mavericks @ SAC Kings | SAC Kings Moneyline DAL Mavericks @ SAC Kings | DAL Mavericks Moneyline 1st Quarter DAL Mavericks @ SAC Kings | Over 110.5 Total 1st Half DAL Mavericks @ SAC Kings | 6+ Daniel Gafford Rebounds DAL Mavericks @ SAC Kings,,Basketball,NBA
638804041376225437,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.24,14.40,-0.0111,1,-1.00,04/16/2025 12:42:17 GMT,04/17/2025 02:37:24 GMT,2025-04-16T12:42:17.799Z,2025-04-17T02:37:24.335Z,1+ Cal Raleigh Home Runs SEA Mariners @ CIN Reds | 1+ Mike Trout Home Runs LA Angels @ TEX Rangers,,Baseball,MLB
638804043771070480,Draftkings Sportsbook,parlay,SETTLED_LOSS,483.74,,,0.1,-0.10,04/16/2025 12:46:18 GMT,04/17/2025 02:10:00 GMT,2025-04-16T12:46:18.155Z,2025-04-17T02:10:00.000Z,CAR Hurricanes +1.5 Puck Line CAR Hurricanes @ MTL Canadiens | Under 5.5 Total CAR Hurricanes @ MTL Canadiens | ANA Ducks +1.5 Puck Line ANA Ducks @ WPG Jets | Under 5.5 Total ANA Ducks @ WPG Jets | NJ Devils +1.5 Puck Line DET Red Wings @ NJ Devils | Over 5.5 Total DET Red Wings @ NJ Devils | DAL Stars Moneyline DAL Stars @ NSH Predators | Under 6.5 Total DAL Stars @ NSH Predators | VGK Golden Knights +1.5 Puck Line VGK Golden Knights @ VAN Canucks | Over 5.5 Total VGK Golden Knights @ VAN Canucks | EDM Oilers Moneyline EDM Oilers @ SJ Sharks | Under 6.5 Total EDM Oilers @ SJ Sharks,,Ice Hockey,NHL
638804031758578510,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1,-1.00,04/16/2025 12:26:16 GMT,04/17/2025 02:05:00 GMT,2025-04-16T12:26:16.227Z,2025-04-17T02:05:00.000Z,Over 0.5 Romy Gonzalez Singles O/U BOS Red Sox @ TB Rays | Over 0.5 Trevor Story Singles O/U BOS Red Sox @ TB Rays | BOS Red Sox +1.5 Run Line BOS Red Sox @ TB Rays | Under 9.5 Total BOS Red Sox @ TB Rays | Under 3.5 KC Royals: Team Total Runs KC Royals @ NY Yankees | NY Yankees Moneyline KC Royals @ NY Yankees | Over 4.5 Kris Bubic Hits Allowed O/U KC Royals @ NY Yankees | Over 5.5 Kris Bubic Strikeouts Thrown O/U KC Royals @ NY Yankees | Under 3.5 Alternate CHI White Sox Total Runs Athletics @ CHI White Sox | Under 4.5 Total Runs - 1st 5 Innings Athletics @ CHI White Sox | CHI White Sox Moneyline Athletics @ CHI White Sox | Under 9 Total LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers | Over 0.5 Josh Jung Singles O/U LA Angels @ TEX Rangers | 5+ Jose Soriano Strikeouts Thrown LA Angels @ TEX Rangers | Under 8.5 Total COL Rockies @ LA Dodgers | Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers | Over 2.5 German Marquez Earned Runs Allowed O/U COL Rockies @ LA Dodgers | 2+ Tommy Edman Total Bases COL Rockies @ LA Dodgers | Over 0.5 Nick Martini Singles O/U COL Rockies @ LA Dodgers,,Baseball,MLB
638804039715280367,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.63,,,0.32,-0.32,04/16/2025 12:39:32 GMT,04/17/2025 01:59:36 GMT,2025-04-16T12:39:32.147Z,2025-04-17T01:59:36.148Z,MIA Heat Moneyline MIA Heat @ CHI Bulls | 5+ Tyler Herro Points  - 1st Quarter MIA Heat @ CHI Bulls | Over 109.5 CHI Bulls: Team Total Points MIA Heat @ CHI Bulls | MIA Heat +0.5 Spread 1st Half MIA Heat @ CHI Bulls | MIA Heat +0.5 Spread 1st Quarter MIA Heat @ CHI Bulls,,Basketball,NBA
493591403,Fliff,parlay,SETTLED_LOSS,17.41,18.96,-0.0818,1,-1.00,04/16/2025 13:08:22 GMT,04/17/2025 01:47:15 GMT,2025-04-16T13:08:22.040Z,2025-04-17T01:47:15.516Z,DET Red Wings MONEYLINE DET Red Wings vs NJ Devils | DAL Stars MONEYLINE DAL Stars vs NSH Predators | VAN Canucks MONEYLINE Vegas Golden Knights vs VAN Canucks | EDM Oilers MONEYLINE EDM Oilers vs SJ Sharks | CAR Hurricanes +1.5 PUCK LINE Including Overtime CAR Hurricanes vs MTL Canadiens | ANA Ducks +1.5 PUCK LINE Including Overtime ANA Ducks vs WPG Jets,,Ice Hockey,NHL
638804031772954718,Draftkings Sportsbook,parlay,SETTLED_LOSS,133980.00,,,0.1,-0.10,04/16/2025 12:26:16 GMT,04/17/2025 01:34:18 GMT,2025-04-16T12:26:16.237Z,2025-04-17T01:34:18.374Z,Over 0.5 Romy Gonzalez Singles O/U BOS Red Sox @ TB Rays | Over 0.5 Trevor Story Singles O/U BOS Red Sox @ TB Rays | BOS Red Sox +1.5 Run Line BOS Red Sox @ TB Rays | Under 9.5 Total BOS Red Sox @ TB Rays | Under 3.5 KC Royals: Team Total Runs KC Royals @ NY Yankees | NY Yankees Moneyline KC Royals @ NY Yankees | Over 4.5 Kris Bubic Hits Allowed O/U KC Royals @ NY Yankees | Over 5.5 Kris Bubic Strikeouts Thrown O/U KC Royals @ NY Yankees | Under 3.5 Alternate CHI White Sox Total Runs Athletics @ CHI White Sox | Under 4.5 Total Runs - 1st 5 Innings Athletics @ CHI White Sox | CHI White Sox Moneyline Athletics @ CHI White Sox | Under 9 Total LA Angels @ TEX Rangers | Under 4.5 TEX Rangers: Team Total Runs LA Angels @ TEX Rangers | Over 0.5 Josh Jung Singles O/U LA Angels @ TEX Rangers | 5+ Jose Soriano Strikeouts Thrown LA Angels @ TEX Rangers | Under 8.5 Total COL Rockies @ LA Dodgers | Under 2.5 COL Rockies: Team Total Runs COL Rockies @ LA Dodgers | Over 2.5 German Marquez Earned Runs Allowed O/U COL Rockies @ LA Dodgers | 2+ Tommy Edman Total Bases COL Rockies @ LA Dodgers | Over 0.5 Nick Martini Singles O/U COL Rockies @ LA Dodgers,,Baseball,MLB
638804026320357378,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.5,-1.50,04/16/2025 12:17:10 GMT,04/16/2025 23:10:00 GMT,2025-04-16T12:17:10.847Z,2025-04-16T23:10:00.000Z,CHI Cubs Moneyline CHI Cubs @ SD Padres | SD Padres -0.5 Run Line - 1st 5 Innings CHI Cubs @ SD Padres | Over 0.5 Fernando Tatis Jr. Singles O/U CHI Cubs @ SD Padres | CLE Guardians Moneyline CLE Guardians @ BAL Orioles | Over 1.5 Dean Kremer Earned Runs Allowed O/U CLE Guardians @ BAL Orioles | Over 0.5 Carlos Santana Singles O/U CLE Guardians @ BAL Orioles | 5+ Dean Kremer Hits Allowed CLE Guardians @ BAL Orioles | Under 0.5 Runs - 1st Inning WAS Nationals @ PIT Pirates | Over 3.5 Alternate WAS Nationals Total Runs WAS Nationals @ PIT Pirates | Over 2.5 Bailey Falter Earned Runs Allowed O/U WAS Nationals @ PIT Pirates | 6+ Bailey Falter Hits Allowed WAS Nationals @ PIT Pirates | Under 8.5 Total SEA Mariners @ CIN Reds | CIN Reds +0.5 Run Line - 1st 5 Innings SEA Mariners @ CIN Reds | Under 0.5 SEA Mariners Home Runs SEA Mariners @ CIN Reds | MIA Marlins +1.5 Run Line ARI Diamondbacks @ MIA Marlins | Over 4.5 ARI Diamondbacks: Team Total Runs ARI Diamondbacks @ MIA Marlins | SF Giants Moneyline SF Giants @ PHI Phillies | Over 3.5 SF Giants: Team Total Runs SF Giants @ PHI Phillies | SF Giants +0.5 Run Line - 1st 5 Innings SF Giants @ PHI Phillies | Over 2.5 Aaron Nola Earned Runs Allowed O/U SF Giants @ PHI Phillies,,Baseball,MLB
