=== NHL hockey_select_bets RUN 2026-09-13T15:54:03.107257+00:00 ===
2026-09-13T15:54:03.115347+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-09-13T15:54:25.414075+00:00 | WARN  | 2026_06_06 missing puck_line file — skipping puck_line only
2026-09-13T15:54:25.421108+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_06_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:25.422112+00:00 | INFO  | --- SLATE: 2026_06_09
2026-09-13T15:54:25.446387+00:00 | WARN  | 2026_06_09 missing puck_line file — skipping puck_line only
2026-09-13T15:54:25.453417+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_09_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:25.453417+00:00 | INFO  | --- SLATE: 2026_06_11
2026-09-13T15:54:25.498838+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_11_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.499839+00:00 | INFO  | --- SLATE: 2026_06_14
2026-09-13T15:54:25.543676+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_14_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:25.546700+00:00 | INFO  | WROTE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv | rows=229 | rejections=407

============================================================
SUMMARY 2026-09-13T15:54:25.546700+00:00
============================================================
slates_written : 211
total_bets     : 6845
moneyline_bets : 2565
puck_line_bets : 1686
total_bets_mkt : 2594

slate                  bets     ml     pl  total
2025_10_07               14      6      2      6
2025_10_08               16      8      0      8
2025_10_09               68     28     12     28
2025_10_11               84     32     20     32
2025_10_12                6      2      2      2
2025_10_13               48     20      8     20
2025_10_14               38     14      8     16
2025_10_15               20      8      4      8
2025_10_16               56     22     12     22
2025_10_17               20      8      4      8
2025_10_18               58     26      6     26
2025_10_19               18      8      2      8
2025_10_20               24     10      4     10
2025_10_21               46     20      6     20
2025_10_22               16      6      4      6
2025_10_23               60     24     12     24
2025_10_24               20      6      6      8
2025_10_25               56     25      6     25
2025_10_26               40     16      8     16
2025_10_27               10      4      2      4
2025_10_28               77     29     18     30
2025_10_29                5      1      2      2
2025_10_30               51     20     10     21
2025_10_31               14      6      2      6
2025_11_01               62     24     14     24
2025_11_02               24      9      6      9
2025_11_03               19      7      4      8
2025_11_04               53     19     14     20
2025_11_05               25      8      8      9
2025_11_06               44     18      8     18
2025_11_07               21      7      6      8
2025_11_08               66     24     18     24
2025_11_09               42     14     12     16
2025_11_10               22      8      6      8
2025_11_11               42     16     10     16
2025_11_12               19      8      4      7
2025_11_13               44     19     10     15
2025_11_14               22      8      6      8
2025_11_15               61     24     14     23
2025_11_16               26     10      6     10
2025_11_17               27     10      6     11
2025_11_18               42     14     14     14
2025_11_19               21      7      8      6
2025_11_20               56     23     12     21
2025_11_21               20      8      4      8
2025_11_22               52     21      8     23
2025_11_23               31     11     10     10
2025_11_24               39     13     12     14
2025_11_25                4      2      0      2
2025_11_26               76     28     22     26
2025_11_28               67     25     16     26
2025_11_29               54     21     14     19
2025_11_30               20      7      6      7
2025_12_01               27      9      8     10
2025_12_02               48     19     10     19
2025_12_03               24      9      6      9
2025_12_04               52     18     14     20
2025_12_05               26      9      8      9
2025_12_06               62     21     18     23
2025_12_07               46     16     14     16
2025_12_08               19      9      2      8
2025_12_09               43     15     10     18
2025_12_10               18      6      4      8
2025_12_11               63     25     14     24
2025_12_12                9      3      2      4
2025_12_13               67     26     16     25
2025_12_14               27     10      6     11
2025_12_15               23      9      4     10
2025_12_16               44     16     10     18
2025_12_17               26      8      8     10
2025_12_18               48     16     14     18
2025_12_19               26     10      6     10
2025_12_20               67     23     18     26
2025_12_21               42     15     10     17
2025_12_22               23      8      8      7
2025_12_23               65     23     20     22
2025_12_27               63     22     16     25
2025_12_28               23     10      4      9
2025_12_29               54     19     14     21
2025_12_30               25      9      6     10
2025_12_31               49     18     12     19
2026_01_01               39     15      8     16
2026_01_02               20      6      6      8
2026_01_03               64     24     16     24
2026_01_04               27      9      8     10
2026_01_05               25      9      6     10
2026_01_06               48     19     10     19
2026_01_07               25     10      6      9
2026_01_08               57     21     14     22
2026_01_09               15      5      4      6
2026_01_10               77     27     24     26
2026_01_11               23      8      6      9
2026_01_12               48     16     14     18
2026_01_13               51     19     12     20
2026_01_14               19      7      4      8
2026_01_15               51     18     14     19
2026_01_16               28      9     10      9
2026_01_17               62     24     12     26
2026_01_18               15      6      4      5
2026_01_19               47     18     10     19
2026_01_20               42     16     12     14
2026_01_21               30     10      8     12
2026_01_22               36     15      8     13
2026_01_23               36     13      8     15
2026_01_24               41     16      8     17
2026_01_25               26     11      6      9
2026_01_26               19      7      4      8
2026_01_27               47     19     10     18
2026_01_28               16      5      6      5
2026_01_29               75     27     20     28
2026_01_30                5      1      2      2
2026_01_31               73     25     22     26
2026_02_01               13      6      2      5
2026_02_02               50     18     12     20
2026_02_03               36     14     10     12
2026_02_04               50     18     14     18
2026_02_05               36     13     10     13
2026_02_25               40     14     10     16
2026_02_26               57     20     16     21
2026_02_27               17      8      2      7
2026_02_28               63     22     16     25
2026_03_01               29      9     10     10
2026_03_02               28      9      8     11
2026_03_03               47     21      8     18
2026_03_04               20      8      2     10
2026_03_05               33     13      6     14
2026_03_06               32     13      6     13
2026_03_07               60     21     18     21
2026_03_08               30     12      6     12
2026_03_09               28      9     10      9
2026_03_10               67     24     18     25
2026_03_11                8      3      2      3
2026_03_12               75     27     24     24
2026_03_13               10      4      2      4
2026_03_14               75     28     22     25
2026_03_15               30     12      8     10
2026_03_16               26     10      6     10
2026_03_17               48     16     16     16
2026_03_18               29     12      6     11
2026_03_19               55     19     14     22
2026_03_20               26      9      8      9
2026_03_21               50     19     10     21
2026_03_22               48     18     12     18
2026_03_23                4      2      0      2
2026_03_24               75     28     20     27
2026_03_25                9      4      2      3
2026_03_26               67     25     20     22
2026_03_27               12      4      4      4
2026_03_28               66     26     16     24
2026_03_29               33     11     12     10
2026_03_30               28     10      8     10
2026_03_31               52     19     14     19
2026_04_01               15      5      4      6
2026_04_02               61     22     16     23
2026_04_03               12      4      4      4
2026_04_04               67     26     16     25
2026_04_05               32     13      8     11
2026_04_06               20      8      6      6
2026_04_07               58     21     18     19
2026_04_08               11      6      0      5
2026_04_09               72     27     20     25
2026_04_11               69     29     14     26
2026_04_12               27     11      6     10
2026_04_13               47     15     14     18
2026_04_14               42     15     10     17
2026_04_15               25     11      6      8
2026_04_16               31     12      8     11
2026_04_18               18      6      6      6
2026_04_19               24      8      8      8
2026_04_20               24      8      8      8
2026_04_21               24      8      8      8
2026_04_22               14      6      2      6
2026_04_23               14      6      2      6
2026_04_24               12      6      0      6
2026_04_25               12      6      0      6
2026_04_26               18      8      2      8
2026_04_27               10      4      2      4
2026_04_28               18      6      6      6
2026_04_29               16      6      4      6
2026_04_30                8      4      0      4
2026_05_01               12      6      0      6
2026_05_02                6      2      2      2
2026_05_03               12      4      4      4
2026_05_04               12      4      4      4
2026_05_05                6      2      2      2
2026_05_06               12      4      4      4
2026_05_07                6      2      2      2
2026_05_08               10      4      2      4
2026_05_09               12      4      4      4
2026_05_10                8      4      0      4
2026_05_11                6      2      2      2
2026_05_12               12      4      4      4
2026_05_13                6      2      2      2
2026_05_14                8      4      0      4
2026_05_16                6      2      2      2
2026_05_18                4      2      0      2
2026_05_20                6      2      2      2
2026_05_21                6      2      2      2
2026_05_22                6      2      2      2
2026_05_23                6      2      2      2
2026_05_24                6      2      2      2
2026_05_25                4      2      0      2
2026_05_26                6      2      2      2
2026_05_27                4      2      0      2
2026_05_29                6      2      2      2
2026_06_02                6      2      2      2
2026_06_04                6      2      2      2
2026_06_06                4      2      0      2
2026_06_09                4      2      0      2
2026_06_11                6      2      2      2
2026_06_14                6      2      2      2

STATUS: SUCCESS
============================================================
