game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020797,2026-01-22,6.5,1,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.309364073187708,0.4776111037031293,9.999999999990001e-13,0.5223888962958707
2025020798,2026-01-22,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,5.975591672020412,0.44877596020830696,0.09414169787061061,0.45708234192108244
2025020799,2026-01-22,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.04766380885976,0.4410423181631903,0.09344259497584748,0.46551508686096216
2025020800,2026-01-22,6.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.4984220628257106,0.45433553392302556,9.99999999999e-13,0.5456644660759744
2025020801,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.272636032597769,0.41695902717273353,0.09112099278944115,0.49191998003782544
2025020802,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.138337222160736,0.4313215288824109,0.09253177518067163,0.47614669593691755
2025020803,2026-01-23,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.145048650851143,0.4306026224715125,0.09246300071853016,0.47693437680995737
2025020804,2026-01-23,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.057433042393226,0.4399943944857965,0.09334612203036086,0.4666594834838427
2025020805,2026-01-23,6.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,2,6.215181111434045,0.4892490665925367,9.99999999999e-13,0.5107509334064633
2025020806,2026-01-23,6.0,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.177342807091231,0.4271448511512389,0.09212949651819219,0.4807256523305689
2025020807,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.311759787828294,0.4127862742156438,0.09069662874705342,0.4965170970373028
2025020808,2026-01-23,6.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.077800515591575,0.5062423116435004,9.99999999999e-13,0.49375768835549955
2025020809,2026-01-23,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.271812401409161,0.41704693491066014,0.09112986285222702,0.49182320223711284
2025020810,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.248152879545802,0.41957320363787354,0.09138353234979535,0.4890432640123311
2025020811,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.220067874398501,0.4225744786780649,0.09168179188554086,0.48574372943639427
2025020812,2026-01-24,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.096529149238935,0.5039256533495557,9.99999999999e-13,0.4960743466494443
2025020813,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.201301778552136,0.42458127558962894,0.09187933889208796,0.4835393855182831
2025020814,2026-01-24,6.5,13,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.331511083888406,0.47487750894739494,9.99999999999e-13,0.525122491051605
2025020815,2026-01-24,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.16275513067156,0.4287064557467189,0.09228067072525827,0.4790128735280229
2025020816,2026-01-24,5.5,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,5.961489176736464,0.4948094958455783,9.999999999990001e-13,0.5051905041534217
2025020817,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.12752796965736,0.43247958444296924,0.09264215202336486,0.4748782635336659
2025020818,2026-01-24,6.5,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.500937497956423,0.45402696490622124,9.99999999999e-13,0.5459730350927787
2025020819,2026-01-25,6.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.357236024240704,0.47170419217844506,9.999999999990001e-13,0.528295807820555
2025020820,2026-01-25,5.5,6,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.159141935930381,0.4703925472311098,9.999999999990001e-13,0.5296074527678902
2025020821,2026-01-25,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,2,5.956456010379221,0.4508297379152567,0.09432353776463188,0.4548467243201115
2025020822,2026-01-25,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.424395594921618,0.4008107947008006,0.08944261319612189,0.5097465921030776
2025020823,2026-01-25,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.102358209242702,0.43517706121677757,0.09289729610277021,0.4719256426804522
2025020824,2026-01-25,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.276825656792582,0.4816296920672037,9.99999999999e-13,0.5183703079317963
2025020825,2026-01-26,6.0,2,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.21409034755855,0.4232135848426584,0.09174486873609261,0.485041546421249
2025020826,2026-01-26,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,5.960602692440133,0.4503846805854158,0.09428426897399796,0.4553310504405862
2025020827,2026-01-26,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.149234484083495,0.4716140662167,9.999999999990001e-13,0.5283859337823
2025020829,2026-01-26,6.5,11,2,0.0,0.0,1.0,1.6896551724137931,2.1799999999999997,production_total,direct_multinomial,outer_oos,2,6.6152924757698015,0.44003993294666766,9.999999999990001e-13,0.5599600670523324
2025020830,2026-01-27,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.063677293935365,0.43932464900828777,0.09328424708387219,0.46739110390783994
2025020831,2026-01-27,6.5,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.274208229604225,0.481953062129051,9.999999999990001e-13,0.518046937869949
2025020832,2026-01-27,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.169479708251396,0.4949012644516336,9.99999999999e-13,0.5050987355473663
2025020833,2026-01-27,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.031525433906413,0.48614873358694055,9.99999999999e-13,0.5138512664120594
2025020834,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.141854609871829,0.43094474536780464,0.09249575428808567,0.4765595003441096
2025020835,2026-01-27,6.0,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,2,6.122240989415994,0.43304609593509963,0.09269596358407013,0.47425794048083036
2025020836,2026-01-27,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.000005521184861,0.49004580337446335,9.999999999990001e-13,0.5099541966245367
2025020837,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.246753425124061,0.41972269316064775,0.0913984681171613,0.4888788387221909
2025020838,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,2,6.362111475135937,0.40742541889869943,0.09014188508459568,0.5024326960167049
2025020839,2026-01-27,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,2,6.193407198742849,0.42542580907298894,0.0919620222305573,0.4826121686964538
2025020840,2026-01-28,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.304514508710147,0.4135585634279264,0.09077566065351797,0.4956657759185556
2025020841,2026-01-28,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.231967140801681,0.4871736397334577,9.99999999999e-13,0.5128263602655422
2025020842,2026-01-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.079564032799252,0.4376209073397148,0.09312608165524158,0.4692530110050437
2025020843,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,5.963381344326729,0.4500864531603123,0.09425791324746935,0.4556556335922182
2025020844,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.055982482034058,0.4401499856054519,0.09336047216238234,0.4664895422321658
2025020845,2026-01-29,6.5,10,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.405578149678203,0.46574730137116266,9.999999999990001e-13,0.5342526986278374
2025020846,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.3595922722612785,0.4076933624830164,0.09016986684862346,0.5021367706683602
2025020847,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.053618908806762,0.4404035145114041,0.09338383546378261,0.4662126500248133
2025020848,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.179705083771622,0.426892021775992,0.09210493470918985,0.48100304351481815
2025020849,2026-01-29,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.08753073260263,0.4367666735020639,0.09304636701904509,0.4701869594788911
2025020850,2026-01-29,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.38105519407963,0.4054115249993865,0.0899307132043287,0.5046577617962849
2025020851,2026-01-29,5.5,9,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.463091520693004,0.43315903948882145,9.99999999999e-13,0.5668409605101785
2025020852,2026-01-29,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,5.979305784918604,0.4926057723365162,9.99999999999e-13,0.5073942276624837
2025020853,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.137669008630623,0.43139311113860057,0.09253861247985043,0.4760682763815491
2025020854,2026-01-29,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.527461734974813,0.4507754249765469,9.999999999990001e-13,0.5492245750224533
2025020855,2026-01-29,6.5,2,0,1.0,0.0,0.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,2,6.565839867714102,0.4460782498326951,9.99999999999e-13,0.5539217501663047
2025020856,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.05176585514534,0.4406022871691728,0.09340213584557026,0.465995576985257
2025020857,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.143555467932117,0.43076255875468195,0.09247831790239157,0.47675912334292647
2025020858,2026-01-30,6.0,6,1,0.0,1.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.474593805577115,0.39549482052927676,0.08886879798752699,0.5156363814831963
2025020859,2026-01-31,5.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,5.906898769255078,0.5015626332084236,9.99999999999e-13,0.4984373667905763
2025020860,2026-01-31,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.428660990125688,0.46290628799885386,9.999999999990001e-13,0.5370937120001462
2025020861,2026-01-31,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,2,6.24792092173823,0.41959798087606504,0.09138600846689648,0.4890160106570384
2025020862,2026-01-31,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,5.981281321501045,0.4481653236752409,0.09408732314938906,0.45774735317537013
2025020863,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.1137419048152175,0.43395690680556415,0.09278222591595611,0.47326086727847977
2025020864,2026-01-31,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.476140932342188,0.3953312115136817,0.08885097055503857,0.5158178179312797
2025020865,2026-01-31,6.5,6,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.3263444362820005,0.4755150971580756,9.999999999990001e-13,0.5244849028409244
2025020866,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,2,6.097771047582968,0.4356687985237237,0.0929435121356817,0.4713876893405946
2025020867,2026-01-31,5.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.185713065549606,0.46711830498210655,9.99999999999e-13,0.5328816950168934
2025020868,2026-01-31,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.338521957354352,0.4099355557526838,0.09040297168346637,0.4996614725638498
2025020869,2026-01-31,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.375836805986438,0.4694110895364464,9.99999999999e-13,0.5305889104625535
2025020870,2026-01-31,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,2,6.174823569034857,0.4684598428982625,9.99999999999e-13,0.5315401571007374
2025020871,2026-01-31,6.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,2,6.522829731354007,0.4513429557994779,9.99999999999e-13,0.5486570441995221
2025020872,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,2,6.080617581492631,0.43750793442903435,0.09311555515462996,0.4693765104163356
2025020873,2026-02-01,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,2,6.049757457160766,0.44081772779725686,0.09342195392046396,0.4657603182822791
2025020874,2026-02-01,6.0,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,2,6.210432774484286,0.4236046993686135,0.09178339440310565,0.4846119062282808
2025020875,2026-02-01,6.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,2,6.391244867929464,0.4675125584715744,9.99999999999e-13,0.5324874415274254
2025020876,2026-02-02,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.13434472771241,0.4219269102990033,0.11096345514950166,0.467109634551495
2025020877,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.254273000875297,0.4112956810631229,0.10431893687707641,0.48438538205980064
2025020878,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.346400309042814,0.4033222591362126,0.10564784053156147,0.49102990033222593
2025020879,2026-02-02,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.320277564704538,0.5099734042553191,0.0,0.4900265957446808
2025020880,2026-02-02,6.0,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,6.10365443041044,0.4219269102990033,0.11760797342192691,0.4604651162790698
2025020881,2026-02-02,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.265601807692072,0.40996677740863785,0.10431893687707641,0.4857142857142857
2025020882,2026-02-02,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,5.962998869710178,0.4434840425531915,0.0,0.5565159574468086
2025020883,2026-02-02,6.0,2,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.457451144965087,0.3847176079734219,0.1122923588039867,0.5029900332225914
2025020884,2026-02-02,6.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.425760566643258,0.49800531914893614,0.0,0.5019946808510638
2025020885,2026-02-02,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.147625182649006,0.4219269102990033,0.11096345514950166,0.467109634551495
2025020886,2026-02-03,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,production_total,empirical_residual,outer_oos,3,6.2645803290113395,0.40996677740863785,0.10431893687707641,0.4857142857142857
2025020887,2026-02-03,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.4339331223214185,0.386046511627907,0.1122923588039867,0.5016611295681063
2025020888,2026-02-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.408279323371627,0.38870431893687707,0.11096345514950166,0.5003322259136213
2025020889,2026-02-03,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.181063381698164,0.41661129568106314,0.11362126245847176,0.4697674418604651
2025020890,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.282900262219547,0.5126329787234043,0.0,0.48736702127659576
2025020891,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,empirical_residual,outer_oos,3,6.5772979482946665,0.4860372340425532,0.0,0.5139627659574468
2025020892,2026-02-03,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.286176286997619,0.5126329787234043,0.0,0.48736702127659576
2025020893,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,5.973729738436517,0.4418604651162791,0.1282392026578073,0.4299003322259136
2025020894,2026-02-04,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,production_total,empirical_residual,outer_oos,3,6.437388610656765,0.386046511627907,0.11096345514950166,0.5029900332225914
2025020895,2026-02-04,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.170602445700549,0.41794019933554816,0.11495016611295682,0.467109634551495
2025020896,2026-02-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.305552529905344,0.40863787375415284,0.10299003322259136,0.4883720930232558
2025020897,2026-02-04,6.5,6,0,1.0,0.0,0.0,1.7407407407407407,2.1,production_total,empirical_residual,outer_oos,3,6.404002997011529,0.49933510638297873,0.0,0.5006648936170213
2025020898,2026-02-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.3165537858155405,0.4046511627906977,0.10564784053156147,0.48970099667774086
2025020899,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.019983372805834,0.4325581395348837,0.12558139534883722,0.4418604651162791
2025020900,2026-02-04,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.417063093206317,0.49800531914893614,0.0,0.5019946808510638
2025020901,2026-02-04,6.0,7,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.320564230210319,0.4046511627906977,0.10564784053156147,0.48970099667774086
2025020902,2026-02-04,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,5.930385136683967,0.44481382978723405,0.0,0.555186170212766
2025020903,2026-02-05,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.455993881954138,0.4966755319148936,0.0,0.5033244680851064
2025020904,2026-02-05,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.016978224562747,0.4325581395348837,0.12558139534883722,0.4418604651162791
2025020905,2026-02-05,5.5,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,6.243830553190468,0.4115691489361702,0.0,0.5884308510638298
2025020906,2026-02-05,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.2844283501616465,0.40996677740863785,0.10299003322259136,0.4870431893687708
2025020907,2026-02-05,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,5.992787434192754,0.4378737541528239,0.1282392026578073,0.43388704318936877
2025020908,2026-02-05,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.389817143069861,0.3940199335548173,0.10830564784053157,0.49767441860465117
2025020909,2026-02-05,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.012233190541071,0.43388704318936877,0.12691029900332226,0.439202657807309
2025020910,2026-02-25,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.280223147041001,0.4102393617021276,0.0,0.5897606382978724
2025020911,2026-02-25,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.211946907360072,0.5232712765957447,0.0,0.4767287234042553
2025020912,2026-02-25,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.210152478552262,0.5232712765957447,0.0,0.4767287234042553
2025020913,2026-02-25,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,5.989740280966559,0.43949468085106386,0.0,0.5605053191489362
2025020914,2026-02-25,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.455311974370016,0.3849734042553191,0.0,0.6150265957446809
2025020915,2026-02-25,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.269246841678457,0.5126329787234043,0.0,0.48736702127659576
2025020916,2026-02-25,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.0067769051328845,0.4368351063829787,0.0,0.5631648936170213
2025020917,2026-02-25,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.7058129094581815,0.47007978723404253,0.0,0.5299202127659575
2025020918,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.313577481209356,0.5099734042553191,0.0,0.4900265957446808
2025020919,2026-02-26,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.297299973171583,0.5113031914893618,0.0,0.4886968085106383
2025020920,2026-02-26,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.104962603864218,0.42220744680851063,0.0,0.5777925531914894
2025020921,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.1296082510335435,0.5325797872340425,0.0,0.4674202127659574
2025020922,2026-02-26,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.381211034563408,0.3969414893617021,0.0,0.6030585106382979
2025020923,2026-02-26,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.369232469962441,0.5046542553191489,0.0,0.4953457446808511
2025020924,2026-02-26,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,5.960837460749705,0.4434840425531915,0.0,0.5565159574468086
2025020925,2026-02-26,5.5,6,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.0155929482200525,0.4341755319148936,0.0,0.5658244680851063
2025020926,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,production_total,empirical_residual,outer_oos,3,6.2922388862795,0.5113031914893618,0.0,0.4886968085106383
2025020927,2026-02-26,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.501017125917545,0.4900265957446808,0.0,0.5099734042553191
2025020928,2026-02-26,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,6.178144114758978,0.5325797872340425,0.0,0.4674202127659574
2025020929,2026-02-26,6.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,production_total,empirical_residual,outer_oos,3,6.339150502038911,0.5099734042553191,0.0,0.4900265957446808
2025020930,2026-02-27,6.5,5,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.112286517209802,0.5378989361702128,0.0,0.4621010638297873
2025020931,2026-02-27,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.311343401176972,0.4075797872340426,0.0,0.5924202127659575
2025020932,2026-02-27,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.361894874432436,0.5059840425531915,0.0,0.49401595744680854
2025020933,2026-02-27,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.311240671067443,0.5113031914893618,0.0,0.4886968085106383
2025020934,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.233729686414849,0.412624584717608,0.10564784053156147,0.48172757475083056
