source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
production_total,outer_oos_current_rule,3,2025020928,2026-02-26,under,6.178144114758978,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020929,2026-02-26,under,6.339150502038911,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
production_total,outer_oos_current_rule,3,2025020930,2026-02-27,under,6.112286517209802,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020931,2026-02-27,over,6.311343401176972,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020932,2026-02-27,under,6.361894874432436,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025020933,2026-02-27,under,6.311240671067443,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020934,2026-02-28,over,6.233729686414849,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,3,2025020935,2026-02-28,under,5.998484622494536,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025020936,2026-02-28,over,6.570382912944868,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020937,2026-02-28,over,6.428734528715784,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020938,2026-02-28,under,6.4203461357607745,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025020939,2026-02-28,over,6.124807418226483,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,3,2025020940,2026-02-28,over,6.4055974109620175,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020941,2026-02-28,over,6.237740311841949,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020942,2026-02-28,over,6.441701300873372,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020943,2026-02-28,over,6.115320757792439,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020944,2026-02-28,over,5.859450129008975,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,3,2025020945,2026-02-28,over,6.138553324090281,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,3,2025020946,2026-02-28,over,6.246641218407823,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
production_total,outer_oos_current_rule,3,2025020947,2026-03-01,under,6.4086060101747755,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020948,2026-03-01,over,6.01649476887907,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020949,2026-03-01,under,6.279048998424357,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020950,2026-03-01,under,6.147305789093784,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020951,2026-03-01,over,6.216999791790857,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020952,2026-03-01,under,6.360122208636225,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020953,2026-03-02,under,6.227284991425893,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020954,2026-03-02,under,6.144375401203368,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020955,2026-03-02,under,6.266870954951019,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020956,2026-03-02,over,6.225638627241352,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020957,2026-03-02,over,6.314481928575204,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020958,2026-03-02,over,6.158249993995223,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020959,2026-03-03,under,6.328202540690211,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025020960,2026-03-03,under,6.248761916821012,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020961,2026-03-03,over,5.99137111498231,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020962,2026-03-03,under,6.388063428389786,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020963,2026-03-03,under,6.488293421101547,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020964,2026-03-03,over,6.106018680504008,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,3,2025020965,2026-03-03,over,5.967303453381506,5.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
production_total,outer_oos_current_rule,3,2025020966,2026-03-03,under,6.458009456429369,6.5,0.0,1.0,0.0,2.2,-1.0
production_total,outer_oos_current_rule,3,2025020967,2026-03-03,under,6.241789176437799,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020968,2026-03-03,over,6.67594009366478,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020969,2026-03-03,under,6.31479769480443,6.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,3,2025020970,2026-03-04,over,6.191868577455866,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020971,2026-03-04,over,6.204422467485877,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020972,2026-03-04,over,6.611456783278475,6.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
production_total,outer_oos_current_rule,3,2025020973,2026-03-04,under,6.472972599909005,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,3,2025020974,2026-03-04,over,5.943843149107294,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020975,2026-03-05,over,6.131225527259375,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020976,2026-03-05,over,6.075938927629796,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020977,2026-03-05,over,6.589466485860499,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,3,2025020978,2026-03-05,under,6.240038667790842,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025020979,2026-03-05,under,6.186771233300378,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020980,2026-03-05,over,6.030286639589063,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025020981,2026-03-05,over,5.9531722752834595,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020982,2026-03-05,over,5.962686037063748,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,3,2025020983,2026-03-06,under,6.051799190998686,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020984,2026-03-06,over,6.324387900662413,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020985,2026-03-06,under,6.358395514126971,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020986,2026-03-06,over,6.766900329788404,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020987,2026-03-06,over,6.584019150856093,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025020988,2026-03-06,under,6.268042348106492,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025020989,2026-03-06,under,6.119501090326512,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020990,2026-03-07,over,6.25171365149544,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025020991,2026-03-07,over,6.03730145285985,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025020992,2026-03-07,under,6.410192140233296,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
production_total,outer_oos_current_rule,3,2025020993,2026-03-07,over,6.262526584080346,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020994,2026-03-07,under,6.262905707808602,6.5,0.0,1.0,0.0,1.8928571428571428,-1.0
production_total,outer_oos_current_rule,3,2025020995,2026-03-07,under,6.490042835387378,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020996,2026-03-07,over,6.285810088671169,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025020997,2026-03-07,over,6.051130068397881,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020998,2026-03-07,over,6.2981620205471724,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025020999,2026-03-07,under,6.263496093243867,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
production_total,outer_oos_current_rule,3,2025021000,2026-03-07,over,5.885894961858307,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025021001,2026-03-08,over,6.583033076561629,6.5,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,3,2025021002,2026-03-08,under,6.39166960332675,6.5,0.0,1.0,0.0,1.819672131147541,-1.0
production_total,outer_oos_current_rule,3,2025021003,2026-03-08,under,6.299652784088137,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025021004,2026-03-08,over,6.108325963411479,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025021005,2026-03-08,over,6.194149211290262,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025021006,2026-03-08,under,6.424178645186358,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,3,2025021007,2026-03-08,over,6.625067660104042,6.5,0.0,1.0,0.0,1.704225352112676,-1.0
production_total,outer_oos_current_rule,3,2025020828,2026-03-09,over,6.189944779819488,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025021008,2026-03-09,over,5.877539196418674,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025021009,2026-03-09,over,6.181877558620305,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025021010,2026-03-09,over,6.213324052544638,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025021011,2026-03-09,under,6.271727484520255,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
production_total,outer_oos_current_rule,3,2025021012,2026-03-10,over,5.936943509595364,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025021013,2026-03-10,under,6.4489449826201435,6.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,3,2025021014,2026-03-10,under,6.424867375960513,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,3,2025021015,2026-03-10,under,6.381706386592882,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
production_total,outer_oos_current_rule,3,2025021016,2026-03-10,over,6.191418568049102,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025021017,2026-03-10,over,5.999664305685144,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025021018,2026-03-10,over,6.716847812696749,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
production_total,outer_oos_current_rule,3,2025021019,2026-03-10,over,6.093645865295328,5.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
production_total,outer_oos_current_rule,3,2025021020,2026-03-10,over,6.091113541038481,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025021021,2026-03-10,over,6.354612728739152,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025021022,2026-03-10,under,6.4281236183274855,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
production_total,outer_oos_current_rule,3,2025021023,2026-03-10,over,7.003082363277543,6.5,1.0,0.0,0.0,1.6451612903225805,0.6451612903225805
production_total,outer_oos_current_rule,3,2025021024,2026-03-10,over,6.16395852270115,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025021025,2026-03-11,under,6.2135508014542955,6.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
production_total,outer_oos_current_rule,3,2025021026,2026-03-11,under,6.130917004454355,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,3,2025021027,2026-03-12,under,6.222361147746053,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,3,2025021028,2026-03-12,over,6.555993029385651,6.5,0.0,1.0,0.0,1.8928571428571428,-1.0
production_total,outer_oos_current_rule,3,2025021029,2026-03-12,over,6.625133769625936,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,3,2025021030,2026-03-12,under,6.196870808152075,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,3,2025021031,2026-03-12,under,6.2936085304051375,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,3,2025021032,2026-03-12,over,6.0406971163636864,5.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
production_total,outer_oos_current_rule,3,2025021033,2026-03-12,over,6.3510150117736135,5.5,0.0,1.0,0.0,1.704225352112676,-1.0
production_total,outer_oos_current_rule,3,2025021034,2026-03-12,under,6.467495217970786,6.5,0.0,1.0,0.0,2.05,-1.0
production_total,outer_oos_current_rule,3,2025021035,2026-03-12,over,6.122086907924408,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025021036,2026-03-12,over,5.951073709091088,5.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
production_total,outer_oos_current_rule,3,2025021037,2026-03-12,over,6.2148882363105225,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,3,2025021038,2026-03-12,under,6.43528614387601,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,3,2025021039,2026-03-12,under,6.469421810800846,6.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,3,2025021040,2026-03-12,under,6.354435897715106,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,3,2025021041,2026-03-13,over,5.9995031549388536,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,3,2025021042,2026-03-13,over,6.5881494809229135,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
