source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,2,2025020779,2026-01-19,over,6.5,0.5146948859199707,0.48530511407902927,9.99999999999e-13,0.5146948859204854,0.5238095238095238,False,-0.01740067233360132,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020779,2026-01-19,under,6.5,0.48530511407902927,0.5146948859199707,9.99999999999e-13,0.48530511407951454,0.5238095238095238,False,-0.07350841857539858,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020780,2026-01-20,over,6.0,0.4893009417388394,0.4193389476787739,0.09136011058238665,0.5384981965214554,0.5121951219512195,True,0.04666194921535888,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020780,2026-01-20,under,6.0,0.4193389476787739,0.4893009417388394,0.09136011058238665,0.46150180347854464,0.5348837209302326,False,-0.12465837853990569,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020781,2026-01-20,over,6.0,0.4762309877473316,0.431244588328058,0.09252442392461045,0.5247865620878904,0.5652173913043479,False,-0.06491305929164914,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020781,2026-01-20,under,6.0,0.431244588328058,0.4762309877473316,0.09252442392461045,0.47521343791210957,0.48780487804878053,False,-0.023424170002870726,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,2,2025020782,2026-01-20,over,6.5,0.5204932914737211,0.47950670852527877,9.99999999999e-13,0.5204932914742416,0.5238095238095238,False,-0.006330989003714038,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020782,2026-01-20,under,6.5,0.47950670852527877,0.5204932914737211,9.99999999999e-13,0.4795067085257583,0.5238095238095238,False,-0.08457810190528586,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020783,2026-01-20,over,6.0,0.45748603791169606,0.4484052569425469,0.09410870514575702,0.5050120698922326,0.5121951219512195,False,-0.012704268455217327,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020783,2026-01-20,under,6.0,0.4484052569425469,0.45748603791169606,0.09410870514575702,0.4949879301077673,0.5348837209302326,False,-0.06756842317904665,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020784,2026-01-20,over,6.0,0.4799240403079228,0.4278756068733735,0.0922003528187038,0.52866735716199,0.5454545454545454,False,-0.02793890661677112,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020784,2026-01-20,under,6.0,0.4278756068733735,0.4799240403079228,0.0922003528187038,0.47133264283801013,0.5,False,-0.05204843343454929,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020785,2026-01-20,over,6.0,0.4714009670572951,0.4356566605037252,0.09294237243897963,0.5197034375035698,0.5121951219512195,True,0.013296641455603442,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020785,2026-01-20,under,6.0,0.4356566605037252,0.4714009670572951,0.09294237243897963,0.48029656249643005,0.5348837209302326,False,-0.09256908835840372,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020786,2026-01-20,over,6.0,0.5173259815016666,0.39397158411525185,0.08870243438308152,0.5676806358540571,0.5348837209302326,True,0.05587709545141473,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020786,2026-01-20,under,6.0,0.39397158411525185,0.5173259815016666,0.08870243438308152,0.4323193641459429,0.5121951219512195,False,-0.14211494901095062,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020787,2026-01-20,over,5.5,0.4910419788901968,0.5089580211088032,9.999999999990001e-13,0.49104197889068785,0.5454545454545454,False,-0.09975637203363913,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020787,2026-01-20,under,5.5,0.5089580211088032,0.4910419788901968,9.999999999990001e-13,0.5089580211093121,0.5,True,0.017916042218606376,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020788,2026-01-21,over,6.0,0.48946123737415137,0.41919323163357014,0.09134553099227864,0.5386659660725139,0.5412844036697247,False,-0.00439557284191644,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020788,2026-01-21,under,6.0,0.41919323163357014,0.48946123737415137,0.09134553099227864,0.46133403392748623,0.504950495049505,False,-0.07848748087065122,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020789,2026-01-21,over,6.5,0.5469953227865165,0.45300467721248344,9.99999999999e-13,0.5469953227870635,0.5555555555555556,False,-0.015408418983270222,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020789,2026-01-21,under,6.5,0.45300467721248344,0.5469953227865165,9.99999999999e-13,0.4530046772129364,0.48780487804878053,False,-0.07134041171340899,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,2,2025020790,2026-01-21,over,6.0,0.47706156325497884,0.4304865576426943,0.09245187910232694,0.5256597994860132,0.5238095238095238,True,0.003205772589104705,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020790,2026-01-21,under,6.0,0.4304865576426943,0.47706156325497884,0.09245187910232694,0.47434020051398695,0.5238095238095238,False,-0.08571014721616582,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020791,2026-01-21,over,6.0,0.48328806710294253,0.4248101589362263,0.09190177396083121,0.5321980081503837,0.5238095238095238,True,0.01454262933917605,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020791,2026-01-21,under,6.0,0.4248101589362263,0.48328806710294253,0.09190177396083121,0.46780199184961635,0.5238095238095238,False,-0.09709701352455496,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020792,2026-01-21,over,6.0,0.5064124048259263,0.4038243734049035,0.0897632217691702,0.556352387573493,0.5121951219512195,True,0.07847315500074059,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020792,2026-01-21,under,6.0,0.4038243734049035,0.5064124048259263,0.0897632217691702,0.4436476124265069,0.5348837209302326,False,-0.1552607757781842,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020793,2026-01-21,over,5.5,0.5306909112807325,0.46930908871826743,9.99999999999e-13,0.5306909112812632,0.5454545454545454,False,-0.027066662650990225,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020793,2026-01-21,under,5.5,0.46930908871826743,0.5306909112807325,9.99999999999e-13,0.4693090887187367,0.5,False,-0.061381822562465105,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020794,2026-01-22,over,6.0,0.46219066002995063,0.44408865613088283,0.0937206838391666,0.5099869894282435,0.5238095238095238,False,-0.023915328830927673,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020794,2026-01-22,under,6.0,0.44408865613088283,0.46219066002995063,0.0937206838391666,0.49001301057175667,0.5238095238095238,False,-0.05847369991096618,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020795,2026-01-22,over,6.5,0.5087336642533141,0.49126633574568573,9.99999999999e-13,0.5087336642538228,0.5238095238095238,False,-0.028781186424491012,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020795,2026-01-22,under,6.5,0.49126633574568573,0.5087336642533141,9.99999999999e-13,0.491266335746177,0.5238095238095238,False,-0.06212790448450889,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020796,2026-01-22,over,6.0,0.5042125396691012,0.4058143832745988,0.08997307705630006,0.5540633215972391,0.5348837209302326,True,0.032631303394184796,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020796,2026-01-22,under,6.0,0.4058143832745988,0.5042125396691012,0.08997307705630006,0.4459366784027609,0.5121951219512195,False,-0.11772265083614997,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020797,2026-01-22,over,6.5,0.5223888962958707,0.4776111037031293,9.999999999990001e-13,0.5223888962963931,0.5121951219512195,True,0.019902130864366596,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020797,2026-01-22,under,6.5,0.4776111037031293,0.5223888962958707,9.999999999990001e-13,0.47761110370360693,0.5348837209302326,False,-0.10707489307575835,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020798,2026-01-22,over,6.0,0.45708234192108244,0.44877596020830696,0.09414169787061061,0.504584812930041,0.5454545454545454,False,-0.06787400860740483,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020798,2026-01-22,under,6.0,0.44877596020830696,0.45708234192108244,0.09414169787061061,0.49541518706995913,0.5,False,-0.008306381712775479,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020799,2026-01-22,over,6.0,0.46551508686096216,0.4410423181631903,0.09344259497584748,0.5134976387386742,0.5121951219512195,True,0.00230538360915461,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020799,2026-01-22,under,6.0,0.4410423181631903,0.46551508686096216,0.09344259497584748,0.4865023612613258,0.5348837209302326,False,-0.08200002758862285,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020800,2026-01-22,over,6.5,0.5456644660759744,0.45433553392302556,9.99999999999e-13,0.5456644660765201,0.5121951219512195,True,0.06534490995885484,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020800,2026-01-22,under,6.5,0.45433553392302556,0.5456644660759744,9.99999999999e-13,0.45433553392347986,0.5348837209302326,False,-0.1505900887516044,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020801,2026-01-22,over,6.0,0.49191998003782544,0.41695902717273353,0.09112099278944115,0.5412381363583008,0.5238095238095238,True,0.03024095467983512,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020801,2026-01-22,under,6.0,0.41695902717273353,0.49191998003782544,0.09112099278944115,0.4587618636416994,0.5238095238095238,False,-0.11286631897170402,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020802,2026-01-23,over,6.0,0.47614669593691755,0.4313215288824109,0.09253177518067163,0.5246979265105569,0.5348837209302326,False,-0.017280923719873942,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020802,2026-01-23,under,6.0,0.4313215288824109,0.47614669593691755,0.09253177518067163,0.47530207348944303,0.5121951219512195,False,-0.06536428747747863,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020803,2026-01-23,over,6.0,0.47693437680995737,0.4306026224715125,0.09246300071853016,0.5255260966633468,0.5238095238095238,True,0.0029740837193578673,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020803,2026-01-23,under,6.0,0.4306026224715125,0.47693437680995737,0.09246300071853016,0.4744739033366533,0.5238095238095238,False,-0.08547744729040052,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020804,2026-01-23,over,6.0,0.4666594834838427,0.4399943944857965,0.09334612203036086,0.5147052197348784,0.5121951219512195,True,0.004443208832148882,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020804,2026-01-23,under,6.0,0.4399943944857965,0.4666594834838427,0.09334612203036086,0.48529478026512174,0.5348837209302326,False,-0.08405566219184574,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020805,2026-01-23,over,6.5,0.5107509334064633,0.4892490665925367,9.99999999999e-13,0.510750933406974,0.504950495049505,True,0.011487142629486191,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020805,2026-01-23,under,6.5,0.4892490665925367,0.5107509334064633,9.99999999999e-13,0.4892490665930259,0.5412844036697247,False,-0.09613308036194068,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020806,2026-01-23,over,6.0,0.4807256523305689,0.4271448511512389,0.09212949651819219,0.529509054966452,0.5348837209302326,False,-0.00912254477683122,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020806,2026-01-23,under,6.0,0.4271448511512389,0.4807256523305689,0.09212949651819219,0.47049094503354816,0.5121951219512195,False,-0.0739210321865319,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020807,2026-01-23,over,6.0,0.4965170970373028,0.4127862742156438,0.09069662874705342,0.5460411923395185,0.5121951219512195,True,0.06008715153416838,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020807,2026-01-23,under,6.0,0.4127862742156438,0.4965170970373028,0.09069662874705342,0.4539588076604815,0.5348837209302326,False,-0.13757251076283,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020808,2026-01-23,over,6.5,0.49375768835549955,0.5062423116435004,9.99999999999e-13,0.4937576883559933,0.5238095238095238,False,-0.057371685865773514,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020808,2026-01-23,under,6.5,0.5062423116435004,0.49375768835549955,9.99999999999e-13,0.5062423116440067,0.5238095238095238,False,-0.03353740504322639,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020809,2026-01-23,over,6.0,0.49182320223711284,0.41704693491066014,0.09112986285222702,0.5411369370992408,0.5412844036697247,False,-0.0002476109809035343,1.847457627118644,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020809,2026-01-23,under,6.0,0.41704693491066014,0.49182320223711284,0.09112986285222702,0.4588630629007591,0.504950495049505,False,-0.08295365820705386,1.9803921568627452,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020810,2026-01-24,over,6.0,0.4890432640123311,0.41957320363787354,0.09138353234979535,0.5382284841007317,0.5412844036697247,False,-0.005129759559626856,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020810,2026-01-24,under,6.0,0.41957320363787354,0.4890432640123311,0.09138353234979535,0.46177151589926835,0.504950495049505,False,-0.07769698593598445,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020811,2026-01-24,over,6.0,0.48574372943639427,0.4225744786780649,0.09168179188554086,0.5347726436583605,0.5348837209302326,False,-0.00018862699424387896,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,2,2025020811,2026-01-24,under,6.0,0.4225744786780649,0.48574372943639427,0.09168179188554086,0.4652273563416394,0.5121951219512195,False,-0.08329184498109438,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020812,2026-01-24,over,6.5,0.4960743466494443,0.5039256533495557,9.99999999999e-13,0.4960743466499403,0.5121951219512195,False,-0.031473894635799304,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020812,2026-01-24,under,6.5,0.5039256533495557,0.4960743466494443,9.99999999999e-13,0.5039256533500597,0.5348837209302326,False,-0.05787812634548284,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020813,2026-01-24,over,6.0,0.4835393855182831,0.42458127558962894,0.09187933889208796,0.5324616058491198,0.5412844036697247,False,-0.014802135319897491,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020813,2026-01-24,under,6.0,0.42458127558962894,0.4835393855182831,0.09187933889208796,0.4675383941508803,0.504950495049505,False,-0.06728323297943117,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020814,2026-01-24,over,6.5,0.525122491051605,0.47487750894739494,9.99999999999e-13,0.5251224910521302,0.5121951219512195,True,0.025239149196990718,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020814,2026-01-24,under,6.5,0.47487750894739494,0.525122491051605,9.99999999999e-13,0.4748775089478698,0.5348837209302326,False,-0.11218552674952254,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020815,2026-01-24,over,6.0,0.4790128735280229,0.4287064557467189,0.09228067072525827,0.5277103374131619,0.5238095238095238,True,0.006759792915120133,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020815,2026-01-24,under,6.0,0.4287064557467189,0.4790128735280229,0.09228067072525827,0.47228966258683824,0.5238095238095238,False,-0.08927973194009658,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020816,2026-01-24,over,5.5,0.5051905041534217,0.4948094958455783,9.999999999990001e-13,0.5051905041539269,0.5121951219512195,False,-0.013675682366129094,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020816,2026-01-24,under,5.5,0.4948094958455783,0.5051905041534217,9.999999999990001e-13,0.4948094958460731,0.5348837209302326,False,-0.07492137733117976,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020817,2026-01-24,over,6.0,0.4748782635336659,0.43247958444296924,0.09264215202336486,0.5233638135082227,0.5121951219512195,True,0.019785428446236375,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020817,2026-01-24,under,6.0,0.43247958444296924,0.4748782635336659,0.09264215202336486,0.4766361864917774,0.5348837209302326,False,-0.09880905967021447,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020818,2026-01-24,over,6.5,0.5459730350927787,0.45402696490622124,9.99999999999e-13,0.5459730350933247,0.5121951219512195,True,0.06594735422975845,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020818,2026-01-24,under,6.5,0.45402696490622124,0.5459730350927787,9.99999999999e-13,0.45402696490667527,0.5348837209302326,False,-0.15116697865258638,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020819,2026-01-25,over,6.5,0.528295807820555,0.47170419217844506,9.999999999990001e-13,0.5282958078210832,0.5454545454545454,False,-0.03145768566131585,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020819,2026-01-25,under,6.5,0.47170419217844506,0.528295807820555,9.999999999990001e-13,0.47170419217891674,0.5,False,-0.056591615642109905,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020820,2026-01-25,over,5.5,0.5296074527678902,0.4703925472311098,9.999999999990001e-13,0.5296074527684198,0.5555555555555556,False,-0.046706585016797586,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,2,2025020820,2026-01-25,under,5.5,0.4703925472311098,0.5296074527678902,9.999999999990001e-13,0.4703925472315802,0.48780487804878053,False,-0.035695278175225054,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020821,2026-01-25,over,6.0,0.4548467243201115,0.4508297379152567,0.09432353776463188,0.5022176718576412,0.574468085106383,False,-0.11390623841887787,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,direct_multinomial,outer_oos,2,2025020821,2026-01-25,under,6.0,0.4508297379152567,0.4548467243201115,0.09432353776463188,0.4977823281423589,0.47619047619047616,True,0.041065987386670944,2.1,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020822,2026-01-25,over,6.0,0.5097465921030776,0.4008107947008006,0.08944261319612189,0.559818194317576,0.5412844036697247,True,0.03117784267468887,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020822,2026-01-25,under,6.0,0.4008107947008006,0.5097465921030776,0.08944261319612189,0.44018180568242415,0.504950495049505,False,-0.11679483259248874,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020823,2026-01-25,over,6.0,0.4719256426804522,0.43517706121677757,0.09289729610277021,0.5202560202421346,0.5238095238095238,False,-0.006153749689093713,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020823,2026-01-25,under,6.0,0.43517706121677757,0.4719256426804522,0.09289729610277021,0.47974397975786537,0.5238095238095238,False,-0.07631013248338164,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,2,2025020824,2026-01-25,over,6.5,0.5183703079317963,0.4816296920672037,9.99999999999e-13,0.5183703079323146,0.5238095238095238,False,-0.01038395758375249,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020824,2026-01-25,under,6.5,0.4816296920672037,0.5183703079317963,9.99999999999e-13,0.4816296920676853,0.5238095238095238,False,-0.08052513332524741,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020825,2026-01-26,over,6.0,0.485041546421249,0.4232135848426584,0.09174486873609261,0.5340366706723431,0.5348837209302326,False,-0.0014383270850506502,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020825,2026-01-26,under,6.0,0.4232135848426584,0.485041546421249,0.09174486873609261,0.46596332932765705,0.5121951219512195,False,-0.081980989428241,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020826,2026-01-26,over,6.0,0.4553310504405862,0.4503846805854158,0.09428426897399796,0.5027306414616246,0.5454545454545454,False,-0.07094213855159393,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020826,2026-01-26,under,6.0,0.4503846805854158,0.4553310504405862,0.09428426897399796,0.49726935853837545,0.5,False,-0.004946369855170385,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020827,2026-01-26,over,5.5,0.5283859337823,0.4716140662167,9.999999999990001e-13,0.5283859337828284,0.5454545454545454,False,-0.03129245473144987,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020827,2026-01-26,under,5.5,0.4716140662167,0.5283859337823,9.999999999990001e-13,0.4716140662171716,0.5,False,-0.05677186756560004,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020829,2026-01-26,over,6.5,0.5599600670523324,0.44003993294666766,9.999999999990001e-13,0.5599600670528924,0.5918367346938775,False,-0.05386057635885222,1.6896551724137931,1.0,0.0,0.0,0.6896551724137931
production_total,direct_multinomial,outer_oos,2,2025020829,2026-01-26,under,6.5,0.44003993294666766,0.5599600670523324,9.999999999990001e-13,0.4400399329471077,0.4587155963302753,False,-0.040712946175264664,2.1799999999999997,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020830,2026-01-27,over,6.0,0.46739110390783994,0.43932464900828777,0.09328424708387219,0.5154769864807611,0.5454545454545454,False,-0.049832062418421086,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020830,2026-01-27,under,6.0,0.43932464900828777,0.46739110390783994,0.09328424708387219,0.48452301351923877,0.5,False,-0.028066454899552173,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020831,2026-01-27,over,6.5,0.518046937869949,0.481953062129051,9.999999999990001e-13,0.5180469378704671,0.5238095238095238,False,-0.01100130042909725,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020831,2026-01-27,under,6.5,0.481953062129051,0.518046937869949,9.999999999990001e-13,0.4819530621295329,0.5238095238095238,False,-0.07990779047990265,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020832,2026-01-27,over,6.5,0.5050987355473663,0.4949012644516336,9.99999999999e-13,0.5050987355478713,0.5238095238095238,False,-0.03572059577220971,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020832,2026-01-27,under,6.5,0.4949012644516336,0.5050987355473663,9.99999999999e-13,0.4949012644521285,0.5238095238095238,False,-0.055188495136790194,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020833,2026-01-27,over,5.5,0.5138512664120594,0.48614873358694055,9.99999999999e-13,0.5138512664125732,0.5454545454545454,False,-0.057939344910224344,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020833,2026-01-27,under,5.5,0.48614873358694055,0.5138512664120594,9.99999999999e-13,0.48614873358742666,0.5,False,-0.02770253282511881,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020834,2026-01-27,over,6.0,0.4765595003441096,0.43094474536780464,0.09249575428808567,0.5251319788264578,0.5121951219512195,True,0.022921445436109245,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,2,2025020834,2026-01-27,under,6.0,0.43094474536780464,0.4765595003441096,0.09249575428808567,0.47486802117354204,0.5348837209302326,False,-0.1018249391547143,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020835,2026-01-27,over,6.0,0.47425794048083036,0.43304609593509963,0.09269596358407013,0.5227111546359519,0.5,True,0.041211844545730736,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,2,2025020835,2026-01-27,under,6.0,0.43304609593509963,0.47425794048083036,0.09269596358407013,0.47728884536404836,0.5454545454545454,False,-0.11338619386824728,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020836,2026-01-27,over,5.5,0.5099541966245367,0.49004580337446335,9.999999999990001e-13,0.5099541966250466,0.5454545454545454,False,-0.06508397285401607,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020836,2026-01-27,under,5.5,0.49004580337446335,0.5099541966245367,9.999999999990001e-13,0.4900458033749534,0.5,False,-0.01990839325007332,2.0,0.0,1.0,0.0,-1.0
