game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021153,2026-03-28,5.5,7,2,0.0,0.0,1.0,1.85,1.98,weighted,poisson_simulation,final_test,,5.88,0.4730053989202159,0.0,0.526994601079784
2025021154,2026-03-28,6.5,6,0,1.0,0.0,0.0,1.68,2.24,weighted,poisson_simulation,final_test,,7.43,0.3882223555288942,0.0,0.6117776444711058
2025021155,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.12,0.5803839232153569,0.0,0.4196160767846431
2025021156,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.38,0.5559888022395522,0.0,0.4440111977604479
2025021157,2026-03-28,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.07,0.603379324135173,0.0,0.396620675864827
2025021158,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.45,0.528994201159768,0.0,0.4710057988402319
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.3,0.5563887222555489,0.0,0.4436112777444511
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.87,0.4546090781843632,0.0,0.5453909218156369
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.39,0.5353929214157168,0.0,0.46460707858428313
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.07,0.5901819636072786,0.0,0.40981803639272146
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.69,0.4942011597680464,0.0,0.5057988402319537
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,weighted,poisson_simulation,final_test,,5.7,0.49260147970405915,0.0,0.5073985202959408
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.85,0.482003599280144,0.0,0.5179964007198561
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.97,0.45600879824035195,0.0,0.543991201759648
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.94,0.4594081183763248,0.0,0.5405918816236753
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.69,0.49400119976004797,0.0,0.505998800239952
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.57,0.5071985602879424,0.0,0.4928014397120576
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.25,0.5681863627274545,0.0,0.4318136372725455
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.72,0.49200159968006396,0.0,0.507998400319936
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.72,0.5125974805038992,0.0,0.48740251949610075
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.25,0.5535892821435713,0.0,0.4464107178564287
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.15,0.588382323535293,0.0,0.41161767646470704
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,weighted,poisson_simulation,final_test,,6.14,0.5811837632473505,0.0,0.4188162367526495
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson_simulation,final_test,,6.48,0.5211957608478305,0.0,0.47880423915216963
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,6.03,0.4362127574485103,0.0,0.5637872425514897
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,6.03,0.4408118376324735,0.0,0.5591881623675266
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.19,0.5805838832233553,0.0,0.41941611677664464
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.49,0.5211957608478305,0.0,0.47880423915216963
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,6.04,0.44821035792841435,0.0,0.5517896420715857
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.77,0.6407718456308739,0.0,0.3592281543691262
2025021183,2026-03-31,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson_simulation,final_test,,6.32,0.5551889622075585,0.0,0.4448110377924415
2025021184,2026-03-31,5.5,10,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson_simulation,final_test,,5.72,0.493001399720056,0.0,0.506998600279944
2025021185,2026-03-31,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.29,0.5661867626474705,0.0,0.43381323735252947
2025021186,2026-03-31,5.5,7,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.72,0.5007998400319936,0.0,0.4992001599680064
2025021187,2026-03-31,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.91,0.47020595880823834,0.0,0.5297940411917617
2025021188,2026-04-01,6.5,14,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.43,0.5443911217756449,0.0,0.45560887822435514
2025021189,2026-04-01,5.5,3,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson_simulation,final_test,,5.48,0.5341931613677264,0.0,0.46580683863227357
2025021190,2026-04-01,6.5,7,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,6.73,0.4798040391921616,0.0,0.5201959608078385
2025021191,2026-04-02,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.3,0.5509898020395921,0.0,0.4490101979604079
2025021192,2026-04-02,6.5,9,2,0.0,0.0,1.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.53,0.5301939612077585,0.0,0.46980603879224153
2025021193,2026-04-02,6.5,3,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.09,0.5829834033193361,0.0,0.4170165966806639
2025021194,2026-04-02,6.5,10,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,5.85,0.6359728054389122,0.0,0.3640271945610878
2025021195,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.31,0.5431913617276545,0.0,0.4568086382723455
2025021196,2026-04-02,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.7,0.499000199960008,0.0,0.500999800039992
2025021197,2026-04-02,6.5,6,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.4,0.5449910017996401,0.0,0.45500899820035995
2025021198,2026-04-02,5.5,3,0,1.0,0.0,0.0,1.83,2.0,weighted,poisson_simulation,final_test,,5.74,0.4888022395520895,0.0,0.5111977604479104
2025021199,2026-04-02,6.5,7,2,0.0,0.0,1.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.17,0.5805838832233553,0.0,0.41941611677664464
2025021200,2026-04-02,6.5,4,0,1.0,0.0,0.0,1.89,1.93,weighted,poisson_simulation,final_test,,6.6,0.500999800039992,0.0,0.499000199960008
2025021201,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.7,2.2,weighted,poisson_simulation,final_test,,5.8,0.47000599880023997,0.0,0.52999400119976
2025021202,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.44,0.5385922815436913,0.0,0.46140771845630874
2025021203,2026-04-02,6.5,8,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.86,0.6271745650869827,0.0,0.3728254349130174
2025021204,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.83,0.4680063987202559,0.0,0.531993601279744
2025021205,2026-04-03,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.6,0.5169966006798641,0.0,0.483003399320136
2025021206,2026-04-03,6.5,8,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.12,0.5881823635272946,0.0,0.4118176364727055
2025021207,2026-04-04,6.5,5,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,5.91,0.6131773645270946,0.0,0.38682263547290546
2025021208,2026-04-04,5.5,5,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,6.04,0.4350129974005199,0.0,0.5649870025994801
2025021209,2026-04-04,6.5,2,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.2,0.5697860427914417,0.0,0.4302139572085583
2025021210,2026-04-04,6.5,4,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.3,0.5585882823435313,0.0,0.44141171765646875
2025021211,2026-04-04,6.5,13,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.25,0.5599880023995201,0.0,0.44001199760047993
2025021212,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.18,0.5759848030393921,0.0,0.42401519696060785
2025021213,2026-04-04,6.5,8,2,0.0,0.0,1.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.29,0.5577884423115377,0.0,0.44221155768846226
2025021214,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.04,0.5799840031993602,0.0,0.4200159968006399
2025021215,2026-04-04,6.5,3,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.92,0.6237752449510098,0.0,0.37622475504899017
2025021216,2026-04-04,6.5,11,2,0.0,0.0,1.0,2.02,1.82,weighted,poisson_simulation,final_test,,6.09,0.5867826434713057,0.0,0.41321735652869424
2025021217,2026-04-04,5.5,13,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.81,0.4742051589682063,0.0,0.5257948410317936
2025021218,2026-04-04,6.5,6,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,7.1,0.4294141171765647,0.0,0.5705858828234354
2025021219,2026-04-04,6.5,8,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.39,0.5391921615676865,0.0,0.46080783843231354
2025021220,2026-04-04,6.5,9,2,0.0,0.0,1.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.4,0.5427914417116577,0.0,0.45720855828834234
2025021221,2026-04-04,5.5,6,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.94,0.47160567886422716,0.0,0.5283943211357729
2025021222,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.96,0.45440911817636476,0.0,0.5455908818236354
2025021223,2026-04-05,6.5,7,2,0.0,0.0,1.0,1.82,2.02,weighted,poisson_simulation,final_test,,6.22,0.5769846030793842,0.0,0.42301539692061585
2025021224,2026-04-05,5.5,3,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.86,0.4630073985202959,0.0,0.5369926014797041
2025021225,2026-04-05,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.4,0.5409918016396721,0.0,0.45900819836032797
2025021226,2026-04-05,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.34,0.5669866026794641,0.0,0.4330133973205359
2025021227,2026-04-05,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.96,0.4552089582083583,0.0,0.5447910417916416
2025021228,2026-04-05,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.22,0.5757848430313938,0.0,0.4242151569686063
2025021229,2026-04-06,6.5,6,0,1.0,0.0,0.0,1.93,1.89,weighted,poisson_simulation,final_test,,6.51,0.5365926814637073,0.0,0.46340731853629274
2025021230,2026-04-06,5.5,8,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson_simulation,final_test,,5.73,0.48540291941611685,0.0,0.5145970805838832
2025021231,2026-04-06,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.21,0.5761847630473905,0.0,0.42381523695260953
2025021232,2026-04-06,5.5,5,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.77,0.4882023595280944,0.0,0.5117976404719056
2025021233,2026-04-07,6.5,7,2,0.0,0.0,1.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.35,0.5615876824635073,0.0,0.43841231753649273
2025021234,2026-04-07,6.5,8,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.27,0.55498900219956,0.0,0.44501099780043996
2025021235,2026-04-07,6.5,7,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.06,0.5975804839032194,0.0,0.40241951609678067
2025021236,2026-04-07,5.5,6,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.73,0.483003399320136,0.0,0.5169966006798641
2025021237,2026-04-07,6.5,11,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.29,0.5527894421115777,0.0,0.4472105578884223
2025021238,2026-04-07,6.5,4,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.03,0.6059788042391522,0.0,0.3940211957608478
2025021239,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson_simulation,final_test,,5.69,0.5001999600079984,0.0,0.4998000399920016
2025021240,2026-04-07,5.5,7,2,0.0,0.0,1.0,1.7,2.2,weighted,poisson_simulation,final_test,,5.99,0.4490101979604079,0.0,0.5509898020395921
2025021241,2026-04-07,6.5,11,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.9,0.4566086782643471,0.0,0.5433913217356529
2025021242,2026-04-07,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.33,0.5419916016796641,0.0,0.4580083983203359
2025021243,2026-04-07,6.5,5,0,1.0,0.0,0.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.64,0.5061987602479504,0.0,0.49380123975204954
2025021244,2026-04-08,6.5,8,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.21,0.5751849630073985,0.0,0.4248150369926015
2025021245,2026-04-08,6.5,4,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.04,0.6187762447510498,0.0,0.3812237552489502
2025021246,2026-04-08,6.5,7,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson_simulation,final_test,,7.34,0.39702059588082383,0.0,0.6029794041191762
2025021247,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.44,0.5323935212957409,0.0,0.4676064787042592
2025021248,2026-04-09,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.42,0.5513897220555889,0.0,0.4486102779444111
2025021249,2026-04-09,6.5,6,0,1.0,0.0,0.0,1.98,1.85,weighted,poisson_simulation,final_test,,6.05,0.5985802839432114,0.0,0.4014197160567886
2025021250,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,5.67,0.6547690461907618,0.0,0.34523095380923813
2025021251,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.31,0.5683863227354529,0.0,0.43161367726454714
2025021252,2026-04-09,6.5,8,2,0.0,0.0,1.0,2.0,1.83,weighted,poisson_simulation,final_test,,5.96,0.6235752849430114,0.0,0.3764247150569886
2025021253,2026-04-09,5.5,5,0,1.0,0.0,0.0,1.93,1.89,weighted,poisson_simulation,final_test,,5.65,0.5073985202959408,0.0,0.49260147970405915
2025021254,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.89,0.6251749650069987,0.0,0.3748250349930014
2025021255,2026-04-09,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.14,0.5745850829834034,0.0,0.4254149170165967
2025021256,2026-04-09,6.5,4,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.15,0.5839832033593282,0.0,0.41601679664067187
2025021257,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.0,0.6101779644071186,0.0,0.3898220355928814
2025021258,2026-04-09,6.5,7,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson_simulation,final_test,,6.75,0.4896020795840832,0.0,0.5103979204159168
2025021259,2026-04-09,6.5,7,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.09,0.5927814437112577,0.0,0.40721855628874226
2025021260,2026-04-09,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.93,0.6175764847030594,0.0,0.3824235152969406
2025021261,2026-04-11,5.5,3,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,6.31,0.397620475904819,0.0,0.6023795240951809
2025021262,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.79,0.6401719656068786,0.0,0.3598280343931214
2025021263,2026-04-11,6.5,9,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.24,0.5807838432313538,0.0,0.41921615676864626
2025021264,2026-04-11,6.5,1,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.43,0.5345930813837233,0.0,0.46540691861627675
2025021265,2026-04-11,6.5,8,2,0.0,0.0,1.0,2.02,1.82,weighted,poisson_simulation,final_test,,5.85,0.6271745650869827,0.0,0.3728254349130174
2025021266,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.63,0.5051989602079584,0.0,0.4948010397920416
2025021267,2026-04-11,6.5,3,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.09,0.6051789642071586,0.0,0.39482103579284145
2025021268,2026-04-11,5.5,2,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.78,0.4662067586482703,0.0,0.5337932413517297
2025021269,2026-04-11,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.08,0.6059788042391522,0.0,0.3940211957608478
2025021270,2026-04-11,6.5,8,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson_simulation,final_test,,6.22,0.5731853629274145,0.0,0.4268146370725855
2025021271,2026-04-11,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.38,0.553989202159568,0.0,0.4460107978404319
2025021272,2026-04-11,5.5,8,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson_simulation,final_test,,5.57,0.52999400119976,0.0,0.47000599880023997
2025021273,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.77,0.6405718856228755,0.0,0.3594281143771246
2025021274,2026-04-11,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.49,0.533993201359728,0.0,0.466006798640272
2025021275,2026-04-11,6.5,7,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson_simulation,final_test,,6.51,0.5321935612877424,0.0,0.4678064387122575
2025021276,2026-04-12,6.5,3,0,1.0,0.0,0.0,1.82,2.02,weighted,poisson_simulation,final_test,,6.43,0.533993201359728,0.0,0.466006798640272
2025021277,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.2,0.5829834033193361,0.0,0.4170165966806639
2025021278,2026-04-12,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson_simulation,final_test,,6.27,0.5763847230553889,0.0,0.4236152769446111
2025021279,2026-04-12,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.1,0.5797840431913617,0.0,0.42021595680863827
2025021280,2026-04-12,6.5,7,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,6.63,0.5165966806638672,0.0,0.4834033193361328
2025021281,2026-04-12,5.5,5,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.77,0.4856028794241151,0.0,0.5143971205758848
2025021282,2026-04-13,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.12,0.5865826834633073,0.0,0.41341731653669267
2025021283,2026-04-13,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.99,0.5989802039592081,0.0,0.40101979604079185
2025021284,2026-04-13,5.5,5,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.87,0.45280943811237756,0.0,0.5471905618876225
2025021285,2026-04-13,6.5,11,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,5.98,0.6095780843831233,0.0,0.3904219156168766
2025021286,2026-04-13,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,5.75,0.49520095980803835,0.0,0.5047990401919616
2025021287,2026-04-13,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.36,0.5535892821435713,0.0,0.4464107178564287
2025021288,2026-04-13,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson_simulation,final_test,,6.22,0.5695860827834434,0.0,0.43041391721655675
2025021289,2026-04-13,6.5,3,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson_simulation,final_test,,7.37,0.39262147570485906,0.0,0.6073785242951409
2025021290,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.88,0.47140571885622873,0.0,0.5285942811437713
2025021291,2026-04-13,5.5,8,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson_simulation,final_test,,5.7,0.49260147970405915,0.0,0.5073985202959408
2025021292,2026-04-14,6.5,4,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.08,0.6053789242151569,0.0,0.39462107578484307
2025021293,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.91,1.91,weighted,poisson_simulation,final_test,,6.0,0.6195760847830434,0.0,0.38042391521695657
2025021294,2026-04-14,6.5,6,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.02,0.5985802839432114,0.0,0.4014197160567886
2025021295,2026-04-14,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.14,0.5857828434313137,0.0,0.4142171565686863
2025021296,2026-04-14,6.5,5,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson_simulation,final_test,,6.58,0.5105978804239152,0.0,0.48940211957608476
2025021297,2026-04-14,6.5,8,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.73,0.6405718856228755,0.0,0.3594281143771246
2025021298,2026-04-14,6.5,4,0,1.0,0.0,0.0,1.93,1.89,weighted,poisson_simulation,final_test,,6.13,0.5821835632873426,0.0,0.41781643671265745
2025021299,2026-04-14,6.5,12,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson_simulation,final_test,,6.04,0.6011797640471905,0.0,0.3988202359528094
2025021300,2026-04-14,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,5.92,0.6205758848230354,0.0,0.3794241151769646
2025021301,2026-04-15,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.1,0.5935812837432514,0.0,0.40641871625674864
2025021302,2026-04-15,5.5,6,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson_simulation,final_test,,6.09,0.4306138772245551,0.0,0.569386122775445
2025021303,2026-04-15,6.5,9,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson_simulation,final_test,,6.02,0.596380723855229,0.0,0.40361927614477106
2025021304,2026-04-15,6.5,4,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.13,0.5757848430313938,0.0,0.4242151569686063
2025021305,2026-04-15,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson_simulation,final_test,,6.21,0.5699860027994401,0.0,0.4300139972005599
2025021306,2026-04-15,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.28,0.5655868826234753,0.0,0.43441311737652466
2025021307,2026-04-16,6.5,9,2,0.0,0.0,1.0,1.98,1.85,weighted,poisson_simulation,final_test,,6.51,0.5163967206558688,0.0,0.4836032793441312
2025021308,2026-04-16,6.5,7,2,0.0,0.0,1.0,2.02,1.82,weighted,poisson_simulation,final_test,,6.09,0.5947810437912417,0.0,0.40521895620875825
2025021309,2026-04-16,6.5,8,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson_simulation,final_test,,5.75,0.6435712857428514,0.0,0.35642871425714856
2025021310,2026-04-16,5.5,4,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson_simulation,final_test,,5.59,0.5247950409918016,0.0,0.47520495900819837
2025021311,2026-04-16,6.5,7,2,0.0,0.0,1.0,1.89,1.93,weighted,poisson_simulation,final_test,,6.81,0.48260347930413916,0.0,0.5173965206958608
2025021312,2026-04-16,6.5,2,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson_simulation,final_test,,6.28,0.5735852829434114,0.0,0.4264147170565887
2025021043,2026-03-14,6.5,2,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,weighted,direct_multinomial,final_test,,6.4,0.5010674234550309,9.99999999999e-13,0.49893257654396905
2025021044,2026-03-14,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,direct_multinomial,final_test,,6.11,0.5073742378933004,9.99999999999e-13,0.4926257621056996
2025021045,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.09,0.5078091270727574,9.99999999999e-13,0.49219087292624264
2025021046,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,direct_multinomial,final_test,,6.1,0.5075916839191646,9.999999999990001e-13,0.49240831607983543
2025021047,2026-03-14,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,direct_multinomial,final_test,,6.33,0.5025898651191667,9.99999999999e-13,0.49741013487983327
2025021048,2026-03-14,6.5,6,0,1.0,0.0,0.0,1.819672131147541,2.02,weighted,direct_multinomial,final_test,,6.63,0.49606512721162827,9.99999999999e-13,0.5039348727873718
2025021049,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,direct_multinomial,final_test,,6.13,0.5069393375536954,9.99999999999e-13,0.4930606624453045
