source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
weighted,empirical_residual,final_test,,2025021044,2026-03-14,under,6.5,0.526908023483366,0.4730919765166341,0.0,0.526908023483366,0.574468085106383,False,-0.082789736899326,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021045,2026-03-14,over,6.5,0.4691780821917808,0.5308219178082192,0.0,0.4691780821917808,0.47619047619047616,False,-0.014726027397260255,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021045,2026-03-14,under,6.5,0.5308219178082192,0.4691780821917808,0.0,0.5308219178082192,0.5652173913043479,False,-0.06085353003161226,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021046,2026-03-14,over,6.5,0.47015655577299414,0.5298434442270059,0.0,0.47015655577299414,0.47619047619047616,False,-0.012671232876712346,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021046,2026-03-14,under,6.5,0.5298434442270059,0.47015655577299414,0.0,0.5298434442270059,0.5652173913043479,False,-0.06258467559837427,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021047,2026-03-14,over,6.5,0.49755381604696675,0.5024461839530332,0.0,0.49755381604696675,0.5348837209302326,False,-0.06979069173827956,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021047,2026-03-14,under,6.5,0.5024461839530332,0.49755381604696675,0.0,0.5024461839530332,0.5121951219512195,False,-0.01903364085360182,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021048,2026-03-14,over,6.5,0.536692759295499,0.46330724070450097,0.0,0.536692759295499,0.5495495495495495,False,-0.023395142921305068,1.819672131147541,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021048,2026-03-14,under,6.5,0.46330724070450097,0.536692759295499,0.0,0.46330724070450097,0.49504950495049505,False,-0.06411937377690796,2.02,1.0,0.0,0.0,1.02
weighted,empirical_residual,final_test,,2025021049,2026-03-14,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.5,False,-0.04990215264187864,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021049,2026-03-14,under,6.5,0.5249510763209393,0.47504892367906065,0.0,0.5249510763209393,0.5454545454545454,False,-0.03758969341161117,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021050,2026-03-14,over,5.5,0.536692759295499,0.46330724070450097,0.0,0.536692759295499,0.5412844036697247,False,-0.008482868420179812,1.847457627118644,1.0,0.0,0.0,0.847457627118644
weighted,empirical_residual,final_test,,2025021050,2026-03-14,under,5.5,0.46330724070450097,0.536692759295499,0.0,0.46330724070450097,0.504950495049505,False,-0.08246997429108621,1.9803921568627452,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021051,2026-03-14,over,5.5,0.5415851272015656,0.4584148727984344,0.0,0.5415851272015656,0.5652173913043479,False,-0.04181092879723014,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021051,2026-03-14,under,5.5,0.4584148727984344,0.5415851272015656,0.0,0.4584148727984344,0.47619047619047616,False,-0.0373287671232877,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021052,2026-03-14,over,6.5,0.4515655577299413,0.5484344422700588,0.0,0.4515655577299413,0.47619047619047616,False,-0.05171232876712334,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021052,2026-03-14,under,6.5,0.5484344422700588,0.4515655577299413,0.0,0.5484344422700588,0.5652173913043479,False,-0.029692909829896086,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021053,2026-03-14,over,5.5,0.5719178082191781,0.4280821917808219,0.0,0.5719178082191781,0.5348837209302326,True,0.06923764145324596,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021053,2026-03-14,under,5.5,0.4280821917808219,0.5719178082191781,0.0,0.4280821917808219,0.5121951219512195,False,-0.1642204827136335,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021054,2026-03-14,over,6.5,0.4838551859099804,0.5161448140900196,0.0,0.4838551859099804,0.47619047619047616,True,0.016095890410958935,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021054,2026-03-14,under,6.5,0.5161448140900196,0.4838551859099804,0.0,0.5161448140900196,0.5652173913043479,False,-0.08682071353304233,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021055,2026-03-14,over,6.5,0.460371819960861,0.5396281800391389,0.0,0.460371819960861,0.4672897196261683,False,-0.014804305283757535,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021055,2026-03-14,under,6.5,0.5396281800391389,0.460371819960861,0.0,0.5396281800391389,0.574468085106383,False,-0.06064724215409145,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021056,2026-03-14,over,6.5,0.45450097847358123,0.5454990215264188,0.0,0.45450097847358123,0.47619047619047616,False,-0.045547945205479445,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021056,2026-03-14,under,6.5,0.5454990215264188,0.45450097847358123,0.0,0.5454990215264188,0.5652173913043479,False,-0.03488634653018219,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021057,2026-03-15,over,5.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5454545454545454,False,-0.01247553816046959,1.8333333333333335,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021057,2026-03-15,under,5.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.5,False,-0.0772994129158513,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021058,2026-03-15,over,6.5,0.5318003913894325,0.4681996086105675,0.0,0.5318003913894325,0.5348837209302326,False,-0.005764485663234953,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
weighted,empirical_residual,final_test,,2025021058,2026-03-15,under,6.5,0.4681996086105675,0.5318003913894325,0.0,0.4681996086105675,0.5121951219512195,False,-0.08589600223651112,1.9523809523809523,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021059,2026-03-15,over,6.5,0.5582191780821918,0.4417808219178082,0.0,0.5582191780821918,0.5652173913043479,False,-0.012381454162276095,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021059,2026-03-15,under,6.5,0.4417808219178082,0.5582191780821918,0.0,0.4417808219178082,0.47619047619047616,False,-0.0722602739726027,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021060,2026-03-15,over,6.5,0.4877690802348337,0.5122309197651663,0.0,0.4877690802348337,0.47619047619047616,True,0.024315068493150793,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021060,2026-03-15,under,6.5,0.5122309197651663,0.4877690802348337,0.0,0.5122309197651663,0.5652173913043479,False,-0.09374529580009039,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021061,2026-03-15,over,6.5,0.5288649706457925,0.4711350293542074,0.0,0.5288649706457925,0.5454545454545454,False,-0.030414220482713583,1.8333333333333335,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021061,2026-03-15,under,6.5,0.4711350293542074,0.5288649706457925,0.0,0.4711350293542074,0.5,False,-0.057729941291585096,2.0,1.0,0.0,0.0,1.0
weighted,empirical_residual,final_test,,2025021062,2026-03-15,over,6.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.47619047619047616,False,-0.05582191780821916,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021062,2026-03-15,under,6.5,0.5503913894324853,0.44960861056751467,0.0,0.5503913894324853,0.5652173913043479,False,-0.026230618696372165,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021063,2026-03-16,over,5.5,0.5562622309197651,0.4437377690802348,0.0,0.5562622309197651,0.5555555555555556,True,0.0012720156555772744,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021063,2026-03-16,under,5.5,0.4437377690802348,0.5562622309197651,0.0,0.4437377690802348,0.48780487804878053,False,-0.09033757338551862,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021064,2026-03-16,over,5.5,0.5640900195694717,0.43590998043052837,0.0,0.5640900195694717,0.5555555555555556,True,0.015362035225049031,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021064,2026-03-16,under,5.5,0.43590998043052837,0.5640900195694717,0.0,0.43590998043052837,0.48780487804878053,False,-0.10638454011741699,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021065,2026-03-16,over,5.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5652173913043479,False,-0.04700436549751619,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021065,2026-03-16,under,5.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.47619047619047616,False,-0.03116438356164386,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021066,2026-03-16,over,5.5,0.5562622309197651,0.4437377690802348,0.0,0.5562622309197651,0.5555555555555556,True,0.0012720156555772744,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021066,2026-03-16,under,5.5,0.4437377690802348,0.5562622309197651,0.0,0.4437377690802348,0.48780487804878053,False,-0.09033757338551862,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021067,2026-03-16,over,6.5,0.5415851272015656,0.4584148727984344,0.0,0.5415851272015656,0.5454545454545454,False,-0.007093933463796331,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021067,2026-03-16,under,6.5,0.4584148727984344,0.5415851272015656,0.0,0.4584148727984344,0.5,False,-0.0831702544031312,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021068,2026-03-17,over,5.5,0.5640900195694717,0.43590998043052837,0.0,0.5640900195694717,0.574468085106383,False,-0.018065521490178982,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021068,2026-03-17,under,5.5,0.43590998043052837,0.5640900195694717,0.0,0.43590998043052837,0.4672897196261683,False,-0.06715264187866948,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021069,2026-03-17,over,6.5,0.5044031311154599,0.49559686888454013,0.0,0.5044031311154599,0.5,True,0.008806262230919737,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021069,2026-03-17,under,6.5,0.49559686888454013,0.5044031311154599,0.0,0.49559686888454013,0.5454545454545454,False,-0.09140574037834304,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021070,2026-03-17,over,6.5,0.49853228962818,0.50146771037182,0.0,0.49853228962818,0.5121951219512195,False,-0.026675053583077202,1.9523809523809523,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021070,2026-03-17,under,6.5,0.50146771037182,0.49853228962818,0.0,0.50146771037182,0.5348837209302326,False,-0.062473411043988736,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
weighted,empirical_residual,final_test,,2025021071,2026-03-17,over,5.5,0.5601761252446184,0.4398238747553816,0.0,0.5601761252446184,0.5555555555555556,True,0.008317025440313097,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021071,2026-03-17,under,5.5,0.4398238747553816,0.5601761252446184,0.0,0.4398238747553816,0.48780487804878053,False,-0.09836105675146778,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021072,2026-03-17,over,5.5,0.5758317025440313,0.4241682974559687,0.0,0.5758317025440313,0.574468085106383,True,0.0023737044284988795,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021072,2026-03-17,under,5.5,0.4241682974559687,0.5758317025440313,0.0,0.4241682974559687,0.4672897196261683,False,-0.09227984344422713,2.1399999999999997,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021073,2026-03-17,over,6.5,0.6032289628180039,0.3967710371819961,0.0,0.6032289628180039,0.5967741935483871,True,0.010816099857195727,1.6756756756756757,1.0,0.0,0.0,0.6756756756756757
weighted,empirical_residual,final_test,,2025021073,2026-03-17,under,6.5,0.3967710371819961,0.6032289628180039,0.0,0.3967710371819961,0.4464285714285714,False,-0.11123287671232862,2.24,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021074,2026-03-17,over,5.5,0.613013698630137,0.386986301369863,0.0,0.613013698630137,0.5652173913043479,True,0.08456269757639617,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021074,2026-03-17,under,5.5,0.386986301369863,0.613013698630137,0.0,0.386986301369863,0.47619047619047616,False,-0.18732876712328766,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021075,2026-03-17,over,6.5,0.4946183953033268,0.5053816046966731,0.0,0.4946183953033268,0.5238095238095238,False,-0.055728518057285126,1.9090909090909092,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021075,2026-03-17,under,6.5,0.5053816046966731,0.4946183953033268,0.0,0.5053816046966731,0.5238095238095238,False,-0.0351805728518057,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
weighted,empirical_residual,final_test,,2025021076,2026-03-17,over,6.5,0.4300391389432485,0.5699608610567515,0.0,0.4300391389432485,0.47619047619047616,False,-0.09691780821917806,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021076,2026-03-17,under,6.5,0.5699608610567515,0.4300391389432485,0.0,0.5699608610567515,0.5652173913043479,True,0.008392292638867982,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021077,2026-03-18,over,5.5,0.549412915851272,0.450587084148728,0.0,0.549412915851272,0.574468085106383,False,-0.043614553888526475,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021077,2026-03-18,under,5.5,0.450587084148728,0.549412915851272,0.0,0.450587084148728,0.4672897196261683,False,-0.03574363992172225,2.1399999999999997,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021078,2026-03-18,over,6.5,0.5278864970645792,0.47211350293542076,0.0,0.5278864970645792,0.504950495049505,True,0.04542227850044123,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
weighted,empirical_residual,final_test,,2025021078,2026-03-18,under,6.5,0.47211350293542076,0.5278864970645792,0.0,0.47211350293542076,0.5412844036697247,False,-0.12779030813625658,1.847457627118644,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021079,2026-03-18,over,6.5,0.4623287671232877,0.5376712328767123,0.0,0.4623287671232877,0.5,False,-0.07534246575342457,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021079,2026-03-18,under,6.5,0.5376712328767123,0.4623287671232877,0.0,0.5376712328767123,0.5454545454545454,False,-0.014269406392694084,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021080,2026-03-18,over,6.5,0.4936399217221135,0.5063600782778864,0.0,0.4936399217221135,0.48780487804878053,True,0.011961839530332696,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021080,2026-03-18,under,6.5,0.5063600782778864,0.4936399217221135,0.0,0.5063600782778864,0.5555555555555556,False,-0.08855185909980434,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021081,2026-03-18,over,5.5,0.5278864970645792,0.47211350293542076,0.0,0.5278864970645792,0.5348837209302326,False,-0.013081766357525837,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021081,2026-03-18,under,5.5,0.47211350293542076,0.5278864970645792,0.0,0.47211350293542076,0.5121951219512195,False,-0.07825458950703568,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021082,2026-03-18,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.5121951219512195,False,-0.07252352995992917,1.9523809523809523,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021082,2026-03-18,under,6.5,0.5249510763209393,0.47504892367906065,0.0,0.5249510763209393,0.5348837209302326,False,-0.01856972687824393,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
weighted,empirical_residual,final_test,,2025021083,2026-03-19,over,5.5,0.5611545988258317,0.4388454011741683,0.0,0.5611545988258317,0.5652173913043479,False,-0.007188017461990104,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021083,2026-03-19,under,5.5,0.4388454011741683,0.5611545988258317,0.0,0.4388454011741683,0.47619047619047616,False,-0.07842465753424654,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021084,2026-03-19,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.574468085106383,False,-0.009549177357396632,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021084,2026-03-19,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.4672897196261683,False,-0.07762230919765173,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021085,2026-03-19,over,6.5,0.49070450097847357,0.5092954990215264,0.0,0.49070450097847357,0.47619047619047616,True,0.03047945205479463,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021085,2026-03-19,under,6.5,0.5092954990215264,0.49070450097847357,0.0,0.5092954990215264,0.5652173913043479,False,-0.09893873250037638,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021086,2026-03-19,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.4672897196261683,False,-0.0022407045009786852,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021086,2026-03-19,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.574468085106383,False,-0.07086685511343044,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021087,2026-03-19,over,5.5,0.5719178082191781,0.4280821917808219,0.0,0.5719178082191781,0.5652173913043479,True,0.011854583772392013,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021087,2026-03-19,under,5.5,0.4280821917808219,0.5719178082191781,0.0,0.4280821917808219,0.47619047619047616,False,-0.10102739726027399,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021088,2026-03-19,over,6.5,0.4574363992172211,0.5425636007827789,0.0,0.4574363992172211,0.4672897196261683,False,-0.021086105675146904,2.1399999999999997,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021088,2026-03-19,under,6.5,0.5425636007827789,0.4574363992172211,0.0,0.5425636007827789,0.574468085106383,False,-0.05553743567442199,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021089,2026-03-19,over,6.5,0.5758317025440313,0.4241682974559687,0.0,0.5758317025440313,0.5348837209302326,True,0.07655492214753673,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021089,2026-03-19,under,6.5,0.4241682974559687,0.5758317025440313,0.0,0.4241682974559687,0.5121951219512195,False,-0.17186189544310876,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021090,2026-03-19,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.47619047619047616,False,-0.002397260273972579,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021090,2026-03-19,under,6.5,0.5249510763209393,0.47504892367906065,0.0,0.5249510763209393,0.5652173913043479,False,-0.0712404034321843,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021091,2026-03-19,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.574468085106383,False,-0.009549177357396632,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021091,2026-03-19,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.4672897196261683,False,-0.07762230919765173,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021092,2026-03-19,over,6.5,0.5435420743639922,0.45645792563600784,0.0,0.5435420743639922,0.5652173913043479,False,-0.03834863766370622,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021092,2026-03-19,under,6.5,0.45645792563600784,0.5435420743639922,0.0,0.45645792563600784,0.47619047619047616,False,-0.041438356164383516,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021093,2026-03-19,over,5.5,0.5357142857142857,0.4642857142857143,0.0,0.5357142857142857,0.574468085106383,False,-0.0674603174603175,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
weighted,empirical_residual,final_test,,2025021093,2026-03-19,under,5.5,0.4642857142857143,0.5357142857142857,0.0,0.4642857142857143,0.4672897196261683,False,-0.006428571428571561,2.1399999999999997,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021094,2026-03-20,over,6.5,0.4877690802348337,0.5122309197651663,0.0,0.4877690802348337,0.48780487804878053,False,-7.338551859104037e-05,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021094,2026-03-20,under,6.5,0.5122309197651663,0.4877690802348337,0.0,0.5122309197651663,0.5555555555555556,False,-0.07798434442270058,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021095,2026-03-20,over,5.5,0.5562622309197651,0.4437377690802348,0.0,0.5562622309197651,0.574468085106383,False,-0.031691672102631074,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021095,2026-03-20,under,5.5,0.4437377690802348,0.5562622309197651,0.0,0.4437377690802348,0.4672897196261683,False,-0.05040117416829759,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021096,2026-03-20,over,6.5,0.5151663405088063,0.4848336594911937,0.0,0.5151663405088063,0.5,True,0.03033268101761255,2.0,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021096,2026-03-20,under,6.5,0.4848336594911937,0.5151663405088063,0.0,0.4848336594911937,0.5454545454545454,False,-0.11113829093281141,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
weighted,empirical_residual,final_test,,2025021097,2026-03-20,over,5.5,0.5640900195694717,0.43590998043052837,0.0,0.5640900195694717,0.5555555555555556,True,0.015362035225049031,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021097,2026-03-20,under,5.5,0.43590998043052837,0.5640900195694717,0.0,0.43590998043052837,0.48780487804878053,False,-0.10638454011741699,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021098,2026-03-20,over,6.5,0.49853228962818,0.50146771037182,0.0,0.49853228962818,0.5348837209302326,False,-0.06796137156470705,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021098,2026-03-20,under,6.5,0.50146771037182,0.49853228962818,0.0,0.50146771037182,0.5121951219512195,False,-0.020943994035970526,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021099,2026-03-21,over,6.5,0.45645792563600784,0.5435420743639922,0.0,0.45645792563600784,0.47619047619047616,False,-0.041438356164383516,2.1,1.0,0.0,0.0,1.1
weighted,empirical_residual,final_test,,2025021099,2026-03-21,under,6.5,0.5435420743639922,0.45645792563600784,0.0,0.5435420743639922,0.5652173913043479,False,-0.03834863766370622,1.7692307692307692,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021100,2026-03-21,over,6.5,0.48189823874755383,0.5181017612524462,0.0,0.48189823874755383,0.47619047619047616,True,0.011986301369863006,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021100,2026-03-21,under,6.5,0.5181017612524462,0.48189823874755383,0.0,0.5181017612524462,0.5652173913043479,False,-0.0833584223995183,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021101,2026-03-21,over,5.5,0.5787671232876712,0.4212328767123288,0.0,0.5787671232876712,0.5348837209302326,True,0.08204288266825477,1.8695652173913042,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021101,2026-03-21,under,5.5,0.4212328767123288,0.5787671232876712,0.0,0.4212328767123288,0.5121951219512195,False,-0.17759295499021527,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
weighted,empirical_residual,final_test,,2025021102,2026-03-21,over,6.5,0.460371819960861,0.5396281800391389,0.0,0.460371819960861,0.48780487804878053,False,-0.05623776908023492,2.05,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021102,2026-03-21,under,6.5,0.5396281800391389,0.460371819960861,0.0,0.5396281800391389,0.5555555555555556,False,-0.028669275929549876,1.8,1.0,0.0,0.0,0.8
weighted,empirical_residual,final_test,,2025021103,2026-03-21,over,5.5,0.5768101761252447,0.4231898238747554,0.0,0.5768101761252447,0.574468085106383,True,0.004076973255055405,1.7407407407407407,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021103,2026-03-21,under,5.5,0.4231898238747554,0.5768101761252447,0.0,0.4231898238747554,0.4672897196261683,False,-0.09437377690802362,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
weighted,empirical_residual,final_test,,2025021104,2026-03-21,over,6.5,0.48189823874755383,0.5181017612524462,0.0,0.48189823874755383,0.48780487804878053,False,-0.012108610567514777,2.05,1.0,0.0,0.0,1.0499999999999998
weighted,empirical_residual,final_test,,2025021104,2026-03-21,under,6.5,0.5181017612524462,0.48189823874755383,0.0,0.5181017612524462,0.5555555555555556,False,-0.06741682974559682,1.8,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021105,2026-03-21,over,5.5,0.5807240704500979,0.41927592954990217,0.0,0.5807240704500979,0.5652173913043479,True,0.027434893873249988,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
weighted,empirical_residual,final_test,,2025021105,2026-03-21,under,5.5,0.41927592954990217,0.5807240704500979,0.0,0.41927592954990217,0.47619047619047616,False,-0.11952054794520545,2.1,0.0,1.0,0.0,-1.0
weighted,empirical_residual,final_test,,2025021106,2026-03-21,over,5.5,0.6042074363992171,0.3957925636007828,0.0,0.6042074363992171,0.5867768595041323,True,0.029705631046553216,1.704225352112676,1.0,0.0,0.0,0.704225352112676
weighted,empirical_residual,final_test,,2025021106,2026-03-21,under,5.5,0.3957925636007828,0.6042074363992171,0.0,0.3957925636007828,0.45454545454545453,False,-0.12925636007827773,2.2,0.0,1.0,0.0,-1.0
