source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson,development_validation,2,2025020702,2026-01-10,over,6.0,0.431913779285552,0.40820190671077083,0.1598843140036771,0.5141122663045271,0.5121951219512195,True,0.00314454975165962,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020702,2026-01-10,under,6.0,0.40820190671077083,0.431913779285552,0.1598843140036771,0.48588773369547283,0.5348837209302326,False,-0.07695559953705572,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson,development_validation,2,2025020703,2026-01-10,over,6.0,0.4186995382881398,0.42099624033291017,0.16030422137895003,0.4986324201554628,0.5348837209302326,False,-0.05690968529974516,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020703,2026-01-10,under,6.0,0.42099624033291017,0.4186995382881398,0.16030422137895003,0.5013675798445373,0.5121951219512195,False,-0.017750737971082564,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson,development_validation,2,2025020704,2026-01-10,over,6.0,0.3353172950496046,0.505906302603436,0.15877640234695933,0.3986066201484577,0.5238095238095238,False,-0.2010723980128864,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020704,2026-01-10,under,6.0,0.505906302603436,0.3353172950496046,0.15877640234695933,0.6013933798515423,0.5238095238095238,True,0.12459752549897368,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020705,2026-01-10,over,6.0,0.3705221911721913,0.4691379465326701,0.16033986229513858,0.4412763861637898,0.5348837209302326,False,-0.1469447368177212,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson,development_validation,2,2025020705,2026-01-10,under,6.0,0.4691379465326701,0.3705221911721913,0.16033986229513858,0.5587236138362103,0.5121951219512195,True,0.0762758531446373,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020706,2026-01-10,over,6.0,0.4497248178384873,0.3912226201856558,0.15905256197585685,0.5347835042997966,0.5412844036697247,False,-0.010099893203886934,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020706,2026-01-10,under,6.0,0.3912226201856558,0.4497248178384873,0.15905256197585685,0.4652164957002033,0.504950495049505,False,-0.06617322942117765,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson,development_validation,2,2025020707,2026-01-10,over,6.0,0.41892049494759365,0.42078089874150154,0.16029860631090484,0.4988922229926674,0.5238095238095238,False,-0.03994408515278003,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020707,2026-01-10,under,6.0,0.42078089874150154,0.41892049494759365,0.16029860631090484,0.5011077770073327,0.5238095238095238,False,-0.036392405182592236,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020708,2026-01-10,over,5.5,0.59162471538223,0.40837528461777,0.0,0.59162471538223,0.5412844036697247,True,0.09300159282479786,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson,development_validation,2,2025020708,2026-01-10,under,5.5,0.40837528461777,0.59162471538223,0.0,0.40837528461777,0.504950495049505,False,-0.19125678928637707,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020709,2026-01-10,over,6.0,0.41889304767689595,0.4208076458851538,0.16029930643795032,0.49885995199066946,0.5238095238095238,False,-0.03999578436070289,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020709,2026-01-10,under,6.0,0.4208076458851538,0.41889304767689595,0.16029930643795032,0.5011400480093307,0.5238095238095238,False,-0.0363406423267561,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020710,2026-01-10,over,5.5,0.5594889197241502,0.44051108027584984,0.0,0.5594889197241502,0.5412844036697247,True,0.03363207203275198,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson,development_validation,2,2025020710,2026-01-10,under,5.5,0.44051108027584984,0.5594889197241502,0.0,0.44051108027584984,0.504950495049505,False,-0.12761531161057182,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020711,2026-01-11,over,5.5,0.5680173064712175,0.4319826935287825,0.0,0.5680173064712175,0.5555555555555556,True,0.02243115164819154,1.8,1.0,0.0,0.0,0.8
meta,poisson,development_validation,2,2025020711,2026-01-11,under,5.5,0.4319826935287825,0.5680173064712175,0.0,0.4319826935287825,0.48780487804878053,False,-0.11443547826599598,2.05,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020712,2026-01-11,over,6.0,0.39941246282113835,0.4399812762377312,0.16060626094113054,0.4758344555547444,0.5412844036697247,False,-0.10149613825371567,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020712,2026-01-11,under,6.0,0.4399812762377312,0.39941246282113835,0.16060626094113054,0.5241655444452556,0.504950495049505,True,0.03194172956879421,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson,development_validation,2,2025020713,2026-01-11,over,6.0,0.445015171250958,0.3956831050333698,0.15930172371567214,0.5293399353901518,0.5238095238095238,True,0.008876141558410267,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020713,2026-01-11,under,6.0,0.3956831050333698,0.445015171250958,0.15930172371567214,0.47066006460984827,0.5238095238095238,False,-0.08530325758425816,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020714,2026-01-11,over,6.0,0.49569867752120755,0.34874811398583433,0.15555320849295806,0.587009960256417,0.5238095238095238,True,0.10188704739708165,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020714,2026-01-11,under,6.0,0.34874811398583433,0.49569867752120755,0.15555320849295806,0.4129900397435829,0.5238095238095238,False,-0.1786549375340854,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020715,2026-01-11,over,6.5,0.38840907031199556,0.6115909296880044,0.0,0.38840907031199556,0.5454545454545454,False,-0.2879167044280081,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson,development_validation,2,2025020715,2026-01-11,under,6.5,0.6115909296880044,0.38840907031199556,0.0,0.6115909296880044,0.5,True,0.22318185937600887,2.0,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020716,2026-01-12,over,6.0,0.37778928083800645,0.46172035154346247,0.16049036761853103,0.45001184770961733,0.5238095238095238,False,-0.11827555078163837,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020716,2026-01-12,under,6.0,0.46172035154346247,0.37778928083800645,0.16049036761853103,0.5499881522903826,0.5238095238095238,True,0.04195649329241402,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020717,2026-01-12,over,6.0,0.4772274684741189,0.36558447065327954,0.15718806087260156,0.5662324491608581,0.5238095238095238,True,0.06825868250501044,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020717,2026-01-12,under,6.0,0.36558447065327954,0.4772274684741189,0.15718806087260156,0.4337675508391418,0.5238095238095238,False,-0.14487794969841022,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020718,2026-01-12,over,5.5,0.5225599783948949,0.4774400216051051,0.0,0.5225599783948949,0.5238095238095238,False,-0.002385495791564274,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020718,2026-01-12,under,5.5,0.4774400216051051,0.5225599783948949,0.0,0.4774400216051051,0.5238095238095238,False,-0.08852359511752655,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020719,2026-01-12,over,6.0,0.3735909229798524,0.46599868400325617,0.16041039301689144,0.4449684939791883,0.5238095238095238,False,-0.12637057220339032,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson,development_validation,2,2025020719,2026-01-12,under,6.0,0.46599868400325617,0.3735909229798524,0.16041039301689144,0.5550315060208117,0.5238095238095238,True,0.05004424429583504,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson,development_validation,2,2025020720,2026-01-12,over,6.0,0.4259082147785003,0.4139955179989641,0.16009626722253562,0.5070917036766478,0.5238095238095238,False,-0.026806231836691063,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020720,2026-01-12,under,6.0,0.4139955179989641,0.4259082147785003,0.16009626722253562,0.4929082963233523,0.5238095238095238,False,-0.04954865296126021,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020721,2026-01-12,over,6.0,0.44428865102384707,0.39637304683351837,0.15933830214263464,0.5284987434972079,0.5121951219512195,True,0.02675900176062168,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson,development_validation,2,2025020721,2026-01-12,under,6.0,0.39637304683351837,0.44428865102384707,0.15933830214263464,0.4715012565027922,0.5348837209302326,False,-0.09961643638600504,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020722,2026-01-12,over,6.0,0.47150637231560355,0.37086090137659455,0.1576327263078017,0.5597396611206579,0.5348837209302326,True,0.03914463976740845,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020722,2026-01-12,under,6.0,0.37086090137659455,0.47150637231560355,0.1576327263078017,0.44026033887934185,0.5121951219512195,False,-0.11830551386170401,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson,development_validation,2,2025020723,2026-01-12,over,6.5,0.4502670611249979,0.5497329388750021,0.0,0.4502670611249979,0.5121951219512195,False,-0.1209071663750041,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson,development_validation,2,2025020723,2026-01-12,under,6.5,0.5497329388750021,0.4502670611249979,0.0,0.5497329388750021,0.5348837209302326,True,0.027761581375003785,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020724,2026-01-12,over,5.5,0.5085393173999827,0.4914606826000173,0.0,0.5085393173999827,0.5454545454545454,False,-0.06767791810003165,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020724,2026-01-12,under,5.5,0.4914606826000173,0.5085393173999827,0.0,0.4914606826000173,0.5,False,-0.01707863479996541,2.0,1.0,0.0,0.0,1.0
meta,poisson,development_validation,2,2025020725,2026-01-13,over,6.0,0.38932433477132045,0.45006247518749154,0.16061319004118796,0.4638199339711143,0.5238095238095238,False,-0.09613126175901837,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020725,2026-01-13,under,6.0,0.45006247518749154,0.38932433477132045,0.16061319004118796,0.5361800660288857,0.5238095238095238,True,0.019823369944581004,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020726,2026-01-13,over,6.0,0.41921969164077805,0.42048938221830867,0.16029092614091334,0.49924396995515635,0.5412844036697247,False,-0.06521845709900526,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020726,2026-01-13,under,6.0,0.42048938221830867,0.41921969164077805,0.16029092614091334,0.5007560300448437,0.504950495049505,False,-0.006975199269887156,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson,development_validation,2,2025020727,2026-01-13,over,6.0,0.4518005543338444,0.3892632976039008,0.15893614806225476,0.5371774726650436,0.5348837209302326,True,0.0036067496429203483,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020727,2026-01-13,under,6.0,0.3892632976039008,0.4518005543338444,0.15893614806225476,0.4628225273349564,0.5121951219512195,False,-0.0810736042348913,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson,development_validation,2,2025020728,2026-01-13,over,6.0,0.462590270724894,0.37914311902661135,0.15826661024849462,0.5495686358140776,0.5454545454545454,True,0.006348773244133743,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson,development_validation,2,2025020728,2026-01-13,under,6.0,0.37914311902661135,0.462590270724894,0.15826661024849462,0.4504313641859225,0.5,False,-0.08344715169828265,2.0,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020729,2026-01-13,over,6.0,0.3784040672338989,0.4610954467918607,0.1605004859742404,0.45074959652959107,0.5121951219512195,False,-0.10071062085481414,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020729,2026-01-13,under,6.0,0.4610954467918607,0.3784040672338989,0.1605004859742404,0.549250403470409,0.5348837209302326,True,0.022548495193805973,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson,development_validation,2,2025020730,2026-01-13,over,6.0,0.46586324723497313,0.3760944196233655,0.15804233314166133,0.5533095849976454,0.5121951219512195,True,0.06758486345756126,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020730,2026-01-13,under,6.0,0.3760944196233655,0.46586324723497313,0.15804233314166133,0.44669041500235457,0.5348837209302326,False,-0.13882462147552493,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson,development_validation,2,2025020731,2026-01-13,over,6.0,0.454054776536436,0.38714004936719637,0.15880517409636766,0.5397736202771802,0.5652173913043479,False,-0.03786714433916871,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
meta,poisson,development_validation,2,2025020731,2026-01-13,under,6.0,0.38714004936719637,0.454054776536436,0.15880517409636766,0.46022637972281977,0.48780487804878053,False,-0.04755772470087988,2.05,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020732,2026-01-13,over,5.5,0.5752400190487311,0.4247599809512689,0.0,0.5752400190487311,0.5348837209302326,True,0.07544873126501894,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson,development_validation,2,2025020732,2026-01-13,under,5.5,0.4247599809512689,0.5752400190487311,0.0,0.4247599809512689,0.5121951219512195,False,-0.1707067038570465,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020733,2026-01-13,over,6.0,0.4245997850077086,0.4152624204714484,0.160137794520843,0.5055588669637379,0.5238095238095238,False,-0.02926261591898599,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson,development_validation,2,2025020733,2026-01-13,under,6.0,0.4152624204714484,0.4245997850077086,0.160137794520843,0.49444113303626214,0.5238095238095238,False,-0.04708849367002821,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020734,2026-01-13,over,6.0,0.43491772218748687,0.4053170537316742,0.1597652240808389,0.5176145223359933,0.5652173913043479,False,-0.0707649597412997,1.7692307692307692,0.0,1.0,0.0,-1.0
meta,poisson,development_validation,2,2025020734,2026-01-13,under,6.0,0.4053170537316742,0.43491772218748687,0.1597652240808389,0.48238547766400675,0.48780487804878053,False,-0.00933481576922901,2.05,1.0,0.0,0.0,1.0499999999999998
meta,negative_binomial,development_validation,2,2025020571,2025-12-22,over,5.5,0.5595040801817419,0.44049591981825814,0.0,0.5595040801817419,0.5454545454545454,True,0.025757480333193528,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020571,2025-12-22,under,5.5,0.44049591981825814,0.5595040801817419,0.0,0.44049591981825814,0.5,False,-0.11900816036348377,2.0,1.0,0.0,0.0,1.0
meta,negative_binomial,development_validation,2,2025020572,2025-12-22,over,5.5,0.5570035881349171,0.4429964118650829,0.0,0.5570035881349171,0.5238095238095238,True,0.06337048643938725,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020572,2025-12-22,under,5.5,0.4429964118650829,0.5570035881349171,0.0,0.4429964118650829,0.5238095238095238,False,-0.15427957734847814,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020573,2025-12-22,over,6.5,0.4278823676591075,0.5721176323408925,0.0,0.4278823676591075,0.5121951219512195,False,-0.16461061552269496,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020573,2025-12-22,under,6.5,0.5721176323408925,0.4278823676591075,0.0,0.5721176323408925,0.5348837209302326,True,0.06961122568079897,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020574,2025-12-22,over,5.5,0.5724343782633123,0.42756562173668766,0.0,0.5724343782633123,0.5454545454545454,True,0.04946302681607273,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020574,2025-12-22,under,5.5,0.42756562173668766,0.5724343782633123,0.0,0.42756562173668766,0.5,False,-0.14486875652662468,2.0,1.0,0.0,0.0,1.0
meta,negative_binomial,development_validation,2,2025020575,2025-12-23,over,6.0,0.44806474468860136,0.3929524215408101,0.15898283377058844,0.5327652783800358,0.5555555555555556,False,-0.03450062578992902,1.8,1.0,0.0,0.0,0.8
meta,negative_binomial,development_validation,2,2025020575,2025-12-23,under,6.0,0.3929524215408101,0.44806474468860136,0.15898283377058844,0.467234721619964,0.48780487804878053,False,-0.03546470207075081,2.05,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020576,2025-12-23,over,5.5,0.5733865929136538,0.4266134070863462,0.0,0.5733865929136538,0.5238095238095238,True,0.09464713192606633,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020576,2025-12-23,under,5.5,0.4266134070863462,0.5733865929136538,0.0,0.4266134070863462,0.5238095238095238,False,-0.18555622283515721,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020577,2025-12-23,over,6.0,0.3583897733621804,0.48181130371593095,0.15979892292188855,0.4265523850653929,0.5121951219512195,False,-0.14048771003766392,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020577,2025-12-23,under,6.0,0.48181130371593095,0.3583897733621804,0.15979892292188855,0.573447614934607,0.5348837209302326,True,0.06057657769515079,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020578,2025-12-23,over,6.0,0.389712862610974,0.44983366152786375,0.16045347586116224,0.4641944804794716,0.5412844036697247,False,-0.11956852372195359,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020578,2025-12-23,under,6.0,0.44983366152786375,0.389712862610974,0.16045347586116224,0.5358055195205284,0.504950495049505,True,0.05130053104379445,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020579,2025-12-23,over,6.0,0.41950333193296757,0.4203741792070602,0.16012248885997227,0.4994815629287951,0.5454545454545454,False,-0.07078806926292053,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,negative_binomial,development_validation,2,2025020579,2025-12-23,under,6.0,0.4203741792070602,0.41950333193296757,0.16012248885997227,0.5005184370712049,0.5,True,0.0008708472740926454,2.0,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020580,2025-12-23,over,6.0,0.4042361187096932,0.4353593084276806,0.16040457286262622,0.48146536491742054,0.5412844036697247,False,-0.09278632647031348,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020580,2025-12-23,under,6.0,0.4353593084276806,0.4042361187096932,0.16040457286262622,0.5185346350825796,0.504950495049505,True,0.02258673268999367,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020581,2025-12-23,over,6.0,0.4389623013820303,0.4016068651369246,0.15943083348104511,0.5222203226890927,0.5348837209302326,False,-0.01990051610907223,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020581,2025-12-23,under,6.0,0.4016068651369246,0.4389623013820303,0.15943083348104511,0.47777967731090737,0.5121951219512195,False,-0.05647957268019732,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020582,2025-12-23,over,6.0,0.4274427428937009,0.4126726550353393,0.15988460207095978,0.5087905113361635,0.5454545454545454,False,-0.05647036929058852,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020582,2025-12-23,under,6.0,0.4126726550353393,0.4274427428937009,0.15988460207095978,0.4912094886638364,0.5,False,-0.014770087858361591,2.0,1.0,0.0,0.0,1.0
meta,negative_binomial,development_validation,2,2025020583,2025-12-23,over,5.5,0.5727744105761128,0.4272255894238873,0.0,0.5727744105761128,0.5454545454545454,True,0.050086419389540116,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020583,2025-12-23,under,5.5,0.4272255894238873,0.5727744105761128,0.0,0.4272255894238873,0.5,False,-0.1455488211522255,2.0,1.0,0.0,0.0,1.0
meta,negative_binomial,development_validation,2,2025020584,2025-12-23,over,6.0,0.4829241937400629,0.3605171787816359,0.15655862747830118,0.5725640328695626,0.5652173913043479,True,0.010962970249181692,1.7692307692307692,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020584,2025-12-23,under,6.0,0.3605171787816359,0.4829241937400629,0.15655862747830118,0.42743596713043747,0.48780487804878053,False,-0.10438115601934528,2.05,1.0,0.0,0.0,1.0499999999999998
meta,negative_binomial,development_validation,2,2025020585,2025-12-23,over,6.0,0.42919358704991056,0.4109825394677563,0.15982387348233315,0.5108376368997979,0.5555555555555556,False,-0.06762766982782786,1.8,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020585,2025-12-23,under,6.0,0.4109825394677563,0.42919358704991056,0.15982387348233315,0.48916236310020217,0.48780487804878053,True,0.002338079391233483,2.05,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020587,2025-12-23,over,5.5,0.4863334246894354,0.5136665753105646,0.0,0.4863334246894354,0.5121951219512195,False,-0.05049188513014996,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020587,2025-12-23,under,5.5,0.5136665753105646,0.4863334246894354,0.0,0.5136665753105646,0.5348837209302326,False,-0.039666837462857596,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020588,2025-12-27,over,5.5,0.5406720681504568,0.45932793184954324,0.0,0.5406720681504568,0.5348837209302326,True,0.010821692629114754,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020588,2025-12-27,under,5.5,0.45932793184954324,0.5406720681504568,0.0,0.45932793184954324,0.5121951219512195,False,-0.10321689496041558,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020589,2025-12-27,over,6.0,0.3723981660190504,0.4673788118344155,0.16022302214653428,0.4434488868353222,0.5348837209302326,False,-0.14355431964393695,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020589,2025-12-27,under,6.0,0.4673788118344155,0.3723981660190504,0.16022302214653428,0.556551113164678,0.5121951219512195,True,0.07272451191848811,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,negative_binomial,development_validation,2,2025020590,2025-12-27,over,6.0,0.3893570319535072,0.450191034102524,0.1604519339439689,0.4637697919817752,0.5238095238095238,False,-0.09623009596297194,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020590,2025-12-27,under,6.0,0.450191034102524,0.3893570319535072,0.1604519339439689,0.536230208018225,0.5238095238095238,True,0.01990754450333282,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020591,2025-12-27,over,6.0,0.37476869460133655,0.46495778122307646,0.16027352417558696,0.446298533380649,0.5,False,-0.09018908662173991,2.0,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020591,2025-12-27,under,6.0,0.46495778122307646,0.37476869460133655,0.16027352417558696,0.5537014666193509,0.5454545454545454,True,0.012696123084560584,1.8333333333333335,0.0,0.0,1.0,0.0
meta,negative_binomial,development_validation,2,2025020592,2025-12-27,over,6.0,0.46438076412456053,0.37763303218333744,0.15798620369210203,0.5515120609196659,0.5238095238095238,True,0.044531298838990374,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020592,2025-12-27,under,6.0,0.37763303218333744,0.46438076412456053,0.15798620369210203,0.44848793908033413,0.5238095238095238,False,-0.12107800759425374,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020593,2025-12-27,over,6.0,0.4881007220681249,0.3557940829182731,0.156105195013602,0.5783904808798913,0.5348837209302326,True,0.06864132757574848,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020593,2025-12-27,under,6.0,0.3557940829182731,0.4881007220681249,0.156105195013602,0.4216095191201086,0.5121951219512195,False,-0.14924921452691242,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020594,2025-12-27,over,6.0,0.4121618589412501,0.4275509296333786,0.1602872114253713,0.4908367057751671,0.5238095238095238,False,-0.05285833059587847,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,negative_binomial,development_validation,2,2025020594,2025-12-27,under,6.0,0.4275509296333786,0.4121618589412501,0.1602872114253713,0.5091632942248329,0.5238095238095238,False,-0.02347919563817863,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020595,2025-12-27,over,5.5,0.5660195893913772,0.4339804106086228,0.0,0.5660195893913772,0.5412844036697247,True,0.04569720751966294,1.847457627118644,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020595,2025-12-27,under,5.5,0.4339804106086228,0.5660195893913772,0.0,0.4339804106086228,0.504950495049505,False,-0.14054859859860974,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,negative_binomial,development_validation,2,2025020596,2025-12-27,over,5.5,0.559487297401695,0.440512702598305,0.0,0.559487297401695,0.5454545454545454,True,0.025726711903107602,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,negative_binomial,development_validation,2,2025020596,2025-12-27,under,5.5,0.440512702598305,0.559487297401695,0.0,0.440512702598305,0.5,False,-0.11897459480339001,2.0,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020597,2025-12-27,over,6.0,0.40610617760741774,0.43351123234160377,0.1603825900509786,0.4836800342575972,0.5348837209302326,False,-0.08037542572645795,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,negative_binomial,development_validation,2,2025020597,2025-12-27,under,6.0,0.43351123234160377,0.40610617760741774,0.1603825900509786,0.5163199657424028,0.5121951219512195,True,0.00676166271791917,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020598,2025-12-27,over,6.5,0.4265349445879292,0.5734650554120708,0.0,0.4265349445879292,0.504950495049505,False,-0.15529354111017946,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,negative_binomial,development_validation,2,2025020598,2025-12-27,under,6.5,0.5734650554120708,0.4265349445879292,0.0,0.5734650554120708,0.5412844036697247,True,0.05945239050704609,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,negative_binomial,development_validation,2,2025020599,2025-12-27,over,6.0,0.4109577169139571,0.4287331742073678,0.16030910887867508,0.4894154756938751,0.5238095238095238,False,-0.05513524974013401,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
