game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020670,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.278973327051533,0.4130069665308906,0.08903783004015067,0.4979552034289587
2025020671,2026-01-06,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.344545432068639,0.40232130040193437,0.0860059400770223,0.5116727595210433
2025020672,2026-01-06,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,5.95713188199864,0.46458906223187046,0.10438999817714899,0.43102093959098065
2025020673,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.932463109372005,0.46844867799696016,0.10559163500870311,0.4259596869943367
2025020674,2026-01-06,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,meta,direct_multinomial,development_validation,2,6.331942318895808,0.40437721415464284,0.08658564519896042,0.5090371406463968
2025020675,2026-01-06,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.384933964945924,0.49359859138898443,9.999999999990001e-13,0.5064014086100156
2025020676,2026-01-06,6.0,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,5.699137768715966,0.503969927001517,0.1170581882714214,0.3789718847270616
2025020677,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.317431609326476,0.4067432243135203,0.08725491018230765,0.5060018655041721
2025020678,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.951033118358572,0.46554486053422117,0.10468682323843023,0.42976831622734857
2025020679,2026-01-07,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,meta,direct_multinomial,development_validation,2,6.239634037229229,0.4646237362530836,9.999999999990001e-13,0.5353762637459164
2025020680,2026-01-07,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.000012240301736,0.45784047778843245,0.1023079800856983,0.43985154212586924
2025020681,2026-01-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,5.722329785841987,0.5005285411906406,0.11591266798762274,0.3835587908217368
2025020682,2026-01-08,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,5.7444314050447245,0.5649928220059942,9.999999999990001e-13,0.4350071779930059
2025020683,2026-01-08,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.863070931424721,0.47920816295450575,0.10898501772334084,0.41180681932215357
2025020684,2026-01-08,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.293494172699384,0.41064326896447095,0.08836311249687342,0.5009936185386556
2025020685,2026-01-08,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,5.87127485112912,0.4779439976824356,0.10858290811358493,0.41347309420397943
2025020686,2026-01-08,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,2,5.925663444414811,0.469509463133041,0.10592331483815405,0.42456722202880487
2025020687,2026-01-08,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.330410716329705,0.4046270037582803,0.08665619477074266,0.508716801470977
2025020688,2026-01-08,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.736864022599978,0.4225906820882965,9.99999999999e-13,0.5774093179107035
2025020689,2026-01-08,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.143646681876058,0.4841080313746198,9.999999999990001e-13,0.5158919686243802
2025020690,2026-01-08,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.30380837965406,0.4089633118197003,0.08788498142936156,0.5031517067509381
2025020691,2026-01-08,6.0,10,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.116285196942178,0.4393201276570445,0.09671266450197802,0.46396720784097756
2025020692,2026-01-08,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,meta,direct_multinomial,development_validation,2,6.428387177691569,0.3886312909696478,0.0821885234687912,0.529180185561561
2025020693,2026-01-08,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.095814540184302,0.4426015837343277,0.09769185631534962,0.45970655995032284
2025020694,2026-01-09,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.497302496520007,0.3773792083719938,0.07910481456376682,0.5435159770642395
2025020695,2026-01-09,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,5.6641089245122345,0.5091260020485927,0.11878964480435356,0.37208435314705385
2025020696,2026-01-09,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.225865988915984,0.46741325940800316,9.999999999990001e-13,0.532586740590997
2025020697,2026-01-10,5.5,12,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,2,5.613195369731887,0.5910487269756063,9.999999999990001e-13,0.4089512730233938
2025020698,2026-01-10,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.195976817406694,0.42647615096811303,0.09292803345662923,0.4805958155752578
2025020699,2026-01-10,6.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1,meta,direct_multinomial,development_validation,2,6.757280983109958,0.4185397432603485,9.99999999999e-13,0.5814602567386514
2025020700,2026-01-10,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.953235570659862,0.5807566792440899,9.999999999990001e-13,0.41924332075491016
2025020701,2026-01-10,6.5,8,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,2,6.407988819815486,0.4889072649893784,9.99999999999e-13,0.5110927350096216
2025020702,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.238294945744496,0.41961818236424714,0.0909375201745636,0.4894442974611894
2025020703,2026-01-10,6.0,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.155761842953014,0.43297048816965217,0.09483224519132943,0.47219726663901845
2025020704,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.635154202389276,0.5133488858207271,0.12022169856139266,0.3664294156178802
2025020705,2026-01-10,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,5.855633455558708,0.4803523201599399,0.10934975604344893,0.41029792379661106
2025020706,2026-01-10,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.349967674257714,0.40143654687193586,0.08575699067507872,0.5128064624529854
2025020707,2026-01-10,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.157140225392935,0.43274830392250146,0.09476678305393453,0.472484913023564
2025020708,2026-01-10,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.237167608200583,0.46512329803981417,9.99999999999e-13,0.5348767019591858
2025020709,2026-01-10,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.156968999882127,0.43277590577761194,0.09477491416110738,0.47244918006128067
2025020710,2026-01-10,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.032265557182292,0.5067738001300647,9.99999999999e-13,0.4932261998689353
2025020711,2026-01-11,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,direct_multinomial,development_validation,2,6.08590020418485,0.49585702035835694,9.99999999999e-13,0.504142979640643
2025020712,2026-01-11,6.0,1,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.035582952821141,0.45220680539073743,0.10058796654317258,0.44720522806609
2025020713,2026-01-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.320380535662434,0.4062624964061717,0.0871187436075742,0.5066187599862542
2025020714,2026-01-11,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.641947801539322,0.3538570270940937,0.07280736057138472,0.5733356123345216
2025020715,2026-01-11,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,2,5.967076307266736,0.5780104312392563,9.99999999999e-13,0.4219895687597435
2025020716,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.900933890060209,0.4733558117787726,0.10713118514131864,0.41951300307990874
2025020717,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.5238411989158696,0.3730508989763748,0.07793113964845108,0.5490179613751741
2025020718,2026-01-12,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.8052838422726385,0.5527788104291144,9.99999999999e-13,0.44722118956988566
2025020719,2026-01-12,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.874768065590651,0.4774050561970775,0.10841176086358822,0.41418318293933426
2025020720,2026-01-12,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.200758567826851,0.4257023841005709,0.09270241539432629,0.48159520050510285
2025020721,2026-01-12,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.315820405219867,0.4070058562042109,0.08732934081598168,0.5056648029798074
2025020722,2026-01-12,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.487496644057275,0.3789793701961594,0.07954046205551643,0.5414801677483243
2025020723,2026-01-12,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.353377203687768,0.5000215948493877,9.99999999999e-13,0.4999784051496123
2025020724,2026-01-12,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,2,5.721033447839112,0.5696690552292999,9.99999999999e-13,0.4303309447697001
2025020725,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,5.9727749499495,0.462132799608778,0.10362943738848295,0.43423776300273914
2025020726,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,direct_multinomial,development_validation,2,6.159006765932854,0.4324473836889675,0.09467815886444388,0.47287445744658874
2025020727,2026-01-13,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.363023057322977,0.3993057767662083,0.08515872699345964,0.515535496240332
2025020728,2026-01-13,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,direct_multinomial,development_validation,2,6.431049718898594,0.3881964003598361,0.08206845011371351,0.5297351495264504
2025020729,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,5.9047644432349635,0.47276123162974204,0.10694393008471025,0.4202948382855477
2025020730,2026-01-13,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,direct_multinomial,development_validation,2,6.451744424093308,0.3848164296719121,0.08113769596061524,0.5340458743674726
2025020731,2026-01-13,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,meta,direct_multinomial,development_validation,2,6.377212063164834,0.39698930290945633,0.08451037131419777,0.5185003257763459
2025020732,2026-01-13,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,meta,direct_multinomial,development_validation,2,6.131727592933334,0.4865320562009726,9.999999999990001e-13,0.5134679437980275
2025020733,2026-01-13,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,meta,direct_multinomial,development_validation,2,6.192586865957902,0.4270245110656382,0.09308808738722932,0.47988740154713244
2025020734,2026-01-13,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,meta,direct_multinomial,development_validation,2,6.257090089112939,0.41656557605388383,0.09005806309651253,0.4933763608496036
2025020735,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.210267508735739,0.7514644092152574,0.11482321444868676,0.13371237633605593
2025020736,2026-01-14,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.071039144374822,0.7739311854117399,0.107862215688898,0.11820659889936215
2025020737,2026-01-14,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.788045484900014,0.8173187457658652,0.09290334757606951,0.0897779066580654
2025020738,2026-01-14,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.838625887324849,0.8098162779398256,0.0956374943945031,0.09454622766567145
2025020739,2026-01-15,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,3.979293925660489,0.7883581769400507,0.10311413989317397,0.10852768316677532
2025020740,2026-01-15,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.253572846358044,0.7443499878650638,0.11691965828863786,0.1387303538462983
2025020741,2026-01-15,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.155565555663361,0.7603684389960255,0.11212672584983407,0.12750483515414057
2025020742,2026-01-15,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.301163975184249,0.8556512913059984,0.0,0.14434870869400163
2025020743,2026-01-15,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.710709593308279,0.6665762115171171,0.13656842816727613,0.19685536031560685
2025020744,2026-01-15,6.0,8,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,development_validation,3,4.260058058175351,0.7432798114312742,0.11723057734995308,0.1394896112187728
2025020745,2026-01-15,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.196580970087703,0.753701088491174,0.1141534882562314,0.1321454232525947
2025020746,2026-01-15,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.204686570828737,0.7523771564330274,0.11455052779893975,0.1330723157680329
2025020747,2026-01-15,6.0,1,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.533535111289428,0.6971913158328615,0.12953887553129806,0.1732698086358404
2025020748,2026-01-15,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.121931068066532,0.7657947915908639,0.11044344227085323,0.12376176613828288
2025020749,2026-01-16,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.216753661527443,0.7504024158808452,0.11513942097462372,0.13445816314453107
2025020750,2026-01-16,6.0,10,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.328166253587726,0.7319700006836403,0.12044600234360943,0.1475839969727502
2025020751,2026-01-16,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.096703152787431,0.7698395425409825,0.0,0.23016045745901748
2025020752,2026-01-16,6.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.320702284284991,0.8533137109069104,0.0,0.14668628909308956
2025020753,2026-01-16,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.179225398978487,0.7565289376263988,0.11329943448157836,0.13017162789202288
2025020754,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.272136358604116,0.7412834682827549,0.11780748748046345,0.14090904423678174
2025020755,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,3.8789195947145423,0.8037565798369952,0.09779998577501457,0.0984434343879903
2025020756,2026-01-17,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.1705929574193,0.757931903829346,0.0,0.24206809617065395
2025020757,2026-01-17,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.200928099843615,0.7529913019221908,0.0,0.24700869807780923
2025020758,2026-01-17,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,poisson,development_validation,3,3.981096471559814,0.7880778595007721,0.10320850430822752,0.1087136361910005
2025020759,2026-01-17,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.539345993911733,0.6961947964836708,0.12978195303487935,0.17402325048144995
2025020760,2026-01-17,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.710457183657118,0.8031791096829506,0.0,0.1968208903170494
2025020761,2026-01-17,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.164384254512873,0.7589394715845698,0.0,0.24106052841543024
2025020762,2026-01-17,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.176909907216659,0.756905491902081,0.0,0.243094508097919
2025020763,2026-01-17,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.106767821018552,0.768228544831361,0.10967857591886648,0.12209287924977236
2025020764,2026-01-17,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.682186656247911,0.8070246649119606,0.0,0.19297533508803943
2025020765,2026-01-17,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.035368766150851,0.7795783298284638,0.10602993259810159,0.11439173757343468
2025020766,2026-01-17,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.1993520365046,0.7532487049335652,0.11428935663437521,0.13246193843205953
2025020767,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,3.973631601643664,0.7892378921293812,0.10281745058684245,0.10794465728377627
2025020768,2026-01-18,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.019659516059221,0.8872675346882305,0.0,0.1127324653117695
2025020769,2026-01-18,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.522778435554325,0.699034420996163,0.12908674886485766,0.1718788301389793
2025020770,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.495127980529665,0.7037624805998584,0.12791179464854963,0.16832572475159202
2025020771,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,3,4.516241744278819,0.7001534338003683,0.12881063440781207,0.17103593179181964
2025020772,2026-01-19,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.255032873577977,0.7441091629259566,0.11698972618862946,0.1389011108854139
2025020773,2026-01-19,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.0243115734140495,0.7813191938118756,0.10545830326143849,0.1132225029266859
2025020774,2026-01-19,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,3,4.293575687940299,0.737729819093332,0.0,0.262270180906668
2025020775,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,3,3.9823538984912994,0.7878822379763513,0.1032743073064631,0.1088434547171856
2025020776,2026-01-19,6.0,2,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.195151188566959,0.7539344101366915,0.11408333100831684,0.13198225885499165
2025020777,2026-01-19,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.170466701412258,0.7579524054820165,0.11286642678483222,0.12918116773315136
2025020778,2026-01-19,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.456539642725042,0.7103361567875326,0.12624191474061502,0.1634219284718524
2025020779,2026-01-19,6.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.258259389436565,0.8607211702853436,0.0,0.13927882971465644
2025020780,2026-01-20,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.294170104365276,0.7376311115888531,0.11885257282327448,0.14351631558787245
2025020781,2026-01-20,6.0,5,0,1.0,0.0,0.0,1.7692307692307692,2.05,sdv,poisson,development_validation,3,4.096025229635212,0.7699479261626772,0.10913450596101434,0.12091756787630858
2025020782,2026-01-20,6.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.294032920925604,0.8564999885726114,0.0,0.14350001142738855
2025020783,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.8967523424027593,0.8010519393478513,0.09875208975097124,0.10019597090117738
2025020784,2026-01-20,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.144393257889683,0.7621751023985449,0.11156966574141183,0.1262552318600434
2025020785,2026-01-20,6.0,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.13014038831519,0.7644738730957481,0.11085600101993315,0.12467012588431874
2025020786,2026-01-20,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.616247819356707,0.6829543859437276,0.13292027819271052,0.18412533586356186
2025020787,2026-01-20,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.747077975186583,0.8233072930866058,0.0,0.17669270691339423
2025020788,2026-01-21,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.284597797822782,0.7392194892798909,0.11839972242982331,0.14238078829028578
2025020789,2026-01-21,6.5,3,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,3,4.622091844850475,0.8150971951054822,0.0,0.18490280489451782
2025020790,2026-01-21,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.182450720365676,0.7560041379792211,0.11345855039079591,0.13053731162998317
2025020791,2026-01-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.198553149893595,0.7533791497451512,0.11425020041965633,0.13237064983519253
2025020792,2026-01-21,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.556224369922578,0.693296986406412,0.1304833256838026,0.17621968790978548
2025020793,2026-01-21,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,4.222803073100113,0.7494107771733161,0.0,0.25058922282668394
2025020794,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,3.9332982456743872,0.7954665891771654,0.10069294667604597,0.10384046414678862
2025020795,2026-01-22,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.219863406823507,0.8651835472361866,0.0,0.13481645276381338
2025020796,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.53160978217691,0.6975213632099067,0.12945815543055708,0.1730204813595364
2025020797,2026-01-22,6.5,1,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.406992779661205,0.8427788340701866,0.0,0.1572211659298134
2025020798,2026-01-22,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,3,3.852654973358396,0.8077146772319224,0.09639209326950463,0.09589322949857289
2025020799,2026-01-22,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,3.989359277537317,0.7867912423933727,0.10364054404491879,0.10956821356170837
2025020800,2026-01-22,6.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.708383429035438,0.8034622191001843,0.0,0.19653778089981566
2025020801,2026-01-22,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.355668526907779,0.7273682715682865,0.12171766952006886,0.15091405891164467
2025020802,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.136459656274396,0.7634555147993861,0.11117282913635244,0.1253716560642615
2025020803,2026-01-23,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.150270441986332,0.7612252229506838,0.11186296754763173,0.1269118095016844
2025020804,2026-01-23,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.014013593014861,0.7829363355135518,0.10492442137755907,0.11213924310888923
2025020805,2026-01-23,6.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,3,4.258337302023893,0.8607120431146817,0.0,0.13928795688531825
2025020806,2026-01-23,6.0,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,3,4.217851886066404,0.7502224739084741,0.11519288464990157,0.13458464144162427
2025020807,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,3,4.438954005984989,0.7133218412790648,0.12546949329401597,0.16120866542691922
2025020808,2026-01-23,6.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,3,4.022010349871104,0.8870200430891982,0.0,0.11297995691080176
2025020809,2026-01-23,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,3,4.347286745140148,0.7287727525070061,0.12133178335143442,0.14989546414155944
