source,method,period,fold,probability_type,bucket,sample_size,mean_probability,realized_rate,calibration_gap
meta,poisson,development_validation,1,push,"(0.1, 0.2]",92,0.15891384638905592,0.07608695652173914,-0.08282688986731679
meta,poisson,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
meta,poisson,development_validation,2,push,"(0.1, 0.2]",109,0.15948730728524674,0.10091743119266056,-0.05856987609258618
meta,poisson,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
meta,poisson,development_validation,3,push,"(0.1, 0.2]",99,0.15982398729743844,0.08080808080808081,-0.07901590648935762
meta,poisson,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
meta,poisson,development_validation,4,push,"(0.1, 0.2]",25,0.1596342320228007,0.16,0.00036576797719931053
meta,poisson_simulation,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
meta,poisson_simulation,development_validation,1,push,"(0.1, 0.2]",92,0.15877845342049557,0.07608695652173914,-0.08269149689875643
meta,poisson_simulation,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
meta,poisson_simulation,development_validation,2,push,"(0.1, 0.2]",109,0.15864506703034958,0.10091743119266056,-0.05772763583768903
meta,poisson_simulation,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
meta,poisson_simulation,development_validation,3,push,"(0.1, 0.2]",99,0.16001967086641686,0.08080808080808081,-0.07921159005833604
meta,poisson_simulation,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
meta,poisson_simulation,development_validation,4,push,"(0.1, 0.2]",25,0.1589963011096671,0.16,0.0010036988903329158
sdv,direct_multinomial,development_validation,1,push,"(-0.001, 0.1]",118,0.037601510779762364,0.03389830508474576,-0.003703205695016601
sdv,direct_multinomial,development_validation,1,push,"(0.1, 0.2]",42,0.10958580549244781,0.07142857142857142,-0.03815723406387639
sdv,direct_multinomial,development_validation,2,push,"(-0.001, 0.1]",131,0.05173039044737646,0.061068702290076333,0.00933831184269987
sdv,direct_multinomial,development_validation,2,push,"(0.1, 0.2]",32,0.10816828500391695,0.09375,-0.014418285003916953
sdv,direct_multinomial,development_validation,3,push,"(-0.001, 0.1]",107,0.04868428265331457,0.04672897196261682,-0.0019553106906977508
sdv,direct_multinomial,development_validation,3,push,"(0.1, 0.2]",43,0.10524791495858274,0.06976744186046512,-0.035480473098117624
sdv,direct_multinomial,development_validation,4,push,"(-0.001, 0.1]",155,0.013224871818868496,0.025806451612903226,0.01258157979403473
sdv,direct_multinomial,development_validation,4,push,"(0.1, 0.2]",3,0.10100874602051625,0.0,-0.10100874602051625
sdv,empirical_residual,development_validation,1,push,"(-0.001, 0.1]",117,0.04042091015271092,0.03418803418803419,-0.006232875964676726
sdv,empirical_residual,development_validation,1,push,"(0.1, 0.2]",43,0.11823932994742938,0.06976744186046512,-0.04847188808696426
sdv,empirical_residual,development_validation,2,push,"(-0.001, 0.1]",111,0.04891655027647775,0.04504504504504504,-0.0038715052314327036
sdv,empirical_residual,development_validation,2,push,"(0.1, 0.2]",52,0.12009205662877467,0.11538461538461539,-0.004707441244159283
sdv,empirical_residual,development_validation,3,push,"(-0.001, 0.1]",56,0.008809857042887132,0.017857142857142856,0.009047285814255724
sdv,empirical_residual,development_validation,3,push,"(0.1, 0.2]",94,0.11556958444381578,0.07446808510638298,-0.041101499337432804
sdv,empirical_residual,development_validation,4,push,"(-0.001, 0.1]",135,0.0014652014652014652,0.007407407407407408,0.0059422059422059425
sdv,empirical_residual,development_validation,4,push,"(0.1, 0.2]",23,0.11730832096964822,0.13043478260869565,0.013126461639047432
sdv,negative_binomial,development_validation,1,push,"(-0.001, 0.1]",97,0.028834055820625565,0.030927835051546393,0.002093779230920828
sdv,negative_binomial,development_validation,1,push,"(0.1, 0.2]",63,0.1063641420162583,0.06349206349206349,-0.04287207852419481
sdv,negative_binomial,development_validation,2,push,"(-0.001, 0.1]",86,0.03560511030730546,0.03488372093023256,-0.0007213893770729035
sdv,negative_binomial,development_validation,2,push,"(0.1, 0.2]",77,0.10647323105831678,0.1038961038961039,-0.0025771271622128805
sdv,negative_binomial,development_validation,3,push,"(-0.001, 0.1]",94,0.043570252025604876,0.031914893617021274,-0.011655358408583602
sdv,negative_binomial,development_validation,3,push,"(0.1, 0.2]",56,0.1054413046660236,0.08928571428571429,-0.01615559038030931
sdv,negative_binomial,development_validation,4,push,"(-0.001, 0.1]",143,0.006481431713534347,0.013986013986013986,0.007504582272479639
sdv,negative_binomial,development_validation,4,push,"(0.1, 0.2]",15,0.10537627457751933,0.13333333333333333,0.027957058755814
sdv,poisson,development_validation,1,push,"(-0.001, 0.1]",70,0.002748693895663802,0.0,-0.002748693895663802
sdv,poisson,development_validation,1,push,"(0.1, 0.2]",90,0.1184732912482386,0.07777777777777778,-0.040695513470460826
sdv,poisson,development_validation,2,push,"(-0.001, 0.1]",59,0.0081630956770261,0.01694915254237288,0.00878605686534678
sdv,poisson,development_validation,2,push,"(0.1, 0.2]",104,0.11811740724721419,0.09615384615384616,-0.021963561093368028
sdv,poisson,development_validation,3,push,"(-0.001, 0.1]",60,0.01448129300230888,0.0,-0.01448129300230888
sdv,poisson,development_validation,3,push,"(0.1, 0.2]",90,0.11542899908395232,0.08888888888888889,-0.02654011019506343
sdv,poisson,development_validation,4,push,"(-0.001, 0.1]",138,0.00347727373791227,0.0,-0.00347727373791227
sdv,poisson,development_validation,4,push,"(0.1, 0.2]",20,0.11882889528422931,0.2,0.0811711047157707
sdv,poisson_simulation,development_validation,1,push,"(-0.001, 0.1]",70,0.0028105853958098285,0.0,-0.0028105853958098285
sdv,poisson_simulation,development_validation,1,push,"(0.1, 0.2]",90,0.11854443666899929,0.07777777777777778,-0.04076665889122151
sdv,poisson_simulation,development_validation,2,push,"(-0.001, 0.1]",61,0.011244167733286571,0.01639344262295082,0.005149274889664249
sdv,poisson_simulation,development_validation,2,push,"(0.1, 0.2]",102,0.11860755498840544,0.09803921568627451,-0.020568339302130936
sdv,poisson_simulation,development_validation,3,push,"(-0.001, 0.1]",63,0.01833735593607632,0.015873015873015872,-0.002464340063060448
sdv,poisson_simulation,development_validation,3,push,"(0.1, 0.2]",87,0.11629499655850366,0.08045977011494253,-0.03583522644356113
sdv,poisson_simulation,development_validation,4,push,"(-0.001, 0.1]",139,0.004050583386135238,0.0,-0.004050583386135238
sdv,poisson_simulation,development_validation,4,push,"(0.1, 0.2]",19,0.11946416075177446,0.21052631578947367,0.09106215503769921
weighted,direct_multinomial,development_validation,1,push,"(-0.001, 0.1]",92,0.02494448996907258,0.03260869565217391,0.007664205683101333
weighted,direct_multinomial,development_validation,1,push,"(0.1, 0.2]",68,0.10604783942351838,0.058823529411764705,-0.04722431001175367
weighted,direct_multinomial,development_validation,2,push,"(-0.001, 0.1]",151,0.06010741463810894,0.059602649006622516,-0.000504765631486423
weighted,direct_multinomial,development_validation,2,push,"(0.1, 0.2]",12,0.1021962447529261,0.16666666666666666,0.06447042191374056
weighted,direct_multinomial,development_validation,3,push,"(-0.001, 0.1]",116,0.05287124917451594,0.04310344827586207,-0.009767800898653867
weighted,direct_multinomial,development_validation,3,push,"(0.1, 0.2]",34,0.10270427698442053,0.08823529411764706,-0.014468982866773464
weighted,direct_multinomial,development_validation,4,push,"(-0.001, 0.1]",158,0.01478260381085978,0.02531645569620253,0.01053385188534275
weighted,empirical_residual,development_validation,1,push,"(-0.001, 0.1]",101,0.03106862410378969,0.009900990099009901,-0.021167634004779792
weighted,empirical_residual,development_validation,1,push,"(0.1, 0.2]",59,0.11604649652574843,0.1016949152542373,-0.014351581271511135
weighted,empirical_residual,development_validation,2,push,"(-0.001, 0.1]",75,0.0275732849803566,0.05333333333333334,0.025760048352976735
weighted,empirical_residual,development_validation,2,push,"(0.1, 0.2]",88,0.11396604302315998,0.07954545454545454,-0.03442058847770543
weighted,empirical_residual,development_validation,3,push,"(-0.001, 0.1]",64,0.01988934569629111,0.015625,-0.004264345696291111
weighted,empirical_residual,development_validation,3,push,"(0.1, 0.2]",86,0.12073819714550751,0.08139534883720931,-0.039342848308298206
weighted,empirical_residual,development_validation,4,push,"(-0.001, 0.1]",135,0.0014566330355804038,0.0,-0.0014566330355804038
weighted,empirical_residual,development_validation,4,push,"(0.1, 0.2]",23,0.11177609575778913,0.17391304347826086,0.062136947720471736
weighted,negative_binomial,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
weighted,negative_binomial,development_validation,1,push,"(0.1, 0.2]",92,0.15984160574551462,0.07608695652173914,-0.08375464922377548
weighted,negative_binomial,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
weighted,negative_binomial,development_validation,2,push,"(0.1, 0.2]",109,0.15986341517481245,0.10091743119266056,-0.058945983982151895
weighted,negative_binomial,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
weighted,negative_binomial,development_validation,3,push,"(0.1, 0.2]",99,0.15977920522840794,0.08080808080808081,-0.07897112442032712
weighted,negative_binomial,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
weighted,negative_binomial,development_validation,4,push,"(0.1, 0.2]",25,0.16000636001235524,0.16,-6.360012355238753e-06
weighted,poisson,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
weighted,poisson,development_validation,1,push,"(0.1, 0.2]",92,0.1600011235249415,0.07608695652173914,-0.08391416700320237
weighted,poisson,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
weighted,poisson,development_validation,2,push,"(0.1, 0.2]",109,0.16002300958525564,0.10091743119266056,-0.05910557839259509
weighted,poisson,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
weighted,poisson,development_validation,3,push,"(0.1, 0.2]",99,0.1599385697781377,0.08080808080808081,-0.07913048897005688
weighted,poisson,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
weighted,poisson,development_validation,4,push,"(0.1, 0.2]",25,0.16016640449896838,0.16,-0.0001664044989683755
weighted,poisson_simulation,development_validation,1,push,"(-0.001, 0.1]",68,0.0,0.0,0.0
weighted,poisson_simulation,development_validation,1,push,"(0.1, 0.2]",92,0.15892406191186123,0.07608695652173914,-0.0828371053901221
weighted,poisson_simulation,development_validation,2,push,"(-0.001, 0.1]",54,0.0,0.0,0.0
weighted,poisson_simulation,development_validation,2,push,"(0.1, 0.2]",109,0.16007766477396235,0.10091743119266056,-0.05916023358130179
weighted,poisson_simulation,development_validation,3,push,"(-0.001, 0.1]",51,0.0,0.0,0.0
weighted,poisson_simulation,development_validation,3,push,"(0.1, 0.2]",99,0.15996312217445877,0.08080808080808081,-0.07915504136637795
weighted,poisson_simulation,development_validation,4,push,"(-0.001, 0.1]",133,0.0,0.0,0.0
weighted,poisson_simulation,development_validation,4,push,"(0.1, 0.2]",25,0.16089973008097572,0.16,-0.0008997300809757136
meta,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",4,0.37123611799405287,0.25,-0.12123611799405287
meta,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",48,0.4632082129320189,0.5208333333333334,0.057625120401314456
meta,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",80,0.5444485699242282,0.4875,-0.0569485699242282
meta,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",21,0.6390422028795127,0.38095238095238093,-0.2580898219271318
meta,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",57,0.46252062471549904,0.5614035087719298,0.09888288405643075
meta,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",89,0.5388828265986709,0.5955056179775281,0.056622791378857174
meta,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",6,0.6130501297198581,0.5,-0.11305012971985806
meta,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",44,0.47398434823970864,0.5681818181818182,0.09419746994210959
meta,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",94,0.5391537435586544,0.5531914893617021,0.01403774580304773
meta,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",4,0.6142569842475492,0.75,0.13574301575245085
meta,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",6,0.4800892870507489,0.5,0.01991071294925112
meta,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",144,0.5474424154416441,0.4513888888888889,-0.09605352655275518
meta,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",4,0.6136077025546023,1.0,0.3863922974453977
meta,empirical_residual,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",2,0.3698247085395423,0.5,0.1301752914604577
meta,empirical_residual,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",32,0.47329538169221375,0.5625,0.08920461830778625
meta,empirical_residual,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",102,0.5466595958942905,0.46078431372549017,-0.0858752821688003
meta,empirical_residual,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",17,0.6337364203437917,0.4117647058823529,-0.22197171446143882
meta,empirical_residual,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",1,0.39890109890109887,0.0,-0.39890109890109887
meta,empirical_residual,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",46,0.47260587254408176,0.5869565217391305,0.11435064919504873
meta,empirical_residual,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",103,0.5362806146655914,0.5825242718446602,0.04624365717906875
meta,empirical_residual,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",2,0.6261625061184533,0.5,-0.12616250611845325
meta,empirical_residual,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",43,0.4732867028939729,0.5813953488372093,0.10810864594323644
meta,empirical_residual,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",97,0.5282823922411966,0.5567010309278351,0.02841863868663852
meta,empirical_residual,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",2,0.6235098690639046,0.5,-0.1235098690639046
meta,empirical_residual,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",70,0.4775132275132275,0.37142857142857144,-0.10608465608465606
meta,empirical_residual,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",84,0.5541152949979858,0.5476190476190477,-0.006496247378938169
meta,negative_binomial,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",4,0.3827644590260161,0.25,-0.13276445902601608
meta,negative_binomial,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",52,0.46610978768289113,0.5576923076923077,0.09158252000941658
meta,negative_binomial,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",88,0.5483343851749859,0.4431818181818182,-0.10515256699316772
meta,negative_binomial,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",9,0.6182763814121444,0.4444444444444444,-0.17383193696769994
meta,negative_binomial,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",3,0.3910685296955754,0.6666666666666666,0.27559813697109126
meta,negative_binomial,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",58,0.4644817452192627,0.5862068965517241,0.12172515133246137
meta,negative_binomial,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",89,0.5428710510138716,0.5730337078651685,0.030162656851296932
meta,negative_binomial,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",2,0.6026922071022914,0.5,-0.10269220710229143
meta,negative_binomial,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",3,0.3926913446075931,0.6666666666666666,0.27397532205907354
meta,negative_binomial,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",80,0.4646039129181923,0.5375,0.07289608708180767
meta,negative_binomial,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",58,0.5401797830805858,0.5862068965517241,0.0460271134711383
meta,negative_binomial,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",1,0.6407367386065008,1.0,0.3592632613934992
meta,negative_binomial,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",82,0.44943659474818065,0.4024390243902439,-0.046997570357936724
meta,negative_binomial,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",63,0.5601270607714353,0.5714285714285714,0.011301510657136138
meta,negative_binomial,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",9,0.6076431302012261,0.3333333333333333,-0.27430979686789275
meta,poisson,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",4,0.3827569821067243,0.25,-0.13275698210672432
meta,poisson,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",52,0.46619382184404956,0.5576923076923077,0.09149848584825815
meta,poisson,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",88,0.5485051869891555,0.4431818181818182,-0.10532336880733734
meta,poisson,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",9,0.6185166094763069,0.4444444444444444,-0.1740721650318625
meta,poisson,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",3,0.3910673055271736,0.6666666666666666,0.275599361139493
meta,poisson,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",58,0.46456440370230667,0.5862068965517241,0.12164249284941742
meta,poisson,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",89,0.5430375958009996,0.5730337078651685,0.029996112064168856
meta,poisson,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",2,0.602922889135301,0.5,-0.10292288913530101
meta,poisson,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",3,0.3926903966204085,0.6666666666666666,0.27397627004625813
meta,poisson,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",80,0.464686370300743,0.5375,0.07281362969925698
meta,poisson,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",58,0.5403458773205423,0.5862068965517241,0.0458610192311818
meta,poisson,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",1,0.6409837770119688,1.0,0.35901622298803115
meta,poisson,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",82,0.44949685715894244,0.4024390243902439,-0.047057832768698515
meta,poisson,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",63,0.560300771541521,0.5714285714285714,0.011127799887050371
meta,poisson,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",9,0.6078580287905897,0.3333333333333333,-0.2745246954572564
meta,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",2,0.36940420784707184,0.5,0.13059579215292816
meta,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",53,0.4630316601657756,0.5471698113207547,0.08413815115497908
meta,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",88,0.5463225440961581,0.4318181818181818,-0.11450436227797628
meta,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",10,0.6182247365954342,0.5,-0.1182247365954342
meta,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",3,0.38479678210776774,0.6666666666666666,0.2818698845588989
meta,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",57,0.46373975082015717,0.5964912280701754,0.13275147725001823
meta,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",89,0.5424822984274764,0.550561797752809,0.008079499325332584
meta,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",3,0.6032082352326528,1.0,0.39679176476734723
meta,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",1,0.38842231553689266,1.0,0.6115776844631073
meta,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",77,0.46068816517824435,0.5194805194805194,0.058792354302275085
meta,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",63,0.5377959356272098,0.6031746031746031,0.0653786675473933
meta,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",1,0.6387722455508899,1.0,0.36122775444911015
meta,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",1,0.3996200759848031,0.0,-0.3996200759848031
meta,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",81,0.4494633397393167,0.4074074074074074,-0.042055932331909296
meta,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",64,0.5628553030686752,0.5625,-0.00035530306867515016
meta,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",8,0.6125274945010998,0.375,-0.23752749450109978
sdv,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",3,0.3609971262618559,0.0,-0.3609971262618559
sdv,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",39,0.46199739069457096,0.5641025641025641,0.10210517340799313
sdv,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",82,0.5420943301433285,0.47560975609756095,-0.06648457404576757
sdv,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",29,0.6247079665478148,0.41379310344827586,-0.21091486309953894
sdv,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",56,0.4639089279428315,0.5714285714285714,0.10751964348573989
sdv,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",92,0.5386242074594471,0.5760869565217391,0.03746274906229208
sdv,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",4,0.6158172651647836,0.75,0.13418273483521637
sdv,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",43,0.47409094517142486,0.5813953488372093,0.10730440366578448
sdv,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",96,0.5393170290507692,0.5520833333333334,0.0127663042825642
sdv,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",3,0.6181832871351834,0.6666666666666666,0.048483379531483184
sdv,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",11,0.4790615638141588,0.45454545454545453,-0.02451610926870429
sdv,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",137,0.5467244595108796,0.44525547445255476,-0.1014689850583248
sdv,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",6,0.6147598826584476,1.0,0.3852401173415524
sdv,empirical_residual,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",16,0.4808447628146212,0.5,0.019155237185378815
sdv,empirical_residual,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",135,0.5426343768238285,0.4740740740740741,-0.06856030274975444
sdv,empirical_residual,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",2,0.6146029070410081,0.5,-0.11460290704100806
sdv,empirical_residual,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",39,0.4786146740251965,0.5897435897435898,0.11112891571839328
sdv,empirical_residual,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",112,0.5279466517219248,0.5714285714285714,0.04348191970664661
sdv,empirical_residual,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",1,0.6085526315789475,1.0,0.39144736842105254
sdv,empirical_residual,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",48,0.47465441055671675,0.5416666666666666,0.06701225610994987
sdv,empirical_residual,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",92,0.5301768246072556,0.5760869565217391,0.045910131914483565
sdv,empirical_residual,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",2,0.6325060174823698,0.5,-0.1325060174823698
sdv,empirical_residual,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",69,0.47494589475368476,0.37681159420289856,-0.0981343005507862
sdv,empirical_residual,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",84,0.5527626227700528,0.5357142857142857,-0.017048337055767138
sdv,empirical_residual,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",1,0.6232638888888888,1.0,0.37673611111111116
sdv,negative_binomial,development_validation,1,conditional_over_no_push,"(0.1, 0.2]",60,0.17687123486234285,0.48333333333333334,0.3064620984709905
sdv,negative_binomial,development_validation,1,conditional_over_no_push,"(0.2, 0.3]",93,0.23749816935875176,0.4731182795698925,0.23562011021114074
sdv,negative_binomial,development_validation,2,conditional_over_no_push,"(0.1, 0.2]",68,0.17448183723330868,0.5441176470588235,0.3696358098255148
sdv,negative_binomial,development_validation,2,conditional_over_no_push,"(0.2, 0.3]",84,0.2330103019947525,0.6071428571428571,0.3741325551481046
sdv,negative_binomial,development_validation,3,conditional_over_no_push,"(0.1, 0.2]",92,0.1703944044484547,0.5217391304347826,0.35134472598632793
sdv,negative_binomial,development_validation,3,conditional_over_no_push,"(0.2, 0.3]",49,0.23069086242075357,0.6326530612244898,0.4019621988037363
sdv,negative_binomial,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",1,0.3271260262197603,1.0,0.6728739737802397
sdv,negative_binomial,development_validation,4,conditional_over_no_push,"(0.1, 0.2]",72,0.17116590847946164,0.375,0.20383409152053836
sdv,negative_binomial,development_validation,4,conditional_over_no_push,"(0.2, 0.3]",80,0.23960304752869543,0.55,0.3103969524713046
sdv,negative_binomial,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",2,0.3084043799938555,0.5,0.1915956200061445
sdv,poisson,development_validation,1,conditional_over_no_push,"(0.1, 0.2]",101,0.16110970466231653,0.504950495049505,0.3438407903871884
sdv,poisson,development_validation,1,conditional_over_no_push,"(0.2, 0.3]",52,0.23391505415506833,0.4230769230769231,0.18916186892185474
sdv,poisson,development_validation,2,conditional_over_no_push,"(0.1, 0.2]",109,0.1576544104233054,0.5504587155963303,0.3928043051730249
sdv,poisson,development_validation,2,conditional_over_no_push,"(0.2, 0.3]",43,0.23310829218158177,0.6511627906976745,0.41805449851609267
sdv,poisson,development_validation,3,conditional_over_no_push,"(-0.001, 0.1]",1,0.09897281223358302,1.0,0.901027187766417
sdv,poisson,development_validation,3,conditional_over_no_push,"(0.1, 0.2]",120,0.15082341994975143,0.5416666666666666,0.39084324671691517
sdv,poisson,development_validation,3,conditional_over_no_push,"(0.2, 0.3]",20,0.22982127509447547,0.65,0.42017872490552455
sdv,poisson,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",1,0.31854859493975685,1.0,0.6814514050602432
sdv,poisson,development_validation,4,conditional_over_no_push,"(-0.001, 0.1]",1,0.09825718131141253,0.0,-0.09825718131141253
sdv,poisson,development_validation,4,conditional_over_no_push,"(0.1, 0.2]",104,0.15294281660279788,0.4326923076923077,0.27974949108950986
sdv,poisson,development_validation,4,conditional_over_no_push,"(0.2, 0.3]",48,0.23905015980633162,0.5416666666666666,0.30261650686033503
sdv,poisson,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",1,0.30303344725084935,1.0,0.6969665527491506
sdv,poisson_simulation,development_validation,1,conditional_over_no_push,"(-0.001, 0.1]",1,0.09627742078440063,1.0,0.9037225792155994
sdv,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.1, 0.2]",102,0.16156671605068365,0.49019607843137253,0.32862936238068885
sdv,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.2, 0.3]",50,0.2357225624598269,0.44,0.2042774375401731
sdv,poisson_simulation,development_validation,2,conditional_over_no_push,"(-0.001, 0.1]",1,0.09835883787979596,0.0,-0.09835883787979596
sdv,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.1, 0.2]",107,0.1574508675579839,0.5607476635514018,0.40329679599341794
sdv,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.2, 0.3]",44,0.23319953649413572,0.6363636363636364,0.40316409986950064
sdv,poisson_simulation,development_validation,3,conditional_over_no_push,"(-0.001, 0.1]",2,0.0993707422387471,0.5,0.4006292577612529
sdv,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.1, 0.2]",120,0.15102952125117686,0.5583333333333333,0.4073038120821565
