source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
weighted,final_test,,2025021265,2026-04-11,under,5.85,6.5,0.0,1.0,0.0,1.82,-1.0
weighted,final_test,,2025021266,2026-04-11,over,5.63,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021267,2026-04-11,under,6.09,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021268,2026-04-11,over,5.78,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021269,2026-04-11,under,6.08,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021270,2026-04-11,under,6.22,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,final_test,,2025021271,2026-04-11,under,6.38,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021272,2026-04-11,over,5.57,5.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021273,2026-04-11,under,5.77,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021274,2026-04-11,under,6.49,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021275,2026-04-11,over,6.51,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021276,2026-04-12,under,6.43,6.5,1.0,0.0,0.0,2.02,1.02
weighted,final_test,,2025021277,2026-04-12,under,6.2,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021278,2026-04-12,under,6.27,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
weighted,final_test,,2025021279,2026-04-12,under,6.1,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021280,2026-04-12,over,6.63,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021281,2026-04-12,over,5.77,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021282,2026-04-13,under,6.12,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021283,2026-04-13,under,5.99,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021284,2026-04-13,over,5.87,5.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021285,2026-04-13,under,5.98,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021286,2026-04-13,over,5.75,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021287,2026-04-13,under,6.36,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021288,2026-04-13,under,6.22,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
weighted,final_test,,2025021289,2026-04-13,over,7.37,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021290,2026-04-13,over,5.88,5.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021291,2026-04-13,over,5.7,5.5,1.0,0.0,0.0,1.8,0.8
weighted,final_test,,2025021292,2026-04-14,under,6.08,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021293,2026-04-14,under,6.0,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
weighted,final_test,,2025021294,2026-04-14,under,6.02,6.5,1.0,0.0,0.0,1.77,0.77
weighted,final_test,,2025021295,2026-04-14,under,6.14,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021296,2026-04-14,over,6.58,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021297,2026-04-14,under,5.73,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021298,2026-04-14,under,6.13,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
weighted,final_test,,2025021299,2026-04-14,under,6.04,6.5,0.0,1.0,0.0,1.8,-1.0
weighted,final_test,,2025021300,2026-04-14,under,5.92,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021301,2026-04-15,under,6.1,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021302,2026-04-15,over,6.09,5.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021303,2026-04-15,under,6.02,6.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021304,2026-04-15,under,6.13,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
weighted,final_test,,2025021305,2026-04-15,under,6.21,6.5,0.0,1.0,0.0,1.87,-1.0
weighted,final_test,,2025021306,2026-04-15,under,6.28,6.5,1.0,0.0,0.0,1.74,0.74
weighted,final_test,,2025021307,2026-04-16,over,6.51,6.5,1.0,0.0,0.0,1.98,0.98
weighted,final_test,,2025021308,2026-04-16,under,6.09,6.5,0.0,1.0,0.0,1.82,-1.0
weighted,final_test,,2025021309,2026-04-16,under,5.75,6.5,0.0,1.0,0.0,1.74,-1.0
weighted,final_test,,2025021310,2026-04-16,over,5.59,5.5,0.0,1.0,0.0,1.77,-1.0
weighted,final_test,,2025021311,2026-04-16,over,6.81,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
weighted,final_test,,2025021312,2026-04-16,under,6.28,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021043,2026-03-14,under,6.36169099819502,6.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
meta,final_test,,2025021044,2026-03-14,under,6.270992743556757,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,final_test,,2025021045,2026-03-14,under,6.323868373125873,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021046,2026-03-14,under,6.17824517820086,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021047,2026-03-14,under,6.4640053930180965,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,final_test,,2025021048,2026-03-14,under,6.453544877615434,6.5,1.0,0.0,0.0,2.02,1.02
meta,final_test,,2025021049,2026-03-14,under,6.403323328711881,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021050,2026-03-14,over,5.947838812748193,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,final_test,,2025021051,2026-03-14,over,6.1215285962561055,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021052,2026-03-14,under,6.199742019255044,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021053,2026-03-14,over,6.123538452815771,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,final_test,,2025021054,2026-03-14,under,6.471649978667248,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021055,2026-03-14,under,6.283283233518235,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021056,2026-03-14,under,6.147094218623473,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021057,2026-03-15,over,6.005990288294921,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,final_test,,2025021058,2026-03-15,under,6.2514425575991375,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,final_test,,2025021059,2026-03-15,over,6.737132123538498,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021060,2026-03-15,under,6.433063056423057,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021061,2026-03-15,over,6.67103894200339,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,final_test,,2025021062,2026-03-15,under,5.982202229386406,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021063,2026-03-16,over,6.150795629728198,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021064,2026-03-16,over,6.093348218793432,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021065,2026-03-16,over,5.81630135901332,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021066,2026-03-16,over,6.076577820688538,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021067,2026-03-16,over,6.6980365235864525,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021068,2026-03-17,over,6.332873044721015,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021069,2026-03-17,under,6.304487460123272,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021070,2026-03-17,over,6.648935694529445,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,final_test,,2025021071,2026-03-17,over,6.13666852344609,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021072,2026-03-17,over,6.281713258920936,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,final_test,,2025021073,2026-03-17,over,6.851026006130689,6.5,1.0,0.0,0.0,1.6756756756756757,0.6756756756756757
meta,final_test,,2025021074,2026-03-17,over,6.287378217285431,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021075,2026-03-17,under,6.337975360740341,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,final_test,,2025021076,2026-03-17,under,6.032139712621189,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021077,2026-03-18,over,5.979702412300387,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,final_test,,2025021078,2026-03-18,over,6.713834475542525,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
meta,final_test,,2025021079,2026-03-18,under,6.188705176511722,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021080,2026-03-18,under,6.30094662491547,6.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021081,2026-03-18,over,5.98101221725347,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,final_test,,2025021082,2026-03-18,under,6.281193329788713,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,final_test,,2025021083,2026-03-19,over,6.021827214960689,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021084,2026-03-19,over,6.136593909660348,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021085,2026-03-19,under,6.413505152137224,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021086,2026-03-19,under,6.218732539875007,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021087,2026-03-19,over,6.160703995744782,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021088,2026-03-19,under,6.2666069591805895,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,final_test,,2025021089,2026-03-19,over,6.670532539794497,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,final_test,,2025021090,2026-03-19,under,6.343412207274817,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021091,2026-03-19,over,6.208126231127094,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021092,2026-03-19,over,6.506557243551216,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021093,2026-03-19,over,5.776767864030253,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,final_test,,2025021094,2026-03-20,over,6.551849465327617,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
meta,final_test,,2025021095,2026-03-20,over,6.274229906695873,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021096,2026-03-20,under,6.458101980229433,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021097,2026-03-20,over,5.995845296270203,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021098,2026-03-20,over,6.564579932027369,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,final_test,,2025021099,2026-03-21,under,6.3090752296612695,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,final_test,,2025021100,2026-03-21,under,6.249960235705554,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021101,2026-03-21,over,6.170807835295907,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,final_test,,2025021102,2026-03-21,under,6.147227397023423,6.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021103,2026-03-21,over,6.068705721612947,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021104,2026-03-21,under,6.332775523303605,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021105,2026-03-21,over,6.397085554503159,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021106,2026-03-21,over,6.21655776215748,5.5,1.0,0.0,0.0,1.704225352112676,0.704225352112676
meta,final_test,,2025021107,2026-03-21,over,6.298157208198464,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021108,2026-03-21,over,6.195403992774079,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021109,2026-03-21,over,6.746687850915116,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021110,2026-03-22,over,5.942939502072438,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021111,2026-03-22,over,6.571827892849052,6.5,0.0,1.0,0.0,2.1399999999999997,-1.0
meta,final_test,,2025021112,2026-03-22,over,6.7231460523613835,6.5,0.0,1.0,0.0,1.847457627118644,-1.0
meta,final_test,,2025021113,2026-03-22,over,6.268391726181399,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021114,2026-03-22,under,6.406845576647745,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,final_test,,2025021115,2026-03-22,over,6.033545720464684,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,final_test,,2025021116,2026-03-22,under,6.061387923051861,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,final_test,,2025021117,2026-03-22,over,6.675824722194608,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,final_test,,2025021118,2026-03-22,over,6.031515003445748,5.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
meta,final_test,,2025021119,2026-03-23,over,5.886918794904183,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021120,2026-03-24,under,6.266196451963663,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021121,2026-03-24,over,6.63115397571065,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021122,2026-03-24,over,6.110512380550249,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021123,2026-03-24,over,5.9846549133907985,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021124,2026-03-24,over,6.171557950481379,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021125,2026-03-24,over,6.125839775344547,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021126,2026-03-24,over,6.689704657707312,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021127,2026-03-24,under,6.27143411639452,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021128,2026-03-24,over,6.1946086748469344,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021129,2026-03-24,under,6.391543268716409,6.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021130,2026-03-24,over,6.027858549702177,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021131,2026-03-24,over,6.076327543663982,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021132,2026-03-24,over,6.770471542099312,6.5,1.0,0.0,0.0,1.85,0.8500000000000001
meta,final_test,,2025021133,2026-03-24,over,5.885471330932967,5.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021134,2026-03-24,over,6.676683221323641,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021135,2026-03-25,under,6.342007174683731,6.5,0.0,1.0,0.0,1.93,-1.0
meta,final_test,,2025021136,2026-03-25,under,6.120577915242909,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021137,2026-03-26,over,6.555397075770918,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021138,2026-03-26,under,6.313763353273661,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021139,2026-03-26,under,6.145923637387584,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021140,2026-03-26,under,6.177999396354298,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021141,2026-03-26,over,6.092151667018955,5.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021142,2026-03-26,over,5.933952785121888,5.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021143,2026-03-26,under,6.205197191399941,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021144,2026-03-26,under,6.292189906402054,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021145,2026-03-26,under,6.322100008221319,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021146,2026-03-26,under,6.362667305952416,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021147,2026-03-26,under,6.4540515078714185,6.5,1.0,0.0,0.0,1.95,0.95
meta,final_test,,2025021148,2026-03-26,over,6.736804732842447,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021149,2026-03-26,under,6.178674176468199,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021150,2026-03-27,over,6.404561938059203,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021151,2026-03-27,under,6.0675837380007325,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021152,2026-03-28,under,6.052596272813445,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021153,2026-03-28,over,6.120848960635926,5.5,1.0,0.0,0.0,1.85,0.8500000000000001
meta,final_test,,2025021154,2026-03-28,over,7.110882405998854,6.5,0.0,1.0,0.0,1.68,-1.0
meta,final_test,,2025021155,2026-03-28,under,6.232431344813723,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021156,2026-03-28,under,6.3615509873514835,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021157,2026-03-28,under,6.428832293757129,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021158,2026-03-28,under,6.444046924773209,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021159,2026-03-28,under,6.323118333233474,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021160,2026-03-28,over,6.191263074196507,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021161,2026-03-28,under,6.445783450683805,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021162,2026-03-28,under,6.314382350161346,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021163,2026-03-28,over,5.9786342134653445,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021164,2026-03-28,over,6.027665711619897,5.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021165,2026-03-28,over,6.245695980808097,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021166,2026-03-28,over,6.249110289428488,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021167,2026-03-29,over,5.915238574930308,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021168,2026-03-29,under,6.413859560760335,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
meta,final_test,,2025021169,2026-03-29,over,6.673795167460032,6.5,0.0,1.0,0.0,1.95,-1.0
meta,final_test,,2025021170,2026-03-29,under,6.335956518310785,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021171,2026-03-29,over,6.173921812130569,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021172,2026-03-29,over,5.81646094420522,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021173,2026-03-30,over,6.518952225484421,6.5,1.0,0.0,0.0,2.14,1.1400000000000001
meta,final_test,,2025021174,2026-03-30,under,6.304414342853063,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021175,2026-03-30,under,6.332400507004108,6.5,1.0,0.0,0.0,1.93,0.9299999999999999
meta,final_test,,2025021176,2026-03-30,over,6.638090005127959,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021177,2026-03-30,over,6.153901364261183,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021178,2026-03-31,over,6.006786135964783,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021179,2026-03-31,under,6.46380589089264,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021180,2026-03-31,under,6.406545028221535,6.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021181,2026-03-31,over,5.962183934048802,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021182,2026-03-31,under,6.01231895410602,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021183,2026-03-31,under,6.481272611209146,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021184,2026-03-31,over,6.037747729548079,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021185,2026-03-31,over,6.606163234645834,6.5,1.0,0.0,0.0,1.95,0.95
meta,final_test,,2025021186,2026-03-31,over,6.113872483322525,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021187,2026-03-31,over,6.681733144617342,6.5,0.0,1.0,0.0,1.95,-1.0
meta,final_test,,2025021188,2026-04-01,over,6.63515342137114,6.5,1.0,0.0,0.0,1.95,0.95
meta,final_test,,2025021189,2026-04-01,over,5.832737171413754,5.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021190,2026-04-01,over,6.621833160212415,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021191,2026-04-02,under,6.260771531859499,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021192,2026-04-02,under,6.49348995799134,6.5,0.0,1.0,0.0,1.91,-1.0
meta,final_test,,2025021193,2026-04-02,under,6.043824538698251,6.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021194,2026-04-02,under,6.290559286054951,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021195,2026-04-02,under,6.234694675801871,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021196,2026-04-02,over,5.960886291469892,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021197,2026-04-02,over,6.645067006632123,6.5,0.0,1.0,0.0,1.95,-1.0
meta,final_test,,2025021198,2026-04-02,over,5.925110812739968,5.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021199,2026-04-02,under,6.478908495736366,6.5,0.0,1.0,0.0,1.91,-1.0
meta,final_test,,2025021200,2026-04-02,over,6.689014184063577,6.5,0.0,1.0,0.0,1.89,-1.0
meta,final_test,,2025021201,2026-04-02,over,6.024218242527132,5.5,1.0,0.0,0.0,1.7,0.7
meta,final_test,,2025021202,2026-04-02,under,6.396871177515594,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021203,2026-04-02,under,6.15248221672292,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021204,2026-04-02,over,6.0285719932836,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021205,2026-04-03,over,6.001823109068916,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021206,2026-04-03,under,6.383984748017173,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021207,2026-04-04,under,6.055324624795642,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021208,2026-04-04,over,6.154397138891619,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021209,2026-04-04,under,6.277775326034021,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021210,2026-04-04,under,6.210208821951795,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021211,2026-04-04,under,6.334087706809692,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021212,2026-04-04,under,6.382267113336316,6.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021213,2026-04-04,under,6.47645402486039,6.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021214,2026-04-04,under,6.490650150397564,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021215,2026-04-04,under,6.215543032770474,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021216,2026-04-04,under,6.452095018119984,6.5,0.0,1.0,0.0,1.82,-1.0
meta,final_test,,2025021217,2026-04-04,over,6.069543211439019,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021218,2026-04-04,over,6.726140017819823,6.5,0.0,1.0,0.0,2.0,-1.0
meta,final_test,,2025021219,2026-04-04,under,6.4891941058574485,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021220,2026-04-04,under,6.339952164375795,6.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021221,2026-04-04,over,6.180363960446035,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021222,2026-04-05,over,6.29252289376463,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021223,2026-04-05,under,6.3315758064961525,6.5,0.0,1.0,0.0,2.02,-1.0
meta,final_test,,2025021224,2026-04-05,over,5.923510244476958,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021225,2026-04-05,under,6.388177048825506,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021226,2026-04-05,under,6.4471252447104845,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021227,2026-04-05,over,6.138831244890396,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021228,2026-04-05,under,6.36359582073136,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021229,2026-04-06,under,6.422876164114511,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
meta,final_test,,2025021230,2026-04-06,over,5.991253847003476,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021231,2026-04-06,under,6.307376451725959,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021232,2026-04-06,over,6.0181201113465885,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021233,2026-04-07,under,6.266400589420531,6.5,0.0,1.0,0.0,1.91,-1.0
meta,final_test,,2025021234,2026-04-07,under,6.126716589681217,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021235,2026-04-07,under,6.36003384637322,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021236,2026-04-07,over,5.977748320829264,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021237,2026-04-07,under,6.424156137292036,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021238,2026-04-07,under,6.308127994523886,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021239,2026-04-07,over,5.918688877080556,5.5,1.0,0.0,0.0,1.83,0.8300000000000001
