game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020621,2025-12-30,5.77,4.169342750993458,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-102,-118,,,2025_12_30_NHL_merged.csv,5.5,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020622,2025-12-31,5.65,4.202056951572569,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_31_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020623,2025-12-31,6.07,4.19434758115646,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_12_31_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,1,0.0,0.0,1.0
2025020624,2025-12-31,6.31,4.426617069838622,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_12_31_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020625,2025-12-31,6.05,4.179094855926593,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_31_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020626,2025-12-31,6.0,4.302084670182011,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_31_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020627,2025-12-31,6.2,4.497719252242127,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_31_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020628,2025-12-31,6.08,4.093963437566946,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_31_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020629,2025-12-31,5.99,4.443498111208333,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_31_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020630,2025-12-31,5.51,3.9201031887519298,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_12_31_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020631,2025-12-31,6.21,4.2298766583335015,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_31_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020632,2026-01-01,5.75,4.308183770683691,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_01_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020633,2026-01-01,5.86,4.362121039174558,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020634,2026-01-01,6.11,4.127601101350117,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020635,2026-01-01,6.47,4.528588125908571,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020636,2026-01-01,6.07,4.417358607014203,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_01_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020637,2026-01-01,5.86,4.197354686284603,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_01_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020638,2026-01-01,5.8,4.005983544282243,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_01_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020639,2026-01-01,5.56,3.8076390189245455,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_01_01_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020640,2026-01-02,5.83,4.199771879570041,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_02_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020641,2026-01-02,5.66,3.832048793085146,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_01_02_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020642,2026-01-02,5.89,4.188816841104094,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_02_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020643,2026-01-02,6.34,4.54745271442969,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_02_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020644,2026-01-03,6.42,4.473828135031546,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_03_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020645,2026-01-03,5.78,4.367253171052388,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_03_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020646,2026-01-03,6.62,4.505312482006791,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_03_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020647,2026-01-03,5.99,4.33558242501228,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_03_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020648,2026-01-03,5.74,4.174036115803542,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_03_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020649,2026-01-03,6.1,4.058978733393148,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_03_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020650,2026-01-03,5.83,3.974576938307736,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_03_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020651,2026-01-03,6.19,4.264480019984182,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_03_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020652,2026-01-03,5.84,4.512524037770463,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2026_01_03_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020653,2026-01-03,6.26,4.723324530675315,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_03_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020654,2026-01-03,5.78,4.02772157484972,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_03_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020655,2026-01-03,5.54,3.952649378516606,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_03_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020656,2026-01-03,6.01,4.1206498204744,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_03_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020657,2026-01-04,5.96,4.0763972624643765,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_04_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020658,2026-01-04,6.64,4.6409683574916505,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-135,110,,,2026_01_04_NHL_merged.csv,6.0,1.7407407407407407,2.1,2,1.0,0.0,0.0
2025020659,2026-01-04,6.07,4.280603429187541,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_04_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020660,2026-01-04,5.89,4.559378941110947,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_04_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020661,2026-01-04,5.87,4.255292217359017,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_04_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020662,2026-01-05,5.7,4.070483246161599,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_01_05_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020663,2026-01-05,6.36,4.727400154814704,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_01_05_NHL_merged.csv,6.5,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020664,2026-01-05,6.02,4.1149967241439285,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_05_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020665,2026-01-05,5.6,3.9159190197619815,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_05_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020666,2026-01-05,5.5,3.969617151301047,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_01_05_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020667,2026-01-06,6.3,4.35851358618263,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_06_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020668,2026-01-06,6.11,4.377541438579909,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_06_NHL_merged.csv,6.0,1.8333333333333335,2.0,1,0.0,0.0,1.0
2025020669,2026-01-06,5.87,4.258140276277062,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_06_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020670,2026-01-06,6.2,4.355433461503598,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_06_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020671,2026-01-06,5.93,4.393976387371088,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_06_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020672,2026-01-06,5.81,4.076509553157127,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_06_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020673,2026-01-06,5.83,4.057740972602003,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_06_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020674,2026-01-06,6.27,4.401643223173889,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-135,110,,,2026_01_06_NHL_merged.csv,6.0,1.7407407407407407,2.1,2,1.0,0.0,0.0
2025020675,2026-01-06,6.54,4.45833601780399,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_01_06_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020676,2026-01-06,5.67,3.861951729302072,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_06_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020677,2026-01-07,5.84,4.367488173095456,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_07_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020678,2026-01-07,5.83,4.072657236380465,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_07_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020679,2026-01-07,5.64,4.294532839155308,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-102,-118,,,2026_01_07_NHL_merged.csv,5.5,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020680,2026-01-07,5.83,4.111999463035827,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_07_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020681,2026-01-07,5.86,3.890522191521139,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_07_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020682,2026-01-08,5.7,3.899903334091239,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_08_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020683,2026-01-08,5.93,4.007234482216244,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_08_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020684,2026-01-08,6.14,4.363957804924008,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_08_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020685,2026-01-08,6.03,4.01905665637712,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_08_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020686,2026-01-08,5.85,4.053325660463493,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2026_01_08_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020687,2026-01-08,6.23,4.398320004108329,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_08_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020688,2026-01-08,6.46,4.736836083970566,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_01_08_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020689,2026-01-08,5.99,4.23574495502697,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_08_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020690,2026-01-08,6.2,4.37538208919889,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_08_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020691,2026-01-08,6.11,4.220045885265671,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_08_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020692,2026-01-08,6.23,4.47701909051216,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-135,110,,,2026_01_08_NHL_merged.csv,6.0,1.7407407407407407,2.1,2,1.0,0.0,0.0
2025020693,2026-01-08,5.74,4.184242989225285,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_08_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020694,2026-01-09,5.85,4.512491775753934,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_09_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,1,0.0,0.0,1.0
2025020695,2026-01-09,5.69,3.834861474776867,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_09_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,1,0.0,0.0,1.0
2025020696,2026-01-09,5.58,4.2803342746530655,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2026_01_09_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020697,2026-01-10,5.64,3.791349215917576,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_01_10_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020698,2026-01-10,6.09,4.283011284076816,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_10_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020699,2026-01-10,6.51,4.755852111039631,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-135,110,,,2026_01_10_NHL_merged.csv,6.5,1.7407407407407407,2.1,0,0.0,1.0,0.0
2025020700,2026-01-10,6.12,4.089600357137453,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_01_10_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020701,2026-01-10,6.73,4.486796305149193,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-125,105,,,2026_01_10_NHL_merged.csv,6.5,1.8,2.05,2,1.0,0.0,0.0
2025020702,2026-01-10,6.14,4.319619311053497,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_10_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020703,2026-01-10,6.16,4.254371506243438,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_10_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020704,2026-01-10,5.82,3.818405887279033,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_10_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020705,2026-01-10,5.69,3.988702564848593,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_10_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020706,2026-01-10,5.8,4.391529631940113,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_10_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020707,2026-01-10,5.89,4.241351156100922,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_10_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020708,2026-01-10,5.85,4.303539770670905,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_10_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020709,2026-01-10,5.96,4.244876312724089,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_10_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020710,2026-01-10,5.66,4.129011662513656,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_01_10_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020711,2026-01-11,5.74,4.1762793500551,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_01_11_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020712,2026-01-11,6.32,4.1662103025054185,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020713,2026-01-11,5.86,4.370903366548097,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020714,2026-01-11,6.21,4.647514074670757,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020715,2026-01-11,6.12,4.100717857310214,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2026_01_11_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020716,2026-01-12,6.14,4.048635786015517,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020717,2026-01-12,6.17,4.550552589081612,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020718,2026-01-12,5.6,3.9435503218638375,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2026_01_12_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020719,2026-01-12,5.73,4.006165308717003,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020720,2026-01-12,5.98,4.281096540550091,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_12_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020721,2026-01-12,5.89,4.368810190742441,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2026_01_12_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020722,2026-01-12,6.23,4.5244984639875705,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_12_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020723,2026-01-12,6.27,4.418860683641952,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_01_12_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020724,2026-01-12,5.63,3.877446353218813,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2026_01_12_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020725,2026-01-13,5.93,4.095353668321996,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2026_01_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020726,2026-01-13,6.37,4.267966051752752,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2026_01_13_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020727,2026-01-13,5.92,4.408295202589626,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2026_01_13_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
