source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
meta,development_validation,2,2025020686,2026-01-08,under,5.925663444414811,6.0,1.0,0.0,0.0,2.0,1.0
meta,development_validation,2,2025020687,2026-01-08,over,6.330410716329705,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020688,2026-01-08,over,6.736864022599978,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020689,2026-01-08,over,6.143646681876058,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020690,2026-01-08,over,6.30380837965406,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020691,2026-01-08,over,6.116285196942178,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020692,2026-01-08,over,6.428387177691569,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
meta,development_validation,2,2025020693,2026-01-08,over,6.095814540184302,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020694,2026-01-09,over,6.497302496520007,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
meta,development_validation,2,2025020695,2026-01-09,under,5.6641089245122345,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
meta,development_validation,2,2025020696,2026-01-09,over,6.225865988915984,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020697,2026-01-10,over,5.613195369731887,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,2,2025020698,2026-01-10,over,6.195976817406694,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020699,2026-01-10,over,6.757280983109958,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
meta,development_validation,2,2025020700,2026-01-10,under,5.953235570659862,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020701,2026-01-10,under,6.407988819815486,6.5,0.0,1.0,0.0,2.05,-1.0
meta,development_validation,2,2025020702,2026-01-10,over,6.238294945744496,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020703,2026-01-10,over,6.155761842953014,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020704,2026-01-10,under,5.635154202389276,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020705,2026-01-10,under,5.855633455558708,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020706,2026-01-10,over,6.349967674257714,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020707,2026-01-10,over,6.157140225392935,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020708,2026-01-10,over,6.237167608200583,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020709,2026-01-10,over,6.156968999882127,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020710,2026-01-10,over,6.032265557182292,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020711,2026-01-11,over,6.08590020418485,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,2,2025020712,2026-01-11,over,6.035582952821141,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020713,2026-01-11,over,6.320380535662434,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020714,2026-01-11,over,6.641947801539322,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020715,2026-01-11,under,5.967076307266736,6.5,0.0,1.0,0.0,2.0,-1.0
meta,development_validation,2,2025020716,2026-01-12,under,5.900933890060209,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020717,2026-01-12,over,6.5238411989158696,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020718,2026-01-12,over,5.8052838422726385,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020719,2026-01-12,under,5.874768065590651,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
meta,development_validation,2,2025020720,2026-01-12,over,6.200758567826851,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020721,2026-01-12,over,6.315820405219867,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020722,2026-01-12,over,6.487496644057275,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020723,2026-01-12,under,6.353377203687768,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020724,2026-01-12,over,5.721033447839112,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020725,2026-01-13,under,5.9727749499495,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020726,2026-01-13,over,6.159006765932854,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020727,2026-01-13,over,6.363023057322977,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020728,2026-01-13,over,6.431049718898594,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020729,2026-01-13,under,5.9047644432349635,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020730,2026-01-13,over,6.451744424093308,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020731,2026-01-13,over,6.377212063164834,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
meta,development_validation,2,2025020732,2026-01-13,over,6.131727592933334,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020733,2026-01-13,over,6.192586865957902,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020734,2026-01-13,over,6.257090089112939,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,3,2025020735,2026-01-14,under,4.210267508735739,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020736,2026-01-14,under,4.071039144374822,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020737,2026-01-14,under,3.788045484900014,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020738,2026-01-14,under,3.838625887324849,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020739,2026-01-15,under,3.979293925660489,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,3,2025020740,2026-01-15,under,4.253572846358044,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020741,2026-01-15,under,4.155565555663361,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020742,2026-01-15,under,4.301163975184249,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020743,2026-01-15,under,4.710709593308279,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020744,2026-01-15,under,4.260058058175351,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,development_validation,3,2025020745,2026-01-15,under,4.196580970087703,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020746,2026-01-15,under,4.204686570828737,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020747,2026-01-15,under,4.533535111289428,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020748,2026-01-15,under,4.121931068066532,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020749,2026-01-16,under,4.216753661527443,6.0,0.0,0.0,1.0,1.9803921568627452,0.0
sdv,development_validation,3,2025020750,2026-01-16,under,4.328166253587726,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020751,2026-01-16,under,4.096703152787431,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020752,2026-01-16,under,4.320702284284991,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020753,2026-01-16,under,4.179225398978487,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020754,2026-01-17,under,4.272136358604116,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020755,2026-01-17,under,3.8789195947145423,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020756,2026-01-17,under,4.1705929574193,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020757,2026-01-17,under,4.200928099843615,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020758,2026-01-17,under,3.981096471559814,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,3,2025020759,2026-01-17,under,4.539345993911733,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020760,2026-01-17,under,4.710457183657118,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020761,2026-01-17,under,4.164384254512873,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020762,2026-01-17,under,4.176909907216659,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020763,2026-01-17,under,4.106767821018552,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020764,2026-01-17,under,4.682186656247911,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020765,2026-01-17,under,4.035368766150851,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020766,2026-01-17,under,4.1993520365046,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020767,2026-01-18,under,3.973631601643664,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020768,2026-01-18,under,4.019659516059221,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020769,2026-01-18,under,4.522778435554325,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020770,2026-01-19,under,4.495127980529665,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020771,2026-01-19,under,4.516241744278819,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020772,2026-01-19,under,4.255032873577977,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020773,2026-01-19,under,4.0243115734140495,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020774,2026-01-19,under,4.293575687940299,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020775,2026-01-19,under,3.9823538984912994,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,3,2025020776,2026-01-19,under,4.195151188566959,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020777,2026-01-19,under,4.170466701412258,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020778,2026-01-19,under,4.456539642725042,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020779,2026-01-19,under,4.258259389436565,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020780,2026-01-20,under,4.294170104365276,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020781,2026-01-20,under,4.096025229635212,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020782,2026-01-20,under,4.294032920925604,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020783,2026-01-20,under,3.8967523424027593,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020784,2026-01-20,under,4.144393257889683,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020785,2026-01-20,under,4.13014038831519,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020786,2026-01-20,under,4.616247819356707,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020787,2026-01-20,under,3.747077975186583,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020788,2026-01-21,under,4.284597797822782,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020789,2026-01-21,under,4.622091844850475,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020790,2026-01-21,under,4.182450720365676,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020791,2026-01-21,under,4.198553149893595,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020792,2026-01-21,under,4.556224369922578,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020793,2026-01-21,under,4.222803073100113,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020794,2026-01-22,under,3.9332982456743872,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020795,2026-01-22,under,4.219863406823507,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020796,2026-01-22,under,4.53160978217691,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020797,2026-01-22,under,4.406992779661205,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020798,2026-01-22,under,3.852654973358396,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020799,2026-01-22,under,3.989359277537317,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020800,2026-01-22,under,4.708383429035438,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020801,2026-01-22,under,4.355668526907779,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020802,2026-01-23,under,4.136459656274396,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020803,2026-01-23,under,4.150270441986332,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020804,2026-01-23,under,4.014013593014861,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020805,2026-01-23,under,4.258337302023893,6.5,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,development_validation,3,2025020806,2026-01-23,under,4.217851886066404,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020807,2026-01-23,under,4.438954005984989,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020808,2026-01-23,under,4.022010349871104,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020809,2026-01-23,under,4.347286745140148,6.0,0.0,0.0,1.0,1.9803921568627452,0.0
sdv,development_validation,3,2025020810,2026-01-24,under,4.312143052042495,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020811,2026-01-24,under,4.287712321740247,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020812,2026-01-24,under,4.060185816741745,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020813,2026-01-24,under,4.223462707615996,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020814,2026-01-24,under,4.434722232204591,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020815,2026-01-24,under,4.184087951707538,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,3,2025020816,2026-01-24,under,3.891787561523941,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020817,2026-01-24,under,4.130120555470174,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020818,2026-01-24,under,4.711470201457255,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020819,2026-01-25,under,4.430269130896355,6.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020820,2026-01-25,under,4.164134528181921,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020821,2026-01-25,under,3.8542932788045015,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,3,2025020822,2026-01-25,under,4.52990495312325,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,3,2025020823,2026-01-25,under,4.076750632416158,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,3,2025020824,2026-01-25,under,4.315146808343044,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020825,2026-01-26,under,4.242743779811427,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020826,2026-01-26,under,3.851645523698236,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020827,2026-01-26,under,4.152963130472615,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020829,2026-01-26,under,4.814251520638824,6.5,0.0,1.0,0.0,2.1799999999999997,-1.0
sdv,development_validation,3,2025020830,2026-01-27,under,4.0061261925193445,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020831,2026-01-27,under,4.266512424946142,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020832,2026-01-27,under,4.147449346882904,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020833,2026-01-27,under,4.006909429424936,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020834,2026-01-27,under,4.1683480349936985,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020835,2026-01-27,under,4.160454176907258,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,development_validation,3,2025020836,2026-01-27,under,3.980583381640364,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020837,2026-01-27,under,4.325124886453681,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020838,2026-01-27,under,4.393233337156967,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020839,2026-01-27,under,4.255646879849255,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
sdv,development_validation,3,2025020840,2026-01-28,under,4.339658642511828,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020841,2026-01-28,under,4.136729099125867,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020842,2026-01-28,under,4.07472373738475,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020843,2026-01-29,under,3.850678208661184,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020844,2026-01-29,under,3.9941572208635256,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020845,2026-01-29,under,4.410080098108081,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020846,2026-01-29,under,4.450607079252368,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020847,2026-01-29,under,4.032412114341096,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020848,2026-01-29,under,4.206815316405032,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020849,2026-01-29,under,4.057011399289405,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020850,2026-01-29,under,4.441945295939531,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020851,2026-01-29,under,4.624944316698604,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020852,2026-01-29,under,3.935898921390386,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020853,2026-01-29,under,4.171956796914508,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020854,2026-01-29,under,4.568656772338261,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,3,2025020855,2026-01-29,under,4.623463561614527,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020856,2026-01-29,under,4.006253667030975,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020857,2026-01-29,under,4.148475277900448,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020858,2026-01-30,under,4.589017164041325,6.0,0.0,0.0,1.0,2.05,0.0
sdv,development_validation,3,2025020859,2026-01-31,under,3.81221012074659,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020860,2026-01-31,under,4.455077016883928,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020861,2026-01-31,under,4.206492439092531,6.0,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,3,2025020862,2026-01-31,under,3.8880664600328334,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020863,2026-01-31,under,4.026783079141143,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020864,2026-01-31,under,4.646791902489496,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020865,2026-01-31,under,4.300147305619387,6.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020866,2026-01-31,under,3.978374128637443,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,3,2025020867,2026-01-31,under,4.206587554306124,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,3,2025020868,2026-01-31,under,4.409810947429669,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020869,2026-01-31,under,4.436703936584587,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,3,2025020870,2026-01-31,under,4.200138506534408,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020871,2026-01-31,under,4.657448081100615,6.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020872,2026-01-31,under,4.044897592177338,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020873,2026-02-01,under,3.966703826806213,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020874,2026-02-01,under,4.271521158705342,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,3,2025020875,2026-02-01,under,4.372847971732339,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020876,2026-02-02,under,4.02909891216393,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020877,2026-02-02,under,4.133928356079212,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020878,2026-02-02,under,4.427529057690172,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,3,2025020879,2026-02-02,under,4.367002120405297,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020880,2026-02-02,under,4.114299796697976,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,development_validation,3,2025020881,2026-02-02,under,4.233669085588764,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,3,2025020882,2026-02-02,under,3.9092341199077314,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,3,2025020883,2026-02-02,under,4.453421295281413,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,3,2025020884,2026-02-02,under,4.548385163597788,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020885,2026-02-02,under,4.129050882797575,6.0,0.0,0.0,1.0,2.0,0.0
weighted,development_validation,3,2025020735,2026-01-14,under,5.73,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020736,2026-01-14,over,6.1,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020737,2026-01-14,under,5.68,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020738,2026-01-14,under,5.67,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020739,2026-01-15,under,5.81,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,3,2025020740,2026-01-15,over,6.31,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020741,2026-01-15,over,6.17,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020742,2026-01-15,under,6.21,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020743,2026-01-15,over,6.21,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020744,2026-01-15,under,5.69,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,3,2025020745,2026-01-15,under,5.71,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,3,2025020746,2026-01-15,under,5.71,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,3,2025020747,2026-01-15,over,6.1,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020748,2026-01-15,under,5.93,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020749,2026-01-16,over,6.33,6.0,0.0,0.0,1.0,1.847457627118644,0.0
weighted,development_validation,3,2025020750,2026-01-16,under,5.87,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020751,2026-01-16,over,5.65,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,3,2025020752,2026-01-16,under,6.3,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020753,2026-01-16,over,6.21,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020754,2026-01-17,over,6.28,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020755,2026-01-17,under,5.64,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,3,2025020756,2026-01-17,over,5.58,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,3,2025020757,2026-01-17,over,5.59,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
