game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020667,2026-01-06,BUF,VAN,False,0.293727608768823,0.6267699567271766,4.35851358618263,,2025,2026,source_game_date < target_game_date
2025020668,2026-01-06,TBL,COL,False,0.032656702711487906,0.5143371870033244,4.377541438579909,,2025,2026,source_game_date < target_game_date
2025020669,2026-01-06,NYI,NJD,False,0.13109075431146966,0.557365692190269,4.258140276277062,,2025,2026,source_game_date < target_game_date
2025020670,2026-01-06,PHI,ANA,False,0.2015615903562935,0.5877893278399312,4.355433461503598,,2025,2026,source_game_date < target_game_date
2025020671,2026-01-06,CAR,DAL,False,0.32533448626525496,0.6398660225187718,4.393976387371088,,2025,2026,source_game_date < target_game_date
2025020672,2026-01-06,TOR,FLA,False,0.0001374815100261273,0.5000603711468503,4.076509553157127,,2025,2026,source_game_date < target_game_date
2025020673,2026-01-06,WPG,VGK,False,-0.005258035247385884,0.49769109426364955,4.057740972602003,,2025,2026,source_game_date < target_game_date
2025020674,2026-01-06,EDM,NSH,False,0.15209356818542874,0.5664769568615377,4.401643223173889,,2025,2026,source_game_date < target_game_date
2025020675,2026-01-06,SJS,CBJ,False,0.07936128061556902,0.5348050089586384,4.45833601780399,,2025,2026,source_game_date < target_game_date
2025020676,2026-01-06,SEA,BOS,False,0.1073095339662804,0.5470126275775163,3.8619517293020715,,2025,2026,source_game_date < target_game_date
2025020677,2026-01-07,WSH,DAL,False,0.17504430275516514,0.5763928452415177,4.367488173095456,,2025,2026,source_game_date < target_game_date
2025020678,2026-01-07,MTL,CGY,False,0.2314880611307033,0.6005621735619591,4.072657236380465,,2025,2026,source_game_date < target_game_date
2025020679,2026-01-07,CHI,STL,False,0.06482749585400382,0.5284430359921265,4.294532839155308,,2025,2026,source_game_date < target_game_date
2025020680,2026-01-07,UTA,OTT,False,0.1821607908966585,0.5794580360951261,4.111999463035827,,2025,2026,source_game_date < target_game_date
2025020681,2026-01-07,LAK,SJS,False,0.34629661609578966,0.648462944946102,3.890522191521139,,2025,2026,source_game_date < target_game_date
2025020682,2026-01-08,BOS,CGY,False,0.14397500720088718,0.5629589442698877,3.899903334091239,,2025,2026,source_game_date < target_game_date
2025020683,2026-01-08,MTL,FLA,False,0.11776030792123038,0.5515666947222024,4.007234482216244,,2025,2026,source_game_date < target_game_date
2025020684,2026-01-08,DET,VAN,False,0.2500073931348732,0.6084137145129846,4.363957804924008,,2025,2026,source_game_date < target_game_date
2025020685,2026-01-08,NYR,BUF,False,0.14199539364931768,0.5621003526343119,4.01905665637712,,2025,2026,source_game_date < target_game_date
2025020686,2026-01-08,PHI,TOR,False,0.25424546169223783,0.6102044387377323,4.053325660463493,,2025,2026,source_game_date < target_game_date
2025020687,2026-01-08,PIT,NJD,False,0.19093255842678358,0.5832295454254736,4.398320004108329,,2025,2026,source_game_date < target_game_date
2025020688,2026-01-08,CAR,ANA,False,0.38208605022247033,0.6629647265261056,4.736836083970566,,2025,2026,source_game_date < target_game_date
2025020689,2026-01-08,NSH,NYI,False,0.1937296003750335,0.584430570075778,4.23574495502697,,2025,2026,source_game_date < target_game_date
2025020690,2026-01-08,WPG,EDM,False,0.1115326673339343,0.5488536944952824,4.37538208919889,,2025,2026,source_game_date < target_game_date
2025020691,2026-01-08,COL,OTT,False,0.32055417006234777,0.6378954026440087,4.220045885265671,,2025,2026,source_game_date < target_game_date
2025020692,2026-01-08,VGK,CBJ,False,0.31411898772100866,0.6352368126519894,4.47701909051216,,2025,2026,source_game_date < target_game_date
2025020693,2026-01-08,SEA,MIN,False,0.035722162588252004,0.5156823441830839,4.184242989225285,,2025,2026,source_game_date < target_game_date
2025020694,2026-01-09,CHI,WSH,False,0.0030078415489418475,0.5013208067963201,4.512491775753934,,2025,2026,source_game_date < target_game_date
2025020695,2026-01-09,WPG,LAK,False,0.014799525227167099,0.5064985087793771,3.834861474776867,,2025,2026,source_game_date < target_game_date
2025020696,2026-01-09,UTA,STL,False,0.3240445236103531,0.6393346165558302,4.2803342746530655,,2025,2026,source_game_date < target_game_date
2025020697,2026-01-10,BOS,NYR,False,0.10971330998531315,0.5480606756252244,3.791349215917576,,2025,2026,source_game_date < target_game_date
2025020698,2026-01-10,PIT,CGY,False,0.23155710705016208,0.6005915244206566,4.2830112840768155,,2025,2026,source_game_date < target_game_date
2025020699,2026-01-10,COL,CBJ,False,0.4443902019830368,0.6876312449951407,4.755852111039631,,2025,2026,source_game_date < target_game_date
2025020700,2026-01-10,SJS,DAL,False,0.01838620861202056,0.5080732364482726,4.089600357137453,,2025,2026,source_game_date < target_game_date
2025020701,2026-01-10,BUF,ANA,False,0.19679078105983772,0.585744109729755,4.486796305149193,,2025,2026,source_game_date < target_game_date
2025020702,2026-01-10,TOR,VAN,False,0.23108089418935052,0.600389078653904,4.319619311053497,,2025,2026,source_game_date < target_game_date
2025020703,2026-01-10,MTL,DET,False,0.2365027663347865,0.602692395396843,4.254371506243438,,2025,2026,source_game_date < target_game_date
2025020704,2026-01-10,OTT,FLA,False,0.19074763312197973,0.5831501126474294,3.818405887279033,,2025,2026,source_game_date < target_game_date
2025020705,2026-01-10,PHI,TBL,False,0.04019791753778357,0.5176460295004046,3.988702564848593,,2025,2026,source_game_date < target_game_date
2025020706,2026-01-10,CAR,SEA,False,0.5086514623017888,0.7122195353468251,4.391529631940113,,2025,2026,source_game_date < target_game_date
2025020707,2026-01-10,NSH,CHI,False,0.25217591350453983,0.6093302757803905,4.241351156100922,,2025,2026,source_game_date < target_game_date
2025020708,2026-01-10,MIN,NYI,False,0.21470849283428972,0.5934128430214081,4.303539770670905,,2025,2026,source_game_date < target_game_date
2025020709,2026-01-10,EDM,LAK,False,0.07694240509395245,0.5337467507436761,4.244876312724089,,2025,2026,source_game_date < target_game_date
2025020710,2026-01-10,VGK,STL,False,0.2947705395782543,0.6272045285959746,4.129011662513656,,2025,2026,source_game_date < target_game_date
2025020711,2026-01-11,WPG,NJD,False,0.10071869726745097,0.544137359180629,4.1762793500551,,2025,2026,source_game_date < target_game_date
2025020712,2026-01-11,BOS,PIT,False,0.09859106465078549,0.5432086731710984,4.1662103025054185,,2025,2026,source_game_date < target_game_date
2025020713,2026-01-11,NSH,WSH,False,0.09058621390990718,0.5397125790721327,4.370903366548097,,2025,2026,source_game_date < target_game_date
2025020714,2026-01-11,UTA,CBJ,False,0.28874909573217034,0.6246932792427983,4.647514074670757,,2025,2026,source_game_date < target_game_date
2025020715,2026-01-11,SJS,VGK,False,-0.045018705387058766,0.4802393861488747,4.100717857310214,,2025,2026,source_game_date < target_game_date
2025020716,2026-01-12,BUF,FLA,False,0.09199429714356855,0.5403277854785101,4.048635786015517,,2025,2026,source_game_date < target_game_date
2025020717,2026-01-12,DET,CAR,False,-0.0836901714934779,0.463301720177055,4.550552589081612,,2025,2026,source_game_date < target_game_date
2025020718,2026-01-12,NYR,SEA,False,0.2842581434309217,0.6228168698076892,3.9435503218638375,,2025,2026,source_game_date < target_game_date
2025020719,2026-01-12,PHI,TBL,False,0.01133009109403682,0.5049751625898807,4.006165308717003,,2025,2026,source_game_date < target_game_date
2025020720,2026-01-12,MTL,VAN,False,0.3207130150846975,0.6379609434129666,4.281096540550091,,2025,2026,source_game_date < target_game_date
2025020721,2026-01-12,MIN,NJD,False,0.1849520538248126,0.580658976439491,4.368810190742441,,2025,2026,source_game_date < target_game_date
2025020722,2026-01-12,CHI,EDM,False,0.049482266299311295,0.5217180102601146,4.5244984639875705,,2025,2026,source_game_date < target_game_date
2025020723,2026-01-12,COL,TOR,False,0.47533234258542434,0.699584428638191,4.418860683641952,,2025,2026,source_game_date < target_game_date
2025020724,2026-01-12,LAK,DAL,False,0.22128428392111044,0.5962184676796457,3.877446353218813,,2025,2026,source_game_date < target_game_date
2025020725,2026-01-13,OTT,VAN,False,0.4238027793810657,0.6795662646596655,4.095353668321996,,2025,2026,source_game_date < target_game_date
2025020726,2026-01-13,PIT,TBL,False,0.02491523100649129,0.5109394532263494,4.267966051752752,,2025,2026,source_game_date < target_game_date
2025020727,2026-01-13,WSH,MTL,False,0.1491547652978955,0.565204079638411,4.408295202589626,,2025,2026,source_game_date < target_game_date
2025020728,2026-01-13,CBJ,CGY,False,0.23369066215839496,0.6014982003447853,4.469216168699253,,2025,2026,source_game_date < target_game_date
2025020729,2026-01-13,BOS,DET,False,0.14844935468452158,0.5648984455725129,4.049619690845786,,2025,2026,source_game_date < target_game_date
2025020730,2026-01-13,STL,CAR,False,-0.08013724116352616,0.4648555600255249,4.470665071405174,,2025,2026,source_game_date < target_game_date
2025020731,2026-01-13,NSH,EDM,False,0.12790997099093682,0.5559830592758549,4.443238329419615,,2025,2026,source_game_date < target_game_date
2025020732,2026-01-13,WPG,NYI,False,0.16862380414419986,0.5736234510694111,4.204194852631825,,2025,2026,source_game_date < target_game_date
2025020733,2026-01-13,UTA,TOR,False,0.32775451940674394,0.6408622366473833,4.264067827156085,,2025,2026,source_game_date < target_game_date
2025020734,2026-01-13,ANA,DAL,False,0.11945967388541145,0.5523065908420185,4.348843941577181,,2025,2026,source_game_date < target_game_date
2025020735,2026-01-14,NJD,SEA,False,0.27557071310684744,0.6191788813641899,4.210267508735739,,2025,2026,source_game_date < target_game_date
2025020736,2026-01-14,BUF,PHI,False,0.17481335706199097,0.5762932945182865,4.071039144374822,,2025,2026,source_game_date < target_game_date
2025020737,2026-01-14,NYR,OTT,False,0.008214785547435266,0.5036072433924242,3.788045484900014,,2025,2026,source_game_date < target_game_date
2025020738,2026-01-14,LAK,VGK,False,0.1367892808151403,0.5598409884936661,3.838625887324849,,2025,2026,source_game_date < target_game_date
2025020739,2026-01-15,BOS,SEA,False,0.24556028635851046,0.6065321921112115,3.979293925660489,,2025,2026,source_game_date < target_game_date
2025020740,2026-01-15,BUF,MTL,False,0.13449372925503633,0.5588441344395422,4.253572846358044,,2025,2026,source_game_date < target_game_date
2025020741,2026-01-15,PIT,PHI,False,0.1708416497159999,0.5745805061192201,4.155565555663361,,2025,2026,source_game_date < target_game_date
2025020742,2026-01-15,WSH,SJS,False,0.3116641900726269,0.6342209291741457,4.301163975184249,,2025,2026,source_game_date < target_game_date
2025020743,2026-01-15,CBJ,VAN,False,0.30425747740405207,0.6311500824657763,4.7107095933082785,,2025,2026,source_game_date < target_game_date
2025020744,2026-01-15,MIN,WPG,False,0.24057106414262863,0.6044183435479223,4.260058058175351,,2025,2026,source_game_date < target_game_date
2025020745,2026-01-15,CHI,CGY,False,0.08410587627438071,0.5368800481837122,4.196580970087703,,2025,2026,source_game_date < target_game_date
2025020746,2026-01-15,UTA,DAL,False,0.2695626565332878,0.6166567204977672,4.204686570828737,,2025,2026,source_game_date < target_game_date
2025020747,2026-01-15,EDM,NYI,False,0.23467269669754298,0.6019153421720047,4.533535111289428,,2025,2026,source_game_date < target_game_date
2025020748,2026-01-15,VGK,TOR,False,0.35212715908087233,0.6508409345135332,4.121931068066532,,2025,2026,source_game_date < target_game_date
2025020749,2026-01-16,DET,SJS,False,0.21446865271259918,0.59331042128599,4.216753661527443,,2025,2026,source_game_date < target_game_date
2025020750,2026-01-16,CAR,FLA,False,0.2893572560801534,0.6249471552124322,4.328166253587726,,2025,2026,source_game_date < target_game_date
2025020751,2026-01-16,STL,TBL,False,-0.010345161457987029,0.49545731082668265,4.0967031527874305,,2025,2026,source_game_date < target_game_date
2025020752,2026-01-16,COL,NSH,False,0.44444918073287676,0.6876542233047562,4.320702284284991,,2025,2026,source_game_date < target_game_date
2025020753,2026-01-16,LAK,ANA,False,0.25539932917409214,0.6106915828207915,4.179225398978487,,2025,2026,source_game_date < target_game_date
2025020754,2026-01-17,BUF,MIN,False,0.18568901085182032,0.5809759272018925,4.272136358604116,,2025,2026,source_game_date < target_game_date
2025020755,2026-01-17,PHI,NYR,False,0.201414708634287,0.5877263957583616,3.8789195947145423,,2025,2026,source_game_date < target_game_date
2025020756,2026-01-17,CGY,NYI,False,0.21373776823440993,0.5929982637926144,4.1705929574193,,2025,2026,source_game_date < target_game_date
2025020757,2026-01-17,UTA,SEA,False,0.42402453595930867,0.6796535987148276,4.200928099843615,,2025,2026,source_game_date < target_game_date
2025020758,2026-01-17,OTT,MTL,False,0.22960941365920418,0.5997633582125803,3.981096471559814,,2025,2026,source_game_date < target_game_date
2025020759,2026-01-17,NJD,CAR,False,-0.08889451737194864,0.46102666658287156,4.539345993911733,,2025,2026,source_game_date < target_game_date
2025020760,2026-01-17,PIT,CBJ,False,0.17057301007716408,0.5744646047619322,4.710457183657118,,2025,2026,source_game_date < target_game_date
2025020761,2026-01-17,WSH,FLA,False,0.10990964536045,0.5481462632950037,4.164384254512873,,2025,2026,source_game_date < target_game_date
2025020762,2026-01-17,WPG,TOR,False,0.1530335205921176,0.5668839315422785,4.176909907216659,,2025,2026,source_game_date < target_game_date
2025020763,2026-01-17,CHI,BOS,False,0.08772250351280553,0.5384611020472134,4.106767821018552,,2025,2026,source_game_date < target_game_date
2025020764,2026-01-17,VAN,EDM,False,0.014400311492006601,0.5063232279070061,4.682186656247911,,2025,2026,source_game_date < target_game_date
2025020765,2026-01-17,VGK,NSH,False,0.30165738425971567,0.6300700752451898,4.035368766150851,,2025,2026,source_game_date < target_game_date
2025020766,2026-01-17,ANA,LAK,False,0.06476271534733158,0.5284146617078386,4.1993520365045995,,2025,2026,source_game_date < target_game_date
2025020767,2026-01-18,DAL,TBL,False,0.02171134110299988,0.5095330187585374,3.973631601643664,,2025,2026,source_game_date < target_game_date
2025020768,2026-01-18,DET,OTT,False,0.0025001295356190667,0.5010978603404789,4.019659516059221,,2025,2026,source_game_date < target_game_date
2025020769,2026-01-18,EDM,STL,False,0.2110804010245353,0.5918628175901596,4.522778435554325,,2025,2026,source_game_date < target_game_date
2025020770,2026-01-19,CAR,BUF,False,0.3954977373282169,0.6683387165782659,4.495127980529665,,2025,2026,source_game_date < target_game_date
2025020771,2026-01-19,COL,WSH,False,0.392848873005041,0.6672800291963885,4.516241744278819,,2025,2026,source_game_date < target_game_date
2025020772,2026-01-19,SEA,PIT,False,0.02006690112946341,0.5088111000456088,4.255032873577977,,2025,2026,source_game_date < target_game_date
2025020773,2026-01-19,FLA,SJS,False,0.34168367978595127,0.6465774257858694,4.0243115734140495,,2025,2026,source_game_date < target_game_date
2025020774,2026-01-19,TOR,MIN,False,0.0867543590141806,0.5380379240904907,4.293575687940299,,2025,2026,source_game_date < target_game_date
2025020775,2026-01-19,VGK,PHI,False,0.2790886879699448,0.6206533749892769,3.9823538984912994,,2025,2026,source_game_date < target_game_date
2025020776,2026-01-19,CHI,WPG,False,0.10050459368172016,0.5440439163703561,4.195151188566959,,2025,2026,source_game_date < target_game_date
2025020777,2026-01-19,CGY,NJD,False,0.11780411536784907,0.551585770546706,4.170466701412258,,2025,2026,source_game_date < target_game_date
2025020778,2026-01-19,VAN,NYI,False,0.09814580007082352,0.5430142905079841,4.456539642725042,,2025,2026,source_game_date < target_game_date
2025020779,2026-01-19,ANA,NYR,False,0.20120523353140696,0.587636641381656,4.258259389436565,,2025,2026,source_game_date < target_game_date
2025020780,2026-01-20,MTL,MIN,False,0.20952988535460992,0.5911999523742565,4.294170104365276,,2025,2026,source_game_date < target_game_date
2025020781,2026-01-20,TBL,SJS,False,0.4194099441001664,0.6778341965917207,4.096025229635212,,2025,2026,source_game_date < target_game_date
2025020782,2026-01-20,CBJ,OTT,False,0.04722378910521252,0.5207276672890853,4.294032920925604,,2025,2026,source_game_date < target_game_date
2025020783,2026-01-20,DAL,BOS,False,0.23708798541034648,0.602940795402571,3.8967523424027593,,2025,2026,source_game_date < target_game_date
2025020784,2026-01-20,NSH,BUF,False,0.12829234497972042,0.5561493071838688,4.144393257889683,,2025,2026,source_game_date < target_game_date
2025020785,2026-01-20,WPG,STL,False,0.1191587267146712,0.5521755730148492,4.13014038831519,,2025,2026,source_game_date < target_game_date
2025020786,2026-01-20,EDM,NJD,False,0.21447965645610623,0.5933151204831842,4.616247819356707,,2025,2026,source_game_date < target_game_date
2025020787,2026-01-20,LAK,NYR,False,0.2829341578143194,0.622263126002845,3.7470779751865826,,2025,2026,source_game_date < target_game_date
2025020788,2026-01-21,TOR,DET,False,0.1307759423372774,0.5572288795956283,4.284597797822782,,2025,2026,source_game_date < target_game_date
2025020789,2026-01-21,COL,ANA,False,0.42301971063548294,0.6792577903546996,4.622091844850475,,2025,2026,source_game_date < target_game_date
2025020790,2026-01-21,UTA,PHI,False,0.28808528650190635,0.6244161110417724,4.182450720365676,,2025,2026,source_game_date < target_game_date
2025020791,2026-01-21,CGY,PIT,False,0.0752988810150863,0.5330275722197472,4.198553149893595,,2025,2026,source_game_date < target_game_date
2025020792,2026-01-21,VAN,WSH,False,0.0037661533762083366,0.5016537958315288,4.556224369922578,,2025,2026,source_game_date < target_game_date
2025020793,2026-01-21,SEA,NYI,False,0.12742973798252644,0.5557742504380657,4.222803073100113,,2025,2026,source_game_date < target_game_date
2025020794,2026-01-22,BOS,VGK,False,-0.004015462067582742,0.49823672825714144,3.9332982456743872,,2025,2026,source_game_date < target_game_date
2025020795,2026-01-22,MTL,BUF,False,0.21584643569465944,0.5938987048886704,4.219863406823507,,2025,2026,source_game_date < target_game_date
2025020796,2026-01-22,CAR,CHI,False,0.5527577905133287,0.7285485248277028,4.53160978217691,,2025,2026,source_game_date < target_game_date
2025020797,2026-01-22,CBJ,DAL,False,0.14976026891557837,0.5654663958195973,4.406992779661205,,2025,2026,source_game_date < target_game_date
2025020798,2026-01-22,NSH,OTT,False,-0.0035811878390066276,0.49842742592939404,3.852654973358396,,2025,2026,source_game_date < target_game_date
2025020799,2026-01-22,WPG,FLA,False,0.003739885442276325,0.5016422611039033,3.989359277537317,,2025,2026,source_game_date < target_game_date
2025020800,2026-01-22,EDM,PIT,False,0.16448341072694328,0.571835612778442,4.708383429035438,,2025,2026,source_game_date < target_game_date
2025020801,2026-01-22,MIN,DET,False,0.206188619442373,0.5897706338820632,4.355668526907779,,2025,2026,source_game_date < target_game_date
2025020802,2026-01-23,TOR,VGK,False,-0.017561863784692378,0.4922886805997769,4.136459656274396,,2025,2026,source_game_date < target_game_date
2025020803,2026-01-23,CHI,TBL,False,-0.16983050517263187,0.42585577353482357,4.150270441986332,,2025,2026,source_game_date < target_game_date
2025020804,2026-01-23,DAL,STL,False,0.2198674802412639,0.5956143876778941,4.014013593014861,,2025,2026,source_game_date < target_game_date
2025020805,2026-01-23,COL,PHI,False,0.43088044576084483,0.6823487227623126,4.258337302023893,,2025,2026,source_game_date < target_game_date
2025020806,2026-01-23,CGY,WSH,False,0.06870418169567438,0.5301407817109982,4.217851886066404,,2025,2026,source_game_date < target_game_date
2025020807,2026-01-23,VAN,NJD,False,0.043109248142751966,0.5189231151000008,4.438954005984989,,2025,2026,source_game_date < target_game_date
2025020808,2026-01-23,SJS,NYR,False,0.10797800582517247,0.5473041149741542,4.022010349871104,,2025,2026,source_game_date < target_game_date
2025020809,2026-01-23,SEA,ANA,False,0.04434008970739489,0.5194629789739894,4.347286745140148,,2025,2026,source_game_date < target_game_date
2025020810,2026-01-24,NYI,BUF,False,0.067610632305112,0.5296619296687873,4.312143052042495,,2025,2026,source_game_date < target_game_date
2025020811,2026-01-24,NSH,UTA,False,0.014798193651546221,0.5064979241328811,4.287712321740247,,2025,2026,source_game_date < target_game_date
2025020812,2026-01-24,BOS,MTL,False,0.0504845709792483,0.5221574785880794,4.060185816741745,,2025,2026,source_game_date < target_game_date
2025020813,2026-01-24,OTT,CAR,False,0.051002882289767904,0.5223847257023416,4.223462707615996,,2025,2026,source_game_date < target_game_date
2025020814,2026-01-24,CBJ,TBL,False,-0.024127283428337698,0.4894064258189945,4.4347222322045905,,2025,2026,source_game_date < target_game_date
2025020815,2026-01-24,WPG,DET,False,0.12432037312379318,0.5544219036499856,4.184087951707538,,2025,2026,source_game_date < target_game_date
2025020816,2026-01-24,STL,LAK,False,0.051418512993893994,0.5225669485336697,3.891787561523941,,2025,2026,source_game_date < target_game_date
2025020817,2026-01-24,MIN,FLA,False,0.07319733448378063,0.5321078139734196,4.130120555470174,,2025,2026,source_game_date < target_game_date
2025020818,2026-01-24,EDM,WSH,False,0.1602553597021803,0.5700084008737154,4.711470201457255,,2025,2026,source_game_date < target_game_date
2025020819,2026-01-25,TOR,COL,False,-0.18181007301096885,0.4206929127676838,4.430269130896355,,2025,2026,source_game_date < target_game_date
2025020820,2026-01-25,SEA,NJD,False,0.06536443979491535,0.5286782153680918,4.164134528181921,,2025,2026,source_game_date < target_game_date
2025020821,2026-01-25,OTT,VGK,False,0.18080753704943353,0.5788755318434678,3.8542932788045015,,2025,2026,source_game_date < target_game_date
2025020822,2026-01-25,VAN,PIT,False,-0.0072423390414693145,0.49681976373006165,4.52990495312325,,2025,2026,source_game_date < target_game_date
2025020823,2026-01-25,CHI,FLA,False,-0.08382701808970294,0.4632418826792541,4.076750632416158,,2025,2026,source_game_date < target_game_date
2025020824,2026-01-25,CGY,ANA,False,0.06705936381837141,0.529420519564635,4.3151468083430435,,2025,2026,source_game_date < target_game_date
2025020825,2026-01-26,TBL,UTA,False,0.23240137479912182,0.6009503697462144,4.242743779811427,,2025,2026,source_game_date < target_game_date
2025020826,2026-01-26,NYR,BOS,False,0.18454428283392854,0.580483579626805,3.8516455236982363,,2025,2026,source_game_date < target_game_date
2025020827,2026-01-26,PHI,NYI,False,0.2822974695330194,0.6219967478934967,4.152963130472615,,2025,2026,source_game_date < target_game_date
2025020829,2026-01-26,EDM,ANA,False,0.18393915893435464,0.5802232648408058,4.814251520638824,,2025,2026,source_game_date < target_game_date
2025020830,2026-01-27,BOS,NSH,False,0.1413508356093942,0.5618207336826703,4.0061261925193445,,2025,2026,source_game_date < target_game_date
2025020831,2026-01-27,TOR,BUF,False,0.08220046652799962,0.5360468384889688,4.266512424946142,,2025,2026,source_game_date < target_game_date
2025020832,2026-01-27,MTL,VGK,False,0.11791429627447858,0.5516337479729067,4.147449346882904,,2025,2026,source_game_date < target_game_date
2025020833,2026-01-27,DET,LAK,False,0.02807423127869546,0.512326049080553,4.006909429424936,,2025,2026,source_game_date < target_game_date
2025020834,2026-01-27,FLA,UTA,False,0.11640173877909321,0.5509750507956288,4.1683480349936985,,2025,2026,source_game_date < target_game_date
2025020835,2026-01-27,NJD,WPG,False,0.21964930207754696,0.5955213431558456,4.160454176907258,,2025,2026,source_game_date < target_game_date
2025020836,2026-01-27,STL,DAL,False,0.11981601961581756,0.5524617191396243,3.980583381640364,,2025,2026,source_game_date < target_game_date
2025020837,2026-01-27,MIN,CHI,False,0.30745590210294216,0.6324772001410878,4.325124886453681,,2025,2026,source_game_date < target_game_date
2025020838,2026-01-27,VAN,SJS,False,0.12054071206730654,0.5527771753580698,4.393233337156967,,2025,2026,source_game_date < target_game_date
2025020839,2026-01-27,SEA,WSH,False,0.009413558670850808,0.5041336261571178,4.255646879849255,,2025,2026,source_game_date < target_game_date
2025020840,2026-01-28,CBJ,PHI,False,0.14832309158281287,0.5648437353165652,4.339658642511828,,2025,2026,source_game_date < target_game_date
2025020841,2026-01-28,OTT,COL,False,0.02234807307108211,0.509812539539092,4.136729099125867,,2025,2026,source_game_date < target_game_date
2025020842,2026-01-28,NYI,NYR,False,0.10255636146295366,0.5449392836124815,4.07472373738475,,2025,2026,source_game_date < target_game_date
2025020843,2026-01-29,BOS,PHI,False,0.08931875459860938,0.5391587313860858,3.850678208661184,,2025,2026,source_game_date < target_game_date
2025020844,2026-01-29,BUF,LAK,False,0.07644066174537256,0.5335272078599798,3.9941572208635256,,2025,2026,source_game_date < target_game_date
2025020845,2026-01-29,MTL,COL,False,-0.0541437912122138,0.4762383403969933,4.410080098108081,,2025,2026,source_game_date < target_game_date
2025020846,2026-01-29,DET,WSH,False,0.10801706343240891,0.5473211452712962,4.450607079252368,,2025,2026,source_game_date < target_game_date
2025020847,2026-01-29,TBL,WPG,False,0.4152728960741756,0.6761994441758442,4.032412114341096,,2025,2026,source_game_date < target_game_date
2025020848,2026-01-29,NJD,NSH,False,0.14999570960617703,0.5655683856231988,4.206815316405032,,2025,2026,source_game_date < target_game_date
2025020849,2026-01-29,NYR,NYI,False,0.21698567920182787,0.5943849772733282,4.057011399289405,,2025,2026,source_game_date < target_game_date
2025020850,2026-01-29,PIT,CHI,False,0.33298640322345907,0.6430126791415391,4.441945295939531,,2025,2026,source_game_date < target_game_date
2025020851,2026-01-29,CAR,UTA,False,0.2691437833429484,0.6164806931252846,4.6249443166986035,,2025,2026,source_game_date < target_game_date
2025020852,2026-01-29,STL,FLA,False,0.06440783046515985,0.5282592172601405,3.935898921390386,,2025,2026,source_game_date < target_game_date
2025020853,2026-01-29,MIN,CGY,False,0.22737041203416597,0.5988107723574893,4.171956796914508,,2025,2026,source_game_date < target_game_date
2025020854,2026-01-29,EDM,SJS,False,0.2768401669784373,0.6197111501904388,4.568656772338261,,2025,2026,source_game_date < target_game_date
2025020855,2026-01-29,VAN,ANA,False,0.0047672479655282984,0.5020933935571761,4.623463561614527,,2025,2026,source_game_date < target_game_date
2025020856,2026-01-29,VGK,DAL,False,0.24572653381425402,0.606602574678843,4.006253667030975,,2025,2026,source_game_date < target_game_date
2025020857,2026-01-29,SEA,TOR,False,0.11950567580974125,0.5523266173501247,4.148475277900448,,2025,2026,source_game_date < target_game_date
2025020858,2026-01-30,CHI,CBJ,False,-0.010158008150868536,0.49553948871736736,4.589017164041325,,2025,2026,source_game_date < target_game_date
2025020859,2026-01-31,PHI,LAK,False,0.09441083925775295,0.5413833723647803,3.81221012074659,,2025,2026,source_game_date < target_game_date
2025020860,2026-01-31,DET,COL,False,-0.15531132940179093,0.4321301321314613,4.455077016883928,,2025,2026,source_game_date < target_game_date
2025020861,2026-01-31,PIT,NYR,False,0.24491984035412617,0.6062610201998013,4.206492439092531,,2025,2026,source_game_date < target_game_date
2025020862,2026-01-31,FLA,WPG,False,0.32460059524332285,0.6395637258504032,3.8880664600328343,,2025,2026,source_game_date < target_game_date
2025020863,2026-01-31,CGY,SJS,False,0.1742398524025277,0.5760460603581827,4.026783079141143,,2025,2026,source_game_date < target_game_date
2025020864,2026-01-31,WSH,CAR,False,-0.05016184916393973,0.4779840184013599,4.646791902489496,,2025,2026,source_game_date < target_game_date
2025020865,2026-01-31,BUF,MTL,False,0.1060118681004516,0.5464467077198527,4.300147305619387,,2025,2026,source_game_date < target_game_date
2025020866,2026-01-31,OTT,NJD,False,0.3347026379825726,0.6437171123389723,3.978374128637443,,2025,2026,source_game_date < target_game_date
2025020867,2026-01-31,NYI,NSH,False,0.08264479246619327,0.536241150432989,4.2065875543061235,,2025,2026,source_game_date < target_game_date
2025020868,2026-01-31,STL,CBJ,False,0.13798602545717698,0.5603605305077365,4.409810947429669,,2025,2026,source_game_date < target_game_date
2025020869,2026-01-31,VAN,TOR,False,0.07177731729740078,0.531486235010986,4.436703936584587,,2025,2026,source_game_date < target_game_date
2025020870,2026-01-31,UTA,DAL,False,0.263235162523872,0.6139951069471803,4.200138506534408,,2025,2026,source_game_date < target_game_date
2025020871,2026-01-31,EDM,MIN,False,0.20902053449274405,0.5909821413528082,4.657448081100615,,2025,2026,source_game_date < target_game_date
2025020872,2026-01-31,VGK,SEA,False,0.3850843182915722,0.6641690551052547,4.044897592177338,,2025,2026,source_game_date < target_game_date
2025020873,2026-02-01,TBL,BOS,False,0.38589901046782016,0.6644960059607006,3.966703826806213,,2025,2026,source_game_date < target_game_date
2025020874,2026-02-01,CAR,LAK,False,0.2894495454459909,0.6249856765948142,4.271521158705342,,2025,2026,source_game_date < target_game_date
