game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020707,2026-01-10,NSH,CHI,False,0.25217591350453983,0.6093302757803905,4.241351156100922,,2025,2026,source_game_date < target_game_date,2026-01-10,0.619,1.0900000000000003,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.009669724219609543,0.8378240864954605,1.6486488438990774,675,0.0,0.29,1.0,0.5786009902232822,0.4951448985882233,5.89,0.5806736941465187,0.5719770836303459,6.205255900879295,0.08170592880025523,False
2025020708,2026-01-10,MIN,NYI,False,0.21470849283428972,0.5934128430214081,4.303539770670905,,2025,2026,source_game_date < target_game_date,2026-01-10,0.573,0.79,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.02041284302140811,0.5752915071657103,1.546460229329095,675,0.0,0.29,1.0,0.5572549092306521,0.3815430299123457,5.85,0.5605360594792778,0.3592239133182513,6.270027878511791,0.08170592880025523,False
2025020709,2026-01-10,EDM,LAK,False,0.07694240509395245,0.5337467507436761,4.244876312724089,,2025,2026,source_game_date < target_game_date,2026-01-10,0.59,0.96,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.05625324925632391,0.8830575949060475,1.715123687275911,675,0.0,0.29,1.0,0.47599221655181373,0.33302910761670623,5.96,0.46832060736563164,0.003760670046556336,6.215081025894054,0.08170592880025523,False
2025020710,2026-01-10,VGK,STL,False,0.2947705395782543,0.6272045285959746,4.129011662513656,,2025,2026,source_game_date < target_game_date,2026-01-10,0.685,1.3200000000000003,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2026-01-10,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_10_NHL_final_scores.csv,0.05779547140402541,1.025229460421746,1.5309883374863444,675,0.0,0.29,1.0,0.6022222783858807,0.5920870831005606,5.66,0.5944624553615218,0.7766120868060242,6.062512690797426,0.08170592880025523,False
2025020711,2026-01-11,WPG,NJD,False,0.10071869726745097,0.544137359180629,4.1762793500551,,2025,2026,source_game_date < target_game_date,2026-01-11,0.522,0.2400000000000002,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.02213735918062898,0.13928130273254924,1.5637206499449006,689,0.0,0.3,1.0,0.48838855964176003,0.14250308808721573,5.74,0.4903479662701006,-0.17515559200679573,6.132585710096549,0.0810752171843489,False
2025020712,2026-01-11,BOS,PIT,False,0.09859106465078549,0.5432086731710984,4.1662103025054185,,2025,2026,source_game_date < target_game_date,2026-01-11,0.529,0.30000000000000027,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.014208673171098418,0.20140893534921478,2.153789697494582,689,0.0,0.3,1.0,0.4870973135750849,0.1590137452555499,6.32,0.48920918193686524,-0.1603003180533975,6.172067527376997,0.0810752171843489,False
2025020713,2026-01-11,NSH,WSH,False,0.09058621390990718,0.5397125790721327,4.370903366548097,,2025,2026,source_game_date < target_game_date,2026-01-11,0.439,-0.6599999999999997,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.10071257907213266,0.7505862139099069,1.4890966334519034,689,0.0,0.3,1.0,0.48223802685106276,-0.13458965026306488,5.86,0.48267783676240905,-0.11999271340763784,6.321836920892109,0.0810752171843489,True
2025020714,2026-01-11,UTA,CBJ,False,0.28874909573217034,0.6246932792427983,4.647514074670757,,2025,2026,source_game_date < target_game_date,2026-01-11,0.638,1.17,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.01330672075720174,0.8812509042678296,1.5624859253292431,689,0.0,0.3,1.0,0.5991286262883713,0.5531243670125192,6.21,0.5996641680300661,0.7207707283451973,6.605894835892383,0.0810752171843489,False
2025020715,2026-01-11,SJS,VGK,False,-0.045018705387058766,0.4802393861488747,4.100717857310214,,2025,2026,source_game_date < target_game_date,2026-01-11,0.394,-1.06,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_11.csv,2026-01-11,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_11_NHL_final_scores.csv,0.08623938614887466,1.0149812946129413,2.019282142689786,689,0.0,0.3,1.0,0.4008215255291763,-0.34951309377094114,6.12,0.40148805216100686,-0.5276533401972145,6.094966517551118,0.0810752171843489,True
2025020716,2026-01-12,BUF,FLA,False,0.09199429714356855,0.5403277854785101,4.048635786015517,,2025,2026,source_game_date < target_game_date,2026-01-12,0.485,-0.1599999999999997,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.05532778547851014,0.25199429714356825,2.091364213984483,694,0.0,0.31,1.0,0.48460674734325804,0.013876065029062384,6.14,0.48627472579262326,-0.20414159589658376,6.039637100042885,0.0812962421058615,False
2025020717,2026-01-12,DET,CAR,False,-0.0836901714934779,0.463301720177055,4.550552589081612,,2025,2026,source_game_date < target_game_date,2026-01-12,0.427,-0.79,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.03630172017705502,0.7063098285065221,1.6194474109183883,694,0.0,0.31,1.0,0.3816393315945207,-0.30264621833049976,6.17,0.3835543215089224,-0.7410244506075205,6.498492180052768,0.0812962421058615,False
2025020718,2026-01-12,NYR,SEA,False,0.2842581434309217,0.6228168698076892,3.9435503218638375,,2025,2026,source_game_date < target_game_date,2026-01-12,0.607,1.06,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.01581686980768926,0.7757418565690783,1.6564496781361622,694,0.0,0.31,1.0,0.59610702829648,0.5247381189673359,5.6,0.5986411438639718,0.6662825200641351,5.916090343979292,0.0812962421058615,False
2025020719,2026-01-12,PHI,TBL,False,0.01133009109403682,0.5049751625898807,4.006165308717003,,2025,2026,source_game_date < target_game_date,2026-01-12,0.429,-0.75,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.07597516258988074,0.7613300910940368,1.7238346912829972,694,0.0,0.31,1.0,0.43663743004966166,-0.22468223714511457,5.73,0.4377913667983004,-0.41015906441564526,5.979833323860585,0.0812962421058615,False
2025020720,2026-01-12,MTL,VAN,False,0.3207130150846975,0.6379609434129666,4.281096540550091,,2025,2026,source_game_date < target_game_date,2026-01-12,0.623,1.1,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.01496094341296661,0.7792869849153026,1.6989034594499097,694,0.0,0.31,1.0,0.6158673522181397,0.5622919804084413,5.98,0.6183881619369954,0.7915202768029881,6.243201516669639,0.0812962421058615,False
2025020721,2026-01-12,MIN,NJD,False,0.1849520538248126,0.580658976439491,4.368810190742441,,2025,2026,source_game_date < target_game_date,2026-01-12,0.605,1.0299999999999998,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.024341023560508934,0.8450479461751872,1.5211898092575584,694,0.0,0.31,1.0,0.5396284057586622,0.44691691713912063,5.89,0.5382626298413208,0.3505584565875226,6.318486504928346,0.0812962421058615,False
2025020722,2026-01-12,CHI,EDM,False,0.049482266299311295,0.5217180102601146,4.5244984639875705,,2025,2026,source_game_date < target_game_date,2026-01-12,0.404,-1.0100000000000002,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.11771801026011453,1.0594822662993115,1.70550153601243,694,0.0,0.31,1.0,0.45926339111946873,-0.27895723625347524,6.23,0.4595104223571336,-0.24014556249017452,6.477842463751266,0.0812962421058615,True
2025020723,2026-01-12,COL,TOR,False,0.47533234258542434,0.699584428638191,4.418860683641952,,2025,2026,source_game_date < target_game_date,2026-01-12,0.694,1.3699999999999997,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.005584428638191086,0.8946676574145753,1.8511393163580472,694,0.0,0.31,1.0,0.6918666935777468,0.7526793163839427,6.27,0.6943635998775486,1.3550232165902856,6.383652180539187,0.0812962421058615,False
2025020724,2026-01-12,LAK,DAL,False,0.22128428392111044,0.5962184676796457,3.877446353218813,,2025,2026,source_game_date < target_game_date,2026-01-12,0.476,-0.27,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_12.csv,2026-01-12,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_12_NHL_final_scores.csv,0.12021846767964572,0.49128428392111045,1.752553646781187,694,0.0,0.31,1.0,0.5606722304958502,0.06898615590556618,5.63,0.5609291774002707,0.26818920992320894,5.857405613648746,0.0812962421058615,True
2025020725,2026-01-13,OTT,VAN,False,0.4238027793810657,0.6795662646596655,4.095353668321996,,2025,2026,source_game_date < target_game_date,2026-01-13,0.674,1.29,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.005566264659665476,0.8661972206189343,1.8346463316780035,703,0.0,0.32,1.0,0.6572952303239782,0.7009858899791246,5.93,0.6603857508980461,1.1282756472040625,6.072431981184963,0.08122256713202397,False
2025020726,2026-01-13,PIT,TBL,False,0.02491523100649129,0.5109394532263494,4.267966051752752,,2025,2026,source_game_date < target_game_date,2026-01-13,0.444,-0.6100000000000003,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.06693945322634937,0.6349152310064916,2.1020339482472483,703,0.0,0.32,1.0,0.444920849424287,-0.17825764291558602,6.37,0.44558551933303125,-0.40495721252421835,6.257534649348727,0.08122256713202397,False
2025020727,2026-01-13,WSH,MTL,False,0.1491547652978955,0.565204079638411,4.408295202589626,,2025,2026,source_game_date < target_game_date,2026-01-13,0.586,0.9199999999999999,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.02079592036158895,0.7708452347021044,1.5117047974103741,703,0.0,0.32,1.0,0.5148835681400016,0.39582524040256895,5.92,0.5157862799518158,0.192062867765177,6.3608018093031005,0.08122256713202397,False
2025020728,2026-01-13,CBJ,CGY,False,0.23369066215839496,0.6014982003447853,4.469216168699253,,2025,2026,source_game_date < target_game_date,2026-01-13,0.556,0.5999999999999996,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.045498200344785245,0.3663093378416047,1.570783831300747,703,0.0,0.32,1.0,0.5615212625670208,0.3509096502677085,6.04,0.5630286490079901,0.34714115009387925,6.4240680006902835,0.08122256713202397,False
2025020729,2026-01-13,BOS,DET,False,0.14844935468452158,0.5648984455725129,4.049619690845786,,2025,2026,source_game_date < target_game_date,2026-01-13,0.525,0.26000000000000023,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.039898445572512875,0.11155064531547865,2.050380309154214,703,0.0,0.32,1.0,0.5144885701473841,0.18414556118547476,6.1,0.5164466243214342,-0.012491839010978098,6.040141241315199,0.08122256713202397,False
2025020730,2026-01-13,STL,CAR,False,-0.08013724116352616,0.4648555600255249,4.470665071405174,,2025,2026,source_game_date < target_game_date,2026-01-13,0.372,-1.13,5.75,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.09285556002552492,1.0498627588364737,1.2793349285948263,703,0.0,0.32,1.0,0.3870680892966325,-0.41609332399119775,5.75,0.3865177890967491,-0.7193920388119271,6.408453290577601,0.08122256713202397,True
2025020731,2026-01-13,NSH,EDM,False,0.12790997099093682,0.5559830592758549,4.443238329419615,,2025,2026,source_game_date < target_game_date,2026-01-13,0.486,-0.1499999999999999,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.06998305927585491,0.2779099709909367,1.926761670580385,703,0.0,0.32,1.0,0.5029604993158497,0.038978780273837055,6.37,0.5033147519541766,-0.09278242661008734,6.419372213549057,0.08122256713202397,False
2025020732,2026-01-13,WPG,NYI,False,0.16862380414419986,0.5736234510694111,4.204194852631825,,2025,2026,source_game_date < target_game_date,2026-01-13,0.519,0.20999999999999996,5.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.05462345106941113,0.0413761958558001,1.3658051473681754,703,0.0,0.32,1.0,0.5257556460201136,0.18186418681805588,5.57,0.5268821023314091,0.03260531539121807,6.1518858813640405,0.08122256713202397,False
2025020733,2026-01-13,UTA,TOR,False,0.32775451940674394,0.6408622366473833,4.264067827156085,,2025,2026,source_game_date < target_game_date,2026-01-13,0.587,0.94,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.05386223664738332,0.612245480593256,1.5159321728439155,703,0.0,0.32,1.0,0.6108790045331332,0.5236730731965858,5.78,0.6117749167224754,0.7332025579361694,6.219445547620203,0.08122256713202397,False
2025020734,2026-01-13,ANA,DAL,False,0.11945967388541145,0.5523065908420185,4.348843941577181,,2025,2026,source_game_date < target_game_date,2026-01-13,0.463,-0.41000000000000014,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_13.csv,2026-01-13,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_13_NHL_final_scores.csv,0.08930659084201847,0.5294596738854116,2.061156058422819,703,0.0,0.32,1.0,0.498205012661029,-0.04996742175792025,6.41,0.497521001565817,-0.10099876340017125,6.334551489089812,0.08122256713202397,True
2025020735,2026-01-14,NJD,SEA,False,0.27557071310684744,0.6191788813641899,4.210267508735739,,2025,2026,source_game_date < target_game_date,2026-01-14,0.6,1.0299999999999998,5.73,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.01917888136418988,0.7544292868931524,1.5197324912642616,713,0.0,0.32,1.0,0.5898484849766988,0.5169880849126562,5.73,0.5935160166303606,0.6218498672434182,6.169470411710264,0.0810752171843489,False
2025020736,2026-01-14,BUF,PHI,False,0.17481335706199097,0.5762932945182865,4.071039144374822,,2025,2026,source_game_date < target_game_date,2026-01-14,0.55,0.54,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.026293294518286436,0.36518664293800907,2.0289608556251775,713,0.0,0.32,1.0,0.5346796511518072,0.29167308280215387,6.1,0.5381633511271711,0.17503645463189849,6.029879442168728,0.0810752171843489,False
2025020737,2026-01-14,NYR,OTT,False,0.008214785547435266,0.5036072433924242,3.788045484900014,,2025,2026,source_game_date < target_game_date,2026-01-14,0.517,0.18000000000000016,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,4,8,0,-4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.013392756607575773,0.1717852144525649,1.891954515099986,713,0.0,0.32,1.0,0.43994492480152125,0.06318605417225603,5.68,0.44184049145265575,-0.43460168960599577,5.760397728673083,0.0810752171843489,False
2025020738,2026-01-14,LAK,VGK,False,0.1367892808151403,0.5598409884936661,3.838625887324849,,2025,2026,source_game_date < target_game_date,2026-01-14,0.474,-0.29000000000000004,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_14.csv,2026-01-14,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_14_NHL_final_scores.csv,0.08584098849366617,0.42678928081514034,1.8313741126751508,713,0.0,0.32,1.0,0.5132108160854331,0.00021671095429538767,5.67,0.5135374495858499,-0.019986549539664236,5.8095972876193045,0.0810752171843489,True
2025020739,2026-01-15,BOS,SEA,False,0.24556028635851046,0.6065321921112115,3.979293925660489,,2025,2026,source_game_date < target_game_date,2026-01-15,0.603,1.0299999999999998,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.003532192111211474,0.7844397136414893,1.8307060743395107,717,0.0,0.32,1.0,0.5749034291257181,0.49658099472378703,5.81,0.5803124464294477,0.5350249933915991,5.9729728761503935,0.0810752171843489,False
2025020740,2026-01-15,BUF,MTL,False,0.13449372925503633,0.5588441344395422,4.253572846358044,,2025,2026,source_game_date < target_game_date,2026-01-15,0.492,-0.0900000000000003,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.06684413443954218,0.22449372925503663,2.0564271536419554,717,0.0,0.32,1.0,0.511436140861466,0.0626557358934246,6.31,0.5127686982761247,-0.050967817746836765,6.213669243369606,0.0810752171843489,False
2025020741,2026-01-15,PIT,PHI,False,0.1708416497159999,0.5745805061192201,4.155565555663361,,2025,2026,source_game_date < target_game_date,2026-01-15,0.555,0.5899999999999999,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.01958050611922002,0.41915835028399995,2.014434444336639,717,0.0,0.32,1.0,0.5325222174109334,0.3049723218068799,6.17,0.5370436065655444,0.17354032606963776,6.127616729337448,0.0810752171843489,False
2025020742,2026-01-15,WSH,SJS,False,0.3116641900726269,0.6342209291741457,4.301163975184249,,2025,2026,source_game_date < target_game_date,2026-01-15,0.638,1.1500000000000004,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.0037790708258542693,0.8383358099273734,1.9088360248157512,717,0.0,0.32,1.0,0.6107824191172041,0.5799316492493864,6.21,0.6152349778309183,0.7757882614881868,6.255651573570695,0.0810752171843489,False
2025020743,2026-01-15,CBJ,VAN,False,0.30425747740405207,0.6311500824657763,4.7107095933082785,,2025,2026,source_game_date < target_game_date,2026-01-15,0.61,1.0700000000000003,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.02115008246577632,0.7657425225959482,1.4992904066917214,717,0.0,0.32,1.0,0.6068543628372767,0.5492950846347555,6.21,0.6108952350470569,0.7292746215970368,6.615925073304591,0.0810752171843489,False
2025020744,2026-01-15,MIN,WPG,False,0.24057106414262863,0.6044183435479223,4.260058058175351,,2025,2026,source_game_date < target_game_date,2026-01-15,0.583,0.8900000000000001,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.02141834354792238,0.6494289358573715,1.4299419418246497,717,0.0,0.32,1.0,0.5721264195681767,0.44838832361698755,5.69,0.5763459841363179,0.478415164717066,6.220098715965914,0.0810752171843489,False
2025020745,2026-01-15,CHI,CGY,False,0.08410587627438071,0.5368800481837122,4.196580970087703,,2025,2026,source_game_date < target_game_date,2026-01-15,0.485,-0.15000000000000036,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.05188004818371217,0.23410587627438106,1.5134190299122974,717,0.0,0.32,1.0,0.48195363127995683,0.009191995866578762,5.71,0.4843924641722658,-0.2214790102441483,6.164235136836805,0.0810752171843489,False
2025020746,2026-01-15,UTA,DAL,False,0.2695626565332878,0.6166567204977672,4.204686570828737,,2025,2026,source_game_date < target_game_date,2026-01-15,0.529,0.3099999999999996,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.08765672049776718,0.040437343466711795,1.505313429171263,717,0.0,0.32,1.0,0.5881359185584236,0.2825026064426356,5.71,0.5878441580155093,0.3983008172767089,6.171365558985611,0.0810752171843489,True
2025020747,2026-01-15,EDM,NYI,False,0.23467269669754298,0.6019153421720047,4.533535111289428,,2025,2026,source_game_date < target_game_date,2026-01-15,0.565,0.6999999999999997,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,0,1,0,-1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.03691534217200476,0.46532730330245675,1.5664648887105717,717,0.0,0.32,1.0,0.5688322988281439,0.3835774337543291,6.1,0.5720208582704857,0.40430109549586274,6.460194855813243,0.0810752171843489,False
2025020748,2026-01-15,VGK,TOR,False,0.35212715908087233,0.6508409345135332,4.121931068066532,,2025,2026,source_game_date < target_game_date,2026-01-15,0.557,0.6099999999999999,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_15.csv,2026-01-15,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_15_NHL_final_scores.csv,0.09384093451353315,0.25787284091912754,1.8080689319334677,717,0.0,0.32,1.0,0.6317818336986738,0.4346464681749931,5.93,0.6309954153646253,0.7430839069778848,6.0983092294509325,0.0810752171843489,True
2025020749,2026-01-16,DET,SJS,False,0.21446865271259918,0.59331042128599,4.216753661527443,,2025,2026,source_game_date < target_game_date,2026-01-16,0.646,1.19,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2026-01-16,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_16_NHL_final_scores.csv,0.05268957871401003,0.9755313472874008,2.113246338472557,727,0.0,0.32,1.0,0.5582437064209785,0.5266386838445674,6.33,0.5493378222990766,0.47938165220978224,6.204299820388398,0.08101426820288873,False
2025020750,2026-01-16,CAR,FLA,False,0.2893572560801534,0.6249471552124322,4.328166253587726,,2025,2026,source_game_date < target_game_date,2026-01-16,0.589,0.9500000000000002,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2026-01-16,9,1,1,8,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_16_NHL_final_scores.csv,0.03594715521243219,0.6606427439198468,1.5418337464122738,727,0.0,0.32,1.0,0.6000774516650178,0.5007629341345043,5.87,0.6028270356575162,0.6463062525522095,6.255049830334496,0.08101426820288873,False
2025020751,2026-01-16,STL,TBL,False,-0.010345161457987029,0.49545731082668265,4.0967031527874305,,2025,2026,source_game_date < target_game_date,2026-01-16,0.373,-1.1099999999999999,5.65,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2026-01-16,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_16_NHL_final_scores.csv,0.12245731082668265,1.0996548385420128,1.5532968472125699,727,0.0,0.32,1.0,0.42624430280030445,-0.36223470979143113,5.65,0.42642813314285893,-0.4593524791444408,6.068736487064573,0.08101426820288873,True
2025020752,2026-01-16,COL,NSH,False,0.44444918073287676,0.6876542233047562,4.320702284284991,,2025,2026,source_game_date < target_game_date,2026-01-16,0.728,1.48,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2026-01-16,3,7,0,-4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_16_NHL_final_scores.csv,0.04034577669524375,1.0355508192671232,1.979297715715009,727,0.0,0.32,1.0,0.6783532100943501,0.7758254428983562,6.3,0.6731472565503495,1.2805173120733426,6.279111262855487,0.08101426820288873,False
2025020753,2026-01-16,LAK,ANA,False,0.25539932917409214,0.6106915828207915,4.179225398978487,,2025,2026,source_game_date < target_game_date,2026-01-16,0.577,0.8300000000000001,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_16.csv,2026-01-16,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_01_16_NHL_final_scores.csv,0.033691582820791544,0.5746006708259079,2.0307746010215126,727,0.0,0.32,1.0,0.581369217840006,0.4392715438383826,6.21,0.5842199802695496,0.5063325539745642,6.168290494159515,0.08101426820288873,False
