variant,game_date,game_id,market_type,bet_side,line
epsilon_1e-5,2025_10_17,2025020072,puck_line,away,-1.5
epsilon_1e-5,2025_10_17,2025020072,total,over,6.0
epsilon_1e-5,2025_10_17,2025020072,total,under,6.0
epsilon_1e-5,2025_10_17,2025020073,total,over,6.0
epsilon_1e-5,2025_10_17,2025020073,total,under,6.0
epsilon_1e-5,2025_10_17,2025020074,puck_line,home,-1.5
epsilon_1e-5,2025_10_17,2025020074,puck_line,away,-1.5
epsilon_1e-5,2025_10_17,2025020074,total,over,6.0
epsilon_1e-5,2025_10_17,2025020074,total,under,6.0
epsilon_1e-5,2025_10_17,2025020075,total,over,6.0
epsilon_1e-5,2025_10_17,2025020075,total,under,6.0
epsilon_1e-5,2025_10_18,2025020076,puck_line,home,-1.5
epsilon_1e-5,2025_10_18,2025020076,puck_line,away,-1.5
epsilon_1e-5,2025_10_18,2025020076,total,over,6.0
epsilon_1e-5,2025_10_18,2025020076,total,under,6.0
epsilon_1e-5,2025_10_18,2025020077,total,over,6.0
epsilon_1e-5,2025_10_18,2025020077,total,under,6.0
epsilon_1e-5,2025_10_18,2025020078,total,over,6.0
epsilon_1e-5,2025_10_18,2025020078,total,under,6.0
epsilon_1e-5,2025_10_18,2025020079,total,over,6.0
epsilon_1e-5,2025_10_18,2025020079,total,under,6.0
epsilon_1e-5,2025_10_18,2025020080,puck_line,home,-1.5
epsilon_1e-5,2025_10_18,2025020080,puck_line,away,-1.5
epsilon_1e-5,2025_10_18,2025020080,total,over,6.0
epsilon_1e-5,2025_10_18,2025020080,total,under,6.0
epsilon_1e-5,2025_10_18,2025020081,total,over,6.0
epsilon_1e-5,2025_10_18,2025020081,total,under,6.0
epsilon_1e-5,2025_10_18,2025020082,puck_line,home,-1.5
epsilon_1e-5,2025_10_18,2025020082,puck_line,away,-1.5
epsilon_1e-5,2025_10_18,2025020082,total,over,6.5
epsilon_1e-5,2025_10_18,2025020082,total,under,6.5
epsilon_1e-5,2025_10_18,2025020083,total,over,6.0
epsilon_1e-5,2025_10_18,2025020083,total,under,6.0
epsilon_1e-5,2025_10_18,2025020084,total,over,6.0
epsilon_1e-5,2025_10_18,2025020084,total,under,6.0
epsilon_1e-5,2025_10_18,2025020085,total,over,6.0
epsilon_1e-5,2025_10_18,2025020085,total,under,6.0
epsilon_1e-5,2025_10_18,2025020086,total,over,6.0
epsilon_1e-5,2025_10_18,2025020086,total,under,6.0
epsilon_1e-5,2025_10_18,2025020087,total,over,6.0
epsilon_1e-5,2025_10_18,2025020087,total,under,6.0
epsilon_1e-5,2025_10_18,2025020088,total,over,6.0
epsilon_1e-5,2025_10_18,2025020088,total,under,6.0
epsilon_1e-5,2025_10_19,2025020089,total,over,6.0
epsilon_1e-5,2025_10_19,2025020089,total,under,6.0
epsilon_1e-5,2025_10_19,2025020090,puck_line,home,-1.5
epsilon_1e-5,2025_10_19,2025020090,puck_line,away,-1.5
epsilon_1e-5,2025_10_19,2025020090,total,over,6.0
epsilon_1e-5,2025_10_19,2025020090,total,under,6.0
epsilon_1e-5,2025_10_19,2025020091,total,over,6.0
epsilon_1e-5,2025_10_19,2025020091,total,under,6.0
epsilon_1e-5,2025_10_19,2025020092,total,over,6.0
epsilon_1e-5,2025_10_19,2025020092,total,under,6.0
epsilon_1e-5,2025_10_20,2025020093,total,over,5.5
epsilon_1e-5,2025_10_20,2025020093,total,under,5.5
epsilon_1e-5,2025_10_20,2025020094,puck_line,home,-1.5
epsilon_1e-5,2025_10_20,2025020094,puck_line,away,-1.5
epsilon_1e-5,2025_10_20,2025020094,total,over,6.0
epsilon_1e-5,2025_10_20,2025020094,total,under,6.0
epsilon_1e-5,2025_10_20,2025020095,total,over,6.0
epsilon_1e-5,2025_10_20,2025020095,total,under,6.0
epsilon_1e-5,2025_10_20,2025020096,puck_line,home,-1.5
epsilon_1e-5,2025_10_20,2025020096,puck_line,away,-1.5
epsilon_1e-5,2025_10_20,2025020096,total,over,6.0
epsilon_1e-5,2025_10_20,2025020096,total,under,6.0
epsilon_1e-5,2025_10_20,2025020097,total,over,6.0
epsilon_1e-5,2025_10_20,2025020097,total,under,6.0
epsilon_1e-5,2025_10_21,2025020098,total,over,6.0
epsilon_1e-5,2025_10_21,2025020098,total,under,6.0
epsilon_1e-5,2025_10_21,2025020099,total,over,6.0
epsilon_1e-5,2025_10_21,2025020099,total,under,6.0
epsilon_1e-5,2025_10_21,2025020100,puck_line,home,-1.5
epsilon_1e-5,2025_10_21,2025020100,puck_line,away,-1.5
epsilon_1e-5,2025_10_21,2025020100,total,over,6.0
epsilon_1e-5,2025_10_21,2025020100,total,under,6.0
epsilon_1e-5,2025_10_21,2025020101,puck_line,home,-1.5
epsilon_1e-5,2025_10_21,2025020101,puck_line,away,-1.5
epsilon_1e-5,2025_10_21,2025020101,total,over,6.0
epsilon_1e-5,2025_10_21,2025020101,total,under,6.0
epsilon_1e-5,2025_10_21,2025020102,total,over,6.0
epsilon_1e-5,2025_10_21,2025020102,total,under,6.0
epsilon_1e-5,2025_10_21,2025020103,puck_line,home,-1.5
epsilon_1e-5,2025_10_21,2025020103,puck_line,away,-1.5
epsilon_1e-5,2025_10_21,2025020103,total,over,5.5
epsilon_1e-5,2025_10_21,2025020103,total,under,5.5
epsilon_1e-5,2025_10_21,2025020104,total,over,5.5
epsilon_1e-5,2025_10_21,2025020104,total,under,5.5
epsilon_1e-5,2025_10_21,2025020105,total,over,5.5
epsilon_1e-5,2025_10_21,2025020105,total,under,5.5
epsilon_1e-5,2025_10_21,2025020106,total,over,6.0
epsilon_1e-5,2025_10_21,2025020106,total,under,6.0
epsilon_1e-5,2025_10_21,2025020107,total,over,6.0
epsilon_1e-5,2025_10_21,2025020107,total,under,6.0
epsilon_1e-5,2025_10_22,2025020108,total,over,6.0
epsilon_1e-5,2025_10_22,2025020108,total,under,6.0
epsilon_1e-5,2025_10_22,2025020109,puck_line,home,-1.5
epsilon_1e-5,2025_10_22,2025020109,puck_line,away,-1.5
epsilon_1e-5,2025_10_22,2025020109,total,over,6.0
epsilon_1e-5,2025_10_22,2025020109,total,under,6.0
epsilon_1e-5,2025_10_22,2025020110,puck_line,home,-1.5
epsilon_1e-5,2025_10_22,2025020110,puck_line,away,-1.5
epsilon_1e-5,2025_10_22,2025020110,total,over,6.0
epsilon_1e-5,2025_10_22,2025020110,total,under,6.0
epsilon_1e-5,2025_10_23,2025020111,total,over,6.0
epsilon_1e-5,2025_10_23,2025020111,total,under,6.0
epsilon_1e-5,2025_10_23,2025020112,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020112,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020112,total,over,6.0
epsilon_1e-5,2025_10_23,2025020112,total,under,6.0
epsilon_1e-5,2025_10_23,2025020113,total,over,6.0
epsilon_1e-5,2025_10_23,2025020113,total,under,6.0
epsilon_1e-5,2025_10_23,2025020114,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020114,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020114,total,over,6.0
epsilon_1e-5,2025_10_23,2025020114,total,under,6.0
epsilon_1e-5,2025_10_23,2025020115,total,over,6.0
epsilon_1e-5,2025_10_23,2025020115,total,under,6.0
epsilon_1e-5,2025_10_23,2025020116,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020116,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020116,total,over,6.0
epsilon_1e-5,2025_10_23,2025020116,total,under,6.0
epsilon_1e-5,2025_10_23,2025020117,total,over,6.0
epsilon_1e-5,2025_10_23,2025020117,total,under,6.0
epsilon_1e-5,2025_10_23,2025020118,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020118,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020118,total,over,5.5
epsilon_1e-5,2025_10_23,2025020118,total,under,5.5
epsilon_1e-5,2025_10_23,2025020119,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020119,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020119,total,over,6.0
epsilon_1e-5,2025_10_23,2025020119,total,under,6.0
epsilon_1e-5,2025_10_23,2025020120,total,over,5.5
epsilon_1e-5,2025_10_23,2025020120,total,under,5.5
epsilon_1e-5,2025_10_23,2025020121,total,over,6.0
epsilon_1e-5,2025_10_23,2025020121,total,under,6.0
epsilon_1e-5,2025_10_23,2025020122,puck_line,home,-1.5
epsilon_1e-5,2025_10_23,2025020122,puck_line,away,-1.5
epsilon_1e-5,2025_10_23,2025020122,total,over,6.0
epsilon_1e-5,2025_10_23,2025020122,total,under,6.0
epsilon_1e-5,2025_10_24,2025020123,puck_line,home,-1.5
epsilon_1e-5,2025_10_24,2025020123,puck_line,away,-1.5
epsilon_1e-5,2025_10_24,2025020123,total,over,6.0
epsilon_1e-5,2025_10_24,2025020123,total,under,6.0
epsilon_1e-5,2025_10_24,2025020124,puck_line,home,-1.5
epsilon_1e-5,2025_10_24,2025020124,puck_line,away,-1.5
epsilon_1e-5,2025_10_24,2025020124,total,over,6.0
epsilon_1e-5,2025_10_24,2025020124,total,under,6.0
epsilon_1e-5,2025_10_24,2025020125,puck_line,home,-1.5
epsilon_1e-5,2025_10_24,2025020125,puck_line,away,-1.5
epsilon_1e-5,2025_10_24,2025020125,total,over,6.0
epsilon_1e-5,2025_10_24,2025020125,total,under,6.0
epsilon_1e-5,2025_10_24,2025020126,total,over,6.0
epsilon_1e-5,2025_10_24,2025020126,total,under,6.0
epsilon_1e-5,2025_10_25,2025020127,total,over,6.0
epsilon_1e-5,2025_10_25,2025020127,total,under,6.0
epsilon_1e-5,2025_10_25,2025020128,puck_line,home,-1.5
epsilon_1e-5,2025_10_25,2025020128,puck_line,away,-1.5
epsilon_1e-5,2025_10_25,2025020128,total,over,6.0
epsilon_1e-5,2025_10_25,2025020128,total,under,6.0
epsilon_1e-5,2025_10_25,2025020129,total,over,5.5
epsilon_1e-5,2025_10_25,2025020129,total,under,5.5
epsilon_1e-5,2025_10_25,2025020130,puck_line,home,-1.5
epsilon_1e-5,2025_10_25,2025020130,puck_line,away,-1.5
epsilon_1e-5,2025_10_25,2025020130,total,over,6.0
epsilon_1e-5,2025_10_25,2025020130,total,under,6.0
epsilon_1e-5,2025_10_25,2025020131,total,over,5.5
epsilon_1e-5,2025_10_25,2025020131,total,under,5.5
epsilon_1e-5,2025_10_25,2025020132,total,over,6.0
epsilon_1e-5,2025_10_25,2025020132,total,under,6.0
epsilon_1e-5,2025_10_25,2025020133,puck_line,home,-1.5
epsilon_1e-5,2025_10_25,2025020133,puck_line,away,-1.5
epsilon_1e-5,2025_10_25,2025020133,total,over,6.0
epsilon_1e-5,2025_10_25,2025020133,total,under,6.0
epsilon_1e-5,2025_10_25,2025020134,total,over,6.5
epsilon_1e-5,2025_10_25,2025020134,total,under,6.5
epsilon_1e-5,2025_10_25,2025020135,total,over,6.0
epsilon_1e-5,2025_10_25,2025020135,total,under,6.0
epsilon_1e-5,2025_10_25,2025020136,total,over,6.0
epsilon_1e-5,2025_10_25,2025020136,total,under,6.0
epsilon_1e-5,2025_10_25,2025020137,total,over,6.0
epsilon_1e-5,2025_10_25,2025020137,total,under,6.0
epsilon_1e-5,2025_10_25,2025020138,total,over,6.0
epsilon_1e-5,2025_10_25,2025020138,total,under,6.0
epsilon_1e-5,2025_10_25,2025020139,total,over,6.0
epsilon_1e-5,2025_10_25,2025020139,total,under,6.0
epsilon_1e-5,2025_10_26,2025020140,total,over,6.0
epsilon_1e-5,2025_10_26,2025020140,total,under,6.0
epsilon_1e-5,2025_10_26,2025020141,puck_line,home,-1.5
epsilon_1e-5,2025_10_26,2025020141,puck_line,away,-1.5
epsilon_1e-5,2025_10_26,2025020141,total,over,6.0
epsilon_1e-5,2025_10_26,2025020141,total,under,6.0
epsilon_1e-5,2025_10_26,2025020142,puck_line,home,-1.5
epsilon_1e-5,2025_10_26,2025020142,puck_line,away,-1.5
epsilon_1e-5,2025_10_26,2025020142,total,over,6.0
epsilon_1e-5,2025_10_26,2025020142,total,under,6.0
epsilon_1e-5,2025_10_26,2025020143,total,over,5.5
epsilon_1e-5,2025_10_26,2025020143,total,under,5.5
epsilon_1e-5,2025_10_26,2025020144,puck_line,home,-1.5
epsilon_1e-5,2025_10_26,2025020144,puck_line,away,-1.5
epsilon_1e-5,2025_10_26,2025020144,total,over,5.5
epsilon_1e-5,2025_10_26,2025020144,total,under,5.5
epsilon_1e-5,2025_10_26,2025020145,total,over,6.0
epsilon_1e-5,2025_10_26,2025020145,total,under,6.0
epsilon_1e-5,2025_10_26,2025020146,puck_line,home,-1.5
epsilon_1e-5,2025_10_26,2025020146,puck_line,away,-1.5
epsilon_1e-5,2025_10_26,2025020146,total,over,5.5
epsilon_1e-5,2025_10_26,2025020146,total,under,5.5
epsilon_1e-5,2025_10_26,2025020147,total,over,6.0
epsilon_1e-5,2025_10_26,2025020147,total,under,6.0
epsilon_1e-5,2025_10_27,2025020148,puck_line,home,-1.5
epsilon_1e-5,2025_10_27,2025020148,puck_line,away,-1.5
epsilon_1e-5,2025_10_27,2025020148,total,over,6.0
epsilon_1e-5,2025_10_27,2025020148,total,under,6.0
epsilon_1e-5,2025_10_27,2025020149,total,over,6.0
epsilon_1e-5,2025_10_27,2025020149,total,under,6.0
epsilon_1e-5,2025_10_28,2025020150,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020150,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020150,total,over,6.0
epsilon_1e-5,2025_10_28,2025020150,total,under,6.0
epsilon_1e-5,2025_10_28,2025020151,total,over,5.5
epsilon_1e-5,2025_10_28,2025020151,total,under,5.5
epsilon_1e-5,2025_10_28,2025020152,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020152,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020152,total,over,6.5
epsilon_1e-5,2025_10_28,2025020152,total,under,6.5
epsilon_1e-5,2025_10_28,2025020153,total,over,6.0
epsilon_1e-5,2025_10_28,2025020153,total,under,6.0
epsilon_1e-5,2025_10_28,2025020154,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020154,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020154,total,over,6.0
epsilon_1e-5,2025_10_28,2025020154,total,under,6.0
epsilon_1e-5,2025_10_28,2025020155,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020155,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020155,total,over,6.0
epsilon_1e-5,2025_10_28,2025020155,total,under,6.0
epsilon_1e-5,2025_10_28,2025020156,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020156,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020156,total,over,6.0
epsilon_1e-5,2025_10_28,2025020156,total,under,6.0
epsilon_1e-5,2025_10_28,2025020157,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020157,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020157,total,over,6.0
epsilon_1e-5,2025_10_28,2025020157,total,under,6.0
epsilon_1e-5,2025_10_28,2025020158,total,over,6.0
epsilon_1e-5,2025_10_28,2025020158,total,under,6.0
epsilon_1e-5,2025_10_28,2025020159,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020159,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020159,total,over,6.0
epsilon_1e-5,2025_10_28,2025020159,total,under,6.0
epsilon_1e-5,2025_10_28,2025020160,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020160,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020160,total,over,6.0
epsilon_1e-5,2025_10_28,2025020160,total,under,6.0
epsilon_1e-5,2025_10_28,2025020161,puck_line,home,-1.5
epsilon_1e-5,2025_10_28,2025020161,puck_line,away,-1.5
epsilon_1e-5,2025_10_28,2025020161,total,over,6.0
epsilon_1e-5,2025_10_28,2025020161,total,under,6.0
epsilon_1e-5,2025_10_28,2025020162,total,over,6.0
epsilon_1e-5,2025_10_28,2025020162,total,under,6.0
epsilon_1e-5,2025_10_28,2025020163,total,over,6.0
epsilon_1e-5,2025_10_28,2025020163,total,under,6.0
epsilon_1e-5,2025_10_28,2025020164,total,over,6.0
epsilon_1e-5,2025_10_28,2025020164,total,under,6.0
epsilon_1e-5,2025_10_28,2025020165,total,over,6.0
epsilon_1e-5,2025_10_28,2025020165,total,under,6.0
epsilon_1e-5,2025_10_29,2025020166,puck_line,home,-1.5
epsilon_1e-5,2025_10_29,2025020166,puck_line,away,-1.5
epsilon_1e-5,2025_10_29,2025020166,total,over,6.0
epsilon_1e-5,2025_10_29,2025020166,total,under,6.0
epsilon_1e-5,2025_10_30,2025020167,puck_line,home,-1.5
epsilon_1e-5,2025_10_30,2025020167,puck_line,away,-1.5
epsilon_1e-5,2025_10_30,2025020167,total,over,6.0
epsilon_1e-5,2025_10_30,2025020167,total,under,6.0
epsilon_1e-5,2025_10_30,2025020168,total,over,6.0
epsilon_1e-5,2025_10_30,2025020168,total,under,6.0
epsilon_1e-5,2025_10_30,2025020169,total,over,6.0
epsilon_1e-5,2025_10_30,2025020169,total,under,6.0
epsilon_1e-5,2025_10_30,2025020170,total,over,6.0
epsilon_1e-5,2025_10_30,2025020170,total,under,6.0
epsilon_1e-5,2025_10_30,2025020171,puck_line,home,-1.5
epsilon_1e-5,2025_10_30,2025020171,puck_line,away,-1.5
epsilon_1e-5,2025_10_30,2025020171,total,over,6.0
epsilon_1e-5,2025_10_30,2025020171,total,under,6.0
epsilon_1e-5,2025_10_30,2025020172,puck_line,home,-1.5
epsilon_1e-5,2025_10_30,2025020172,puck_line,away,-1.5
epsilon_1e-5,2025_10_30,2025020172,total,over,6.0
epsilon_1e-5,2025_10_30,2025020172,total,under,6.0
epsilon_1e-5,2025_10_30,2025020173,puck_line,home,-1.5
epsilon_1e-5,2025_10_30,2025020173,puck_line,away,-1.5
epsilon_1e-5,2025_10_30,2025020173,total,over,6.0
epsilon_1e-5,2025_10_30,2025020173,total,under,6.0
epsilon_1e-5,2025_10_30,2025020174,total,over,6.0
epsilon_1e-5,2025_10_30,2025020174,total,under,6.0
epsilon_1e-5,2025_10_30,2025020175,puck_line,home,-1.5
epsilon_1e-5,2025_10_30,2025020175,puck_line,away,-1.5
epsilon_1e-5,2025_10_30,2025020175,total,over,6.0
epsilon_1e-5,2025_10_30,2025020175,total,under,6.0
epsilon_1e-5,2025_10_30,2025020176,total,over,6.5
epsilon_1e-5,2025_10_30,2025020176,total,under,6.5
epsilon_1e-5,2025_10_30,2025020177,total,over,6.0
epsilon_1e-5,2025_10_30,2025020177,total,under,6.0
epsilon_1e-5,2025_10_31,2025020178,total,over,6.0
epsilon_1e-5,2025_10_31,2025020178,total,under,6.0
epsilon_1e-5,2025_10_31,2025020179,total,over,5.5
epsilon_1e-5,2025_10_31,2025020179,total,under,5.5
epsilon_1e-5,2025_10_31,2025020180,puck_line,home,-1.5
epsilon_1e-5,2025_10_31,2025020180,puck_line,away,-1.5
epsilon_1e-5,2025_10_31,2025020180,total,over,6.0
epsilon_1e-5,2025_10_31,2025020180,total,under,6.0
epsilon_1e-5,2025_11_01,2025020181,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020181,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020181,total,over,6.0
epsilon_1e-5,2025_11_01,2025020181,total,under,6.0
epsilon_1e-5,2025_11_01,2025020182,total,over,6.0
epsilon_1e-5,2025_11_01,2025020182,total,under,6.0
epsilon_1e-5,2025_11_01,2025020183,total,over,6.0
epsilon_1e-5,2025_11_01,2025020183,total,under,6.0
epsilon_1e-5,2025_11_01,2025020184,total,over,6.5
epsilon_1e-5,2025_11_01,2025020184,total,under,6.5
epsilon_1e-5,2025_11_01,2025020185,total,over,6.0
epsilon_1e-5,2025_11_01,2025020185,total,under,6.0
epsilon_1e-5,2025_11_01,2025020186,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020186,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020186,total,over,6.0
epsilon_1e-5,2025_11_01,2025020186,total,under,6.0
epsilon_1e-5,2025_11_01,2025020187,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020187,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020187,total,over,6.5
epsilon_1e-5,2025_11_01,2025020187,total,under,6.5
epsilon_1e-5,2025_11_01,2025020188,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020188,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020188,total,over,6.0
epsilon_1e-5,2025_11_01,2025020188,total,under,6.0
epsilon_1e-5,2025_11_01,2025020189,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020189,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020189,total,over,6.0
epsilon_1e-5,2025_11_01,2025020189,total,under,6.0
epsilon_1e-5,2025_11_01,2025020190,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020190,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020190,total,over,6.0
epsilon_1e-5,2025_11_01,2025020190,total,under,6.0
epsilon_1e-5,2025_11_01,2025020191,puck_line,home,-1.5
epsilon_1e-5,2025_11_01,2025020191,puck_line,away,-1.5
epsilon_1e-5,2025_11_01,2025020191,total,over,6.0
epsilon_1e-5,2025_11_01,2025020191,total,under,6.0
epsilon_1e-5,2025_11_01,2025020192,total,over,6.0
epsilon_1e-5,2025_11_01,2025020192,total,under,6.0
epsilon_1e-5,2025_11_01,2025020193,total,over,6.0
epsilon_1e-5,2025_11_01,2025020193,total,under,6.0
epsilon_1e-5,2025_11_02,2025020194,total,over,6.0
epsilon_1e-5,2025_11_02,2025020194,total,under,6.0
epsilon_1e-5,2025_11_02,2025020195,puck_line,home,-1.5
epsilon_1e-5,2025_11_02,2025020195,puck_line,away,1.5
epsilon_1e-5,2025_11_02,2025020195,total,over,6.5
epsilon_1e-5,2025_11_02,2025020195,total,under,6.5
epsilon_1e-5,2025_11_02,2025020196,puck_line,home,-1.5
epsilon_1e-5,2025_11_02,2025020196,puck_line,away,1.5
epsilon_1e-5,2025_11_02,2025020196,total,over,5.5
epsilon_1e-5,2025_11_02,2025020196,total,under,5.5
epsilon_1e-5,2025_11_02,2025020197,total,over,6.0
epsilon_1e-5,2025_11_02,2025020197,total,under,6.0
epsilon_1e-5,2025_11_02,2025020198,puck_line,home,1.5
epsilon_1e-5,2025_11_02,2025020198,puck_line,away,-1.5
epsilon_1e-5,2025_11_02,2025020198,total,over,6.5
epsilon_1e-5,2025_11_02,2025020198,total,under,6.5
epsilon_1e-5,2025_11_03,2025020199,puck_line,home,-1.5
epsilon_1e-5,2025_11_03,2025020199,puck_line,away,1.5
epsilon_1e-5,2025_11_03,2025020199,total,over,6.5
epsilon_1e-5,2025_11_03,2025020199,total,under,6.5
epsilon_1e-5,2025_11_03,2025020200,total,over,6.0
epsilon_1e-5,2025_11_03,2025020200,total,under,6.0
epsilon_1e-5,2025_11_03,2025020201,total,over,6.0
epsilon_1e-5,2025_11_03,2025020201,total,under,6.0
epsilon_1e-5,2025_11_03,2025020202,puck_line,home,-1.5
epsilon_1e-5,2025_11_03,2025020202,puck_line,away,1.5
epsilon_1e-5,2025_11_03,2025020202,total,over,6.0
epsilon_1e-5,2025_11_03,2025020202,total,under,6.0
epsilon_1e-5,2025_11_04,2025020203,total,over,6.0
epsilon_1e-5,2025_11_04,2025020203,total,under,6.0
epsilon_1e-5,2025_11_04,2025020204,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020204,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020204,total,over,5.5
epsilon_1e-5,2025_11_04,2025020204,total,under,5.5
epsilon_1e-5,2025_11_04,2025020205,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020205,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020205,total,over,6.0
epsilon_1e-5,2025_11_04,2025020205,total,under,6.0
epsilon_1e-5,2025_11_04,2025020206,total,over,6.0
epsilon_1e-5,2025_11_04,2025020206,total,under,6.0
epsilon_1e-5,2025_11_04,2025020207,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020207,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020207,total,over,6.0
epsilon_1e-5,2025_11_04,2025020207,total,under,6.0
epsilon_1e-5,2025_11_04,2025020208,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020208,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020208,total,over,6.0
epsilon_1e-5,2025_11_04,2025020208,total,under,6.0
epsilon_1e-5,2025_11_04,2025020209,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020209,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020209,total,over,6.0
epsilon_1e-5,2025_11_04,2025020209,total,under,6.0
epsilon_1e-5,2025_11_04,2025020210,puck_line,home,-1.5
epsilon_1e-5,2025_11_04,2025020210,puck_line,away,1.5
epsilon_1e-5,2025_11_04,2025020210,total,over,6.0
epsilon_1e-5,2025_11_04,2025020210,total,under,6.0
epsilon_1e-5,2025_11_04,2025020211,puck_line,home,1.5
epsilon_1e-5,2025_11_04,2025020211,puck_line,away,-1.5
epsilon_1e-5,2025_11_04,2025020211,total,over,6.0
epsilon_1e-5,2025_11_04,2025020211,total,under,6.0
epsilon_1e-5,2025_11_04,2025020212,total,over,5.5
epsilon_1e-5,2025_11_04,2025020212,total,under,5.5
epsilon_1e-5,2025_11_05,2025020213,puck_line,home,-1.5
epsilon_1e-5,2025_11_05,2025020213,puck_line,away,1.5
epsilon_1e-5,2025_11_05,2025020213,total,over,6.0
epsilon_1e-5,2025_11_05,2025020213,total,under,6.0
epsilon_1e-5,2025_11_05,2025020214,puck_line,home,-1.5
epsilon_1e-5,2025_11_05,2025020214,puck_line,away,1.5
epsilon_1e-5,2025_11_05,2025020214,total,over,6.0
epsilon_1e-5,2025_11_05,2025020214,total,under,6.0
epsilon_1e-5,2025_11_05,2025020215,total,over,6.0
epsilon_1e-5,2025_11_05,2025020215,total,under,6.0
epsilon_1e-5,2025_11_05,2025020216,puck_line,home,-1.5
epsilon_1e-5,2025_11_05,2025020216,puck_line,away,1.5
epsilon_1e-5,2025_11_05,2025020216,total,over,6.0
epsilon_1e-5,2025_11_05,2025020216,total,under,6.0
epsilon_1e-5,2025_11_05,2025020217,puck_line,home,-1.5
epsilon_1e-5,2025_11_05,2025020217,puck_line,away,1.5
epsilon_1e-5,2025_11_05,2025020217,total,over,6.0
epsilon_1e-5,2025_11_05,2025020217,total,under,6.0
epsilon_1e-5,2025_11_06,2025020218,total,over,6.0
epsilon_1e-5,2025_11_06,2025020218,total,under,6.0
epsilon_1e-5,2025_11_06,2025020219,puck_line,home,-1.5
epsilon_1e-5,2025_11_06,2025020219,puck_line,away,1.5
epsilon_1e-5,2025_11_06,2025020219,total,over,6.0
epsilon_1e-5,2025_11_06,2025020219,total,under,6.0
epsilon_1e-5,2025_11_06,2025020220,puck_line,home,-1.5
epsilon_1e-5,2025_11_06,2025020220,puck_line,away,1.5
epsilon_1e-5,2025_11_06,2025020220,total,over,6.0
epsilon_1e-5,2025_11_06,2025020220,total,under,6.0
epsilon_1e-5,2025_11_06,2025020221,total,over,6.0
epsilon_1e-5,2025_11_06,2025020221,total,under,6.0
epsilon_1e-5,2025_11_06,2025020222,puck_line,home,-1.5
epsilon_1e-5,2025_11_06,2025020222,puck_line,away,1.5
epsilon_1e-5,2025_11_06,2025020222,total,over,6.0
epsilon_1e-5,2025_11_06,2025020222,total,under,6.0
epsilon_1e-5,2025_11_06,2025020223,total,over,5.5
epsilon_1e-5,2025_11_06,2025020223,total,under,5.5
