variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
epsilon_1e-5,2025_10_13,2025020039,total,over,2.305290501998988,0.4409177904122068,-0.0828917333973171,-0.1582478546676052,0.0
epsilon_1e-5,2025_10_13,2025020040,total,over,2.322740531915131,0.437646731542292,-0.062353268457708,-0.1047439560230276,0.0
epsilon_1e-5,2025_10_13,2025020041,total,over,1.881187165694528,0.524355133103365,-0.0210994123511805,-0.038682255977164,0.0
epsilon_1e-5,2025_10_13,2025020042,total,over,2.122775774367243,0.4638652256541951,-0.0599442981553288,-0.1144391146601732,0.0
epsilon_1e-5,2025_10_13,2025020043,total,over,2.2326153005571907,0.4550837523184817,-0.0797999686117509,-0.1252521294008267,0.0
epsilon_1e-5,2025_10_13,2025020044,total,over,1.9867428586843756,0.4960896459267306,-0.0493648995278149,-0.0905023158009938,0.0
epsilon_1e-5,2025_10_13,2025020045,total,over,2.2326153005571907,0.4550837523184817,-0.0687257714910422,-0.1101508901891937,0.0
epsilon_1e-5,2025_10_13,2025020046,total,over,2.281721080572073,0.4311424989307783,-0.1037412219994543,-0.1939509802598494,0.0
epsilon_1e-5,2025_10_13,2025020047,total,over,2.356670945387279,0.4172624771458213,-0.1065470466637026,-0.2034079981761594,0.0
epsilon_1e-5,2025_10_13,2025020048,total,over,2.132036553612831,0.4762601797976888,-0.0691943656568567,-0.1064802737207546,0.0
epsilon_1e-5,2025_10_14,2025020049,total,over,2.6037544216641995,0.3909406743996531,-0.1212544475515664,-0.2367348737911535,0.0
epsilon_1e-5,2025_10_14,2025020050,total,over,2.176518425294083,0.4666565466905816,-0.0455385752606379,-0.0746308522831175,0.0
epsilon_1e-5,2025_10_14,2025020051,total,over,1.9725831527286888,0.5141929960666473,0.0019978741154277,0.0032761227392312,0.0040956419366268
epsilon_1e-5,2025_10_14,2025020052,total,over,2.15848557956557,0.4705027717142123,-0.0294972282857877,-0.0495192946943083,0.0
epsilon_1e-5,2025_10_14,2025020053,total,over,2.281763021393869,0.4454062803458831,-0.0595442147036219,-0.0990211665841697,0.0
epsilon_1e-5,2025_10_14,2025020054,total,over,2.1147941657536347,0.4800899718084787,-0.0199100281915213,-0.0334242465747061,0.0
epsilon_1e-5,2025_10_14,2025020055,total,over,1.9725831527286888,0.5141929960666473,-0.0413625594889083,-0.062532730391312,0.0
epsilon_1e-5,2025_10_14,2025020056,total,over,1.8763401801120383,0.5401604167347364,-0.0011239869349883,-0.0017460636485527,0.0
epsilon_1e-5,2025_10_15,2025020057,total,over,1.9947574573309028,0.5085601309904587,-0.0263235899397739,-0.0413274775188993,0.0
epsilon_1e-5,2025_10_15,2025020058,total,over,2.097856343328856,0.4839125641087606,-0.0210379309407444,-0.0349721430117865,0.0
epsilon_1e-5,2025_10_15,2025020059,total,over,2.409407806446072,0.4220942692450385,-0.0779057307549614,-0.1309527484658667,0.0
epsilon_1e-5,2025_10_15,2025020060,total,over,1.8870198343595943,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0
epsilon_1e-5,2025_10_16,2025020061,total,over,2.15848557956557,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0
epsilon_1e-5,2025_10_16,2025020062,total,over,2.252004871770672,0.4512160331642524,-0.0487839668357475,-0.0819186447126043,0.0
epsilon_1e-5,2025_10_16,2025020063,total,over,2.281763021393869,0.4454062803458831,-0.0595442147036219,-0.0990211665841697,0.0
epsilon_1e-5,2025_10_16,2025020064,total,over,2.527340065740478,0.4026248275047354,-0.1211846963047885,-0.1946560891473663,0.0
epsilon_1e-5,2025_10_16,2025020066,total,over,2.107454133701655,0.4672839737572971,-0.0781705716972484,-0.1433127147782887,0.0
epsilon_1e-5,2025_10_16,2025020067,total,over,1.8262651361352384,0.554736529963423,0.0134521262936982,0.0209160753452128,0.0293256353202622
epsilon_1e-5,2025_10_16,2025020065,total,over,2.0098645705619447,0.5047926791003954,0.0047926791003953,0.0080485648194635,0.0095853582007907
epsilon_1e-5,2025_10_16,2025020068,total,over,2.281763021393869,0.4454062803458831,-0.0545937196541169,-0.0916874617056586,0.0
epsilon_1e-5,2025_10_16,2025020069,total,over,2.3332239735152163,0.4357048139299537,-0.0991789070002789,-0.1557503262279729,0.0
epsilon_1e-5,2025_10_16,2025020070,total,over,2.064868984697494,0.4915347500563827,-0.0322747737531412,-0.0517238361802055,0.0
epsilon_1e-5,2025_10_16,2025020071,total,over,2.252004871770672,0.4512160331642524,-0.0609790887869671,-0.0999588252546025,0.0
epsilon_1e-5,2025_10_17,2025020072,total,over,1.7516893908157418,0.5779636723689635,0.0366792686992387,0.0571346591668952,0.0799608057643404
epsilon_1e-5,2025_10_17,2025020073,total,over,2.420704843367333,0.4201480702240605,-0.0798519297759395,-0.1342368428451206,0.0
epsilon_1e-5,2025_10_17,2025020074,total,over,2.409407806446072,0.4220942692450385,-0.1191901344246862,-0.1850674378870093,0.0
epsilon_1e-5,2025_10_17,2025020075,total,over,1.950976698681584,0.5198029496420452,-0.0256515958125003,-0.0395065551242617,0.0
epsilon_1e-5,2025_10_18,2025020076,total,over,2.16746141172718,0.4685804240995282,-0.0727039795701965,-0.1127459086210357,0.0
epsilon_1e-5,2025_10_18,2025020077,total,over,2.291866065261952,0.443467710506737,-0.0803418133027869,-0.128803879533133,0.0
epsilon_1e-5,2025_10_18,2025020078,total,over,2.176518425294083,0.4666565466905816,-0.0571529771189423,-0.0915882725353312,0.0
epsilon_1e-5,2025_10_18,2025020079,total,over,2.252004871770672,0.4512160331642524,-0.0900683705054723,-0.1397083756013783,0.0
epsilon_1e-5,2025_10_18,2025020080,total,over,2.149590061568632,0.4724235437956881,-0.0275764562043119,-0.0462943743269854,0.0
epsilon_1e-5,2025_10_18,2025020081,total,over,2.3332239735152163,0.4357048139299537,-0.0881047098795702,-0.141284579243993,0.0
epsilon_1e-5,2025_10_18,2025020082,total,over,1.9874566350617104,0.5104010578104666,-0.0134084659990573,-0.0255979805436549,0.0
epsilon_1e-5,2025_10_18,2025020083,total,over,2.242265819714302,0.4531504698403872,-0.0590446521108323,-0.0967839018210666,0.0
epsilon_1e-5,2025_10_18,2025020084,total,over,2.5028477577913333,0.4065190615576071,-0.0934809384423929,-0.1572674936813464,0.0
epsilon_1e-5,2025_10_18,2025020085,total,over,2.2135760302129133,0.458946663480686,-0.0532484584705335,-0.087274071017504,0.0
epsilon_1e-5,2025_10_18,2025020086,total,over,2.4436209556647257,0.416254809823792,-0.083745190176208,-0.1408097940621526,0.0
epsilon_1e-5,2025_10_18,2025020087,total,over,2.312353775108559,0.4395878866624076,-0.1016965170073171,-0.1577947353032678,0.0
epsilon_1e-5,2025_10_18,2025020088,total,over,1.8446500078477208,0.5492944681877814,0.0080100645180566,0.0124500205619265,0.0174619406493634
epsilon_1e-5,2025_10_19,2025020089,total,over,2.527340065740478,0.4026248275047354,-0.0973751724952646,-0.1638595813588038,0.0
epsilon_1e-5,2025_10_19,2025020090,total,over,1.8508817806404363,0.547473966101544,0.0061895624318192,0.0096193248856806,0.0134932461013658
epsilon_1e-5,2025_10_19,2025020091,total,over,1.9947574573309028,0.5085601309904587,0.0085601309904587,0.0143768442539649,0.0171202619809174
epsilon_1e-5,2025_10_19,2025020092,total,over,2.354485246232939,0.4318188914966933,-0.0803762304545262,-0.1318330133035968,0.0
epsilon_1e-5,2025_10_20,2025020093,total,over,1.863954022883976,0.5292785136128118,-0.0161760318417337,-0.0296560583765117,0.0
epsilon_1e-5,2025_10_20,2025020094,total,over,2.409407806446072,0.4220942692450385,-0.0828562258044665,-0.1379086671496302,0.0
epsilon_1e-5,2025_10_20,2025020095,total,over,2.0098645705619447,0.5047926791003954,-0.0190168447091285,-0.0304842257234655,0.0
epsilon_1e-5,2025_10_20,2025020096,total,over,2.68464745419378,0.3792886159364009,-0.1207113840635991,-0.2034910761478639,0.0
epsilon_1e-5,2025_10_20,2025020097,total,over,2.204185394242435,0.4608761972058461,-0.0629333266036778,-0.1008576854287824,0.0
epsilon_1e-5,2025_10_21,2025020098,total,over,2.322740531915131,0.437646731542292,-0.0745483904089275,-0.1222482318464925,0.0
epsilon_1e-5,2025_10_21,2025020099,total,over,2.002278141641228,0.5066775995145438,-0.0055175224366756,-0.0090456472615372,0.0
epsilon_1e-5,2025_10_21,2025020100,total,over,2.0408815463695547,0.4972299138478803,-0.0482246316066652,-0.0742249792774698,0.0
epsilon_1e-5,2025_10_21,2025020101,total,over,2.242265819714302,0.4531504698403872,-0.0468495301596127,-0.0786671165699789,0.0
epsilon_1e-5,2025_10_21,2025020102,total,over,2.4669746492029274,0.4123607463053136,-0.0998343756459059,-0.1639005170083591,0.0
epsilon_1e-5,2025_10_21,2025020103,total,over,2.0205584307542157,0.487668127535017,-0.0577864179195285,-0.1059417661858023,0.0
epsilon_1e-5,2025_10_21,2025020104,total,over,2.027484193011282,0.485978472252535,-0.0489052486776976,-0.0914315518756956,0.0
epsilon_1e-5,2025_10_21,2025020105,total,over,1.7113438426177452,0.5772786404863384,0.0318240950317928,0.0583441742249536,0.0700130090699443
epsilon_1e-5,2025_10_21,2025020106,total,over,1.8024575636955489,0.561946067192572,0.0206616635228472,0.0321423431579017,0.0450424264798069
epsilon_1e-5,2025_10_21,2025020107,total,over,2.1062875871199283,0.4820021899739013,-0.0418073338356226,-0.066994983694614,0.0
epsilon_1e-5,2025_10_22,2025020108,total,over,2.302062636973289,0.4415282295033909,-0.0584717704966091,-0.0982113849579027,0.0
epsilon_1e-5,2025_10_22,2025020109,total,over,1.9230218126982024,0.5272454728393714,0.0034359490298474,0.0055121219341781,0.0072154929626797
epsilon_1e-5,2025_10_22,2025020110,total,over,2.312353775108559,0.4395878866624076,-0.0842216371471163,-0.1350399388592522,0.0
epsilon_1e-5,2025_10_23,2025020113,total,over,1.965318768068696,0.5160655776768094,-0.0188181432534232,-0.0295510023531277,0.0
epsilon_1e-5,2025_10_23,2025020111,total,over,2.149590061568632,0.4724235437956881,-0.0325269512538169,-0.0540697454109849,0.0
epsilon_1e-5,2025_10_23,2025020112,total,over,2.302062636973289,0.4415282295033909,-0.0634222655461141,-0.1054820459478045,0.0
epsilon_1e-5,2025_10_23,2025020114,total,over,2.2326153005571907,0.4550837523184817,-0.086200651351243,-0.133698585231062,0.0
epsilon_1e-5,2025_10_23,2025020115,total,over,2.1062875871199283,0.4820021899739013,-0.0179978100260986,-0.030214322668974,0.0
epsilon_1e-5,2025_10_23,2025020116,total,over,1.8763401801120383,0.5401604167347364,0.0279652947835168,0.0459101048917607,0.0573288543062094
epsilon_1e-5,2025_10_23,2025020117,total,over,2.420704843367333,0.4201480702240605,-0.1036614535854634,-0.1663413498612497,0.0
epsilon_1e-5,2025_10_23,2025020118,total,over,1.935331885509496,0.5094654485275619,-0.0254182724026706,-0.0475211179702104,0.0
epsilon_1e-5,2025_10_23,2025020120,total,over,2.062956309853923,0.4775048125682953,-0.0679497328862502,-0.1245745102914586,0.0
epsilon_1e-5,2025_10_23,2025020119,total,over,2.176518425294083,0.4666565466905816,-0.0382939483589234,-0.0636584038846265,0.0
epsilon_1e-5,2025_10_23,2025020121,total,over,2.132036553612831,0.4762601797976888,-0.0359349421535307,-0.0588895863680751,0.0
epsilon_1e-5,2025_10_23,2025020122,total,over,1.9799106266539657,0.5123178685174598,-0.0432376870380958,-0.0653636623704402,0.0
epsilon_1e-5,2025_10_24,2025020123,total,over,2.0488071339403047,0.4953336558417746,-0.0284758679677493,-0.0456382553430787,0.0
epsilon_1e-5,2025_10_24,2025020124,total,over,2.0488071339403047,0.4953336558417746,-0.039550065088458,-0.0620745065393886,0.0
epsilon_1e-5,2025_10_24,2025020125,total,over,2.097856343328856,0.4839125641087606,-0.0398969597007633,-0.0639343765395364,0.0
epsilon_1e-5,2025_10_24,2025020126,total,over,2.68464745419378,0.3792886159364009,-0.1329065060148186,-0.2187146863882376,0.0
epsilon_1e-5,2025_10_25,2025020127,total,over,2.5028477577913333,0.4065190615576071,-0.1056760603936124,-0.173550984964911,0.0
epsilon_1e-5,2025_10_25,2025020128,total,over,2.097856343328856,0.4839125641087606,-0.0160874358912394,-0.0270075287916551,0.0
epsilon_1e-5,2025_10_25,2025020129,total,over,1.6188002369100742,0.6108734581682298,0.0553179026126742,0.0995722247028136,0.1244652808785171
epsilon_1e-5,2025_10_25,2025020132,total,over,1.7794278682142897,0.5691006244948373,0.0278162208251125,0.0432963530072592,0.0606393613987453
epsilon_1e-5,2025_10_25,2025020130,total,over,2.261833429974212,0.4492804904058335,-0.096174055048712,-0.1480451240533858,0.0
epsilon_1e-5,2025_10_25,2025020131,total,over,1.910803207180734,0.5161046489961589,-0.0293498964583865,-0.053808143507042,0.0
epsilon_1e-5,2025_10_25,2025020133,total,over,2.2135760302129133,0.458946663480686,-0.0532484584705335,-0.087274071017504,0.0
epsilon_1e-5,2025_10_25,2025020134,total,over,2.2002322273942823,0.4616933323674916,-0.0837612130870539,-0.153562223992932,0.0
epsilon_1e-5,2025_10_25,2025020135,total,over,2.455242481745591,0.4143078523605707,-0.0978872695906488,-0.1606864856418706,0.0
epsilon_1e-5,2025_10_25,2025020136,total,over,2.354485246232939,0.4318188914966933,-0.1136356539578522,-0.1750201423668549,0.0
epsilon_1e-5,2025_10_25,2025020137,total,over,2.281763021393869,0.4454062803458831,-0.0667888416053364,-0.1094978878391854,0.0
epsilon_1e-5,2025_10_25,2025020138,total,over,2.185657498601626,0.4647311855019738,-0.0765532181677509,-0.1187189441554081,0.0
epsilon_1e-5,2025_10_25,2025020139,total,over,2.064868984697494,0.4915347500563827,-0.0322747737531412,-0.0517238361802055,0.0
epsilon_1e-5,2025_10_26,2025020140,total,over,2.0894996404229667,0.4858210504762867,-0.055463353193438,-0.0860111623675147,0.0
epsilon_1e-5,2025_10_26,2025020141,total,over,1.8508817806404363,0.547473966101544,0.02366444229202,0.0380043266417533,0.0496953288132421
epsilon_1e-5,2025_10_26,2025020142,total,over,1.88939567843912,0.5364851842656163,-0.0089693611889292,-0.0138242480655455,0.0
epsilon_1e-5,2025_10_26,2025020143,total,over,2.04859655499001,0.4808992515607333,-0.0645552938938122,-0.1183513721386556,0.0
epsilon_1e-5,2025_10_26,2025020144,total,over,1.9229725980792332,0.512789258719136,-0.0326652867354094,-0.0598863590149173,0.0
epsilon_1e-5,2025_10_26,2025020145,total,over,1.9299209161741475,0.5253889626561654,0.0131938407049458,0.0216444411350154,0.027047373445139
epsilon_1e-5,2025_10_26,2025020146,total,over,1.9047885974974552,0.5177591312548488,-0.0276954141996966,-0.0507749260327772,0.0
epsilon_1e-5,2025_10_26,2025020147,total,over,2.176518425294083,0.4666565466905816,-0.0571529771189423,-0.0915882725353312,0.0
epsilon_1e-5,2025_10_27,2025020148,total,over,2.204185394242435,0.4608761972058461,-0.0629333266036778,-0.1008576854287824,0.0
epsilon_1e-5,2025_10_27,2025020149,total,over,2.302062636973289,0.4415282295033909,-0.0584717704966091,-0.0982113849579027,0.0
epsilon_1e-5,2025_10_28,2025020150,total,over,2.1948795212442223,0.4628043868212026,-0.0371956131787973,-0.0624471903416627,0.0
epsilon_1e-5,2025_10_28,2025020151,total,over,1.8928973444677464,0.5210615607204787,-0.0243929847340668,-0.0447204720124556,0.0
epsilon_1e-5,2025_10_28,2025020155,total,over,2.242265819714302,0.4531504698403872,-0.0706590539691367,-0.1132537065947827,0.0
epsilon_1e-5,2025_10_28,2025020152,total,over,2.133349103821639,0.475971143960423,-0.0478383798491009,-0.091327816075556,0.0
epsilon_1e-5,2025_10_28,2025020153,total,over,2.0252374080235174,0.5010158319818706,-0.0227936918276533,-0.0365353739235126,0.0
epsilon_1e-5,2025_10_28,2025020154,total,over,2.552306423718303,0.3987312671543787,-0.1012687328456213,-0.1704561671746496,0.0
epsilon_1e-5,2025_10_28,2025020156,total,over,2.0252374080235174,0.5010158319818706,-0.0111792899693489,-0.0183252985055719,0.0
epsilon_1e-5,2025_10_28,2025020157,total,over,2.577757904011794,0.3948388081747643,-0.1464455954949604,-0.2277602585906761,0.0
epsilon_1e-5,2025_10_28,2025020158,total,over,2.149590061568632,0.4724235437956881,-0.0513859800138358,-0.0823438220800736,0.0
epsilon_1e-5,2025_10_28,2025020159,total,over,2.176518425294083,0.4666565466905816,-0.0455385752606379,-0.0746308522831175,0.0
epsilon_1e-5,2025_10_28,2025020160,total,over,2.15848557956557,0.4705027717142123,-0.0416923502370072,-0.0683257149525344,0.0
epsilon_1e-5,2025_10_28,2025020161,total,over,2.271752480250488,0.447343889929682,-0.0939405137400427,-0.1457278980673958,0.0
epsilon_1e-5,2025_10_28,2025020162,total,over,2.0568027011177428,0.4934352539346797,-0.047849149735045,-0.0742097935070789,0.0
epsilon_1e-5,2025_10_28,2025020163,total,over,2.291866065261952,0.443467710506737,-0.0687274114444825,-0.1126821834865485,0.0
epsilon_1e-5,2025_10_28,2025020164,total,over,2.2326153005571907,0.4550837523184817,-0.0449162476815183,-0.0754180400024377,0.0
epsilon_1e-5,2025_10_28,2025020165,total,over,2.064868984697494,0.4915347500563827,-0.0322747737531412,-0.0517238361802055,0.0
epsilon_1e-5,2025_10_29,2025020166,total,over,1.9299209161741475,0.5253889626561654,-0.0158954410135593,-0.0246750275611857,0.0
epsilon_1e-5,2025_10_30,2025020167,total,over,1.9230218126982024,0.5272454728393714,-0.0140389308303533,-0.0217948565221465,0.0
epsilon_1e-5,2025_10_30,2025020168,total,over,2.478818725205686,0.4104135440687414,-0.1017815778824781,-0.1671159787128205,0.0
epsilon_1e-5,2025_10_30,2025020169,total,over,1.9230218126982024,0.5272454728393714,0.0034359490298474,0.0055121219341781,0.0072154929626797
epsilon_1e-5,2025_10_30,2025020170,total,over,2.302062636973289,0.4415282295033909,-0.0706668924478286,-0.1158687045048069,0.0
epsilon_1e-5,2025_10_30,2025020171,total,over,2.132036553612831,0.4762601797976888,-0.0359349421535307,-0.0588895863680751,0.0
epsilon_1e-5,2025_10_30,2025020172,total,over,2.365265280893042,0.4298749873590656,-0.0823201345921539,-0.135031876554661,0.0
epsilon_1e-5,2025_10_30,2025020173,total,over,2.01751742843151,0.5029054097997747,-0.0526501457557808,-0.0795724284346433,0.0
epsilon_1e-5,2025_10_30,2025020174,total,over,2.603705886057212,0.390947880512499,-0.1212472414387205,-0.1993377004353578,0.0
epsilon_1e-5,2025_10_30,2025020175,total,over,2.073006730663023,0.4896321864430966,-0.0225629355081229,-0.0369786303482538,0.0
epsilon_1e-5,2025_10_30,2025020176,total,over,2.3224092015638367,0.4377083882956694,-0.0672421067538356,-0.1331657408262236,0.0
epsilon_1e-5,2025_10_30,2025020177,total,over,2.185657498601626,0.4647311855019738,-0.0474639364492457,-0.0777876054260049,0.0
epsilon_1e-5,2025_10_31,2025020178,total,over,2.002278141641228,0.5066775995145438,-0.0346068041551809,-0.053686730934734,0.0
epsilon_1e-5,2025_10_31,2025020179,total,over,1.8870198343595943,0.5227094647357668,-0.0328460908197887,-0.0591229634756195,0.0
epsilon_1e-5,2025_10_31,2025020180,total,over,1.965318768068696,0.5160655776768094,-0.0077439461327145,-0.0124177742290505,0.0
epsilon_1e-5,2025_11_01,2025020181,total,over,2.149590061568632,0.4724235437956881,-0.0397715781555314,-0.0651774183881268,0.0
epsilon_1e-5,2025_11_01,2025020182,total,over,2.343805180117582,0.4337621838371194,-0.0784329381141001,-0.1286360854704008,0.0
epsilon_1e-5,2025_11_01,2025020183,total,over,2.552306423718303,0.3987312671543787,-0.1134638547968408,-0.1864358570133769,0.0
epsilon_1e-5,2025_11_01,2025020184,total,over,2.169946633029441,0.4680509396585233,-0.0557585841510006,-0.1064482061064557,0.0
epsilon_1e-5,2025_11_01,2025020185,total,over,2.149590061568632,0.4724235437956881,-0.0325269512538169,-0.0540697454109849,0.0
epsilon_1e-5,2025_11_01,2025020186,total,over,2.0252374080235174,0.5010158319818706,-0.0402685716878541,-0.0624615829931229,0.0
epsilon_1e-5,2025_11_01,2025020187,total,over,2.5714963141162963,0.3957893679856812,-0.1280201558238427,-0.2444021156636995,0.0
epsilon_1e-5,2025_11_01,2025020188,total,over,2.15848557956557,0.4705027717142123,-0.0850527838413433,-0.1285062597788578,0.0
epsilon_1e-5,2025_11_01,2025020189,total,over,1.9947574573309028,0.5085601309904587,-0.0469954245650968,-0.0710364491310934,0.0
epsilon_1e-5,2025_11_01,2025020190,total,over,2.2135760302129133,0.458946663480686,-0.0648628603288379,-0.1039528352698118,0.0
epsilon_1e-5,2025_11_01,2025020191,total,over,2.1147941657536347,0.4800899718084787,-0.0437195520010452,-0.0700586990531076,0.0
epsilon_1e-5,2025_11_01,2025020192,total,over,2.0408815463695547,0.4972299138478803,-0.0679874774564676,-0.1009841334370339,0.0
epsilon_1e-5,2025_11_01,2025020193,total,over,2.343805180117582,0.4337621838371194,-0.0900473399724045,-0.1444099997490805,0.0
epsilon_1e-5,2025_11_02,2025020194,total,over,2.01751742843151,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0
epsilon_1e-5,2025_11_02,2025020195,total,over,2.2474205477228213,0.4521245412262292,-0.0600705807249903,-0.1172806576059334,0.0
epsilon_1e-5,2025_11_02,2025020196,total,over,2.055747567479532,0.479202844184922,-0.0662517012696235,-0.121461452327643,0.0
epsilon_1e-5,2025_11_02,2025020197,total,over,1.9368793596372944,0.5235296808094725,-0.032025874746083,-0.0484340087677506,0.0
epsilon_1e-5,2025_11_02,2025020198,total,over,2.384478593292381,0.4264534059283163,-0.1190011395262292,-0.2181687557980867,0.0
epsilon_1e-5,2025_11_03,2025020199,total,over,2.3310691260779857,0.4361025622893458,-0.0760925596618737,-0.1485616641017534,0.0
epsilon_1e-5,2025_11_03,2025020200,total,over,2.1233768832049664,0.4781759536426692,-0.0456335701668547,-0.07312548180594,0.0
epsilon_1e-5,2025_11_03,2025020201,total,over,2.365265280893042,0.4298749873590656,-0.0701250126409344,-0.1178334565514203,0.0
epsilon_1e-5,2025_11_03,2025020202,total,over,2.291866065261952,0.443467710506737,-0.0687274114444825,-0.1126821834865485,0.0
epsilon_1e-5,2025_11_04,2025020203,total,over,1.9799106266539657,0.5123178685174598,-0.0432376870380958,-0.0653636623704402,0.0
epsilon_1e-5,2025_11_04,2025020204,total,over,1.858296558482984,0.5309150295572144,-0.0145395158973311,-0.0266557791451069,0.0
epsilon_1e-5,2025_11_04,2025020205,total,over,2.0330252106671427,0.4991239863316049,-0.024685537477919,-0.0395662178068373,0.0
epsilon_1e-5,2025_11_04,2025020206,total,over,2.3332239735152163,0.4357048139299537,-0.0642951860700463,-0.1080133611808391,0.0
epsilon_1e-5,2025_11_04,2025020207,total,over,1.9725831527286888,0.5141929960666473,-0.0096165277428766,-0.0154195741728551,0.0
epsilon_1e-5,2025_11_04,2025020208,total,over,2.2326153005571907,0.4550837523184817,-0.0797999686117509,-0.1252521294008267,0.0
epsilon_1e-5,2025_11_04,2025020209,total,over,1.8635036579800093,0.5438234336139708,0.002539029944246,0.003945092373381,0.0055350852784563
epsilon_1e-5,2025_11_04,2025020210,total,over,2.2135760302129133,0.458946663480686,-0.0648628603288379,-0.1039528352698118,0.0
epsilon_1e-5,2025_11_04,2025020211,total,over,1.965318768068696,0.5160655776768094,-0.0293889677777361,-0.0452564614668651,0.0
epsilon_1e-5,2025_11_04,2025020212,total,over,2.0205584307542157,0.487668127535017,-0.012331872464983,-0.0246637449299661,0.0
epsilon_1e-5,2025_11_05,2025020213,total,over,2.0812166943183588,0.4877276056354263,-0.0360819181740976,-0.0578226486542223,0.0
epsilon_1e-5,2025_11_05,2025020214,total,over,2.343805180117582,0.4337621838371194,-0.0900473399724045,-0.1444099997490805,0.0
epsilon_1e-5,2025_11_05,2025020215,total,over,2.1062875871199283,0.4820021899739013,-0.0301929319773182,-0.0494803832062139,0.0
epsilon_1e-5,2025_11_05,2025020216,total,over,2.3332239735152163,0.4357048139299537,-0.0764903080212658,-0.1254411420710625,0.0
epsilon_1e-5,2025_11_05,2025020217,total,over,2.064868984697494,0.4915347500563827,-0.0640208054991728,-0.0967374311555695,0.0
epsilon_1e-5,2025_11_06,2025020218,total,over,2.0098645705619447,0.5047926791003954,-0.0190168447091285,-0.0304842257234655,0.0
epsilon_1e-5,2025_11_06,2025020219,total,over,1.9368793596372944,0.5235296808094725,-0.032025874746083,-0.0484340087677506,0.0
epsilon_1e-5,2025_11_06,2025020220,total,over,2.15848557956557,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0
epsilon_1e-5,2025_11_06,2025020222,total,over,2.1147941657536347,0.4800899718084787,-0.061194431861246,-0.094895615987617,0.0
epsilon_1e-5,2025_11_06,2025020221,total,over,2.064868984697494,0.4915347500563827,-0.0640208054991728,-0.0967374311555695,0.0
epsilon_1e-5,2025_11_06,2025020223,total,over,1.9478847457801411,0.5061333981891685,-0.0287503227410641,-0.0537506033854677,0.0
epsilon_1e-5,2025_11_06,2025020224,total,over,1.9230218126982024,0.5272454728393714,0.0034359490298474,0.0055121219341781,0.0072154929626797
epsilon_1e-5,2025_11_06,2025020225,total,over,1.987301841609119,0.510440233795444,-0.0133692900140799,-0.0214344131692036,0.0
epsilon_1e-5,2025_11_06,2025020226,total,over,2.0205584307542157,0.487668127535017,-0.0245269944162025,-0.0478860367173479,0.0
epsilon_1e-5,2025_11_07,2025020227,total,over,2.302062636973289,0.4415282295033909,-0.082281294306133,-0.1319208131838109,0.0
epsilon_1e-5,2025_11_07,2025020228,total,over,1.950976698681584,0.5198029496420452,-0.0040065741674787,-0.0064255918371148,0.0
epsilon_1e-5,2025_11_07,2025020229,total,over,2.4436209556647257,0.416254809823792,-0.1075547139857319,-0.1726231565670982,0.0
epsilon_1e-5,2025_11_07,2025020230,total,over,2.0488071339403047,0.4953336558417746,-0.0459507478279501,-0.071267663988172,0.0
epsilon_1e-5,2025_11_08,2025020231,total,over,2.412146417362964,0.4216208207799553,-0.0905743011712642,-0.176835540381992,0.0
epsilon_1e-5,2025_11_08,2025020232,total,over,2.271752480250488,0.447343889929682,-0.057606605119823,-0.0957941004094098,0.0
epsilon_1e-5,2025_11_08,2025020233,total,over,2.302062636973289,0.4415282295033909,-0.0584717704966091,-0.0982113849579027,0.0
epsilon_1e-5,2025_11_08,2025020234,total,over,2.0488071339403047,0.4953336558417746,-0.0501208896127709,-0.0771410701360059,0.0
epsilon_1e-5,2025_11_08,2025020235,total,over,2.149590061568632,0.4724235437956881,-0.0688608598740366,-0.1067841256414892,0.0
epsilon_1e-5,2025_11_08,2025020236,total,over,2.204185394242435,0.4608761972058461,-0.0804082064638786,-0.1247029020588362,0.0
epsilon_1e-5,2025_11_08,2025020237,total,over,2.185657498601626,0.4647311855019738,-0.0765532181677509,-0.1187189441554081,0.0
epsilon_1e-5,2025_11_08,2025020238,total,over,1.8635036579800093,0.5438234336139708,-0.0117321219415847,-0.0177608579524333,0.0
epsilon_1e-5,2025_11_08,2025020239,total,over,1.9478847457801411,0.5061333981891685,-0.039321147265377,-0.0720887699865244,0.0
epsilon_1e-5,2025_11_08,2025020240,total,over,1.950976698681584,0.5198029496420452,-0.0214814540276795,-0.0333389179012342,0.0
epsilon_1e-5,2025_11_08,2025020241,total,over,2.01751742843151,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0
epsilon_1e-5,2025_11_08,2025020242,total,over,1.8323421961241475,0.5529257820119998,-0.0026297735435557,-0.0039833891846477,0.0
epsilon_1e-5,2025_11_08,2025020243,total,over,2.064868984697494,0.4915347500563827,-0.0539197953981628,-0.0829832771353194,0.0
epsilon_1e-5,2025_11_09,2025020244,total,over,2.16746141172718,0.4685804240995282,-0.0552290997099957,-0.0885039582967033,0.0
epsilon_1e-5,2025_11_09,2025020245,total,over,2.1147941657536347,0.4800899718084787,-0.0437195520010452,-0.0700586990531076,0.0
