game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020506,2025-12-13,puck_line,away,0.6232894496770387,120.0,2.2,1.5,underdog,+120 to +149,first_half,Loss,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020506,2025-12-13,puck_line,home,0.3767105503229613,-140.0,1.7142857142857144,-1.5,favorite,-149 to -120,first_half,Win,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020506,2025-12-13,total,over,0.5085601309904587,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Push,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020506,2025-12-13,total,under,0.4914398690095413,100.0,2.0,6.0,,+100 to +119,first_half,Push,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,moneyline,away,0.3647846292773136,150.0,2.5,,underdog,+150 to +199,first_half,Win,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,moneyline,home,0.6352153707226864,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Loss,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,puck_line,away,0.7143260573479524,-165.0,1.606060606060606,1.5,underdog,-199 to -150,first_half,Win,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,puck_line,home,0.28567394265204776,145.0,2.45,-1.5,favorite,+120 to +149,first_half,Loss,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,total,over,0.4466927992171502,-115.0,1.8695652173913042,5.5,,-119 to -100,first_half,Loss,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020507,2025-12-13,total,under,0.5533072007828498,-105.0,1.9523809523809523,5.5,,-119 to -100,first_half,Win,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
2025020508,2025-12-14,moneyline,away,0.38448242604870714,125.0,2.25,,underdog,+120 to +149,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020508,2025-12-14,moneyline,home,0.6155175739512929,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020508,2025-12-14,puck_line,away,0.7225088997914658,-215.0,1.4651162790697674,1.5,underdog,<=-200,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020508,2025-12-14,puck_line,home,0.2774911002085341,183.0,2.83,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020508,2025-12-14,total,over,0.5850407940717332,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020508,2025-12-14,total,under,0.4149592059282668,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,moneyline,away,0.5918952134526811,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,moneyline,home,0.40810478654731885,120.0,2.2,,underdog,+120 to +149,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,puck_line,away,0.25724848869506445,177.0,2.77,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,puck_line,home,0.7427515113049354,-205.0,1.4878048780487805,1.5,underdog,<=-200,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,total,over,0.49533365584177463,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020509,2025-12-14,total,under,0.5046663441582253,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,moneyline,away,0.37461307892054796,195.0,2.95,,underdog,+150 to +199,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,moneyline,home,0.625386921079452,-235.0,1.425531914893617,,favorite,<=-200,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,puck_line,away,0.7023602132672996,-135.0,1.7407407407407407,1.5,underdog,-149 to -120,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,puck_line,home,0.29763978673270036,115.0,2.15,-1.5,favorite,+100 to +119,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,total,over,0.5127892587191359,-125.0,1.8,5.5,,-149 to -120,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020510,2025-12-14,total,under,0.48721074128086406,105.0,2.05,5.5,,+100 to +119,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020511,2025-12-14,moneyline,away,0.4603116504143643,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020511,2025-12-14,moneyline,home,0.5396883495856357,-155.0,1.6451612903225805,,favorite,-199 to -150,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020511,2025-12-14,total,over,0.4220942692450386,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020511,2025-12-14,total,under,0.5779057307549614,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020512,2025-12-14,moneyline,away,0.4845338671135929,-125.0,1.8,,favorite,-149 to -120,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020512,2025-12-14,moneyline,home,0.515466132886407,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020512,2025-12-14,total,over,0.5235296808094725,-125.0,1.8,6.0,,-149 to -120,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020512,2025-12-14,total,under,0.47647031919052746,105.0,2.05,6.0,,+100 to +119,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020513,2025-12-14,moneyline,away,0.47752273580475685,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020513,2025-12-14,moneyline,home,0.522477264195243,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020513,2025-12-14,total,over,0.5141929960666473,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020513,2025-12-14,total,under,0.4858070039333527,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
2025020514,2025-12-15,moneyline,away,0.4988257699894264,120.0,2.2,,underdog,+120 to +149,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020514,2025-12-15,moneyline,home,0.5011742300105737,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020514,2025-12-15,total,over,0.4781759536426692,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020514,2025-12-15,total,under,0.5218240463573308,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,moneyline,away,0.4397444672598676,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,moneyline,home,0.5602555327401324,-130.0,1.7692307692307692,,favorite,-149 to -120,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,puck_line,away,0.7736114783693898,-235.0,1.425531914893617,1.5,underdog,<=-200,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,puck_line,home,0.22638852163061013,195.0,2.95,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,total,over,0.5141929960666473,-125.0,1.8,6.0,,-149 to -120,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020515,2025-12-15,total,under,0.4858070039333527,105.0,2.05,6.0,,+100 to +119,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020516,2025-12-15,moneyline,away,0.46009925582929584,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020516,2025-12-15,moneyline,home,0.5399007441707041,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020516,2025-12-15,total,over,0.5111283949427904,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020516,2025-12-15,total,under,0.4888716050572096,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020517,2025-12-15,moneyline,away,0.4980133023986818,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020517,2025-12-15,moneyline,home,0.5019866976013181,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020517,2025-12-15,total,over,0.514448017473095,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020517,2025-12-15,total,under,0.48555198252690496,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,moneyline,away,0.41715567796969516,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,moneyline,home,0.5828443220303049,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,puck_line,away,0.7456829491741591,-215.0,1.4651162790697674,1.5,underdog,<=-200,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,puck_line,home,0.25431705082584094,183.0,2.83,-1.5,favorite,+150 to +199,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,total,over,0.4672839737572971,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020518,2025-12-15,total,under,0.5327160262427029,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
2025020519,2025-12-16,moneyline,away,0.5099077836534002,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020519,2025-12-16,moneyline,home,0.49009221634659994,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020519,2025-12-16,total,over,0.44346771050673706,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020519,2025-12-16,total,under,0.5565322894932629,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,moneyline,away,0.37565842851557746,195.0,2.95,,underdog,+150 to +199,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,moneyline,home,0.6243415714844226,-235.0,1.425531914893617,,favorite,<=-200,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,puck_line,away,0.7009207411414623,-135.0,1.7407407407407407,1.5,underdog,-149 to -120,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,puck_line,home,0.2990792588585377,115.0,2.15,-1.5,favorite,+100 to +119,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,total,over,0.5615420121711661,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020520,2025-12-16,total,under,0.43845798782883394,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020521,2025-12-16,moneyline,away,0.5002482576690543,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020521,2025-12-16,moneyline,home,0.49975174233094555,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020521,2025-12-16,total,over,0.5390621108818218,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020521,2025-12-16,total,under,0.4609378891181783,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020522,2025-12-16,moneyline,away,0.5080882763411715,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020522,2025-12-16,moneyline,home,0.49191172365882857,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020522,2025-12-16,total,over,0.5235296808094725,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020522,2025-12-16,total,under,0.47647031919052746,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,moneyline,away,0.4276700089265755,120.0,2.2,,underdog,+120 to +149,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,moneyline,home,0.5723299910734244,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,puck_line,away,0.7512585593621433,-230.0,1.434782608695652,1.5,underdog,<=-200,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,puck_line,home,0.2487414406378567,192.0,2.92,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,total,over,0.4877276056354263,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020523,2025-12-16,total,under,0.5122723943645737,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,moneyline,away,0.5631422434144886,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,moneyline,home,0.4368577565855114,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,puck_line,away,0.24043513340451403,165.0,2.65,-1.5,favorite,+150 to +199,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,puck_line,home,0.7595648665954859,-190.0,1.526315789473684,1.5,underdog,-199 to -150,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,total,over,0.4712227274982735,-105.0,1.9523809523809523,6.5,,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020524,2025-12-16,total,under,0.5287772725017265,-115.0,1.8695652173913042,6.5,,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,moneyline,away,0.4707973217711294,120.0,2.2,,underdog,+120 to +149,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,moneyline,home,0.5292026782288706,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,puck_line,away,0.7955394833534706,-207.0,1.4830917874396135,1.5,underdog,<=-200,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,puck_line,home,0.20446051664652948,178.0,2.7800000000000002,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,total,over,0.5196540109803659,-115.0,1.8695652173913042,6.5,,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020525,2025-12-16,total,under,0.48034598901963416,-105.0,1.9523809523809523,6.5,,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020526,2025-12-16,moneyline,away,0.5100137293039934,105.0,2.05,,underdog,+100 to +119,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020526,2025-12-16,moneyline,home,0.4899862706960065,-125.0,1.8,,favorite,-149 to -120,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020526,2025-12-16,total,over,0.43376218383711945,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020526,2025-12-16,total,under,0.5662378161628805,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020527,2025-12-16,moneyline,away,0.5002730118202582,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020527,2025-12-16,moneyline,home,0.49972698817974176,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020527,2025-12-16,total,over,0.4473438899296821,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020527,2025-12-16,total,under,0.5526561100703179,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020528,2025-12-16,puck_line,away,0.334905803079484,105.0,2.05,-1.5,favorite,+100 to +119,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020528,2025-12-16,puck_line,home,0.665094196920516,-125.0,1.8,1.5,underdog,-149 to -120,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020528,2025-12-16,total,over,0.5066775995145438,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020528,2025-12-16,total,under,0.4933224004854561,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
2025020529,2025-12-17,moneyline,away,0.41013966541390384,115.0,2.15,,underdog,+100 to +119,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020529,2025-12-17,moneyline,home,0.589860334586096,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020529,2025-12-17,puck_line,away,0.736784153496252,-230.0,1.434782608695652,1.5,underdog,<=-200,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020529,2025-12-17,puck_line,home,0.26321584650374796,192.0,2.92,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020529,2025-12-17,total,over,0.4621537599042787,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020529,2025-12-17,total,under,0.5378462400957214,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020530,2025-12-17,moneyline,away,0.5220152930376106,105.0,2.05,,underdog,+100 to +119,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020530,2025-12-17,moneyline,home,0.4779847069623894,-125.0,1.8,,favorite,-149 to -120,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020530,2025-12-17,total,over,0.48008997180847873,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020530,2025-12-17,total,under,0.5199100281915213,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,moneyline,away,0.5810591006836234,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,moneyline,home,0.41894089931637657,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,puck_line,away,0.2419862648578259,180.0,2.8,-1.5,favorite,+150 to +199,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,puck_line,home,0.7580137351421742,-210.0,1.4761904761904763,1.5,underdog,<=-200,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,total,over,0.5227094647357668,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020531,2025-12-17,total,under,0.47729053526423315,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,moneyline,away,0.6208094674828178,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,moneyline,home,0.37919053251718216,150.0,2.5,,underdog,+150 to +199,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,puck_line,away,0.2810355933498092,145.0,2.45,-1.5,favorite,+120 to +149,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,puck_line,home,0.7189644066501908,-165.0,1.606060606060606,1.5,underdog,-199 to -150,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,total,over,0.4820021899739013,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020532,2025-12-17,total,under,0.5179978100260987,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,moneyline,away,0.42153784111868303,155.0,2.55,,underdog,+150 to +199,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,moneyline,home,0.578462158881317,-190.0,1.526315789473684,,favorite,-199 to -150,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,puck_line,away,0.7342716662708166,-165.0,1.606060606060606,1.5,underdog,-199 to -150,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,puck_line,home,0.2657283337291833,145.0,2.45,-1.5,favorite,+120 to +149,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,total,over,0.5471482168396716,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020533,2025-12-17,total,under,0.45285178316032837,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv
2025020534,2025-12-18,moneyline,away,0.5468398996136693,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020534,2025-12-18,moneyline,home,0.4531601003863308,120.0,2.2,,underdog,+120 to +149,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020534,2025-12-18,total,over,0.4877276056354263,-125.0,1.8,6.0,,-149 to -120,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020534,2025-12-18,total,under,0.5122723943645737,105.0,2.05,6.0,,+100 to +119,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020535,2025-12-18,moneyline,away,0.48024234363760454,115.0,2.15,,underdog,+100 to +119,first_half,Loss,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020535,2025-12-18,moneyline,home,0.5197576563623955,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
2025020535,2025-12-18,total,over,0.48008997180847873,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv
