market_type,bet_side,artifact,row_match_status,metric,independent_value,stored_value,difference,absolute_difference,matches_1e_9,probability_bucket,split_type,split_value
moneyline,away,season_time_split.csv,both,brier_score,0.24949393377559753,0.2494939337755975,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,log_loss,0.6920505713106573,0.6920505713106573,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,sample_size,627.0,627.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,decision_count,627.0,627.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,wins,324.0,324.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,losses,303.0,303.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,realized_win_rate,0.5167464114832536,0.5167464114832536,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,calibration_gap,-0.02304448599136566,-0.0230444859913657,4.163336342344337e-17,4.163336342344337e-17,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,brier_score,0.24949393377559753,0.2494939337755975,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_first_half
moneyline,home,season_time_split.csv,both,log_loss,0.6920505713106573,0.6920505713106573,0.0,0.0,True,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,sample_size,360.0,273.0,87.0,87.0,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,decision_count,360.0,273.0,87.0,87.0,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,wins,186.0,166.0,20.0,20.0,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,losses,174.0,107.0,67.0,67.0,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,realized_win_rate,0.5166666666666667,0.608058608058608,-0.09139194139194129,0.09139194139194129,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,calibration_gap,-0.08600242973027994,-0.0422136819182105,-0.04378874781206944,0.04378874781206944,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,brier_score,0.21643734332842873,0.2079608159002267,0.00847652742820204,0.00847652742820204,False,,season_half,2025-26_first_half
puck_line,away,season_time_split.csv,both,log_loss,0.6234850374828341,0.6055348581342979,0.017950179348536266,0.017950179348536266,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,sample_size,360.0,273.0,87.0,87.0,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,decision_count,360.0,273.0,87.0,87.0,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,wins,133.0,107.0,26.0,26.0,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,losses,227.0,166.0,61.0,61.0,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,realized_win_rate,0.36944444444444446,0.3919413919413919,-0.022496947496947417,0.022496947496947417,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,calibration_gap,-0.027886459158608934,0.0422136819182104,-0.07010014107681933,0.07010014107681933,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,brier_score,0.22814864164292775,0.2079608159002267,0.02018782574270106,0.02018782574270106,False,,season_half,2025-26_first_half
puck_line,home,season_time_split.csv,both,log_loss,0.6491502142756447,0.6055348581342979,0.04361535614134682,0.04361535614134682,False,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,sample_size,630.0,630.0,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,decision_count,586.0,586.0,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,wins,300.0,300.0,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,losses,286.0,286.0,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,pushes,44.0,44.0,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,realized_win_rate,0.5119453924914675,0.5119453924914675,0.0,0.0,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,calibration_gap,0.026962689583505228,0.0269626895835052,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,brier_score,0.25461969839585274,0.2546196983958527,5.551115123125783e-17,5.551115123125783e-17,True,,season_half,2025-26_first_half
total,over,season_time_split.csv,both,log_loss,0.7024530082284416,0.7024530082284416,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,sample_size,630.0,630.0,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,decision_count,586.0,586.0,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,wins,286.0,286.0,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,losses,300.0,300.0,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,pushes,44.0,44.0,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,realized_win_rate,0.4880546075085324,0.4880546075085324,0.0,0.0,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,calibration_gap,-0.026962689583505173,-0.0269626895835052,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,brier_score,0.25461969839585274,0.2546196983958527,5.551115123125783e-17,5.551115123125783e-17,True,,season_half,2025-26_first_half
total,under,season_time_split.csv,both,log_loss,0.7024530082284416,0.7024530082284416,0.0,0.0,True,,season_half,2025-26_first_half
moneyline,away,season_time_split.csv,both,sample_size,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,decision_count,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,wins,365.0,365.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,losses,398.0,398.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,realized_win_rate,0.4783748361730013,0.4783748361730013,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,calibration_gap,0.015767056100867982,0.0157670561008679,8.326672684688674e-17,8.326672684688674e-17,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,brier_score,0.24184639808414088,0.2418463980841408,8.326672684688674e-17,8.326672684688674e-17,True,,season_half,2025-26_second_half
moneyline,away,season_time_split.csv,both,log_loss,0.6764094942005436,0.6764094942005436,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,sample_size,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,decision_count,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,wins,398.0,398.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,losses,365.0,365.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,realized_win_rate,0.5216251638269986,0.5216251638269986,0.0,0.0,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,calibration_gap,-0.015767056100868038,-0.015767056100868,-3.8163916471489756e-17,3.8163916471489756e-17,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,brier_score,0.24184639808414088,0.2418463980841408,8.326672684688674e-17,8.326672684688674e-17,True,,season_half,2025-26_second_half
moneyline,home,season_time_split.csv,both,log_loss,0.6764094942005436,0.6764094942005436,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,sample_size,483.0,483.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,decision_count,483.0,483.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,wins,281.0,281.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,losses,202.0,202.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,realized_win_rate,0.5817805383022774,0.5817805383022774,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,calibration_gap,-0.04498140648400062,-0.0449814064840006,-2.0816681711721685e-17,2.0816681711721685e-17,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,brier_score,0.2492806384247115,0.2492806384247114,8.326672684688674e-17,8.326672684688674e-17,True,,season_half,2025-26_second_half
puck_line,away,season_time_split.csv,both,log_loss,0.696263936597399,0.696263936597399,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,sample_size,483.0,483.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,decision_count,483.0,483.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,wins,202.0,202.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,losses,281.0,281.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,pushes,0.0,0.0,0.0,0.0,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,realized_win_rate,0.41821946169772256,0.4182194616977225,5.551115123125783e-17,5.551115123125783e-17,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,calibration_gap,0.04498140648400051,0.0449814064840005,6.938893903907228e-18,6.938893903907228e-18,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,brier_score,0.24928063842471151,0.2492806384247115,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_second_half
puck_line,home,season_time_split.csv,both,log_loss,0.696263936597399,0.696263936597399,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,sample_size,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,decision_count,746.0,746.0,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,wins,390.0,390.0,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,losses,356.0,356.0,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,pushes,17.0,17.0,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,realized_win_rate,0.5227882037533512,0.5227882037533512,0.0,0.0,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,calibration_gap,0.040185112834068726,0.0401851128340687,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,brier_score,0.24958735622293549,0.2495873562229354,8.326672684688674e-17,8.326672684688674e-17,True,,season_half,2025-26_second_half
total,over,season_time_split.csv,both,log_loss,0.6923774931363471,0.6923774931363471,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,sample_size,763.0,763.0,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,decision_count,746.0,746.0,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,wins,356.0,356.0,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,losses,390.0,390.0,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,pushes,17.0,17.0,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,realized_win_rate,0.4772117962466488,0.4772117962466488,0.0,0.0,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,calibration_gap,-0.04018511283406867,-0.0401851128340687,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,brier_score,0.24958735622293543,0.2495873562229354,2.7755575615628914e-17,2.7755575615628914e-17,True,,season_half,2025-26_second_half
total,under,season_time_split.csv,both,log_loss,0.6923774931363471,0.6923774931363471,0.0,0.0,True,,season_half,2025-26_second_half
