source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
weighted,poisson_simulation,final_test,,2025021170,2026-03-29,away,1.5,0.686762647470506,0.6578947368421053,True,0.043879224155169094,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021171,2026-03-29,home,-1.5,0.33463307338532294,0.39370078740157477,False,-0.15003199360127972,1.0,2.54,1.54
weighted,poisson_simulation,final_test,,2025021171,2026-03-29,away,1.5,0.6653669266146771,0.6493506493506493,True,0.024665066986602868,0.0,1.54,-1.0
weighted,poisson_simulation,final_test,,2025021172,2026-03-29,home,1.5,0.7171565686862628,0.6711409395973155,True,0.06856328734253148,1.0,1.49,0.49
weighted,poisson_simulation,final_test,,2025021172,2026-03-29,away,-1.5,0.28284343131373724,0.37037037037037035,False,-0.23632273545290938,0.0,2.7,-1.0
weighted,poisson_simulation,final_test,,2025021173,2026-03-30,home,-1.5,0.3030393921215757,0.3278688524590164,False,-0.07572985402919408,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021173,2026-03-30,away,1.5,0.6969606078784243,0.7142857142857143,False,-0.024255148970206086,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021174,2026-03-30,home,-1.5,0.40061987602479504,0.5747126436781609,False,-0.3029214157168566,1.0,1.74,0.74
weighted,poisson_simulation,final_test,,2025021174,2026-03-30,away,1.5,0.599380123975205,0.4672897196261682,True,0.2826734653069387,0.0,2.14,-1.0
weighted,poisson_simulation,final_test,,2025021175,2026-03-30,home,-1.5,0.4060187962407518,0.5747126436781609,False,-0.29352729454109183,1.0,1.74,0.74
weighted,poisson_simulation,final_test,,2025021175,2026-03-30,away,1.5,0.5939812037592482,0.4672897196261682,True,0.2711197760447912,0.0,2.14,-1.0
weighted,poisson_simulation,final_test,,2025021176,2026-03-30,home,-1.5,0.32743451309738053,0.45454545454545453,False,-0.27964407118576273,0.0,2.2,-1.0
weighted,poisson_simulation,final_test,,2025021176,2026-03-30,away,1.5,0.6725654869026194,0.5882352941176471,True,0.14336132773445298,1.0,1.7,0.7
weighted,poisson_simulation,final_test,,2025021177,2026-03-30,home,-1.5,0.2580483903219356,0.3076923076923077,False,-0.16134273145370925,0.0,3.25,-1.0
weighted,poisson_simulation,final_test,,2025021177,2026-03-30,away,1.5,0.7419516096780644,0.7352941176470588,True,0.009054189162167603,1.0,1.36,0.3600000000000001
weighted,poisson_simulation,final_test,,2025021178,2026-03-31,home,1.5,0.7221555688862228,0.7142857142857143,True,0.01101779644071188,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021178,2026-03-31,away,-1.5,0.2778444311137772,0.3278688524590164,False,-0.15257448510297955,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021179,2026-03-31,home,-1.5,0.35222955408918216,0.42372881355932207,False,-0.1687382523495301,0.0,2.36,-1.0
weighted,poisson_simulation,final_test,,2025021179,2026-03-31,away,1.5,0.6477704459108178,0.6172839506172839,True,0.04938812237552481,1.0,1.62,0.6200000000000001
weighted,poisson_simulation,final_test,,2025021180,2026-03-31,home,-1.5,0.34303139372125574,0.4132231404958678,False,-0.16986402719456117,0.0,2.42,-1.0
weighted,poisson_simulation,final_test,,2025021180,2026-03-31,away,1.5,0.6569686062787443,0.6289308176100629,True,0.04458008398320357,1.0,1.59,0.5900000000000001
weighted,poisson_simulation,final_test,,2025021181,2026-03-31,home,1.5,0.7003599280143972,0.6289308176100629,True,0.11357228554289156,1.0,1.59,0.5900000000000001
weighted,poisson_simulation,final_test,,2025021181,2026-03-31,away,-1.5,0.29964007198560283,0.4132231404958678,False,-0.27487102579484113,0.0,2.42,-1.0
weighted,poisson_simulation,final_test,,2025021182,2026-03-31,home,1.5,0.7643471305738853,0.7142857142857143,True,0.07008598280343925,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021182,2026-03-31,away,-1.5,0.23565286942611474,0.3278688524590164,False,-0.28125874825035013,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021183,2026-03-31,home,-1.5,0.3010397920415917,0.3076923076923077,False,-0.021620675864826966,1.0,3.25,2.25
weighted,poisson_simulation,final_test,,2025021183,2026-03-31,away,1.5,0.6989602079584083,0.7352941176470588,False,-0.04941411717656463,0.0,1.36,-1.0
weighted,poisson_simulation,final_test,,2025021184,2026-03-31,home,-1.5,0.3006398720255949,0.3448275862068966,False,-0.12814437112577481,1.0,2.9,1.9
weighted,poisson_simulation,final_test,,2025021184,2026-03-31,away,1.5,0.699360127974405,0.6993006993006994,True,8.498300339909726e-05,0.0,1.43,-1.0
weighted,poisson_simulation,final_test,,2025021185,2026-03-31,home,1.5,0.6919616076784643,0.6993006993006994,False,-0.01049490101979611,0.0,1.43,-1.0
weighted,poisson_simulation,final_test,,2025021185,2026-03-31,away,-1.5,0.30803839232153574,0.3448275862068966,False,-0.10668866226754636,1.0,2.9,1.9
weighted,poisson_simulation,final_test,,2025021186,2026-03-31,home,1.5,0.7095580883823235,0.6711409395973155,True,0.05724155168966205,1.0,1.49,0.49
weighted,poisson_simulation,final_test,,2025021186,2026-03-31,away,-1.5,0.2904419116176765,0.37037037037037035,False,-0.21580683863227335,0.0,2.7,-1.0
weighted,poisson_simulation,final_test,,2025021187,2026-03-31,home,-1.5,0.35342931413717255,0.4166666666666667,False,-0.1517696460707859,1.0,2.4,1.4
weighted,poisson_simulation,final_test,,2025021187,2026-03-31,away,1.5,0.6465706858628275,0.625,True,0.034513097380524105,0.0,1.6,-1.0
weighted,poisson_simulation,final_test,,2025021188,2026-04-01,home,-1.5,0.45100979804039193,0.6289308176100629,False,-0.2828944211157768,0.0,1.59,-1.0
weighted,poisson_simulation,final_test,,2025021188,2026-04-01,away,1.5,0.548990201959608,0.4132231404958678,True,0.3285562887422513,1.0,2.42,1.42
weighted,poisson_simulation,final_test,,2025021189,2026-04-01,home,-1.5,0.30503899220155967,0.35714285714285715,False,-0.14589082183563296,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021189,2026-04-01,away,1.5,0.6949610077984403,0.684931506849315,True,0.01464307138572285,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021190,2026-04-01,home,1.5,0.7029594081183763,0.7246376811594204,False,-0.0299160167966408,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021190,2026-04-01,away,-1.5,0.2970405918816237,0.31746031746031744,False,-0.06432213557288546,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021191,2026-04-02,home,-1.5,0.31643671265746853,0.3278688524590164,False,-0.034868026394721086,1.0,3.05,2.05
weighted,poisson_simulation,final_test,,2025021191,2026-04-02,away,1.5,0.6835632873425315,0.7142857142857143,False,-0.043011397720456035,0.0,1.4,-1.0
weighted,poisson_simulation,final_test,,2025021192,2026-04-02,home,-1.5,0.33943211357728453,0.4081632653061224,False,-0.16839132173565285,1.0,2.45,1.4500000000000002
weighted,poisson_simulation,final_test,,2025021192,2026-04-02,away,1.5,0.6605678864227155,0.6369426751592356,True,0.03709158168366322,0.0,1.57,-1.0
weighted,poisson_simulation,final_test,,2025021193,2026-04-02,home,1.5,0.7413517296540691,0.6622516556291391,True,0.11944111177764438,1.0,1.51,0.51
weighted,poisson_simulation,final_test,,2025021193,2026-04-02,away,-1.5,0.25864827034593085,0.3787878787878788,False,-0.3171685662867425,0.0,2.64,-1.0
weighted,poisson_simulation,final_test,,2025021194,2026-04-02,home,-1.5,0.260247950409918,0.3125,False,-0.1672065586882624,1.0,3.2,2.2
weighted,poisson_simulation,final_test,,2025021194,2026-04-02,away,1.5,0.739752049590082,0.7299270072992701,True,0.013460307938412353,0.0,1.37,-1.0
weighted,poisson_simulation,final_test,,2025021195,2026-04-02,home,1.5,0.7375524895020996,0.6711409395973155,True,0.09895320935812846,1.0,1.49,0.49
weighted,poisson_simulation,final_test,,2025021195,2026-04-02,away,-1.5,0.2624475104979004,0.37037037037037035,False,-0.29139172165566896,0.0,2.7,-1.0
weighted,poisson_simulation,final_test,,2025021196,2026-04-02,home,-1.5,0.28324335132973405,0.31746031746031744,False,-0.10778344331133782,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021196,2026-04-02,away,1.5,0.7167566486702659,0.7246376811594204,False,-0.010875824835033132,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021197,2026-04-02,home,-1.5,0.35242951409718054,0.42372881355932207,False,-0.168266346730654,1.0,2.36,1.3599999999999999
weighted,poisson_simulation,final_test,,2025021197,2026-04-02,away,1.5,0.6475704859028195,0.6172839506172839,True,0.04906418716256766,0.0,1.62,-1.0
weighted,poisson_simulation,final_test,,2025021198,2026-04-02,home,-1.5,0.3162367526494701,0.4,False,-0.20940811837632478,1.0,2.5,1.5
weighted,poisson_simulation,final_test,,2025021198,2026-04-02,away,1.5,0.68376324735053,0.641025641025641,True,0.0666706658668268,0.0,1.56,-1.0
weighted,poisson_simulation,final_test,,2025021199,2026-04-02,home,-1.5,0.392621475704859,0.625,False,-0.3718056388722255,1.0,1.6,0.6000000000000001
weighted,poisson_simulation,final_test,,2025021199,2026-04-02,away,1.5,0.607378524295141,0.4166666666666667,True,0.4577084583083384,0.0,2.4,-1.0
weighted,poisson_simulation,final_test,,2025021200,2026-04-02,home,-1.5,0.3722255548890222,0.5,False,-0.2555488902219556,1.0,2.0,1.0
weighted,poisson_simulation,final_test,,2025021200,2026-04-02,away,1.5,0.6277744451109778,0.5464480874316939,True,0.14882723455308944,0.0,1.83,-1.0
weighted,poisson_simulation,final_test,,2025021201,2026-04-02,home,-1.5,0.35142971405718854,0.5,False,-0.29714057188562293,1.0,2.0,1.0
weighted,poisson_simulation,final_test,,2025021201,2026-04-02,away,1.5,0.6485702859428115,0.5464480874316939,True,0.18688362327534502,0.0,1.83,-1.0
weighted,poisson_simulation,final_test,,2025021202,2026-04-02,home,-1.5,0.255248950209958,0.3278688524590164,False,-0.22149070185962805,1.0,3.05,2.05
weighted,poisson_simulation,final_test,,2025021202,2026-04-02,away,1.5,0.744751049790042,0.7142857142857143,True,0.04265146970605871,0.0,1.4,-1.0
weighted,poisson_simulation,final_test,,2025021203,2026-04-02,home,1.5,0.6797640471905619,0.6944444444444444,False,-0.02113977204559081,0.0,1.44,-1.0
weighted,poisson_simulation,final_test,,2025021203,2026-04-02,away,-1.5,0.32023595280943806,0.3508771929824561,False,-0.08732753449310149,1.0,2.85,1.85
weighted,poisson_simulation,final_test,,2025021204,2026-04-02,home,-1.5,0.3118376324735053,0.3278688524590164,False,-0.04889522095580878,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021204,2026-04-02,away,1.5,0.6881623675264947,0.7142857142857143,False,-0.036572685462907484,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021205,2026-04-03,home,-1.5,0.29984003199360126,0.35714285714285715,False,-0.1604479104179165,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021205,2026-04-03,away,1.5,0.7001599680063988,0.684931506849315,True,0.02223355328934229,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021206,2026-04-03,home,-1.5,0.29984003199360126,0.35714285714285715,False,-0.1604479104179165,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021206,2026-04-03,away,1.5,0.7001599680063988,0.684931506849315,True,0.02223355328934229,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021207,2026-04-04,home,1.5,0.7461507698460308,0.684931506849315,True,0.089380123975205,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021207,2026-04-04,away,-1.5,0.2538492301539692,0.35714285714285715,False,-0.2892221555688863,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021208,2026-04-04,home,-1.5,0.3062387522495501,0.31746031746031744,False,-0.03534793041391715,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021208,2026-04-04,away,1.5,0.6937612477504499,0.7246376811594204,False,-0.042609478104379206,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021209,2026-04-04,home,1.5,0.7205558888222355,0.7407407407407407,False,-0.027249550089981978,0.0,1.35,-1.0
weighted,poisson_simulation,final_test,,2025021209,2026-04-04,away,-1.5,0.27944411117776446,0.30303030303030304,False,-0.07783443311337734,1.0,3.3,2.3
weighted,poisson_simulation,final_test,,2025021210,2026-04-04,home,-1.5,0.34743051389722057,0.4166666666666667,False,-0.16616676664667063,1.0,2.4,1.4
weighted,poisson_simulation,final_test,,2025021210,2026-04-04,away,1.5,0.6525694861027794,0.625,True,0.044111177764447174,0.0,1.6,-1.0
weighted,poisson_simulation,final_test,,2025021211,2026-04-04,home,-1.5,0.3254349130173965,0.45454545454545453,False,-0.2840431913617276,1.0,2.2,1.2000000000000002
weighted,poisson_simulation,final_test,,2025021211,2026-04-04,away,1.5,0.6745650869826034,0.5882352941176471,True,0.14676064787042575,0.0,1.7,-1.0
weighted,poisson_simulation,final_test,,2025021212,2026-04-04,home,1.5,0.7363527294541091,0.7092198581560284,True,0.03825734853029372,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021212,2026-04-04,away,-1.5,0.2636472705458909,0.3333333333333333,False,-0.20905818836232737,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021213,2026-04-04,home,1.5,0.7625474905018996,0.7299270072992701,True,0.0446900619876025,1.0,1.37,0.3700000000000001
weighted,poisson_simulation,final_test,,2025021213,2026-04-04,away,-1.5,0.23745250949810037,0.3125,False,-0.24015196960607876,0.0,3.2,-1.0
weighted,poisson_simulation,final_test,,2025021214,2026-04-04,home,-1.5,0.3758248350329934,0.47619047619047616,False,-0.21076784643071378,0.0,2.1,-1.0
weighted,poisson_simulation,final_test,,2025021214,2026-04-04,away,1.5,0.6241751649670066,0.5649717514124294,True,0.10479004199160169,1.0,1.77,0.77
weighted,poisson_simulation,final_test,,2025021215,2026-04-04,home,-1.5,0.33163367326534693,0.35714285714285715,False,-0.07142571485702864,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021215,2026-04-04,away,1.5,0.6683663267346531,0.684931506849315,False,-0.02418516296740647,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021216,2026-04-04,home,1.5,0.6499700059988003,0.5747126436781609,True,0.13094781043791248,0.0,1.74,-1.0
weighted,poisson_simulation,final_test,,2025021216,2026-04-04,away,-1.5,0.3500299940011997,0.4672897196261682,False,-0.2509358128374326,1.0,2.14,1.1400000000000001
weighted,poisson_simulation,final_test,,2025021217,2026-04-04,home,-1.5,0.33883223355328934,0.4081632653061224,False,-0.169861027794441,0.0,2.45,-1.0
weighted,poisson_simulation,final_test,,2025021217,2026-04-04,away,1.5,0.6611677664467106,0.6369426751592356,True,0.03803339332133571,1.0,1.57,0.5700000000000001
weighted,poisson_simulation,final_test,,2025021218,2026-04-04,home,-1.5,0.28224355128974205,0.3278688524590164,False,-0.1391571685662868,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021218,2026-04-04,away,1.5,0.7177564487102579,0.7142857142857143,True,0.004859028194361015,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021219,2026-04-04,home,-1.5,0.3116376724655069,0.3787878787878788,False,-0.1772765446910618,0.0,2.64,-1.0
weighted,poisson_simulation,final_test,,2025021219,2026-04-04,away,1.5,0.6883623275344931,0.6622516556291391,True,0.03942711457708459,1.0,1.51,0.51
weighted,poisson_simulation,final_test,,2025021220,2026-04-04,home,-1.5,0.26804639072185565,0.3278688524590164,False,-0.18245850829834032,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021220,2026-04-04,away,1.5,0.7319536092781443,0.7142857142857143,True,0.02473505298940193,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021221,2026-04-04,home,-1.5,0.3152369526094781,0.4,False,-0.2119076184763048,0.0,2.5,-1.0
weighted,poisson_simulation,final_test,,2025021221,2026-04-04,away,1.5,0.684763047390522,0.641025641025641,True,0.0682303539292144,1.0,1.56,0.56
weighted,poisson_simulation,final_test,,2025021222,2026-04-05,home,1.5,0.7399520095980804,0.7246376811594204,True,0.02113377324535093,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021222,2026-04-05,away,-1.5,0.2600479904019196,0.31746031746031744,False,-0.18084883023395326,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021223,2026-04-05,home,-1.5,0.34363127374525093,0.49504950495049505,False,-0.30586482703459317,1.0,2.02,1.02
weighted,poisson_simulation,final_test,,2025021223,2026-04-05,away,1.5,0.6563687262547491,0.5494505494505494,True,0.19459108178364337,0.0,1.82,-1.0
weighted,poisson_simulation,final_test,,2025021224,2026-04-05,home,-1.5,0.3062387522495501,0.35714285714285715,False,-0.14253149370125973,0.0,2.8,-1.0
weighted,poisson_simulation,final_test,,2025021224,2026-04-05,away,1.5,0.6937612477504499,0.684931506849315,True,0.012891421715656826,1.0,1.46,0.45999999999999996
weighted,poisson_simulation,final_test,,2025021225,2026-04-05,home,1.5,0.7149570085982804,0.7092198581560284,True,0.00808938212357524,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021225,2026-04-05,away,-1.5,0.2850429914017196,0.3333333333333333,False,-0.14487102579484112,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021226,2026-04-05,home,-1.5,0.3148370325934813,0.3846153846153846,False,-0.18142371525694867,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021226,2026-04-05,away,1.5,0.6851629674065187,0.6578947368421053,True,0.041447710457908515,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021227,2026-04-05,home,1.5,0.7625474905018996,0.7352941176470588,True,0.037064587082583644,1.0,1.36,0.3600000000000001
weighted,poisson_simulation,final_test,,2025021227,2026-04-05,away,-1.5,0.23745250949810037,0.3076923076923077,False,-0.2282793441311738,0.0,3.25,-1.0
weighted,poisson_simulation,final_test,,2025021228,2026-04-05,home,-1.5,0.3760247950409918,0.4672897196261682,False,-0.19530693861227755,0.0,2.14,-1.0
weighted,poisson_simulation,final_test,,2025021228,2026-04-05,away,1.5,0.6239752049590082,0.5747126436781609,True,0.08571685662867412,1.0,1.74,0.74
weighted,poisson_simulation,final_test,,2025021229,2026-04-06,home,1.5,0.7193561287742452,0.7246376811594204,False,-0.007288542291541744,1.0,1.38,0.3799999999999999
weighted,poisson_simulation,final_test,,2025021229,2026-04-06,away,-1.5,0.28064387122575485,0.31746031746031744,False,-0.11597180563887222,0.0,3.15,-1.0
weighted,poisson_simulation,final_test,,2025021230,2026-04-06,home,-1.5,0.3286342731453709,0.4,False,-0.17841431713657274,1.0,2.5,1.5
weighted,poisson_simulation,final_test,,2025021230,2026-04-06,away,1.5,0.6713657268546291,0.641025641025641,True,0.047330533893221505,0.0,1.56,-1.0
weighted,poisson_simulation,final_test,,2025021231,2026-04-06,home,-1.5,0.3344331133773245,0.4,False,-0.16391721655668867,0.0,2.5,-1.0
weighted,poisson_simulation,final_test,,2025021231,2026-04-06,away,1.5,0.6655668866226755,0.641025641025641,True,0.038284343131373744,1.0,1.56,0.56
weighted,poisson_simulation,final_test,,2025021232,2026-04-06,home,-1.5,0.3204359128174365,0.3448275862068966,False,-0.07073585282943418,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021232,2026-04-06,away,1.5,0.6795640871825634,0.6993006993006994,False,-0.028223355328934274,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021233,2026-04-07,home,-1.5,0.340631873625275,0.4672897196261682,False,-0.2710477904419115,0.0,2.14,-1.0
weighted,poisson_simulation,final_test,,2025021233,2026-04-07,away,1.5,0.6593681263747251,0.5747126436781609,True,0.14730053989202174,1.0,1.74,0.74
weighted,poisson_simulation,final_test,,2025021234,2026-04-07,home,-1.5,0.3058388322335533,0.3508771929824561,False,-0.12835932813437312,1.0,2.85,1.85
weighted,poisson_simulation,final_test,,2025021234,2026-04-07,away,1.5,0.6941611677664468,0.6944444444444444,False,-0.00040791841631671044,0.0,1.44,-1.0
weighted,poisson_simulation,final_test,,2025021235,2026-04-07,home,-1.5,0.2850429914017197,0.3278688524590164,False,-0.130618876224755,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021235,2026-04-07,away,1.5,0.7149570085982804,0.7142857142857143,True,0.0009398120375925245,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021236,2026-04-07,home,-1.5,0.2866426714657069,0.3333333333333333,False,-0.14007198560287937,0.0,3.0,-1.0
weighted,poisson_simulation,final_test,,2025021236,2026-04-07,away,1.5,0.7133573285342931,0.7092198581560284,True,0.005833833233353181,1.0,1.41,0.4099999999999999
weighted,poisson_simulation,final_test,,2025021237,2026-04-07,home,-1.5,0.36782643471305737,0.4347826086956522,False,-0.15399920015996815,0.0,2.3,-1.0
weighted,poisson_simulation,final_test,,2025021237,2026-04-07,away,1.5,0.6321735652869427,0.6060606060606061,True,0.04308638272345533,1.0,1.65,0.6499999999999999
weighted,poisson_simulation,final_test,,2025021238,2026-04-07,home,1.5,0.6815636872625475,0.6622516556291391,True,0.029161167766446727,0.0,1.51,-1.0
weighted,poisson_simulation,final_test,,2025021238,2026-04-07,away,-1.5,0.31843631273745254,0.3787878787878788,False,-0.1593281343731252,1.0,2.64,1.6400000000000001
weighted,poisson_simulation,final_test,,2025021239,2026-04-07,home,-1.5,0.354629074185163,0.47619047619047616,False,-0.2552789442111577,0.0,2.1,-1.0
weighted,poisson_simulation,final_test,,2025021239,2026-04-07,away,1.5,0.645370925814837,0.5649717514124294,True,0.1423065386922615,1.0,1.77,0.77
weighted,poisson_simulation,final_test,,2025021240,2026-04-07,home,-1.5,0.357628474305139,0.48780487804878053,False,-0.2668616276744651,1.0,2.05,1.0499999999999998
weighted,poisson_simulation,final_test,,2025021240,2026-04-07,away,1.5,0.642371525694861,0.5555555555555556,True,0.15626874625074993,0.0,1.8,-1.0
weighted,poisson_simulation,final_test,,2025021241,2026-04-07,home,-1.5,0.33943211357728453,0.3448275862068966,False,-0.015646870625874887,0.0,2.9,-1.0
weighted,poisson_simulation,final_test,,2025021241,2026-04-07,away,1.5,0.6605678864227155,0.6993006993006994,False,-0.05538792241551693,1.0,1.43,0.42999999999999994
weighted,poisson_simulation,final_test,,2025021242,2026-04-07,home,1.5,0.6601679664067187,0.5464480874316939,True,0.20810737852429528,1.0,1.83,0.8300000000000001
weighted,poisson_simulation,final_test,,2025021242,2026-04-07,away,-1.5,0.3398320335932813,0.5,False,-0.3203359328134374,0.0,2.0,-1.0
weighted,poisson_simulation,final_test,,2025021243,2026-04-07,home,-1.5,0.34443111377724456,0.3846153846153846,False,-0.10447910417916417,0.0,2.6,-1.0
weighted,poisson_simulation,final_test,,2025021243,2026-04-07,away,1.5,0.6555688862227554,0.6578947368421053,False,-0.0035352929414117495,1.0,1.52,0.52
weighted,poisson_simulation,final_test,,2025021244,2026-04-08,home,1.5,0.731753649270146,0.6711409395973155,True,0.09031293741251756,0.0,1.49,-1.0
weighted,poisson_simulation,final_test,,2025021244,2026-04-08,away,-1.5,0.26824635072985403,0.37037037037037035,False,-0.27573485302939404,1.0,2.7,1.7000000000000002
weighted,poisson_simulation,final_test,,2025021245,2026-04-08,home,1.5,0.7247550489902019,0.6711409395973155,True,0.0798850229954009,0.0,1.49,-1.0
weighted,poisson_simulation,final_test,,2025021245,2026-04-08,away,-1.5,0.27524495100979807,0.37037037037037035,False,-0.2568386322735452,1.0,2.7,1.7000000000000002
weighted,poisson_simulation,final_test,,2025021246,2026-04-08,home,1.5,0.7149570085982804,0.7042253521126761,True,0.015238952209558176,0.0,1.42,-1.0
weighted,poisson_simulation,final_test,,2025021246,2026-04-08,away,-1.5,0.2850429914017196,0.3389830508474576,False,-0.15912317536492704,1.0,2.95,1.9500000000000002
weighted,poisson_simulation,final_test,,2025021247,2026-04-09,home,-1.5,0.3054389122175565,0.3333333333333333,False,-0.08368326334733056,1.0,3.0,2.0
weighted,poisson_simulation,final_test,,2025021247,2026-04-09,away,1.5,0.6945610877824435,0.7092198581560284,False,-0.02066886622675468,0.0,1.41,-1.0
weighted,poisson_simulation,final_test,,2025021248,2026-04-09,home,1.5,0.737752449510098,0.7142857142857143,True,0.03285342931413715,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021248,2026-04-09,away,-1.5,0.262247550489902,0.3278688524590164,False,-0.20014497100579898,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021249,2026-04-09,home,-1.5,0.3682263547290542,0.5291005291005292,False,-0.3040521895620877,1.0,1.89,0.8899999999999999
weighted,poisson_simulation,final_test,,2025021249,2026-04-09,away,1.5,0.6317736452709458,0.5181347150259068,True,0.21932313537292547,0.0,1.93,-1.0
weighted,poisson_simulation,final_test,,2025021250,2026-04-09,home,-1.5,0.28964207158568284,0.3389830508474576,False,-0.14555588882223558,1.0,2.95,1.9500000000000002
weighted,poisson_simulation,final_test,,2025021250,2026-04-09,away,1.5,0.7103579284143171,0.7042253521126761,True,0.008708258348330222,0.0,1.42,-1.0
weighted,poisson_simulation,final_test,,2025021251,2026-04-09,home,1.5,0.731753649270146,0.7352941176470588,False,-0.00481503699260144,0.0,1.36,-1.0
weighted,poisson_simulation,final_test,,2025021251,2026-04-09,away,-1.5,0.26824635072985403,0.3076923076923077,False,-0.1281993601279744,1.0,3.25,2.25
weighted,poisson_simulation,final_test,,2025021252,2026-04-09,home,-1.5,0.3246350729854029,0.5,False,-0.3507298540291942,1.0,2.0,1.0
weighted,poisson_simulation,final_test,,2025021252,2026-04-09,away,1.5,0.6753649270145972,0.5464480874316939,True,0.23591781643671283,0.0,1.83,-1.0
weighted,poisson_simulation,final_test,,2025021253,2026-04-09,home,-1.5,0.28544291141771644,0.3076923076923077,False,-0.07231053789242159,0.0,3.25,-1.0
weighted,poisson_simulation,final_test,,2025021253,2026-04-09,away,1.5,0.7145570885822836,0.7352941176470588,False,-0.028202359528094245,1.0,1.36,0.3600000000000001
weighted,poisson_simulation,final_test,,2025021254,2026-04-09,home,-1.5,0.3044391121775645,0.3278688524590164,False,-0.0714607078584284,0.0,3.05,-1.0
weighted,poisson_simulation,final_test,,2025021254,2026-04-09,away,1.5,0.6955608878224355,0.7142857142857143,False,-0.02621475704859033,1.0,1.4,0.3999999999999999
weighted,poisson_simulation,final_test,,2025021255,2026-04-09,home,1.5,0.6417716456708659,0.5747126436781609,True,0.1166826634673066,0.0,1.74,-1.0
weighted,poisson_simulation,final_test,,2025021255,2026-04-09,away,-1.5,0.35822835432913414,0.4672897196261682,False,-0.2333913217356529,1.0,2.14,1.1400000000000001
weighted,poisson_simulation,final_test,,2025021256,2026-04-09,home,-1.5,0.3962207558488302,0.5464480874316939,False,-0.2749160167966407,1.0,1.83,0.8300000000000001
weighted,poisson_simulation,final_test,,2025021256,2026-04-09,away,1.5,0.6037792441511698,0.5,True,0.20755848830233958,0.0,2.0,-1.0
weighted,poisson_simulation,final_test,,2025021257,2026-04-09,home,-1.5,0.3426314737052589,0.39370078740157477,False,-0.1297160567886423,1.0,2.54,1.54
weighted,poisson_simulation,final_test,,2025021257,2026-04-09,away,1.5,0.6573685262947411,0.6493506493506493,True,0.01234753049390136,0.0,1.54,-1.0
weighted,poisson_simulation,final_test,,2025021258,2026-04-09,home,-1.5,0.3484303139372126,0.4132231404958678,False,-0.15679864027194557,1.0,2.42,1.42
weighted,poisson_simulation,final_test,,2025021258,2026-04-09,away,1.5,0.6515696860627874,0.6289308176100629,True,0.035995800839832004,0.0,1.59,-1.0
