game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,weighted,poisson_simulation,final_test,,-0.5765682986836063,6.13,0.6611677664467106
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,weighted,poisson_simulation,final_test,,0.2255006879501752,5.98,0.2980403919216157
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,weighted,poisson_simulation,final_test,,-0.29339661631730984,6.68,0.6887622475504899
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,weighted,poisson_simulation,final_test,,0.4911629790922061,5.6,0.33243351329734055
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,weighted,poisson_simulation,final_test,,-0.4977021697406604,6.23,0.6645670865826835
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,weighted,poisson_simulation,final_test,,0.44312430909760037,5.81,0.3318336332733453
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,weighted,poisson_simulation,final_test,,-0.7089834922724694,6.44,0.639372125574885
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,weighted,poisson_simulation,final_test,,0.12493190020429204,5.91,0.7603479304139172
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.40095655466861535,6.34,0.3302339532093581
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,weighted,poisson_simulation,final_test,,0.3947324469153993,5.98,0.3224355128974205
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,weighted,poisson_simulation,final_test,,-0.16137842618544074,6.17,0.7173565286942611
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,weighted,poisson_simulation,final_test,,0.04519166457384244,6.1,0.7371525694861027
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,weighted,poisson_simulation,final_test,,0.11040504801303386,6.01,0.7365526894621076
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,weighted,poisson_simulation,final_test,,-0.12665799919074983,6.08,0.259248150369926
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,weighted,poisson_simulation,final_test,,0.5768147856923475,6.17,0.33983203359328135
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,weighted,poisson_simulation,final_test,,0.3680010372357603,6.12,0.32063587282543493
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,weighted,poisson_simulation,final_test,,0.7151042022618407,6.23,0.372625474905019
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,weighted,poisson_simulation,final_test,,-0.1272552544829222,5.95,0.7263547290541892
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.2533144849788037,6.09,0.2960407918416317
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,weighted,poisson_simulation,final_test,,-0.289890703750891,7.01,0.6765646870625874
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,weighted,poisson_simulation,final_test,,0.43259005823656504,5.74,0.3116376724655069
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,weighted,poisson_simulation,final_test,,-0.3215886193746578,6.32,0.6889622075584882
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,weighted,poisson_simulation,final_test,,-0.3583216809555369,6.49,0.6675664867026595
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,weighted,poisson_simulation,final_test,,0.06861782876729124,6.13,0.7375524895020996
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,0.02408533562958403,5.99,0.737752449510098
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,weighted,poisson_simulation,final_test,,0.32038898323028386,6.03,0.3088382323535293
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,weighted,poisson_simulation,final_test,,-0.382585708153978,5.88,0.6839632073585283
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,weighted,poisson_simulation,final_test,,0.08340506882020993,6.67,0.27224555088982205
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,weighted,poisson_simulation,final_test,,0.48089335753119533,5.72,0.3260347930413917
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,weighted,poisson_simulation,final_test,,-0.20731381241621327,5.87,0.6949610077984403
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,weighted,poisson_simulation,final_test,,0.42368024551077943,6.22,0.3220355928814237
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,weighted,poisson_simulation,final_test,,-0.2449661570550847,6.44,0.6907618476304739
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.03815186202487629,6.03,0.27864427114577084
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.541653445984085,5.97,0.3416316736652669
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,weighted,poisson_simulation,final_test,,0.5292191116294774,5.72,0.3442311537692461
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,weighted,poisson_simulation,final_test,,0.02973362927166595,5.9,0.7449510097980404
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,weighted,poisson_simulation,final_test,,-0.4131353616864944,6.59,0.6589682063587282
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,weighted,poisson_simulation,final_test,,0.5354960244101463,6.15,0.34643071385722857
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,weighted,poisson_simulation,final_test,,-0.038526064590178016,5.74,0.7455508898220355
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,weighted,poisson_simulation,final_test,,0.47121199116203766,6.47,0.34283143371325736
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,weighted,poisson_simulation,final_test,,0.5444974964444177,5.8,0.3338332333533293
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.151984030945775,5.84,0.7141571685662867
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.48581641238520845,6.76,0.3400319936012797
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,weighted,poisson_simulation,final_test,,-0.05717205932087663,5.56,0.7319536092781443
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,weighted,poisson_simulation,final_test,,-0.3680035752320633,6.42,0.6799640071985603
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,weighted,poisson_simulation,final_test,,0.5433304804789926,6.39,0.34023195360927816
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,0.05330350901592721,5.95,0.7471505698860228
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.22466873901162693,6.43,0.2990401919616077
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,weighted,poisson_simulation,final_test,,0.5319821087999153,6.31,0.34783043391321733
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,weighted,poisson_simulation,final_test,,0.7700728194868793,6.14,0.3778244351129774
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,weighted,poisson_simulation,final_test,,-0.05929327095125722,6.16,0.7219556088782244
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,-0.17496200395988745,5.78,0.7059588082383523
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,weighted,poisson_simulation,final_test,,0.5885988393026799,5.67,0.33943211357728453
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.45098417163622206,6.17,0.33703259348130377
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,weighted,poisson_simulation,final_test,,0.09780128023434809,6.11,0.28024395120975804
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,weighted,poisson_simulation,final_test,,-0.4973038143684415,6.1,0.6587682463507298
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,weighted,poisson_simulation,final_test,,0.30594432381324627,5.96,0.3074385122975405
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,weighted,poisson_simulation,final_test,,-0.06658007872968315,6.31,0.7207558488302339
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,weighted,poisson_simulation,final_test,,0.49255383239032613,7.02,0.35122975404919016
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,weighted,poisson_simulation,final_test,,-0.42320345673492277,5.84,0.6773645270945811
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,weighted,poisson_simulation,final_test,,0.420396522661278,6.25,0.33463307338532294
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,weighted,poisson_simulation,final_test,,0.5998536426197684,5.94,0.3426314737052589
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,weighted,poisson_simulation,final_test,,0.4224676448513039,6.09,0.3224355128974205
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,weighted,poisson_simulation,final_test,,0.28603968083025294,5.88,0.30143971205758846
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,weighted,poisson_simulation,final_test,,0.2408808912602226,7.43,0.3110377924415117
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,0.002391727237417554,6.12,0.7313537292541492
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,weighted,poisson_simulation,final_test,,-0.06049058181019387,6.38,0.7269546090781843
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,weighted,poisson_simulation,final_test,,0.7101684237162337,6.07,0.3640271945610878
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,weighted,poisson_simulation,final_test,,0.6053972071978475,6.45,0.36842631473705256
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,weighted,poisson_simulation,final_test,,0.5636936907318839,6.3,0.34203159368126373
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,weighted,poisson_simulation,final_test,,0.3097817071709897,5.87,0.29924015196960607
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,weighted,poisson_simulation,final_test,,-0.05454159230683255,6.39,0.7173565286942611
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,weighted,poisson_simulation,final_test,,0.8106657954015761,6.07,0.3804239152169566
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,weighted,poisson_simulation,final_test,,0.17825620305393353,5.69,0.28284343131373724
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,weighted,poisson_simulation,final_test,,0.02961532602557001,5.7,0.2684463107378524
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,weighted,poisson_simulation,final_test,,0.5583836347858212,5.85,0.33343331333733256
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,weighted,poisson_simulation,final_test,,0.35458501044900675,5.97,0.3196360727854429
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,weighted,poisson_simulation,final_test,,0.3706437303586432,5.94,0.3090381923615277
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,weighted,poisson_simulation,final_test,,0.6777774982120509,6.69,0.3664267146570686
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,weighted,poisson_simulation,final_test,,0.5853303355700239,6.57,0.36162767446510696
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,weighted,poisson_simulation,final_test,,0.3852280890640205,6.25,0.3132373525294941
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,weighted,poisson_simulation,final_test,,0.5674666477840108,5.72,0.33463307338532294
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,weighted,poisson_simulation,final_test,,-0.16088903706022362,5.72,0.7171565686862628
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.18575982916156528,6.25,0.3030393921215757
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,weighted,poisson_simulation,final_test,,0.9082460872158834,6.15,0.40061987602479504
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,weighted,poisson_simulation,final_test,,0.8158062518693732,6.14,0.4060187962407518
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,weighted,poisson_simulation,final_test,,0.4535974027326015,6.48,0.32743451309738053
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,weighted,poisson_simulation,final_test,,-0.041179491212301744,6.03,0.2580483903219356
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,-0.08815954897670221,6.03,0.7221555688862228
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,weighted,poisson_simulation,final_test,,0.5474193625327136,6.19,0.35222955408918216
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,weighted,poisson_simulation,final_test,,0.5467272105377373,6.49,0.34303139372125574
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,weighted,poisson_simulation,final_test,,-0.20712061130461626,6.04,0.7003599280143972
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,0.21823381303821834,5.77,0.7643471305738853
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,weighted,poisson_simulation,final_test,,0.2048486707592888,6.32,0.3010397920415917
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,weighted,poisson_simulation,final_test,,0.3309655824939882,5.72,0.3006398720255949
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,weighted,poisson_simulation,final_test,,-0.30365380227867145,6.29,0.6919616076784643
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,weighted,poisson_simulation,final_test,,-0.2010164522224977,5.72,0.7095580883823235
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,weighted,poisson_simulation,final_test,,0.5361697463962215,6.91,0.35342931413717255
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,weighted,poisson_simulation,final_test,,1.1325869578689638,6.43,0.45100979804039193
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.3769701069692227,5.48,0.30503899220155967
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,weighted,poisson_simulation,final_test,,-0.07750639894531464,6.73,0.7029594081183763
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,weighted,poisson_simulation,final_test,,0.3264641904070669,6.3,0.31643671265746853
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,weighted,poisson_simulation,final_test,,0.5346075691526664,6.53,0.33943211357728453
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,weighted,poisson_simulation,final_test,,0.09147044138025916,6.09,0.7413517296540691
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,weighted,poisson_simulation,final_test,,0.05055794789426668,5.85,0.260247950409918
2025021195,2026-04-02,1.5,-1.5,1.49,2.7,1.0,0.0,weighted,poisson_simulation,final_test,,0.07664401298104656,6.31,0.7375524895020996
2025021196,2026-04-02,-1.5,1.5,3.15,1.38,0.0,1.0,weighted,poisson_simulation,final_test,,0.23256556849853754,5.7,0.28324335132973405
2025021197,2026-04-02,-1.5,1.5,2.36,1.62,1.0,0.0,weighted,poisson_simulation,final_test,,0.6084650084321885,6.4,0.35242951409718054
2025021198,2026-04-02,-1.5,1.5,2.5,1.56,1.0,0.0,weighted,poisson_simulation,final_test,,0.5291900578998125,5.74,0.3162367526494701
2025021199,2026-04-02,-1.5,1.5,1.6,2.4,1.0,0.0,weighted,poisson_simulation,final_test,,0.8328933940922182,6.17,0.392621475704859
2025021200,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,weighted,poisson_simulation,final_test,,0.7079946265891852,6.6,0.3722255548890222
2025021201,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,weighted,poisson_simulation,final_test,,0.6509858992137185,5.8,0.35142971405718854
2025021202,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,weighted,poisson_simulation,final_test,,-0.003490323035169718,6.44,0.255248950209958
2025021203,2026-04-02,1.5,-1.5,1.44,2.85,0.0,1.0,weighted,poisson_simulation,final_test,,-0.35053403353792834,5.86,0.6797640471905619
2025021204,2026-04-02,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.30394230132925193,5.83,0.3118376324735053
2025021205,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.29934420306773746,5.6,0.29984003199360126
2025021206,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.2749137782123321,6.12,0.29984003199360126
2025021207,2026-04-04,1.5,-1.5,1.46,2.8,1.0,0.0,weighted,poisson_simulation,final_test,,0.06389828156171852,5.91,0.7461507698460308
2025021208,2026-04-04,-1.5,1.5,3.15,1.38,0.0,1.0,weighted,poisson_simulation,final_test,,0.3111451589868479,6.04,0.3062387522495501
2025021209,2026-04-04,1.5,-1.5,1.35,3.3,0.0,1.0,weighted,poisson_simulation,final_test,,-0.14082117973569896,6.2,0.7205558888222355
2025021210,2026-04-04,-1.5,1.5,2.4,1.6,1.0,0.0,weighted,poisson_simulation,final_test,,0.6242986310226385,6.3,0.34743051389722057
2025021211,2026-04-04,-1.5,1.5,2.2,1.7,1.0,0.0,weighted,poisson_simulation,final_test,,0.383600798019211,6.25,0.3254349130173965
2025021212,2026-04-04,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.03874801258784347,6.18,0.7363527294541091
2025021213,2026-04-04,1.5,-1.5,1.37,3.2,1.0,0.0,weighted,poisson_simulation,final_test,,0.15576969747222258,6.29,0.7625474905018996
2025021214,2026-04-04,-1.5,1.5,2.1,1.77,0.0,1.0,weighted,poisson_simulation,final_test,,0.7943063029365112,6.04,0.3758248350329934
2025021215,2026-04-04,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.41234376959450525,5.92,0.33163367326534693
2025021216,2026-04-04,1.5,-1.5,1.74,2.14,0.0,1.0,weighted,poisson_simulation,final_test,,-0.5189989590126878,6.09,0.6499700059988003
2025021217,2026-04-04,-1.5,1.5,2.45,1.57,0.0,1.0,weighted,poisson_simulation,final_test,,0.525471615689312,5.81,0.33883223355328934
2025021218,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,-0.054730734935711754,7.1,0.28224355128974205
2025021219,2026-04-04,-1.5,1.5,2.64,1.51,0.0,1.0,weighted,poisson_simulation,final_test,,0.38676865454361276,6.39,0.3116376724655069
2025021220,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.020839894888960292,6.4,0.26804639072185565
2025021221,2026-04-04,-1.5,1.5,2.5,1.56,0.0,1.0,weighted,poisson_simulation,final_test,,0.36429128572963887,5.94,0.3152369526094781
2025021222,2026-04-05,1.5,-1.5,1.38,3.15,1.0,0.0,weighted,poisson_simulation,final_test,,-0.0196406316350535,5.96,0.7399520095980804
2025021223,2026-04-05,-1.5,1.5,2.02,1.82,1.0,0.0,weighted,poisson_simulation,final_test,,0.4607593971383587,6.22,0.34363127374525093
2025021224,2026-04-05,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.3511760702286627,5.86,0.3062387522495501
2025021225,2026-04-05,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.08794046908424019,6.4,0.7149570085982804
2025021226,2026-04-05,-1.5,1.5,2.6,1.52,0.0,1.0,weighted,poisson_simulation,final_test,,0.3858358122972758,6.34,0.3148370325934813
2025021227,2026-04-05,1.5,-1.5,1.36,3.25,1.0,0.0,weighted,poisson_simulation,final_test,,0.19403979447355735,5.96,0.7625474905018996
2025021228,2026-04-05,-1.5,1.5,2.14,1.74,0.0,1.0,weighted,poisson_simulation,final_test,,0.7562889555039412,6.22,0.3760247950409918
2025021229,2026-04-06,1.5,-1.5,1.38,3.15,1.0,0.0,weighted,poisson_simulation,final_test,,-0.03125930626715169,6.51,0.7193561287742452
2025021230,2026-04-06,-1.5,1.5,2.5,1.56,1.0,0.0,weighted,poisson_simulation,final_test,,0.45176533355140003,5.73,0.3286342731453709
2025021231,2026-04-06,-1.5,1.5,2.5,1.56,0.0,1.0,weighted,poisson_simulation,final_test,,0.4026247233549901,6.21,0.3344331133773245
2025021232,2026-04-06,-1.5,1.5,2.9,1.43,0.0,1.0,weighted,poisson_simulation,final_test,,0.38776422049705395,5.77,0.3204359128174365
2025021233,2026-04-07,-1.5,1.5,2.14,1.74,0.0,1.0,weighted,poisson_simulation,final_test,,0.5097867077240059,6.35,0.340631873625275
2025021234,2026-04-07,-1.5,1.5,2.85,1.44,1.0,0.0,weighted,poisson_simulation,final_test,,0.3324113585682842,6.27,0.3058388322335533
2025021235,2026-04-07,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.14373119836765222,6.06,0.2850429914017197
2025021236,2026-04-07,-1.5,1.5,3.0,1.41,0.0,1.0,weighted,poisson_simulation,final_test,,0.16492771639915393,5.73,0.2866426714657069
2025021237,2026-04-07,-1.5,1.5,2.3,1.65,0.0,1.0,weighted,poisson_simulation,final_test,,0.7100599231600306,6.29,0.36782643471305737
2025021238,2026-04-07,1.5,-1.5,1.51,2.64,0.0,1.0,weighted,poisson_simulation,final_test,,-0.4226077082097224,6.03,0.6815636872625475
2025021239,2026-04-07,-1.5,1.5,2.1,1.77,0.0,1.0,weighted,poisson_simulation,final_test,,0.6283680294101112,5.69,0.354629074185163
2025021240,2026-04-07,-1.5,1.5,2.05,1.8,1.0,0.0,weighted,poisson_simulation,final_test,,0.6525001566812174,5.99,0.357628474305139
2025021241,2026-04-07,-1.5,1.5,2.9,1.43,0.0,1.0,weighted,poisson_simulation,final_test,,0.4898249418658438,6.9,0.33943211357728453
2025021242,2026-04-07,1.5,-1.5,1.83,2.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.5351138511170789,6.33,0.6601679664067187
2025021243,2026-04-07,-1.5,1.5,2.6,1.52,0.0,1.0,weighted,poisson_simulation,final_test,,0.48522740481695015,6.64,0.34443111377724456
2025021244,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,weighted,poisson_simulation,final_test,,-0.014946331088998253,6.21,0.731753649270146
2025021245,2026-04-08,1.5,-1.5,1.49,2.7,0.0,1.0,weighted,poisson_simulation,final_test,,-0.11070849799725188,6.04,0.7247550489902019
2025021246,2026-04-08,1.5,-1.5,1.42,2.95,0.0,1.0,weighted,poisson_simulation,final_test,,0.056690607138399865,7.34,0.7149570085982804
2025021247,2026-04-09,-1.5,1.5,3.0,1.41,1.0,0.0,weighted,poisson_simulation,final_test,,0.24635188340020125,6.44,0.3054389122175565
2025021248,2026-04-09,1.5,-1.5,1.4,3.05,1.0,0.0,weighted,poisson_simulation,final_test,,-0.009594377876012788,6.42,0.737752449510098
2025021249,2026-04-09,-1.5,1.5,1.89,1.93,1.0,0.0,weighted,poisson_simulation,final_test,,0.6449658817576142,6.05,0.3682263547290542
2025021250,2026-04-09,-1.5,1.5,2.95,1.42,1.0,0.0,weighted,poisson_simulation,final_test,,0.1924329300679678,5.67,0.28964207158568284
2025021251,2026-04-09,1.5,-1.5,1.36,3.25,0.0,1.0,weighted,poisson_simulation,final_test,,0.013702312016711779,6.31,0.731753649270146
2025021252,2026-04-09,-1.5,1.5,2.0,1.83,1.0,0.0,weighted,poisson_simulation,final_test,,0.47878868619812165,5.96,0.3246350729854029
2025021253,2026-04-09,-1.5,1.5,3.25,1.36,0.0,1.0,weighted,poisson_simulation,final_test,,0.1387574274166841,5.65,0.28544291141771644
2025021254,2026-04-09,-1.5,1.5,3.05,1.4,0.0,1.0,weighted,poisson_simulation,final_test,,0.30152633693680286,5.89,0.3044391121775645
2025021255,2026-04-09,1.5,-1.5,1.74,2.14,0.0,1.0,weighted,poisson_simulation,final_test,,-0.5852286101963565,6.14,0.6417716456708659
2025021256,2026-04-09,-1.5,1.5,1.83,2.0,1.0,0.0,weighted,poisson_simulation,final_test,,0.847518678003893,6.15,0.3962207558488302
2025021257,2026-04-09,-1.5,1.5,2.54,1.54,1.0,0.0,weighted,poisson_simulation,final_test,,0.5721367051088657,6.0,0.3426314737052589
2025021258,2026-04-09,-1.5,1.5,2.42,1.59,1.0,0.0,weighted,poisson_simulation,final_test,,0.5144078899245244,6.75,0.3484303139372126
2025021259,2026-04-09,1.5,-1.5,1.6,2.4,1.0,0.0,weighted,poisson_simulation,final_test,,-0.365970549147283,6.09,0.6839632073585283
2025021260,2026-04-09,-1.5,1.5,1.95,1.87,1.0,0.0,weighted,poisson_simulation,final_test,,0.7450706986650196,5.93,0.3768246350729854
2025021261,2026-04-11,1.5,-1.5,1.41,3.0,1.0,0.0,weighted,poisson_simulation,final_test,,-0.19258968369539603,6.31,0.7031593681263747
2025021262,2026-04-11,1.5,-1.5,1.4,3.05,0.0,1.0,weighted,poisson_simulation,final_test,,-0.23825607259768836,5.79,0.7221555688862228
2025021263,2026-04-11,-1.5,1.5,2.9,1.43,0.0,1.0,weighted,poisson_simulation,final_test,,0.2728205218854557,6.24,0.2944411117776445
2025021264,2026-04-11,-1.5,1.5,3.3,1.35,0.0,1.0,weighted,poisson_simulation,final_test,,0.09609648432858477,6.43,0.28304339132173567
2025021265,2026-04-11,-1.5,1.5,2.8,1.46,0.0,1.0,weighted,poisson_simulation,final_test,,0.2419328145271692,5.85,0.2974405118976205
2025021266,2026-04-11,1.5,-1.5,1.43,2.9,0.0,1.0,weighted,poisson_simulation,final_test,,-0.23660086180829784,5.63,0.7159568086382724
2025021267,2026-04-11,1.5,-1.5,1.43,2.9,1.0,0.0,weighted,poisson_simulation,final_test,,-0.14093036981200832,6.09,0.7187562487502499
2025021268,2026-04-11,-1.5,1.5,2.4,1.6,1.0,0.0,weighted,poisson_simulation,final_test,,0.538951208678808,5.78,0.3308338332333533
2025021269,2026-04-11,-1.5,1.5,3.1,1.39,0.0,1.0,weighted,poisson_simulation,final_test,,-0.14277109295071175,6.08,0.2526494701059788
