source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
meta,final_test,,2025021213,2026-04-04,home,1.2862339753985994,1.0,1.37,0.3700000000000001
meta,final_test,,2025021214,2026-04-04,away,0.016559528520843303,1.0,1.77,0.77
meta,final_test,,2025021215,2026-04-04,away,1.017047319799251,1.0,1.46,0.45999999999999996
meta,final_test,,2025021216,2026-04-04,home,0.6294462719053286,0.0,1.74,-1.0
meta,final_test,,2025021217,2026-04-04,away,0.7728182093730659,1.0,1.57,0.5700000000000001
meta,final_test,,2025021218,2026-04-04,away,1.7850016457116962,1.0,1.4,0.3999999999999999
meta,final_test,,2025021219,2026-04-04,away,1.1290394603847378,1.0,1.51,0.51
meta,final_test,,2025021220,2026-04-04,away,1.4734002104441744,1.0,1.4,0.3999999999999999
meta,final_test,,2025021221,2026-04-04,away,1.1771655919427326,1.0,1.56,0.56
meta,final_test,,2025021222,2026-04-05,home,1.2836129533703007,1.0,1.38,0.3799999999999999
meta,final_test,,2025021223,2026-04-05,away,1.2213360969549967,0.0,1.82,-1.0
meta,final_test,,2025021224,2026-04-05,away,1.1676215673378563,1.0,1.46,0.45999999999999996
meta,final_test,,2025021225,2026-04-05,home,1.2996866780779337,1.0,1.41,0.4099999999999999
meta,final_test,,2025021226,2026-04-05,away,1.21900932143031,1.0,1.52,0.52
meta,final_test,,2025021227,2026-04-05,home,1.2157617654276334,1.0,1.36,0.3600000000000001
meta,final_test,,2025021228,2026-04-05,away,0.250002039027607,1.0,1.74,0.74
meta,final_test,,2025021229,2026-04-06,home,1.0955245716150261,1.0,1.38,0.3799999999999999
meta,final_test,,2025021230,2026-04-06,away,1.1551618875015903,0.0,1.56,-1.0
meta,final_test,,2025021231,2026-04-06,away,1.0520392489223345,1.0,1.56,0.56
meta,final_test,,2025021232,2026-04-06,away,1.0509706854892809,1.0,1.43,0.42999999999999994
meta,final_test,,2025021233,2026-04-07,away,1.2151577768058863,1.0,1.74,0.74
meta,final_test,,2025021234,2026-04-07,away,1.3441865190067703,0.0,1.44,-1.0
meta,final_test,,2025021235,2026-04-07,away,1.8576671555402564,1.0,1.4,0.3999999999999999
meta,final_test,,2025021236,2026-04-07,away,1.7669383495437196,1.0,1.41,0.4099999999999999
meta,final_test,,2025021237,2026-04-07,away,0.21817999585928538,1.0,1.65,0.6499999999999999
meta,final_test,,2025021238,2026-04-07,home,0.8293316045587884,0.0,1.51,-1.0
meta,final_test,,2025021239,2026-04-07,away,0.7125374954294348,1.0,1.77,0.77
meta,final_test,,2025021240,2026-04-07,away,0.6929925836670876,0.0,1.8,-1.0
meta,final_test,,2025021241,2026-04-07,away,1.1290107930506954,1.0,1.43,0.42999999999999994
meta,final_test,,2025021242,2026-04-07,home,0.43803838513030824,1.0,1.83,0.8300000000000001
meta,final_test,,2025021243,2026-04-07,away,1.1025146042049538,1.0,1.52,0.52
meta,final_test,,2025021244,2026-04-08,home,1.0514283107621596,0.0,1.49,-1.0
meta,final_test,,2025021245,2026-04-08,home,1.1156815613923377,0.0,1.49,-1.0
meta,final_test,,2025021246,2026-04-08,home,0.9393488176316067,0.0,1.42,-1.0
meta,final_test,,2025021247,2026-04-09,away,1.5546117367670014,0.0,1.41,-1.0
meta,final_test,,2025021248,2026-04-09,home,1.0125457912223403,1.0,1.4,0.3999999999999999
meta,final_test,,2025021249,2026-04-09,away,0.680757775750775,0.0,1.93,-1.0
meta,final_test,,2025021250,2026-04-09,away,1.7554244317739294,0.0,1.42,-1.0
meta,final_test,,2025021251,2026-04-09,home,1.2233935431099932,0.0,1.36,-1.0
meta,final_test,,2025021252,2026-04-09,away,1.207016406810043,0.0,1.83,-1.0
meta,final_test,,2025021253,2026-04-09,away,1.2153100012422053,1.0,1.36,0.3600000000000001
meta,final_test,,2025021254,2026-04-09,away,1.4209361934247584,1.0,1.4,0.3999999999999999
meta,final_test,,2025021255,2026-04-09,home,0.01887490212105325,0.0,1.74,-1.0
meta,final_test,,2025021256,2026-04-09,home,0.10758777305901979,1.0,1.83,0.8300000000000001
meta,final_test,,2025021257,2026-04-09,away,0.7048771938066845,0.0,1.54,-1.0
meta,final_test,,2025021258,2026-04-09,away,1.0218368119418828,0.0,1.59,-1.0
meta,final_test,,2025021259,2026-04-09,home,0.6485746782066588,1.0,1.6,0.6000000000000001
meta,final_test,,2025021260,2026-04-09,away,0.24345169224338892,0.0,1.87,-1.0
meta,final_test,,2025021261,2026-04-11,home,0.7898699438899193,1.0,1.41,0.4099999999999999
meta,final_test,,2025021262,2026-04-11,home,0.4684160209410986,0.0,1.4,-1.0
meta,final_test,,2025021263,2026-04-11,away,1.352840675076512,1.0,1.43,0.42999999999999994
meta,final_test,,2025021264,2026-04-11,away,1.566062182561527,1.0,1.35,0.3500000000000001
meta,final_test,,2025021265,2026-04-11,away,1.56386592579701,1.0,1.46,0.45999999999999996
meta,final_test,,2025021266,2026-04-11,home,0.8570605703626466,0.0,1.43,-1.0
meta,final_test,,2025021267,2026-04-11,home,1.2419740269126387,1.0,1.43,0.42999999999999994
meta,final_test,,2025021268,2026-04-11,away,0.9148552785863535,0.0,1.6,-1.0
meta,final_test,,2025021269,2026-04-11,away,2.0294374950350047,1.0,1.39,0.3899999999999999
meta,final_test,,2025021270,2026-04-11,away,1.9239631088003972,1.0,1.44,0.43999999999999995
meta,final_test,,2025021271,2026-04-11,away,1.4524668070499565,1.0,1.49,0.49
meta,final_test,,2025021272,2026-04-11,away,1.8663363762331493,1.0,1.43,0.42999999999999994
meta,final_test,,2025021273,2026-04-11,away,1.6488226570647337,0.0,1.46,-1.0
meta,final_test,,2025021274,2026-04-11,away,0.8302169404177395,1.0,1.44,0.43999999999999995
meta,final_test,,2025021275,2026-04-11,away,0.8032823615986364,1.0,1.77,0.77
meta,final_test,,2025021276,2026-04-12,away,1.6074879904932386,0.0,1.52,-1.0
meta,final_test,,2025021277,2026-04-12,away,2.020755111854726,1.0,1.37,0.3700000000000001
meta,final_test,,2025021278,2026-04-12,away,1.0605055445706415,1.0,1.46,0.45999999999999996
meta,final_test,,2025021279,2026-04-12,home,0.8189446553834825,1.0,1.44,0.43999999999999995
meta,final_test,,2025021280,2026-04-12,away,0.39904612903501335,1.0,2.05,1.0499999999999998
meta,final_test,,2025021281,2026-04-12,home,0.7988214909640949,1.0,1.52,0.52
meta,final_test,,2025021282,2026-04-13,away,0.6298127535396618,1.0,1.7,0.7
meta,final_test,,2025021283,2026-04-13,home,1.981470409047699,1.0,1.4,0.3999999999999999
meta,final_test,,2025021284,2026-04-13,home,0.8795512301117803,1.0,1.38,0.3799999999999999
meta,final_test,,2025021285,2026-04-13,home,1.1474319285646783,1.0,1.52,0.52
meta,final_test,,2025021286,2026-04-13,home,1.556309515624597,1.0,1.41,0.4099999999999999
meta,final_test,,2025021287,2026-04-13,away,1.2727310146891953,1.0,1.51,0.51
meta,final_test,,2025021288,2026-04-13,home,0.8898407422297347,0.0,1.74,-1.0
meta,final_test,,2025021289,2026-04-13,home,0.9929526443015061,1.0,1.4,0.3999999999999999
meta,final_test,,2025021290,2026-04-13,away,0.5621788853298589,0.0,1.62,-1.0
meta,final_test,,2025021291,2026-04-13,home,0.9756887519372741,0.0,1.44,-1.0
meta,final_test,,2025021292,2026-04-14,away,1.6720874384727846,0.0,1.43,-1.0
meta,final_test,,2025021293,2026-04-14,away,2.5842163922747594,1.0,1.42,0.41999999999999993
meta,final_test,,2025021294,2026-04-14,home,1.6419070222161631,1.0,1.51,0.51
meta,final_test,,2025021295,2026-04-14,away,1.3682284992749332,1.0,1.41,0.4099999999999999
meta,final_test,,2025021296,2026-04-14,away,1.3261662113807053,1.0,1.38,0.3799999999999999
meta,final_test,,2025021297,2026-04-14,away,0.7068085617938233,0.0,1.59,-1.0
meta,final_test,,2025021298,2026-04-14,home,0.3121874284699637,0.0,1.57,-1.0
meta,final_test,,2025021299,2026-04-14,away,1.5281958395459085,0.0,1.44,-1.0
meta,final_test,,2025021300,2026-04-14,home,0.6687469267315969,1.0,1.52,0.52
meta,final_test,,2025021301,2026-04-15,away,1.5656516777714118,1.0,1.38,0.3799999999999999
meta,final_test,,2025021302,2026-04-15,away,0.5822670336938826,1.0,1.49,0.49
meta,final_test,,2025021303,2026-04-15,home,1.8645825003845238,1.0,1.46,0.45999999999999996
meta,final_test,,2025021304,2026-04-15,away,0.22139600004080595,0.0,1.62,-1.0
meta,final_test,,2025021305,2026-04-15,home,0.9515312316707824,1.0,1.42,0.41999999999999993
meta,final_test,,2025021306,2026-04-15,away,0.2726806803917663,0.0,1.93,-1.0
meta,final_test,,2025021307,2026-04-16,home,1.1847904810473986,1.0,1.37,0.3700000000000001
meta,final_test,,2025021308,2026-04-16,away,1.1817777600493065,1.0,1.52,0.52
meta,final_test,,2025021309,2026-04-16,away,0.9667184693042525,1.0,1.37,0.3700000000000001
meta,final_test,,2025021310,2026-04-16,home,0.9419434914124521,1.0,1.43,0.42999999999999994
meta,final_test,,2025021311,2026-04-16,away,0.19367377011110154,0.0,2.0,-1.0
meta,final_test,,2025021312,2026-04-16,home,0.40864756670498537,1.0,2.36,1.3599999999999999
