game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020796,2026-01-22,-1.5,1.5,1.8928571428571428,1.925925925925926,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.7611510766003964,5.98,0.42725409836065575
2025020797,2026-01-22,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,0.0156130097541511,6.3,0.7223360655737705
2025020798,2026-01-22,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,0.006006673485574853,6.16,0.7223360655737705
2025020799,2026-01-22,-1.5,1.5,3.3,1.3571428571428572,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,-0.008082889355024528,5.69,0.2838114754098361
2025020800,2026-01-22,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.37689706036701565,6.75,0.3145491803278688
2025020801,2026-01-22,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.341227123165051,6.0,0.3145491803278688
2025020802,2026-01-23,1.5,-1.5,1.392156862745098,3.11,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,-0.020298253752060038,5.95,0.7182377049180327
2025020803,2026-01-23,1.5,-1.5,1.8,2.05,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,-0.4228677940346529,5.92,0.5747950819672131
2025020804,2026-01-23,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.4310966345881859,5.7,0.32684426229508196
2025020805,2026-01-23,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.6462867476934588,6.11,0.38422131147540983
2025020806,2026-01-23,1.5,-1.5,1.4651162790697674,2.83,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,-0.05641073827737404,5.76,0.7038934426229508
2025020807,2026-01-23,1.5,-1.5,1.5,2.74,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,-0.12257478644865352,5.93,0.6772540983606558
2025020808,2026-01-23,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,-0.008177155456365492,6.08,0.2838114754098361
2025020809,2026-01-23,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.012585269971767944,6.24,0.2838114754098361
2025020810,2026-01-24,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.11213629319798736,6.07,0.2899590163934426
2025020811,2026-01-24,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,-0.11825740895179401,5.77,0.6813524590163934
2025020812,2026-01-24,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.07677796536381365,6.13,0.28790983606557374
2025020813,2026-01-24,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,-0.140617751813981,6.24,0.6670081967213115
2025020814,2026-01-24,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,-0.14641928107410335,6.26,0.6670081967213115
2025020815,2026-01-24,-1.5,1.5,3.0,1.4166666666666667,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.1299698910365586,5.91,0.29200819672131145
2025020816,2026-01-24,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,2,-0.15789355986476275,5.4,0.6629098360655737
2025020817,2026-01-24,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.11869392089734883,5.86,0.2899590163934426
2025020818,2026-01-24,-1.5,1.5,2.4,1.625,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,2,0.27459918056770066,6.26,0.30020491803278687
2025020682,2026-01-08,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.23990050561669196,5.7,0.3001183296832338
2025020683,2026-01-08,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.00165304017855962,5.93,0.722446828078889
2025020684,2026-01-08,-1.5,1.5,2.5700000000000003,1.5555555555555556,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.41940576664520113,6.14,0.3355557073176219
2025020685,2026-01-08,1.5,-1.5,1.3571428571428572,3.3,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.23615640704646768,6.03,0.7624680192765668
2025020686,2026-01-08,-1.5,1.5,3.0,1.4166666666666667,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3061114601199454,5.85,0.3129194149695331
2025020687,2026-01-08,-1.5,1.5,3.15,1.3846153846153846,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.1555273955728911,6.23,0.2855049048661337
2025020688,2026-01-08,-1.5,1.5,2.2,1.7142857142857144,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5664271191735268,6.46,0.3659717384358803
2025020689,2026-01-08,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.09610908829252615,5.99,0.2744287006700935
2025020690,2026-01-08,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.07819548052046875,6.2,0.73635016434927
2025020691,2026-01-08,-1.5,1.5,1.9345794392523366,1.8849557522123894,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5558322526486312,6.11,0.3630933987531758
2025020692,2026-01-08,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4716128104223867,6.23,0.34617056373394095
2025020693,2026-01-08,1.5,-1.5,1.5319148936170213,2.6399999999999997,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.1701367131811634,5.74,0.6904164160978619
2025020694,2026-01-09,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.2066538835918253,5.85,0.6836284601137295
2025020695,2026-01-09,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.08745637032280967,5.69,0.7058363573727294
2025020696,2026-01-09,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5167547284160754,5.58,0.35404973769176895
2025020697,2026-01-10,-1.5,1.5,2.92,1.434782608695652,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.04157638178854429,5.64,0.2642859237973437
2025020698,2026-01-10,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.31481454349912635,6.09,0.31503040323776643
2025020699,2026-01-10,-1.5,1.5,1.847457627118644,1.9803921568627452,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.6700243575467688,6.51,0.38772621388077305
2025020700,2026-01-10,1.5,-1.5,1.606060606060606,2.45,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.223258757282624,6.12,0.6809244562295739
2025020701,2026-01-10,-1.5,1.5,2.67,1.5208333333333335,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.30969680922667353,6.73,0.3152283325247613
2025020702,2026-01-10,-1.5,1.5,2.46,1.6024096385542168,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4178430974676934,6.14,0.33524559887484534
2025020703,2026-01-10,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.2944721577411335,6.16,0.3112639328666226
2025020704,2026-01-10,-1.5,1.5,3.09,1.3968253968253967,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.1883831538351442,5.82,0.29078538990765423
2025020705,2026-01-10,1.5,-1.5,1.495049504950495,2.75,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.10724562432052895,5.69,0.7021651264352078
2025020706,2026-01-10,-1.5,1.5,1.9523809523809523,1.8695652173913042,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.7047481405953953,5.8,0.3936396902750252
2025020707,2026-01-10,-1.5,1.5,2.25,1.6896551724137931,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.4364972125335411,5.89,0.338477805022124
2025020708,2026-01-10,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.341272624410746,5.85,0.31968867663179035
2025020709,2026-01-10,-1.5,1.5,2.46,1.6024096385542168,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.27121507597328287,5.96,0.306478965205572
2025020710,2026-01-10,-1.5,1.5,2.02,1.819672131147541,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5203210208710385,5.66,0.3549328110783896
2025020711,2026-01-11,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.13136058386861177,5.74,0.280290229938413
2025020712,2026-01-11,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.14290103042761265,6.32,0.7475741040285859
2025020713,2026-01-11,1.5,-1.5,1.495049504950495,2.75,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.0745427531502724,5.86,0.7085180952707291
2025020714,2026-01-11,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.4826242946710928,6.21,0.3483538952799883
2025020715,2026-01-11,1.5,-1.5,1.5714285714285714,2.5300000000000002,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.2683145902019058,6.12,0.6721469561067368
2025020716,2026-01-12,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.03655555177198349,6.14,0.2642482209786252
2025020717,2026-01-12,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.23907833376491278,6.17,0.6779501367046402
2025020718,2026-01-12,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.45492135187611893,5.6,0.3416021582551362
2025020719,2026-01-12,1.5,-1.5,1.526315789473684,2.65,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.1561625289466513,5.73,0.6930510270410039
2025020720,2026-01-12,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4921561517660641,5.98,0.34983518786211915
2025020721,2026-01-12,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3708626019833538,5.89,0.3255200976620621
2025020722,2026-01-12,1.5,-1.5,1.5882352941176472,2.49,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.18360383228653732,6.23,0.6887469897478581
2025020723,2026-01-12,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.6721592272166309,6.27,0.38769016365425424
2025020724,2026-01-12,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.11320174145846612,5.63,0.7414223495104365
2025020725,2026-01-13,-1.5,1.5,2.1,1.7692307692307692,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.6143661679172312,5.93,0.37486745948114697
2025020726,2026-01-13,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.11476611981493694,6.37,0.7019810723860024
2025020727,2026-01-13,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3187407169323585,5.92,0.31547110272398177
2025020728,2026-01-13,-1.5,1.5,2.74,1.5,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.314278716483548,6.04,0.314835229013071
2025020729,2026-01-13,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.17299049665392682,6.1,0.2884586529796913
2025020730,2026-01-13,1.5,-1.5,1.5405405405405406,2.6100000000000003,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.31110704810755035,5.75,0.6629906844745106
2025020731,2026-01-13,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.06676977737293072,6.37,0.7346541513804895
2025020732,2026-01-13,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.17772656723247582,5.57,0.2883937657765019
2025020733,2026-01-13,-1.5,1.5,2.6799999999999997,1.5181347150259068,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4624485251372602,5.78,0.3434579619292138
2025020734,2026-01-13,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.002978545630620874,6.41,0.7235053179366259
2025020735,2026-01-14,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.44154515622334095,5.73,0.33917804121311707
2025020736,2026-01-14,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.2551544185083529,6.1,0.3037014180055193
2025020737,2026-01-14,-1.5,1.5,3.26,1.3636363636363638,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.04600753272699948,5.68,0.26512032692801435
2025020738,2026-01-14,1.5,-1.5,1.3571428571428572,3.3,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.04289563903580944,5.67,0.72931005723554
2025020739,2026-01-15,-1.5,1.5,2.5300000000000002,1.5714285714285714,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4181370233596381,5.81,0.33467522161702357
2025020740,2026-01-15,-1.5,1.5,3.22,1.3703703703703702,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.08510510881892826,6.31,0.2730251909424875
2025020741,2026-01-15,-1.5,1.5,2.74,1.5,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.2630564867784799,6.17,0.3053180923782724
2025020742,2026-01-15,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.49609806825664904,6.21,0.3510818048940095
2025020743,2026-01-15,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4727208323751607,6.21,0.3463551419789194
2025020744,2026-01-15,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3834454300312503,5.69,0.327607515690464
2025020745,2026-01-15,-1.5,1.5,3.22,1.3703703703703702,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.03260258349401688,5.71,0.2628514319887329
2025020746,2026-01-15,-1.5,1.5,3.3,1.3571428571428572,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.2784588720959644,5.71,0.3073960205123721
2025020747,2026-01-15,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.33704470342408344,6.1,0.31933514408187996
2025020748,2026-01-15,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.40885918408308036,5.93,0.3330664714124
2025020749,2026-01-16,-1.5,1.5,2.05,1.8,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4290855491158273,6.33,0.33784319190151285
2025020750,2026-01-16,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4346986597425197,5.87,0.33808109518921153
2025020751,2026-01-16,1.5,-1.5,1.606060606060606,2.45,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.2522692259372299,5.65,0.674405065078845
2025020752,2026-01-16,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.6722703609716438,6.3,0.38777455761242824
2025020753,2026-01-16,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.38181147675579186,6.21,0.32826701645035006
2025020754,2026-01-17,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.2548374284644198,6.28,0.3039673289655106
2025020755,2026-01-17,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.2055034727347439,5.64,0.2936193022875451
2025020756,2026-01-17,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.11831545922283979,5.58,0.7422123872369871
2025020757,2026-01-17,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5925391380482607,5.59,0.3696471503380624
2025020758,2026-01-17,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3264953426541792,5.97,0.31705643342605305
2025020759,2026-01-17,1.5,-1.5,1.3846153846153846,3.15,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.1617377235501199,6.14,0.6927409631037555
2025020760,2026-01-17,-1.5,1.5,2.8600000000000003,1.4545454545454546,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.19244694786018793,6.65,0.2930002923837739
2025020761,2026-01-17,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.20232952338115107,5.87,0.29344122868509176
2025020762,2026-01-17,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.1941661460618517,5.82,0.2918482906250983
2025020763,2026-01-17,1.5,-1.5,1.392156862745098,3.11,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.054776447260011726,5.86,0.712138932248564
2025020764,2026-01-17,1.5,-1.5,1.625,2.4,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.15816775703623484,6.43,0.6939440255764744
2025020765,2026-01-17,-1.5,1.5,2.0,1.8333333333333335,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5014927597225782,5.97,0.3517086365354493
2025020766,2026-01-17,1.5,-1.5,1.4,3.07,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.07911491797091863,6.23,0.736558831442821
2025020767,2026-01-18,-1.5,1.5,3.22,1.3703703703703702,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.03453484606033985,5.88,0.2634669055008377
2025020768,2026-01-18,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.15815010103778282,6.13,0.2858068521706968
2025020769,2026-01-18,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.27904271279913745,6.5,0.3089472411115674
2025020770,2026-01-19,-1.5,1.5,2.25,1.6896551724137931,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.5746882351160092,6.33,0.36742152314804755
2025020771,2026-01-19,-1.5,1.5,2.17,1.72992700729927,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.5792221209439321,6.26,0.3682208994585957
2025020772,2026-01-19,1.5,-1.5,1.4166666666666667,3.0,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.01125218288098145,6.1,0.7244474721790481
2025020773,2026-01-19,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.5327132702330419,6.19,0.3585045015812935
2025020774,2026-01-19,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.13806840003106094,5.92,0.28180793136883037
2025020775,2026-01-19,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.47288917661655694,5.78,0.3455569778535801
2025020776,2026-01-19,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.058006416928258336,5.74,0.7113384152411303
2025020777,2026-01-19,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.08968720998692217,5.69,0.737488031762404
2025020778,2026-01-19,1.5,-1.5,1.4761904761904763,2.8,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.0906462759447577,5.94,0.7056906021634217
2025020779,2026-01-19,-1.5,1.5,2.8,1.4761904761904763,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.2009400821544974,6.26,0.29387646324905714
2025020780,2026-01-20,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.3086333105765957,6.0,0.31367842311870286
2025020781,2026-01-20,-1.5,1.5,1.8695652173913042,1.9523809523809523,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.6549397563981298,6.25,0.38401689118960425
2025020782,2026-01-20,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.019234555502065844,6.52,0.726577969416392
2025020783,2026-01-20,-1.5,1.5,2.51,1.5813953488372094,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.4247286286200702,5.93,0.3362121632838604
2025020784,2026-01-20,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.13526802908418192,6.24,0.2818572249194392
2025020785,2026-01-20,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.23594380683744354,5.49,0.2990023915612706
2025020786,2026-01-20,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.38289413203576284,6.28,0.32861165147034543
2025020787,2026-01-20,-1.5,1.5,2.4,1.625,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.4384886430951692,5.55,0.33822376722759107
2025020788,2026-01-21,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.1878052350230764,6.15,0.2912615241866171
2025020789,2026-01-21,-1.5,1.5,1.8695652173913042,1.9523809523809523,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.6467553742956766,6.76,0.38332526694779584
2025020790,2026-01-21,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.46670652347148694,5.68,0.3441202229740648
2025020791,2026-01-21,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.12253312719176732,6.13,0.7438274528564313
2025020792,2026-01-21,1.5,-1.5,1.5,2.74,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.22806240036655748,5.99,0.679752618974777
2025020793,2026-01-21,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.0025951956263706166,5.66,0.7221519189571347
2025020794,2026-01-22,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.12633206041271453,5.94,0.699049394807651
2025020795,2026-01-22,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.2871602198418343,6.36,0.31023601579001825
2025020796,2026-01-22,-1.5,1.5,1.8928571428571428,1.925925925925926,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.7611510766003964,5.98,0.4060581446659984
2025020797,2026-01-22,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.0156130097541511,6.3,0.7255625066981446
2025020798,2026-01-22,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,0.006006673485574853,6.16,0.7236169018540638
2025020799,2026-01-22,-1.5,1.5,3.3,1.3571428571428572,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.008082889355024528,5.69,0.2558611628745463
2025020800,2026-01-22,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.37689706036701565,6.75,0.3283205803918462
2025020801,2026-01-22,-1.5,1.5,2.65,1.526315789473684,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.341227123165051,6.0,0.31995891976928986
2025020802,2026-01-23,1.5,-1.5,1.392156862745098,3.11,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.020298253752060038,5.95,0.7185458000417072
2025020803,2026-01-23,1.5,-1.5,1.8,2.05,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.4228677940346529,5.92,0.6407467524267251
2025020804,2026-01-23,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.4310966345881859,5.7,0.3370389196375914
2025020805,2026-01-23,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.6462867476934588,6.11,0.38191360847510936
2025020806,2026-01-23,1.5,-1.5,1.4651162790697674,2.83,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.05641073827737404,5.76,0.7116651238715938
2025020807,2026-01-23,1.5,-1.5,1.5,2.74,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.12257478644865352,5.93,0.6997346760604671
2025020808,2026-01-23,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.008177155456365492,6.08,0.25648069885026376
2025020809,2026-01-23,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.012585269971767944,6.24,0.26028480844040675
2025020810,2026-01-24,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.11213629319798736,6.07,0.27741607297430865
2025020811,2026-01-24,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.11825740895179401,5.77,0.7002544993175952
2025020812,2026-01-24,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.07677796536381365,6.13,0.27125183680299875
2025020813,2026-01-24,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,-0.140617751813981,6.24,0.696909199699378
2025020814,2026-01-24,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.14641928107410335,6.26,0.6958533182649946
2025020815,2026-01-24,-1.5,1.5,3.0,1.4166666666666667,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.1299698910365586,5.91,0.2803337530505088
2025020816,2026-01-24,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,weighted,direct_cover_logistic,development_validation,2,-0.15789355986476275,5.4,0.6921220478638086
2025020817,2026-01-24,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.11869392089734883,5.86,0.2782270777653172
2025020818,2026-01-24,-1.5,1.5,2.4,1.625,0.0,1.0,weighted,direct_cover_logistic,development_validation,2,0.27459918056770066,6.26,0.30766592340770316
2025020682,2026-01-08,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.23990050561669196,5.7,0.2912417516496701
2025020683,2026-01-08,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.00165304017855962,5.93,0.7353529294141172
2025020684,2026-01-08,-1.5,1.5,2.5700000000000003,1.5555555555555556,1.0,0.0,weighted,poisson_simulation,development_validation,2,0.41940576664520113,6.14,0.3312337532493501
