source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,empirical_margin_ecdf,development_validation,3,2025020918,2026-02-26,away,1.5,0.7063999999999999,0.7297297297297298,False,-0.03197037037037054,0.0,1.3703703703703702,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020919,2026-02-26,home,-1.5,0.2936,0.37037037037037035,False,-0.2072799999999999,0.0,2.7,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020919,2026-02-26,away,1.5,0.7063999999999999,0.6721311475409836,True,0.050985365853658315,1.0,1.4878048780487805,0.4878048780487805
sdv,empirical_margin_ecdf,development_validation,3,2025020920,2026-02-26,home,-1.5,0.2968,0.3846153846153846,False,-0.22831999999999997,0.0,2.6,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020920,2026-02-26,away,1.5,0.7032,0.6575342465753424,True,0.06945000000000023,1.0,1.5208333333333335,0.5208333333333335
sdv,empirical_margin_ecdf,development_validation,3,2025020921,2026-02-26,home,-1.5,0.2936,0.3846153846153846,False,-0.23663999999999985,1.0,2.6,1.6
sdv,empirical_margin_ecdf,development_validation,3,2025020921,2026-02-26,away,1.5,0.7063999999999999,0.6575342465753424,True,0.07431666666666659,0.0,1.5208333333333335,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020922,2026-02-26,home,-1.5,0.2936,0.37878787878787884,False,-0.22489599999999998,1.0,2.6399999999999997,1.6399999999999997
sdv,empirical_margin_ecdf,development_validation,3,2025020922,2026-02-26,away,1.5,0.7063999999999999,0.6644295302013422,True,0.06316767676767676,0.0,1.5050505050505052,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020923,2026-02-26,home,-1.5,0.2936,0.37037037037037035,False,-0.2072799999999999,0.0,2.7,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020923,2026-02-26,away,1.5,0.7063999999999999,0.6721311475409836,True,0.050985365853658315,1.0,1.4878048780487805,0.4878048780487805
sdv,empirical_margin_ecdf,development_validation,3,2025020924,2026-02-26,home,-1.5,0.2936,0.3508771929824561,False,-0.16323999999999994,0.0,2.85,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020924,2026-02-26,away,1.5,0.7063999999999999,0.6923076923076923,True,0.02035555555555546,1.0,1.4444444444444444,0.4444444444444444
sdv,empirical_margin_ecdf,development_validation,3,2025020925,2026-02-26,home,-1.5,0.2936,0.35714285714285715,False,-0.17791999999999997,1.0,2.8,1.7999999999999998
sdv,empirical_margin_ecdf,development_validation,3,2025020925,2026-02-26,away,1.5,0.7063999999999999,0.6855345911949686,True,0.030436697247706146,0.0,1.4587155963302751,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020926,2026-02-26,home,-1.5,0.2936,0.4,False,-0.2659999999999999,1.0,2.5,1.5
sdv,empirical_margin_ecdf,development_validation,3,2025020926,2026-02-26,away,1.5,0.7063999999999999,0.6428571428571428,True,0.09884444444444429,0.0,1.5555555555555556,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020927,2026-02-26,home,-1.5,0.3032,0.3846153846153846,False,-0.21167999999999987,0.0,2.6,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020927,2026-02-26,away,1.5,0.6968,0.6575342465753424,True,0.05971666666666664,1.0,1.5208333333333335,0.5208333333333335
sdv,empirical_margin_ecdf,development_validation,3,2025020928,2026-02-26,home,-1.5,0.2936,0.3448275862068966,False,-0.14855999999999991,0.0,2.9,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020928,2026-02-26,away,1.5,0.7063999999999999,0.696969696969697,True,0.013530434782608625,1.0,1.434782608695652,0.4347826086956521
sdv,empirical_margin_ecdf,development_validation,3,2025020929,2026-02-26,home,1.5,0.7304,0.7354497354497355,False,-0.0068661870503596845,0.0,1.3597122302158273,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020929,2026-02-26,away,-1.5,0.26959999999999995,0.3076923076923077,False,-0.12380000000000013,1.0,3.25,2.25
sdv,empirical_margin_ecdf,development_validation,3,2025020930,2026-02-27,home,-1.5,0.2936,0.3225806451612903,False,-0.08983999999999992,0.0,3.1,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020930,2026-02-27,away,1.5,0.7063999999999999,0.7206703910614525,False,-0.01980155038759701,1.0,1.3875968992248062,0.3875968992248062
sdv,empirical_margin_ecdf,development_validation,3,2025020931,2026-02-27,home,-1.5,0.2936,0.3125,False,-0.06047999999999987,0.0,3.2,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020931,2026-02-27,away,1.5,0.7063999999999999,0.7297297297297298,False,-0.03197037037037054,1.0,1.3703703703703702,0.37037037037037024
sdv,empirical_margin_ecdf,development_validation,3,2025020932,2026-02-27,home,-1.5,0.2936,0.3508771929824561,False,-0.16323999999999994,1.0,2.85,1.85
sdv,empirical_margin_ecdf,development_validation,3,2025020932,2026-02-27,away,1.5,0.7063999999999999,0.6923076923076923,True,0.02035555555555546,0.0,1.4444444444444444,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020933,2026-02-27,home,-1.5,0.2936,0.3448275862068966,False,-0.14855999999999991,0.0,2.9,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020933,2026-02-27,away,1.5,0.7063999999999999,0.696969696969697,True,0.013530434782608625,1.0,1.434782608695652,0.4347826086956521
sdv,empirical_margin_ecdf,development_validation,3,2025020934,2026-02-28,home,1.5,0.7304,0.7297297297297298,True,0.0009185185185185407,1.0,1.3703703703703702,0.37037037037037024
sdv,empirical_margin_ecdf,development_validation,3,2025020934,2026-02-28,away,-1.5,0.26959999999999995,0.3105590062111801,False,-0.13188800000000012,0.0,3.22,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020935,2026-02-28,home,-1.5,0.2936,0.3105590062111801,False,-0.05460799999999988,1.0,3.22,2.22
sdv,empirical_margin_ecdf,development_validation,3,2025020935,2026-02-28,away,1.5,0.7063999999999999,0.7297297297297298,False,-0.03197037037037054,0.0,1.3703703703703702,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020936,2026-02-28,home,1.5,0.7288,0.6610169491525424,True,0.10254358974358979,1.0,1.5128205128205128,0.5128205128205128
sdv,empirical_margin_ecdf,development_validation,3,2025020936,2026-02-28,away,-1.5,0.2712,0.37037037037037035,False,-0.26776,0.0,2.7,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020937,2026-02-28,home,-1.5,0.2936,0.3389830508474576,False,-0.1338799999999999,0.0,2.95,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020937,2026-02-28,away,1.5,0.7063999999999999,0.7014925373134329,True,0.006995744680850846,1.0,1.425531914893617,0.42553191489361697
sdv,empirical_margin_ecdf,development_validation,3,2025020938,2026-02-28,home,-1.5,0.3672,0.5454545454545454,False,-0.32679999999999987,1.0,1.8333333333333335,0.8333333333333335
sdv,empirical_margin_ecdf,development_validation,3,2025020938,2026-02-28,away,1.5,0.6328,0.5,True,0.26560000000000006,0.0,2.0,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020939,2026-02-28,home,1.5,0.7272,0.7333333333333333,False,-0.008363636363636351,0.0,1.3636363636363638,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020939,2026-02-28,away,-1.5,0.27280000000000004,0.3067484662576687,False,-0.11067199999999988,1.0,3.26,2.26
sdv,empirical_margin_ecdf,development_validation,3,2025020940,2026-02-28,home,-1.5,0.2936,0.37037037037037035,False,-0.2072799999999999,1.0,2.7,1.7000000000000002
sdv,empirical_margin_ecdf,development_validation,3,2025020940,2026-02-28,away,1.5,0.7063999999999999,0.6610169491525424,True,0.06865641025641,0.0,1.5128205128205128,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020941,2026-02-28,home,-1.5,0.2936,0.47619047619047616,False,-0.3834399999999999,0.0,2.1,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020941,2026-02-28,away,1.5,0.7063999999999999,0.5652173913043479,True,0.24978461538461527,1.0,1.7692307692307692,0.7692307692307692
sdv,empirical_margin_ecdf,development_validation,3,2025020942,2026-02-28,home,-1.5,0.2968,0.4016064257028112,False,-0.26096799999999987,1.0,2.49,1.4900000000000002
sdv,empirical_margin_ecdf,development_validation,3,2025020942,2026-02-28,away,1.5,0.7032,0.6296296296296295,True,0.11684705882352953,0.0,1.5882352941176472,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020943,2026-02-28,home,1.5,0.7304,0.7435897435897436,False,-0.017737931034482624,0.0,1.3448275862068966,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020943,2026-02-28,away,-1.5,0.26959999999999995,0.29673590504451036,False,-0.09144800000000008,1.0,3.37,2.37
sdv,empirical_margin_ecdf,development_validation,3,2025020944,2026-02-28,home,-1.5,0.2936,0.37037037037037035,False,-0.2072799999999999,1.0,2.7,1.7000000000000002
sdv,empirical_margin_ecdf,development_validation,3,2025020944,2026-02-28,away,1.5,0.7063999999999999,0.6610169491525424,True,0.06865641025641,0.0,1.5128205128205128,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020945,2026-02-28,home,-1.5,0.2936,0.36496350364963503,False,-0.19553599999999982,0.0,2.74,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020945,2026-02-28,away,1.5,0.7063999999999999,0.6666666666666666,True,0.059599999999999875,1.0,1.5,0.5
sdv,empirical_margin_ecdf,development_validation,3,2025020946,2026-02-28,home,-1.5,0.2936,0.37735849056603776,False,-0.22195999999999994,1.0,2.65,1.65
sdv,empirical_margin_ecdf,development_validation,3,2025020946,2026-02-28,away,1.5,0.7063999999999999,0.6551724137931035,True,0.07818947368421036,0.0,1.526315789473684,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020947,2026-03-01,home,1.5,0.7304,0.6644295302013422,True,0.09928888888888898,1.0,1.5050505050505052,0.5050505050505052
sdv,empirical_margin_ecdf,development_validation,3,2025020947,2026-03-01,away,-1.5,0.26959999999999995,0.37878787878787884,False,-0.2882560000000002,0.0,2.6399999999999997,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020948,2026-03-01,home,1.5,0.7288,0.6855345911949686,True,0.06311192660550446,1.0,1.4587155963302751,0.45871559633027514
sdv,empirical_margin_ecdf,development_validation,3,2025020948,2026-03-01,away,-1.5,0.2712,0.35714285714285715,False,-0.24064000000000008,0.0,2.8,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020949,2026-03-01,home,-1.5,0.3032,0.5348837209302326,False,-0.43314782608695657,0.0,1.8695652173913042,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020949,2026-03-01,away,1.5,0.6968,0.5121951219512195,True,0.36041904761904764,1.0,1.9523809523809523,0.9523809523809523
sdv,empirical_margin_ecdf,development_validation,3,2025020950,2026-03-01,home,1.5,0.7304,0.7142857142857143,True,0.022559999999999913,1.0,1.4,0.3999999999999999
sdv,empirical_margin_ecdf,development_validation,3,2025020950,2026-03-01,away,-1.5,0.26959999999999995,0.3278688524590164,False,-0.1777200000000002,0.0,3.05,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020951,2026-03-01,home,-1.5,0.2936,0.49504950495049505,False,-0.40692799999999996,0.0,2.02,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020951,2026-03-01,away,1.5,0.7063999999999999,0.5495495495495495,True,0.2854163934426228,1.0,1.819672131147541,0.819672131147541
sdv,empirical_margin_ecdf,development_validation,3,2025020952,2026-03-01,home,-1.5,0.2936,0.4132231404958678,False,-0.28948799999999997,0.0,2.42,-1.0
sdv,empirical_margin_ecdf,development_validation,3,2025020952,2026-03-01,away,1.5,0.7063999999999999,0.6296296296296295,True,0.12192941176470584,1.0,1.5882352941176472,0.5882352941176472
sdv,direct_cover_logistic,development_validation,3,2025020819,2026-01-25,home,1.5,0.6386683898126174,0.6153846153846154,True,0.037836133445503295,0.0,1.625,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020819,2026-01-25,away,-1.5,0.3613316101873826,0.4166666666666667,False,-0.1328041355502818,1.0,2.4,1.4
sdv,direct_cover_logistic,development_validation,3,2025020820,2026-01-25,home,1.5,0.6967068249834976,0.7142857142857143,False,-0.0246104450231035,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020820,2026-01-25,away,-1.5,0.30329317501650244,0.32573289902280134,False,-0.06888995269933762,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020821,2026-01-25,home,1.5,0.7265750278736434,0.6610169491525424,True,0.09917760627038352,1.0,1.5128205128205128,0.5128205128205128
sdv,direct_cover_logistic,development_validation,3,2025020821,2026-01-25,away,-1.5,0.27342497212635664,0.37037037037037035,False,-0.261752575258837,0.0,2.7,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020822,2026-01-25,home,1.5,0.6723091329621589,0.6666666666666666,True,0.008463699443238326,1.0,1.5,0.5
sdv,direct_cover_logistic,development_validation,3,2025020822,2026-01-25,away,-1.5,0.3276908670378411,0.36496350364963503,False,-0.10212702431631526,0.0,2.74,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020823,2026-01-25,home,1.5,0.6691967114244942,0.6666666666666666,True,0.0037950671367412703,0.0,1.5,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020823,2026-01-25,away,-1.5,0.3308032885755058,0.36496350364963503,False,-0.09359898930311406,1.0,2.74,1.7400000000000002
sdv,direct_cover_logistic,development_validation,3,2025020824,2026-01-25,home,-1.5,0.29210448132867683,0.3215434083601286,False,-0.09155506306781513,0.0,3.11,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020824,2026-01-25,away,1.5,0.7078955186713232,0.7183098591549296,False,-0.014498395575216816,1.0,1.392156862745098,0.392156862745098
sdv,direct_cover_logistic,development_validation,3,2025020825,2026-01-26,home,-1.5,0.3267087648528137,0.39525691699604737,False,-0.17342682492238126,1.0,2.5300000000000002,1.5300000000000002
sdv,direct_cover_logistic,development_validation,3,2025020825,2026-01-26,away,1.5,0.6732912351471863,0.6363636363636364,True,0.058029083802721315,0.0,1.5714285714285714,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020826,2026-01-26,home,1.5,0.7273272495708852,0.7142857142857143,True,0.01825814939923931,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020826,2026-01-26,away,-1.5,0.27267275042911476,0.32573289902280134,False,-0.16289465618261767,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020827,2026-01-26,home,-1.5,0.33946325491407753,0.31746031746031744,True,0.0693092529793442,0.0,3.15,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020827,2026-01-26,away,1.5,0.6605367450859225,0.7222222222222222,False,-0.08541066065026115,1.0,1.3846153846153846,0.3846153846153846
sdv,direct_cover_logistic,development_validation,3,2025020829,2026-01-26,home,-1.5,0.3016273824607624,0.5121951219512195,False,-0.4111084437670829,1.0,1.9523809523809523,0.9523809523809523
sdv,direct_cover_logistic,development_validation,3,2025020829,2026-01-26,away,1.5,0.6983726175392375,0.5348837209302326,True,0.30565315452987885,0.0,1.8695652173913042,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020830,2026-01-27,home,-1.5,0.31481168794253434,0.31746031746031744,False,-0.008343182981016883,0.0,3.15,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020830,2026-01-27,away,1.5,0.6851883120574657,0.7222222222222222,False,-0.05127772176658607,1.0,1.3846153846153846,0.3846153846153846
sdv,direct_cover_logistic,development_validation,3,2025020831,2026-01-27,home,-1.5,0.29627905270643873,0.3333333333333333,False,-0.11116284188068382,0.0,3.0,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020831,2026-01-27,away,1.5,0.7037209472935613,0.7058823529411764,False,-0.003061991334121439,1.0,1.4166666666666667,0.41666666666666674
sdv,direct_cover_logistic,development_validation,3,2025020832,2026-01-27,home,1.5,0.7073160056583667,0.7014925373134329,True,0.008301539981075967,1.0,1.425531914893617,0.42553191489361697
sdv,direct_cover_logistic,development_validation,3,2025020832,2026-01-27,away,-1.5,0.2926839943416333,0.3389830508474576,False,-0.13658221669218173,0.0,2.95,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020833,2026-01-27,home,-1.5,0.2926307194942355,0.3424657534246575,False,-0.14551829907683234,0.0,2.92,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020833,2026-01-27,away,1.5,0.7073692805057645,0.696969696969697,True,0.014921141595227283,1.0,1.434782608695652,0.4347826086956521
sdv,direct_cover_logistic,development_validation,3,2025020834,2026-01-27,home,-1.5,0.3055234945316723,0.3891050583657587,False,-0.21480461905360204,0.0,2.5700000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020834,2026-01-27,away,1.5,0.6944765054683277,0.6428571428571428,True,0.08029678628406534,1.0,1.5555555555555556,0.5555555555555556
sdv,direct_cover_logistic,development_validation,3,2025020835,2026-01-27,home,-1.5,0.3263810282022957,0.3333333333333333,False,-0.02085691539311285,0.0,3.0,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020835,2026-01-27,away,1.5,0.6736189717977044,0.7058823529411764,False,-0.04570645661991879,1.0,1.4166666666666667,0.41666666666666674
sdv,direct_cover_logistic,development_validation,3,2025020836,2026-01-27,home,1.5,0.7119863465027155,0.6610169491525424,True,0.07710754983744139,1.0,1.5128205128205128,0.5128205128205128
sdv,direct_cover_logistic,development_validation,3,2025020836,2026-01-27,away,-1.5,0.28801365349728447,0.37037037037037035,False,-0.2223631355573319,0.0,2.7,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020837,2026-01-27,home,-1.5,0.33984693519116327,0.4694835680751174,False,-0.27612602804282227,0.0,2.13,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020837,2026-01-27,away,1.5,0.6601530648088367,0.5708154506437768,True,0.15650875263502972,1.0,1.7518796992481203,0.7518796992481203
sdv,direct_cover_logistic,development_validation,3,2025020838,2026-01-27,home,1.5,0.7014096748146645,0.7058823529411764,False,-0.00633629401255853,0.0,1.4166666666666667,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020838,2026-01-27,away,-1.5,0.29859032518533546,0.3333333333333333,False,-0.10422902444399362,1.0,3.0,2.0
sdv,direct_cover_logistic,development_validation,3,2025020839,2026-01-27,home,1.5,0.6831796668840372,0.6825396825396826,True,0.0009376514812637904,1.0,1.4651162790697674,0.4651162790697674
sdv,direct_cover_logistic,development_validation,3,2025020839,2026-01-27,away,-1.5,0.3168203331159628,0.35335689045936397,False,-0.10339845728182528,0.0,2.83,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020840,2026-01-28,home,-1.5,0.30723964749497407,0.3424657534246575,False,-0.10286022931467576,1.0,2.92,1.92
sdv,direct_cover_logistic,development_validation,3,2025020840,2026-01-28,away,1.5,0.6927603525050259,0.696969696969697,False,-0.006039494231919407,0.0,1.434782608695652,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020841,2026-01-28,home,1.5,0.6889664693037241,0.6428571428571428,True,0.07172561891690421,1.0,1.5555555555555556,0.5555555555555556
sdv,direct_cover_logistic,development_validation,3,2025020841,2026-01-28,away,-1.5,0.31103353069627593,0.3891050583657587,False,-0.20064382611057074,0.0,2.5700000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020842,2026-01-28,home,-1.5,0.30529399172646643,0.36101083032490977,False,-0.15433564291768798,1.0,2.77,1.77
sdv,direct_cover_logistic,development_validation,3,2025020842,2026-01-28,away,1.5,0.6947060082735336,0.6721311475409836,True,0.033586987919159705,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020843,2026-01-29,home,-1.5,0.30865982417490906,0.37735849056603776,False,-0.18205146593649102,1.0,2.65,1.65
sdv,direct_cover_logistic,development_validation,3,2025020843,2026-01-29,away,1.5,0.691340175825091,0.6551724137931035,True,0.055203426259349264,0.0,1.526315789473684,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020844,2026-01-29,home,-1.5,0.30231753322353694,0.3424657534246575,False,-0.11723280298727212,1.0,2.92,1.92
sdv,direct_cover_logistic,development_validation,3,2025020844,2026-01-29,away,1.5,0.6976824667764631,0.696969696969697,True,0.0010226697227513348,0.0,1.434782608695652,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020845,2026-01-29,home,1.5,0.6660245194918387,0.6551724137931035,True,0.016563740277016903,1.0,1.526315789473684,0.5263157894736841
sdv,direct_cover_logistic,development_validation,3,2025020845,2026-01-29,away,-1.5,0.3339754805081613,0.37735849056603776,False,-0.11496497665337269,0.0,2.65,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020846,2026-01-29,home,-1.5,0.2964510093229484,0.33003300330033003,False,-0.1017534417514665,0.0,3.03,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020846,2026-01-29,away,1.5,0.7035489906770516,0.7101449275362319,False,-0.009288155985376356,1.0,1.4081632653061225,0.40816326530612246
sdv,direct_cover_logistic,development_validation,3,2025020847,2026-01-29,home,-1.5,0.37109320230819404,0.4347826086956522,False,-0.14648563469115383,1.0,2.3,1.2999999999999998
sdv,direct_cover_logistic,development_validation,3,2025020847,2026-01-29,away,1.5,0.6289067976918059,0.6000000000000001,True,0.04817799615300977,0.0,1.6666666666666665,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020848,2026-01-29,home,-1.5,0.3111252230728624,0.35714285714285715,False,-0.1288493753959854,0.0,2.8,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020848,2026-01-29,away,1.5,0.6888747769271376,0.6774193548387096,True,0.016910384987679494,1.0,1.4761904761904763,0.4761904761904763
sdv,direct_cover_logistic,development_validation,3,2025020849,2026-01-29,home,1.5,0.7281772136700376,0.7142857142857143,True,0.019448099138052566,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,development_validation,3,2025020849,2026-01-29,away,-1.5,0.2718227863299624,0.32573289902280134,False,-0.1655040459670155,0.0,3.07,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020850,2026-01-29,home,-1.5,0.34186647332590153,0.4166666666666667,False,-0.1795204640178364,1.0,2.4,1.4
sdv,direct_cover_logistic,development_validation,3,2025020850,2026-01-29,away,1.5,0.6581335266740984,0.6153846153846154,True,0.06946698084541003,0.0,1.625,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020851,2026-01-29,home,-1.5,0.3236616485352959,0.4166666666666667,False,-0.2232120435152899,0.0,2.4,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020851,2026-01-29,away,1.5,0.6763383514647041,0.6153846153846154,True,0.09904982113014427,1.0,1.625,0.625
sdv,direct_cover_logistic,development_validation,3,2025020852,2026-01-29,home,1.5,0.7025302029857777,0.6551724137931035,True,0.07228294139934488,1.0,1.526315789473684,0.5263157894736841
sdv,direct_cover_logistic,development_validation,3,2025020852,2026-01-29,away,-1.5,0.29746979701422227,0.37735849056603776,False,-0.211705037912311,0.0,2.65,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020853,2026-01-29,home,-1.5,0.32763628313564025,0.45454545454545453,False,-0.2792001771015914,1.0,2.2,1.2000000000000002
sdv,direct_cover_logistic,development_validation,3,2025020853,2026-01-29,away,1.5,0.6723637168643597,0.5833333333333333,True,0.15262351462461665,0.0,1.7142857142857144,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020854,2026-01-29,home,-1.5,0.32677223469458616,0.47619047619047616,False,-0.313778307141369,0.0,2.1,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020854,2026-01-29,away,1.5,0.6732277653054138,0.5652173913043479,True,0.19109527707880902,1.0,1.7692307692307692,0.7692307692307692
sdv,direct_cover_logistic,development_validation,3,2025020855,2026-01-29,home,1.5,0.6721750159373935,0.6721311475409836,True,6.526761417080529e-05,1.0,1.4878048780487805,0.4878048780487805
sdv,direct_cover_logistic,development_validation,3,2025020855,2026-01-29,away,-1.5,0.3278249840626065,0.36101083032490977,False,-0.09192479414657995,0.0,2.77,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020856,2026-01-29,home,-1.5,0.3360052188405953,0.34965034965034963,False,-0.039025074115897285,0.0,2.8600000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020856,2026-01-29,away,1.5,0.6639947811594047,0.6875,False,-0.0341894092226841,1.0,1.4545454545454546,0.4545454545454546
sdv,direct_cover_logistic,development_validation,3,2025020857,2026-01-29,home,1.5,0.7075941824441827,0.726027397260274,False,-0.025389144935371033,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,development_validation,3,2025020857,2026-01-29,away,-1.5,0.2924058175558173,0.31347962382445144,False,-0.0672254419969428,0.0,3.19,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020858,2026-01-30,home,1.5,0.6700791717654677,0.6551724137931035,True,0.0227524200630822,0.0,1.526315789473684,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020858,2026-01-30,away,-1.5,0.3299208282345323,0.37735849056603776,False,-0.1257098051784895,1.0,2.65,1.65
sdv,direct_cover_logistic,development_validation,3,2025020859,2026-01-31,home,1.5,0.7114911454677177,0.7402597402597403,False,-0.0388628385786971,1.0,1.3508771929824561,0.3508771929824561
sdv,direct_cover_logistic,development_validation,3,2025020859,2026-01-31,away,-1.5,0.28850885453228226,0.29940119760479045,False,-0.03638042586217727,0.0,3.34,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020860,2026-01-31,home,1.5,0.6435951283205541,0.6721311475409836,False,-0.04245602859624875,0.0,1.4878048780487805,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020860,2026-01-31,away,-1.5,0.3564048716794459,0.36101083032490977,False,-0.012758505447934887,1.0,2.77,1.77
sdv,direct_cover_logistic,development_validation,3,2025020861,2026-01-31,home,-1.5,0.3302659503403747,0.425531914893617,False,-0.22387501670011944,0.0,2.35,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020861,2026-01-31,away,1.5,0.6697340496596254,0.607843137254902,True,0.1018205333109965,1.0,1.6451612903225805,0.6451612903225805
sdv,direct_cover_logistic,development_validation,3,2025020862,2026-01-31,home,-1.5,0.35586635116494864,0.3891050583657587,False,-0.08542347750608192,0.0,2.5700000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020862,2026-01-31,away,1.5,0.6441336488350513,0.6428571428571428,True,0.0019856759656353695,1.0,1.5555555555555556,0.5555555555555556
sdv,direct_cover_logistic,development_validation,3,2025020863,2026-01-31,home,-1.5,0.3208491282727758,0.31347962382445144,True,0.023508719190154848,0.0,3.19,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020863,2026-01-31,away,1.5,0.6791508717272242,0.726027397260274,False,-0.06456578045118178,1.0,1.3773584905660377,0.37735849056603765
sdv,direct_cover_logistic,development_validation,3,2025020864,2026-01-31,home,1.5,0.6602224276160201,0.6428571428571428,True,0.027012665180475848,1.0,1.5555555555555556,0.5555555555555556
sdv,direct_cover_logistic,development_validation,3,2025020864,2026-01-31,away,-1.5,0.3397775723839799,0.3891050583657587,False,-0.12677163897317167,0.0,2.5700000000000003,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020865,2026-01-31,home,-1.5,0.30000801896855533,0.35335689045936397,False,-0.15097730631898842,0.0,2.83,-1.0
sdv,direct_cover_logistic,development_validation,3,2025020865,2026-01-31,away,1.5,0.6999919810314447,0.6825396825396826,True,0.025569646627465303,1.0,1.4651162790697674,0.4651162790697674
sdv,direct_cover_logistic,development_validation,3,2025020866,2026-01-31,home,-1.5,0.3554156858075644,0.37037037037037035,False,-0.04037764831957613,1.0,2.7,1.7000000000000002
