source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
meta,development_validation,2,2025020790,2026-01-21,away,0.908827520206512,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,2,2025020791,2026-01-21,home,1.1020933940837472,0.0,1.4,-1.0
meta,development_validation,2,2025020792,2026-01-21,home,1.2208187124682246,1.0,1.5,0.5
meta,development_validation,2,2025020793,2026-01-21,home,1.4742228409046327,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,2,2025020794,2026-01-22,home,0.97638063529105,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,2,2025020795,2026-01-22,away,1.335845070702712,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,2,2025020796,2026-01-22,home,0.12696027129391085,0.0,1.8928571428571428,-1.0
meta,development_validation,2,2025020797,2026-01-22,home,1.5762630487587235,1.0,1.425531914893617,0.42553191489361697
meta,development_validation,2,2025020798,2026-01-22,home,0.7515321615704144,1.0,1.3636363636363638,0.36363636363636376
meta,development_validation,2,2025020799,2026-01-22,away,2.2117269530357193,1.0,1.3571428571428572,0.3571428571428572
meta,development_validation,2,2025020800,2026-01-22,away,1.3231402691540697,1.0,1.6451612903225805,0.6451612903225805
meta,development_validation,2,2025020801,2026-01-22,away,1.2793380012547384,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,2,2025020802,2026-01-23,home,0.6905354442954376,0.0,1.392156862745098,-1.0
meta,development_validation,2,2025020803,2026-01-23,home,0.6115546414098435,1.0,1.8,0.8
meta,development_validation,2,2025020804,2026-01-23,away,1.1171847064049003,1.0,1.5882352941176472,0.5882352941176472
meta,development_validation,2,2025020805,2026-01-23,away,0.3198508908874429,1.0,2.0,1.0
meta,development_validation,2,2025020806,2026-01-23,home,1.2545650079357247,0.0,1.4651162790697674,-1.0
meta,development_validation,2,2025020807,2026-01-23,home,1.2383325420812286,1.0,1.5,0.5
meta,development_validation,2,2025020808,2026-01-23,away,1.6157775586340881,0.0,1.4651162790697674,-1.0
meta,development_validation,2,2025020809,2026-01-23,away,2.0203056334427476,1.0,1.392156862745098,0.392156862745098
meta,development_validation,2,2025020810,2026-01-24,away,1.930677078299368,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,2,2025020811,2026-01-24,home,1.06803680832371,0.0,1.4,-1.0
meta,development_validation,2,2025020812,2026-01-24,away,2.021424992512212,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,2,2025020813,2026-01-24,home,1.3189135010053687,0.0,1.425531914893617,-1.0
meta,development_validation,2,2025020814,2026-01-24,home,0.9009170209313263,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,2,2025020815,2026-01-24,away,1.7745933179572462,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,2,2025020816,2026-01-24,home,1.355246630157144,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,2,2025020817,2026-01-24,away,1.9083153419756287,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,2,2025020818,2026-01-24,away,1.4816899887652137,1.0,1.625,0.625
sdv,development_validation,3,2025020819,2026-01-25,home,1.3181899269890311,0.0,1.625,-1.0
sdv,development_validation,3,2025020820,2026-01-25,home,1.5653644397949154,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020821,2026-01-25,home,1.6808075370494335,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,3,2025020822,2026-01-25,home,1.4927576609585307,1.0,1.5,0.5
sdv,development_validation,3,2025020823,2026-01-25,home,1.416172981910297,0.0,1.5,-1.0
sdv,development_validation,3,2025020824,2026-01-25,away,1.4329406361816286,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,3,2025020825,2026-01-26,away,1.2675986252008782,0.0,1.5714285714285714,-1.0
sdv,development_validation,3,2025020826,2026-01-26,home,1.6845442828339285,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020827,2026-01-26,away,1.2177025304669806,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,3,2025020829,2026-01-26,away,1.3160608410656454,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020830,2026-01-27,away,1.3586491643906058,1.0,1.3846153846153846,0.3846153846153846
sdv,development_validation,3,2025020831,2026-01-27,away,1.4177995334720004,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,3,2025020832,2026-01-27,home,1.6179142962744786,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,3,2025020833,2026-01-27,away,1.4719257687213045,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,3,2025020834,2026-01-27,away,1.3835982612209068,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,3,2025020835,2026-01-27,away,1.280350697922453,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,3,2025020836,2026-01-27,home,1.6198160196158176,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,3,2025020837,2026-01-27,away,1.1925440978970578,1.0,1.7518796992481203,0.7518796992481203
sdv,development_validation,3,2025020838,2026-01-27,home,1.6205407120673065,0.0,1.4166666666666667,-1.0
sdv,development_validation,3,2025020839,2026-01-27,home,1.5094135586708508,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,3,2025020840,2026-01-28,away,1.3516769084171871,0.0,1.434782608695652,-1.0
sdv,development_validation,3,2025020841,2026-01-28,home,1.522348073071082,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,3,2025020842,2026-01-28,away,1.3974436385370463,0.0,1.4878048780487805,-1.0
sdv,development_validation,3,2025020843,2026-01-29,away,1.4106812454013906,0.0,1.526315789473684,-1.0
sdv,development_validation,3,2025020844,2026-01-29,away,1.4235593382546274,0.0,1.434782608695652,-1.0
sdv,development_validation,3,2025020845,2026-01-29,home,1.4458562087877862,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,3,2025020846,2026-01-29,away,1.391982936567591,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,3,2025020847,2026-01-29,away,1.0847271039258244,0.0,1.6666666666666665,-1.0
sdv,development_validation,3,2025020848,2026-01-29,away,1.350004290393823,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,3,2025020849,2026-01-29,home,1.7169856792018279,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020850,2026-01-29,away,1.167013596776541,0.0,1.625,-1.0
sdv,development_validation,3,2025020851,2026-01-29,away,1.2308562166570516,1.0,1.625,0.625
sdv,development_validation,3,2025020852,2026-01-29,home,1.5644078304651599,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,3,2025020853,2026-01-29,away,1.272629587965834,0.0,1.7142857142857144,-1.0
sdv,development_validation,3,2025020854,2026-01-29,away,1.2231598330215627,1.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,3,2025020855,2026-01-29,home,1.5047672479655283,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,3,2025020856,2026-01-29,away,1.254273466185746,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,3,2025020857,2026-01-29,home,1.6195056758097413,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,3,2025020858,2026-01-30,home,1.4898419918491315,0.0,1.526315789473684,-1.0
sdv,development_validation,3,2025020859,2026-01-31,home,1.594410839257753,1.0,1.3508771929824561,0.3508771929824561
sdv,development_validation,3,2025020860,2026-01-31,home,1.344688670598209,0.0,1.4878048780487805,-1.0
sdv,development_validation,3,2025020861,2026-01-31,away,1.2550801596458738,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,3,2025020862,2026-01-31,away,1.1753994047566771,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,3,2025020863,2026-01-31,away,1.3257601475974723,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,3,2025020864,2026-01-31,home,1.4498381508360603,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,3,2025020865,2026-01-31,away,1.3939881318995484,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,3,2025020866,2026-01-31,away,1.1652973620174274,0.0,1.5128205128205128,-1.0
sdv,development_validation,3,2025020867,2026-01-31,away,1.4173552075338067,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,3,2025020868,2026-01-31,away,1.362013974542823,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020869,2026-01-31,home,1.5717773172974008,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,3,2025020870,2026-01-31,away,1.236764837476128,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,3,2025020871,2026-01-31,away,1.290979465507256,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,3,2025020872,2026-01-31,away,1.1149156817084278,1.0,1.6896551724137931,0.6896551724137931
sdv,development_validation,3,2025020873,2026-02-01,away,1.1141009895321798,1.0,1.7142857142857144,0.7142857142857144
sdv,development_validation,3,2025020874,2026-02-01,away,1.2105504545540091,1.0,1.625,0.625
sdv,development_validation,3,2025020875,2026-02-01,home,1.5746278044405977,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,3,2025020876,2026-02-02,away,1.2721845997292198,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,3,2025020877,2026-02-02,away,1.4439084153498944,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020878,2026-02-02,away,1.1934509272362313,0.0,1.4651162790697674,-1.0
sdv,development_validation,3,2025020879,2026-02-02,away,1.4237359798793703,1.0,1.5,0.5
sdv,development_validation,3,2025020880,2026-02-02,away,1.3264702727997975,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,3,2025020881,2026-02-02,home,1.6019048972405168,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,3,2025020882,2026-02-02,away,1.23486994033044,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,3,2025020883,2026-02-02,away,1.0238297054432204,1.0,1.7246376811594204,0.7246376811594204
sdv,development_validation,3,2025020884,2026-02-02,away,1.0406279766569408,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020885,2026-02-02,home,1.6347434565810954,0.0,1.4081632653061225,-1.0
sdv,development_validation,3,2025020886,2026-02-03,away,1.1863203733922747,1.0,1.8,0.8
sdv,development_validation,3,2025020887,2026-02-03,away,1.3813562828378347,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,3,2025020888,2026-02-03,away,1.4812628363851084,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,3,2025020889,2026-02-03,away,1.3326766746238765,0.0,1.4651162790697674,-1.0
sdv,development_validation,3,2025020890,2026-02-03,away,1.2690867357547524,1.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,3,2025020891,2026-02-03,away,1.261709027331201,1.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,3,2025020892,2026-02-03,away,1.2177986596837744,0.0,1.526315789473684,-1.0
sdv,development_validation,3,2025020893,2026-02-04,away,1.2141542606937845,1.0,1.4761904761904763,0.4761904761904763
sdv,development_validation,3,2025020894,2026-02-04,away,1.1546298842230365,0.0,1.4878048780487805,-1.0
sdv,development_validation,3,2025020895,2026-02-04,away,1.4658555689723642,1.0,1.3571428571428572,0.3571428571428572
sdv,development_validation,3,2025020896,2026-02-04,home,1.6814132672809698,1.0,1.4219409282700421,0.42194092827004215
sdv,development_validation,3,2025020897,2026-02-04,away,0.9655219472516694,0.0,1.9090909090909092,-1.0
sdv,development_validation,3,2025020898,2026-02-04,away,1.1972800986245535,0.0,1.4761904761904763,-1.0
sdv,development_validation,3,2025020899,2026-02-04,away,1.2905925525354371,1.0,1.6993006993006992,0.6993006993006992
sdv,development_validation,3,2025020900,2026-02-04,home,1.5656429710557975,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,3,2025020901,2026-02-04,away,1.0739453013624063,0.0,1.8695652173913042,-1.0
sdv,development_validation,3,2025020902,2026-02-04,away,1.1220585553153555,1.0,1.65359477124183,0.65359477124183
sdv,development_validation,3,2025020903,2026-02-05,away,1.3784768409944683,1.0,1.4484304932735426,0.44843049327354256
sdv,development_validation,3,2025020904,2026-02-05,away,1.249567910039294,0.0,1.6451612903225805,-1.0
sdv,development_validation,3,2025020905,2026-02-05,away,1.264327605659234,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020906,2026-02-05,home,1.3907757681656414,0.0,1.7407407407407407,-1.0
sdv,development_validation,3,2025020907,2026-02-05,home,1.5242049155620219,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,3,2025020908,2026-02-05,away,1.2937025613830802,0.0,1.606060606060606,-1.0
sdv,development_validation,3,2025020909,2026-02-05,away,1.3252385275472989,0.0,1.5405405405405406,-1.0
sdv,development_validation,3,2025020910,2026-02-25,away,1.3802997883069925,1.0,1.3875968992248062,0.3875968992248062
sdv,development_validation,3,2025020911,2026-02-25,away,1.3479483332910593,0.0,1.5208333333333335,-1.0
sdv,development_validation,3,2025020912,2026-02-25,away,1.124071337542584,0.0,1.8,-1.0
sdv,development_validation,3,2025020913,2026-02-25,away,1.1816834551874331,0.0,1.5882352941176472,-1.0
sdv,development_validation,3,2025020914,2026-02-25,home,1.4967217985234815,0.0,1.4444444444444444,-1.0
sdv,development_validation,3,2025020915,2026-02-25,home,1.562244198297981,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,3,2025020916,2026-02-25,away,1.348510027844533,1.0,1.3508771929824561,0.3508771929824561
sdv,development_validation,3,2025020917,2026-02-25,home,1.6485307544696681,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,3,2025020918,2026-02-26,away,1.390276366748802,0.0,1.3703703703703702,-1.0
sdv,development_validation,3,2025020919,2026-02-26,away,1.1770227876488413,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,3,2025020920,2026-02-26,away,1.1406314680558323,1.0,1.5208333333333335,0.5208333333333335
sdv,development_validation,3,2025020921,2026-02-26,away,1.189567615589762,0.0,1.5208333333333335,-1.0
sdv,development_validation,3,2025020922,2026-02-26,away,1.2385824076494916,0.0,1.5050505050505052,-1.0
sdv,development_validation,3,2025020923,2026-02-26,away,1.2700684319277666,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,3,2025020924,2026-02-26,away,1.4234383816419638,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,3,2025020925,2026-02-26,away,1.225086367518204,0.0,1.4587155963302751,-1.0
sdv,development_validation,3,2025020926,2026-02-26,away,1.1680488082179004,0.0,1.5555555555555556,-1.0
sdv,development_validation,3,2025020927,2026-02-26,away,1.0409217396739963,1.0,1.5208333333333335,0.5208333333333335
sdv,development_validation,3,2025020928,2026-02-26,away,1.3741567668951369,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,3,2025020929,2026-02-26,home,1.7178634115628206,0.0,1.3597122302158273,-1.0
sdv,development_validation,3,2025020930,2026-02-27,away,1.2570442766103378,1.0,1.3875968992248062,0.3875968992248062
sdv,development_validation,3,2025020931,2026-02-27,away,1.423622113017768,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,3,2025020932,2026-02-27,away,1.2114691491464264,0.0,1.4444444444444444,-1.0
sdv,development_validation,3,2025020933,2026-02-27,away,1.2827435028960057,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,3,2025020934,2026-02-28,home,1.5593362815526444,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,3,2025020935,2026-02-28,away,1.2565489545347313,0.0,1.3703703703703702,-1.0
sdv,development_validation,3,2025020936,2026-02-28,home,1.5081492023021017,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,3,2025020937,2026-02-28,away,1.2090380600511286,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,3,2025020938,2026-02-28,away,0.8786164426867664,0.0,2.0,-1.0
sdv,development_validation,3,2025020939,2026-02-28,home,1.4237077862907652,0.0,1.3636363636363638,-1.0
sdv,development_validation,3,2025020940,2026-02-28,away,1.3115845732597542,0.0,1.5128205128205128,-1.0
sdv,development_validation,3,2025020941,2026-02-28,away,1.1850989672087948,1.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,3,2025020942,2026-02-28,away,1.083797066236765,0.0,1.5882352941176472,-1.0
sdv,development_validation,3,2025020943,2026-02-28,home,1.7020211245064525,0.0,1.3448275862068966,-1.0
sdv,development_validation,3,2025020944,2026-02-28,away,1.1898976565925645,0.0,1.5128205128205128,-1.0
sdv,development_validation,3,2025020945,2026-02-28,away,1.296871607169075,1.0,1.5,0.5
sdv,development_validation,3,2025020946,2026-02-28,away,1.2840281064274643,0.0,1.526315789473684,-1.0
sdv,development_validation,3,2025020947,2026-03-01,home,1.5844906423082397,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,3,2025020948,2026-03-01,home,1.47894086523731,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,3,2025020949,2026-03-01,away,1.0478326111910699,1.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,3,2025020950,2026-03-01,home,1.6238459876516425,1.0,1.4,0.3999999999999999
sdv,development_validation,3,2025020951,2026-03-01,away,1.3297873452221851,1.0,1.819672131147541,0.819672131147541
sdv,development_validation,3,2025020952,2026-03-01,away,1.2785312863010971,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,3,2025020819,2026-01-25,home,1.0490510496224315,0.0,1.625,-1.0
weighted,development_validation,3,2025020820,2026-01-25,home,1.4180014634584917,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020821,2026-01-25,home,1.3891572005641093,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,3,2025020822,2026-01-25,home,1.318302786061386,1.0,1.5,0.5
weighted,development_validation,3,2025020823,2026-01-25,home,1.206559357518105,0.0,1.5,-1.0
weighted,development_validation,3,2025020824,2026-01-25,away,1.4258290389653239,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,3,2025020825,2026-01-26,away,1.094743051388606,0.0,1.5714285714285714,-1.0
weighted,development_validation,3,2025020826,2026-01-26,home,1.7172355551554106,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020827,2026-01-26,away,1.2060147460222166,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,3,2025020829,2026-01-26,away,1.0320819803352954,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020830,2026-01-27,away,1.328067923429518,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,3,2025020831,2026-01-27,away,1.3657816780956802,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,3,2025020832,2026-01-27,home,1.52556086442939,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,3,2025020833,2026-01-27,away,1.3659287804177,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,3,2025020834,2026-01-27,away,1.2398828002424258,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,3,2025020835,2026-01-27,away,1.1810419815664925,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,3,2025020836,2026-01-27,home,1.250973053534914,1.0,1.5128205128205128,0.5128205128205128
weighted,development_validation,3,2025020837,2026-01-27,away,0.91275542754897,1.0,1.7518796992481203,0.7518796992481203
weighted,development_validation,3,2025020838,2026-01-27,home,1.6079730913264414,0.0,1.4166666666666667,-1.0
weighted,development_validation,3,2025020839,2026-01-27,home,1.283295355482887,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,3,2025020840,2026-01-28,away,1.2364570668078592,0.0,1.434782608695652,-1.0
weighted,development_validation,3,2025020841,2026-01-28,home,1.1961201704190465,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,3,2025020842,2026-01-28,away,1.227736110590562,0.0,1.4878048780487805,-1.0
weighted,development_validation,3,2025020843,2026-01-29,away,1.1779700593269595,0.0,1.526315789473684,-1.0
weighted,development_validation,3,2025020844,2026-01-29,away,1.348055943395693,0.0,1.434782608695652,-1.0
weighted,development_validation,3,2025020845,2026-01-29,home,1.2332407840635724,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,3,2025020846,2026-01-29,away,1.3448682262316378,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,3,2025020847,2026-01-29,away,0.8414617017088188,0.0,1.6666666666666665,-1.0
weighted,development_validation,3,2025020848,2026-01-29,away,1.188802960371738,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,3,2025020849,2026-01-29,home,1.5753201186492611,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020850,2026-01-29,away,0.9354393817758133,0.0,1.625,-1.0
weighted,development_validation,3,2025020851,2026-01-29,away,1.0042907894933655,1.0,1.625,0.625
weighted,development_validation,3,2025020852,2026-01-29,home,1.2654414030209602,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,3,2025020853,2026-01-29,away,1.0083144156964257,0.0,1.7142857142857144,-1.0
weighted,development_validation,3,2025020854,2026-01-29,away,0.9338802847848783,1.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,3,2025020855,2026-01-29,home,1.2955894010962146,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,3,2025020856,2026-01-29,away,1.2436486916681648,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,3,2025020857,2026-01-29,home,1.5018589163087215,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,3,2025020858,2026-01-30,home,1.1860909743759007,0.0,1.526315789473684,-1.0
weighted,development_validation,3,2025020859,2026-01-31,home,1.5279434790878494,1.0,1.3508771929824561,0.3508771929824561
weighted,development_validation,3,2025020860,2026-01-31,home,1.1045351827127643,0.0,1.4878048780487805,-1.0
weighted,development_validation,3,2025020861,2026-01-31,away,1.154305310155653,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,3,2025020862,2026-01-31,away,1.0156255892821073,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,3,2025020863,2026-01-31,away,1.156574501842256,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,3,2025020864,2026-01-31,home,1.2545883240768816,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,3,2025020865,2026-01-31,away,1.3152518110106883,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,3,2025020866,2026-01-31,away,1.064455179792025,0.0,1.5128205128205128,-1.0
weighted,development_validation,3,2025020867,2026-01-31,away,1.2135750931983267,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,3,2025020868,2026-01-31,away,1.4357896424345478,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020869,2026-01-31,home,1.2364263489352063,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,3,2025020870,2026-01-31,away,1.2408677378585282,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,3,2025020871,2026-01-31,away,1.2038758312000066,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,3,2025020872,2026-01-31,away,0.8684918203788151,1.0,1.6896551724137931,0.6896551724137931
weighted,development_validation,3,2025020873,2026-02-01,away,1.5623296827772042,1.0,1.7142857142857144,0.7142857142857144
weighted,development_validation,3,2025020874,2026-02-01,away,0.9561798136422662,1.0,1.625,0.625
weighted,development_validation,3,2025020875,2026-02-01,home,1.5266931850640124,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,3,2025020876,2026-02-02,away,1.1847073738131617,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,3,2025020877,2026-02-02,away,1.4426968065914274,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020878,2026-02-02,away,1.2233811397929997,0.0,1.4651162790697674,-1.0
weighted,development_validation,3,2025020879,2026-02-02,away,1.2737778261167656,1.0,1.5,0.5
weighted,development_validation,3,2025020880,2026-02-02,away,1.1074644882318603,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,3,2025020881,2026-02-02,home,1.6044143790959566,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,3,2025020882,2026-02-02,away,0.9791602588280035,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,3,2025020883,2026-02-02,away,0.7777424967558221,1.0,1.7246376811594204,0.7246376811594204
weighted,development_validation,3,2025020884,2026-02-02,away,0.7614333038932892,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020885,2026-02-02,home,1.490672985040956,0.0,1.4081632653061225,-1.0
weighted,development_validation,3,2025020886,2026-02-03,away,0.9239610576406696,1.0,1.8,0.8
weighted,development_validation,3,2025020887,2026-02-03,away,1.315835835158106,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,3,2025020888,2026-02-03,away,1.3444713571057247,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,3,2025020889,2026-02-03,away,1.3411469054904748,0.0,1.4651162790697674,-1.0
weighted,development_validation,3,2025020890,2026-02-03,away,0.9531698476707792,1.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,3,2025020891,2026-02-03,away,1.016279228858529,1.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,3,2025020892,2026-02-03,away,1.0758810751818042,0.0,1.526315789473684,-1.0
weighted,development_validation,3,2025020893,2026-02-04,away,1.054766439878711,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,3,2025020894,2026-02-04,away,0.9330946201138952,0.0,1.4878048780487805,-1.0
weighted,development_validation,3,2025020895,2026-02-04,away,1.4764403425909314,1.0,1.3571428571428572,0.3571428571428572
weighted,development_validation,3,2025020896,2026-02-04,home,1.4825751544238692,1.0,1.4219409282700421,0.42194092827004215
weighted,development_validation,3,2025020897,2026-02-04,away,0.6228101436036519,0.0,1.9090909090909092,-1.0
weighted,development_validation,3,2025020898,2026-02-04,away,0.999723268050942,0.0,1.4761904761904763,-1.0
weighted,development_validation,3,2025020899,2026-02-04,away,0.9432088612494517,1.0,1.6993006993006992,0.6993006993006992
weighted,development_validation,3,2025020900,2026-02-04,home,1.4460936500285002,1.0,1.4545454545454546,0.4545454545454546
weighted,development_validation,3,2025020901,2026-02-04,away,0.7844222579400603,0.0,1.8695652173913042,-1.0
weighted,development_validation,3,2025020902,2026-02-04,away,0.8827204031675953,1.0,1.65359477124183,0.65359477124183
weighted,development_validation,3,2025020903,2026-02-05,away,1.1898490202861831,1.0,1.4484304932735426,0.44843049327354256
weighted,development_validation,3,2025020904,2026-02-05,away,0.9676018579271128,0.0,1.6451612903225805,-1.0
weighted,development_validation,3,2025020905,2026-02-05,away,1.2815860479048715,1.0,1.4,0.3999999999999999
weighted,development_validation,3,2025020906,2026-02-05,home,1.0929352800342926,0.0,1.7407407407407407,-1.0
weighted,development_validation,3,2025020907,2026-02-05,home,1.504301391737795,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,3,2025020908,2026-02-05,away,0.9825547673543252,0.0,1.606060606060606,-1.0
weighted,development_validation,3,2025020909,2026-02-05,away,1.1438145840076361,0.0,1.5405405405405406,-1.0
weighted,development_validation,3,2025020910,2026-02-25,away,1.3430068539318247,1.0,1.3875968992248062,0.3875968992248062
weighted,development_validation,3,2025020911,2026-02-25,away,1.181184349970831,0.0,1.5208333333333335,-1.0
weighted,development_validation,3,2025020912,2026-02-25,away,0.890309222904383,0.0,1.8,-1.0
weighted,development_validation,3,2025020913,2026-02-25,away,0.9083615840793289,0.0,1.5882352941176472,-1.0
weighted,development_validation,3,2025020914,2026-02-25,home,1.2559380409812024,0.0,1.4444444444444444,-1.0
weighted,development_validation,3,2025020915,2026-02-25,home,1.3290484968256067,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,3,2025020916,2026-02-25,away,1.3086719192127276,1.0,1.3508771929824561,0.3508771929824561
weighted,development_validation,3,2025020917,2026-02-25,home,1.497086220584071,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,3,2025020918,2026-02-26,away,1.3529906930566735,0.0,1.3703703703703702,-1.0
weighted,development_validation,3,2025020919,2026-02-26,away,1.1283457234777006,1.0,1.4878048780487805,0.4878048780487805
