game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020781,2026-01-20,1.4900000000000002,6.25,0.4194099441001664,4.096025229635212,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-115.0,-105.0,,,2026_01_20_NHL_merged.csv,1.8695652173913042,1.9523809523809523,-115.0,-105.0,1.0,0.0
2025020782,2026-01-20,-0.0799999999999996,6.52,0.0472237891052125,4.294032920925604,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_20_NHL_merged.csv,1.4,3.07,-250.0,207.0,0.0,1.0
2025020783,2026-01-20,1.09,5.93,0.2370879854103464,3.8967523424027593,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,151.0,-172.0,,,2026_01_20_NHL_merged.csv,2.51,1.5813953488372094,151.0,-172.0,1.0,0.0
2025020784,2026-01-20,0.1600000000000001,6.24,0.1282923449797204,4.144393257889683,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2026_01_20_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020785,2026-01-20,0.6499999999999999,5.49,0.1191587267146712,4.13014038831519,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_01_20_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,1.0,0.0
2025020786,2026-01-20,0.98,6.28,0.2144796564561062,4.616247819356707,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2026_01_20_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020787,2026-01-20,0.9900000000000002,5.55,0.2829341578143194,3.747077975186583,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2026_01_20_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020788,2026-01-21,0.3900000000000001,6.15,0.1307759423372774,4.284597797822782,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2026_01_21_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020789,2026-01-21,1.4399999999999995,6.76,0.4230197106354829,4.622091844850475,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-115.0,-105.0,,,2026_01_21_NHL_merged.csv,1.8695652173913042,1.9523809523809523,-115.0,-105.0,0.0,1.0
2025020790,2026-01-21,1.1,5.68,0.2880852865019063,4.182450720365676,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2026_01_21_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,0.0,1.0
2025020791,2026-01-21,0.29,6.13,0.0752988810150863,4.198553149893595,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_21_NHL_merged.csv,1.4,3.07,-250.0,207.0,0.0,1.0
2025020792,2026-01-21,-1.0499999999999998,5.99,0.0037661533762083,4.556224369922578,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2026_01_21_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020793,2026-01-21,-0.4399999999999999,5.66,0.1274297379825264,4.222803073100113,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2026_01_21_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,1.0,0.0
2025020794,2026-01-22,-0.56,5.94,-0.0040154620675827,3.9332982456743872,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2026_01_22_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020795,2026-01-22,0.54,6.36,0.2158464356946594,4.219863406823507,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2026_01_22_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020796,2026-01-22,1.5,5.98,0.5527577905133287,4.53160978217691,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-112.0,-108.0,,,2026_01_22_NHL_merged.csv,1.8928571428571428,1.925925925925926,-112.0,-108.0,0.0,1.0
2025020797,2026-01-22,-0.4599999999999999,6.3,0.1497602689155783,4.406992779661205,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2026_01_22_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,1.0,0.0
2025020798,2026-01-22,0.04,6.16,-0.0035811878390066,3.852654973358396,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-275.0,226.0,,,2026_01_22_NHL_merged.csv,1.3636363636363638,3.26,-275.0,226.0,1.0,0.0
2025020799,2026-01-22,-0.0500000000000002,5.69,0.0037398854422763,3.989359277537317,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,230.0,-280.0,,,2026_01_22_NHL_merged.csv,3.3,1.3571428571428572,230.0,-280.0,0.0,1.0
2025020800,2026-01-22,1.13,6.75,0.1644834107269432,4.708383429035438,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2026_01_22_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020801,2026-01-22,0.8200000000000003,6.0,0.206188619442373,4.355668526907779,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2026_01_22_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020802,2026-01-23,-0.0300000000000002,5.95,-0.0175618637846923,4.136459656274396,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-255.0,211.0,,,2026_01_23_NHL_merged.csv,1.392156862745098,3.11,-255.0,211.0,0.0,1.0
2025020803,2026-01-23,-1.3200000000000005,5.92,-0.1698305051726318,4.150270441986332,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-125.0,105.0,,,2026_01_23_NHL_merged.csv,1.8,2.05,-125.0,105.0,1.0,0.0
2025020804,2026-01-23,1.1800000000000002,5.7,0.2198674802412639,4.014013593014861,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,149.0,-170.0,,,2026_01_23_NHL_merged.csv,2.49,1.5882352941176472,149.0,-170.0,0.0,1.0
2025020805,2026-01-23,1.4099999999999997,6.11,0.4308804457608448,4.258337302023893,-4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-120.0,100.0,,,2026_01_23_NHL_merged.csv,1.8333333333333335,2.0,-120.0,100.0,0.0,1.0
2025020806,2026-01-23,-0.5,5.76,0.0687041816956743,4.217851886066404,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2026_01_23_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,0.0,1.0
2025020807,2026-01-23,-0.71,5.93,0.0431092481427519,4.438954005984989,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2026_01_23_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020808,2026-01-23,-0.4199999999999999,6.08,0.1079780058251724,4.022010349871104,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_01_23_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,1.0,0.0
2025020809,2026-01-23,-0.1,6.24,0.0443400897073948,4.347286745140148,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2026_01_23_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020810,2026-01-24,0.27,6.07,0.067610632305112,4.312143052042495,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2026_01_24_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020811,2026-01-24,-0.5900000000000003,5.77,0.0147981936515462,4.287712321740247,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_24_NHL_merged.csv,1.4,3.07,-250.0,207.0,0.0,1.0
2025020812,2026-01-24,0.1699999999999999,6.13,0.0504845709792483,4.060185816741745,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2026_01_24_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020813,2026-01-24,-0.8199999999999998,6.24,0.0510028822897679,4.223462707615996,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2026_01_24_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,0.0,1.0
2025020814,2026-01-24,-0.5800000000000001,6.26,-0.0241272834283376,4.434722232204591,3,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2026_01_24_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020815,2026-01-24,0.1499999999999999,5.91,0.1243203731237931,4.184087951707538,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2026_01_24_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020816,2026-01-24,-0.8999999999999999,5.4,0.0514185129938939,3.891787561523941,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2026_01_24_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020817,2026-01-24,0.2799999999999998,5.86,0.0731973344837806,4.130120555470174,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2026_01_24_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020818,2026-01-24,0.6800000000000002,6.26,0.1602553597021803,4.711470201457255,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2026_01_24_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020819,2026-01-25,-1.0500000000000005,6.35,-0.1818100730109688,4.430269130896355,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-160.0,140.0,,,2026_01_25_NHL_merged.csv,1.625,2.4,-160.0,140.0,0.0,1.0
2025020820,2026-01-25,-0.4099999999999997,5.65,0.0653644397949153,4.164134528181921,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_25_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020821,2026-01-25,-0.7599999999999998,6.12,0.1808075370494335,3.8542932788045015,6,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2026_01_25_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020822,2026-01-25,-0.5700000000000003,6.29,-0.0072423390414693,4.52990495312325,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2026_01_25_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020823,2026-01-25,-0.7599999999999998,5.8,-0.0838270180897029,4.076750632416158,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2026_01_25_NHL_merged.csv,1.5,2.74,-200.0,174.0,0.0,1.0
2025020824,2026-01-25,0.0899999999999998,6.29,0.0670593638183714,4.315146808343044,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2026_01_25_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020825,2026-01-26,0.79,5.83,0.2324013747991218,4.242743779811427,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2026_01_26_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,1.0,0.0
2025020826,2026-01-26,0.2899999999999996,5.73,0.1845442828339285,3.851645523698236,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_26_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020827,2026-01-26,0.3200000000000003,5.62,0.2822974695330194,4.152963130472615,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2026_01_26_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,0.0,1.0
2025020829,2026-01-26,1.1,6.84,0.1839391589343546,4.814251520638824,3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2026_01_26_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,1.0,0.0
2025020830,2026-01-27,0.2399999999999997,5.98,0.1413508356093942,4.0061261925193445,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2026_01_27_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,0.0,1.0
2025020831,2026-01-27,0.25,6.33,0.0822004665279996,4.266512424946142,-3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2026_01_27_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020832,2026-01-27,-0.1800000000000001,6.1,0.1179142962744785,4.147449346882904,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2026_01_27_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,1.0,0.0
2025020833,2026-01-27,0.3700000000000001,5.71,0.0280742312786954,4.006909429424936,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2026_01_27_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020834,2026-01-27,0.5800000000000001,5.76,0.1164017387790932,4.1683480349936985,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2026_01_27_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020835,2026-01-27,0.54,5.64,0.2196493020775469,4.160454176907258,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2026_01_27_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020836,2026-01-27,-1.0700000000000005,5.59,0.1198160196158175,3.980583381640364,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2026_01_27_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020837,2026-01-27,1.21,5.79,0.3074559021029421,4.325124886453681,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,113.0,-133.0,,,2026_01_27_NHL_merged.csv,2.13,1.7518796992481203,113.0,-133.0,0.0,1.0
2025020838,2026-01-27,0.08,6.38,0.1205407120673065,4.393233337156967,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2026_01_27_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,0.0,1.0
2025020839,2026-01-27,-0.7200000000000002,5.72,0.0094135586708508,4.255646879849255,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2026_01_27_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020840,2026-01-28,0.52,6.12,0.1483230915828128,4.339658642511828,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2026_01_28_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,1.0,0.0
2025020841,2026-01-28,-1.0300000000000002,6.55,0.0223480730710821,4.136729099125867,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-180.0,157.0,,,2026_01_28_NHL_merged.csv,1.5555555555555556,2.5700000000000003,-180.0,157.0,1.0,0.0
2025020842,2026-01-28,0.6500000000000004,5.75,0.1025563614629536,4.07472373738475,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2026_01_28_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,1.0,0.0
2025020843,2026-01-29,0.8399999999999999,5.92,0.0893187545986093,3.850678208661184,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2026_01_29_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
2025020844,2026-01-29,0.3200000000000003,5.92,0.0764406617453725,3.9941572208635256,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2026_01_29_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,1.0,0.0
2025020845,2026-01-29,-0.7400000000000002,6.46,-0.0541437912122138,4.410080098108081,4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2026_01_29_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,1.0,0.0
2025020846,2026-01-29,0.2600000000000002,5.98,0.1080170634324089,4.450607079252368,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2026_01_29_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020847,2026-01-29,1.2000000000000002,5.74,0.4152728960741756,4.032412114341096,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-150.0,,,2026_01_29_NHL_merged.csv,2.3,1.6666666666666665,130.0,-150.0,1.0,0.0
2025020848,2026-01-29,0.6699999999999999,5.83,0.149995709606177,4.206815316405032,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2026_01_29_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020849,2026-01-29,-0.2399999999999997,5.86,0.2169856792018278,4.057011399289405,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2026_01_29_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020850,2026-01-29,1.08,6.16,0.332986403223459,4.441945295939531,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2026_01_29_NHL_merged.csv,2.4,1.625,140.0,-160.0,1.0,0.0
2025020851,2026-01-29,1.0,5.92,0.2691437833429484,4.624944316698604,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2026_01_29_NHL_merged.csv,2.4,1.625,140.0,-160.0,0.0,1.0
2025020852,2026-01-29,-0.8999999999999999,5.66,0.0644078304651598,3.935898921390386,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2026_01_29_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,1.0,0.0
2025020853,2026-01-29,1.08,5.7,0.2273704120341659,4.171956796914508,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-140.0,,,2026_01_29_NHL_merged.csv,2.2,1.7142857142857144,120.0,-140.0,1.0,0.0
2025020854,2026-01-29,1.21,6.59,0.2768401669784373,4.568656772338261,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2026_01_29_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,0.0,1.0
2025020855,2026-01-29,-0.6699999999999999,6.61,0.0047672479655282,4.623463561614527,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2026_01_29_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020856,2026-01-29,0.2800000000000002,5.84,0.245726533814254,4.006253667030975,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2026_01_29_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020857,2026-01-29,-0.2599999999999998,5.84,0.1195056758097412,4.148475277900448,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,219.0,,,2026_01_29_NHL_merged.csv,1.3773584905660377,3.19,-265.0,219.0,1.0,0.0
2025020858,2026-01-30,-0.9900000000000002,6.17,-0.0101580081508685,4.589017164041325,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2026_01_30_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,0.0,1.0
2025020859,2026-01-31,-0.1200000000000001,5.54,0.0944108392577529,3.81221012074659,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-285.0,234.0,,,2026_01_31_NHL_merged.csv,1.3508771929824561,3.34,-285.0,234.0,1.0,0.0
2025020860,2026-01-31,-0.9300000000000002,6.45,-0.1553113294017909,4.455077016883928,-5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2026_01_31_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,0.0,1.0
2025020861,2026-01-31,0.5700000000000003,6.25,0.2449198403541261,4.206492439092531,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2026_01_31_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020862,2026-01-31,0.8399999999999999,5.74,0.3246005952433228,3.8880664600328334,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2026_01_31_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020863,2026-01-31,0.7199999999999998,6.08,0.1742398524025277,4.026783079141143,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2026_01_31_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020864,2026-01-31,-0.6800000000000002,5.94,-0.0501618491639397,4.646791902489496,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-180.0,157.0,,,2026_01_31_NHL_merged.csv,1.5555555555555556,2.5700000000000003,-180.0,157.0,1.0,0.0
2025020865,2026-01-31,0.3599999999999999,6.4,0.1060118681004516,4.300147305619387,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2026_01_31_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020866,2026-01-31,0.6600000000000001,6.18,0.3347026379825726,3.978374128637443,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2026_01_31_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,1.0,0.0
2025020867,2026-01-31,0.7400000000000002,5.8,0.0826447924661932,4.206587554306124,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2026_01_31_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020868,2026-01-31,-0.0999999999999996,6.0,0.1379860254571769,4.409810947429669,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2026_01_31_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020869,2026-01-31,-1.0100000000000002,6.15,0.0717773172974007,4.436703936584587,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2026_01_31_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020870,2026-01-31,0.25,5.75,0.263235162523872,4.200138506534408,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2026_01_31_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020871,2026-01-31,0.4899999999999997,6.23,0.209020534492744,4.657448081100615,-4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2026_01_31_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020872,2026-01-31,1.1800000000000002,5.76,0.3850843182915722,4.044897592177338,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2026_01_31_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,0.0,1.0
