mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 522 | (423, 929, 'V', 'MIN', 'PHUGHES-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 113, 1.5, -200, 8, -120, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 526 | (424, 953, 'V', 'NYM', 'JDEGROM-R', 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, -185, -170, -1.5, -110, 7.5, -105, 7.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 527 | (424, 954, 'H', 'ATL', 'ABLAIR-R', 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 165, 150, 1.5, -110, 7.5, -115, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 528 | (424, 955, 'V', 'PHI', 'JEICKHOFF-R', 0, 1, 1, 0, 0, 2, 1, 0, 0, 5, -109, -109, -1.5, 150, 8.5, -105, 8.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 530 | (424, 957, 'V', 'MIA', 'ACONLEY-L', 0, 0, 1, 1, 1, 1, 0, 1, 0, 5, 110, -110, -1.5, 150, 8, -110, 8, -112)
mlb-odds-2016.xlsx | Sheet1 | row 544 | (424, 971, 'V', 'TEX', 'DHOLLAND-L', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 130, 114, 1.5, -200, 8.5, -110, 8.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 548 | (424, 975, 'V', 'SEA', 'WMILEY-L', 4, 0, 0, 3, 0, 0, 0, 0, 2, 9, 120, 111, 1.5, -185, 8.5, -105, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 562 | (425, 909, 'V', 'SDG', 'DPOMERANZ-L', 0, 0, 1, 0, 0, 1, 0, 2, 0, 4, 170, 160, 1.5, -140, 6.5, -120, 6.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 563 | (425, 910, 'H', 'SFO', 'MBUMGARNR-L', 0, 1, 0, 2, 1, 0, 1, 0, 'x', 5, -200, -180, -1.5, 120, 6.5, 100, 6.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 564 | (425, 911, 'V', 'CWS', 'MGONZALEZ-R', 1, 0, 0, 0, 0, 0, 5, 0, 1, 7, 160, 165, 1.5, -130, 8.5, -105, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 565 | (425, 912, 'H', 'TOR', 'MSTROMAN-R', 2, 0, 3, 0, 0, 0, 0, 0, 0, 5, -180, -185, -1.5, 110, 8.5, -115, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 566 | (425, 913, 'V', 'OAK', 'KGRAVEMAN-R', 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 145, 115, 1.5, -185, 8, -105, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 581 | (426, 952, 'H', 'WAS', 'MSCHERZER-R', 0, 1, 0, 0, 2, 0, 0, 0, 0, 3, -215, -200, -1.5, 105, 6.5, 100, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 592 | (426, 963, 'V', 'SDG', 'JSHIELDS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 185, 1.5, -120, 7, 100, 7, -116)
mlb-odds-2016.xlsx | Sheet1 | row 610 | (427, 901, 'V', 'SDG', 'ACASHNER-R', 0, 0, 4, 0, 0, 1, 3, 0, 1, 9, 150, 172, 1.5, -130, 7.5, -110, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 613 | (427, 904, 'H', 'WAS', 'GGONZALEZ-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -205, -212, -1.5, 105, 7.5, -105, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 617 | (427, 910, 'H', 'COL', 'JGRAY-R', 0, 0, 0, 4, 0, 1, 2, 1, 0, 8, 100, -118, -1.5, 160, 11, 100, 10.5, -101)
mlb-odds-2016.xlsx | Sheet1 | row 618 | (427, 911, 'V', 'STL', 'WAINWRIGHT-R', 1, 0, 0, 0, 1, 5, 3, 0, 1, 11, -112, 109, 1.5, -200, 8.5, -110, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 622 | (427, 915, 'V', 'CWS', 'JQUINTANA-L', 0, 0, 0, 0, 0, 0, 3, 1, 0, 4, 115, 110, 1.5, -185, 8.5, 100, 8.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 624 | (427, 917, 'V', 'OAK', 'SGRAY-R', 0, 0, 0, 1, 0, 0, 2, 1, 0, 4, -114, -109, -1.5, 150, 8, -115, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 628 | (427, 921, 'V', 'NYY', 'CSABATHIA-L', 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, -110, 109, 1.5, -200, 9, -115, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 634 | (427, 927, 'V', 'HOU', 'CMCHUGH-R', 1, 0, 2, 0, 2, 0, 2, 0, 0, 7, 115, 118, 1.5, -185, 7.5, 100, 7, -122)
mlb-odds-2016.xlsx | Sheet1 | row 637 | (427, 930, 'H', 'BOS', 'SWRIGHT-R', 2, 4, 0, 2, 0, 0, 0, 1, 'x', 9, -185, -210, -1.5, -105, 8.5, 100, 9, 104)
mlb-odds-2016.xlsx | Sheet1 | row 640 | (428, 955, 'V', 'PHI', 'ANOLA-R', 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 146, 125, 1.5, -185, 7.5, -120, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 654 | (429, 903, 'V', 'CIN', 'DSTRAILY-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 150, 136, 1.5, -165, 7.5, -110, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 658 | (429, 907, 'V', 'MIA', 'ACONLEY-L', 3, 0, 1, 0, 0, 1, 0, 0, 1, 6, -125, 106, 1.5, -200, 9, 100, 8.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 663 | (429, 912, 'H', 'ARI', 'RRAY-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -135, -142, -1.5, 150, 9.5, -115, 9, -120)
mlb-odds-2016.xlsx | Sheet1 | row 664 | (429, 913, 'V', 'SDG', 'CVARGAS-R', 0, 0, 0, 1, 0, 0, 0, 3, 1, 5, 160, 155, 1.5, -139, 7.5, -120, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 674 | (429, 923, 'V', 'DET', 'MFULMER-R', 3, 0, 0, 0, 1, 0, 0, 3, 2, 9, 110, 115, 1.5, -200, 9, 100, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 678 | (429, 927, 'V', 'KAN', 'KMEDLEN-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 131, 1.5, -174, 7, -105, 7, 110)
mlb-odds-2016.xlsx | Sheet1 | row 679 | (429, 928, 'H', 'SEA', 'FHERNANDZ-R', 0, 0, 0, 0, 0, 1, 0, 0, 'x', 1, -170, -146, -1.5, 154, 7, -115, 7, -130)
mlb-odds-2016.xlsx | Sheet1 | row 681 | (429, 930, 'H', 'PHI', 'AMORGAN-L', 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 150, 175, 1.5, -110, 7.5, -115, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 683 | (430, 952, 'H', 'STL', 'JGARCIA-L', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -126, -146, -1.5, 160, 7.5, -125, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 685 | (430, 956, 'H', 'NYM', 'JDEGROM-R', 2, 2, 0, 0, 1, 1, 0, 0, 'x', 6, -185, -171, -1.5, 128, 7, 100, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 687 | (430, 958, 'H', 'PIT', 'FLIRIANO-L', 1, 0, 0, 0, 2, 0, 0, 2, 'x', 5, -200, -205, -1.5, -101, 7.5, -110, 7.5, -130)
mlb-odds-2016.xlsx | Sheet1 | row 691 | (430, 962, 'H', 'ARI', 'ZGREINKE-R', 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, -181, -210, -1.5, 104, 8.5, -120, 8.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 698 | (430, 969, 'V', 'TOR', 'JHAPP-L', 0, 0, 2, 0, 0, 0, 1, 0, 0, 3, 110, 114, 1.5, -200, 7.5, 105, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 702 | (430, 973, 'V', 'NYY', 'MPINEDA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 109, 1.5, -200, 8.5, -115, 8, 105)
mlb-odds-2016.xlsx | Sheet1 | row 706 | (430, 977, 'V', 'KAN', 'YVENTURA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -117, -111, -1.5, 150, 7.5, 100, 7, 100)
mlb-odds-2016.xlsx | Sheet1 | row 716 | (501, 907, 'V', 'WAS', 'MSCHERZER-R', 0, 0, 0, 0, 0, 1, 3, 1, 1, 6, -108, -116, -1.5, 150, 7, 100, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 726 | (501, 917, 'V', 'CWS', 'CSALE-L', 0, 0, 0, 1, 5, 0, 0, 0, 1, 7, -145, -110, -1.5, 150, 7.5, -110, 7.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 729 | (501, 920, 'H', 'MIN', 'RNOLASCO-R', 2, 0, 0, 0, 3, 0, 0, 0, 0, 5, -130, -141, -1.5, 150, 9, -120, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 736 | (501, 927, 'V', 'NYY', 'NEOVALDI-R', 0, 0, 3, 0, 3, 0, 0, 1, 0, 7, 140, 152, 1.5, -140, 8, -110, 7, -114)
mlb-odds-2016.xlsx | Sheet1 | row 743 | (502, 954, 'H', 'CIN', 'BFINNEGAN-L', 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 150, 150, 1.5, -110, 7.5, -117, 8, -110)
mlb-odds-2016.xlsx | Sheet1 | row 745 | (502, 956, 'H', 'NYM', 'BCOLON-R', 4, 0, 0, 0, 0, 0, 0, 0, 'x', 4, -215, -200, -1.5, 105, 7, 105, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 746 | (502, 957, 'V', 'PHI', 'JHELICKSN-R', 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 180, 150, 1.5, -150, 7.5, -110, 7.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 748 | (502, 959, 'V', 'COL', 'JGRAY-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 125, -118, -1.5, 150, 7.5, 100, 7, -104)
mlb-odds-2016.xlsx | Sheet1 | row 752 | (502, 963, 'V', 'MIN', 'JBERRIOS-R', 0, 0, 0, 3, 2, 1, 0, 0, 0, 6, 170, 156, 1.5, -140, 8, 100, 8, 105)
mlb-odds-2016.xlsx | Sheet1 | row 756 | (502, 967, 'V', 'LAA', 'JWEAVER-R', 1, 0, 0, 0, 0, 1, 0, 2, 1, 5, -108, -104, 1.5, -200, 8.5, -120, 9, -120)
mlb-odds-2016.xlsx | Sheet1 | row 760 | (503, 901, 'V', 'CUB', 'JARRIETA-R', 0, 2, 0, 4, 0, 0, 0, 0, 1, 7, -200, -173, -1.5, -110, 6.5, -120, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 768 | (503, 909, 'V', 'PHI', 'ANOLA-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 145, 154, 1.5, -150, 7, -110, 7, -105)
mlb-odds-2016.xlsx | Sheet1 | row 773 | (503, 914, 'H', 'CLE', 'JTOMLIN-R', 3, 0, 1, 0, 3, 0, 0, 0, 'x', 7, -125, -129, -1.5, 160, 8, -115, 8, -110)
mlb-odds-2016.xlsx | Sheet1 | row 776 | (503, 917, 'V', 'TEX', 'MPEREZ-L', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 150, 163, 1.5, -120, 9, 100, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 779 | (503, 920, 'H', 'CWS', 'JQUINTANA-L', 1, 0, 1, 0, 0, 0, 0, 2, 'x', 4, -135, -143, -1.5, 150, 8, -120, 8, -105)
mlb-odds-2016.xlsx | Sheet1 | row 782 | (503, 923, 'V', 'SEA', 'HIWAKUMA-R', 0, 0, 2, 1, 0, 0, 1, 4, 0, 8, 110, 107, 1.5, -200, 7, -115, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 788 | (503, 929, 'V', 'WAS', 'TROARK-R', 1, 0, 0, 1, 0, 3, 0, 1, 0, 6, 100, 109, 1.5, -200, 8, -120, 7.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 798 | (504, 959, 'V', 'ARI', 'RDELAROSA-R', 0, 0, 0, 1, 2, 0, 0, 0, 0, 3, 156, 156, 1.5, -145, 7.5, -110, 7, -125)
mlb-odds-2016.xlsx | Sheet1 | row 802 | (504, 963, 'V', 'SEA', 'FHERNANDZ-R', 0, 0, 0, 0, 4, 2, 3, 0, 0, 9, -146, -111, -1.5, 150, 7, -120, 7.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 805 | (504, 966, 'H', 'CLE', 'CKLUBER-R', 0, 0, 0, 4, 0, 0, 0, 0, 'x', 4, -156, -185, -1.5, 110, 7.5, -110, 7.5, -101)
mlb-odds-2016.xlsx | Sheet1 | row 809 | (504, 970, 'H', 'TOR', 'ASANCHEZ-R', 1, 0, 0, 0, 0, 2, 0, 0, 1, 4, -171, -200, -1.5, -101, 8.5, 100, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 812 | (504, 973, 'V', 'BOS', 'CBUCHHOLZ-R', 0, 0, 1, 0, 2, 0, 1, 1, 0, 5, -111, 109, 1.5, -200, 8.5, -120, 8, 100)
mlb-odds-2016.xlsx | Sheet1 | row 821 | (505, 902, 'H', 'STL', 'JGARCIA-L', 1, 0, 0, 0, 0, 0, 3, 0, 'x', 4, -190, -185, -1.5, 110, 7, -110, 6.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 822 | (505, 903, 'V', 'ARI', 'RRAY-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 117, 1.5, -200, 8, 100, 8.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 826 | (505, 907, 'V', 'WAS', 'JROSS-R', 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 120, 127, 1.5, -185, 8, 100, 7.5, 105)
mlb-odds-2016.xlsx | Sheet1 | row 828 | (505, 909, 'V', 'NYM', 'JDEGROM-R', 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, -185, -200, -1.5, -130, 6.5, -110, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 830 | (505, 911, 'V', 'COL', 'CRUSIN-L', 3, 1, 0, 0, 13, 0, 0, 0, 0, 17, 120, 118, 1.5, -200, 8, 100, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 833 | (505, 914, 'H', 'CLE', 'TBAUER-R', 4, 0, 0, 1, 0, 0, 0, 4, 'x', 9, -125, -127, -1.5, 160, 8.5, -110, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 837 | (505, 918, 'H', 'TOR', 'JHAPP-L', 5, 0, 6, 0, 0, 0, 0, 1, 'x', 12, -150, -200, -1.5, 105, 8.5, -105, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 842 | (506, 951, 'V', 'WAS', 'MSCHERZER-R', 1, 1, 0, 0, 0, 0, 0, 4, 0, 6, -112, -107, -1.5, 150, 7.5, -105, 8.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 845 | (506, 954, 'H', 'MIA', 'WCHEN-L', 2, 2, 0, 0, 0, 0, 0, 2, 'x', 6, -125, -140, -1.5, 160, 7.5, -120, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 847 | (506, 956, 'H', 'CIN', 'TADLEMAN-R', 1, 1, 3, 0, 0, 0, 0, 0, 'x', 5, -135, -129, -1.5, 160, 8.5, 100, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 849 | (506, 958, 'H', 'ATL', 'ABLAIR-R', 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 140, 149, 1.5, -110, 7, -115, 7, 105)
mlb-odds-2016.xlsx | Sheet1 | row 850 | (506, 959, 'V', 'PIT', 'FLIRIANO-L', 0, 1, 0, 0, 0, 2, 0, 1, 0, 4, 110, 117, 1.5, -200, 7, -120, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 856 | (506, 967, 'V', 'BOS', 'RPORCELLO-R', 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, -112, -104, -1.5, 150, 8, -105, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 863 | (506, 974, 'H', 'CWS', 'MLATOS-R', 2, 2, 1, 0, 2, 0, 3, 0, 'x', 10, -145, -131, -1.5, 160, 8.5, -120, 9, -105)
mlb-odds-2016.xlsx | Sheet1 | row 868 | (506, 979, 'V', 'LOS', 'KMAEDA-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 125, 119, 1.5, -185, 8, -110, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 873 | (507, 904, 'H', 'CUB', 'JHAMMEL-R', 0, 0, 1, 1, 0, 3, 2, 1, 'x', 8, -130, -145, -1.5, 150, 7, -110, 7.5, -125)
mlb-odds-2016.xlsx | Sheet1 | row 874 | (507, 905, 'V', 'COL', 'JGRAY-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 150, 165, 1.5, -135, 7.5, -110, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 875 | (507, 906, 'H', 'SFO', 'JCUETO-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, -170, -185, -1.5, 115, 7.5, -110, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 878 | (507, 909, 'V', 'PHI', 'JHELICKSN-R', 0, 0, 0, 1, 0, 0, 0, 3, 0, 4, 130, 118, 1.5, -185, 8, -120, 8.5, -104)
mlb-odds-2016.xlsx | Sheet1 | row 888 | (507, 919, 'V', 'KAN', 'IKENNEDY-R', 3, 0, 0, 0, 1, 0, 0, 3, 0, 7, -120, -109, -1.5, 150, 8, -120, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 892 | (507, 923, 'V', 'SEA', 'NKARNS-R', 0, 1, 1, 0, 0, 0, 0, 0, 0, 3, 130, 149, 1.5, -145, 8.5, -115, 8.5, 104)
mlb-odds-2016.xlsx | Sheet1 | row 895 | (507, 926, 'H', 'CWS', 'CSALE-L', 0, 1, 1, 1, 0, 0, 3, 1, 'x', 7, -185, -210, -1.5, 100, 7, 100, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 913 | (508, 962, 'H', 'SFO', 'SAMARDZIJA-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -185, -195, -1.5, 110, 8, -110, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 917 | (508, 966, 'H', 'DET', 'VERLANDER-R', 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, -145, -129, -1.5, 150, 9, -110, 9, -115)
mlb-odds-2016.xlsx | Sheet1 | row 918 | (508, 967, 'V', 'KAN', 'EVOLQUEZ-R', 0, 0, 0, 3, 0, 0, 1, 0, 0, 4, 105, 119, 1.5, -185, 8, -110, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 930 | (508, 979, 'V', 'LOS', 'RSTRIPLNG-R', 0, 0, 0, 0, 0, 0, 1, 2, 1, 4, 150, 140, 1.5, -150, 8.5, -110, 9.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 941 | (509, 912, 'H', 'NYY', 'INOVA-R', 1, 1, 3, 0, 0, 0, 1, 0, 'x', 6, -105, -130, -1.5, 160, 8.5, -115, 8, -110)
mlb-odds-2016.xlsx | Sheet1 | row 944 | (509, 915, 'V', 'CWS', 'MGONZALEZ-R', 1, 0, 0, 0, 0, 1, 0, 1, 1, 8, -114, 106, 1.5, -200, 9.5, 100, 10, -105)
mlb-odds-2016.xlsx | Sheet1 | row 948 | (509, 921, 'V', 'TAM', 'MMOORE-L', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 150, 116, 1.5, -200, 7, -115, 7, -120)
mlb-odds-2016.xlsx | Sheet1 | row 951 | (509, 924, 'H', 'WAS', 'SSTRASBRG-R', 0, 0, 0, 1, 0, 2, 1, 0, 1, 5, -200, -215, -1.5, -105, 7.5, -115, 7, -110)
mlb-odds-2016.xlsx | Sheet1 | row 961 | (510, 960, 'H', 'COL', 'CRUSIN-L', 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -130, -124, -1.5, 150, 11.5, -120, 10.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 964 | (510, 963, 'V', 'KAN', 'KMEDLEN-R', 0, 2, 1, 0, 3, 0, 0, 1, 0, 7, 140, 154, 1.5, -135, 7.5, -110, 7, 110)
mlb-odds-2016.xlsx | Sheet1 | row 971 | (510, 970, 'H', 'HOU', 'CDEVENSKI-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -120, -127, -1.5, 150, 8.5, -105, 8.5, 100)
mlb-odds-2016.xlsx | Sheet1 | row 978 | (510, 977, 'V', 'STL', 'MLEAKE-R', 1, 1, 0, 0, 4, 2, 0, 0, 0, 8, 100, 108, 1.5, -200, 8, 100, 7.5, -110)
mlb-odds-2016.xlsx | Sheet1 | row 984 | (511, 903, 'V', 'MIL', 'CANDERSON-R', 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 152, 141, 1.5, -155, 8.5, -115, 8.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 992 | (511, 911, 'V', 'NYM', 'SYNDERGARD-R', 0, 0, 1, 0, 3, 0, 0, 0, 0, 4, -114, -109, -1.5, 160, 6.5, -120, 6.5, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1002 | (511, 921, 'V', 'KAN', 'YVENTURA-R', 4, 0, 0, 0, 0, 2, 1, 0, 0, 7, 112, 115, 1.5, -185, 7.5, -105, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1005 | (511, 924, 'H', 'BOS', 'RPORCELLO-R', 0, 3, 1, 2, 4, 1, 0, 2, 'x', 13, -185, -200, -1.5, -105, 9.5, -115, 9, 105)
mlb-odds-2016.xlsx | Sheet1 | row 1008 | (511, 927, 'V', 'DET', 'JZIMMERMN-R', 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 150, 153, 1.5, -150, 7, -120, 7, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1018 | (512, 955, 'V', 'SFO', 'JCUETO-R', 0, 0, 0, 2, 2, 0, 0, 0, 0, 4, -112, -108, -1.5, 150, 8, -110, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1021 | (512, 958, 'H', 'LOS', 'CKERSHAW-L', 4, 1, 0, 0, 0, 0, 0, 0, 'x', 5, -200, -270, -1.5, -110, 6, -105, 6, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1022 | (512, 959, 'V', 'KAN', 'IKENNEDY-R', 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, 105, 119, 1.5, -185, 8, -110, 7.5, -104)
mlb-odds-2016.xlsx | Sheet1 | row 1024 | (512, 961, 'V', 'DET', 'MPELFREY-R', 1, 0, 0, 2, 0, 2, 0, 0, 0, 5, 150, 155, 1.5, -125, 9.5, -110, 9.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1031 | (513, 902, 'H', 'CUB', 'JHAMMEL-R', 0, 0, 0, 3, 5, 0, 0, 1, 'x', 9, -140, -141, -1.5, 150, 8.5, -110, 9, -125)
mlb-odds-2016.xlsx | Sheet1 | row 1032 | (513, 903, 'V', 'MIA', 'TKOEHLER-R', 0, 0, 0, 0, 2, 0, 0, 1, 0, 3, 135, 150, 1.5, -140, 8, 100, 8.5, -114)
mlb-odds-2016.xlsx | Sheet1 | row 1041 | (513, 912, 'H', 'ARI', 'SMILLER-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 117, 152, 1.5, -110, 9, -110, 9.5, -102)
mlb-odds-2016.xlsx | Sheet1 | row 1047 | (513, 918, 'H', 'BAL', 'CTILLMAN-R', 0, 0, 0, 0, 0, 1, 0, 0, 'x', 1, -143, -131, -1.5, 150, 8.5, -125, 9, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1051 | (513, 922, 'H', 'BOS', 'SWRIGHT-R', 0, 5, 0, 0, 0, 1, 0, 0, 0, 6, -144, -131, -1.5, 150, 9, -105, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1062 | (514, 953, 'V', 'MIA', 'KFLORES-R', 0, 2, 1, 0, 4, 0, 0, 0, 0, 7, 160, 115, 1.5, -200, 8.5, 100, 8, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1067 | (514, 958, 'H', 'MIL', 'WPERALTA-R', 2, 0, 0, 0, 0, 0, 2, 2, 0, 7, -165, -130, -1.5, 160, 9, -110, 9, -101)
mlb-odds-2016.xlsx | Sheet1 | row 1071 | (514, 962, 'H', 'ARI', 'PCORBIN-L', 0, 1, 0, 0, 0, 0, 1, 1, 0, 3, -130, -127, -1.5, 160, 9.5, -113, 9, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1072 | (514, 963, 'V', 'STL', 'CMARTINEZ-R', 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, -115, -106, -1.5, 150, 7.5, -103, 7.5, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1077 | (514, 968, 'H', 'BOS', 'CBUCHHOLZ-R', 2, 0, 1, 1, 0, 0, 0, 0, 1, 6, -140, -116, -1.5, 154, 9.5, -117, 10, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1079 | (514, 970, 'H', 'CLE', 'CKLUBER-R', 0, 0, 0, 1, 0, 0, 0, 1, 1, 3, -200, -200, -1.5, 110, 7.5, -116, 7.5, -130)
mlb-odds-2016.xlsx | Sheet1 | row 1083 | (514, 974, 'H', 'BAL', 'MWRIGHT-R', 0, 0, 0, 0, 0, 3, 1, 5, 'x', 9, -125, -132, -1.5, 150, 9.5, -117, 9, -105)
mlb-odds-2016.xlsx | Sheet1 | row 1089 | (514, 980, 'H', 'KAN', 'DGEE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -175, -200, -1.5, 100, 8.5, -110, 8, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1091 | (514, 982, 'H', 'WAS', 'SSTRASBRG-R', 3, 0, 0, 0, 1, 1, 0, 1, 'x', 6, -200, -270, -1.5, -119, 7.5, -110, 7.5, -115)
mlb-odds-2016.xlsx | Sheet1 | row 1096 | (515, 905, 'V', 'SDG', 'CVARGAS-R', 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 120, 110, 1.5, -185, 9, -110, 9, 100)
mlb-odds-2016.xlsx | Sheet1 | row 1102 | (515, 911, 'V', 'SFO', 'MCAIN-R', 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 105, 110, 1.5, -200, 9, -120, 9, -120)
mlb-odds-2016.xlsx | Sheet1 | row 1106 | (515, 915, 'V', 'CWS', 'MGONZALEZ-R', 0, 1, 1, 2, 0, 0, 1, 0, 0, 5, 155, 154, 1.5, -135, 8, -110, 8, -110)
mlb-odds-2016.xlsx | Sheet1 | row 1108 | (515, 917, 'V', 'MIN', 'TDUFFEY-R', 0, 2, 0, 0, 0, 0, 1, 0, 2, 5, 130, 112, 1.5, -200, 8, -110, 7.5, -115)
