sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,total,under,6.5,under_total,100.0,2.0,0.480345989019634,-0.019654010980366,-0.0393080219607319,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,6.75,0.6044976198661819,0.2407580446634689,4.431250728660203,0.006502380133818,0.8292419553365313,2.318749271339797,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5723762939383665,0.5973320854581774,6.75,0.5786946907128924,0.5386042532721043,6.610354522014143,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,moneyline,away,,away_moneyline,-192.0,1.52,0.5709747357278471,-0.0869200011142582,-0.1321184016936724,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,160.0,2.6,0.4290252642721529,0.0444098796567682,0.1154656871075974,0.0721660544422483,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2414126081899909,-0.1752540584766757,-0.4206097403440219,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,puck_line,home,1.5,home_puck_line,-167.0,1.6,0.758587391810009,0.133587391810009,0.2137398268960144,0.3562330448266907,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.0101167497362253,0.017603144541032,0.0237880331635567,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8700000000000001,6.09,0.4484520602685063,-0.1177172375332582,4.009659809992796,0.0304520602685063,0.7522827624667419,2.0803401900072043,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.3488551091227819,-0.4411988253939572,6.09,0.3501583096315687,-0.920399813304794,6.10963250754458,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,225.0,3.25,0.3352163315307454,0.0275240238384377,0.0894530774749227,0.0397569233221878,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,moneyline,home,,home_moneyline,-278.0,1.36,0.6647836684692546,-0.0705104491778041,-0.0958942108818136,0.0,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6850057239996042,0.1502463657108342,0.2809607038792601,0.3229433377922528,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-105.0,1.95,0.3149942760003958,-0.197826236820117,-0.3857611617992281,0.0,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,total,over,6.5,over_total,114.0,2.14,0.3893244312560284,-0.0779652883701398,-0.1668457171120992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,total,under,6.5,under_total,-135.0,1.74,0.6106755687439717,0.0359629250658107,0.0625754896145106,0.0845614724520415,,legacy_archive,legacy_2025_26_season_master,,0.69,1.35,5.93,0.6886941905435299,0.4471204457686859,4.188101309790495,0.00130580945647,0.9028795542313142,1.7418986902095046,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.6862157468908733,0.835358654088151,5.93,0.6940312517305363,1.2586388044157537,6.205935764701627,,,,,,,2026-04-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_04_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
