sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7291433600323394,0.092779723668703,0.1457967086222475,0.2551442400889332,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2708566399676606,-0.1244002770283869,-0.3147327008818188,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4395878866624075,-0.0842216371471164,-0.1350399388592525,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Push
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5604121133375926,0.0366025895280686,0.0586881426126484,0.0768654380089442,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Push
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.4135358994537899,-0.0119960154398271,-0.0281906362835937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.5864641005462101,-0.0289205148384052,-0.0469958366124085,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7480790100360648,0.0870620608835224,0.131709271593021,0.2568330796063912,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2519209899639353,-0.118449380406435,-0.3198133270973746,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4162548098237918,-0.0837451901762081,-0.140809794062153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5837451901762082,0.0382906447216626,0.0590169971260607,0.0842394183876579,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5134557701575571,-0.0103537536519668,-0.0197662569719366,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1500000000000003,5.71,0.5368800481837122,0.0841058762743807,4.196580970087703,0.0518800481837121,0.234105876274381,1.5134190299122974,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.4819536481362963,0.0091919958665787,5.71,0.4843922905731528,-0.2214790102441469,6.16423513683675,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4865442298424429,-0.037265293967081,-0.0711428339371547,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1500000000000003,5.71,0.5368800481837122,0.0841058762743807,4.196580970087703,0.0518800481837121,0.234105876274381,1.5134190299122974,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.4819536481362963,0.0091919958665787,5.71,0.4843922905731528,-0.2214790102441469,6.16423513683675,,,,,,,2026-01-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4201480702240605,-0.1036614535854634,-0.1663413498612497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1500000000000003,5.71,0.5368800481837122,0.0841058762743807,4.196580970087703,0.0518800481837121,0.234105876274381,1.5134190299122974,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.4819536481362963,0.0091919958665787,5.71,0.4843922905731528,-0.2214790102441469,6.16423513683675,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5798519297759395,0.0560424059664155,0.089928986479435,0.1176890525294727,,legacy_archive,legacy_2025_26_season_master,,0.485,-0.1500000000000003,5.71,0.5368800481837122,0.0841058762743807,4.196580970087703,0.0518800481837121,0.234105876274381,1.5134190299122974,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.4819536481362963,0.0091919958665787,5.71,0.4843922905731528,-0.2214790102441469,6.16423513683675,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5305400025067714,0.0067304786972474,0.0128490956947451,0.0141340052642196,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3099999999999996,5.71,0.6166567204977672,0.2695626565332878,4.204686570828737,0.0876567204977671,0.0404373434667117,1.505313429171263,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5881359388583585,0.2825026064426356,5.71,0.5878450299872714,0.3983008172767082,6.171365558985559,,,,,,,2026-01-14,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4201480702240605,-0.125306475230485,-0.1930951057080238,0.0,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3099999999999996,5.71,0.6166567204977672,0.2695626565332878,4.204686570828737,0.0876567204977671,0.0404373434667117,1.505313429171263,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5881359388583585,0.2825026064426356,5.71,0.5878450299872714,0.3983008172767082,6.171365558985559,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,total,under,6.0,under_total,100.0,2.0,0.5798519297759395,0.0798519297759394,0.1342368428451206,0.1597038595518789,,legacy_archive,legacy_2025_26_season_master,,0.529,0.3099999999999996,5.71,0.6166567204977672,0.2695626565332878,4.204686570828737,0.0876567204977671,0.0404373434667117,1.505313429171263,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5881359388583585,0.2825026064426356,5.71,0.5878450299872714,0.3983008172767082,6.171365558985559,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,moneyline,away,,away_moneyline,150.0,2.5,0.4379606956153305,0.0379606956153305,0.0949017390383262,0.0632678260255508,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5620393043846694,-0.0870835026328744,-0.1341556662182119,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7676016696239542,0.1449601601899918,0.2328148027293808,0.3841444245034784,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2323983303760458,-0.1757649349300766,-0.4306240905786878,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0620745065393884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.012339981115968,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.6999999999999997,6.1,0.6019153421720047,0.2346726966975429,4.533535111289428,0.0369153421720047,0.4653273033024568,1.5664648887105717,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5688323186437246,0.383577433754329,6.1,0.5720211413150647,0.4043010954958623,6.4601948558133255,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5537915900885622,-0.0295417432447711,-0.0506429884196076,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,,,,,,,2026-01-14,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.77958001222748,0.1021606573887704,0.150808589478661,0.3166980379051882,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.22041998777252,-0.1367228693703371,-0.382824034236944,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4628043868212026,-0.07207933410903,-0.1131208266955254,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5371956131787974,0.0250004912275778,0.0409736156247766,0.0512510070165346,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.93,0.6508409345135332,0.3521271590808723,4.121931068066532,0.0938409345135331,0.2578728409191276,1.808068931933468,0.0810752171843489,0.8652220398473665,1.9045466345031343,1.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6317818548180935,0.4346464681749931,5.93,0.6309966021839345,0.7430839069778827,6.098309229450897,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,away,,away_moneyline,200.0,3.0,0.3398542510933675,0.0065209177600341,0.0195627532801023,0.0097813766400512,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,moneyline,home,,home_moneyline,-250.0,1.4,0.6601457489066325,-0.0541399653790818,-0.0757959515307146,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Win
hockey,nhl,2026_01_16,19:00,2025020749,San Jose Sharks,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7051507034164618,0.1495951478609062,0.2692712661496312,0.3365890826870391,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.33,0.59331042128599,0.2144686527125991,4.216753661527443,0.05268957871401,0.9755313472874008,2.113246338472557,0.0810142682028887,0.8578260991636546,1.9047749551796027,0.0,1.0,1.0,727.0,0.0,0.32,1.0,0.5582437349196263,0.5266386838445674,6.33,0.5493375145127923,0.4793816522097821,6.204299820388424,,,,,,,2026-01-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_16_NHL_final_scores.csv,Loss
