espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559820,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559820/competitions/401559820/odds/53?lang=en&region=us,PHI -118,6.5,-1.5,125.0,-175.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,225,-167.0,False,+1.5,+1.5,1.65,50/77,-154,1.65,50/77,-154,3.25,9/4,+225,3.25,9/4,+225,+1.5,+1.5,1.6,100/167,-167,1.6,100/167,-167,3.25,9/4,+225,3.25,9/4,+225,+1.5,+1.5,1.6,100/167,-167,1.6,100/167,-167,3.25,9/4,+225,3.25,9/4,+225,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/29?lang=en&region=us,True,False,-118,138.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.38,69/50,+138,2.38,69/50,+138,1.85,50/59,-118,1.85,50/59,-118,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.38,69/50,+138,2.38,69/50,+138,1.85,50/59,-118,1.85,50/59,-118,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/15?lang=en&region=us,2.15,23/20,+115,2.15,23/20,+115,1.61,100/163,-163,1.61,100/163,-163,6.5,6.5,6.5,6.5,6.5,6.5,2.25,5/4,+125,2.25,5/4,+125,1.57,4/7,-175,1.57,4/7,-175,6.5,6.5,6.5,6.5,6.5,6.5,2.25,5/4,+125,2.25,5/4,+125,1.57,4/7,-175,1.57,4/7,-175,6.5,6.5,6.5,6.5,6.5,6.5,
401559820,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559820/competitions/401559820/odds/36?lang=en&region=us,PHI -117,5.5,-1.5,-155.0,128.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,250,-162.0,False,+1.5,+1.5,1.63,100/159,-159,1.63,100/159,-159,3.15,43/20,+215,3.15,43/20,+215,+1.5,+1.5,1.62,50/81,-162,1.62,50/81,-162,3.5,5/2,+250,3.5,5/2,+250,+1.5,+1.5,1.62,50/81,-162,1.62,50/81,-162,3.5,5/2,+250,3.5,5/2,+250,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/29?lang=en&region=us,True,False,-117,132.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.3,13/10,+130,2.3,13/10,+130,1.97,100/103,-103,1.97,100/103,-103,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.32,33/25,+132,2.32,33/25,+132,1.85,100/117,-117,1.85,100/117,-117,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.32,33/25,+132,2.32,33/25,+132,1.85,100/117,-117,1.85,100/117,-117,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/15?lang=en&region=us,1.65,20/31,-155,1.65,20/31,-155,2.28,32/25,+128,2.28,32/25,+128,5.5,5.5,5.5,5.5,5.5,5.5,1.65,20/31,-155,1.65,20/31,-155,2.28,32/25,+128,2.28,32/25,+128,5.5,5.5,5.5,5.5,5.5,5.5,1.65,20/31,-155,1.65,20/31,-155,2.28,32/25,+128,2.28,32/25,+128,5.5,5.5,5.5,5.5,5.5,5.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/1001?lang=en&region=us,VAN +110,6.5,1.5,-120.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,True,False,110,170.0,True,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.2,6/5,+120,2.2,6/5,+120,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.1,11/10,+110,2.1,11/10,+110,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,170,-205.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/52?lang=en&region=us,VAN -155,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,True,False,-155,170.0,True,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,130,-205.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.3,13/10,+130,2.3,13/10,+130,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.3,13/10,+130,2.3,13/10,+130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/45?lang=en&region=us,VAN -155,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,True,False,-155,170.0,True,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,130,-205.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.3,13/10,+130,2.3,13/10,+130,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.3,13/10,+130,2.3,13/10,+130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/57?lang=en&region=us,VAN -163,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,True,False,-163,170.0,True,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.69,20/29,-145,1.69,20/29,-145,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.61,100/163,-163,1.61,100/163,-163,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.61,100/163,-163,1.61,100/163,-163,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,118,-205.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.06,53/50,+106,2.06,53/50,+106,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.18,59/50,+118,2.18,59/50,+118,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.18,59/50,+118,2.18,59/50,+118,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/40?lang=en&region=us,VAN +105,,1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,True,False,105,170.0,True,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.05,21/20,+105,2.05,21/20,+105,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.05,21/20,+105,2.05,21/20,+105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,170,-205.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/58?lang=en&region=us,VAN -155,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,True,False,-155,170.0,True,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,1.71,5/7,-140,1.71,5/7,-140,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.65,20/31,-155,1.65,20/31,-155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,135,-215.0,False,,,+1.5,,,+1.5,1.5,1/2,-200,1.5,1/2,-200,2.2,6/5,+120,2.2,6/5,+120,,,+1.5,,,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.35,27/20,+135,2.35,27/20,+135,,,+1.5,,,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.35,27/20,+135,2.35,27/20,+135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,,,6.5,,,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,,,6.5,,,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,,,6.5,,,6.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/5515dbb2-abaf-45d9-9884-0276d56fad67', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/47?lang=en&region=us,VAN -150,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,True,False,-150,155.0,True,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.69,20/29,-145,1.69,20/29,-145,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.67,2/3,-150,1.67,2/3,-150,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.67,2/3,-150,1.67,2/3,-150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,125,-190.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.2,6/5,+120,2.2,6/5,+120,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.25,5/4,+125,2.25,5/4,+125,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.25,5/4,+125,2.25,5/4,+125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/41?lang=en&region=us,VAN +108,6.0,1.5,-125.0,102.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,True,False,108,165.0,True,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.16,29/25,+116,2.16,29/25,+116,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.08,27/25,+108,2.08,27/25,+108,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.08,27/25,+108,2.08,27/25,+108,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,190,-200.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,25/51,-204,1.49,25/51,-204,2.8,9/5,+180,2.8,9/5,+180,1.5,1.5,+1.5,1.5,1.5,+1.5,1.5,1/2,-200,1.5,1/2,-200,2.9,19/10,+190,2.9,19/10,+190,1.5,1.5,+1.5,1.5,1.5,+1.5,1.5,1/2,-200,1.5,1/2,-200,2.9,19/10,+190,2.9,19/10,+190,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,1.8,4/5,-125,1.8,4/5,-125,2.02,51/50,+102,2.02,51/50,+102,6.0,6,6,6.0,6,6,1.8,4/5,-125,1.8,4/5,-125,2.02,51/50,+102,2.02,51/50,+102,6.0,6,6,6.0,6,6,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/53?lang=en&region=us,VAN +105,6.5,1.5,110.0,-154.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,True,False,105,165.0,True,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.1,11/10,+110,2.1,11/10,+110,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.05,21/20,+105,2.05,21/20,+105,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.05,21/20,+105,2.05,21/20,+105,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,180,-208.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,25/52,-208,1.48,25/52,-208,2.8,9/5,+180,2.8,9/5,+180,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,25/52,-208,1.48,25/52,-208,2.8,9/5,+180,2.8,9/5,+180,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,2.05,21/20,+105,2.05,21/20,+105,1.7,100/143,-143,1.7,100/143,-143,6.5,6.5,6.5,6.5,6.5,6.5,2.1,11/10,+110,2.1,11/10,+110,1.65,50/77,-154,1.65,50/77,-154,6.5,6.5,6.5,6.5,6.5,6.5,2.1,11/10,+110,2.1,11/10,+110,1.65,50/77,-154,1.65,50/77,-154,6.5,6.5,6.5,6.5,6.5,6.5,
401559821,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559821/competitions/401559821/odds/36?lang=en&region=us,VAN +108,5.5,1.5,-180.0,145.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,True,False,108,165.0,True,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.16,29/25,+116,2.16,29/25,+116,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.08,27/25,+108,2.08,27/25,+108,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,2.08,27/25,+108,2.08,27/25,+108,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/22?lang=en&region=us,False,True,190,-200.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.8,9/5,+180,2.8,9/5,+180,1.5,1.5,+1.5,1.5,1.5,+1.5,1.5,1/2,-200,1.5,1/2,-200,2.9,19/10,+190,2.9,19/10,+190,1.5,1.5,+1.5,1.5,1.5,+1.5,1.5,1/2,-200,1.5,1/2,-200,2.9,19/10,+190,2.9,19/10,+190,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/19?lang=en&region=us,1.55,50/91,-182,1.55,50/91,-182,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,1.56,5/9,-180,1.56,5/9,-180,2.45,29/20,+145,2.45,29/20,+145,5.5,5.5,5.5,5.5,5.5,5.5,1.56,5/9,-180,1.56,5/9,-180,2.45,29/20,+145,2.45,29/20,+145,5.5,5.5,5.5,5.5,5.5,5.5,
