season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2022,2023-03-23,2022021141,DET,STL,0.0,-2.0,6.0,shot_microstats,2198,0.5635455097559895,0.38731160381872437,4.011180517187427,0.5335916336479656,0.13838106100079473,4.000369750175939
2022,2023-03-23,2022021144,CGY,VGK,0.0,-2.0,4.0,shot_microstats,2198,0.6180531887913244,0.6879913993860276,4.265491225794898,0.6465339131791751,0.9149956199017633,4.245440557151826
2022,2023-03-23,2022021145,VAN,SJS,1.0,5.0,7.0,shot_microstats,2198,0.4766703090910516,-0.08251252132670844,4.183868528305809,0.462870353541711,-0.06431665077152679,4.314441120522863
2022,2023-03-23,2022021146,ANA,WPG,0.0,-2.0,4.0,shot_microstats,2198,0.24513267248881032,-1.464673657828805,4.243534406246269,0.30630481832815126,-1.204710483875171,4.279432786262171
2022,2023-03-24,2022021148,BUF,NJD,1.0,1.0,7.0,shot_microstats,2198,0.35374894388344535,-0.7681503757018737,4.573793224168789,0.4205372100545085,-0.3745273067867233,4.829192258017323
2022,2023-03-25,2022021150,PHI,DET,1.0,1.0,1.0,shot_microstats,2198,0.5590490888793029,0.3688286693748749,3.854693312383899,0.5228922996943525,0.28106191915222745,3.934387731282799
2022,2023-03-25,2022021151,BOS,TBL,1.0,1.0,1.0,shot_microstats,2198,0.5734924577122522,0.4370591039430469,4.152705720940201,0.5947028622583876,0.5863529218399093,4.055784796656211
2022,2023-03-25,2022021152,NSH,SEA,0.0,-4.0,8.0,shot_microstats,2198,0.42140155986983885,-0.3739825574376823,4.152352769198688,0.4483478997898778,-0.2865155834792469,4.206145978616413
2022,2023-03-25,2022021153,CGY,SJS,1.0,1.0,7.0,shot_microstats,2198,0.6489060311129438,0.8735192100122727,4.329167254732221,0.6311311196197266,0.8652017603581674,4.415344410812463
2022,2023-03-25,2022021154,LAK,WPG,1.0,2.0,2.0,shot_microstats,2198,0.5765764185993116,0.4564935675392644,4.081246323428436,0.6056057485592614,0.5756400137468891,3.9329535788765217
2022,2023-03-25,2022021155,MIN,CHI,1.0,1.0,3.0,shot_microstats,2198,0.7278914531025565,1.408894076106157,4.198705928002994,0.7356110597298334,1.452559006167325,4.1810296780193985
2022,2023-03-25,2022021156,FLA,NYR,0.0,-1.0,7.0,shot_microstats,2198,0.6111304283117409,0.6463931479740052,4.311958623830033,0.6633052566650203,1.0316582364654292,4.381464252351806
2022,2023-03-25,2022021157,NYI,BUF,0.0,-1.0,1.0,shot_microstats,2198,0.48552168753801234,-0.04632723467423282,4.420258273818137,0.36438766233696274,-0.4517707554196204,4.389455730544744
2022,2023-03-25,2022021158,MTL,CBJ,1.0,5.0,9.0,shot_microstats,2198,0.5028201302102846,0.05240157099956179,4.251743188155625,0.4356886625062247,-0.3210194141672702,4.565800715848555
2022,2023-03-25,2022021161,DAL,VAN,0.0,-1.0,3.0,shot_microstats,2198,0.6206570134004628,0.705011281594915,4.187840570984502,0.6505550711285468,0.8851913165063805,4.039297109796368
2022,2023-03-25,2022021162,PIT,WSH,1.0,2.0,4.0,shot_microstats,2198,0.5899199829328465,0.5213584787891711,4.427783002885915,0.5876129852422847,0.6762476429742639,4.381140512974941
2022,2023-03-25,2022021164,ANA,STL,0.0,-3.0,7.0,shot_microstats,2198,0.3422804185529267,-0.8279606941545634,4.413427719094015,0.3417374023299951,-1.013795474004752,4.514756867712375
2022,2023-03-26,2022021165,ARI,COL,1.0,1.0,5.0,shot_microstats,2198,0.33546699768753313,-0.850026588589385,3.931431485602486,0.3845189352338771,-0.7285095805860482,4.171474563107127
2022,2023-03-26,2022021166,CAR,BOS,1.0,1.0,5.0,shot_microstats,2198,0.6281683260683473,0.7538015922101287,3.9939711569400753,0.6472969107396341,0.9862135444387994,3.9538621023656435
2022,2023-03-26,2022021167,NSH,TOR,0.0,-1.0,1.0,shot_microstats,2198,0.3728671945845603,-0.6471472819315047,4.301176258516651,0.4619834491704402,-0.21080099322627832,4.5730109185658785
2022,2023-03-26,2022021168,CHI,VAN,0.0,-2.0,2.0,shot_microstats,2198,0.3957699525115128,-0.5097787349513955,4.078928600826135,0.4100905220930876,-0.555688376894674,4.163135741704518
2022,2023-03-26,2022021169,LAK,STL,0.0,-2.0,4.0,shot_microstats,2198,0.6900938839174463,1.1407542517718068,4.327828605844577,0.6499849109746313,0.8148887890749654,4.219376571964587
2022,2023-03-27,2022021170,OTT,FLA,0.0,-1.0,3.0,shot_microstats,2198,0.42175840085737787,-0.37705604655845304,4.258498852753081,0.4568643652202317,-0.14870902578287695,4.01328804076801
2022,2023-03-27,2022021171,BUF,MTL,0.0,-1.0,5.0,shot_microstats,2198,0.6323002967887161,0.7693128455464313,4.488356791234382,0.6881018260750315,0.9430987185715108,4.789464155696569
2022,2023-03-27,2022021172,NYI,NJD,1.0,3.0,3.0,shot_microstats,2198,0.3524885528907878,-0.7665269408545536,4.370357940804684,0.3188819813210817,-0.66934997948615,4.436602022035183
2022,2023-03-27,2022021173,MIN,SEA,1.0,3.0,5.0,shot_microstats,2198,0.4960434532543467,0.03317949367697626,3.8812327189589935,0.520355065946291,0.17089075973428897,3.7436492635176473
2022,2023-03-27,2022021174,ANA,COL,0.0,-3.0,5.0,shot_microstats,2198,0.22365093898044183,-1.6327077805095342,4.082025796661922,0.2713899445514028,-1.4613224959492188,4.139079335186249
2022,2023-03-27,2022021175,ARI,EDM,1.0,1.0,5.0,shot_microstats,2198,0.29760486796143854,-1.0966179764111166,4.219474775412816,0.38125976911645026,-0.6251033052971597,4.572217517855942
2022,2023-03-28,2022021176,NYR,CBJ,1.0,3.0,5.0,shot_microstats,2198,0.6402018069548971,0.8197955710045501,4.329264486335607,0.6705787544043549,0.8714285788444138,4.453800366477579
2022,2023-03-28,2022021177,PHI,MTL,1.0,1.0,3.0,shot_microstats,2198,0.5957672066773908,0.5632028266363658,4.1081159847715165,0.5584143899876798,0.4072333692988732,4.270457384752411
2022,2023-03-28,2022021178,BOS,NSH,0.0,-1.0,1.0,shot_microstats,2198,0.6778630268412128,1.0591205801280723,4.293413750186675,0.6727546459592803,1.072717358655489,4.213910447784136
2022,2023-03-28,2022021179,CAR,TBL,0.0,-3.0,3.0,shot_microstats,2198,0.6642756352571488,0.9713434438755226,4.246684338889125,0.6442411982892373,0.957207340424068,4.203304591841252
2022,2023-03-28,2022021180,DET,PIT,1.0,2.0,6.0,shot_microstats,2198,0.37940374905692487,-0.6017785754238342,4.1051770109168135,0.4557907433016808,-0.1923258777139366,4.1628771503011
2022,2023-03-28,2022021181,STL,VAN,1.0,2.0,6.0,shot_microstats,2198,0.4865068128926957,-0.02963828622594898,4.159859969521947,0.5084671380664708,0.0013675065278293541,4.569733404031565
2022,2023-03-28,2022021182,CHI,DAL,0.0,-1.0,3.0,shot_microstats,2198,0.3080843029000171,-1.0247460575394651,4.077918520311578,0.34048117342895007,-0.879708836601996,4.226277318504334
2022,2023-03-28,2022021184,VGK,EDM,0.0,-1.0,7.0,shot_microstats,2198,0.44414538877245263,-0.26376503464133205,4.388555427075691,0.5057502876057107,0.19244691767057728,4.349222921847303
2022,2023-03-28,2022021185,SJS,WPG,1.0,2.0,2.0,shot_microstats,2198,0.4562989623419195,-0.18962058763342088,4.1783763704532575,0.4536413438534489,-0.20237472919062427,4.306504475257713
2022,2023-03-29,2022021186,TOR,FLA,1.0,1.0,3.0,shot_microstats,2198,0.4987467518791328,0.02831486796599432,4.311136836028536,0.5129643626468385,0.13663113989207887,4.145945195747196
2022,2023-03-29,2022021188,COL,MIN,0.0,-1.0,3.0,shot_microstats,2198,0.605230879405308,0.6238197390778429,3.878538139128141,0.6195520692013541,0.8225959801726948,3.9307112068496597
2022,2023-03-30,2022021189,BOS,CBJ,0.0,-1.0,1.0,shot_microstats,2198,0.7312913537924813,1.4370712943157053,4.484078636328823,0.6892826505073179,1.270108992257521,4.533999263452544
2022,2023-03-30,2022021190,MTL,FLA,0.0,-2.0,4.0,shot_microstats,2198,0.30616641579947496,-1.0423543933095596,4.245733001384807,0.3117918652519462,-1.027231855789951,4.306972955334237
2022,2023-03-30,2022021191,NJD,NYR,1.0,1.0,1.0,shot_microstats,2198,0.6420367091897805,0.8292991034381804,4.463157937413612,0.6796264134832595,1.042063295384325,4.413885391498829
2022,2023-03-30,2022021192,PIT,NSH,1.0,1.0,1.0,shot_microstats,2198,0.6395964466324267,0.8136821947382258,4.5110183322400506,0.5978545215576107,0.7412794669917193,4.354172144147046
2022,2023-03-30,2022021193,OTT,PHI,1.0,1.0,5.0,shot_microstats,2198,0.5784611801698646,0.46725186540523833,4.071950352379151,0.6620552513554231,0.849382367323393,4.0145354505728585
2022,2023-03-30,2022021194,TBL,WSH,1.0,2.0,4.0,shot_microstats,2198,0.5643373370167124,0.38224455132047314,4.283131625847485,0.6250118741014339,0.725651270742206,4.397601572380389
2022,2023-03-30,2022021195,DET,CAR,0.0,-1.0,3.0,shot_microstats,2198,0.29764355650751656,-1.0837968500451727,3.7541624435081626,0.3667172575803866,-0.698144177832863,3.558650241889198
2022,2023-03-30,2022021196,CHI,STL,0.0,-3.0,5.0,shot_microstats,2198,0.4252721369033861,-0.3543467650457046,4.176244886838864,0.3691011608477664,-0.8088705621632212,4.2956364712265245
2022,2023-03-30,2022021197,EDM,LAK,1.0,1.0,1.0,shot_microstats,2198,0.5200241319012644,0.14362901737938752,4.254049136543751,0.6079977408408119,0.5819976470588458,4.080451127353157
2022,2023-03-30,2022021198,SEA,ANA,1.0,1.0,3.0,shot_microstats,2198,0.7904902794840453,1.952262674227239,5.0509678530470925,0.773738610910338,1.7271943415226918,5.3207434811074545
2022,2023-03-30,2022021199,SJS,VGK,1.0,1.0,5.0,shot_microstats,2198,0.4615808391461159,-0.1662325854360993,4.2750532664131615,0.48087506752127845,-0.08697237764450548,4.466373130957282
2022,2023-03-31,2022021201,WPG,DET,1.0,5.0,7.0,shot_microstats,2198,0.6521133196224848,0.8987306758041008,3.981181698712531,0.6959979572306494,1.1597800840004324,4.0379574447923225
2022,2023-03-31,2022021203,ARI,DAL,0.0,-2.0,4.0,shot_microstats,2198,0.3651477512943601,-0.6802906134192026,4.05338071635136,0.4285614499898706,-0.38989233500021087,4.414828515448904
2022,2023-04-01,2022021204,NSH,STL,1.0,2.0,4.0,shot_microstats,2198,0.5499184786056033,0.302876069281961,4.295923658843474,0.5224450245925505,0.05894988720466214,4.415667478696571
2022,2023-04-01,2022021205,PIT,BOS,1.0,1.0,5.0,shot_microstats,2198,0.4974959642783677,0.026224724315371123,4.206331644501012,0.517891458728293,0.3089356994984254,3.9974067331652314
2022,2023-04-01,2022021206,PHI,BUF,0.0,-2.0,8.0,shot_microstats,2198,0.4545697954534088,-0.2048531473349769,4.309229272695097,0.34664476083840706,-0.6420538255852767,4.340172309567599
2022,2023-04-01,2022021207,MTL,CAR,0.0,-2.0,2.0,shot_microstats,2198,0.23668959370792378,-1.5258466878945116,3.8997615017036646,0.2731015602510482,-1.3473384658207297,3.8538830747326736
2022,2023-04-01,2022021208,CBJ,FLA,0.0,-6.0,6.0,shot_microstats,2198,0.29332326998444325,-1.1277946264115983,4.323031392463944,0.29237322810148575,-1.1162332323397686,4.471249260506655
2022,2023-04-01,2022021209,TBL,NYI,1.0,4.0,4.0,shot_microstats,2198,0.5765660526766033,0.4502932718099256,4.274810735723753,0.6525584661336863,0.8425055619440925,4.311699030772031
2022,2023-04-01,2022021210,OTT,TOR,0.0,-3.0,3.0,shot_microstats,2198,0.4341762913568991,-0.30753307179456374,4.192025319240361,0.5318731435914384,0.17834362651600094,4.152269004231903
2022,2023-04-01,2022021211,CHI,NJD,0.0,-2.0,8.0,shot_microstats,2198,0.20964486757491516,-1.751818847229683,4.107604602754973,0.22944355499019117,-1.576440948926155,4.333671912467362
2022,2023-04-01,2022021212,COL,DAL,1.0,2.0,2.0,shot_microstats,2198,0.5699421279187395,0.42118326350077895,4.043339978302783,0.5944756945275922,0.6813134596395459,4.173820754084127
2022,2023-04-01,2022021213,EDM,ANA,1.0,4.0,4.0,shot_microstats,2198,0.7987428598936266,2.0496498175277162,5.4825011411653435,0.8197626367845348,2.0634363271110105,5.346659476637563
2022,2023-04-01,2022021214,SEA,LAK,0.0,-2.0,2.0,shot_microstats,2198,0.521295900453275,0.16083724416081444,4.003097177543444,0.5540242819565716,0.36055403659188345,4.2160333857869015
2022,2023-04-01,2022021215,VGK,MIN,1.0,1.0,3.0,shot_microstats,2198,0.5559060495220469,0.34515591685298397,4.027542891980435,0.575580168219572,0.548778758867701,3.935734737750715
2022,2023-04-01,2022021216,ARI,SJS,0.0,-3.0,5.0,shot_microstats,2198,0.4185402917862209,-0.38839530920988824,4.131620088817148,0.439752058874959,-0.3761119349371347,4.57724677679219
2022,2023-04-02,2022021217,WSH,NYR,0.0,-2.0,6.0,shot_microstats,2198,0.5044626650372582,0.06319909627951223,4.20246556542952,0.5550249335021739,0.30262523226759525,4.342202515222881
2022,2023-04-02,2022021220,CBJ,OTT,0.0,-1.0,5.0,shot_microstats,2198,0.38010574705587147,-0.6031098688855908,4.224156221722337,0.38980160697543537,-0.4978855029237054,4.483972440412098
2022,2023-04-02,2022021221,PIT,PHI,1.0,1.0,3.0,shot_microstats,2198,0.6484583992398472,0.870086388311428,4.382337768302431,0.6657504599227544,1.0777634548064117,4.303935103455891
2022,2023-04-02,2022021222,TOR,DET,0.0,-4.0,4.0,shot_microstats,2198,0.6879403982691489,1.1269717930941399,4.139361090400289,0.7177919154505306,1.2765520305906093,4.104981912025453
2022,2023-04-02,2022021223,WPG,NJD,1.0,4.0,4.0,shot_microstats,2198,0.39931985910376194,-0.5019616950855776,4.332294865772621,0.44763948414500104,-0.12732678726469263,4.4081997889053985
2022,2023-04-03,2022021227,DAL,NSH,1.0,2.0,4.0,shot_microstats,2198,0.6107724028421719,0.6461288760308994,4.231988286191981,0.6088398977408527,0.6850052153995754,4.07677142913981
2022,2023-04-03,2022021228,SEA,ARI,1.0,4.0,6.0,shot_microstats,2198,0.7149093040583977,1.313962865642487,4.222489472061223,0.699391993376979,1.1213293690751,4.296834741122602
2022,2023-04-04,2022021229,FLA,BUF,1.0,1.0,1.0,shot_microstats,2198,0.6078217612481571,0.6215726055765419,4.583633223797271,0.5694361609769375,0.540848844592929,4.465433279566064
2022,2023-04-04,2022021230,TOR,CBJ,1.0,1.0,5.0,shot_microstats,2198,0.7160492033638147,1.3248831303887263,4.623358101113501,0.6650956610581196,1.0359991788564842,4.651852170014245
2022,2023-04-04,2022021231,MTL,DET,0.0,-4.0,4.0,shot_microstats,2198,0.4855511789507629,-0.024021453478833055,3.927283960827334,0.5073757929728181,0.016287186021452127,4.112384245191964
2022,2023-04-04,2022021233,NJD,PIT,1.0,3.0,5.0,shot_microstats,2198,0.5619293825647996,0.360673297840752,4.552155645349439,0.6182135044099777,0.6641117168200945,4.417785533770714
2022,2023-04-04,2022021234,STL,PHI,1.0,1.0,5.0,shot_microstats,2198,0.46887876727221195,-0.1224826447819296,4.160915079894206,0.5268278725508379,0.055821801964493156,4.719243728470054
2022,2023-04-04,2022021235,NSH,VGK,0.0,-1.0,3.0,shot_microstats,2198,0.41939685323795056,-0.38993242062605465,4.262574498620688,0.4978855191979326,-0.057660139796199245,4.356111550958967
2022,2023-04-04,2022021236,CGY,CHI,0.0,-1.0,7.0,shot_microstats,2198,0.7946366787883316,1.9852499571454636,4.865988744535702,0.7852011961118264,1.9271169328757725,4.879421558832189
2022,2023-04-04,2022021237,LAK,EDM,1.0,1.0,1.0,shot_microstats,2198,0.5018465810231582,0.047358791657668674,4.2492225808377775,0.5730290233014982,0.48150040156492574,4.22890248082416
2022,2023-04-04,2022021239,SJS,COL,0.0,-1.0,5.0,shot_microstats,2198,0.4219622171545749,-0.36944296069634064,4.119733844052499,0.4032752373251337,-0.5077653291927617,4.246861036718092
2022,2023-04-05,2022021240,WPG,CGY,0.0,-3.0,3.0,shot_microstats,2198,0.4394007214182937,-0.2791653631368925,4.17985538119404,0.45202303021636503,-0.18317030590286099,3.986862477857944
2022,2023-04-05,2022021241,NYR,TBL,1.0,2.0,6.0,shot_microstats,2198,0.46646086933125247,-0.1379683562035398,4.220369563494662,0.5775857262586459,0.2356401494550664,4.143427492186834
2022,2023-04-05,2022021242,ANA,EDM,0.0,-1.0,3.0,shot_microstats,2198,0.18441943282497544,-1.9843489346488876,4.306132250076075,0.2554435737090437,-1.4538093776937544,4.489061331011892
2022,2023-04-06,2022021243,NJD,CBJ,1.0,4.0,6.0,shot_microstats,2198,0.7617349866748431,1.6939222565918286,5.0528636055322,0.7139857052621971,1.3707872164380763,4.909535503123848
2022,2023-04-06,2022021244,PIT,MIN,1.0,3.0,3.0,shot_microstats,2198,0.6009649888661264,0.5910683992328261,4.171066709919916,0.5958963367756043,0.7698621223238646,3.9665715578857283
2022,2023-04-06,2022021245,FLA,OTT,1.0,2.0,4.0,shot_microstats,2198,0.6097597340182964,0.6385241377518109,4.306320740170022,0.6516947427027103,1.0267749094709386,4.240268007080785
2022,2023-04-06,2022021247,MTL,WSH,1.0,2.0,4.0,shot_microstats,2198,0.39817531247379767,-0.5028356178796884,4.216081446316866,0.41612137429254203,-0.477654348690074,4.44157711686784
2022,2023-04-06,2022021248,DET,BUF,0.0,-2.0,8.0,shot_microstats,2198,0.4567083616172073,-0.18697881722506404,4.168105562519395,0.4288189385613963,-0.3039197490958591,4.157142931366654
2022,2023-04-06,2022021249,NYI,TBL,1.0,4.0,6.0,shot_microstats,2198,0.44526914622104774,-0.25147328319205686,4.253190452985351,0.39403981063254273,-0.3638847164745223,4.194358045422292
2022,2023-04-06,2022021250,NSH,CAR,1.0,1.0,1.0,shot_microstats,2198,0.2708238564825369,-1.2728808865609216,4.027443327059846,0.3344924109413724,-0.9178378171929464,3.9469004960301883
2022,2023-04-06,2022021251,STL,NYR,1.0,2.0,2.0,shot_microstats,2198,0.4079553727411217,-0.4505537564471425,4.237946109095643,0.45926050492106957,-0.23150060566776065,4.864367128575662
2022,2023-04-06,2022021252,DAL,PHI,1.0,1.0,3.0,shot_microstats,2198,0.6155628273675807,0.6768167566194295,4.115824626320113,0.6673413473704151,0.9760641774970547,4.043466227697901
2022,2023-04-06,2022021253,SEA,ARI,1.0,1.0,5.0,shot_microstats,2198,0.7161602698208058,1.3228659821638011,4.184521960129562,0.7059611266325178,1.164653770092611,4.269461522959246
2022,2023-04-06,2022021254,VAN,CHI,1.0,1.0,1.0,shot_microstats,2198,0.6583226330803328,0.9345290963043957,4.166593611087041,0.6434563309922232,0.9047392704262673,4.339004397158694
2022,2023-04-06,2022021255,VGK,LAK,1.0,4.0,4.0,shot_microstats,2198,0.47689267016274195,-0.0779876759962981,4.110686423831281,0.5137770832460994,0.18365782434143707,4.084058706444734
2022,2023-04-06,2022021256,SJS,COL,0.0,-4.0,8.0,shot_microstats,2198,0.4158473551002518,-0.40322802392154383,4.1385360100669795,0.39858024730598657,-0.538631336501925,4.28051110135772
2022,2023-04-08,2022021258,MIN,STL,0.0,-2.0,4.0,shot_microstats,2198,0.6336883969983289,0.7845094345298955,4.092637266136327,0.5844320359643514,0.4999936774083941,4.0270787148777405
2022,2023-04-08,2022021259,SJS,EDM,0.0,-4.0,6.0,shot_microstats,2198,0.373073177770249,-0.6520009828636995,4.434756462290731,0.40235870553156766,-0.3938474349128501,4.717444765132934
2022,2023-04-08,2022021260,ARI,ANA,0.0,-1.0,5.0,shot_microstats,2198,0.6500509781634941,0.879887130751641,4.394389454926662,0.6613769502076866,0.7711681616499528,4.9905290957097765
2022,2023-04-08,2022021262,TOR,MTL,1.0,2.0,4.0,shot_microstats,2198,0.7218698674332644,1.3666732884901511,4.514748521525714,0.7490478498904919,1.4555290394188487,4.538444611899523
2022,2023-04-08,2022021263,CBJ,NYR,0.0,-4.0,4.0,shot_microstats,2198,0.3754037100627134,-0.6310151370847211,4.259256179425741,0.3919508126879356,-0.5539619023748132,4.681763110455824
2022,2023-04-08,2022021264,WPG,NSH,1.0,2.0,2.0,shot_microstats,2198,0.6337020871953007,0.7811223484147221,4.275579670360521,0.6314517998203772,0.7647513073057407,4.279844319644222
2022,2023-04-08,2022021266,DET,PIT,0.0,-3.0,5.0,shot_microstats,2198,0.38306400092614445,-0.5809174646131668,4.096188207157275,0.4597357770378257,-0.17417905837476055,4.136060308630438
2022,2023-04-08,2022021267,OTT,TBL,1.0,4.0,6.0,shot_microstats,2198,0.4862609721613151,-0.03298012692089233,4.205450100825011,0.525207163758062,0.13280195097156305,3.997429882215719
2022,2023-04-08,2022021268,NYI,PHI,1.0,4.0,4.0,shot_microstats,2198,0.5657720951037757,0.3949935911348439,4.13802100176612,0.5445971920083058,0.4108702669838116,4.2180796584378
2022,2023-04-08,2022021271,SEA,CHI,1.0,5.0,7.0,shot_microstats,2198,0.757139940386442,1.640775825441106,4.435977983284441,0.7532150311183858,1.5628078169103452,4.626151991004795
2022,2023-04-08,2022021272,LAK,COL,0.0,-2.0,6.0,shot_microstats,2198,0.5370598263733124,0.24605259755457473,3.9701807070833457,0.5558071227463348,0.2688402230530177,3.8311080184779933
2022,2023-04-09,2022021273,PHI,BOS,0.0,-2.0,8.0,shot_microstats,2198,0.37932655546142086,-0.596665541561868,3.976581570120551,0.3671520445267798,-0.5671383697303705,3.9903827899693667
2022,2023-04-09,2022021274,ANA,COL,1.0,2.0,6.0,shot_microstats,2198,0.2116432359942079,-1.734358642431164,4.08667642792444,0.24786892280262823,-1.6201718485601975,4.127060030177854
2022,2023-04-10,2022021275,NYR,BUF,0.0,-1.0,3.0,shot_microstats,2198,0.5047154361054305,0.056187501248072064,4.401574743085496,0.5503217502294151,0.1654649065645783,4.379119368088734
2022,2023-04-10,2022021276,OTT,CAR,1.0,2.0,2.0,shot_microstats,2198,0.35736411521346473,-0.7239693474026758,4.024996530672074,0.4291542167525226,-0.34381465819747614,3.609706089967493
2022,2023-04-10,2022021277,WSH,NYI,1.0,2.0,4.0,shot_microstats,2198,0.5131566135250268,0.10756670430425697,4.242701202946504,0.5695457587441711,0.30526954138331275,4.266680514229471
2022,2023-04-10,2022021278,WPG,SJS,1.0,3.0,5.0,shot_microstats,2198,0.6023167070080591,0.5959069589796575,4.285063747565073,0.6076876548970479,0.6208212842720027,4.393260840033249
2022,2023-04-10,2022021280,DET,DAL,0.0,-4.0,6.0,shot_microstats,2198,0.44367173485819994,-0.2427670379083932,3.8883183529749745,0.5073108649527335,0.09769374127569547,3.9174772238403657
2022,2023-04-10,2022021283,ARI,SEA,0.0,-1.0,3.0,shot_microstats,2198,0.35198363948400313,-0.7522476617276405,3.945794348775559,0.3850077223557284,-0.6788386870955117,4.176123484934627
2022,2023-04-10,2022021284,LAK,VAN,1.0,2.0,2.0,shot_microstats,2198,0.672963624199302,1.0283753251564582,4.133295915119941,0.6938019493772067,1.101730379374587,4.022292836616484
2022,2023-04-11,2022021285,NJD,BUF,1.0,2.0,6.0,shot_microstats,2198,0.6374894940729049,0.7982858946268427,4.758210602234422,0.5947011842717862,0.5759290986926677,4.522169586166618
2022,2023-04-11,2022021286,PIT,CHI,0.0,-2.0,4.0,shot_microstats,2198,0.7477473709275216,1.5698257712375443,4.725259088944641,0.7250413862008492,1.5178545367544267,4.626408034691392
2022,2023-04-11,2022021288,CAR,DET,1.0,2.0,4.0,shot_microstats,2198,0.7781846283026602,1.8172379056000696,4.287353080959516,0.7794438901581313,1.9174349479846942,4.300031660423164
2022,2023-04-11,2022021289,TBL,TOR,1.0,1.0,5.0,shot_microstats,2198,0.4558499587556171,-0.19689250337991304,4.283520966776418,0.5571576864845356,0.3526648792777877,4.437974849643017
2022,2023-04-11,2022021290,BOS,WSH,1.0,1.0,3.0,shot_microstats,2198,0.6423422211062315,0.8348506732806019,4.204072418331103,0.6692581556589046,1.0338657143926515,4.246429136077415
2022,2023-04-11,2022021291,MIN,WPG,0.0,-3.0,3.0,shot_microstats,2198,0.47139595739263884,-0.09920038077962967,3.945418868378636,0.520963262022918,0.1724683878406145,3.7999693219004618
2022,2023-04-11,2022021293,VGK,SEA,1.0,2.0,4.0,shot_microstats,2198,0.4962309592326263,0.024501573977999125,4.094342960793595,0.5021300260361267,0.09381272856381345,3.941075941586298
2022,2023-04-12,2022021295,NYI,MTL,1.0,2.0,4.0,shot_microstats,2198,0.6414682498838921,0.8282403097058937,4.283447398443671,0.6102885330071924,0.7655141251054972,4.474774313546199
2022,2023-04-12,2022021297,CGY,SJS,1.0,1.0,3.0,shot_microstats,2198,0.6706421643664147,1.010776484644988,4.486127028412627,0.6440470855709108,0.9351089044506908,4.586967964805099
2022,2023-04-13,2022021298,MTL,BOS,0.0,-3.0,7.0,shot_microstats,2198,0.29845625575953577,-1.0849338028792976,4.009778959843126,0.33986655114441516,-0.9134196805741581,4.033042686464562
2022,2023-04-13,2022021299,FLA,CAR,0.0,-1.0,7.0,shot_microstats,2198,0.4297487900671459,-0.32900176216662713,4.146445439391211,0.4995112094181682,0.10121715342935289,3.8247927076050967
2022,2023-04-13,2022021300,TBL,DET,1.0,3.0,3.0,shot_microstats,2198,0.6401864756200062,0.8244154963767037,4.055673943444974,0.7046482708504939,1.2086810737772216,4.158832674292741
2022,2023-04-13,2022021301,WSH,NJD,1.0,1.0,7.0,shot_microstats,2198,0.33647979176179027,-0.8629554370539616,4.429757969633991,0.3877988713385579,-0.5319843675177555,4.512824418125232
2022,2023-04-13,2022021303,CBJ,PIT,1.0,1.0,1.0,shot_microstats,2198,0.29486242671301727,-1.119764413024861,4.386139826781207,0.32581377765071307,-0.943603509340071,4.669786409522693
2022,2023-04-13,2022021304,NYR,TOR,0.0,-2.0,4.0,shot_microstats,2198,0.41216521512375487,-0.4269188134219712,4.220035384495257,0.5830553198039968,0.27293822503576526,4.332386373785589
2022,2023-04-13,2022021306,CHI,PHI,0.0,-1.0,5.0,shot_microstats,2198,0.40358978815893404,-0.46536292375497235,4.044164183165518,0.45959844918440845,-0.33157141679027996,4.257062911657081
2022,2023-04-13,2022021307,DAL,STL,1.0,1.0,1.0,shot_microstats,2198,0.649000527744887,0.8745287295903857,4.296375360949073,0.6020866420276891,0.6061651221987409,4.154380790621482
2022,2023-04-13,2022021308,EDM,SJS,1.0,2.0,4.0,shot_microstats,2198,0.6409237639452753,0.8211117754285421,4.58261936816521,0.668322016796787,0.92193314502497,4.468909202391577
2022,2023-04-13,2022021309,COL,WPG,1.0,1.0,3.0,shot_microstats,2198,0.545443653624575,0.2878105102231648,4.049371868935363,0.5758869862897099,0.503194075461956,4.067259703677541
2022,2023-04-13,2022021310,ANA,LAK,1.0,1.0,5.0,shot_microstats,2198,0.20839349445737007,-1.7626698699349084,4.045787269695992,0.26849887776007164,-1.4225601606228913,4.222514345797663
2022,2023-04-13,2022021311,ARI,VAN,1.0,3.0,5.0,shot_microstats,2198,0.4800084763264749,-0.05588762828545335,3.98685838867576,0.5181441038756539,0.016978140097999944,4.279783094517543
2022,2023-04-14,2022020320,NSH,COL,0.0,-2.0,6.0,shot_microstats,2198,0.38232078460692265,-0.5857781514564805,4.112371958918205,0.4129941515464359,-0.5037619841048173,4.148422248414463
2022,2023-04-14,2022020547,CBJ,BUF,0.0,-3.0,7.0,shot_microstats,2198,0.35174961882973943,-0.7769929502481253,4.512948000793438,0.295306770908652,-1.0996234305832084,4.757634442385894
2023,2023-11-03,2023020157,BUF,PHI,0.0,-4.0,6.0,shot_microstats,3124,0.43840415123391735,-0.28458010336503015,4.205035482659786,0.34526087853036,-0.601887207136979,4.86014165176982
