season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2023,2024-01-18,2023020699,LAK,NSH,0.0,1.0,0.0,-1.0,1.0,0.6620700706577359,0.3798614287586135,4.152204151052287,excluded,source_game_date < target_game_date,5.18292682926829,92.1829268292683,0.29742184035476793,8.404885476718405,-0.0030966417669411606,0.18235806510673577,2.0345561353511457,67.33094631381277,1.515252639349356,68.474864616011,-0.026512174469253136,0.6393197501605723,-0.026241084140812887,0.921506565686179,-0.0047119779453311805,0.17568768221928055,,,,,,,,
2023,2024-01-18,2023020701,VGK,NYR,3.0,0.0,1.0,3.0,3.0,0.6110319082687289,0.2562056810148454,4.307145955910121,excluded,source_game_date < target_game_date,-1.8181818181818201,88.18181818181819,-0.3313353065539113,8.263171670190275,-0.004349807468127159,0.18763533938800142,1.0782321908781185,67.24913238129233,-1.4304884755398746,66.18697532316256,0.0008076551526695064,0.6125717668105479,0.041977117347554216,0.9642059190016876,-0.004194776011052989,0.19549297149095907,,,,,,,,
2023,2024-01-19,2023020702,CAR,DET,2.0,1.0,1.0,1.0,3.0,0.7195094901474061,0.528188252251423,4.020430533923179,excluded,source_game_date < target_game_date,8.318710359408037,89.72780126849895,0.2939671247357296,8.219139852008457,-0.010224575627963,0.18528690965976483,1.1524236383258923,67.74480532450917,2.127727336458129,71.82016012232899,-0.0020504132564465594,0.5917852716414076,-0.05422989069925632,0.8751245979330345,-0.012475255476097305,0.18385185997341275,,,,,,,,
2023,2024-01-19,2023020703,CBJ,NJD,1.0,4.0,0.0,-3.0,5.0,0.45318435456411527,-0.1068578251610588,4.55577695307575,excluded,source_game_date < target_game_date,-1.0497835497835482,86.14069264069263,-0.45815963203463284,7.8116641774891775,-0.008082928209351484,0.18069377892084565,1.187706768749699,66.72748063468032,-0.38775574917903555,72.07405738433441,-0.020957316362855027,0.5942923137348306,0.012543788593015692,0.8577113333635118,-0.025659291397261988,0.1849697818364207,,,,,,,,
2023,2024-01-19,2023020704,FLA,MIN,4.0,0.0,1.0,4.0,4.0,0.6189321488833901,0.2749824421261158,3.538914319831959,excluded,source_game_date < target_game_date,5.36363636363636,91.5,0.5730863636363641,8.229690909090909,0.0039511428983429325,0.18028839619776155,-0.049888088390559915,67.66392093660653,1.270200642670929,68.49416493803236,4.798348840207023e-05,0.6037639843687299,-0.026980582368376804,0.9203738339882086,0.004729155278387409,0.17150124330166427,,,,,,,,
2023,2024-01-20,2023020708,ARI,NSH,3.0,0.0,1.0,3.0,3.0,0.5291545757761557,0.06645210037112204,4.16360345574044,excluded,source_game_date < target_game_date,-4.319896640826869,82.92454780361757,-0.24033023255814046,7.872669767441861,0.0034272565598580246,0.18855058899507232,-0.5212886514405142,64.94792550944987,1.25833333538381,68.06247094158903,-0.017451028947613967,0.6480971023457665,-0.010026701218616263,0.9384285972063245,-0.0034736235775265634,0.176545273163926,,,,,,,,
2023,2024-01-20,2023020710,BOS,MTL,8.0,2.0,1.0,6.0,10.0,0.6249415269556935,0.289343772176367,4.227614066808666,excluded,source_game_date < target_game_date,2.0479797979797922,82.27020202020202,0.2647123737373742,7.781401262626261,0.002000475800726459,0.1889668125489647,-0.008700247497614555,65.08383649215452,0.11866894289918406,67.1006284774947,-0.00786692006641121,0.6368975313903885,-0.009704043533413587,0.9740913850670415,-0.0024503242776733325,0.18998234614301684,,,,,,,,
2023,2024-01-20,2023020711,NJD,DAL,2.0,4.0,0.0,-2.0,6.0,0.5508200290855622,0.11604581155823279,4.223527821709287,excluded,source_game_date < target_game_date,0.035940803382665365,87.12684989429175,0.0014309196617343645,8.253090010570824,-0.0002445772893868575,0.18874784017588553,0.48501794848170476,65.05388502711091,1.7547262532612606,70.55551415729866,-0.01465159505959468,0.6307364149386755,-0.04868458691092231,0.8958303878062799,0.006333123768337709,0.2026425962208624,,,,,,,,
2023,2024-01-20,2023020712,VAN,TOR,4.0,3.0,1.0,1.0,7.0,0.5842962716020629,0.19341674466886127,4.283853154828147,excluded,source_game_date < target_game_date,-5.741602067183464,86.63049095607235,-0.1678741602067193,8.630363049095607,0.009973700652212383,0.20080238368524456,1.801777987995198,64.62506401289367,-4.016026425196568,66.53091379348659,-0.02557528064522535,0.6642329002078113,0.0955698089433466,0.9618405156675358,0.012983937131025358,0.22658779458811695,,,,,,,,
2023,2024-01-20,2023020714,CGY,EDM,1.0,2.0,0.0,-1.0,3.0,0.4231643038552512,-0.17607180084791585,4.7197249878183545,excluded,source_game_date < target_game_date,-2.28130081300813,92.5479674796748,-0.8658437940379402,9.00694157181572,-0.013174477326559297,0.19546406153722337,4.029134523925059,65.72900569131019,-1.296543657041994,67.48928586841498,-0.07520782289085337,0.6644348732307861,0.012886294759623884,0.9653585889779679,-0.021935830478346727,0.20067606264264953,,,,,,,,
2023,2024-01-20,2023020715,SJS,ANA,4.0,2.0,1.0,2.0,6.0,0.46062387292640083,-0.08981623547745654,4.206041963963214,excluded,source_game_date < target_game_date,-3.361616161616162,77.18383838383838,-0.48580515151515247,6.876858484848485,-0.005747089239598657,0.17846313384871523,0.37108197555618005,68.74447270518542,0.056404053473897875,69.4304855812434,0.002043228897452287,0.6109801597849089,0.012673545722298729,0.9170152954119114,-0.0023332442944933307,0.1779027341891884,,,,,,,,
2023,2024-01-20,2023020716,VGK,PIT,3.0,2.0,1.0,1.0,5.0,0.5520217597471373,0.11880543523495746,4.548218031043176,excluded,source_game_date < target_game_date,-4.226984126984128,89.91587301587302,-0.704759841269841,8.564568730158731,-0.006669271182620548,0.18960448969475158,0.8238546463731993,67.3546478559395,-1.254209952426919,66.43769550502306,-0.016754472649774643,0.6339635582519048,0.027707312054736255,0.9719891171375383,-0.007797861884935586,0.19960689111608182,,,,,,,,
2023,2024-01-20,2023020717,LAK,NYR,2.0,1.0,1.0,1.0,3.0,0.6615444839827538,0.3785555845853197,4.306947089483224,excluded,source_game_date < target_game_date,3.80952380952381,93.80952380952381,0.0921420995670994,8.622010281385283,-0.005738223534590206,0.18478786695359606,1.483162760631096,67.80644148207125,1.3008042881369661,68.74968936414163,0.0034410552360039093,0.6124125481945871,-0.016080745462032642,0.9094307349423857,-0.012863649790740589,0.18329584082359945,,,,,,,,
2023,2024-01-21,2023020718,PHI,OTT,1.0,3.0,0.0,-2.0,4.0,0.6294741095372577,0.30022366875572803,4.056645688875116,excluded,source_game_date < target_game_date,0.07741251325557386,91.05302226935314,-0.21215991516437027,7.94474252386002,-0.0045288859200353915,0.17500983739270526,-0.750463183769547,69.06048325206731,0.3784039017514971,69.60882555795824,-0.0020275404559250143,0.582547499550687,-0.011406720981068263,0.884175588016624,-0.007549041413943469,0.17787077322675465,,,,,,,,
2023,2024-01-21,2023020719,CAR,MIN,2.0,3.0,0.0,-1.0,5.0,0.6501253064421508,0.3503710104465996,3.757835251973858,excluded,source_game_date < target_game_date,5.99848484848485,91.86515151515151,0.4298183838383842,8.100836161616161,-0.0008168081035838243,0.17658994767506692,0.5201756723695397,68.56767182413847,3.312293149102743,70.5175867664291,-0.010055401235246841,0.5934579017276203,-0.061731743025201846,0.8861919745895255,0.0028357206504363297,0.17070656707800072,,,,,,,,
2023,2024-01-21,2023020720,DET,TBL,2.0,1.0,1.0,1.0,3.0,0.4930310815663328,-0.01587092854743144,4.145127669719066,excluded,source_game_date < target_game_date,-3.0371980676328505,83.61497584541064,-0.20334038647343,8.008624830917874,0.0012968763098311492,0.19242566688059365,0.9261443370681093,66.2898409884121,1.213304008596097,68.27040804869986,-0.02872535789675601,0.6113848962615265,-0.003907971465784366,0.9328121583304889,0.0013804396365111743,0.19462425506563602,,,,,,,,
2023,2024-01-21,2023020723,SEA,TOR,1.0,2.0,0.0,-1.0,3.0,0.5987721331370639,0.22727962186225037,4.329832909214207,excluded,source_game_date < target_game_date,-3.921212121212122,88.98787878787878,-0.6297633333333335,8.152536666666666,-0.006570379621886779,0.1830940935303006,2.8015456572169306,65.78190433515454,-2.0807531302235063,68.74568452863065,-0.058407419321045206,0.6274787887696576,0.047509050387477325,0.9050635733381543,-0.01861207371435067,0.1924882477973995,,,,,,,,
2023,2024-01-22,2023020724,BOS,WPG,2.0,1.0,1.0,1.0,3.0,0.5050824465336476,0.011574425205119088,4.0336751062033045,excluded,source_game_date < target_game_date,-1.3914141414141454,85.83585858585859,-0.07572919191919247,8.154898080808081,0.00101941698660038,0.1904121044614927,-1.756136683314324,66.69261557932454,-0.6022909090772828,67.47903604111671,0.027899318092221348,0.604930612980112,0.02181174314988288,0.948799089559541,0.006214403931155729,0.18208851127545173,,,,,,,,
2023,2024-01-22,2023020725,NJD,VGK,5.0,4.0,1.0,1.0,9.0,0.5659524197005157,0.1508823323621944,4.239194476140664,excluded,source_game_date < target_game_date,0.7667984189723285,86.50592885375494,0.16961798418972363,8.06530928853755,0.00210714459868451,0.18576432476371385,-1.2943391474449015,66.91931448624044,3.7110558641173768,68.78986090074798,-0.0018424446075583356,0.616771186564486,-0.0799764169045668,0.9246673231155437,0.006811288602017837,0.20037941008307986,,,,,,,,
2023,2024-01-22,2023020727,ARI,PIT,4.0,2.0,1.0,2.0,6.0,0.48991759766888443,-0.02296281511877929,4.6224629049221,excluded,source_game_date < target_game_date,-7.404862579281186,86.223044397463,-0.7585495771670194,8.429013213530656,-0.001501213891989192,0.19392470758513392,-1.0891578997723101,65.52799929200046,0.8197912167466654,68.79857742583216,-0.00692648153821207,0.6377024995492164,-0.010872064570287554,0.9295375538310024,-0.015560402766038123,0.19089695287836647,,,,,,,,
2023,2024-01-22,2023020728,VAN,CHI,2.0,0.0,1.0,2.0,2.0,0.7226250702747384,0.5366124339419134,4.023667685529517,excluded,source_game_date < target_game_date,4.260869565217391,76.3913043478261,1.0565913043478266,7.338195652173914,0.01742012490274214,0.19209573399880733,-1.2926123397080147,67.8238397629378,-2.0242425882909103,64.78557650447524,0.044053502800037836,0.5943848517410013,0.06396442923706253,0.9903344908015335,0.028215360421841987,0.20987499824750527,,,,,,,,
2023,2024-01-23,2023020730,DET,DAL,0.0,3.0,0.0,-3.0,3.0,0.4582974123219936,-0.09514174573882173,4.045631177510551,excluded,source_game_date < target_game_date,-3.673913043478258,84.32608695652175,-0.22144999999999992,8.058415217391303,0.003152305449670753,0.19115318452439906,1.0798439281401642,66.00877525672402,0.3849643794818718,68.98616180493292,-0.030964383290981556,0.6133797702006172,-0.006259799055738646,0.9367095470755582,0.002392375856259246,0.19763292072089306,,,,,,,,
2023,2024-01-23,2023020732,PHI,TBL,1.0,2.0,0.0,-1.0,3.0,0.6041928470237482,0.240039265440386,4.073894713991079,excluded,source_game_date < target_game_date,1.957446808510639,88.55319148936171,-0.27830851063829876,7.92317659574468,-0.010820683230896522,0.18015207430847183,1.4820243985374049,66.87891494078492,1.4760472565205873,68.54014300397776,-0.03094242860365698,0.6087196843820581,-0.034383836889767816,0.9036826731236061,-0.012230361080728988,0.17892822625922505,,,,,,,,
2023,2024-01-23,2023020733,NYI,VGK,0.0,2.0,0.0,-2.0,2.0,0.5048611758617978,0.011070492605985027,4.501042743856861,excluded,source_game_date < target_game_date,-1.5467160037002827,84.15541165587419,-0.2880120721554116,7.6246772895467165,-0.0029092452318471573,0.18124489462571955,-0.4495678064363986,67.68557850576224,1.6777937054766667,66.69392913139882,0.016809506268994023,0.6354323712256251,-0.02854366512510903,0.9770144431417875,-0.0027288649117370445,0.19279981325513829,,,,,,,,
2023,2024-01-23,2023020734,MIN,WSH,5.0,2.0,1.0,3.0,7.0,0.6479194212888545,0.34496597065277035,3.7578714727098297,excluded,source_game_date < target_game_date,4.085968379446641,81.13142292490119,0.10898468379446546,7.609089229249012,-0.007352573966397852,0.18853899654489162,1.3545762871097224,66.55011715328534,-0.6220694398379791,67.92880077355787,-0.01897799549761242,0.6280049844209141,0.005283678183406693,0.9360081573713732,-0.023894422942522503,0.2005382633918479,,,,,,,,
2023,2024-01-23,2023020736,EDM,CBJ,3.0,1.0,1.0,2.0,4.0,0.771509266147969,0.6757663426080516,5.024083782726068,excluded,source_game_date < target_game_date,4.62063492063492,89.9984126984127,1.2858804761904765,8.63673380952381,0.019120277451475848,0.19117614780702297,-3.193531446616781,64.82059283537646,-1.3313544043110284,70.2480861060722,0.0848902489580633,0.6581828813090743,0.0391754602424122,0.9127673164502459,0.03550094051528287,0.1939922862689455,,,,,,,,
2023,2024-01-23,2023020737,ANA,BUF,2.0,0.0,1.0,2.0,2.0,0.5421957622707325,0.0962710875806847,4.08295821020543,excluded,source_game_date < target_game_date,-2.9347826086956488,82.93478260869566,-0.2223086956521736,7.529434782608696,0.0014545814707341703,0.1820152429484389,0.26659525375389137,68.0876669506939,0.4776449726810057,68.53128883173233,0.03297539405609434,0.5787798818035697,-0.0006446682260388692,0.9147839904039277,0.0038957310780336762,0.17127910865566376,,,,,,,,
2023,2024-01-24,2023020739,FLA,ARI,5.0,1.0,1.0,4.0,6.0,0.6759427534575924,0.41462407570307924,3.932503889237543,excluded,source_game_date < target_game_date,9.208695652173915,88.00869565217391,0.6050058454106284,8.26206806763285,-0.003681695155922024,0.18849272944660583,1.5871771156707126,66.01034055103455,0.4001086495921058,69.73590385794839,-0.012351287409234746,0.6180826994322944,-0.020511923890901063,0.9062288052096044,0.0008877383512637393,0.17688632524172268,,,,,,,,
2023,2024-01-24,2023020741,BOS,CAR,2.0,1.0,1.0,1.0,3.0,0.46621411311095073,-0.07703184930837548,4.094469030632781,excluded,source_game_date < target_game_date,-7.179227053140096,91.3096618357488,-0.23700603864734315,8.354349516908211,0.008769579693664292,0.1846092068161162,-2.011298653539704,67.00729508907764,-3.517706033162206,70.31800018407034,0.024800470875582403,0.6079368840554269,0.07121042840148273,0.8956914731620841,0.008872096521181205,0.18279069319956834,,,,,,,,
2023,2024-01-24,2023020742,COL,WSH,2.0,1.0,1.0,1.0,3.0,0.6692459838335293,0.3977704218465852,3.962882980641426,excluded,source_game_date < target_game_date,6.2066193853427905,83.49550827423168,0.5982225531914893,8.07246255319149,-0.0006932128290096512,0.19404531268101888,1.0699960321671043,66.2767471013166,-2.407681919711031,66.08609824853866,-0.02552098230919636,0.6212260121969992,0.024830032180352457,0.9570939673863641,-0.020405892160283268,0.2010596031646365,,,,,,,,
2023,2024-01-24,2023020743,SEA,CHI,6.0,1.0,1.0,5.0,7.0,0.7354030693028264,0.5716618807202254,4.1024401235128565,excluded,source_game_date < target_game_date,6.154486586493988,78.3672525439408,0.582294172062904,6.886958001850138,0.0006352086515661742,0.17571827959217196,-0.060424100386150315,68.77684257118432,-0.26518799877364074,66.68798320736033,0.0066022132098689235,0.5631415177724692,0.015797778161179443,0.9392551508457792,-0.003750142293713371,0.17964350099814524,,,,,,,,
2023,2024-01-24,2023020744,VAN,STL,1.0,2.0,0.0,-1.0,3.0,0.6623581865783982,0.38057759895223153,4.166690965856251,excluded,source_game_date < target_game_date,-0.15508274231678598,81.13380614657211,0.26528713947990523,8.13049158392435,0.007112117792760428,0.20168771219599013,-1.0531457825926722,67.37528680674666,-1.1697933698563716,64.20730457860418,0.017461172821071347,0.6251238833963997,0.03088940319729594,1.019594646202181,0.02603925927956148,0.2131910208365373,,,,,,,,
2023,2024-01-24,2023020745,LAK,BUF,2.0,4.0,0.0,-2.0,6.0,0.6694291987479569,0.3982296729650008,4.311966459160695,excluded,source_game_date < target_game_date,5.775628626692459,91.86073500967117,0.4319675048355909,8.21561431334623,-0.0017858935740442256,0.17903376092186535,0.9350714650883702,68.63229057273179,1.0954127904567343,68.94782663832257,0.030281895828715488,0.5804309689432658,-0.016366770098392824,0.9008612787734892,0.0006340009906736777,0.16622907975459533,,,,,,,,
2023,2024-01-25,2023020746,CAR,NJD,2.0,1.0,1.0,1.0,3.0,0.6402707952806732,0.326317492978053,4.27595693540048,excluded,source_game_date < target_game_date,5.461352657004831,93.0169082125604,0.15684057971014376,8.410107246376812,-0.006196394854874943,0.18152690852169234,1.7553732914858529,67.21303806719705,0.6162692119324333,73.10969893757857,-0.017632960241300344,0.5978529207832513,-0.007032700621163235,0.8339984076740142,-0.017115606710935052,0.18991529867004936,,,,,,,,
2023,2024-01-25,2023020747,DET,PHI,2.0,0.0,1.0,2.0,2.0,0.4698134726340127,-0.06880865575275275,3.812702789021925,excluded,source_game_date < target_game_date,-4.949024822695037,85.84264184397163,0.10465797872340454,7.721707978723405,0.012617120908897245,0.18094865928774095,-0.663675133330436,67.80424784155088,-0.3168211290928795,69.69614721892714,-0.0009689496398201936,0.5783930748483258,0.028905025025629638,0.899324238068699,0.01719729248814998,0.18042228547542738,,,,,,,,
2023,2024-01-25,2023020748,MTL,NYI,1.0,0.0,1.0,1.0,1.0,0.5181298078502893,0.04130072116074679,4.5848605656233135,excluded,source_game_date < target_game_date,-1.9361702127659512,81.5531914893617,0.008719148936169319,7.395493617021276,0.003709334013852289,0.18157655160867867,-0.9793204225484828,66.33814783911153,-0.5792928589891204,67.6944043032514,-0.004736184907072338,0.6452960164020058,0.016568189845764303,0.9668216760858352,0.00031724836057035743,0.189089501166123,,,,,,,,
2023,2024-01-25,2023020749,OTT,BOS,0.0,1.0,0.0,-1.0,1.0,0.5724795334750692,0.1659742464987346,4.138940567533814,excluded,source_game_date < target_game_date,3.5017318159327075,87.28896585848591,0.05927352795645824,8.151354379020287,-0.00621642095187179,0.18738459413029135,2.485650608725429,67.22641307754981,1.1116886697117465,67.97342837685838,-0.025813101409063732,0.6147383523532006,-0.031268029374072026,0.9338349581387054,-0.005101123390701012,0.19124468582284862,,,,,,,,
2023,2024-01-25,2023020750,TBL,ARI,5.0,3.0,1.0,2.0,8.0,0.6054929529810144,0.24310650059604777,4.3256065160784285,excluded,source_game_date < target_game_date,3.3695652173913047,82.63043478260869,0.25705289855072566,7.968213768115943,0.0006491167783371637,0.19305696693298396,0.39151403693969655,64.84452174544778,-1.1143462071883334,67.96388823576889,0.004010106073720765,0.6381303105926079,0.005852189326921331,0.9385333373600244,0.008485051429145476,0.18587497338720316,,,,,,,,
2023,2024-01-25,2023020751,DAL,ANA,3.0,1.0,1.0,2.0,4.0,0.6615074202328537,0.3784635275465127,4.0269864393278025,excluded,source_game_date < target_game_date,3.914893617021278,84.17021276595744,0.4513063829787227,7.809012765957446,0.0016800443226537704,0.18572562640913398,-1.6515726487807783,66.72956464289894,-0.050686905153611406,68.71753877946185,0.015485213938291886,0.6253252526612563,0.011795636143712263,0.9268367118737828,0.009819387617266737,0.18404231124192155,,,,,,,,
2023,2024-01-25,2023020752,MIN,NSH,0.0,3.0,0.0,-3.0,3.0,0.5879293777104515,0.20188848176088525,3.7710700947112485,excluded,source_game_date < target_game_date,-1.0212765957446805,86.17021276595744,-0.20408297872340464,7.902436170212766,-0.002013740274228848,0.18286936714658963,1.3505521765046424,66.78751312115239,0.2891770031381924,66.94366954351241,-0.03026737208436958,0.6367151671592772,-0.0028375200117672916,0.9469352895272394,-0.002036011514262248,0.17803512053731765,,,,,,,,
2023,2024-01-25,2023020754,EDM,CHI,1.0,0.0,1.0,1.0,1.0,0.8066658260302726,0.786465846045791,4.754683296426698,excluded,source_game_date < target_game_date,10.536821705426362,83.37015503875969,1.7434215600775196,8.134592393410852,0.01775804764429738,0.19346520493377123,-3.69271863770485,65.07220301742362,0.9956983264023904,67.9552372892713,0.09242829600325958,0.6537129010018516,0.011937954421539887,0.9382154553712889,0.0233841075643718,0.20949299766673496,,,,,,,,
2023,2024-01-26,2023020755,NYR,VGK,1.0,4.0,0.0,-3.0,5.0,0.540511965402469,0.09241589063024325,4.2420026286262456,excluded,source_game_date < target_game_date,2.3111702127659584,87.56117021276596,0.31591923758865326,8.149327570921987,0.0031786685072869164,0.18617022211782103,-1.028984999100878,67.38316347326028,1.294106075318993,66.33959284653443,-0.004125751393161514,0.6120258038768731,-0.04111603795775515,0.9643262763869143,-0.001594361400796579,0.1937670526376022,,,,,,,,
2023,2024-01-26,2023020757,COL,LAK,4.0,0.0,1.0,4.0,4.0,0.517977116036845,0.04095264393161502,4.058586909185012,excluded,source_game_date < target_game_date,-4.163888888888891,93.74722222222222,-0.002742916666667483,8.653763750000001,0.008095700462442582,0.18506096873788785,-1.2163951149440209,68.47258109981347,-3.128468908232872,66.8045571190988,-0.005139569138710165,0.6033150299514695,0.04853775243704539,0.932770766979968,0.0058394013422778945,0.17303481766694498,,,,,,,,
2023,2024-01-26,2023020758,SEA,STL,2.0,1.0,1.0,1.0,3.0,0.670750415822451,0.40154449247154833,4.271013314257768,excluded,source_game_date < target_game_date,1.7576318223866778,82.54024051803884,-0.18065578168362695,7.658587696577243,-0.009107711853159187,0.18623872794910074,0.09193147168633686,68.36082542152728,0.6134677757949873,65.97802011668031,-0.01843625506182134,0.5910089003360822,-0.017533560993906405,0.9706675950191184,-0.004839809013188742,0.18274118711263843,,,,,,,,
2023,2024-01-27,2023020759,PHI,BOS,2.0,5.0,0.0,-3.0,7.0,0.6241869996473016,0.28753668793423603,3.8728823721880654,excluded,source_game_date < target_game_date,3.8660714285714306,86.99107142857143,-0.17425693027210842,7.815122236394558,-0.011695639324968601,0.18040599563529053,1.6790591721594623,66.67458139724229,1.5943042640795682,68.5725461888658,-0.027327327714204874,0.6078921246074995,-0.04549905553852357,0.9155232607600452,-0.015312267940718313,0.17694300358088239,,,,,,,,
2023,2024-01-27,2023020760,DAL,WSH,3.0,2.0,1.0,1.0,5.0,0.6882866671810112,0.44607321986730897,4.178019112250436,excluded,source_game_date < target_game_date,5.508152173913047,83.11684782608695,0.41562056159420235,7.880933605072464,-0.0033435270361041047,0.19049973752238314,-0.012955438254863338,65.20423487986396,-0.03439119864336959,68.5032859980848,-0.0022853269888679084,0.6436344644231478,0.004731928048816891,0.9384683864025241,-0.011221074828339186,0.20542995320690843,,,,,,,,
2023,2024-01-27,2023020762,SJS,BUF,2.0,4.0,0.0,-2.0,6.0,0.4392578387808771,-0.13886524926788724,4.54821505240095,excluded,source_game_date < target_game_date,-6.1875,80.02083333333333,-0.6505333333333332,7.106958333333333,-0.0027217971735468693,0.17728739350587183,0.5793513567010748,68.41621173293527,1.015449890070954,68.79014134799031,0.03537904503164224,0.5822188530360162,0.004385587460065121,0.9233380519804499,0.0065854748022533965,0.17054225029482523,,,,,,,,
2023,2024-01-27,2023020763,CAR,ARI,2.0,1.0,1.0,1.0,3.0,0.6843535149783574,0.4359962166735203,4.229038243686526,excluded,source_game_date < target_game_date,9.659574468085104,88.34042553191489,0.4519957446808509,8.100778723404256,-0.008100688998824934,0.18412450640621397,2.4169961354675777,66.77493166687157,2.3982535263099365,71.37318674543991,-0.03171739908975579,0.6085508207176002,-0.05345588941414536,0.8773842521959949,-0.0010833919049011292,0.17580559881673302,,,,,,,,
2023,2024-01-27,2023020764,DET,VGK,3.0,2.0,1.0,1.0,5.0,0.47515228667906756,-0.056621631261836836,4.044772327762017,excluded,source_game_date < target_game_date,-2.2623299319727863,82.55399659863946,-0.05928086734693894,7.802755867346939,0.003734353407319993,0.18888181918906766,-0.5808357001038331,67.94764647690302,2.1407496734710705,67.24525712282497,-0.020661147613007358,0.5956709881617204,-0.04020722611640565,0.9651240205885765,-0.0005221828987862637,0.19722981452658395,,,,,,,,
2023,2024-01-27,2023020765,OTT,NYR,1.0,4.0,0.0,-3.0,5.0,0.55375257881046,0.12278197797748813,4.2623395675735525,excluded,source_game_date < target_game_date,0.2632575757575708,90.55492424242425,-0.17411325757575824,8.320295075757576,-0.004717258693250834,0.18442360580140987,1.907501465434983,68.21278606986758,0.7577674254337694,68.46424913490009,-0.011724911309238972,0.5971469203840922,-0.011916528103691537,0.9117571333884962,-0.0040338303916389595,0.1879231418989453,,,,,,,,
2023,2024-01-27,2023020766,PIT,MTL,2.0,1.0,1.0,1.0,3.0,0.6861790036283074,0.44066649772264466,4.644394654283664,excluded,source_game_date < target_game_date,6.909722222222221,86.20138888888889,0.8512912500000009,8.247895416666667,0.004381814225143707,0.19039025952220529,0.7344458148654098,65.99738620191674,0.5883508169172416,67.41538702275739,0.0011970259298289543,0.6427347776019513,-0.02512307169530048,0.9625190886960576,0.006709287374506115,0.1986804796193934,,,,,,,,
2023,2024-01-27,2023020767,TBL,NJD,4.0,2.0,1.0,2.0,6.0,0.5458107380488275,0.10455383449810185,4.379443570235514,excluded,source_game_date < target_game_date,-0.4618456078083355,86.6251109139308,0.003248669032830165,8.218192147293701,0.0026625268992744033,0.19058051472154214,0.0020414299834854432,65.18071876327144,-2.636560811435004,69.78079303743489,0.007925617985751865,0.629794217011746,0.04779921100316181,0.8929449262985099,-0.006517460490892968,0.19864781914729007,,,,,,,,
2023,2024-01-27,2023020768,WPG,TOR,2.0,1.0,1.0,1.0,3.0,0.6101580074764407,0.2541355043247595,4.293221544758187,excluded,source_game_date < target_game_date,-2.8695652173913047,89.91304347826087,-0.30360869565217374,8.422482608695653,-0.0008569166450057841,0.18777028696260464,2.9317725947031974,66.08455979730334,-1.4436034673697478,69.43489342801078,-0.05491694104618494,0.6233713059285979,0.03845298723101914,0.8925628596452997,-0.015782343939658577,0.1910232085215732,,,,,,,,
2023,2024-01-27,2023020769,NYI,FLA,1.0,0.0,1.0,1.0,1.0,0.4723029761077653,-0.06312440581900658,4.16849563468587,excluded,source_game_date < target_game_date,-6.25,90.83333333333333,-0.6533145833333331,8.199456249999999,-0.0029661240824160606,0.18173451484009528,-0.37156642253055594,67.4940016444256,-0.6506326443255048,69.18786797843111,0.02659265881701922,0.6264413226118454,0.02812507115978713,0.9182628399993019,0.006878722976890225,0.1853137157383507,,,,,,,,
2023,2024-01-27,2023020770,MIN,ANA,2.0,3.0,0.0,-1.0,5.0,0.6213066982826434,0.28064877915528896,3.6637832790141363,excluded,source_game_date < target_game_date,2.5,82.33333333333333,0.1836645833333339,7.4585895833333336,-0.0012470564465951878,0.18131438156863888,-0.1376349494545508,68.45556198198182,-0.9338984172476756,67.95582256560496,-0.0010655478574563282,0.604402823392113,0.017201863475293233,0.9298462501276543,0.0007703844187606085,0.17275255269012396,,,,,,,,
2023,2024-01-27,2023020772,VAN,CBJ,1.0,2.0,0.0,-1.0,3.0,0.6723540055661417,0.4055749596514713,4.332784674837303,excluded,source_game_date < target_game_date,-1.8457446808510625,83.34574468085106,0.5295537234042555,7.909596276595744,0.017696149694682,0.1908722372950891,-1.0244494701072355,67.08476916003161,-4.070809977252075,67.30242963959122,0.03639021137521836,0.6116755806993571,0.08736938134475769,0.9616698352645571,0.038595125783532205,0.20194049833958183,,,,,,,,
2023,2024-01-28,2023020774,SEA,CBJ,1.0,2.0,0.0,-1.0,3.0,0.6905561155279201,0.4519126879554487,4.400042479608231,excluded,source_game_date < target_game_date,-0.0625,84.8125,0.08770000000000033,7.4188375,0.002178052790224483,0.174741900470385,0.10714501047942804,68.31825491915703,-2.4179100633929878,68.90100610905179,0.0005923806924493791,0.5734164476794782,0.04126856290145098,0.9140210906979211,0.008103466662743336,0.16923628681435143,,,,,,,,
