market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
puck_line,2025020783,2026-01-20,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4258473570180482,0.2795205519219642,0.379247228293547,1.0,False,0.0,2.51,1.5813953488372094,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv
puck_line,2025020785,2026-01-20,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3510605023926012,0.22055970652519596,0.2417307505405613,1.0,False,0.0,2.83,1.4651162790697674,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv
puck_line,2025020786,2026-01-20,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4112679514472494,0.26761578480929066,0.3498835624704801,0.0,False,0.0,2.5700000000000003,1.5555555555555556,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv
puck_line,2025020787,2026-01-20,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.40640502710008497,0.26369065095304334,0.3403248203152282,0.0,False,0.0,2.4,1.625,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_20_NHL_merged.csv,2026_01_20_NHL_final_scores.csv
puck_line,2025020788,2026-01-21,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3213852361225047,0.19854073761824295,0.1976069001202146,0.0,False,0.0,3.11,1.392156862745098,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_21_NHL_merged.csv,2026_01_21_NHL_final_scores.csv
puck_line,2025020789,2026-01-21,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.48456685029327556,0.32964768376358417,0.5044940481521861,0.0,False,0.0,1.8695652173913042,1.9523809523809523,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_21_NHL_merged.csv,2026_01_21_NHL_final_scores.csv
puck_line,2025020790,2026-01-21,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4255408200959917,0.27926811251893363,0.37861976914453,0.0,False,0.0,2.5300000000000002,1.5714285714285714,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_21_NHL_merged.csv,2026_01_21_NHL_final_scores.csv
puck_line,2025020792,2026-01-21,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.5800710403391376,0.7372026618452701,0.7002813822508375,1.0,False,0.0,1.5,2.74,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_21_NHL_merged.csv,2026_01_21_NHL_final_scores.csv
puck_line,2025020795,2026-01-22,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.34593908547895,0.2167063361617229,0.23366010370626383,0.0,False,0.0,2.8899999999999997,1.4444444444444444,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_22_NHL_merged.csv,2026_01_22_NHL_final_scores.csv
puck_line,2025020796,2026-01-22,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4923937469307257,0.3366064176590609,0.5214997940818726,0.0,False,0.0,1.8928571428571428,1.925925925925926,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_22_NHL_merged.csv,2026_01_22_NHL_final_scores.csv
puck_line,2025020800,2026-01-22,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4373556238668085,0.28906532108557464,0.4030795855956751,0.0,False,0.0,2.35,1.6451612903225805,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_22_NHL_merged.csv,2026_01_22_NHL_final_scores.csv
puck_line,2025020801,2026-01-22,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3839064870699661,0.24582092718639323,0.29785537713091853,0.0,False,0.0,2.65,1.526315789473684,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_22_NHL_merged.csv,2026_01_22_NHL_final_scores.csv
puck_line,2025020803,2026-01-23,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.537087777090613,0.7020415910603321,0.6165156764323828,1.0,False,0.0,1.8,2.05,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
puck_line,2025020804,2026-01-23,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4387942769427341,0.2902678340113941,0.40609388430298093,0.0,False,0.0,2.49,1.5882352941176472,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
puck_line,2025020805,2026-01-23,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.4781776941072985,0.3240171068011431,0.4906026242202402,0.0,False,0.0,1.8333333333333335,2.0,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
puck_line,2025020807,2026-01-23,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6338638524792092,0.778551241940577,0.7886002874596579,1.0,False,0.0,1.5,2.74,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
puck_line,2025020813,2026-01-24,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6136441492026873,0.7633385518392871,0.757798058373153,0.0,False,0.0,1.425531914893617,2.95,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
puck_line,2025020814,2026-01-24,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6494307434589738,0.7900045053628415,0.8102913116054621,1.0,False,0.0,1.4651162790697674,2.83,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
puck_line,2025020816,2026-01-24,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6099198874726642,0.7604940694079588,0.7518032331707035,1.0,False,0.0,1.4878048780487805,2.77,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
puck_line,2025020818,2026-01-24,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3654257536059648,0.23148981855225065,0.2653644845941948,0.0,False,0.0,2.4,1.625,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
puck_line,2025020819,2026-01-25,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.5773872262524256,0.7350644250577908,0.6953592225499945,0.0,False,0.0,1.625,2.4,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
puck_line,2025020821,2026-01-25,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6240389282561937,0.7712074664049032,0.7740032016954653,1.0,False,0.0,1.5128205128205128,2.7,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
puck_line,2025020823,2026-01-25,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6276646054754255,0.7739280435863108,0.7794716444388906,0.0,False,0.0,1.5,2.74,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
puck_line,2025020825,2026-01-26,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3773725310927964,0.24071888639767178,0.2861081967663684,1.0,False,0.0,2.5300000000000002,1.5714285714285714,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
puck_line,2025020829,2026-01-26,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.43335058402721854,0.28572862294349116,0.39472724559514116,1.0,False,0.0,1.9523809523809523,1.8695652173913042,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
puck_line,2025020834,2026-01-27,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.34401926126604315,0.2152676571555052,0.23068342551448998,0.0,False,0.0,2.5700000000000003,1.5555555555555556,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
puck_line,2025020835,2026-01-27,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.3361816661918776,0.20942686629311524,0.21880825223545455,0.0,False,0.0,3.0,1.4166666666666667,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
puck_line,2025020836,2026-01-27,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.580116335749364,0.7372386858801488,0.7003640636584241,1.0,False,0.0,1.5128205128205128,2.7,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
puck_line,2025020837,2026-01-27,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.44429177332316405,0.2948822604238548,0.4176758470562055,0.0,False,0.0,2.13,1.7518796992481203,-1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
puck_line,2025020839,2026-01-27,platt_raw_C=100,platt_logistic_raw_probability,2,development_validation,0.6348882074368609,0.7793117346770003,0.7900817658057729,1.0,False,0.0,1.4651162790697674,2.83,1.5,2025-11-02,2026-01-09,2026-01-10,2026-01-27,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
puck_line,2025020840,2026-01-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3399250959249905,0.21221007168704972,0.23578343888771597,1.0,False,0.0,2.92,1.434782608695652,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
puck_line,2025020841,2026-01-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5790504382521383,0.7363904051224285,0.6662162529576381,1.0,False,0.0,1.5555555555555556,2.5700000000000003,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
puck_line,2025020842,2026-01-28,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.35462699614029025,0.22325652980466465,0.25709032293562023,1.0,False,0.0,2.77,1.4878048780487805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
puck_line,2025020843,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.386177598633192,0.2476034534187588,0.30686770759512016,1.0,False,0.0,2.65,1.526315789473684,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020845,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.623479370767598,0.7707864920039824,0.7384670341450176,1.0,False,0.0,1.526315789473684,2.65,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020847,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.44233959366597614,0.2932401505336046,0.4070198778355109,1.0,False,0.0,2.3,1.6666666666666665,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020848,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.35874868103518764,0.22638695030429093,0.26328472483915016,0.0,False,0.0,2.8,1.4761904761904763,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020850,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.42593844739795916,0.2795955845584894,0.3765173536449453,1.0,False,0.0,2.4,1.625,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020851,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4114083665050789,0.26772945799207326,0.3502806732498116,0.0,False,0.0,2.4,1.625,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020852,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6070613624818247,0.758301699194912,0.7129646631406389,1.0,False,0.0,1.526315789473684,2.65,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020853,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.422437858406719,0.2767179638606689,0.3701230602108136,1.0,False,0.0,2.2,1.7142857142857144,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020854,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4487015218034894,0.29860591596298924,0.4190618496823114,0.0,False,0.0,2.1,1.7692307692307692,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020855,2026-01-29,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6322429019947434,0.7773458432698467,0.7514649326294661,1.0,False,0.0,1.4878048780487805,2.77,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
puck_line,2025020858,2026-01-30,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5880704507911217,0.7435322223207579,0.6816897367852287,0.0,False,0.0,1.526315789473684,2.65,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_30_NHL_merged.csv,2026_01_30_NHL_final_scores.csv
puck_line,2025020860,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5950082494625488,0.7489693888637444,0.693326516622413,0.0,False,0.0,1.4878048780487805,2.77,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020861,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3489711025593306,0.21898490828541375,0.24874675903917273,0.0,False,0.0,2.35,1.6451612903225805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020862,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3842341588904328,0.24607781495453743,0.3036496670140836,0.0,False,0.0,2.5700000000000003,1.5555555555555556,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020863,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3694185213528019,0.2345600893668646,0.27975912052568747,0.0,False,0.0,3.19,1.3773584905660377,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020864,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.6383419848929718,0.7818687195572652,0.760251968136487,1.0,False,0.0,1.5555555555555556,2.5700000000000003,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020865,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.3206401498878173,0.19799735446073743,0.2097369539286382,0.0,False,0.0,2.83,1.4651162790697674,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020866,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.36150832671024785,0.22849121340184964,0.267485359078716,1.0,False,0.0,2.7,1.5128205128205128,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020867,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.36921604445262396,0.23440405152880608,0.2794406871811126,0.0,False,0.0,2.8899999999999997,1.4444444444444444,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020869,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.5851097183822416,0.7411971225956965,0.676652673869415,1.0,False,0.0,1.4878048780487805,2.77,1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020871,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.33698657928932024,0.21002431244652653,0.23167434089662794,0.0,False,0.0,2.8600000000000003,1.4545454545454546,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020872,2026-01-31,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4391985722826338,0.2906061441438509,0.4011144951800678,0.0,False,0.0,2.25,1.6896551724137931,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
puck_line,2025020874,2026-02-01,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4270979514344805,0.2805514023830518,0.37864498681162884,0.0,False,0.0,2.4,1.625,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_01_NHL_merged.csv,2026_02_01_NHL_final_scores.csv
puck_line,2025020876,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.33911760007806774,0.21160870315932273,0.23464926915700157,0.0,False,0.0,2.83,1.4651162790697674,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020879,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.34426973114775516,0.21545517563217534,0.24195057329202466,0.0,False,0.0,2.74,1.5,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020880,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.39016177014535786,0.2507419698441569,0.3135238025540245,0.0,False,0.0,2.77,1.4878048780487805,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020882,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4236640636660748,0.2777245821800603,0.37235783815056683,0.0,False,0.0,2.5700000000000003,1.5555555555555556,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020883,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.45732334525723534,0.3059441786304036,0.43553388870588866,0.0,False,0.0,2.1799999999999997,1.7246376811594204,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020884,2026-02-02,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.46949926290764554,0.31643987487986364,0.4590320963045986,1.0,False,0.0,1.9523809523809523,1.8695652173913042,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
puck_line,2025020886,2026-02-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4391533047057393,0.290568256502267,0.40102959345116723,0.0,False,0.0,2.05,1.8,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
puck_line,2025020888,2026-02-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.329994746611677,0.20485280305798775,0.2220996487038821,0.0,False,0.0,2.92,1.434782608695652,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
puck_line,2025020890,2026-02-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.4532594926146303,0.30247573337684375,0.4277498267870041,0.0,False,0.0,2.1,1.7692307692307692,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
puck_line,2025020891,2026-02-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.42067040521326904,0.27526961494774005,0.3669116372102034,0.0,False,0.0,2.15,1.7407407407407407,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
puck_line,2025020892,2026-02-03,platt_raw_C=100,platt_logistic_raw_probability,3,development_validation,0.37422156002780277,0.23827228365675826,0.28737747169462063,1.0,False,0.0,2.65,1.526315789473684,-1.5,2025-11-02,2026-01-27,2026-01-28,2026-03-04,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",2026_02_03_NHL_merged.csv,2026_02_03_NHL_final_scores.csv
