market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
puck_line,logit_logistic_C=10,development_validation_fold_4,3,0.2,0.30000000000000004,26,0.26127826221967465,0.2692307692307692
puck_line,logit_logistic_C=10,development_validation_fold_4,4,0.30000000000000004,0.4,25,0.36481634716091493,0.36
puck_line,logit_logistic_C=10,development_validation_fold_4,5,0.4,0.5,18,0.4379778513282568,0.3333333333333333
puck_line,logit_logistic_C=10,development_validation_fold_4,6,0.5,0.6000000000000001,5,0.5482258493917638,0.2
puck_line,logit_logistic_C=10,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,14,0.6534339260988634,0.5
puck_line,logit_logistic_C=10,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7350596287988508,0.6666666666666666
puck_line,logit_logistic_C=10,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,logit_logistic_C=10,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,platt_raw_C=100,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,platt_raw_C=100,development_validation_fold_1,2,0.1,0.2,8,0.18547685331670627,0.125
puck_line,platt_raw_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,24,0.2536375793345362,0.4583333333333333
puck_line,platt_raw_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,31,0.3511442601240916,0.3548387096774194
puck_line,platt_raw_C=100,development_validation_fold_1,5,0.4,0.5,10,0.43755041905936487,0.5
puck_line,platt_raw_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,1,0.5078807965810971,0.0
puck_line,platt_raw_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,6,0.6772786931517207,0.8333333333333334
puck_line,platt_raw_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,11,0.746743921112088,0.7272727272727273
puck_line,platt_raw_C=100,development_validation_fold_1,9,0.8,0.9,2,0.8099674608130194,0.5
puck_line,platt_raw_C=100,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,platt_raw_C=100,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,platt_raw_C=100,development_validation_fold_2,2,0.1,0.2,1,0.1976069001202146,0.0
puck_line,platt_raw_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,22,0.24942349531812932,0.3181818181818182
puck_line,platt_raw_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,19,0.3548235635579338,0.42105263157894735
puck_line,platt_raw_C=100,development_validation_fold_2,5,0.4,0.5,17,0.4306380236724885,0.29411764705882354
puck_line,platt_raw_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,5,0.5149104258098924,0.4
puck_line,platt_raw_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,6,0.6773730396734382,0.6666666666666666
puck_line,platt_raw_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,13,0.7572006519815256,0.6153846153846154
puck_line,platt_raw_C=100,development_validation_fold_2,9,0.8,0.9,4,0.8058969102172944,0.75
puck_line,platt_raw_C=100,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,platt_raw_C=100,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,platt_raw_C=100,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,platt_raw_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,26,0.26334163946360145,0.38461538461538464
puck_line,platt_raw_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,22,0.36273778866605294,0.45454545454545453
puck_line,platt_raw_C=100,development_validation_fold_3,5,0.4,0.5,14,0.42696151217180484,0.42857142857142855
puck_line,platt_raw_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,3,0.5494377115928635,0.3333333333333333
puck_line,platt_raw_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,12,0.6582983972228168,0.5
puck_line,platt_raw_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,8,0.7401382463235378,0.875
puck_line,platt_raw_C=100,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,platt_raw_C=100,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,platt_raw_C=100,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,platt_raw_C=100,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,platt_raw_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,26,0.26392009185676896,0.2692307692307692
puck_line,platt_raw_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,25,0.3634818322039671,0.36
puck_line,platt_raw_C=100,development_validation_fold_4,5,0.4,0.5,18,0.43655490019612747,0.3333333333333333
puck_line,platt_raw_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,5,0.5486849169330857,0.2
puck_line,platt_raw_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,14,0.6548986783913638,0.5
puck_line,platt_raw_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7344531268137547,0.6666666666666666
puck_line,platt_raw_C=100,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,platt_raw_C=100,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,logit_logistic_C=100,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,logit_logistic_C=100,development_validation_fold_1,2,0.1,0.2,10,0.18064800871265502,0.2
puck_line,logit_logistic_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,22,0.2547189137394233,0.45454545454545453
puck_line,logit_logistic_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,31,0.352204736912145,0.3548387096774194
puck_line,logit_logistic_C=100,development_validation_fold_1,5,0.4,0.5,10,0.44056086773512576,0.5
puck_line,logit_logistic_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,1,0.5115431735374987,0.0
puck_line,logit_logistic_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,4,0.672111403602669,0.75
puck_line,logit_logistic_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,13,0.7454409708128664,0.7692307692307693
puck_line,logit_logistic_C=100,development_validation_fold_1,9,0.8,0.9,2,0.8190025735118932,0.5
puck_line,logit_logistic_C=100,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,logit_logistic_C=100,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,logit_logistic_C=100,development_validation_fold_2,2,0.1,0.2,1,0.18902583470514242,0.0
puck_line,logit_logistic_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,22,0.2452551831865495,0.3181818181818182
puck_line,logit_logistic_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,19,0.35580911402047805,0.42105263157894735
puck_line,logit_logistic_C=100,development_validation_fold_2,5,0.4,0.5,17,0.43285205392177356,0.29411764705882354
puck_line,logit_logistic_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,5,0.517178434580203,0.4
puck_line,logit_logistic_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,6,0.6795054142322168,0.6666666666666666
puck_line,logit_logistic_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,13,0.7612660473829546,0.6153846153846154
puck_line,logit_logistic_C=100,development_validation_fold_2,9,0.8,0.9,4,0.8121459962188708,0.75
puck_line,logit_logistic_C=100,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,logit_logistic_C=100,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,logit_logistic_C=100,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,logit_logistic_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,26,0.2604675353644233,0.38461538461538464
puck_line,logit_logistic_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,22,0.36394728421040234,0.45454545454545453
puck_line,logit_logistic_C=100,development_validation_fold_3,5,0.4,0.5,14,0.4287697078786327,0.42857142857142855
puck_line,logit_logistic_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,3,0.5502583849943884,0.3333333333333333
puck_line,logit_logistic_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,12,0.6589717085045984,0.5
puck_line,logit_logistic_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,8,0.7429959804349826,0.875
puck_line,logit_logistic_C=100,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,logit_logistic_C=100,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,logit_logistic_C=100,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,logit_logistic_C=100,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,logit_logistic_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,26,0.2603564413472511,0.2692307692307692
puck_line,logit_logistic_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,25,0.36444967629169706,0.36
puck_line,logit_logistic_C=100,development_validation_fold_4,5,0.4,0.5,18,0.438080433154006,0.3333333333333333
puck_line,logit_logistic_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,5,0.5490469364578356,0.2
puck_line,logit_logistic_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,14,0.6548464489338288,0.5
puck_line,logit_logistic_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7367655772968175,0.6666666666666666
puck_line,logit_logistic_C=100,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,logit_logistic_C=100,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,beta_l2=0,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,beta_l2=0,development_validation_fold_1,2,0.1,0.2,11,0.1799278951275759,0.18181818181818182
puck_line,beta_l2=0,development_validation_fold_1,3,0.2,0.30000000000000004,21,0.25652131060482686,0.47619047619047616
puck_line,beta_l2=0,development_validation_fold_1,4,0.30000000000000004,0.4,30,0.3518788333195894,0.3333333333333333
puck_line,beta_l2=0,development_validation_fold_1,5,0.4,0.5,11,0.43914990019314887,0.5454545454545454
puck_line,beta_l2=0,development_validation_fold_1,6,0.5,0.6000000000000001,1,0.5141424216046393,0.0
puck_line,beta_l2=0,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,4,0.6729448860003755,0.75
puck_line,beta_l2=0,development_validation_fold_1,8,0.7000000000000001,0.8,13,0.7446062265332265,0.7692307692307693
puck_line,beta_l2=0,development_validation_fold_1,9,0.8,0.9,2,0.8162708619086099,0.5
puck_line,beta_l2=0,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,beta_l2=0,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,beta_l2=0,development_validation_fold_2,2,0.1,0.2,1,0.19195486107483548,0.0
puck_line,beta_l2=0,development_validation_fold_2,3,0.2,0.30000000000000004,22,0.24661135467643744,0.3181818181818182
puck_line,beta_l2=0,development_validation_fold_2,4,0.30000000000000004,0.4,19,0.3546790156755686,0.42105263157894735
puck_line,beta_l2=0,development_validation_fold_2,5,0.4,0.5,17,0.43081524185769393,0.29411764705882354
puck_line,beta_l2=0,development_validation_fold_2,6,0.5,0.6000000000000001,5,0.515002546683925,0.4
puck_line,beta_l2=0,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,6,0.6798907795924051,0.6666666666666666
puck_line,beta_l2=0,development_validation_fold_2,8,0.7000000000000001,0.8,13,0.7639030630894112,0.6153846153846154
puck_line,beta_l2=0,development_validation_fold_2,9,0.8,0.9,4,0.8162696980109437,0.75
puck_line,beta_l2=0,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,beta_l2=0,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,beta_l2=0,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,beta_l2=0,development_validation_fold_3,3,0.2,0.30000000000000004,26,0.25936404725153483,0.38461538461538464
puck_line,beta_l2=0,development_validation_fold_3,4,0.30000000000000004,0.4,22,0.36475253132094604,0.45454545454545453
puck_line,beta_l2=0,development_validation_fold_3,5,0.4,0.5,14,0.4303019111316457,0.42857142857142855
puck_line,beta_l2=0,development_validation_fold_3,6,0.5,0.6000000000000001,3,0.5518390398477105,0.3333333333333333
puck_line,beta_l2=0,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,12,0.6592102105039838,0.5
puck_line,beta_l2=0,development_validation_fold_3,8,0.7000000000000001,0.8,8,0.7415063019872723,0.875
puck_line,beta_l2=0,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,beta_l2=0,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,beta_l2=0,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,beta_l2=0,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,beta_l2=0,development_validation_fold_4,3,0.2,0.30000000000000004,26,0.26824091776486003,0.2692307692307692
puck_line,beta_l2=0,development_validation_fold_4,4,0.30000000000000004,0.4,27,0.3630985787955687,0.37037037037037035
puck_line,beta_l2=0,development_validation_fold_4,5,0.4,0.5,17,0.43705526391229776,0.29411764705882354
puck_line,beta_l2=0,development_validation_fold_4,6,0.5,0.6000000000000001,4,0.5538227944442936,0.25
puck_line,beta_l2=0,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,14,0.6556722206747112,0.5
puck_line,beta_l2=0,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7485441414515233,0.6666666666666666
puck_line,beta_l2=0,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,beta_l2=0,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,beta_l2=0.0001,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,beta_l2=0.0001,development_validation_fold_1,2,0.1,0.2,10,0.18168948978602095,0.2
puck_line,beta_l2=0.0001,development_validation_fold_1,3,0.2,0.30000000000000004,21,0.25410378247855847,0.42857142857142855
puck_line,beta_l2=0.0001,development_validation_fold_1,4,0.30000000000000004,0.4,31,0.3503471873704069,0.3548387096774194
puck_line,beta_l2=0.0001,development_validation_fold_1,5,0.4,0.5,11,0.4374371043453833,0.5454545454545454
puck_line,beta_l2=0.0001,development_validation_fold_1,6,0.5,0.6000000000000001,1,0.5110877859919996,0.0
puck_line,beta_l2=0.0001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,6,0.6782872952589147,0.8333333333333334
puck_line,beta_l2=0.0001,development_validation_fold_1,8,0.7000000000000001,0.8,11,0.7480284501641088,0.7272727272727273
puck_line,beta_l2=0.0001,development_validation_fold_1,9,0.8,0.9,2,0.8126605098444811,0.5
puck_line,beta_l2=0.0001,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,beta_l2=0.0001,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,beta_l2=0.0001,development_validation_fold_2,2,0.1,0.2,1,0.19189025391342884,0.0
puck_line,beta_l2=0.0001,development_validation_fold_2,3,0.2,0.30000000000000004,22,0.24752210234164618,0.3181818181818182
puck_line,beta_l2=0.0001,development_validation_fold_2,4,0.30000000000000004,0.4,19,0.35648292422581124,0.42105263157894735
puck_line,beta_l2=0.0001,development_validation_fold_2,5,0.4,0.5,17,0.432289098627858,0.29411764705882354
puck_line,beta_l2=0.0001,development_validation_fold_2,6,0.5,0.6000000000000001,5,0.5153098005499752,0.4
puck_line,beta_l2=0.0001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,8,0.6816155641294448,0.75
puck_line,beta_l2=0.0001,development_validation_fold_2,8,0.7000000000000001,0.8,11,0.7679879928757273,0.5454545454545454
puck_line,beta_l2=0.0001,development_validation_fold_2,9,0.8,0.9,4,0.8083099396672246,0.75
puck_line,beta_l2=0.0001,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,beta_l2=0.0001,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,beta_l2=0.0001,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,beta_l2=0.0001,development_validation_fold_3,3,0.2,0.30000000000000004,26,0.2616976841545606,0.38461538461538464
puck_line,beta_l2=0.0001,development_validation_fold_3,4,0.30000000000000004,0.4,22,0.36511074297842366,0.45454545454545453
puck_line,beta_l2=0.0001,development_validation_fold_3,5,0.4,0.5,14,0.4294672890181436,0.42857142857142855
puck_line,beta_l2=0.0001,development_validation_fold_3,6,0.5,0.6000000000000001,3,0.5492641445907428,0.3333333333333333
puck_line,beta_l2=0.0001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,12,0.6558939745682165,0.5
puck_line,beta_l2=0.0001,development_validation_fold_3,8,0.7000000000000001,0.8,8,0.7382472517243596,0.875
puck_line,beta_l2=0.0001,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,beta_l2=0.0001,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,beta_l2=0.0001,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,beta_l2=0.0001,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,beta_l2=0.0001,development_validation_fold_4,3,0.2,0.30000000000000004,26,0.2646759311770751,0.2692307692307692
puck_line,beta_l2=0.0001,development_validation_fold_4,4,0.30000000000000004,0.4,26,0.36535899395193805,0.38461538461538464
puck_line,beta_l2=0.0001,development_validation_fold_4,5,0.4,0.5,18,0.44069822523790575,0.2777777777777778
puck_line,beta_l2=0.0001,development_validation_fold_4,6,0.5,0.6000000000000001,4,0.556981869930018,0.25
puck_line,beta_l2=0.0001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,14,0.6523007959459969,0.5
puck_line,beta_l2=0.0001,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7370743800618086,0.6666666666666666
puck_line,beta_l2=0.0001,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,beta_l2=0.0001,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,beta_l2=0.001,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,beta_l2=0.001,development_validation_fold_1,2,0.1,0.2,4,0.1927690989881322,0.0
puck_line,beta_l2=0.001,development_validation_fold_1,3,0.2,0.30000000000000004,24,0.25091265806925345,0.4166666666666667
puck_line,beta_l2=0.001,development_validation_fold_1,4,0.30000000000000004,0.4,35,0.3522496777416305,0.37142857142857144
puck_line,beta_l2=0.001,development_validation_fold_1,5,0.4,0.5,11,0.4399515978284267,0.45454545454545453
puck_line,beta_l2=0.001,development_validation_fold_1,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,10,0.6562952636846997,0.8
puck_line,beta_l2=0.001,development_validation_fold_1,8,0.7000000000000001,0.8,9,0.7394835123001054,0.6666666666666666
puck_line,beta_l2=0.001,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,beta_l2=0.001,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,beta_l2=0.001,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,beta_l2=0.001,development_validation_fold_2,2,0.1,0.2,0,,
puck_line,beta_l2=0.001,development_validation_fold_2,3,0.2,0.30000000000000004,20,0.25600401726891786,0.3
puck_line,beta_l2=0.001,development_validation_fold_2,4,0.30000000000000004,0.4,22,0.3551027403775508,0.4090909090909091
puck_line,beta_l2=0.001,development_validation_fold_2,5,0.4,0.5,18,0.4335986649237837,0.2777777777777778
puck_line,beta_l2=0.001,development_validation_fold_2,6,0.5,0.6000000000000001,5,0.5221073615818148,0.6
puck_line,beta_l2=0.001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,8,0.6607859710658981,0.625
puck_line,beta_l2=0.001,development_validation_fold_2,8,0.7000000000000001,0.8,14,0.7459304383701075,0.6428571428571429
puck_line,beta_l2=0.001,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,beta_l2=0.001,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,beta_l2=0.001,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,beta_l2=0.001,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,beta_l2=0.001,development_validation_fold_3,3,0.2,0.30000000000000004,20,0.26802868719418005,0.45
puck_line,beta_l2=0.001,development_validation_fold_3,4,0.30000000000000004,0.4,27,0.35506760932113274,0.37037037037037035
puck_line,beta_l2=0.001,development_validation_fold_3,5,0.4,0.5,15,0.42561910164239974,0.4666666666666667
puck_line,beta_l2=0.001,development_validation_fold_3,6,0.5,0.6000000000000001,6,0.5641926466911253,0.3333333333333333
puck_line,beta_l2=0.001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,12,0.6543703549392386,0.5833333333333334
puck_line,beta_l2=0.001,development_validation_fold_3,8,0.7000000000000001,0.8,5,0.716700726834456,1.0
puck_line,beta_l2=0.001,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,beta_l2=0.001,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,beta_l2=0.001,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,beta_l2=0.001,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,beta_l2=0.001,development_validation_fold_4,3,0.2,0.30000000000000004,23,0.2745187169880828,0.30434782608695654
puck_line,beta_l2=0.001,development_validation_fold_4,4,0.30000000000000004,0.4,27,0.3627384528829996,0.3333333333333333
puck_line,beta_l2=0.001,development_validation_fold_4,5,0.4,0.5,21,0.4402545314263721,0.2857142857142857
puck_line,beta_l2=0.001,development_validation_fold_4,6,0.5,0.6000000000000001,3,0.5593182400626733,0.3333333333333333
puck_line,beta_l2=0.001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,16,0.6364652657630852,0.5625
puck_line,beta_l2=0.001,development_validation_fold_4,8,0.7000000000000001,0.8,1,0.7277434023133356,0.0
puck_line,beta_l2=0.001,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,beta_l2=0.001,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,2,0.1,0.2,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,7,0.29228971520654007,0.0
puck_line,beta_l2=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,56,0.35621227287915974,0.4107142857142857
puck_line,beta_l2=0.01,development_validation_fold_1,5,0.4,0.5,12,0.42219244766180286,0.4166666666666667
puck_line,beta_l2=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,18,0.5438158107220903,0.7777777777777778
puck_line,beta_l2=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,beta_l2=0.01,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,2,0.1,0.2,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,40,0.35751881087661835,0.325
puck_line,beta_l2=0.01,development_validation_fold_2,5,0.4,0.5,25,0.4286485678578453,0.4
puck_line,beta_l2=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,22,0.5624253165358657,0.6363636363636364
puck_line,beta_l2=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,beta_l2=0.01,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,4,0.30000000000000004,0.4,42,0.36023170792588555,0.42857142857142855
puck_line,beta_l2=0.01,development_validation_fold_3,5,0.4,0.5,24,0.4267313128458851,0.4166666666666667
puck_line,beta_l2=0.01,development_validation_fold_3,6,0.5,0.6000000000000001,19,0.541149939219522,0.631578947368421
puck_line,beta_l2=0.01,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,beta_l2=0.01,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,4,0.30000000000000004,0.4,36,0.3581094445683344,0.2777777777777778
puck_line,beta_l2=0.01,development_validation_fold_4,5,0.4,0.5,37,0.4252972230339016,0.32432432432432434
puck_line,beta_l2=0.01,development_validation_fold_4,6,0.5,0.6000000000000001,18,0.5322975875938325,0.5555555555555556
puck_line,beta_l2=0.01,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,beta_l2=0.01,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,2,0.1,0.2,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,4,0.30000000000000004,0.4,73,0.3870459863794077,0.3835616438356164
puck_line,beta_l2=0.1,development_validation_fold_1,5,0.4,0.5,20,0.4160588958731594,0.7
puck_line,beta_l2=0.1,development_validation_fold_1,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,beta_l2=0.1,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,2,0.1,0.2,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,4,0.30000000000000004,0.4,18,0.39686379077894895,0.2777777777777778
puck_line,beta_l2=0.1,development_validation_fold_2,5,0.4,0.5,69,0.41781020753789966,0.463768115942029
puck_line,beta_l2=0.1,development_validation_fold_2,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,beta_l2=0.1,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,4,0.30000000000000004,0.4,8,0.39812461012073813,0.25
puck_line,beta_l2=0.1,development_validation_fold_3,5,0.4,0.5,77,0.4162432786897277,0.4935064935064935
puck_line,beta_l2=0.1,development_validation_fold_3,6,0.5,0.6000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,beta_l2=0.1,development_validation_fold_3,10,0.9,1.0,0,,
