market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
puck_line,2025021185,2026-03-31,raw_baseline,raw_baseline,final_test,0.6116334723010157,0.7618045191538558,0.6116334723010157,0.0,False,0.0,1.43,2.9,1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021186,2026-03-31,raw_baseline,raw_baseline,final_test,0.644223691136634,0.7861980271434039,0.644223691136634,1.0,False,0.0,1.49,2.7,1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021187,2026-03-31,raw_baseline,raw_baseline,final_test,0.4085625174134445,0.26542928939819255,0.4085625174134445,1.0,False,0.0,2.4,1.6,-1.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
puck_line,2025021188,2026-04-01,raw_baseline,raw_baseline,final_test,0.5824911907228919,0.42189029709908277,0.5824911907228919,0.0,False,0.0,1.59,2.42,-1.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
puck_line,2025021189,2026-04-01,raw_baseline,raw_baseline,final_test,0.35565175943279637,0.22403345335913008,0.35565175943279637,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
puck_line,2025021191,2026-04-02,raw_baseline,raw_baseline,final_test,0.32208397727674554,0.19905073640102217,0.32208397727674554,1.0,False,0.0,3.05,1.4,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021192,2026-04-02,raw_baseline,raw_baseline,final_test,0.4299706154037336,0.282925163553979,0.4299706154037336,1.0,False,0.0,2.45,1.57,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021197,2026-04-02,raw_baseline,raw_baseline,final_test,0.43067962717456315,0.28351229894481134,0.43067962717456315,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021198,2026-04-02,raw_baseline,raw_baseline,final_test,0.41951659977949585,0.2743257697044698,0.41951659977949585,1.0,False,0.0,2.5,1.56,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021199,2026-04-02,raw_baseline,raw_baseline,final_test,0.5264439156653526,0.36768704595742946,0.5264439156653526,1.0,False,0.0,1.6,2.4,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021200,2026-04-02,raw_baseline,raw_baseline,final_test,0.45950771029812404,0.3078156204547772,0.45950771029812404,1.0,False,0.0,2.0,1.83,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021201,2026-04-02,raw_baseline,raw_baseline,final_test,0.4329596318242547,0.2854037715242614,0.4329596318242547,1.0,False,0.0,2.0,1.83,-1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021203,2026-04-02,raw_baseline,raw_baseline,final_test,0.595489235197473,0.749344552159059,0.595489235197473,0.0,False,0.0,1.44,2.85,1.5,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
puck_line,2025021205,2026-04-03,raw_baseline,raw_baseline,final_test,0.3858605759955291,0.247354347827872,0.3858605759955291,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
puck_line,2025021206,2026-04-03,raw_baseline,raw_baseline,final_test,0.3399250959249905,0.21221007168704972,0.3399250959249905,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
puck_line,2025021210,2026-04-04,raw_baseline,raw_baseline,final_test,0.4331443608235237,0.28555724818552164,0.4331443608235237,1.0,False,0.0,2.4,1.6,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021211,2026-04-04,raw_baseline,raw_baseline,final_test,0.38493267512266915,0.2466257651679971,0.38493267512266915,1.0,False,0.0,2.2,1.7,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021214,2026-04-04,raw_baseline,raw_baseline,final_test,0.4698883894812248,0.3167778943934686,0.4698883894812248,0.0,False,0.0,2.1,1.77,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021215,2026-04-04,raw_baseline,raw_baseline,final_test,0.3583532408705684,0.22608596965875913,0.3583532408705684,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021216,2026-04-04,raw_baseline,raw_baseline,final_test,0.5475457481424749,0.7107797322616172,0.5475457481424749,0.0,False,0.0,1.74,2.14,1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021217,2026-04-04,raw_baseline,raw_baseline,final_test,0.396079503811419,0.25543078425264015,0.396079503811419,0.0,False,0.0,2.45,1.57,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021219,2026-04-04,raw_baseline,raw_baseline,final_test,0.3624322137409729,0.2291971846209086,0.3624322137409729,0.0,False,0.0,2.64,1.51,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021221,2026-04-04,raw_baseline,raw_baseline,final_test,0.3494927393377518,0.21937771754771385,0.3494927393377518,0.0,False,0.0,2.5,1.56,-1.5,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
puck_line,2025021223,2026-04-05,raw_baseline,raw_baseline,final_test,0.41699840044787023,0.27227031502698434,0.41699840044787023,1.0,False,0.0,2.02,1.82,-1.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
puck_line,2025021224,2026-04-05,raw_baseline,raw_baseline,final_test,0.3393546255398192,0.21178516646147616,0.3393546255398192,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
puck_line,2025021226,2026-04-05,raw_baseline,raw_baseline,final_test,0.37228764277660337,0.23677510212625313,0.37228764277660337,0.0,False,0.0,2.6,1.52,-1.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
puck_line,2025021228,2026-04-05,raw_baseline,raw_baseline,final_test,0.47691939117323445,0.3229134363614833,0.47691939117323445,0.0,False,0.0,2.14,1.74,-1.5,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
puck_line,2025021230,2026-04-06,raw_baseline,raw_baseline,final_test,0.39847011893918394,0.25733421351722224,0.39847011893918394,1.0,False,0.0,2.5,1.56,-1.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
puck_line,2025021231,2026-04-06,raw_baseline,raw_baseline,final_test,0.3603632520869595,0.22761726832906443,0.3603632520869595,0.0,False,0.0,2.5,1.56,-1.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
puck_line,2025021232,2026-04-06,raw_baseline,raw_baseline,final_test,0.34568477539126113,0.21651557985583433,0.34568477539126113,0.0,False,0.0,2.9,1.43,-1.5,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
puck_line,2025021233,2026-04-07,raw_baseline,raw_baseline,final_test,0.44748589087601676,0.29757743160767447,0.44748589087601676,0.0,False,0.0,2.14,1.74,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021234,2026-04-07,raw_baseline,raw_baseline,final_test,0.35512423329312054,0.22363339561209267,0.35512423329312054,1.0,False,0.0,2.85,1.44,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021237,2026-04-07,raw_baseline,raw_baseline,final_test,0.44403109625471293,0.2946627629560955,0.44403109625471293,0.0,False,0.0,2.3,1.65,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021238,2026-04-07,raw_baseline,raw_baseline,final_test,0.5734159693304912,0.7318868209619194,0.5734159693304912,0.0,False,0.0,1.51,2.64,1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021239,2026-04-07,raw_baseline,raw_baseline,final_test,0.4535576349476629,0.3027296108317207,0.4535576349476629,0.0,False,0.0,2.1,1.77,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021240,2026-04-07,raw_baseline,raw_baseline,final_test,0.46807681810744384,0.3152056253295668,0.46807681810744384,1.0,False,0.0,2.05,1.8,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021241,2026-04-07,raw_baseline,raw_baseline,final_test,0.42773277053049713,0.28107526750567335,0.42773277053049713,0.0,False,0.0,2.9,1.43,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021242,2026-04-07,raw_baseline,raw_baseline,final_test,0.5526192147628134,0.7149756224196046,0.5526192147628134,1.0,False,0.0,1.83,2.0,1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021243,2026-04-07,raw_baseline,raw_baseline,final_test,0.4200564538224711,0.27476722376733803,0.4200564538224711,0.0,False,0.0,2.6,1.52,-1.5,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
puck_line,2025021247,2026-04-09,raw_baseline,raw_baseline,final_test,0.3325347422173903,0.20672677025057243,0.3325347422173903,1.0,False,0.0,3.0,1.41,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021249,2026-04-09,raw_baseline,raw_baseline,final_test,0.46187895372911736,0.3098528301111362,0.46187895372911736,1.0,False,0.0,1.89,1.93,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021252,2026-04-09,raw_baseline,raw_baseline,final_test,0.42447421146429687,0.2783904598149016,0.42447421146429687,1.0,False,0.0,2.0,1.83,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021254,2026-04-09,raw_baseline,raw_baseline,final_test,0.34127733132592447,0.2132183644962296,0.34127733132592447,0.0,False,0.0,3.05,1.4,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021255,2026-04-09,raw_baseline,raw_baseline,final_test,0.5615764295289383,0.7223156180254141,0.5615764295289383,0.0,False,0.0,1.74,2.14,1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021256,2026-04-09,raw_baseline,raw_baseline,final_test,0.48791600807853586,0.33261706414689624,0.48791600807853586,1.0,False,0.0,1.83,2.0,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021257,2026-04-09,raw_baseline,raw_baseline,final_test,0.41842101484118494,0.27343075160713726,0.41842101484118494,1.0,False,0.0,2.54,1.54,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021258,2026-04-09,raw_baseline,raw_baseline,final_test,0.4283113323772285,0.2815530552630501,0.4283113323772285,1.0,False,0.0,2.42,1.59,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021259,2026-04-09,raw_baseline,raw_baseline,final_test,0.607433276982988,0.758587391810009,0.607433276982988,1.0,False,0.0,1.6,2.4,1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021260,2026-04-09,raw_baseline,raw_baseline,final_test,0.4678329933549106,0.3149942760003958,0.4678329933549106,1.0,False,0.0,1.95,1.87,-1.5,{},2026_04_09_NHL_merged.csv,2026_04_09_NHL_final_scores.csv
puck_line,2025021263,2026-04-11,raw_baseline,raw_baseline,final_test,0.321237761019085,0.19843314945506305,0.321237761019085,0.0,False,0.0,2.9,1.43,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021265,2026-04-11,raw_baseline,raw_baseline,final_test,0.32279148213279796,0.1995675410038142,0.32279148213279796,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021268,2026-04-11,raw_baseline,raw_baseline,final_test,0.42308140684514217,0.2772460827246022,0.42308140684514217,1.0,False,0.0,2.4,1.6,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021270,2026-04-11,raw_baseline,raw_baseline,final_test,0.37098684648222063,0.23576995164514714,0.37098684648222063,0.0,False,0.0,2.85,1.44,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021271,2026-04-11,raw_baseline,raw_baseline,final_test,0.38470131818846526,0.2464442279797551,0.38470131818846526,0.0,False,0.0,2.7,1.49,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021274,2026-04-11,raw_baseline,raw_baseline,final_test,0.44202656386075756,0.29297720051538284,0.44202656386075756,0.0,False,0.0,2.85,1.44,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021275,2026-04-11,raw_baseline,raw_baseline,final_test,0.42678141767822536,0.28029034134688097,0.42678141767822536,0.0,False,0.0,2.1,1.77,-1.5,{},2026_04_11_NHL_merged.csv,2026_04_11_NHL_final_scores.csv
puck_line,2025021276,2026-04-12,raw_baseline,raw_baseline,final_test,0.34825006706575506,0.21844233126342802,0.34825006706575506,1.0,False,0.0,2.6,1.52,-1.5,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
puck_line,2025021278,2026-04-12,raw_baseline,raw_baseline,final_test,0.3375138420340122,0.21041596918251623,0.3375138420340122,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
puck_line,2025021280,2026-04-12,raw_baseline,raw_baseline,final_test,0.4765636744659907,0.3226017443911631,0.4765636744659907,0.0,False,0.0,1.8,2.05,-1.5,{},2026_04_12_NHL_merged.csv,2026_04_12_NHL_final_scores.csv
puck_line,2025021282,2026-04-13,raw_baseline,raw_baseline,final_test,0.43196666183489874,0.2845793751822689,0.43196666183489874,0.0,False,0.0,2.2,1.7,-1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021284,2026-04-13,raw_baseline,raw_baseline,final_test,0.6033248775599286,0.755423958770005,0.6033248775599286,1.0,False,0.0,1.38,3.15,1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021285,2026-04-13,raw_baseline,raw_baseline,final_test,0.597546075385469,0.7509462665516783,0.597546075385469,1.0,False,0.0,1.52,2.6,1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021287,2026-04-13,raw_baseline,raw_baseline,final_test,0.4180557197763107,0.27313259017497826,0.4180557197763107,0.0,False,0.0,2.64,1.51,-1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021288,2026-04-13,raw_baseline,raw_baseline,final_test,0.56423154991684,0.7244748919937763,0.56423154991684,0.0,False,0.0,1.74,2.14,1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021289,2026-04-13,raw_baseline,raw_baseline,final_test,0.5623558775377175,0.7229502791582179,0.5623558775377175,1.0,False,0.0,1.4,3.05,1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021290,2026-04-13,raw_baseline,raw_baseline,final_test,0.417451789622571,0.27263993432011147,0.417451789622571,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_13_NHL_merged.csv,2026_04_13_NHL_final_scores.csv
puck_line,2025021292,2026-04-14,raw_baseline,raw_baseline,final_test,0.3247197513624684,0.20097816125247372,0.3247197513624684,1.0,False,0.0,2.9,1.43,-1.5,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
puck_line,2025021296,2026-04-14,raw_baseline,raw_baseline,final_test,0.3689049507854882,0.23416437996592196,0.3689049507854882,0.0,False,0.0,3.15,1.38,-1.5,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
puck_line,2025021297,2026-04-14,raw_baseline,raw_baseline,final_test,0.4340895056501288,0.2863430276061885,0.4340895056501288,1.0,False,0.0,2.42,1.59,-1.5,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
puck_line,2025021298,2026-04-14,raw_baseline,raw_baseline,final_test,0.563222018856297,0.7236547729645644,0.563222018856297,0.0,False,0.0,1.57,2.45,1.5,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
puck_line,2025021300,2026-04-14,raw_baseline,raw_baseline,final_test,0.5981022381287835,0.7513786431708153,0.5981022381287835,1.0,False,0.0,1.52,2.6,1.5,{},2026_04_14_NHL_merged.csv,2026_04_14_NHL_final_scores.csv
puck_line,2025021302,2026-04-15,raw_baseline,raw_baseline,final_test,0.4428838502012462,0.2936975716642914,0.4428838502012462,0.0,False,0.0,2.7,1.49,-1.5,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
puck_line,2025021304,2026-04-15,raw_baseline,raw_baseline,final_test,0.43994628700601035,0.2912322590839236,0.43994628700601035,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
puck_line,2025021306,2026-04-15,raw_baseline,raw_baseline,final_test,0.4612881882527827,0.309344732407477,0.4612881882527827,1.0,False,0.0,1.89,1.93,-1.5,{},2026_04_15_NHL_merged.csv,2026_04_15_NHL_final_scores.csv
puck_line,2025021308,2026-04-16,raw_baseline,raw_baseline,final_test,0.42070173706907193,0.27529526340857885,0.42070173706907193,0.0,False,0.0,2.6,1.52,-1.5,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
puck_line,2025021309,2026-04-16,raw_baseline,raw_baseline,final_test,0.4212200241955597,0.27571967579058054,0.4212200241955597,0.0,False,0.0,3.2,1.37,-1.5,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
puck_line,2025021311,2026-04-16,raw_baseline,raw_baseline,final_test,0.47401291957171454,0.3203706829414128,0.47401291957171454,1.0,False,0.0,1.83,2.0,-1.5,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
puck_line,2025021312,2026-04-16,raw_baseline,raw_baseline,final_test,0.572279114844257,0.4117172783538447,0.572279114844257,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_16_NHL_merged.csv,2026_04_16_NHL_final_scores.csv
puck_line,2025030131,2026-04-18,raw_baseline,raw_baseline,final_test,0.4238077269067664,0.27784261499923824,0.4238077269067664,1.0,False,0.0,2.64,1.51,-1.5,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
puck_line,2025030141,2026-04-18,raw_baseline,raw_baseline,final_test,0.34155144901760387,0.21342294943409426,0.34155144901760387,0.0,False,0.0,2.64,1.51,-1.5,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
puck_line,2025030161,2026-04-18,raw_baseline,raw_baseline,final_test,0.3941155662320934,0.25387107866735775,0.3941155662320934,0.0,False,0.0,3.0,1.41,-1.5,{},2026_04_18_NHL_merged.csv,2026_04_18_NHL_final_scores.csv
puck_line,2025030111,2026-04-19,raw_baseline,raw_baseline,final_test,0.3852821079182748,0.24690004514108732,0.3852821079182748,0.0,False,0.0,2.54,1.54,-1.5,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
puck_line,2025030121,2026-04-19,raw_baseline,raw_baseline,final_test,0.42128305203903804,0.2757713056241431,0.42128305203903804,0.0,False,0.0,2.3,1.65,-1.5,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
puck_line,2025030151,2026-04-19,raw_baseline,raw_baseline,final_test,0.46475550432547286,0.31233211164784713,0.46475550432547286,0.0,False,0.0,1.93,1.89,-1.5,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
puck_line,2025030171,2026-04-19,raw_baseline,raw_baseline,final_test,0.34264015354151606,0.2142361242110778,0.34264015354151606,1.0,False,0.0,2.6,1.52,-1.5,{},2026_04_19_NHL_merged.csv,2026_04_19_NHL_final_scores.csv
puck_line,2025030132,2026-04-20,raw_baseline,raw_baseline,final_test,0.40207055214782017,0.26021104505153314,0.40207055214782017,0.0,False,0.0,2.7,1.49,-1.5,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
puck_line,2025030142,2026-04-20,raw_baseline,raw_baseline,final_test,0.35492606962542944,0.22348317768716483,0.35492606962542944,0.0,False,0.0,2.64,1.51,-1.5,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
puck_line,2025030162,2026-04-20,raw_baseline,raw_baseline,final_test,0.3561902416126303,0.22444206989271184,0.3561902416126303,1.0,False,0.0,2.95,1.42,-1.5,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
puck_line,2025030181,2026-04-20,raw_baseline,raw_baseline,final_test,0.4216612114485251,0.2760811599450203,0.4216612114485251,0.0,False,0.0,2.4,1.6,-1.5,{},2026_04_20_NHL_merged.csv,2026_04_20_NHL_final_scores.csv
puck_line,2025030112,2026-04-21,raw_baseline,raw_baseline,final_test,0.40493176764105826,0.2625059556941098,0.40493176764105826,0.0,False,0.0,2.45,1.57,-1.5,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
puck_line,2025030122,2026-04-21,raw_baseline,raw_baseline,final_test,0.41598405323623444,0.2714441045164796,0.41598405323623444,0.0,False,0.0,2.3,1.65,-1.5,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
puck_line,2025030152,2026-04-21,raw_baseline,raw_baseline,final_test,0.4708540126973433,0.3176173936071353,0.4708540126973433,0.0,False,0.0,1.93,1.89,-1.5,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
puck_line,2025030172,2026-04-21,raw_baseline,raw_baseline,final_test,0.3339932393395288,0.20780526636199598,0.3339932393395288,0.0,False,0.0,2.6,1.52,-1.5,{},2026_04_21_NHL_merged.csv,2026_04_21_NHL_final_scores.csv
puck_line,2025030182,2026-04-22,raw_baseline,raw_baseline,final_test,0.3556048701703643,0.22399788433344908,0.3556048701703643,0.0,False,0.0,2.3,1.65,-1.5,{},2026_04_22_NHL_merged.csv,2026_04_22_NHL_final_scores.csv
puck_line,2025030153,2026-04-23,raw_baseline,raw_baseline,final_test,0.5580845573833657,0.719464434205805,0.5580845573833657,0.0,False,0.0,1.52,2.6,1.5,{},2026_04_23_NHL_merged.csv,2026_04_23_NHL_final_scores.csv
puck_line,2025030154,2026-04-26,raw_baseline,raw_baseline,final_test,0.5582089697006063,0.7195662431889014,0.5582089697006063,0.0,False,0.0,1.54,2.54,1.5,{},2026_04_26_NHL_merged.csv,2026_04_26_NHL_final_scores.csv
puck_line,2025030145,2026-04-27,raw_baseline,raw_baseline,final_test,0.34616235870897866,0.21687385761600064,0.34616235870897866,0.0,False,0.0,2.8,1.46,-1.5,{},2026_04_27_NHL_merged.csv,2026_04_27_NHL_final_scores.csv
puck_line,2025030115,2026-04-28,raw_baseline,raw_baseline,final_test,0.42011442149140793,0.2748146424864706,0.42011442149140793,0.0,False,0.0,2.5,1.56,-1.5,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
puck_line,2025030165,2026-04-28,raw_baseline,raw_baseline,final_test,0.3559331457829534,0.22424694628170322,0.3559331457829534,0.0,False,0.0,2.95,1.42,-1.5,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
puck_line,2025030185,2026-04-28,raw_baseline,raw_baseline,final_test,0.4093761075259149,0.2660860847887281,0.4093761075259149,1.0,False,0.0,2.36,1.62,-1.5,{},2026_04_28_NHL_merged.csv,2026_04_28_NHL_final_scores.csv
puck_line,2025030125,2026-04-29,raw_baseline,raw_baseline,final_test,0.4190813515066823,0.2739700616297221,0.4190813515066823,0.0,False,0.0,2.5,1.56,-1.5,{},2026_04_29_NHL_merged.csv,2026_04_29_NHL_final_scores.csv
puck_line,2025030175,2026-04-29,raw_baseline,raw_baseline,final_test,0.32384984069597933,0.2003414005164129,0.32384984069597933,0.0,False,0.0,2.54,1.54,-1.5,{},2026_04_29_NHL_merged.csv,2026_04_29_NHL_final_scores.csv
puck_line,2025030221,2026-05-02,raw_baseline,raw_baseline,final_test,0.43393518602960857,0.28621466754021796,0.43393518602960857,1.0,False,0.0,2.24,1.68,-1.5,{},2026_05_02_NHL_merged.csv,2026_05_02_NHL_final_scores.csv
puck_line,2025030127,2026-05-03,raw_baseline,raw_baseline,final_test,0.4204113567391085,0.2750575929157145,0.4204113567391085,0.0,False,0.0,2.7,1.49,-1.5,{},2026_05_03_NHL_merged.csv,2026_05_03_NHL_final_scores.csv
puck_line,2025030231,2026-05-03,raw_baseline,raw_baseline,final_test,0.4430016471087461,0.2937966138658689,0.4430016471087461,1.0,False,0.0,2.4,1.6,-1.5,{},2026_05_03_NHL_merged.csv,2026_05_03_NHL_final_scores.csv
puck_line,2025030222,2026-05-04,raw_baseline,raw_baseline,final_test,0.4489328882482446,0.2988018353964816,0.4489328882482446,0.0,False,0.0,2.04,1.82,-1.5,{},2026_05_04_NHL_merged.csv,2026_05_04_NHL_final_scores.csv
puck_line,2025030241,2026-05-04,raw_baseline,raw_baseline,final_test,0.42584336492780545,0.27951726375902497,0.42584336492780545,1.0,False,0.0,2.46,1.54,-1.5,{},2026_05_04_NHL_merged.csv,2026_05_04_NHL_final_scores.csv
puck_line,2025030232,2026-05-05,raw_baseline,raw_baseline,final_test,0.4430016471087461,0.2937966138658689,0.4430016471087461,1.0,False,0.0,2.18,1.69,-1.5,{},2026_05_05_NHL_merged.csv,2026_05_05_NHL_final_scores.csv
puck_line,2025030211,2026-05-06,raw_baseline,raw_baseline,final_test,0.3309771560273386,0.20557696930698124,0.3309771560273386,1.0,False,0.0,2.76,1.45,-1.5,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
puck_line,2025030242,2026-05-06,raw_baseline,raw_baseline,final_test,0.42010326190798486,0.2748055134679202,0.42010326190798486,0.0,False,0.0,2.38,1.59,-1.5,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
puck_line,2025030223,2026-05-07,raw_baseline,raw_baseline,final_test,0.5822213955302832,0.7389105484930424,0.5822213955302832,0.0,False,0.0,1.53,2.52,1.5,{},2026_05_07_NHL_merged.csv,2026_05_07_NHL_final_scores.csv
puck_line,2025030212,2026-05-08,raw_baseline,raw_baseline,final_test,0.33644211456253675,0.20962012411182468,0.33644211456253675,0.0,False,0.0,2.76,1.47,-1.5,{},2026_05_08_NHL_merged.csv,2026_05_08_NHL_final_scores.csv
puck_line,2025030224,2026-05-09,raw_baseline,raw_baseline,final_test,0.5790278519622966,0.7363724174857361,0.5790278519622966,1.0,False,0.0,1.62,2.32,1.5,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
