market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
puck_line,2025020449,2025-12-06,home,away,0.4320893408609561,0.2846811740964473,2.25,1.6896551724137931,125.0,-145.0,-1.5,1.5,0.0,False,1.0,6.0,0.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,puck_line
puck_line,2025020450,2025-12-06,home,away,0.3814496844346068,0.24389797254234985,2.05,1.8,105.0,-125.0,-1.5,1.5,0.0,False,1.0,6.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,puck_line
puck_line,2025020451,2025-12-06,home,away,0.6371312276210943,0.7809735930908683,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,1.0,4.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,puck_line
puck_line,2025020453,2025-12-07,home,away,0.5738553901592343,0.7322392281302281,1.5,2.74,-200.0,174.0,1.5,-1.5,0.0,False,1.0,2.0,3.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020454,2025-12-07,home,away,0.4102533565326275,0.2667949807591893,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020455,2025-12-07,home,away,0.4834449709155436,0.32865577630560705,1.8333333333333335,2.0,-120.0,100.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020456,2025-12-07,home,away,0.4414723146414671,0.29251186628542564,2.35,1.6451612903225805,135.0,-155.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020457,2025-12-07,home,away,0.41857933039396483,0.2735600123730213,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020459,2025-12-07,home,away,0.438174612759168,0.289749625592958,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,1.0,2.0,0.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020460,2025-12-07,home,away,0.44202656386075756,0.29297720051538284,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,1.0,7.0,1.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,puck_line
puck_line,2025020465,2025-12-08,home,away,0.6475872588221027,0.7886596765257475,1.434782608695652,2.92,-230.0,192.0,1.5,-1.5,0.0,False,0.0,1.0,4.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,puck_line
puck_line,2025020466,2025-12-09,home,away,0.321237761019085,0.19843314945506305,3.0,1.4166666666666667,200.0,-240.0,-1.5,1.5,0.0,False,0.0,1.0,6.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,puck_line
puck_line,2025020469,2025-12-09,home,away,0.4333828188257307,0.2857554144132616,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,puck_line
puck_line,2025020471,2025-12-09,home,away,0.4479003195182597,0.29792788852249613,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,puck_line
puck_line,2025020474,2025-12-09,home,away,0.43734423236294345,0.2890558077005228,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,puck_line
puck_line,2025020475,2025-12-09,home,away,0.5150906540686663,0.6832603018461432,1.7692307692307692,2.1,-130.0,110.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,puck_line
puck_line,2025020476,2025-12-10,home,away,0.5896437694301709,0.7447694758600653,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,1.0,3.0,0.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,puck_line
puck_line,2025020479,2025-12-10,home,away,0.595928491107386,0.7496869653513686,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,1.0,3.0,2.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,puck_line
puck_line,2025020480,2025-12-11,home,away,0.4547899832290151,0.3037799717896609,2.25,1.6896551724137931,125.0,-145.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020482,2025-12-11,home,away,0.36084270632270965,0.22798305759025422,2.95,1.425531914893617,195.0,-235.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020487,2025-12-11,home,away,0.3251534163240731,0.20129583066138582,3.15,1.3846153846153846,215.0,-260.0,-1.5,1.5,0.0,False,1.0,7.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020488,2025-12-11,home,away,0.6440668542170466,0.7860829946750711,1.4651162790697674,2.83,-215.0,183.0,1.5,-1.5,0.0,False,1.0,5.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020489,2025-12-11,home,away,0.38847477948885967,0.2494112621482962,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,0.0,3.0,6.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020490,2025-12-11,home,away,0.4606782304896099,0.3088205130620374,1.9523809523809523,1.8695652173913042,-105.0,-115.0,-1.5,1.5,0.0,False,1.0,6.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020491,2025-12-11,home,away,0.4298949492643373,0.28286253362788355,2.3200000000000003,1.6578947368421053,132.0,-152.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,puck_line
puck_line,2025020494,2025-12-12,home,away,0.4503715333456223,0.30002130537219956,2.49,1.5882352941176472,149.0,-170.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2025_12_12_NHL_merged.csv,2025_12_12_NHL_final_scores.csv,puck_line
puck_line,2025020495,2025-12-13,home,away,0.35273527551046885,0.22182472153161625,2.95,1.425531914893617,195.0,-235.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020497,2025-12-13,home,away,0.4039903541588034,0.26175001472345427,2.65,1.526315789473684,165.0,-190.0,-1.5,1.5,0.0,False,0.0,5.0,6.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020500,2025-12-13,home,away,0.37592406339418566,0.2395930965979269,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,5.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020501,2025-12-13,home,away,0.5967990018766451,0.7503649874632713,1.5128205128205128,2.7,-195.0,170.0,1.5,-1.5,0.0,False,1.0,3.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020504,2025-12-13,home,away,0.6244755538833996,0.7715357497147922,1.625,2.4,-160.0,140.0,1.5,-1.5,0.0,False,0.0,0.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020505,2025-12-13,home,away,0.32783573354274687,0.2032641498854311,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,0.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020506,2025-12-13,home,away,0.5360604944434779,0.37671055032296136,1.7142857142857144,2.2,-140.0,120.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020507,2025-12-13,home,away,0.43328479024777694,0.2856739426520477,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,puck_line
puck_line,2025020508,2025-12-14,home,away,0.4233798091968104,0.2774911002085341,2.83,1.4651162790697674,183.0,-215.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,puck_line
puck_line,2025020509,2025-12-14,home,away,0.5870793138138064,0.7427515113049356,1.4878048780487805,2.77,-205.0,177.0,1.5,-1.5,0.0,False,1.0,4.0,5.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,puck_line
puck_line,2025020510,2025-12-14,home,away,0.44755964341993215,0.2976397867327004,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,puck_line
puck_line,2025020515,2025-12-15,home,away,0.35875074503321297,0.22638852163061013,2.95,1.425531914893617,195.0,-235.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv,puck_line
puck_line,2025020518,2025-12-15,home,away,0.3946775847829101,0.254317050825841,2.83,1.4651162790697674,183.0,-215.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv,puck_line
puck_line,2025020520,2025-12-16,home,away,0.44926039386070493,0.2990792588585377,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv,puck_line
puck_line,2025020523,2025-12-16,home,away,0.38762435778826,0.24874144063785678,2.92,1.434782608695652,192.0,-230.0,-1.5,1.5,0.0,False,0.0,0.0,3.0,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv,puck_line
puck_line,2025020524,2025-12-16,home,away,0.6087070809095614,0.7595648665954859,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,0.0,4.0,6.0,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv,puck_line
puck_line,2025020525,2025-12-16,home,away,0.32946211128951197,0.20446051664652945,2.7800000000000002,1.4830917874396135,178.0,-207.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv,puck_line
puck_line,2025020528,2025-12-16,home,away,0.49441641211694554,0.665094196920516,1.8,2.05,-125.0,105.0,1.5,-1.5,0.0,False,0.0,3.0,5.0,2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv,puck_line
puck_line,2025020529,2025-12-17,home,away,0.4058148795419818,0.26321584650374796,2.92,1.434782608695652,192.0,-230.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv,puck_line
puck_line,2025020531,2025-12-17,home,away,0.6066866684363978,0.7580137351421742,1.4761904761904763,2.8,-210.0,180.0,1.5,-1.5,0.0,False,1.0,1.0,0.0,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv,puck_line
puck_line,2025020532,2025-12-17,home,away,0.5574738090844543,0.7189644066501907,1.606060606060606,2.45,-165.0,145.0,1.5,-1.5,0.0,False,0.0,1.0,4.0,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv,puck_line
puck_line,2025020533,2025-12-17,home,away,0.40893304893258176,0.2657283337291833,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2025_12_17_NHL_merged.csv,2025_12_17_NHL_final_scores.csv,puck_line
puck_line,2025020536,2025-12-18,home,away,0.43487059327383787,0.2869930868174474,2.4,1.625,140.0,-160.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020537,2025-12-18,home,away,0.4231078500416963,0.27726779164428966,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,1.0,4.0,0.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020538,2025-12-18,home,away,0.36799408130373273,0.23346312749308357,2.35,1.6451612903225805,135.0,-155.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020539,2025-12-18,home,away,0.3849333539221852,0.24662629786894727,2.59,1.5494505494505495,159.0,-182.0,-1.5,1.5,0.0,False,1.0,4.0,0.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020541,2025-12-18,home,away,0.5884813941015273,0.7438556280385837,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.5,-1.5,0.0,False,1.0,1.0,2.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020542,2025-12-18,home,away,0.4135071509702208,0.26943079176386514,2.65,1.526315789473684,165.0,-190.0,-1.5,1.5,0.0,False,1.0,4.0,2.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020543,2025-12-18,home,away,0.5528401007849207,0.7151576659182359,1.7142857142857144,2.2,-140.0,120.0,1.5,-1.5,0.0,False,0.0,3.0,5.0,2025_12_18_NHL_merged.csv,2025_12_18_NHL_final_scores.csv,puck_line
puck_line,2025020545,2025-12-19,home,away,0.4335238715175409,0.2858726604586266,2.83,1.4651162790697674,183.0,-215.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv,puck_line
puck_line,2025020546,2025-12-19,home,away,0.48177849944458917,0.327184912706851,2.05,1.8,105.0,-125.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv,puck_line
puck_line,2025020547,2025-12-19,home,away,0.3475840812584185,0.21794157635237235,2.8600000000000003,1.4545454545454546,186.0,-220.0,-1.5,1.5,0.0,False,0.0,1.0,2.0,2025_12_19_NHL_merged.csv,2025_12_19_NHL_final_scores.csv,puck_line
puck_line,2025020549,2025-12-20,home,away,0.3451150215563379,0.21608841234703663,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,0.0,5.0,4.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020550,2025-12-20,home,away,0.4279579741716632,0.28126120572463675,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,0.0,2.0,5.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020551,2025-12-20,home,away,0.45917646166388043,0.30753150400267043,2.1,1.7692307692307692,110.0,-130.0,-1.5,1.5,0.0,False,1.0,6.0,4.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020553,2025-12-20,home,away,0.3664814424776729,0.23230022103206063,2.6100000000000003,1.5405405405405406,161.0,-185.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020554,2025-12-20,home,away,0.47037299110335407,0.3171990756086269,2.5300000000000002,1.5714285714285714,153.0,-175.0,-1.5,1.5,0.0,False,0.0,2.0,6.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020555,2025-12-20,home,away,0.4079657772249561,0.2649479550115824,2.65,1.526315789473684,165.0,-190.0,-1.5,1.5,0.0,False,0.0,4.0,5.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020556,2025-12-20,home,away,0.39678935240410984,0.25599541328772946,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,1.0,4.0,0.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020559,2025-12-20,home,away,0.6235480717500137,0.7708381940421838,1.4166666666666667,3.0,-240.0,200.0,1.5,-1.5,0.0,False,1.0,6.0,3.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020561,2025-12-20,home,away,0.32369304699637075,0.20022669648653307,3.19,1.3773584905660377,219.0,-265.0,-1.5,1.5,0.0,False,0.0,2.0,4.0,2025_12_20_NHL_merged.csv,2025_12_20_NHL_final_scores.csv,puck_line
puck_line,2025020563,2025-12-21,home,away,0.5470378804919913,0.710358167231482,1.526315789473684,2.65,-190.0,165.0,1.5,-1.5,0.0,False,0.0,1.0,5.0,2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv,puck_line
puck_line,2025020565,2025-12-21,home,away,0.41659077114502174,0.2719381711365269,2.83,1.4651162790697674,183.0,-215.0,-1.5,1.5,0.0,False,0.0,1.0,3.0,2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv,puck_line
puck_line,2025020568,2025-12-21,home,away,0.44264612898400574,0.2934977415255942,2.25,1.6896551724137931,125.0,-145.0,-1.5,1.5,0.0,False,1.0,5.0,1.0,2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv,puck_line
puck_line,2025020569,2025-12-21,home,away,0.36731673592466446,0.23294213745745143,3.11,1.392156862745098,211.0,-255.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv,puck_line
puck_line,2025020570,2025-12-21,home,away,0.34201464908451884,0.21376879932915024,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,0.0,4.0,3.0,2025_12_21_NHL_merged.csv,2025_12_21_NHL_final_scores.csv,puck_line
puck_line,2025020571,2025-12-22,home,away,0.4582831034128987,0.3067658311898239,2.12,1.7575757575757576,112.0,-132.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv,puck_line
puck_line,2025020572,2025-12-22,home,away,0.39097717019084166,0.2513861055331486,2.8899999999999997,1.4444444444444444,189.0,-225.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv,puck_line
puck_line,2025020573,2025-12-22,home,away,0.4375242995331644,0.2892062024588002,2.24,1.6944444444444444,124.0,-144.0,-1.5,1.5,0.0,False,0.0,1.0,3.0,2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv,puck_line
puck_line,2025020574,2025-12-22,home,away,0.4129136998306027,0.2689492934993056,2.49,1.5882352941176472,149.0,-170.0,-1.5,1.5,0.0,False,0.0,1.0,3.0,2025_12_22_NHL_merged.csv,2025_12_22_NHL_final_scores.csv,puck_line
puck_line,2025020575,2025-12-23,home,away,0.42218379486509117,0.27650958198878917,2.8600000000000003,1.4545454545454546,186.0,-220.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020576,2025-12-23,home,away,0.41321967746678945,0.2691975069312199,2.5700000000000003,1.5555555555555556,157.0,-180.0,-1.5,1.5,0.0,False,0.0,3.0,7.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020577,2025-12-23,home,away,0.32312135764789335,0.19980864308916557,3.03,1.4081632653061225,203.0,-245.0,-1.5,1.5,0.0,False,0.0,2.0,6.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020578,2025-12-23,home,away,0.3882279872346829,0.24921681136790538,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020579,2025-12-23,home,away,0.6282090491070131,0.7743355085575109,1.425531914893617,2.95,-235.0,195.0,1.5,-1.5,0.0,False,1.0,4.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020581,2025-12-23,home,away,0.3312347762826537,0.2057670030359388,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,2.0,5.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020582,2025-12-23,home,away,0.42737519862672035,0.2807801431786517,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020584,2025-12-23,home,away,0.4655899493644975,0.3130529509828406,2.0,1.8333333333333335,100.0,-120.0,-1.5,1.5,0.0,False,0.0,1.0,0.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020585,2025-12-23,home,away,0.4247738343986794,0.2786368897073626,2.35,1.6451612903225805,135.0,-155.0,-1.5,1.5,0.0,False,1.0,5.0,1.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020587,2025-12-23,home,away,0.4591319570075622,0.3074933405130873,2.08,1.78125,108.0,-128.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,puck_line
puck_line,2025020588,2025-12-27,home,away,0.36613614752079077,0.23203504559937616,3.26,1.3636363636363638,226.0,-275.0,-1.5,1.5,0.0,False,1.0,2.0,0.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020589,2025-12-27,home,away,0.3814845081834022,0.24392519081989641,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,1.0,4.0,1.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020591,2025-12-27,home,away,0.39142465529421744,0.25173986389017106,3.19,1.3773584905660377,219.0,-265.0,-1.5,1.5,0.0,False,0.0,2.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020593,2025-12-27,home,away,0.42880707227804543,0.28196271070823575,2.3,1.6666666666666665,130.0,-150.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020596,2025-12-27,home,away,0.49047523971848894,0.3348944380590461,1.8333333333333335,2.0,-120.0,100.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020597,2025-12-27,home,away,0.376066401549188,0.23970364183714146,2.83,1.4651162790697674,183.0,-215.0,-1.5,1.5,0.0,False,1.0,6.0,1.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020599,2025-12-27,home,away,0.4153641482084056,0.27093966753842746,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,0.0,3.0,6.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020600,2025-12-27,home,away,0.5749894191331033,0.733147771719699,1.4651162790697674,2.83,-215.0,183.0,1.5,-1.5,0.0,False,1.0,5.0,6.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,puck_line
puck_line,2025020601,2025-12-28,home,away,0.37258815376715443,0.23700752844832376,2.77,1.4878048780487805,177.0,-205.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,puck_line
puck_line,2025020602,2025-12-28,home,away,0.40260534202116605,0.26063939784719986,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,0.0,5.0,4.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,puck_line
puck_line,2025020606,2025-12-29,home,away,0.429357140267053,0.28241754534891705,2.13,1.7518796992481203,113.0,-133.0,-1.5,1.5,0.0,False,0.0,1.0,4.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020607,2025-12-29,home,away,0.35073056919767326,0.22031078251414796,2.8600000000000003,1.4545454545454546,186.0,-220.0,-1.5,1.5,0.0,False,1.0,5.0,3.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020608,2025-12-29,home,away,0.43310155960516505,0.2855216850172189,2.45,1.606060606060606,145.0,-165.0,-1.5,1.5,0.0,False,0.0,3.0,2.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020611,2025-12-29,home,away,0.46413717188244186,0.3117984375165982,2.1,1.7692307692307692,110.0,-130.0,-1.5,1.5,0.0,False,1.0,5.0,2.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020612,2025-12-29,home,away,0.4224933497324331,0.276763486032743,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,0.0,3.0,4.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020613,2025-12-29,home,away,0.3361816661918776,0.20942686629311524,2.8,1.4761904761904763,180.0,-210.0,-1.5,1.5,0.0,False,0.0,2.0,1.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020615,2025-12-29,home,away,0.4304710205845298,0.2833394991427466,2.15,1.7407407407407407,115.0,-135.0,-1.5,1.5,0.0,False,0.0,4.0,5.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,puck_line
puck_line,2025020618,2025-12-30,home,away,0.4127428350356336,0.26881072478298135,2.74,1.5,174.0,-200.0,-1.5,1.5,0.0,False,0.0,2.0,3.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,puck_line
puck_line,2025020619,2025-12-30,home,away,0.5927787654623066,0.747227401429451,1.434782608695652,2.92,-230.0,192.0,1.5,-1.5,0.0,False,1.0,5.0,1.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,puck_line
puck_line,2025020620,2025-12-30,home,away,0.5765901999636854,0.7344279926742209,1.4878048780487805,2.77,-205.0,177.0,1.5,-1.5,0.0,False,1.0,2.0,3.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,puck_line
puck_line,2025020622,2025-12-31,home,away,0.38802042254341884,0.2490533119731299,2.7,1.5128205128205128,170.0,-195.0,-1.5,1.5,0.0,False,1.0,6.0,3.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,puck_line
