market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
puck_line,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_raw_probability"": 0.45282058903250016, ""intercept"": -0.5616222038936365}",87.0,0.2418496223049727,0.6766564661700213,0.04004808712261259,4.065218999454545,12.40902713010585,174.0,0.4841092511801384,3.828355257328126e-18,77.0,0.38961038961038963,0.9935609579316443,0.06338945045978706,77.0,30.0,47.0,0.0,-5.293398388203877,-0.06874543361303737
puck_line,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_raw_probability"": 0.5501425299567624, ""intercept"": -0.5934981472630341}",85.0,0.249849158858405,0.6928491508928586,0.08888211374424793,2.888128358313643,8.699299847538063,170.0,0.4923886480375641,1.3061447348531253e-18,75.0,0.4666666666666667,1.0135153325654553,0.029968868658036867,75.0,35.0,40.0,0.0,9.571049739046888,0.12761399652062516
puck_line,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_raw_probability"": 0.6184106742478055, ""intercept"": -0.5834124379575171}",91.0,0.23138170208486047,0.6556013446284082,0.07119838239547693,1.1986442215201005,5.856945946294981,182.0,0.4752621242203891,-6.1001265089294314e-18,81.0,0.43209876543209874,0.9678035234496816,0.044987060199907454,81.0,35.0,46.0,0.0,0.5825705008345103,0.007192228405364326
puck_line,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_logit_probability"": 0.8790827989957882, ""intercept"": -0.21907373339735478}",93.0,0.23455146206977112,0.6617022292009918,0.07475508104779031,0.6474351771446771,1.9593469922319788,186.0,0.4679672795139212,-2.9844704963041843e-18,60.0,0.4666666666666667,0.9722468513987661,0.01331983328847433,60.0,28.0,32.0,0.0,-4.058631233937668,-0.06764385389896113
puck_line,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_logit_probability"": 0.995827453877939, ""intercept"": -0.12049511781826323}",87.0,0.22832361870665627,0.6489235865153572,0.045965008849740696,0.07093661650188875,1.3772641392942957,174.0,0.46424150740207804,-2.2332072334414068e-18,56.0,0.44642857142857145,0.9506735039829851,0.026000162551149227,56.0,25.0,31.0,0.0,-5.521687493734364,-0.09860156238811364
puck_line,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_logit_probability"": 1.0467304383629377, ""intercept"": -0.11581120186058312}",85.0,0.24046208459944368,0.6740120588717249,0.09077804809104698,0.24875228318519085,1.121217898170138,170.0,0.47530219560211034,1.6326809185664067e-18,56.0,0.5,0.9767758771224097,-0.0058010039776332555,56.0,28.0,28.0,0.0,-0.033443016983770946,-0.0005971967318530526
puck_line,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_logit_probability"": 1.0632729921824418, ""intercept"": -0.07508529636680529}",91.0,0.2277027862920711,0.6476704173428013,0.07011635331643001,-0.3455267435299276,0.8283805728254741,182.0,0.4629911977867737,-5.490113858036488e-18,55.0,0.509090909090909,0.94178868421374,0.012091301822251134,55.0,28.0,27.0,0.0,-0.6846012565660482,-0.012447295573928149
puck_line,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_raw_probability"": 2.5657415045474994, ""intercept"": -1.5629811042713522}",93.0,0.23812168548425164,0.668948860416651,0.05664472002823031,0.9896495668335757,2.7502200200677245,186.0,0.47415531452597715,4.178258694825858e-18,62.0,0.46774193548387094,0.9855605880823899,0.02326525799373546,62.0,29.0,33.0,0.0,0.6856947217967395,0.011059592287044185
puck_line,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_raw_probability"": 3.032028813169802, ""intercept"": -1.6974727387085429}",87.0,0.23056190960730027,0.6536206000361396,0.050827248367821196,0.2419096326420229,1.8532699587103354,174.0,0.4698836560906589,-6.380592095546877e-19,59.0,0.423728813559322,0.9628646116882971,0.036607995859112695,59.0,25.0,34.0,0.0,-4.507127054173924,-0.07639198396904956
puck_line,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_raw_probability"": 3.313554947029811, ""intercept"": -1.8244010082136706}",85.0,0.24158012219049216,0.6762725205652309,0.05633095189166898,0.36015248696534546,1.4443754903171366,170.0,0.4796724969730367,0.0,52.0,0.4230769230769231,0.9861778856418442,0.0032771097479986004,52.0,22.0,30.0,0.0,-2.4565476996670967,-0.04724130191667494
puck_line,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_raw_probability"": 3.449554970302322, ""intercept"": -1.8474376562497963}",91.0,0.227477182536972,0.6473335614158492,0.07353900418930231,-0.27872321474261996,1.0496524825733415,182.0,0.46589273689411714,7.320151810715318e-18,49.0,0.4897959183673469,0.9479511878249276,0.01988145841136695,49.0,24.0,25.0,0.0,2.0919649069798147,0.042693161366935
puck_line,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_logit_probability"": 1.9865771391806495, ""intercept"": 0.045044297603313556}",93.0,0.22981987177221855,0.6523974562543337,0.06454669241945908,0.17913007203373613,0.867039175134146,186.0,0.4431030469094425,1.1937881985216738e-18,80.0,0.625,0.9189089345903905,-0.027059022129612424,80.0,50.0,30.0,0.0,1.1986576197122316,0.014983220246402895
puck_line,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_logit_probability"": 1.9168034952729682, ""intercept"": 0.10044595655281575}",87.0,0.22987390159209248,0.6527992734116496,0.08329493890469221,-0.16689465733314024,0.7155329308725499,174.0,0.4458633455368081,-3.1902960477734383e-18,64.0,0.640625,0.9110321083683767,-0.008803688478338368,64.0,41.0,23.0,0.0,0.28971791224522825,0.004526842378831691
puck_line,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_logit_probability"": 1.7692182459562191, ""intercept"": 0.042198425616206806}",85.0,0.24259651780805422,0.6784964657637943,0.09157999567510841,0.0908928615294092,0.6633015859256297,170.0,0.4633214412631374,-1.959217102279688e-18,65.0,0.6,0.950990687922584,-0.03191407637115994,65.0,39.0,26.0,0.0,-0.8111293561047859,-0.01247891317084286
puck_line,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_logit_probability"": 1.670371358387056, ""intercept"": 0.0563775485250338}",91.0,0.23144376164301614,0.6556233073716419,0.06499496945857669,-0.4374402934871008,0.5273450642170867,182.0,0.45558508242599943,1.2200253017858864e-18,60.0,0.5833333333333334,0.9260631750778218,-0.00812015678326645,60.0,35.0,25.0,0.0,-3.9428190962759557,-0.06571365160459926
puck_line,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_raw_probability"": 7.396563126041767, ""intercept"": -3.6959054229235493}",93.0,0.22953885158035928,0.6516493756035574,0.06522934256535497,0.21708415418611918,0.9540957518643861,186.0,0.4467467985429016,-2.9844704963041843e-18,78.0,0.6025641025641025,0.9267586608500263,-0.021170865354324147,78.0,47.0,31.0,0.0,-1.3240567291852248,-0.016975086271605447
puck_line,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_raw_probability"": 7.316681765110299, ""intercept"": -3.588679825985471}",87.0,0.22889818280518648,0.6503917547760395,0.07552705460103361,-0.14790961377375988,0.7679852327037074,174.0,0.44821303242869287,3.1902960477734383e-19,63.0,0.6190476190476191,0.9161379820158607,-0.004367602769963028,63.0,39.0,24.0,0.0,-1.2636431411158242,-0.020057827636759114
puck_line,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_raw_probability"": 6.883553122348463, ""intercept"": -3.4180355370742723}",85.0,0.24204643662123076,0.6773194338220069,0.09822253031408303,0.10151881390337245,0.6952236550552954,170.0,0.46472605590180255,2.6122894697062506e-18,61.0,0.6065573770491803,0.954025911810903,-0.02905251831718719,61.0,37.0,24.0,0.0,0.5581014131259847,0.009149203493868602
puck_line,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_raw_probability"": 6.559255817910231, ""intercept"": -3.2376798115369634}",91.0,0.23078682267410405,0.6541393763390753,0.07405586738135678,-0.430536301363603,0.5521889901475544,182.0,0.45639618838254387,0.0,61.0,0.5737704918032787,0.9278068443271765,-0.0059418378063614136,61.0,35.0,26.0,0.0,-3.8310543903936045,-0.06280417033432138
puck_line,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_logit_probability"": 2.3205491476644724, ""intercept"": 0.12598590033522358}",93.0,0.2311432546475437,0.655951600073685,0.0940733442625164,0.12463172668604167,0.7421860172723918,186.0,0.43671392496570133,-5.968940992608369e-19,78.0,0.6538461538461539,0.9052332427108002,-0.03754558164698074,78.0,51.0,27.0,0.0,2.9363613855264314,0.037645658788800405
puck_line,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_logit_probability"": 2.137946715024925, ""intercept"": 0.15450749745630132}",87.0,0.23190889324122818,0.6581398247286699,0.10518230354630927,-0.19417583307780897,0.6414830882394814,174.0,0.4420532356551893,-2.8712664429960945e-18,67.0,0.6417910447761194,0.9028128202144275,-0.016072878864327504,67.0,43.0,24.0,0.0,0.4167020392293559,0.00621943342133367
puck_line,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_logit_probability"": 1.9144907294590678, ""intercept"": 0.0749134146959458}",85.0,0.2438526196420662,0.681247197372277,0.10342818691879162,0.07297206079826898,0.6129797762642496,170.0,0.46119577492140823,0.0,66.0,0.6060606060606061,0.946407536875485,-0.03672625391956313,66.0,40.0,26.0,0.0,-0.32332447805600406,-0.004898855728121274
puck_line,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_logit_probability"": 1.77865655532976, ""intercept"": 0.0801713150284762}",91.0,0.23253613388913869,0.6581069058144788,0.06928745366988366,-0.4474096003719498,0.4952458880178246,182.0,0.4543723998990432,4.5750948816970736e-18,61.0,0.5901639344262295,0.9234820805872103,-0.011498445835401164,61.0,36.0,25.0,0.0,-3.3713905248473854,-0.05526869712864566
puck_line,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_raw_probability"": 9.398232233384032, ""intercept"": -4.578074410473364}",93.0,0.23101366820211391,0.655615810692486,0.09047164902789327,0.12835725537439038,0.7507519151509192,186.0,0.43710211189611164,-6.565835091869206e-18,81.0,0.654320987654321,0.9061150115135832,-0.03695906296177083,81.0,53.0,28.0,0.0,3.0424219915870383,0.03756076532823504
puck_line,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_raw_probability"": 8.697644136175727, ""intercept"": -4.1966133473320895}",87.0,0.23175273344313246,0.6577362324829993,0.09190201358243716,-0.19274419608388169,0.6460474243848507,174.0,0.44226530091471794,9.570888143320315e-19,68.0,0.6323529411764706,0.9033126880192278,-0.015701216773397888,68.0,43.0,25.0,0.0,-0.5832979607706437,-0.008577911187803584
puck_line,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_raw_probability"": 7.807865274800836, ""intercept"": -3.830026806547448}",85.0,0.24390302466738406,0.6813603681480334,0.10379073863237671,0.07274792228842732,0.612954816835799,170.0,0.4613603522722849,-2.6122894697062506e-18,66.0,0.6060606060606061,0.9467735976629954,-0.03666778760168045,66.0,40.0,26.0,0.0,-0.32332447805600406,-0.004898855728121274
puck_line,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_raw_probability"": 7.26086549857867, ""intercept"": -3.5504758129116114}",91.0,0.2324633160616343,0.6579084430103922,0.06811513277955238,-0.4472565098645397,0.4988312862228533,182.0,0.45447830485521995,9.150189763394148e-19,61.0,0.5901639344262295,0.9237257800446509,-0.011317806356662083,61.0,36.0,25.0,0.0,-3.3713905248473854,-0.05526869712864566
puck_line,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_logit_probability"": 2.362346003243734, ""intercept"": 0.13619490661282402}",93.0,0.23137232389189816,0.6565788753812347,0.07565718682324445,0.11884531683927935,0.7290603662320966,186.0,0.4359568846008023,4.775152794086695e-18,79.0,0.6582278481012658,0.9036138591192074,-0.03879360591214299,79.0,52.0,27.0,0.0,3.43636138552643,0.043498245386410506
puck_line,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_logit_probability"": 2.16373835039339, ""intercept"": 0.1608538706295774}",87.0,0.23217460474745047,0.6588633566403683,0.09424702085092332,-0.1970588952843928,0.6337815881190024,174.0,0.44162595052762316,2.8712664429960945e-18,67.0,0.6417910447761194,0.9018909555432159,-0.016889790138657244,67.0,43.0,24.0,0.0,0.4167020392293559,0.00621943342133367
puck_line,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_logit_probability"": 1.9304907909391953, ""intercept"": 0.07848209665086177}",85.0,0.24400602503458474,0.6815881842548559,0.10397938296182926,0.07118288403736277,0.6078991994116705,170.0,0.46096730047784434,-1.959217102279688e-18,67.0,0.6119402985074627,0.9459148322820621,-0.03724896996165217,67.0,41.0,26.0,0.0,0.12111996638844036,0.0018077606923647814
puck_line,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_logit_probability"": 1.7904104615615768, ""intercept"": 0.08276333199275104}",91.0,0.23266141767634813,0.6583952777188296,0.06978905415702462,-0.4484271892348419,0.49200238617912284,182.0,0.45424300780103366,-5.79512018348296e-18,61.0,0.5901639344262295,0.9232065325036736,-0.01186051933510328,61.0,36.0,25.0,0.0,-3.3713905248473854,-0.05526869712864566
puck_line,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""a"": 2.639263918077309, ""b"": 2.069062099874943, ""c"": 0.5416242444142426}",93.0,0.231445849626687,0.6567422409881799,0.08746866005211569,0.11803979905433441,0.72691439578139,186.0,0.4359804447325837,5.3720468933475315e-18,75.0,0.6533333333333333,0.9036468866201957,-0.03880656845264789,75.0,49.0,26.0,0.0,2.3217780521930975,0.03095704069590797
puck_line,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""a"": 1.8924178418471307, ""b"": 2.467413709496758, ""c"": -0.24586666329474452}",87.0,0.2322419109379574,0.6591395687222121,0.09427171143814231,-0.19883908789417096,0.6308292038672441,174.0,0.44143428104697313,-6.380592095546877e-19,68.0,0.6323529411764706,0.9015119543841332,-0.017207948009840577,68.0,43.0,25.0,0.0,-0.5832979607706437,-0.008577911187803584
puck_line,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""a"": 2.114154991533551, ""b"": 1.736338450645378, ""c"": 0.34739579410158705}",85.0,0.2441390644500986,0.6819174437641805,0.10459053021100095,0.07023159049243792,0.6047591137921273,170.0,0.4610688117738613,7.18379604169219e-18,68.0,0.6029411764705882,0.9461095887947484,-0.03724435661539023,68.0,41.0,27.0,0.0,-0.8788800336115608,-0.0129247063766406
puck_line,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""a"": 0.7574558735068679, ""b"": 2.9131378030185204, ""c"": -1.4480424710430584}",91.0,0.23200210804174454,0.6571386559071,0.06914668888703347,-0.444295155655605,0.5050790586896138,182.0,0.4539794074839342,6.4051328343759035e-18,59.0,0.6101694915254238,0.9228532886060677,-0.011542677718245442,59.0,36.0,23.0,0.0,-1.3713905248473854,-0.023243907200803143
puck_line,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""a"": 2.4838521523569375, ""b"": 2.1545433320678113, ""c"": 0.3610475582867732}",93.0,0.2312007094184272,0.6560869315874487,0.08031562042732154,0.12361317943581399,0.7398396159122042,186.0,0.43666678517561397,1.7906822977825105e-18,78.0,0.6538461538461539,0.9051221677779028,-0.03765042983147908,78.0,51.0,27.0,0.0,2.9363613855264314,0.037645658788800405
puck_line,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""a"": 2.1026653735206726, ""b"": 2.162387333972224, ""c"": 0.1106310659920595}",87.0,0.2318446407071229,0.657974093256052,0.10490661251490348,-0.1936485061733432,0.6433057234114823,174.0,0.4421550316269226,3.828355257328126e-18,67.0,0.6417910447761194,0.9030355996241763,-0.015876540835769663,67.0,43.0,24.0,0.0,0.4167020392293559,0.00621943342133367
puck_line,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""a"": 2.012582190703613, ""b"": 1.7870472729827533, ""c"": 0.23291425979609795}",85.0,0.2438219855588581,0.6811982038184164,0.10339421208830668,0.07366730180000546,0.6147766541969892,170.0,0.4614228016636077,-6.530723674265627e-19,67.0,0.5970149253731343,0.946882541666839,-0.03634317215264792,67.0,40.0,27.0,0.0,-1.3233244780560052,-0.019751111612776196
puck_line,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""a"": 1.4477471267656785, ""b"": 2.1135164743313255, ""c"": -0.39504773212572664}",91.0,0.2322058926655269,0.6574224463814706,0.07827496444041115,-0.44507732359824226,0.5029526230149761,182.0,0.45443332834847466,-5.185107532590017e-18,61.0,0.5901639344262295,0.9236751415963268,-0.011027455439621494,61.0,36.0,25.0,0.0,-3.3713905248473854,-0.05526869712864566
puck_line,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""a"": 2.121345153982372, ""b"": 1.9219859205860255, ""c"": 0.1960359127972567}",93.0,0.22994023118704593,0.6527074430091688,0.08250930407607136,0.1716405318375107,0.8497427905380647,186.0,0.44235346295434663,-2.3875763970433476e-18,80.0,0.625,0.9172975238317848,-0.028298673313916497,80.0,50.0,30.0,0.0,1.1986576197122316,0.014983220246402895
puck_line,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""a"": 1.9295769306181345, ""b"": 1.7957999116518262, ""c"": 0.1829784198886055}",87.0,0.22946932969780356,0.6517701221281056,0.08035876359474997,-0.1594466248053105,0.7357089518526673,174.0,0.4468196108593893,-1.914177628664063e-18,62.0,0.6290322580645161,0.9130862076032484,-0.006995846239318964,62.0,39.0,23.0,0.0,-0.7508226282953105,-0.012110042391859848
puck_line,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""a"": 1.7555965068195225, ""b"": 1.6166154052347423, ""c"": 0.12366193999451937}",85.0,0.24203834592349088,0.6773022491601164,0.09791071511829592,0.10120533182292138,0.693674467110259,170.0,0.4646019217757289,-6.530723674265627e-19,59.0,0.5932203389830508,0.9537395428183345,-0.029122053209976632,59.0,35.0,24.0,0.0,-0.836129356104786,-0.014171684001776035
