component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020995,2026-03-07,actual_margin,-1.0,-0.2388561332618721,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020996,2026-03-07,actual_margin,1.0,0.7802239965366979,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020997,2026-03-07,actual_margin,-1.0,0.25422595786640567,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020998,2026-03-07,actual_margin,1.0,-1.215072557961509,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020999,2026-03-07,actual_margin,-1.0,0.2228209587817661,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021000,2026-03-07,actual_margin,-3.0,-1.1540478421953697,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021001,2026-03-08,actual_margin,1.0,1.4706573635719724,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021002,2026-03-08,actual_margin,1.0,0.5468516694363801,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021003,2026-03-08,actual_margin,1.0,-0.41858415766656637,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021004,2026-03-08,actual_margin,1.0,1.2179672399128745,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021005,2026-03-08,actual_margin,-3.0,0.20666685481115762,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021006,2026-03-08,actual_margin,-4.0,0.21529855429185887,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021007,2026-03-08,actual_margin,-2.0,0.5250102907067007,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025020828,2026-03-09,actual_margin,-1.0,0.04599566106889744,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021008,2026-03-09,actual_margin,-4.0,0.5126432290703795,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021009,2026-03-09,actual_margin,4.0,0.598400862503173,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021010,2026-03-09,actual_margin,1.0,-1.0389582123884176,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021011,2026-03-09,actual_margin,-2.0,-1.5652088775150834,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021012,2026-03-10,actual_margin,1.0,-0.413735939262274,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021013,2026-03-10,actual_margin,3.0,0.6667881069900654,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021014,2026-03-10,actual_margin,2.0,0.6245341303461683,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021015,2026-03-10,actual_margin,-3.0,0.7591805574546104,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021016,2026-03-10,actual_margin,1.0,0.6107540249309965,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021017,2026-03-10,actual_margin,4.0,0.23273607421285636,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021018,2026-03-10,actual_margin,1.0,1.007869309044521,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021019,2026-03-10,actual_margin,-1.0,0.5577275687566103,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021020,2026-03-10,actual_margin,1.0,-0.05495797153031734,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021021,2026-03-10,actual_margin,5.0,-0.30432576695066216,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021022,2026-03-10,actual_margin,-3.0,0.0168691216442457,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021023,2026-03-10,actual_margin,-1.0,1.224382865217148,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021024,2026-03-10,actual_margin,-2.0,-0.32952654463144304,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021025,2026-03-11,actual_margin,-1.0,0.7974256790972276,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021026,2026-03-11,actual_margin,3.0,0.1693479528973402,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021027,2026-03-12,actual_margin,-2.0,0.3561966163811424,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021028,2026-03-12,actual_margin,-1.0,0.18252047059254828,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021029,2026-03-12,actual_margin,2.0,-0.1297234662063239,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021030,2026-03-12,actual_margin,3.0,0.87347595426044,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021031,2026-03-12,actual_margin,1.0,0.27624500482636616,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021032,2026-03-12,actual_margin,-1.0,0.4374844349097816,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021033,2026-03-12,actual_margin,-2.0,1.3020455821513992,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021034,2026-03-12,actual_margin,5.0,0.23666750804822234,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021035,2026-03-12,actual_margin,-1.0,0.06631491888425442,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021036,2026-03-12,actual_margin,-3.0,0.08027554441158406,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021037,2026-03-12,actual_margin,-1.0,1.2763502966790035,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021038,2026-03-12,actual_margin,1.0,-0.6438111950051555,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021039,2026-03-12,actual_margin,4.0,0.5528245673222916,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021040,2026-03-12,actual_margin,-4.0,-1.5926044470554277,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021041,2026-03-13,actual_margin,-1.0,-0.5689712427788065,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021042,2026-03-13,actual_margin,1.0,-0.18844508625331646,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021043,2026-03-14,actual_margin,2.0,0.9860904360387148,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021044,2026-03-14,actual_margin,-1.0,0.5100217956246689,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021045,2026-03-14,actual_margin,2.0,-1.3425825380836858,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021046,2026-03-14,actual_margin,-2.0,0.4526610425880008,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021047,2026-03-14,actual_margin,1.0,0.694684902097024,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021048,2026-03-14,actual_margin,-2.0,0.8143719489171064,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021049,2026-03-14,actual_margin,-2.0,-0.2638927298079905,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021050,2026-03-14,actual_margin,2.0,-0.21925187176621308,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021051,2026-03-14,actual_margin,1.0,0.08334726948543383,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021052,2026-03-14,actual_margin,-1.0,0.022068775396164975,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021053,2026-03-14,actual_margin,1.0,0.6112103353817817,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021054,2026-03-14,actual_margin,-1.0,0.4333369015329969,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021055,2026-03-14,actual_margin,-3.0,-0.20420017342039998,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021056,2026-03-14,actual_margin,4.0,1.405879274391666,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021057,2026-03-15,actual_margin,1.0,-0.014632077516889663,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021058,2026-03-15,actual_margin,3.0,1.3898241478084141,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021059,2026-03-15,actual_margin,-1.0,0.3948651004872724,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021060,2026-03-15,actual_margin,-2.0,0.639043108258945,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021061,2026-03-15,actual_margin,2.0,0.5819898508660566,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021062,2026-03-15,actual_margin,4.0,-0.5988406014789696,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021063,2026-03-16,actual_margin,3.0,0.4506091772037839,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021064,2026-03-16,actual_margin,1.0,0.28121667061672523,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021065,2026-03-16,actual_margin,-3.0,-0.4246534754801394,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021066,2026-03-16,actual_margin,-3.0,0.024843376550609253,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021067,2026-03-16,actual_margin,-5.0,1.2573679982161472,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021068,2026-03-17,actual_margin,-2.0,0.07420832755121956,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021069,2026-03-17,actual_margin,1.0,0.5672686312882087,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021070,2026-03-17,actual_margin,4.0,-0.673503191490695,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021071,2026-03-17,actual_margin,-1.0,0.0359357924741633,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021072,2026-03-17,actual_margin,-1.0,-0.6290019788969683,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021073,2026-03-17,actual_margin,2.0,0.8739232206645933,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021074,2026-03-17,actual_margin,3.0,-0.9474121624570089,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021075,2026-03-17,actual_margin,-2.0,0.5825442832145478,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021076,2026-03-17,actual_margin,-4.0,-0.9362828662244491,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021077,2026-03-18,actual_margin,-3.0,-0.04036379386633568,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021078,2026-03-18,actual_margin,1.0,1.0795431951605523,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021079,2026-03-18,actual_margin,3.0,-0.5672987902298816,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021080,2026-03-18,actual_margin,-1.0,1.0890236901883046,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021081,2026-03-18,actual_margin,1.0,-0.09511344407554634,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021082,2026-03-18,actual_margin,-1.0,0.11703497081750312,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021083,2026-03-19,actual_margin,5.0,0.17906830184644276,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021084,2026-03-19,actual_margin,1.0,1.363788924656668,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021085,2026-03-19,actual_margin,2.0,-0.07846607374460621,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021086,2026-03-19,actual_margin,3.0,0.745137248989425,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021087,2026-03-19,actual_margin,2.0,0.4353299685379293,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021088,2026-03-19,actual_margin,-1.0,0.9428696008185773,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021089,2026-03-19,actual_margin,-4.0,0.14637972812967462,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021090,2026-03-19,actual_margin,-4.0,-1.3198358325994042,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021091,2026-03-19,actual_margin,-4.0,0.2734800988395574,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021092,2026-03-19,actual_margin,-5.0,-0.3556942262179506,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021093,2026-03-19,actual_margin,-1.0,0.41341688407911237,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021094,2026-03-20,actual_margin,-1.0,-1.4080783410547055,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021095,2026-03-20,actual_margin,1.0,0.336879307957232,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021096,2026-03-20,actual_margin,-3.0,-1.7743874929332593,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021097,2026-03-20,actual_margin,3.0,-0.4898228356252711,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021098,2026-03-20,actual_margin,-3.0,0.5998505233484541,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021099,2026-03-21,actual_margin,1.0,0.6023013871571375,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021100,2026-03-21,actual_margin,3.0,-0.6352889152699708,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021101,2026-03-21,actual_margin,1.0,-0.12756631962283543,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021102,2026-03-21,actual_margin,-3.0,0.3191493903131617,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021103,2026-03-21,actual_margin,-3.0,-0.3013254141320345,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021104,2026-03-21,actual_margin,3.0,0.9073280057558062,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021105,2026-03-21,actual_margin,4.0,0.7722718111448292,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021106,2026-03-21,actual_margin,3.0,1.4647295453944125,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021107,2026-03-21,actual_margin,-2.0,-0.6709985112393255,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021108,2026-03-21,actual_margin,-2.0,0.3472474508227108,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",5,2025021109,2026-03-21,actual_margin,-3.0,-0.18222039491677638,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021110,2026-03-22,actual_margin,-1.0,0.13482725900105186,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021111,2026-03-22,actual_margin,-1.0,-1.0094867121762165,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021112,2026-03-22,actual_margin,-4.0,-0.8024243916497208,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021113,2026-03-22,actual_margin,-1.0,-0.3119673004143054,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021114,2026-03-22,actual_margin,1.0,-0.5531441022176181,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021115,2026-03-22,actual_margin,-1.0,-0.13794004965901724,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021116,2026-03-22,actual_margin,1.0,-0.8517884880732328,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021117,2026-03-22,actual_margin,1.0,-0.050096645221493014,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021118,2026-03-22,actual_margin,1.0,0.3160527465999158,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021119,2026-03-23,actual_margin,-1.0,-1.0172765544700333,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021120,2026-03-24,actual_margin,-2.0,0.37192024608186963,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021121,2026-03-24,actual_margin,3.0,-0.648206485140441,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021122,2026-03-24,actual_margin,-1.0,-0.7574504304803069,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021123,2026-03-24,actual_margin,1.0,0.8912027833958209,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021124,2026-03-24,actual_margin,-1.0,0.371531553624437,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021125,2026-03-24,actual_margin,-1.0,-0.07661887895871153,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021126,2026-03-24,actual_margin,-4.0,-0.9830800796709426,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021127,2026-03-24,actual_margin,3.0,0.6842009714753903,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021128,2026-03-24,actual_margin,3.0,-0.007059832692734941,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021129,2026-03-24,actual_margin,3.0,0.2754796810104372,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021130,2026-03-24,actual_margin,-2.0,0.46867233403690856,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021131,2026-03-24,actual_margin,3.0,-0.77039474589066,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021132,2026-03-24,actual_margin,-3.0,0.3053906404831236,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021133,2026-03-24,actual_margin,1.0,-0.5032804036521751,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021134,2026-03-24,actual_margin,-2.0,-0.7590745140981817,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021135,2026-03-25,actual_margin,-1.0,0.6081234089836153,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021136,2026-03-25,actual_margin,1.0,0.010294940963120072,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021137,2026-03-26,actual_margin,1.0,0.09272856043694519,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021138,2026-03-26,actual_margin,-1.0,0.829711908995033,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021139,2026-03-26,actual_margin,-1.0,1.2314817966697973,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021140,2026-03-26,actual_margin,-1.0,0.322495816417484,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021141,2026-03-26,actual_margin,1.0,-0.4968584181337613,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021142,2026-03-26,actual_margin,4.0,0.8959420336215212,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021143,2026-03-26,actual_margin,1.0,0.5245384806028811,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021144,2026-03-26,actual_margin,-2.0,-0.08445421945285522,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021145,2026-03-26,actual_margin,-1.0,-1.32939338866746,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021146,2026-03-26,actual_margin,-3.0,0.4206488621274543,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021147,2026-03-26,actual_margin,-1.0,-0.20641031636407509,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021148,2026-03-26,actual_margin,-1.0,0.47411696336706155,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021149,2026-03-26,actual_margin,-4.0,-1.0680751365019878,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021150,2026-03-27,actual_margin,-3.0,0.33006058726540977,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021151,2026-03-27,actual_margin,5.0,0.610813896302391,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021152,2026-03-28,actual_margin,2.0,-0.03443945629851389,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",6,2025021153,2026-03-28,actual_margin,3.0,-0.4192794595450121,1.9.1,20260912
