candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
"total|ridge|drat_sdv_disagreement|{""alpha"":100}",refine,total,ridge,drat_sdv_disagreement,"{""alpha"": 100}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.279013230241205,1.827298316820193
total|linear|drat_sdv_disagreement|{},refine,total,linear,drat_sdv_disagreement,{},"[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789440926061015,1.8254586484465316
total|linear|drat_only|{},refine,total,linear,drat_only,{},"[""drat_exp_total""]",1189,6,0,,,,2.281455093019437,1.8362195970399087
"total|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",refine,total,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_total""]",1189,6,0,,,,2.2835465643039234,1.8255104428406854
"total|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.1}",refine,total,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.1}","[""sdv_exp_total""]",1189,6,0,,,,2.286398664262015,1.8250990668481757
"total|robust_huber|sdv_only|{""alpha"":0.001,""epsilon"":1.35}",refine,total,robust_huber,sdv_only,"{""alpha"": 0.001, ""epsilon"": 1.35}","[""sdv_exp_total""]",1189,6,0,,,,2.2835464929287688,1.8255105079671012
"total|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.75}",refine,total,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.75}","[""sdv_exp_total""]",1189,6,0,,,,2.280630095762585,1.8246381378698902
"total|robust_huber|sdv_only|{""alpha"":0.001,""epsilon"":2}",refine,total,robust_huber,sdv_only,"{""alpha"": 0.001, ""epsilon"": 2}","[""sdv_exp_total""]",1189,6,0,,,,2.2792864682834417,1.823814060644084
"total|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",refine,total,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.293975306789094,1.838158116063919
"total|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.02}",refine,total,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.02}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.293975306789094,1.838158116063919
"total|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.01}",refine,total,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.01}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.293975306789094,1.838158116063919
"total|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",refine,total,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.2994074982355173,1.8287299868789646
"total|elastic_net|verified_pregame_full|{""alpha"":0.001,""l1_ratio"":0.2}",refine,total,elastic_net,verified_pregame_full,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3035706662321953,1.8327290723694853
"total|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.2}",refine,total,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3005054887331706,1.829788840823959
"total|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.8}",refine,total,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.2985787205780013,1.827963179354531
"total|elastic_net|verified_pregame_full|{""alpha"":0.1,""l1_ratio"":0.5}",refine,total,elastic_net,verified_pregame_full,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.289348707904641,1.8253206416840337
"total|gradient_boosting|sdv_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",refine,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""sdv_exp_total""]",1189,6,0,,,,2.3426587048888536,1.878610574216274
"total|gradient_boosting|sdv_only|{""learning_rate"":0.03,""loss"":""squared_error"",""max_depth"":1,""min_samples_leaf"":12,""n_estimators"":100}",refine,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""min_samples_leaf"": 12, ""n_estimators"": 100}","[""sdv_exp_total""]",1189,6,0,,,,2.2846965015408203,1.8346000852304618
"total|gradient_boosting|sdv_only|{""learning_rate"":0.03,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":200}",refine,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 200}","[""sdv_exp_total""]",1189,6,0,,,,2.3251495668013025,1.8608972403252022
"total|gradient_boosting|sdv_only|{""learning_rate"":0.07,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":200}",refine,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.07, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 200}","[""sdv_exp_total""]",1189,6,0,,,,2.361658314677445,1.8941893748294016
"total|gradient_boosting|sdv_only|{""learning_rate"":0.04,""loss"":""squared_error"",""max_depth"":3,""min_samples_leaf"":10,""n_estimators"":250}",refine,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.04, ""loss"": ""squared_error"", ""max_depth"": 3, ""min_samples_leaf"": 10, ""n_estimators"": 250}","[""sdv_exp_total""]",1189,6,0,,,,2.35975258713496,1.8915829390167898
"total|random_forest|verified_pregame_full|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",refine,total,random_forest,verified_pregame_full,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3452396108131426,1.8700774185456628
"total|random_forest|verified_pregame_full|{""max_depth"":4,""max_features"":1.0,""min_samples_leaf"":10,""n_estimators"":400}",refine,total,random_forest,verified_pregame_full,"{""max_depth"": 4, ""max_features"": 1.0, ""min_samples_leaf"": 10, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3204725436311797,1.8546689716914138
"total|random_forest|verified_pregame_full|{""max_depth"":8,""max_features"":1.0,""min_samples_leaf"":5,""n_estimators"":400}",refine,total,random_forest,verified_pregame_full,"{""max_depth"": 8, ""max_features"": 1.0, ""min_samples_leaf"": 5, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3521115410326083,1.8746044165108118
"total|random_forest|verified_pregame_full|{""max_depth"":null,""max_features"":1.0,""min_samples_leaf"":10,""n_estimators"":500}",refine,total,random_forest,verified_pregame_full,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 10, ""n_estimators"": 500}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3491450544462826,1.8759130227571537
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",refine,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_total""]",1189,6,0,,,,2.388982743155681,1.9020927008796176
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":0.5,""learning_rate"":0.03,""loss"":""squared_error"",""max_iter"":225,""max_leaf_nodes"":7,""min_samples_leaf"":15}",refine,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.5, ""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_iter"": 225, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 15}","[""drat_exp_total""]",1189,6,0,,,,2.3417825237827303,1.875896834166046
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":225,""max_leaf_nodes"":15,""min_samples_leaf"":10}",refine,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 225, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 10}","[""drat_exp_total""]",1189,6,0,,,,2.4054565758089685,1.9164352969151879
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":1,""learning_rate"":0.04,""loss"":""squared_error"",""max_iter"":250,""max_leaf_nodes"":31,""min_samples_leaf"":15}",refine,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 1, ""learning_rate"": 0.04, ""loss"": ""squared_error"", ""max_iter"": 250, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 15}","[""drat_exp_total""]",1189,6,0,,,,2.378854226541444,1.8991860423255809
