target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-12-30,2025020619,raw|lambda=1e-06,raw,1e-06,False,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.4392715006835549,0.37697559489793697,0.3856970217079235,0.3764160511822693
2025-12-30,2025020620,raw|lambda=1e-06,raw,1e-06,False,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.4246579203013746,0.46585523875550827,0.46008761417192956,0.4408843632099725
2025-12-30,2025020621,raw|lambda=1e-06,raw,1e-06,False,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.47524540136039145,0.41884543207578023,0.42674142777562585,0.4247039731533129
2025-12-30,2025020617,raw|lambda=0.0001,raw,0.0001,True,595,2025-12-29,0.14,1.0,0.493,0.5482118796671632,0.4914169041100436,0.4876541324457975,0.4881809204787919,0.48658073006453306
2025-12-30,2025020618,raw|lambda=0.0001,raw,0.0001,True,595,2025-12-29,0.14,0.0,0.596,0.5979382403466986,0.557825718515059,0.5602022865720112,0.5598695670440379,0.5725567135668737
2025-12-30,2025020619,raw|lambda=0.0001,raw,0.0001,True,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.4392876505824002,0.3770575993895848,0.38576980655657894,0.37647460929252896
2025-12-30,2025020620,raw|lambda=0.0001,raw,0.0001,True,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.42467691335906876,0.465887232744156,0.4601177880302438,0.4408958826491137
2025-12-30,2025020621,raw|lambda=0.0001,raw,0.0001,True,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.4752543629839816,0.41890473706111275,0.4267936846903144,0.4247403283847461
2025-12-30,2025020617,raw|lambda=0.01,raw,0.01,False,595,2025-12-29,0.1,1.0,0.493,0.5482118796671632,0.4919725944207517,0.48943601821656346,0.4896896758369823,0.48657721209113036
2025-12-30,2025020618,raw|lambda=0.01,raw,0.01,False,595,2025-12-29,0.1,0.0,0.596,0.5979382403466986,0.5570577378667932,0.5578876161681118,0.55780462833798,0.5690298113168359
2025-12-30,2025020619,raw|lambda=0.01,raw,0.01,False,595,2025-12-29,0.1,1.0,0.412,0.470960428698607,0.4408695851227114,0.3847916382456243,0.390399432933333,0.3818602006212154
2025-12-30,2025020620,raw|lambda=0.01,raw,0.01,False,595,2025-12-29,0.1,0.0,0.389,0.5333183940054509,0.42653767864924663,0.4688942435206441,0.4646585870335044,0.4418290168498636
2025-12-30,2025020621,raw|lambda=0.01,raw,0.01,False,595,2025-12-29,0.1,0.0,0.468,0.5007892453273309,0.4761319373356351,0.42448604948086777,0.42965063826634453,0.4282163124165586
2025-12-30,2025020617,logit|lambda=0,logit,0.0,False,595,2025-12-29,0.14,1.0,0.493,0.5482118796671632,0.49135753041122043,0.4868812826228016,0.4875079573131803,0.48572895049665815
2025-12-30,2025020618,logit|lambda=0,logit,0.0,False,595,2025-12-29,0.14,0.0,0.596,0.5979382403466986,0.5572180495820772,0.5596633981103601,0.5593210493164006,0.5717744141760698
2025-12-30,2025020619,logit|lambda=0,logit,0.0,False,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.43967509972216895,0.3781276386529427,0.3867442832026344,0.377441014138921
2025-12-30,2025020620,logit|lambda=0,logit,0.0,False,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.4247585225864224,0.4653906284649561,0.45970213364196133,0.44041631646487794
2025-12-30,2025020621,logit|lambda=0,logit,0.0,False,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.4754878138145204,0.41924131991261254,0.4271158290588796,0.42496600047414873
2025-12-30,2025020617,logit|lambda=1e-06,logit,1e-06,False,595,2025-12-29,0.14,1.0,0.493,0.5482118796671632,0.4913575337703113,0.486881294170733,0.487507967714674,0.48572892660322114
2025-12-30,2025020618,logit|lambda=1e-06,logit,1e-06,False,595,2025-12-29,0.14,0.0,0.596,0.5979382403466986,0.5572180450150902,0.5596633835835338,0.5593210361839518,0.5717743051646099
2025-12-30,2025020619,logit|lambda=1e-06,logit,1e-06,False,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.4396751092217035,0.37812768717570544,0.38674432626214517,0.3774410262212463
2025-12-30,2025020620,logit|lambda=1e-06,logit,1e-06,False,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.4247585338024917,0.46539064768003235,0.45970215173717666,0.4404164051925506
2025-12-30,2025020621,logit|lambda=1e-06,logit,1e-06,False,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.4754878190815518,0.41924135511948873,0.42711586007417757,0.42496597011514137
2025-12-30,2025020617,logit|lambda=0.0001,logit,0.0001,False,595,2025-12-29,0.14,1.0,0.493,0.5482118796671632,0.4913578663161649,0.48688243737247705,0.48750899742459336,0.48572656474461845
2025-12-30,2025020618,logit|lambda=0.0001,logit,0.0001,False,595,2025-12-29,0.14,0.0,0.596,0.5979382403466986,0.5572175928890082,0.5596619454828807,0.5593197361197386,0.5717635258136954
2025-12-30,2025020619,logit|lambda=0.0001,logit,0.0001,False,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.4396760496640707,0.37813249075710353,0.38674858900407894,0.3774422253325082
2025-12-30,2025020620,logit|lambda=0.0001,logit,0.0001,False,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.42475964417983764,0.4653925499003975,0.4597039430995191,0.4404251772589246
2025-12-30,2025020621,logit|lambda=0.0001,logit,0.0001,False,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.4754883405111734,0.41924484047077276,0.42711893047642885,0.4249629720938013
2025-12-30,2025020617,logit|lambda=0.01,logit,0.01,False,595,2025-12-29,0.14,1.0,0.493,0.5482118796671632,0.491391079522366,0.48699632474643645,0.48761159041506663,0.4855223161576752
2025-12-30,2025020618,logit|lambda=0.01,logit,0.01,False,595,2025-12-29,0.14,0.0,0.596,0.5979382403466986,0.5571724365948271,0.5595186845129401,0.5591902098044043,0.5707993362340738
2025-12-30,2025020619,logit|lambda=0.01,logit,0.01,False,595,2025-12-29,0.14,1.0,0.412,0.470960428698607,0.4397699785749561,0.37861113438748417,0.38717337257373025,0.3775883081861389
2025-12-30,2025020620,logit|lambda=0.01,logit,0.01,False,595,2025-12-29,0.14,0.0,0.389,0.5333183940054509,0.42487054695995097,0.46558205305732026,0.45988244220368857,0.4411959928519335
2025-12-30,2025020621,logit|lambda=0.01,logit,0.01,False,595,2025-12-29,0.14,0.0,0.468,0.5007892453273309,0.4755404186830821,0.4195920861986622,0.427424852746481,0.4247298934955403
2025-12-31,2025020622,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,1.0,0.581,0.592366448764821,0.5472327199330633,0.5509125283501689,0.5503973551717741,0.5607661133913199
2025-12-31,2025020623,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,0.0,0.612,0.6348246420446817,0.5668019701299335,0.610128779712787,0.6040630263711875,0.6158120067668378
2025-12-31,2025020624,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,0.0,0.456,0.5040513984683977,0.4674612361071516,0.42503853550451837,0.43097771358888703,0.4267013931325026
2025-12-31,2025020625,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,1.0,0.376,0.5347059786792776,0.4170163369371396,0.46846167831540486,0.4612593305224477,0.4394950727401658
2025-12-31,2025020626,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,1.0,0.533,0.5963259837281993,0.5166636252703434,0.5565238638580855,0.5509434304558016,0.5522423501829661
2025-12-31,2025020627,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,0.0,0.523,0.5646924354112288,0.5102716503102883,0.5114104052180851,0.5112509795309936,0.5136356518246107
2025-12-31,2025020628,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,0.0,0.622,0.574843053130577,0.573073430453992,0.5259423666094482,0.5325407155476842,0.5347142756505732
2025-12-31,2025020629,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,1.0,0.784,0.6851795098785893,0.6701598662630046,0.6762597460118943,0.6754057628470498,0.6775821449135526
2025-12-31,2025020630,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,1.0,0.538,0.5482735343278928,0.5198576999500026,0.4878744099575167,0.4923520705564647,0.49903343447702586
2025-12-31,2025020631,raw|lambda=0,raw,0.0,False,600,2025-12-30,0.14,0.0,0.623,0.5836316412257033,0.5736993207510059,0.5384898902176984,0.5434192104923615,0.5478141149569806
2025-12-31,2025020622,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,1.0,0.581,0.592366448764821,0.5472326610078216,0.5509123323448042,0.5503971783576266,0.5607657359626582
2025-12-31,2025020623,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,0.0,0.612,0.6348246420446817,0.5668018720359491,0.6101282434026315,0.604062551411296,0.6158113208908184
2025-12-31,2025020624,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,0.0,0.456,0.5040513984683977,0.4674613392006834,0.4250390852615882,0.4309782008130615,0.42670172079537527
2025-12-31,2025020625,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,1.0,0.376,0.5347059786792776,0.4170165390562458,0.4684619755677197,0.46125961445611335,0.4394951717119423
2025-12-31,2025020626,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,1.0,0.533,0.5963259837281993,0.5166636283983744,0.5565236346715688,0.5509432337933217,0.5522419457945402
2025-12-31,2025020627,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,0.0,0.523,0.5646924354112288,0.5102716664739976,0.5114104454316191,0.5112510163775521,0.5136354960825907
2025-12-31,2025020628,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,0.0,0.622,0.574843053130577,0.5730733199499383,0.5259423195667149,0.5325406596203661,0.5347148251078354
2025-12-31,2025020629,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,1.0,0.784,0.6851795098785893,0.6701595796569559,0.6762588726922673,0.6754049716673237,0.6775826094597541
2025-12-31,2025020630,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,1.0,0.538,0.5482735343278928,0.5198576965673435,0.4878745914638784,0.49235222617836355,0.49903340751228537
2025-12-31,2025020631,raw|lambda=1e-06,raw,1e-06,False,600,2025-12-30,0.14,0.0,0.623,0.5836316412257033,0.5736992090128701,0.5384897680998146,0.5434190898276424,0.5478144615661893
2025-12-31,2025020622,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,1.0,0.581,0.592366448764821,0.5472268286347811,0.5508929401652743,0.5503796845510053,0.5607284541288289
2025-12-31,2025020623,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,0.0,0.612,0.6348246420446817,0.566792162754368,0.6100751812847484,0.6040155586904951,0.6157435338242767
2025-12-31,2025020624,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,0.0,0.456,0.5040513984683977,0.4674715433296317,0.4250934774920091,0.4310264067092763,0.42673414158624523
2025-12-31,2025020625,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,1.0,0.376,0.5347059786792776,0.4170365447772436,0.46849138495823356,0.4612877073328949,0.439504938962525
2025-12-31,2025020626,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,1.0,0.533,0.5963259837281993,0.516663938012554,0.556500959611137,0.5509237765873354,0.5522019788651941
2025-12-31,2025020627,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,0.0,0.523,0.5646924354112288,0.5102732663485221,0.5114144240933615,0.511254662009084,0.5136201228076864
2025-12-31,2025020628,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,0.0,0.622,0.574843053130577,0.5730623823199555,0.5259376653630485,0.5325351257370156,0.5347690947822507
2025-12-31,2025020629,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,1.0,0.784,0.6851795098785893,0.6701312110098562,0.676172463146759,0.6753266878475926,0.6776283940944732
2025-12-31,2025020630,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,1.0,0.538,0.5482735343278928,0.5198573617589007,0.48789254921512754,0.4923676229712558,0.499030779100362
2025-12-31,2025020631,raw|lambda=0.0001,raw,0.0001,True,600,2025-12-30,0.14,0.0,0.623,0.5836316412257033,0.5736881492333413,0.5384776861734714,0.5434071510018531,0.547848691350121
2025-12-31,2025020622,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,1.0,0.581,0.592366448764821,0.5466555873345625,0.5490693829353496,0.548803865419263,0.5576807216957408
2025-12-31,2025020623,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,0.0,0.612,0.6348246420446817,0.5658410335886377,0.6050748763830338,0.6007591536756502,0.6099167225381014
2025-12-31,2025020624,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,0.0,0.456,0.5040513984683977,0.46847110329905367,0.4302163491356991,0.43442437209366813,0.42980968454281976
2025-12-31,2025020625,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,1.0,0.376,0.5347059786792776,0.41899725065944077,0.47125819299782196,0.46550948934060005,0.44024771631769694
2025-12-31,2025020626,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,1.0,0.533,0.5963259837281993,0.516694303085695,0.5543683616918954,0.5502242152452134,0.5487697499722871
2025-12-31,2025020627,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,0.0,0.523,0.5646924354112288,0.5104299980198435,0.5117890690171822,0.5116395712074749,0.5124483138106302
2025-12-31,2025020628,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,0.0,0.622,0.574843053130577,0.5719908518942768,0.5255005619989787,0.5306144938874615,0.5391545456574907
2025-12-31,2025020629,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,1.0,0.784,0.6851795098785893,0.6673468570259592,0.6679949125499288,0.6679236264422922,0.6805637200065303
2025-12-31,2025020630,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,1.0,0.538,0.5482735343278928,0.5198246123194746,0.48958176400975173,0.49290847732382126,0.4990859399195582
2025-12-31,2025020631,raw|lambda=0.01,raw,0.01,False,600,2025-12-30,0.11,0.0,0.623,0.5836316412257033,0.5726046446324129,0.5373419850545573,0.5412208776081214,0.5505758266534768
2025-12-31,2025020622,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,1.0,0.581,0.592366448764821,0.5465255480584614,0.5502446841200302,0.5496868137107949,0.5598340801487339
2025-12-31,2025020623,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,0.0,0.612,0.6348246420446817,0.5664684497242269,0.6115160688946311,0.6047589260190704,0.6168120626397774
2025-12-31,2025020624,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,0.0,0.456,0.5040513984683977,0.4677803679698728,0.42527237090009273,0.4316485704605597,0.42683706685728307
2025-12-31,2025020625,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,1.0,0.376,0.5347059786792776,0.416756255396559,0.46794063384635726,0.4602629770788875,0.4389470795154394
2025-12-31,2025020626,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,1.0,0.533,0.5963259837281993,0.5161272336377924,0.5559534301314963,0.5499795006574407,0.5514704327197845
2025-12-31,2025020627,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,0.0,0.523,0.5646924354112288,0.5098394764996469,0.5104993817485679,0.5104003959612298,0.5125621158109955
2025-12-31,2025020628,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,0.0,0.622,0.574843053130577,0.57297507820637,0.5250388359058767,0.5322292722509507,0.5343564255949416
2025-12-31,2025020629,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,1.0,0.784,0.6851795098785893,0.6878697931489507,0.6834551904918968,0.6841173808904548,0.6878127611493452
2025-12-31,2025020630,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,1.0,0.538,0.5482735343278928,0.5192752578789237,0.4871130826542872,0.49193740893798266,0.49805263106048725
2025-12-31,2025020631,logit|lambda=0,logit,0.0,False,600,2025-12-30,0.15,0.0,0.623,0.5836316412257033,0.5736280037148199,0.5376665042047998,0.5430607291313028,0.5474113527602759
2025-12-31,2025020622,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,1.0,0.581,0.592366448764821,0.546525544689525,0.5502446727542427,0.549686803544535,0.5598339878241977
2025-12-31,2025020623,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,0.0,0.612,0.6348246420446817,0.5664684440174858,0.6115160367587024,0.6047588978475199,0.6168119680084004
2025-12-31,2025020624,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,0.0,0.456,0.5040513984683977,0.46778037396516786,0.4252724032428737,0.4316485988512178,0.42683705397399935
2025-12-31,2025020625,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,1.0,0.376,0.5347059786792776,0.41675626725583476,0.4679406515446257,0.4602629939013071,0.43894717949002
2025-12-31,2025020626,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,1.0,0.533,0.5963259837281993,0.51612723388226,0.5559534167723036,0.549979489338797,0.5514703980342583
2025-12-31,2025020627,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,0.0,0.523,0.5646924354112288,0.5098394774948616,0.5104993844153087,0.5104003983772417,0.512562069704585
2025-12-31,2025020628,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,0.0,0.622,0.574843053130577,0.5729750717456894,0.5250388334188659,0.5322292691678894,0.5343565085381801
2025-12-31,2025020629,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,1.0,0.784,0.6851795098785893,0.6878697747664019,0.6834551369903294,0.6841173326567402,0.6878129906018667
2025-12-31,2025020630,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,1.0,0.538,0.5482735343278928,0.5192752577476928,0.4871130936070228,0.4919374182281233,0.49805255502521417
2025-12-31,2025020631,logit|lambda=1e-06,logit,1e-06,False,600,2025-12-30,0.15,0.0,0.623,0.5836316412257033,0.5736279971787641,0.5376664972567168,0.5430607222450239,0.5474114019948375
2025-12-31,2025020622,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,1.0,0.581,0.592366448764821,0.5465252111689298,0.5502435475838537,0.5496857971216151,0.5598248584177933
2025-12-31,2025020623,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,0.0,0.612,0.6348246420446817,0.5664678790570193,0.6115128554174316,0.6047561089633697,0.6168026079895813
2025-12-31,2025020624,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,0.0,0.456,0.5040513984683977,0.46778096749209946,0.42527560506079815,0.4316514094254933,0.4268357831394082
2025-12-31,2025020625,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,1.0,0.376,0.5347059786792776,0.4167574413101115,0.4679424036078005,0.46026465926314714,0.4389570632591167
2025-12-31,2025020626,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,1.0,0.533,0.5963259837281993,0.5161272580842629,0.5559520942621098,0.5499783688354327,0.551466966242286
2025-12-31,2025020627,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,0.0,0.523,0.5646924354112288,0.5098395760199133,0.5104996484130321,0.5104006375540642,0.5125575109084308
2025-12-31,2025020628,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,0.0,0.622,0.574843053130577,0.5729744321461256,0.5250385872144363,0.5322289639541897,0.5343647116475636
2025-12-31,2025020629,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,1.0,0.784,0.6851795098785893,0.687867954913664,0.6834498405114272,0.6841125576717627,0.6878356758814675
2025-12-31,2025020630,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,1.0,0.538,0.5482735343278928,0.5192752447560086,0.48711417788732503,0.49193833791762753,0.4980450386484297
2025-12-31,2025020631,logit|lambda=0.0001,logit,0.0001,False,600,2025-12-30,0.15,0.0,0.623,0.5836316412257033,0.573627350117128,0.5376658094227535,0.5430600405269097,0.5474162714090909
2025-12-31,2025020622,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,1.0,0.581,0.592366448764821,0.5464919002800749,0.5501314545269828,0.5496219169324157,0.5590073971968542
2025-12-31,2025020623,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,0.0,0.612,0.6348246420446817,0.5664114521067364,0.611195873298373,0.6049260543315438,0.6159423138939768
2025-12-31,2025020624,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,0.0,0.456,0.5040513984683977,0.4678402475184424,0.42559461768470935,0.431509005861432,0.426749614228803
2025-12-31,2025020625,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,1.0,0.376,0.5347059786792776,0.4168747066554835,0.4681169585438509,0.46094304327947944,0.4398234953400084
2025-12-31,2025020626,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,1.0,0.533,0.5963259837281993,0.5161296754811607,0.5558203400250952,0.5502636469889444,0.5511423828278352
2025-12-31,2025020627,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,0.0,0.523,0.5646924354112288,0.5098494165380524,0.5105259523831956,0.5104312373648756,0.5121527187949835
2025-12-31,2025020628,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,0.0,0.622,0.574843053130577,0.5729105501459315,0.5250140627797077,0.5317195710109791,0.5351112309436975
2025-12-31,2025020629,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,1.0,0.784,0.6851795098785893,0.6876861653954056,0.6829219489630786,0.6835889392636043,0.6898329670094203
2025-12-31,2025020630,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,1.0,0.538,0.5482735343278928,0.5192739473784825,0.48722220230269503,0.4917094466133053,0.4973922473095518
2025-12-31,2025020631,logit|lambda=0.01,logit,0.01,False,600,2025-12-30,0.14,0.0,0.623,0.5836316412257033,0.5735627227907412,0.5375972874305557,0.5426324483809817,0.5478602930659737
2026-01-01,2025020632,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,1.0,0.542,0.5916264214294389,0.521675486657185,0.5494465016349911,0.5466694001372105,0.5489714322896798
2026-01-01,2025020633,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,0.0,0.531,0.5019253531309805,0.514893174851612,0.4209887621472475,0.430379203417684,0.4298658524810242
2026-01-01,2025020634,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,1.0,0.558,0.5656946392725842,0.5315257469202975,0.5122303146809922,0.5141598579049228,0.5206563400641214
2026-01-01,2025020635,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,1.0,0.521,0.572539803746348,0.5087226071218058,0.5220844215111926,0.520748240072254,0.5215206927492352
2026-01-01,2025020636,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,0.0,0.625,0.6387230904297969,0.5724211046243588,0.6153741266898832,0.6110788244833308,0.6210892938915483
2026-01-01,2025020637,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,1.0,0.37,0.5058094758687329,0.41629026943813,0.4264566617580896,0.42544002252609364,0.41030544567843213
2026-01-01,2025020638,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,1.0,0.475,0.528423811058605,0.48033283241683455,0.4586086563032082,0.4607810739145708,0.45836367961561714
2026-01-01,2025020639,raw|lambda=0,raw,0.0,False,610,2025-12-31,0.1,0.0,0.534,0.5425160339658327,0.5167435457450453,0.4788377105727615,0.48262829408998986,0.48746434425595464
2026-01-01,2025020632,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,1.0,0.542,0.5916264214294389,0.5216754791856864,0.5494463156048197,0.5466692319629064,0.5489710640946612
2026-01-01,2025020633,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,0.0,0.531,0.5019253531309805,0.5148931808006911,0.42098932360342145,0.43037970932314845,0.42986669410783146
2026-01-01,2025020634,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,1.0,0.558,0.5656946392725842,0.5315257199932201,0.5122303475735183,0.5141598848154885,0.5206561964825628
2026-01-01,2025020635,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,1.0,0.521,0.572539803746348,0.508722625288754,0.5220843961940914,0.5207482191035577,0.5215204787122582
2026-01-01,2025020636,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,0.0,0.625,0.6387230904297969,0.5724209980129773,0.6153735692003293,0.611078312081594,0.6210885878440641
2026-01-01,2025020637,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,1.0,0.37,0.5058094758687329,0.41629046642360173,0.4264571927821173,0.42544052014626577,0.41030574657302
2026-01-01,2025020638,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,1.0,0.475,0.528423811058605,0.480332906677577,0.45860900413412437,0.4607813943884696,0.45836382858861086
2026-01-01,2025020639,raw|lambda=1e-06,raw,1e-06,False,610,2025-12-31,0.1,0.0,0.534,0.5425160339658327,0.5167435480314054,0.4788379404120356,0.48262850117397255,0.48746439193380636
2026-01-01,2025020632,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,1.0,0.542,0.5916264214294389,0.5216747396624822,0.5494279101665739,0.5466525931161648,0.5489346798987084
2026-01-01,2025020633,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,0.0,0.531,0.5019253531309805,0.5148937696435228,0.4210448739588307,0.43042976352729995,0.4299498950148755
2026-01-01,2025020634,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,1.0,0.558,0.5656946392725842,0.5315230547599935,0.5122336019517475,0.514162547232572,0.5206420375218629
2026-01-01,2025020635,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,1.0,0.521,0.572539803746348,0.5087244234536327,0.5220818914349538,0.5207461446368217,0.5214993366507692
2026-01-01,2025020636,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,0.0,0.625,0.6387230904297969,0.5724104456114519,0.6153184109252676,0.6110276143938861,0.6210188078786519
2026-01-01,2025020637,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,1.0,0.37,0.5058094758687329,0.4163099641410686,0.4265097320736952,0.42548975528043254,0.4103354872032421
2026-01-01,2025020638,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,1.0,0.475,0.528423811058605,0.48034025699896576,0.4586434180492946,0.4608131019442617,0.45837857861426023
2026-01-01,2025020639,raw|lambda=0.0001,raw,0.0001,True,610,2025-12-31,0.1,0.0,0.534,0.5425160339658327,0.5167437743390972,0.47886068032921925,0.4826489897302071,0.48746914360961047
2026-01-01,2025020632,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,1.0,0.542,0.5916264214294389,0.5216023060806048,0.5476956062473158,0.5461300082373131,0.5458536347645334
2026-01-01,2025020633,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,0.0,0.531,0.5019253531309805,0.514951517529504,0.42628239346317187,0.4316025409071518,0.43725097312813394
2026-01-01,2025020634,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,1.0,0.558,0.5656946392725842,0.5312618913912595,0.5125404456344912,0.5136637323798973,0.5196684586173818
2026-01-01,2025020635,raw|lambda=0.01,raw,0.01,False,610,2025-12-31,0.06,1.0,0.521,0.572539803746348,0.5089006852030479,0.5218467035335913,0.5210699424337587,0.5197768003832081
