source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,integer_push_holdout,,2025020909,2026-02-05,over,6.0,0.4046417759838547,0.44702320887991925,0.14833501513622604,0.47511848341232227,0.5238095238095238,False,-0.07916704889459675,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020909,2026-02-05,under,6.0,0.44702320887991925,0.4046417759838547,0.14833501513622604,0.5248815165876777,0.5238095238095238,True,0.0017429593615264638,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020934,2026-02-28,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5121951219512195,True,0.019845274133871438,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020934,2026-02-28,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5348837209302326,False,-0.09858289825823718,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020935,2026-02-28,over,6.0,0.4066599394550959,0.4450050454086781,0.14833501513622604,0.4774881516587678,0.504950495049505,False,-0.046318830256623256,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020935,2026-02-28,under,6.0,0.4450050454086781,0.4066599394550959,0.14833501513622604,0.5225118483412322,0.5412844036697247,False,-0.029537019617233096,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020937,2026-02-28,over,6.0,0.48335015136226034,0.4026236125126135,0.11402623612512613,0.5455580865603644,0.5238095238095238,True,0.03678561599853225,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020937,2026-02-28,under,6.0,0.4026236125126135,0.48335015136226034,0.11402623612512613,0.4544419134396355,0.5238095238095238,False,-0.11732868544170255,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020939,2026-02-28,over,6.0,0.4429868819374369,0.4389505549949546,0.11806256306760847,0.5022883295194508,0.5238095238095238,False,-0.03623520777910283,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020939,2026-02-28,under,6.0,0.4389505549949546,0.4429868819374369,0.11806256306760847,0.4977116704805492,0.5238095238095238,False,-0.043940922851114506,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020940,2026-02-28,over,6.0,0.48133198789101916,0.4147325933400605,0.10393541876892028,0.5371621621621622,0.5555555555555556,False,-0.029667003027245176,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,integer_push_holdout,,2025020940,2026-02-28,under,6.0,0.4147325933400605,0.48133198789101916,0.10393541876892028,0.46283783783783783,0.48780487804878053,False,-0.04586276488395569,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020941,2026-02-28,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5555555555555556,False,-0.052270433905146296,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,integer_push_holdout,,2025020941,2026-02-28,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.48780487804878053,False,-0.020837537840565135,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020942,2026-02-28,over,6.0,0.4853683148335015,0.3985872855701312,0.11604439959636731,0.5490867579908676,0.5454545454545454,True,0.005886310124453509,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020942,2026-02-28,under,6.0,0.3985872855701312,0.4853683148335015,0.11604439959636731,0.45091324200913246,0.5,False,-0.08678102926337034,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020945,2026-02-28,over,6.0,0.46316851664984865,0.4328960645812311,0.10393541876892028,0.5168918918918919,0.5121951219512195,True,0.008216808418624766,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020945,2026-02-28,under,6.0,0.4328960645812311,0.46316851664984865,0.10393541876892028,0.4831081081081081,0.5348837209302326,False,-0.0867371561444304,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020946,2026-02-28,over,6.0,0.47325933400605447,0.42885973763874874,0.09788092835519677,0.5246085011185683,0.5121951219512195,True,0.021863437605112612,1.9523809523809523,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020946,2026-02-28,under,6.0,0.42885973763874874,0.47325933400605447,0.09788092835519677,0.4753914988814318,0.5348837209302326,False,-0.10033782301583821,1.8695652173913042,0.0,0.0,1.0,0.0
