distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
negative_binomial,2025030113,2026-04-23,Boston Bruins,Buffalo Sabres,3.13,3.13,0.0,6.26,0.499,-1.5,1.5,True,6.5,1,3,-2,4,0,200000,766092195,3.13518,3.129735,0.005445,6.264915,0.163385,0.502095,0.0011180241745485649,0.002191327382115187,0.269595,0.0,0.730405,0.0009922538384279497,0.0019448175233187813,0.0,0.0,0.00099225383842795,0.0019448175233187817,0.730405,0.0,0.269595,0.435325,0.0,0.564675,0.0011086413856044705,0.002172937115784762,0.0,0.0,0.0011086413856044703,0.0021729371157847618
negative_binomial,2025030133,2026-04-23,Ottawa Senators,Carolina Hurricanes,3.06,3.11,-0.04999999999999982,6.17,0.495,-1.5,1.5,True,5.5,1,2,-1,3,0,200000,3207123206,3.059395,3.107435,-0.04804,6.16683,0.16537,0.49185,0.0011178854536579319,0.0021910554891695464,0.261035,0.0,0.738965,0.0009820787360873872,0.0019248743227312788,0.0,0.0,0.0009820787360873872,0.0019248743227312788,0.738965,0.0,0.261035,0.58023,0.0,0.41977,0.0011035468886730641,0.002162951901799206,0.0,0.0,0.0011035468886730641,0.002162951901799206
negative_binomial,2025030153,2026-04-23,Los Angeles Kings,Colorado Avalanche,2.37,3.56,-1.19,5.93,0.354,1.5,-1.5,True,5.5,2,4,-2,6,0,200000,421036870,2.36538,3.56692,-1.20154,5.9323,0.149015,0.3152,0.0010388670752314755,0.002036179467453692,0.555885,0.0,0.444115,0.0011110285027284405,0.0021776158653477435,0.0,0.0,0.0011110285027284403,0.002177615865347743,0.444115,0.0,0.555885,0.54269,0.0,0.45731,0.0011139514439597446,0.0021833448301610994,0.0,0.0,0.0011139514439597446,0.0021833448301610994
negative_binomial,2025030123,2026-04-24,Montreal Canadiens,Tampa Bay Lightning,2.98,3.31,-0.33000000000000007,6.29,0.468,1.5,-1.5,True,5.5,3,2,1,5,1,200000,2467551076,2.98282,3.31094,-0.32812,6.29376,0.160645,0.44968,0.0011123576259459006,0.002180220946853965,0.68548,0.0,0.31452,0.0010382609729735583,0.002034991507028174,0.0,0.0,0.0010382609729735583,0.002034991507028174,0.31452,0.0,0.68548,0.60118,0.0,0.39882,0.0010949032094208144,0.002146010290464796,0.0,0.0,0.0010949032094208146,0.0021460102904647966
negative_binomial,2025030173,2026-04-24,Utah Mammoth,Vegas Golden Knights,3.15,2.86,0.29000000000000004,6.01,0.527,1.5,-1.5,True,5.5,4,2,2,6,1,200000,4115163113,3.150775,2.85736,0.293415,6.008135,0.164785,0.547055,0.0011130719360737651,0.0021816209947045796,0.77294,0.0,0.22706,0.0009367597247960654,0.0018360490606002882,0.0,0.0,0.0009367597247960653,0.001836049060600288,0.22706,0.0,0.77294,0.553965,0.0,0.446035,0.0011115029886936876,0.0021785458578396275,0.0,0.0,0.0011115029886936878,0.002178545857839628
negative_binomial,2025030183,2026-04-24,Anaheim Ducks,Edmonton Oilers,3.21,3.56,-0.3500000000000001,6.77,0.467,1.5,-1.5,True,6.5,7,4,3,11,1,200000,3401923691,3.21517,3.56425,-0.34908,6.77942,0.153595,0.44821,0.0011120202244114087,0.002179559639846361,0.675685,0.0,0.324315,0.0010467444310217275,0.0020516190848025857,0.0,0.0,0.0010467444310217275,0.0020516190848025857,0.324315,0.0,0.675685,0.518025,0.0,0.481975,0.0011173072526726926,0.002189922215238477,0.0,0.0,0.0011173072526726926,0.002189922215238477
negative_binomial,2025030134,2026-04-25,Ottawa Senators,Carolina Hurricanes,2.88,3.21,-0.33000000000000007,6.09,0.469,1.5,-1.5,True,5.5,2,4,-2,6,0,200000,3233215953,2.88614,3.21269,-0.32655,6.09883,0.164015,0.449065,0.0011122176625440723,0.0021799466185863817,0.688225,0.0,0.311775,0.001035787983554067,0.0020301444477659712,0.0,0.0,0.001035787983554067,0.0020301444477659712,0.311775,0.0,0.688225,0.57022,0.0,0.42978,0.0011069533675814895,0.0021696286004597195,0.0,0.0,0.0011069533675814893,0.002169628600459719
negative_binomial,2025030144,2026-04-25,Philadelphia Flyers,Pittsburgh Penguins,3.12,2.91,0.20999999999999996,6.03,0.52,-1.5,1.5,True,5.5,2,4,-2,6,0,200000,3484756841,3.119045,2.912095,0.20695,6.03114,0.16492,0.532105,0.001115726823588552,0.0021868245742335617,0.29391,0.0,0.70609,0.0010186434898923175,0.001996541240188942,0.0,0.0,0.0010186434898923175,0.001996541240188942,0.70609,0.0,0.29391,0.55778,0.0,0.44222,0.0011105437217867652,0.0021766656947020597,0.0,0.0,0.0011105437217867652,0.0021766656947020597
negative_binomial,2025030164,2026-04-25,Minnesota Wild,Dallas Stars,2.92,2.93,-0.010000000000000231,5.85,0.5,-1.5,1.5,True,5.5,3,2,1,5,1,200000,690422833,2.921645,2.93737,-0.015725,5.859015,0.16796,0.49727,0.0011180173234346595,0.0021913139539319324,0.259775,0.0,0.740225,0.0009805405381089554,0.0019218594546935525,0.0,0.0,0.0009805405381089554,0.0019218594546935525,0.740225,0.0,0.259775,0.53133,0.0,0.46867,0.0011158369753239046,0.002187040471634853,0.0,0.0,0.0011158369753239046,0.002187040471634853
negative_binomial,2025030114,2026-04-26,Boston Bruins,Buffalo Sabres,3.1,3.16,-0.06000000000000005,6.26,0.494,-1.5,1.5,True,5.5,1,6,-5,7,0,200000,1114170137,3.09589,3.156035,-0.060145,6.251925,0.162285,0.490085,0.0011178141454978104,0.0021909157251757084,0.261575,0.0,0.738425,0.0009827347540791462,0.0019261601179951266,0.0,0.0,0.0009827347540791462,0.0019261601179951266,0.738425,0.0,0.261575,0.593745,0.0,0.406255,0.0010982073460303386,0.002152486398219464,0.0,0.0,0.0010982073460303386,0.002152486398219464
negative_binomial,2025030124,2026-04-26,Montreal Canadiens,Tampa Bay Lightning,2.95,3.3,-0.34999999999999964,6.25,0.468,1.5,-1.5,True,5.5,2,3,-1,5,0,200000,2084849258,2.952675,3.301835,-0.34916,6.25451,0.161705,0.446235,0.0011115514490454323,0.002178640840129047,0.68367,0.0,0.31633,0.0010398685760710342,0.002038142409099227,0.0,0.0,0.0010398685760710342,0.002038142409099227,0.31633,0.0,0.68367,0.593505,0.0,0.406495,0.001098309644351264,0.0021526869029284772,0.0,0.0,0.001098309644351264,0.0021526869029284772
negative_binomial,2025030154,2026-04-26,Los Angeles Kings,Colorado Avalanche,2.36,3.55,-1.19,5.91,0.355,1.5,-1.5,True,5.5,1,5,-4,6,0,200000,312652599,2.360845,3.55431,-1.193465,5.915155,0.15055,0.316245,0.0010397934890520328,0.0020379952385419843,0.558295,0.0,0.441705,0.0011104091430076573,0.0021764019202950083,0.0,0.0,0.0011104091430076573,0.0021764019202950083,0.441705,0.0,0.558295,0.541415,0.0,0.458585,0.0011141920789859352,0.0021838164748124327,0.0,0.0,0.0011141920789859352,0.0021838164748124327
negative_binomial,2025030184,2026-04-26,Anaheim Ducks,Edmonton Oilers,3.72,3.45,0.27,7.17,0.525,1.5,-1.5,True,7.5,4,3,1,7,1,200000,109434286,3.715595,3.45587,0.259725,7.171465,0.150495,0.53875,0.0011146713360897014,0.002184755818735815,0.74681,0.0,0.25319,0.0009723292238228778,0.0019057652786928405,0.0,0.0,0.0009723292238228778,0.0019057652786928405,0.25319,0.0,0.74681,0.428075,0.0,0.571925,0.0011064058802604947,0.0021685555253105697,0.0,0.0,0.0011064058802604947,0.0021685555253105697
negative_binomial,2025030145,2026-04-27,Pittsburgh Penguins,Philadelphia Flyers,3.3,2.73,0.5699999999999998,6.029999999999999,0.554,-1.5,1.5,True,5.5,3,2,1,5,1,200000,923003323,3.296395,2.72876,0.567635,6.025155,0.16015,0.589905,0.0010998115542560007,0.0021556306463417613,0.346875,0.0,0.653125,0.00106431370933339,0.0020860548702934445,0.0,0.0,0.00106431370933339,0.0020860548702934445,0.653125,0.0,0.346875,0.55803,0.0,0.44197,0.0011104785434667345,0.0021765379451947997,0.0,0.0,0.0011104785434667345,0.0021765379451947997
negative_binomial,2025030174,2026-04-27,Utah Mammoth,Vegas Golden Knights,3.18,2.84,0.3400000000000003,6.02,0.531,1.5,-1.5,True,5.5,4,5,-1,9,0,200000,4029198177,3.180635,2.838145,0.34249,6.01878,0.16613,0.555005,0.0011112480595596107,0.0021780461967368368,0.77932,0.0,0.22068,0.0009273088417566178,0.0018175253298429708,0.0,0.0,0.0009273088417566178,0.0018175253298429708,0.22068,0.0,0.77932,0.555885,0.0,0.444115,0.0011110285027284405,0.0021776158653477435,0.0,0.0,0.0011110285027284403,0.002177615865347743
negative_binomial,2025030115,2026-04-28,Buffalo Sabres,Boston Bruins,3.63,2.59,1.04,6.22,0.603,-1.5,1.5,True,5.5,1,2,-1,3,0,200000,2968989671,3.63238,2.5906,1.04178,6.22298,0.150475,0.65859,0.0010603047012533709,0.002078197214456607,0.42173,0.0,0.57827,0.0011042504405704351,0.002164330863518053,0.0,0.0,0.0011042504405704351,0.002164330863518053,0.57827,0.0,0.42173,0.588985,0.0,0.411015,0.0011001855974675364,0.0021563637710363716,0.0,0.0,0.0011001855974675364,0.0021563637710363716
negative_binomial,2025030165,2026-04-28,Dallas Stars,Minnesota Wild,3.25,2.6,0.6499999999999999,5.85,0.56,-1.5,1.5,True,5.5,2,4,-2,6,0,200000,568659650,3.25271,2.605725,0.646985,5.858435,0.16258,0.60424,0.001093467014591661,0.0021431953485996557,0.355855,0.0,0.644145,0.0010705657826004902,0.0020983089338969607,0.0,0.0,0.0010705657826004902,0.0020983089338969607,0.644145,0.0,0.355855,0.53045,0.0,0.46955,0.0011159587750002237,0.0021872791990004384,0.0,0.0,0.0011159587750002237,0.0021872791990004384
negative_binomial,2025030185,2026-04-28,Edmonton Oilers,Anaheim Ducks,3.88,2.94,0.94,6.82,0.588,-1.5,1.5,True,6.5,4,1,3,5,1,200000,2795442484,3.883495,2.94174,0.941755,6.825235,0.14644,0.63691,0.0010753037987006277,0.00210759544545323,0.4103,0.0,0.5897,0.0010998952450119966,0.0021557946802235133,0.0,0.0,0.0010998952450119966,0.0021557946802235133,0.5897,0.0,0.4103,0.524155,0.0,0.475845,0.0011167285614127544,0.0021887879803689984,0.0,0.0,0.0011167285614127544,0.0021887879803689984
negative_binomial,2025030125,2026-04-29,Tampa Bay Lightning,Montreal Canadiens,3.66,2.63,1.0300000000000002,6.29,0.601,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,865508995,3.651995,2.631175,1.02082,6.28317,0.14948,0.654795,0.001063105140555251,0.002083686075488292,0.41691,0.0,0.58309,0.0011024882128621604,0.002160876897209834,0.0,0.0,0.0011024882128621604,0.002160876897209834,0.58309,0.0,0.41691,0.598545,0.0,0.401455,0.0010961041989131326,0.00214836422986974,0.0,0.0,0.0010961041989131326,0.00214836422986974
negative_binomial,2025030146,2026-04-29,Philadelphia Flyers,Pittsburgh Penguins,3.1,2.93,0.16999999999999993,6.03,0.517,-1.5,1.5,True,5.5,1,0,1,1,1,200000,3164848829,3.10029,2.935045,0.165245,6.035335,0.165055,0.526465,0.0011164667567263255,0.002188274843183598,0.28922,0.0,0.71078,0.0010138337920980933,0.001987114232512263,0.0,0.0,0.0010138337920980935,0.0019871142325122632,0.71078,0.0,0.28922,0.560795,0.0,0.439205,0.0011097386358395384,0.002175087726245495,0.0,0.0,0.0011097386358395384,0.002175087726245495
negative_binomial,2025030175,2026-04-29,Vegas Golden Knights,Utah Mammoth,3.22,2.8,0.4200000000000004,6.02,0.539,-1.5,1.5,True,5.5,5,4,1,9,1,200000,364717168,3.22095,2.805895,0.415055,6.026845,0.163915,0.56538,0.001108434607002145,0.0021725318297242044,0.322375,0.0,0.677625,0.0010451061175186947,0.0020484079903366416,0.0,0.0,0.0010451061175186947,0.0020484079903366416,0.677625,0.0,0.322375,0.55856,0.0,0.44144,0.001110339421978703,0.0021762652670782577,0.0,0.0,0.0011103394219787027,0.0021762652670782572
negative_binomial,2025030166,2026-04-30,Minnesota Wild,Dallas Stars,2.92,2.88,0.040000000000000036,5.8,0.503,-1.5,1.5,True,5.5,5,2,3,7,1,200000,2427356538,2.921395,2.881375,0.04002,5.80277,0.170635,0.50606,0.0011179518692680825,0.0021911856637654415,0.266345,0.0,0.733655,0.0009884466120509492,0.0019373553596198606,0.0,0.0,0.0009884466120509494,0.0019373553596198608,0.733655,0.0,0.266345,0.521655,0.0,0.478345,0.001116984917031112,0.0021892904373809795,0.0,0.0,0.001116984917031112,0.0021892904373809795
negative_binomial,2025030186,2026-04-30,Anaheim Ducks,Edmonton Oilers,3.7,3.48,0.2200000000000002,7.18,0.521,1.5,-1.5,True,6.5,5,2,3,7,1,200000,1518303127,3.704005,3.479,0.225005,7.183005,0.151735,0.533245,0.0011155598817970285,0.002186497368322176,0.74574,0.0,0.25426,0.0009736833479114245,0.001908419361906392,0.0,0.0,0.0009736833479114244,0.0019084193619063917,0.25426,0.0,0.74574,0.57649,0.0,0.42351,0.0011048739292335574,0.0021655529012977724,0.0,0.0,0.0011048739292335574,0.0021655529012977724
negative_binomial,2025030116,2026-05-01,Boston Bruins,Buffalo Sabres,3.06,3.21,-0.1499999999999999,6.27,0.485,1.5,-1.5,True,5.5,1,4,-3,5,0,200000,1992592976,3.061595,3.203605,-0.14201,6.2652,0.16151,0.47771,0.0011169224590364363,0.0021891680197114152,0.71033,0.0,0.28967,0.0010143009688943416,0.0019880298990329094,0.0,0.0,0.0010143009688943416,0.0019880298990329094,0.28967,0.0,0.71033,0.59617,0.0,0.40383,0.0010971584459411503,0.0021504305540446544,0.0,0.0,0.0010971584459411503,0.0021504305540446544
negative_binomial,2025030126,2026-05-01,Montreal Canadiens,Tampa Bay Lightning,2.98,3.28,-0.2999999999999998,6.26,0.471,1.5,-1.5,True,5.5,0,1,-1,1,0,200000,1024031169,2.98607,3.279235,-0.293165,6.265305,0.162145,0.45556,0.00111360919177241,0.0021826740158739236,0.691505,0.0,0.308495,0.0010327774081935563,0.0020242437200593704,0.0,0.0,0.0010327774081935566,0.002024243720059371,0.308495,0.0,0.691505,0.594565,0.0,0.405435,0.0010978557755347467,0.0021517973200481035,0.0,0.0,0.0010978557755347467,0.0021517973200481035
negative_binomial,2025030176,2026-05-01,Utah Mammoth,Vegas Golden Knights,3.24,2.81,0.43000000000000016,6.050000000000001,0.54,1.5,-1.5,True,5.5,1,5,-4,6,0,200000,3004275460,3.243775,2.80985,0.433925,6.053625,0.163655,0.56993,0.0011070451551314427,0.0021698085040576277,0.78859,0.0,0.21141,0.000913005509019524,0.0017894907976782669,0.0,0.0,0.000913005509019524,0.0017894907976782669,0.21141,0.0,0.78859,0.562265,0.0,0.437735,0.0011093310366500164,0.002174288831834032,0.0,0.0,0.0011093310366500164,0.002174288831834032
negative_binomial,2025030221,2026-05-02,Carolina Hurricanes,Philadelphia Flyers,3.54,2.4,1.1400000000000001,5.9399999999999995,0.631,-1.5,1.5,True,5.5,3,0,3,3,1,200000,2925672336,3.539465,2.402535,1.13693,5.942,0.1507,0.6759,0.0010465638776491382,0.0020512652001923107,0.434865,0.0,0.565135,0.0011085067247766248,0.0021726731805621845,0.0,0.0,0.0011085067247766248,0.0021726731805621845,0.565135,0.0,0.434865,0.546385,0.0,0.453615,0.0011132125398480742,0.0021818965781022254,0.0,0.0,0.0011132125398480742,0.0021818965781022254
negative_binomial,2025030127,2026-05-03,Tampa Bay Lightning,Montreal Canadiens,3.65,2.61,1.04,6.26,0.604,-1.5,1.5,True,5.5,1,2,-1,3,0,200000,2018735468,3.65371,2.60694,1.04677,6.26065,0.150605,0.65987,0.0010593431528546358,0.002076312579595086,0.42213,0.0,0.57787,0.0011043918306018023,0.0021646079879795326,0.0,0.0,0.0011043918306018023,0.0021646079879795326,0.57787,0.0,0.42213,0.59458,0.0,0.40542,0.0010978493147968896,0.0021517846570019037,0.0,0.0,0.0010978493147968896,0.0021517846570019037
negative_binomial,2025030231,2026-05-03,Colorado Avalanche,Minnesota Wild,3.65,2.46,1.19,6.109999999999999,0.643,-1.5,1.5,True,5.5,9,6,3,15,1,200000,3776127852,3.65046,2.463975,1.186485,6.114435,0.14872,0.681405,0.0010418546587096494,0.0020420351310709126,0.443065,0.0,0.556935,0.001110761913676824,0.002177093350806575,0.0,0.0,0.001110761913676824,0.002177093350806575,0.556935,0.0,0.443065,0.57232,0.0,0.42768,0.0011062771298368235,0.002168303174480174,0.0,0.0,0.0011062771298368235,0.002168303174480174
negative_binomial,2025030222,2026-05-04,Carolina Hurricanes,Philadelphia Flyers,3.63,2.4,1.23,6.029999999999999,0.661,-1.5,1.5,True,5.5,3,2,1,5,1,200000,3974777722,3.632365,2.401355,1.23101,6.03372,0.14889,0.68799,0.0010360013511091575,0.0020305626481739486,0.450595,0.0,0.549405,0.0011125626858181968,0.0021806228642036658,0.0,0.0,0.0011125626858181968,0.0021806228642036658,0.549405,0.0,0.450595,0.561185,0.0,0.438815,0.0011096314608350828,0.0021748776632367624,0.0,0.0,0.0011096314608350828,0.0021748776632367624
negative_binomial,2025030241,2026-05-04,Vegas Golden Knights,Anaheim Ducks,3.72,2.65,1.0700000000000003,6.37,0.612,-1.5,1.5,True,5.5,3,1,2,4,1,200000,404510206,3.72269,2.64952,1.07317,6.37221,0.14722,0.662185,0.0010575822090386165,0.0020728611297156883,0.427525,0.0,0.572475,0.0011062264107654454,0.002168203765100273,0.0,0.0,0.0011062264107654454,0.002168203765100273,0.572475,0.0,0.427525,0.611525,0.0,0.388475,0.001089867364349901,0.002136140034125806,0.0,0.0,0.001089867364349901,0.002136140034125806
negative_binomial,2025030232,2026-05-05,Colorado Avalanche,Minnesota Wild,3.65,2.46,1.19,6.109999999999999,0.648,-1.5,1.5,True,6.5,5,2,3,7,1,200000,2856469171,3.64787,2.46056,1.18731,6.10843,0.147835,0.681965,0.0010413662630770213,0.0020410778756309615,0.442145,0.0,0.557855,0.0011105241982392819,0.0021766274285489923,0.0,0.0,0.0011105241982392819,0.0021766274285489923,0.557855,0.0,0.442145,0.410895,0.0,0.589105,0.0011001370345893279,0.0021562685877950824,0.0,0.0,0.0011001370345893279,0.0021562685877950824
negative_binomial,2025030211,2026-05-06,Buffalo Sabres,Montreal Canadiens,3.43,3.0,0.43000000000000016,6.43,0.54,-1.5,1.5,True,5.5,4,2,2,6,1,200000,422994415,3.4309,2.99844,0.43246,6.42934,0.158685,0.566575,0.0011080788992102503,0.0021718346424520903,0.332175,0.0,0.667825,0.0010531732273823713,0.0020642195256694476,0.0,0.0,0.0010531732273823713,0.0020642195256694476,0.667825,0.0,0.332175,0.621075,0.0,0.378925,0.0010847599835332239,0.0021261295677251187,0.0,0.0,0.0010847599835332239,0.0021261295677251187
negative_binomial,2025030242,2026-05-06,Vegas Golden Knights,Anaheim Ducks,3.73,2.7,1.0299999999999998,6.43,0.599,-1.5,1.5,True,6.5,1,3,-2,4,0,200000,383629488,3.738065,2.697615,1.04045,6.43568,0.149435,0.656125,0.0010621322525349657,0.0020817792149685327,0.42203,0.0,0.57797,0.001104356552703881,0.002164538843299607,0.0,0.0,0.001104356552703881,0.002164538843299607,0.57797,0.0,0.42203,0.46267,0.0,0.53733,0.001114913608985019,0.002185230673610637,0.0,0.0,0.001114913608985019,0.002185230673610637
negative_binomial,2025030223,2026-05-07,Philadelphia Flyers,Carolina Hurricanes,2.44,3.48,-1.04,5.92,0.398,1.5,-1.5,True,5.5,1,4,-3,5,0,200000,1294017826,2.435715,3.47731,-1.041595,5.913025,0.15386,0.33824,0.0010579076103327738,0.0020734989162522364,0.58161,0.0,0.41839,0.0011030408149746772,0.0021619599973503674,0.0,0.0,0.0011030408149746772,0.0021619599973503674,0.41839,0.0,0.58161,0.54018,0.0,0.45982,0.0011144181611944413,0.002184259595941105,0.0,0.0,0.0011144181611944413,0.002184259595941105
negative_binomial,2025030212,2026-05-08,Buffalo Sabres,Montreal Canadiens,3.44,2.97,0.46999999999999975,6.41,0.544,-1.5,1.5,True,5.5,1,5,-4,6,0,200000,629333466,3.434035,2.97277,0.461265,6.406805,0.157705,0.57085,0.001106752631575819,0.002169235157888605,0.335855,0.0,0.664145,0.0010560691714442763,0.0020698955760307816,0.0,0.0,0.0010560691714442763,0.0020698955760307816,0.664145,0.0,0.335855,0.618505,0.0,0.381495,0.001086178081566278,0.0021289090398699047,0.0,0.0,0.001086178081566278,0.0021289090398699047
negative_binomial,2025030243,2026-05-08,Anaheim Ducks,Vegas Golden Knights,3.13,3.33,-0.20000000000000018,6.46,0.481,1.5,-1.5,True,5.5,2,6,-4,8,0,200000,592954186,3.1319,3.32625,-0.19435,6.45815,0.15792,0.47026,0.0011160545067334302,0.002187466833197523,0.700535,0.0,0.299465,0.0010241721383024438,0.00200737739107279,0.0,0.0,0.0010241721383024438,0.00200737739107279,0.299465,0.0,0.700535,0.62349,0.0,0.37651,0.0010833979414324175,0.0021234599652075383,0.0,0.0,0.0010833979414324175,0.0021234599652075383
negative_binomial,2025030224,2026-05-09,Philadelphia Flyers,Carolina Hurricanes,2.43,3.49,-1.06,5.92,0.389,1.5,-1.5,True,5.5,2,3,-1,5,0,200000,1896646054,2.430075,3.48906,-1.058985,5.919135,0.15303,0.33528,0.0010556214321431714,0.002069018007000616,0.57881,0.0,0.42119,0.0011040583859108176,0.0021639544363852023,0.0,0.0,0.0011040583859108178,0.0021639544363852028,0.42119,0.0,0.57881,0.54085,0.0,0.45915,0.0011142963643035006,0.002184020874034861,0.0,0.0,0.0011142963643035009,0.0021840208740348615
negative_binomial,2025030233,2026-05-09,Minnesota Wild,Colorado Avalanche,2.6,3.5,-0.8999999999999999,6.1,0.416,1.5,-1.5,True,5.5,5,1,4,6,1,200000,1266376807,2.595235,3.498665,-0.90343,6.0939,0.156725,0.359175,0.0010727728542776426,0.0021026347943841795,0.60263,0.0,0.39737,0.0010942282282503956,0.002144687327370775,0.0,0.0,0.0010942282282503956,0.002144687327370775,0.39737,0.0,0.60263,0.56832,0.0,0.43168,0.0011075476910724883,0.002170793474502077,0.0,0.0,0.0011075476910724883,0.002170793474502077
negative_binomial,2025030213,2026-05-10,Montreal Canadiens,Buffalo Sabres,3.34,3.07,0.27,6.41,0.525,-1.5,1.5,True,5.5,6,2,4,8,1,200000,1377882499,3.338925,3.074755,0.26417,6.41368,0.158875,0.5412,0.001114231932768039,0.0021838945882253565,0.307535,0.0,0.692465,0.0010318847410806112,0.002022494092517998,0.0,0.0,0.0010318847410806112,0.002022494092517998,0.692465,0.0,0.307535,0.6187,0.0,0.3813,0.001086071613660904,0.002128700362775372,0.0,0.0,0.001086071613660904,0.002128700362775372
negative_binomial,2025030244,2026-05-10,Anaheim Ducks,Vegas Golden Knights,2.99,3.43,-0.43999999999999995,6.42,0.458,1.5,-1.5,True,5.5,4,3,1,7,1,200000,510891383,2.99508,3.43099,-0.43591,6.42607,0.158345,0.43328,0.001108035291856717,0.002171749172039165,0.668085,0.0,0.331915,0.001052965889226712,0.0020638131428843552,0.0,0.0,0.001052965889226712,0.0020638131428843552,0.331915,0.0,0.668085,0.61886,0.0,0.38114,0.001085984116826761,0.0021285288689804516,0.0,0.0,0.001085984116826761,0.0021285288689804516
negative_binomial,2025030234,2026-05-11,Minnesota Wild,Colorado Avalanche,2.66,3.44,-0.7799999999999998,6.1,0.427,1.5,-1.5,True,5.5,2,5,-3,7,0,200000,1006998256,2.659325,3.444505,-0.78518,6.10383,0.158945,0.378245,0.0010843793616050611,0.0021253835487459196,0.62032,0.0,0.37968,0.0010851799334672568,0.0021269526695958233,0.0,0.0,0.0010851799334672568,0.0021269526695958233,0.37968,0.0,0.62032,0.569405,0.0,0.430595,0.0011072103367811374,0.0021701322600910294,0.0,0.0,0.0011072103367811374,0.0021701322600910294
negative_binomial,2025030214,2026-05-12,Montreal Canadiens,Buffalo Sabres,3.46,2.97,0.48999999999999977,6.43,0.545,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,390263531,3.46071,2.96585,0.49486,6.42656,0.158405,0.57591,0.0011050739158535957,0.0021659448750730474,0.34121,0.0,0.65879,0.0010601550261636267,0.0020779038512807086,0.0,0.0,0.0010601550261636267,0.0020779038512807086,0.65879,0.0,0.34121,0.620035,0.0,0.379965,0.0010853377326321056,0.002127261955958927,0.0,0.0,0.0010853377326321056,0.002127261955958927
negative_binomial,2025030245,2026-05-12,Vegas Golden Knights,Anaheim Ducks,3.71,2.77,0.94,6.48,0.588,-1.5,1.5,True,5.5,3,2,1,5,1,200000,3625488280,3.71554,2.764095,0.951445,6.479635,0.15002,0.64351,0.0010709922499719594,0.00209914480994504,0.409705,0.0,0.590295,0.001099651792557535,0.0021553175134127684,0.0,0.0,0.001099651792557535,0.0021553175134127684,0.590295,0.0,0.409705,0.62783,0.0,0.37217,0.0010808780946526763,0.0021185210655192454,0.0,0.0,0.0010808780946526763,0.0021185210655192454
negative_binomial,2025030235,2026-05-13,Colorado Avalanche,Minnesota Wild,3.62,2.49,1.13,6.11,0.629,-1.5,1.5,True,5.5,4,3,1,7,1,200000,2239410971,3.61759,2.48653,1.13106,6.10412,0.1486,0.67449,0.0010477433843742465,0.002053577033373523,0.43413,0.0,0.56587,0.0011082895449745973,0.0021722475081502107,0.0,0.0,0.0011082895449745973,0.0021722475081502107,0.56587,0.0,0.43413,0.569945,0.0,0.430055,0.0011070404170015653,0.002169799217323068,0.0,0.0,0.0011070404170015653,0.002169799217323068
negative_binomial,2025030215,2026-05-14,Buffalo Sabres,Montreal Canadiens,3.37,3.06,0.31000000000000005,6.43,0.528,-1.5,1.5,True,5.5,3,6,-3,9,0,200000,2801941804,3.366115,3.05613,0.309985,6.422245,0.159275,0.54791,0.0011128895540438862,0.002181263525926017,0.31505,0.0,0.68495,0.0010387335979451131,0.002035917851972422,0.0,0.0,0.0010387335979451131,0.002035917851972422,0.68495,0.0,0.31505,0.61882,0.0,0.38118,0.0010860060027458411,0.0021285717653818487,0.0,0.0,0.0010860060027458411,0.0021285717653818487
negative_binomial,2025030246,2026-05-14,Anaheim Ducks,Vegas Golden Knights,3.11,3.33,-0.2200000000000002,6.4399999999999995,0.479,1.5,-1.5,True,5.5,1,5,-4,6,0,200000,53826608,3.104605,3.33517,-0.230565,6.439775,0.15953,0.465555,0.0011153778327880647,0.002186140552264607,0.697065,0.0,0.302935,0.0010275343930375275,0.002013967410353554,0.0,0.0,0.0010275343930375275,0.002013967410353554,0.302935,0.0,0.697065,0.62126,0.0,0.37874,0.0010846566562742331,0.0021259270462974968,0.0,0.0,0.0010846566562742331,0.0021259270462974968
negative_binomial,2025030216,2026-05-16,Montreal Canadiens,Buffalo Sabres,3.48,2.95,0.5299999999999998,6.43,0.55,-1.5,1.5,True,5.5,3,8,-5,11,0,200000,1218325534,3.47818,2.945835,0.532345,6.424015,0.15651,0.58192,0.0011029259122896696,0.0021617347880877524,0.34604,0.0,0.65396,0.0010637112352513722,0.0020848740210926892,0.0,0.0,0.0010637112352513722,0.0020848740210926892,0.65396,0.0,0.34604,0.61984,0.0,0.38016,0.001085445471684322,0.0021274731245012712,0.0,0.0,0.0010854454716843218,0.002127473124501271
