"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020680","hockey","nhl","2026_01_07","21:30","Utah Mammoth","Ottawa Senators","2026_01_07_Utah Mammoth_Ottawa Senators"
"2025020681","hockey","nhl","2026_01_07","22:30","Los Angeles Kings","San Jose Sharks","2026_01_07_Los Angeles Kings_San Jose Sharks"
"2025020682","hockey","nhl","2026_01_08","19:00","Boston Bruins","Calgary Flames","2026_01_08_Boston Bruins_Calgary Flames"
"2025020683","hockey","nhl","2026_01_08","19:00","Montréal Canadiens","Florida Panthers","2026_01_08_Montreal Canadiens_Florida Panthers"
"2025020684","hockey","nhl","2026_01_08","19:00","Detroit Red Wings","Vancouver Canucks","2026_01_08_Detroit Red Wings_Vancouver Canucks"
"2025020685","hockey","nhl","2026_01_08","19:00","New York Rangers","Buffalo Sabres","2026_01_08_New York Rangers_Buffalo Sabres"
"2025020686","hockey","nhl","2026_01_08","19:00","Philadelphia Flyers","Toronto Maple Leafs","2026_01_08_Philadelphia Flyers_Toronto Maple Leafs"
"2025020687","hockey","nhl","2026_01_08","19:00","Pittsburgh Penguins","New Jersey Devils","2026_01_08_Pittsburgh Penguins_New Jersey Devils"
"2025020688","hockey","nhl","2026_01_08","19:00","Carolina Hurricanes","Anaheim Ducks","2026_01_08_Carolina Hurricanes_Anaheim Ducks"
"2025020689","hockey","nhl","2026_01_08","20:00","Nashville Predators","New York Islanders","2026_01_08_Nashville Predators_New York Islanders"
"2025020690","hockey","nhl","2026_01_08","20:00","Winnipeg Jets","Edmonton Oilers","2026_01_08_Winnipeg Jets_Edmonton Oilers"
"2025020691","hockey","nhl","2026_01_08","21:00","Colorado Avalanche","Ottawa Senators","2026_01_08_Colorado Avalanche_Ottawa Senators"
"2025020692","hockey","nhl","2026_01_08","22:00","Vegas Golden Knights","Columbus Blue Jackets","2026_01_08_Vegas Golden Knights_Columbus Blue Jackets"
"2025020693","hockey","nhl","2026_01_08","22:00","Seattle Kraken","Minnesota Wild","2026_01_08_Seattle Kraken_Minnesota Wild"
"2025020694","hockey","nhl","2026_01_09","20:00","Chicago Blackhawks","Washington Capitals","2026_01_09_Chicago Blackhawks_Washington Capitals"
"2025020695","hockey","nhl","2026_01_09","20:00","Winnipeg Jets","Los Angeles Kings","2026_01_09_Winnipeg Jets_Los Angeles Kings"
"2025020696","hockey","nhl","2026_01_09","21:00","Utah Mammoth","St. Louis Blues","2026_01_09_Utah Mammoth_St Louis Blues"
"2025020697","hockey","nhl","2026_01_10","13:00","Boston Bruins","New York Rangers","2026_01_10_Boston Bruins_New York Rangers"
"2025020698","hockey","nhl","2026_01_10","15:30","Pittsburgh Penguins","Calgary Flames","2026_01_10_Pittsburgh Penguins_Calgary Flames"
"2025020699","hockey","nhl","2026_01_10","16:00","Colorado Avalanche","Columbus Blue Jackets","2026_01_10_Colorado Avalanche_Columbus Blue Jackets"
"2025020700","hockey","nhl","2026_01_10","16:00","San Jose Sharks","Dallas Stars","2026_01_10_San Jose Sharks_Dallas Stars"
"2025020701","hockey","nhl","2026_01_10","19:00","Buffalo Sabres","Anaheim Ducks","2026_01_10_Buffalo Sabres_Anaheim Ducks"
"2025020702","hockey","nhl","2026_01_10","19:00","Toronto Maple Leafs","Vancouver Canucks","2026_01_10_Toronto Maple Leafs_Vancouver Canucks"
"2025020703","hockey","nhl","2026_01_10","19:00","Montréal Canadiens","Detroit Red Wings","2026_01_10_Montreal Canadiens_Detroit Red Wings"
"2025020704","hockey","nhl","2026_01_10","19:00","Ottawa Senators","Florida Panthers","2026_01_10_Ottawa Senators_Florida Panthers"
"2025020705","hockey","nhl","2026_01_10","19:00","Philadelphia Flyers","Tampa Bay Lightning","2026_01_10_Philadelphia Flyers_Tampa Bay Lightning"
"2025020706","hockey","nhl","2026_01_10","19:00","Carolina Hurricanes","Seattle Kraken","2026_01_10_Carolina Hurricanes_Seattle Kraken"
"2025020707","hockey","nhl","2026_01_10","20:00","Nashville Predators","Chicago Blackhawks","2026_01_10_Nashville Predators_Chicago Blackhawks"
"2025020708","hockey","nhl","2026_01_10","20:00","Minnesota Wild","New York Islanders","2026_01_10_Minnesota Wild_New York Islanders"
"2025020709","hockey","nhl","2026_01_10","22:00","Edmonton Oilers","Los Angeles Kings","2026_01_10_Edmonton Oilers_Los Angeles Kings"
"2025020710","hockey","nhl","2026_01_10","22:00","Vegas Golden Knights","St. Louis Blues","2026_01_10_Vegas Golden Knights_St Louis Blues"
"2025020711","hockey","nhl","2026_01_11","14:00","Winnipeg Jets","New Jersey Devils","2026_01_11_Winnipeg Jets_New Jersey Devils"
"2025020712","hockey","nhl","2026_01_11","17:00","Boston Bruins","Pittsburgh Penguins","2026_01_11_Boston Bruins_Pittsburgh Penguins"
"2025020713","hockey","nhl","2026_01_11","19:00","Nashville Predators","Washington Capitals","2026_01_11_Nashville Predators_Washington Capitals"
"2025020714","hockey","nhl","2026_01_11","19:00","Utah Mammoth","Columbus Blue Jackets","2026_01_11_Utah Mammoth_Columbus Blue Jackets"
"2025020715","hockey","nhl","2026_01_11","20:00","San Jose Sharks","Vegas Golden Knights","2026_01_11_San Jose Sharks_Vegas Golden Knights"
"2025020716","hockey","nhl","2026_01_12","19:00","Buffalo Sabres","Florida Panthers","2026_01_12_Buffalo Sabres_Florida Panthers"
"2025020717","hockey","nhl","2026_01_12","19:00","Detroit Red Wings","Carolina Hurricanes","2026_01_12_Detroit Red Wings_Carolina Hurricanes"
"2025020718","hockey","nhl","2026_01_12","19:00","New York Rangers","Seattle Kraken","2026_01_12_New York Rangers_Seattle Kraken"
"2025020719","hockey","nhl","2026_01_12","19:00","Philadelphia Flyers","Tampa Bay Lightning","2026_01_12_Philadelphia Flyers_Tampa Bay Lightning"
"2025020720","hockey","nhl","2026_01_12","19:30","Montréal Canadiens","Vancouver Canucks","2026_01_12_Montreal Canadiens_Vancouver Canucks"
"2025020721","hockey","nhl","2026_01_12","20:00","Minnesota Wild","New Jersey Devils","2026_01_12_Minnesota Wild_New Jersey Devils"
"2025020722","hockey","nhl","2026_01_12","20:30","Chicago Blackhawks","Edmonton Oilers","2026_01_12_Chicago Blackhawks_Edmonton Oilers"
"2025020723","hockey","nhl","2026_01_12","22:00","Colorado Avalanche","Toronto Maple Leafs","2026_01_12_Colorado Avalanche_Toronto Maple Leafs"
"2025020724","hockey","nhl","2026_01_12","22:00","Los Angeles Kings","Dallas Stars","2026_01_12_Los Angeles Kings_Dallas Stars"
"2025020725","hockey","nhl","2026_01_13","19:00","Ottawa Senators","Vancouver Canucks","2026_01_13_Ottawa Senators_Vancouver Canucks"
"2025020726","hockey","nhl","2026_01_13","19:00","Pittsburgh Penguins","Tampa Bay Lightning","2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning"
"2025020727","hockey","nhl","2026_01_13","19:00","Washington Capitals","Montréal Canadiens","2026_01_13_Washington Capitals_Montreal Canadiens"
"2025020728","hockey","nhl","2026_01_13","19:00","Columbus Blue Jackets","Calgary Flames","2026_01_13_Columbus Blue Jackets_Calgary Flames"
"2025020729","hockey","nhl","2026_01_13","19:30","Boston Bruins","Detroit Red Wings","2026_01_13_Boston Bruins_Detroit Red Wings"
"2025020730","hockey","nhl","2026_01_13","19:30","St. Louis Blues","Carolina Hurricanes","2026_01_13_St Louis Blues_Carolina Hurricanes"
"2025020731","hockey","nhl","2026_01_13","20:00","Nashville Predators","Edmonton Oilers","2026_01_13_Nashville Predators_Edmonton Oilers"
"2025020732","hockey","nhl","2026_01_13","20:00","Winnipeg Jets","New York Islanders","2026_01_13_Winnipeg Jets_New York Islanders"
"2025020733","hockey","nhl","2026_01_13","22:00","Utah Mammoth","Toronto Maple Leafs","2026_01_13_Utah Mammoth_Toronto Maple Leafs"
"2025020734","hockey","nhl","2026_01_13","22:00","Anaheim Ducks","Dallas Stars","2026_01_13_Anaheim Ducks_Dallas Stars"
"2025020735","hockey","nhl","2026_01_14","19:00","New Jersey Devils","Seattle Kraken","2026_01_14_New Jersey Devils_Seattle Kraken"
"2025020736","hockey","nhl","2026_01_14","19:30","Buffalo Sabres","Philadelphia Flyers","2026_01_14_Buffalo Sabres_Philadelphia Flyers"
"2025020737","hockey","nhl","2026_01_14","19:30","New York Rangers","Ottawa Senators","2026_01_14_New York Rangers_Ottawa Senators"
"2025020738","hockey","nhl","2026_01_14","22:00","Los Angeles Kings","Vegas Golden Knights","2026_01_14_Los Angeles Kings_Vegas Golden Knights"
"2025020740","hockey","nhl","2026_01_15","19:00","Buffalo Sabres","Montréal Canadiens","2026_01_15_Buffalo Sabres_Montreal Canadiens"
"2025020741","hockey","nhl","2026_01_15","19:00","Pittsburgh Penguins","Philadelphia Flyers","2026_01_15_Pittsburgh Penguins_Philadelphia Flyers"
"2025020742","hockey","nhl","2026_01_15","19:00","Washington Capitals","San Jose Sharks","2026_01_15_Washington Capitals_San Jose Sharks"
"2025020743","hockey","nhl","2026_01_15","19:00","Columbus Blue Jackets","Vancouver Canucks","2026_01_15_Columbus Blue Jackets_Vancouver Canucks"
"2025020739","hockey","nhl","2026_01_15","20:00","Boston Bruins","Seattle Kraken","2026_01_15_Boston Bruins_Seattle Kraken"
"2025020744","hockey","nhl","2026_01_15","20:00","Minnesota Wild","Winnipeg Jets","2026_01_15_Minnesota Wild_Winnipeg Jets"
"2025020745","hockey","nhl","2026_01_15","20:30","Chicago Blackhawks","Calgary Flames","2026_01_15_Chicago Blackhawks_Calgary Flames"
"2025020746","hockey","nhl","2026_01_15","21:00","Utah Mammoth","Dallas Stars","2026_01_15_Utah Mammoth_Dallas Stars"
"2025020747","hockey","nhl","2026_01_15","21:00","Edmonton Oilers","New York Islanders","2026_01_15_Edmonton Oilers_New York Islanders"
"2025020748","hockey","nhl","2026_01_15","21:30","Vegas Golden Knights","Toronto Maple Leafs","2026_01_15_Vegas Golden Knights_Toronto Maple Leafs"
"2025020749","hockey","nhl","2026_01_16","19:00","Detroit Red Wings","San Jose Sharks","2026_01_16_Detroit Red Wings_San Jose Sharks"
"2025020750","hockey","nhl","2026_01_16","19:00","Carolina Hurricanes","Florida Panthers","2026_01_16_Carolina Hurricanes_Florida Panthers"
"2025020751","hockey","nhl","2026_01_16","20:00","St. Louis Blues","Tampa Bay Lightning","2026_01_16_St Louis Blues_Tampa Bay Lightning"
"2025020752","hockey","nhl","2026_01_16","21:00","Colorado Avalanche","Nashville Predators","2026_01_16_Colorado Avalanche_Nashville Predators"
"2025020753","hockey","nhl","2026_01_16","22:30","Los Angeles Kings","Anaheim Ducks","2026_01_16_Los Angeles Kings_Anaheim Ducks"
"2025020754","hockey","nhl","2026_01_17","12:30","Buffalo Sabres","Minnesota Wild","2026_01_17_Buffalo Sabres_Minnesota Wild"
"2025020755","hockey","nhl","2026_01_17","13:00","Philadelphia Flyers","New York Rangers","2026_01_17_Philadelphia Flyers_New York Rangers"
"2025020756","hockey","nhl","2026_01_17","15:00","Calgary Flames","New York Islanders","2026_01_17_Calgary Flames_New York Islanders"
"2025020757","hockey","nhl","2026_01_17","17:00","Utah Mammoth","Seattle Kraken","2026_01_17_Utah Mammoth_Seattle Kraken"
"2025020758","hockey","nhl","2026_01_17","19:00","Ottawa Senators","Montréal Canadiens","2026_01_17_Ottawa Senators_Montreal Canadiens"
"2025020759","hockey","nhl","2026_01_17","19:00","New Jersey Devils","Carolina Hurricanes","2026_01_17_New Jersey Devils_Carolina Hurricanes"
"2025020760","hockey","nhl","2026_01_17","19:00","Pittsburgh Penguins","Columbus Blue Jackets","2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets"
"2025020761","hockey","nhl","2026_01_17","19:00","Washington Capitals","Florida Panthers","2026_01_17_Washington Capitals_Florida Panthers"
"2025020762","hockey","nhl","2026_01_17","19:00","Winnipeg Jets","Toronto Maple Leafs","2026_01_17_Winnipeg Jets_Toronto Maple Leafs"
"2025020763","hockey","nhl","2026_01_17","20:00","Chicago Blackhawks","Boston Bruins","2026_01_17_Chicago Blackhawks_Boston Bruins"
"2025020764","hockey","nhl","2026_01_17","22:00","Vancouver Canucks","Edmonton Oilers","2026_01_17_Vancouver Canucks_Edmonton Oilers"
"2025020765","hockey","nhl","2026_01_17","22:00","Vegas Golden Knights","Nashville Predators","2026_01_17_Vegas Golden Knights_Nashville Predators"
"2025020766","hockey","nhl","2026_01_17","22:00","Anaheim Ducks","Los Angeles Kings","2026_01_17_Anaheim Ducks_Los Angeles Kings"
"2025020767","hockey","nhl","2026_01_18","14:00","Dallas Stars","Tampa Bay Lightning","2026_01_18_Dallas Stars_Tampa Bay Lightning"
"2025020768","hockey","nhl","2026_01_18","17:00","Detroit Red Wings","Ottawa Senators","2026_01_18_Detroit Red Wings_Ottawa Senators"
"2025020769","hockey","nhl","2026_01_18","20:00","Edmonton Oilers","St. Louis Blues","2026_01_18_Edmonton Oilers_St Louis Blues"
"2025020770","hockey","nhl","2026_01_19","13:30","Carolina Hurricanes","Buffalo Sabres","2026_01_19_Carolina Hurricanes_Buffalo Sabres"
"2025020771","hockey","nhl","2026_01_19","16:00","Colorado Avalanche","Washington Capitals","2026_01_19_Colorado Avalanche_Washington Capitals"
"2025020772","hockey","nhl","2026_01_19","17:00","Seattle Kraken","Pittsburgh Penguins","2026_01_19_Seattle Kraken_Pittsburgh Penguins"
"2025020773","hockey","nhl","2026_01_19","18:00","Florida Panthers","San Jose Sharks","2026_01_19_Florida Panthers_San Jose Sharks"
"2025020774","hockey","nhl","2026_01_19","19:30","Toronto Maple Leafs","Minnesota Wild","2026_01_19_Toronto Maple Leafs_Minnesota Wild"
"2025020775","hockey","nhl","2026_01_19","20:00","Vegas Golden Knights","Philadelphia Flyers","2026_01_19_Vegas Golden Knights_Philadelphia Flyers"
"2025020776","hockey","nhl","2026_01_19","20:30","Chicago Blackhawks","Winnipeg Jets","2026_01_19_Chicago Blackhawks_Winnipeg Jets"
"2025020777","hockey","nhl","2026_01_19","21:00","Calgary Flames","New Jersey Devils","2026_01_19_Calgary Flames_New Jersey Devils"
"2025020778","hockey","nhl","2026_01_19","22:00","Vancouver Canucks","New York Islanders","2026_01_19_Vancouver Canucks_New York Islanders"
"2025020779","hockey","nhl","2026_01_19","22:00","Anaheim Ducks","New York Rangers","2026_01_19_Anaheim Ducks_New York Rangers"
"2025020780","hockey","nhl","2026_01_20","19:00","Montréal Canadiens","Minnesota Wild","2026_01_20_Montreal Canadiens_Minnesota Wild"
"2025020781","hockey","nhl","2026_01_20","19:00","Tampa Bay Lightning","San Jose Sharks","2026_01_20_Tampa Bay Lightning_San Jose Sharks"
"2025020782","hockey","nhl","2026_01_20","19:00","Columbus Blue Jackets","Ottawa Senators","2026_01_20_Columbus Blue Jackets_Ottawa Senators"
"2025020783","hockey","nhl","2026_01_20","19:30","Dallas Stars","Boston Bruins","2026_01_20_Dallas Stars_Boston Bruins"
"2025020784","hockey","nhl","2026_01_20","20:00","Nashville Predators","Buffalo Sabres","2026_01_20_Nashville Predators_Buffalo Sabres"
"2025020785","hockey","nhl","2026_01_20","20:00","Winnipeg Jets","St. Louis Blues","2026_01_20_Winnipeg Jets_St Louis Blues"
"2025020786","hockey","nhl","2026_01_20","22:00","Edmonton Oilers","New Jersey Devils","2026_01_20_Edmonton Oilers_New Jersey Devils"
"2025020787","hockey","nhl","2026_01_20","22:00","Los Angeles Kings","New York Rangers","2026_01_20_Los Angeles Kings_New York Rangers"
"2025020788","hockey","nhl","2026_01_21","19:00","Toronto Maple Leafs","Detroit Red Wings","2026_01_21_Toronto Maple Leafs_Detroit Red Wings"
"2025020789","hockey","nhl","2026_01_21","21:00","Colorado Avalanche","Anaheim Ducks","2026_01_21_Colorado Avalanche_Anaheim Ducks"
"2025020790","hockey","nhl","2026_01_21","21:00","Utah Mammoth","Philadelphia Flyers","2026_01_21_Utah Mammoth_Philadelphia Flyers"
"2025020791","hockey","nhl","2026_01_21","21:30","Calgary Flames","Pittsburgh Penguins","2026_01_21_Calgary Flames_Pittsburgh Penguins"
"2025020793","hockey","nhl","2026_01_21","21:30","Seattle Kraken","New York Islanders","2026_01_21_Seattle Kraken_New York Islanders"
"2025020792","hockey","nhl","2026_01_21","22:00","Vancouver Canucks","Washington Capitals","2026_01_21_Vancouver Canucks_Washington Capitals"
"2025020794","hockey","nhl","2026_01_22","19:00","Boston Bruins","Vegas Golden Knights","2026_01_22_Boston Bruins_Vegas Golden Knights"
"2025020795","hockey","nhl","2026_01_22","19:00","Montréal Canadiens","Buffalo Sabres","2026_01_22_Montreal Canadiens_Buffalo Sabres"
"2025020796","hockey","nhl","2026_01_22","19:00","Carolina Hurricanes","Chicago Blackhawks","2026_01_22_Carolina Hurricanes_Chicago Blackhawks"
"2025020797","hockey","nhl","2026_01_22","19:00","Columbus Blue Jackets","Dallas Stars","2026_01_22_Columbus Blue Jackets_Dallas Stars"
"2025020798","hockey","nhl","2026_01_22","20:00","Nashville Predators","Ottawa Senators","2026_01_22_Nashville Predators_Ottawa Senators"
"2025020799","hockey","nhl","2026_01_22","20:00","Winnipeg Jets","Florida Panthers","2026_01_22_Winnipeg Jets_Florida Panthers"
"2025020800","hockey","nhl","2026_01_22","21:00","Edmonton Oilers","Pittsburgh Penguins","2026_01_22_Edmonton Oilers_Pittsburgh Penguins"
"2025020801","hockey","nhl","2026_01_22","21:30","Minnesota Wild","Detroit Red Wings","2026_01_22_Minnesota Wild_Detroit Red Wings"
"2025020802","hockey","nhl","2026_01_23","19:00","Toronto Maple Leafs","Vegas Golden Knights","2026_01_23_Toronto Maple Leafs_Vegas Golden Knights"
"2025020803","hockey","nhl","2026_01_23","19:00","Chicago Blackhawks","Tampa Bay Lightning","2026_01_23_Chicago Blackhawks_Tampa Bay Lightning"
"2025020804","hockey","nhl","2026_01_23","20:00","Dallas Stars","St. Louis Blues","2026_01_23_Dallas Stars_St Louis Blues"
"2025020805","hockey","nhl","2026_01_23","21:00","Colorado Avalanche","Philadelphia Flyers","2026_01_23_Colorado Avalanche_Philadelphia Flyers"
"2025020806","hockey","nhl","2026_01_23","21:00","Calgary Flames","Washington Capitals","2026_01_23_Calgary Flames_Washington Capitals"
"2025020807","hockey","nhl","2026_01_23","22:00","Vancouver Canucks","New Jersey Devils","2026_01_23_Vancouver Canucks_New Jersey Devils"
"2025020808","hockey","nhl","2026_01_23","22:00","San Jose Sharks","New York Rangers","2026_01_23_San Jose Sharks_New York Rangers"
"2025020809","hockey","nhl","2026_01_23","22:00","Seattle Kraken","Anaheim Ducks","2026_01_23_Seattle Kraken_Anaheim Ducks"
"2025020810","hockey","nhl","2026_01_24","13:00","New York Islanders","Buffalo Sabres","2026_01_24_New York Islanders_Buffalo Sabres"
"2025020811","hockey","nhl","2026_01_24","13:30","Nashville Predators","Utah Mammoth","2026_01_24_Nashville Predators_Utah Mammoth"
"2025020812","hockey","nhl","2026_01_24","19:00","Boston Bruins","Montréal Canadiens","2026_01_24_Boston Bruins_Montreal Canadiens"
"2025020813","hockey","nhl","2026_01_24","19:00","Ottawa Senators","Carolina Hurricanes","2026_01_24_Ottawa Senators_Carolina Hurricanes"
"2025020814","hockey","nhl","2026_01_24","19:00","Columbus Blue Jackets","Tampa Bay Lightning","2026_01_24_Columbus Blue Jackets_Tampa Bay Lightning"
"2025020815","hockey","nhl","2026_01_24","19:00","Winnipeg Jets","Detroit Red Wings","2026_01_24_Winnipeg Jets_Detroit Red Wings"
"2025020816","hockey","nhl","2026_01_24","20:00","St. Louis Blues","Los Angeles Kings","2026_01_24_St Louis Blues_Los Angeles Kings"
"2025020817","hockey","nhl","2026_01_24","21:00","Minnesota Wild","Florida Panthers","2026_01_24_Minnesota Wild_Florida Panthers"
"2025020818","hockey","nhl","2026_01_24","22:00","Edmonton Oilers","Washington Capitals","2026_01_24_Edmonton Oilers_Washington Capitals"
"2025020819","hockey","nhl","2026_01_25","13:30","Toronto Maple Leafs","Colorado Avalanche","2026_01_25_Toronto Maple Leafs_Colorado Avalanche"
"2025020820","hockey","nhl","2026_01_25","15:00","Seattle Kraken","New Jersey Devils","2026_01_25_Seattle Kraken_New Jersey Devils"
"2025020821","hockey","nhl","2026_01_25","17:00","Ottawa Senators","Vegas Golden Knights","2026_01_25_Ottawa Senators_Vegas Golden Knights"
"2025020822","hockey","nhl","2026_01_25","18:00","Vancouver Canucks","Pittsburgh Penguins","2026_01_25_Vancouver Canucks_Pittsburgh Penguins"
"2025020823","hockey","nhl","2026_01_25","19:00","Chicago Blackhawks","Florida Panthers","2026_01_25_Chicago Blackhawks_Florida Panthers"
"2025020824","hockey","nhl","2026_01_25","20:00","Calgary Flames","Anaheim Ducks","2026_01_25_Calgary Flames_Anaheim Ducks"
"2025020825","hockey","nhl","2026_01_26","19:00","Tampa Bay Lightning","Utah Mammoth","2026_01_26_Tampa Bay Lightning_Utah Mammoth"
"2025020826","hockey","nhl","2026_01_26","19:00","New York Rangers","Boston Bruins","2026_01_26_New York Rangers_Boston Bruins"
"2025020827","hockey","nhl","2026_01_26","19:00","Philadelphia Flyers","New York Islanders","2026_01_26_Philadelphia Flyers_New York Islanders"
"2025020829","hockey","nhl","2026_01_26","20:30","Edmonton Oilers","Anaheim Ducks","2026_01_26_Edmonton Oilers_Anaheim Ducks"
"2025020830","hockey","nhl","2026_01_27","19:00","Boston Bruins","Nashville Predators","2026_01_27_Boston Bruins_Nashville Predators"
"2025020831","hockey","nhl","2026_01_27","19:00","Toronto Maple Leafs","Buffalo Sabres","2026_01_27_Toronto Maple Leafs_Buffalo Sabres"
"2025020832","hockey","nhl","2026_01_27","19:00","Montréal Canadiens","Vegas Golden Knights","2026_01_27_Montreal Canadiens_Vegas Golden Knights"
"2025020833","hockey","nhl","2026_01_27","19:00","Detroit Red Wings","Los Angeles Kings","2026_01_27_Detroit Red Wings_Los Angeles Kings"
"2025020834","hockey","nhl","2026_01_27","19:00","Florida Panthers","Utah Mammoth","2026_01_27_Florida Panthers_Utah Mammoth"
"2025020835","hockey","nhl","2026_01_27","19:00","New Jersey Devils","Winnipeg Jets","2026_01_27_New Jersey Devils_Winnipeg Jets"
"2025020836","hockey","nhl","2026_01_27","20:00","St. Louis Blues","Dallas Stars","2026_01_27_St Louis Blues_Dallas Stars"
"2025020837","hockey","nhl","2026_01_27","20:00","Minnesota Wild","Chicago Blackhawks","2026_01_27_Minnesota Wild_Chicago Blackhawks"
"2025020838","hockey","nhl","2026_01_27","22:00","Vancouver Canucks","San Jose Sharks","2026_01_27_Vancouver Canucks_San Jose Sharks"
"2025020839","hockey","nhl","2026_01_27","22:00","Seattle Kraken","Washington Capitals","2026_01_27_Seattle Kraken_Washington Capitals"
"2025020842","hockey","nhl","2026_01_28","19:00","New York Islanders","New York Rangers","2026_01_28_New York Islanders_New York Rangers"
"2025020840","hockey","nhl","2026_01_28","19:30","Columbus Blue Jackets","Philadelphia Flyers","2026_01_28_Columbus Blue Jackets_Philadelphia Flyers"
"2025020841","hockey","nhl","2026_01_28","19:30","Ottawa Senators","Colorado Avalanche","2026_01_28_Ottawa Senators_Colorado Avalanche"
"2025020843","hockey","nhl","2026_01_29","19:00","Boston Bruins","Philadelphia Flyers","2026_01_29_Boston Bruins_Philadelphia Flyers"
"2025020844","hockey","nhl","2026_01_29","19:00","Buffalo Sabres","Los Angeles Kings","2026_01_29_Buffalo Sabres_Los Angeles Kings"
"2025020845","hockey","nhl","2026_01_29","19:00","Montréal Canadiens","Colorado Avalanche","2026_01_29_Montreal Canadiens_Colorado Avalanche"
"2025020847","hockey","nhl","2026_01_29","19:00","Tampa Bay Lightning","Winnipeg Jets","2026_01_29_Tampa Bay Lightning_Winnipeg Jets"
"2025020848","hockey","nhl","2026_01_29","19:00","New Jersey Devils","Nashville Predators","2026_01_29_New Jersey Devils_Nashville Predators"
"2025020849","hockey","nhl","2026_01_29","19:00","New York Rangers","New York Islanders","2026_01_29_New York Rangers_New York Islanders"
"2025020850","hockey","nhl","2026_01_29","19:00","Pittsburgh Penguins","Chicago Blackhawks","2026_01_29_Pittsburgh Penguins_Chicago Blackhawks"
"2025020851","hockey","nhl","2026_01_29","19:00","Carolina Hurricanes","Utah Mammoth","2026_01_29_Carolina Hurricanes_Utah Mammoth"
"2025020846","hockey","nhl","2026_01_29","19:30","Detroit Red Wings","Washington Capitals","2026_01_29_Detroit Red Wings_Washington Capitals"
"2025020852","hockey","nhl","2026_01_29","20:00","St. Louis Blues","Florida Panthers","2026_01_29_St Louis Blues_Florida Panthers"
"2025020853","hockey","nhl","2026_01_29","20:00","Minnesota Wild","Calgary Flames","2026_01_29_Minnesota Wild_Calgary Flames"
"2025020854","hockey","nhl","2026_01_29","21:00","Edmonton Oilers","San Jose Sharks","2026_01_29_Edmonton Oilers_San Jose Sharks"
"2025020855","hockey","nhl","2026_01_29","22:00","Vancouver Canucks","Anaheim Ducks","2026_01_29_Vancouver Canucks_Anaheim Ducks"
"2025020856","hockey","nhl","2026_01_29","22:00","Vegas Golden Knights","Dallas Stars","2026_01_29_Vegas Golden Knights_Dallas Stars"
"2025020857","hockey","nhl","2026_01_29","22:00","Seattle Kraken","Toronto Maple Leafs","2026_01_29_Seattle Kraken_Toronto Maple Leafs"
"2025020858","hockey","nhl","2026_01_30","20:30","Chicago Blackhawks","Columbus Blue Jackets","2026_01_30_Chicago Blackhawks_Columbus Blue Jackets"
"2025020859","hockey","nhl","2026_01_31","12:30","Philadelphia Flyers","Los Angeles Kings","2026_01_31_Philadelphia Flyers_Los Angeles Kings"
"2025020860","hockey","nhl","2026_01_31","13:00","Detroit Red Wings","Colorado Avalanche","2026_01_31_Detroit Red Wings_Colorado Avalanche"
"2025020861","hockey","nhl","2026_01_31","15:30","Pittsburgh Penguins","New York Rangers","2026_01_31_Pittsburgh Penguins_New York Rangers"
"2025020862","hockey","nhl","2026_01_31","16:00","Florida Panthers","Winnipeg Jets","2026_01_31_Florida Panthers_Winnipeg Jets"
"2025020863","hockey","nhl","2026_01_31","16:00","Calgary Flames","San Jose Sharks","2026_01_31_Calgary Flames_San Jose Sharks"
"2025020864","hockey","nhl","2026_01_31","17:00","Washington Capitals","Carolina Hurricanes","2026_01_31_Washington Capitals_Carolina Hurricanes"
"2025020865","hockey","nhl","2026_01_31","19:00","Buffalo Sabres","Montréal Canadiens","2026_01_31_Buffalo Sabres_Montreal Canadiens"
"2025020866","hockey","nhl","2026_01_31","19:00","Ottawa Senators","New Jersey Devils","2026_01_31_Ottawa Senators_New Jersey Devils"
"2025020867","hockey","nhl","2026_01_31","19:00","New York Islanders","Nashville Predators","2026_01_31_New York Islanders_Nashville Predators"
"2025020868","hockey","nhl","2026_01_31","19:00","St. Louis Blues","Columbus Blue Jackets","2026_01_31_St Louis Blues_Columbus Blue Jackets"
"2025020869","hockey","nhl","2026_01_31","19:00","Vancouver Canucks","Toronto Maple Leafs","2026_01_31_Vancouver Canucks_Toronto Maple Leafs"
"2025020870","hockey","nhl","2026_01_31","21:00","Utah Mammoth","Dallas Stars","2026_01_31_Utah Mammoth_Dallas Stars"
"2025020871","hockey","nhl","2026_01_31","22:00","Edmonton Oilers","Minnesota Wild","2026_01_31_Edmonton Oilers_Minnesota Wild"
"2025020872","hockey","nhl","2026_01_31","22:00","Vegas Golden Knights","Seattle Kraken","2026_01_31_Vegas Golden Knights_Seattle Kraken"
"2025020874","hockey","nhl","2026_02_01","15:00","Carolina Hurricanes","Los Angeles Kings","2026_02_01_Carolina Hurricanes_Los Angeles Kings"
"2025020873","hockey","nhl","2026_02_01","18:30","Tampa Bay Lightning","Boston Bruins",""
"2025020875","hockey","nhl","2026_02_01","21:30","Anaheim Ducks","Vegas Golden Knights","2026_02_01_Anaheim Ducks_Vegas Golden Knights"
